probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
7,7,none,audit,native16@Cz,297,74,2,0,False,0.7601519950237613,0.150158665204309,0.02876635590712374,0.060922983864805914,2.1180217266082764,0.49619582295417786,-1.1562901735305786,-0.405886173248291
7,7,none,audit,native16@Cz,298,74,3,1,False,0.024620380770675403,0.9246830894845671,0.007301542420140328,0.04339498732461697,-0.5700824856758118,3.0557940006256104,-1.7855714559555054,-0.0033131372183561325
7,7,none,audit,native16@Cz,299,74,2,1,False,0.2530470791342379,0.6040698048606974,0.10973757242214856,0.0331455435829161,0.6474384069442749,1.5175526142120361,-0.18804533779621124,-1.3852288722991943
7,7,none,audit,native16@Cz,300,74,1,3,False,0.09047589485624087,0.34625272958116676,0.041359932075814815,0.5219114434867775,-0.507301926612854,0.8347835540771484,-1.2900727987289429,1.2451125383377075
7,7,none,audit,native16@Cz,301,74,0,0,True,0.5218006543853742,0.17478262235722627,0.0696065505600798,0.2338101726973197,1.0697271823883057,-0.0240154005587101,-0.944699764251709,0.2669511139392853
7,7,none,audit,native16@Cz,302,74,1,1,True,0.34854621686871246,0.5887309280619542,0.04632014654353322,0.016402708525800173,1.2941769361495972,1.8183753490447998,-0.7240169048309326,-1.7621474266052246
7,7,none,audit,native16@Cz,303,74,0,0,True,0.7724737953334925,0.06729538580559409,0.014031516910360729,0.14619930195055264,2.192209005355835,-0.24829740822315216,-1.8160830736160278,0.5275816917419434
7,7,none,audit,native16@Cz,304,74,1,0,False,0.8355501755858828,0.1141747943647455,0.04377968045672053,0.006495349592651166,2.6618478298187256,0.6714879870414734,-0.2870727777481079,-2.1951560974121094
7,7,none,audit,native16@Cz,305,74,0,0,True,0.9559076708232331,0.004432783457071399,0.0053793776577866275,0.034280168061908714,3.7322349548339844,-1.6413986682891846,-1.447853684425354,0.4041406214237213
7,7,none,audit,native16@Cz,306,74,0,0,True,0.6453632291428235,0.2502683473920021,0.0721648032010184,0.032203620264156005,1.7519234418869019,0.8046438694000244,-0.4389374256134033,-1.2458109855651855
7,7,none,audit,native16@Cz,307,74,1,1,True,0.28497442846616444,0.6173569094114545,0.07450937883680847,0.02315928328557254,0.915235698223114,1.6882835626602173,-0.4262387454509735,-1.5947680473327637
7,7,none,audit,native16@Cz,308,74,1,1,True,0.019328804198416656,0.9630660958154974,0.0070231631863387515,0.010581936799747154,-0.41992202401161194,3.4886035919189453,-1.4323047399520874,-1.0223699808120728
7,7,none,audit,native16@Cz,309,74,0,0,True,0.950149799386633,0.026732414887849557,0.016104784339311763,0.007013001386205747,3.393810272216797,-0.17693251371383667,-0.683692991733551,-1.5150436162948608
7,7,none,audit,native16@Cz,310,74,0,0,True,0.67733341720356,0.184483525111962,0.08607212817111774,0.0521109295133604,1.6862722635269165,0.3856687843799591,-0.37670573592185974,-0.878516674041748
7,7,none,audit,native16@Cz,311,74,1,1,True,0.21376603993725818,0.6998771256979733,0.048643360261055854,0.03771347410371271,0.5985257625579834,1.7845484018325806,-0.8818410634994507,-1.1363389492034912
7,7,none,audit,native16@Cz,312,74,1,1,True,0.27437439040430645,0.4252677922054352,0.03771024547191524,0.26264757191834315,0.541231095790863,0.9794566035270691,-1.4433306455612183,0.4975506365299225
7,7,none,audit,native16@Cz,313,74,0,1,False,0.2866936476199204,0.6710043918374929,0.025500762354885388,0.016801198187701368,1.3687595129013062,2.219120979309082,-1.0509463548660278,-1.4682044982910156
7,7,none,audit,native16@Cz,314,74,0,0,True,0.6733700760639812,0.21139236523974017,0.039157089827025406,0.07608046886925314,1.7872897386550903,0.6287106275558472,-1.0574238300323486,-0.39321374893188477
7,7,none,audit,native16@Cz,315,74,2,0,False,0.7241324944575693,0.19874871192136473,0.034877114135670795,0.042241679485395145,1.9315277338027954,0.6385946273803711,-1.1016157865524292,-0.9100392460823059
7,7,none,audit,native16@Cz,316,74,3,1,False,0.11055457824153382,0.8444747436585273,0.024845669058948746,0.020125009040990287,0.4294602870941162,2.4626657962799072,-1.0633655786514282,-1.2740857601165771
7,7,none,audit,native16@Cz,317,74,3,1,False,0.05450056485020388,0.92461044221776,0.016629359590711365,0.00425963334132479,0.2584102749824524,3.089571714401245,-0.9286310076713562,-2.2906177043914795
7,7,none,audit,native16@Cz,318,74,2,0,False,0.412090259117944,0.4103337911466309,0.04031615555735596,0.13725979417806922,0.995496928691864,0.9912254810333252,-1.3289932012557983,-0.10387003421783447
7,7,none,audit,native16@Cz,319,74,2,0,False,0.8366855029506238,0.05808974234802057,0.04065786610183136,0.06456688859952439,2.2516701221466064,-0.41578903794288635,-0.7725858092308044,-0.31007641553878784
7,7,none,audit,native16@Cz,320,74,3,0,False,0.8373010829776765,0.006248130548724226,0.007148291730873317,0.1493024947427261,3.026416301727295,-1.8714851140975952,-1.7368940114974976,1.3022069931030273
7,7,none,audit,native16@Cz,321,74,2,0,False,0.9174787289880533,0.015122273938892513,0.011556080323391138,0.05584291674966302,2.9871773719787598,-1.1182832717895508,-1.3872402906417847,0.18809066712856293
7,7,none,audit,native16@Cz,322,74,3,0,False,0.8132320471141237,0.004744489184662904,0.008508677479560805,0.17351478622165245,2.921983242034912,-2.2220494747161865,-1.6379467248916626,1.3772295713424683
7,7,none,audit,native16@Cz,323,74,3,0,False,0.6951200817042776,0.19240526815401973,0.05713097167871038,0.05534367846299204,1.8294891119003296,0.5450084209442139,-0.6692491173744202,-0.7010330557823181
7,7,none,audit,native16@Cz,324,74,2,0,False,0.9876446234805465,0.005845313449907266,0.003441255611043381,0.003068807458502903,4.416247367858887,-0.7134353518486023,-1.243239164352417,-1.3577865362167358
7,7,none,audit,native16@Cz,325,74,3,0,False,0.8129190519995942,0.11687840911779647,0.04201282965438985,0.028189709228219558,2.260451555252075,0.32095417380332947,-0.7022049427032471,-1.1012229919433594
7,7,none,audit,native16@Cz,326,74,2,1,False,0.16321873177262392,0.708294207904213,0.05090838395064873,0.07757867637251437,0.27134642004966736,1.739114761352539,-0.8937171697616577,-0.47245219349861145
7,7,none,audit,native16@Cz,327,74,2,0,False,0.9515932184400744,0.0054856893217283525,0.00919517487534669,0.033725917362850764,3.6218583583831787,-1.5341365337371826,-1.017600417137146,0.2819873094558716
7,7,none,audit,native16@Cz,328,74,3,0,False,0.6567016391024334,0.0720656654077799,0.04803677214331907,0.22319592334646776,1.5867048501968384,-0.6229472160339355,-1.0285581350326538,0.5075250267982483
7,7,none,audit,native16@Cz,329,74,3,1,False,0.2291786973471767,0.575434769476751,0.1687982134315159,0.026588319744556287,0.5267513394355774,1.4473751783370972,0.2209533005952835,-1.6272786855697632
7,7,none,audit,native16@Cz,330,74,1,1,True,0.11671828897040894,0.8471643100112909,0.014072295664303777,0.02204510535399626,0.6531229615211487,2.635254383087158,-1.4624322652816772,-1.0135496854782104
7,7,none,audit,native16@Cz,331,74,0,0,True,0.878436136258513,0.010383416872916107,0.01986645808960128,0.09131398877896954,2.6952311992645264,-1.7427020072937012,-1.093879222869873,0.43139198422431946
7,7,none,audit,native16@Cz,332,74,0,0,True,0.9200647559837825,0.03795862842040661,0.028777859512847358,0.013198756082963429,2.9787652492523193,-0.20918196439743042,-0.48607248067855835,-1.2655562162399292
7,7,none,audit,native16@Cz,333,74,1,0,False,0.9408812712257434,0.0072784813297179975,0.01652694897532289,0.03531329846921574,3.234156370162964,-1.627738356590271,-0.8076682686805725,-0.04840096831321716
7,7,none,audit,native16@Cz,334,74,0,0,True,0.7208504577264953,0.11883631449520919,0.04717016615941642,0.11314306161887892,1.7846260070800781,-0.018058661371469498,-0.9420440793037415,-0.06715264916419983
7,7,none,audit,native16@Cz,335,74,1,0,False,0.6204961594874867,0.1910950890058869,0.06877174331037322,0.11963700819625318,1.4464210271835327,0.26867276430130005,-0.7533054351806641,-0.19963616132736206
7,7,none,audit,native16@Cz,336,74,0,0,True,0.9477847343032574,0.008273137822971642,0.007084564486153296,0.03685756338761762,3.3735368251800537,-1.3675767183303833,-1.522672176361084,0.12647026777267456
7,7,none,audit,native16@Cz,337,74,1,0,False,0.5779658009624994,0.36070800511989176,0.04087200888469374,0.020454185032915198,1.8500055074691772,1.3785595893859863,-0.7990637421607971,-1.4913216829299927
7,7,none,audit,native16@Cz,338,74,1,0,False,0.8525536438518629,0.09570940148303005,0.04131594940993164,0.010421005255175527,2.654111623764038,0.46719202399253845,-0.3728758990764618,-1.7503010034561157
7,7,none,audit,native16@Cz,339,74,0,1,False,0.17753779146632634,0.6688798574560562,0.14585148387052732,0.0077308672070900055,0.5921486020088196,1.918569564819336,0.39555397629737854,-2.541813850402832
7,7,none,audit,native16@Cz,340,74,1,0,False,0.4552471624800905,0.37144780004675926,0.09112820370721328,0.08217683376593703,1.0345985889434814,0.8311664462089539,-0.5739745497703552,-0.6773684620857239
7,7,none,audit,native16@Cz,341,74,0,0,True,0.9874535903650415,0.0018106910563953586,0.003638405610690712,0.007097312967872375,4.434463024139404,-1.8669579029083252,-1.1691209077835083,-0.5009502172470093
7,7,none,audit,native16@Cz,342,74,1,1,True,0.32015302146138597,0.33844952950032764,0.06133072008773408,0.2800667289505522,0.5343107581138611,0.5898866653442383,-1.1182074546813965,0.4005395770072937
7,7,none,audit,native16@Cz,343,74,0,0,True,0.8281510212994246,0.06132510953783578,0.04266829596640403,0.0678555731963357,2.1882128715515137,-0.4147932827472687,-0.7775264978408813,-0.31360113620758057
7,7,none,audit,native16@Cz,344,74,0,0,True,0.9837509563430198,0.0039029761170250032,0.005885811675808856,0.006460255864146312,4.142923355102539,-1.3867100477218628,-0.9759047627449036,-0.8827804923057556
7,7,none,audit,native16@Cz,345,74,3,0,False,0.9814673272901632,0.004740767221251422,0.00677371450441489,0.007018190984170531,4.0983123779296875,-1.2345373630523682,-0.8776867389678955,-0.8422308564186096
7,7,none,audit,native16@Cz,346,74,2,1,False,0.17586971904587992,0.7497974778745913,0.06340372587100533,0.010929077208523598,0.7857582569122314,2.2358179092407227,-0.23446260392665863,-1.9925583600997925
7,7,none,audit,native16@Cz,347,74,2,1,False,0.2863855617409124,0.5189046330219772,0.1627150139755877,0.03199479126152262,0.6833199262619019,1.2777010202407837,0.1179811954498291,-1.5084459781646729
7,7,none,audit,native16@Cz,348,74,3,1,False,0.34031241828899667,0.5359991569051821,0.044706681494709286,0.07898174331111195,0.99327152967453,1.447540044784546,-1.036469578742981,-0.46737581491470337
7,7,none,audit,native16@Cz,349,74,3,0,False,0.5003587073667524,0.3581162328520253,0.033281412606919546,0.10824364717430279,1.3471261262893677,1.0126584768295288,-1.363200068473816,-0.18381445109844208
7,7,none,audit,native16@Cz,350,74,2,0,False,0.7122738306387499,0.10726572967103336,0.11128308715503034,0.06917735253518645,1.612643837928772,-0.2805093824863434,-0.24374130368232727,-0.7191450595855713
7,7,none,audit,native16@Cz,351,74,2,0,False,0.6711313908600639,0.13763830025260992,0.1186028273277806,0.07262748155954549,1.515337347984314,-0.06899835169315338,-0.21784725785255432,-0.7082841992378235
7,7,none,audit,native16@Cz,352,74,3,0,False,0.8739777586802883,0.07459511139685909,0.032085652642246526,0.019341477280606336,2.5539016723632812,0.09292171895503998,-0.7507442831993103,-1.2569013833999634
7,7,none,audit,native16@Cz,353,74,2,0,False,0.8679938086610625,0.0686431409868648,0.036033861000852895,0.02732918935121988,2.5174505710601807,-0.019812796264886856,-0.6642749309539795,-0.9407786726951599
7,7,none,audit,native16@Cz,354,74,3,1,False,0.1441519890007829,0.6503515019132633,0.13073070676463053,0.07476580232132321,-0.059553664177656174,1.4470911026000977,-0.15728235244750977,-0.7160612940788269
7,7,none,audit,native16@Cz,355,74,2,1,False,0.057487470235476026,0.9363654571643952,0.0018385394396916548,0.00430853316043711,0.9615674614906311,3.7520062923431396,-2.4810280799865723,-1.6294020414352417
7,7,none,audit,native16@Cz,356,74,3,0,False,0.8480739162490364,0.049939848212029896,0.048149117861676756,0.0538371176772569,2.363769769668579,-0.46837878227233887,-0.5048952102661133,-0.39323487877845764
7,7,none,audit,native16@Cz,357,74,2,0,False,0.8381020244070517,0.03894632047383366,0.10640054509908543,0.016551110020029187,2.472327947616577,-0.5966275930404663,0.4083988070487976,-1.4523587226867676
7,7,none,audit,native16@Cz,358,74,3,1,False,0.25173043755275404,0.6731435093113468,0.04081371498285591,0.03431233815304317,0.8104073405265808,1.7940070629119873,-1.0089333057403564,-1.1824464797973633
7,7,none,audit,native16@Cz,359,74,2,1,False,0.15910516639814185,0.802126990755925,0.03481049154338586,0.003957351302547395,1.0678672790527344,2.6855688095092773,-0.451779305934906,-2.6261231899261475
7,7,none,audit,native16@Cz,360,75,0,3,False,0.07131503678109571,0.23952144452047863,0.23904793037898486,0.4501155883194409,-0.788538932800293,0.4229968190193176,0.42101794481277466,1.0538582801818848
7,7,none,audit,native16@Cz,361,75,1,1,True,0.03431119006294831,0.9176019377617479,0.019009655745720812,0.02907721642958282,-0.42130714654922485,2.8649849891662598,-1.0118316411972046,-0.5868237614631653
7,7,none,audit,native16@Cz,362,75,1,1,True,0.3124623790351703,0.5515534351002969,0.0792708652286353,0.05671332063589739,0.8815154433250427,1.4497700929641724,-0.4900979697704315,-0.8249595165252686
7,7,none,audit,native16@Cz,363,75,0,3,False,0.10017677513534701,0.2602953174802092,0.18532543639144614,0.4542024709929977,-0.6243070363998413,0.3305734097957611,-0.009130017831921577,0.887299656867981
7,7,none,audit,native16@Cz,364,75,1,0,False,0.5121202237892009,0.16043079720802558,0.1925919943862105,0.1348569846165631,0.9745072722434998,-0.1861894577741623,-0.00347820483148098,-0.35983729362487793
7,7,none,audit,native16@Cz,365,75,0,3,False,0.012034694597461482,0.04325120112230133,0.10814054196948131,0.836573562310756,-1.6745997667312622,-0.39536845684051514,0.5210382342338562,2.5669209957122803
7,7,none,audit,native16@Cz,366,75,1,1,True,0.2140303875075065,0.44235510270920103,0.20663572456422538,0.1369787852190671,-0.013622951693832874,0.7123720049858093,-0.048783496022224426,-0.459914892911911
7,7,none,audit,native16@Cz,367,75,0,1,False,0.22887881153087442,0.5161771356947168,0.09165429482773746,0.1632897579466714,0.20004594326019287,1.013303279876709,-0.7151228785514832,-0.13762043416500092
7,7,none,audit,native16@Cz,368,75,1,1,True,0.06481570569002343,0.744854782432001,0.1584222667834376,0.03190724509453817,-0.5170565843582153,1.9245847463607788,0.3766595125198364,-1.225771427154541
7,7,none,audit,native16@Cz,369,75,0,0,True,0.8390592727078375,0.020831169727942796,0.10087989805318093,0.03922965951103887,2.343196392059326,-1.3526345491409302,0.22484572231769562,-0.7196518778800964
7,7,none,audit,native16@Cz,370,75,0,0,True,0.37385222317759464,0.354636519772451,0.22078599706416527,0.050725259985789105,0.9126368165016174,0.8598695993423462,0.3859701156616211,-1.0847997665405273
7,7,none,audit,native16@Cz,371,75,1,0,False,0.9876129443478497,0.000293504866223055,0.009943685994794827,0.002149864791132454,4.8591108322143555,-3.2620410919189453,0.2607577443122864,-1.2707750797271729
7,7,none,audit,native16@Cz,372,75,1,3,False,0.0693542638538723,0.16690381417679956,0.15246412298270917,0.6112777989866189,-0.7482969760894775,0.12989307940006256,0.03940470516681671,1.4280269145965576
7,7,none,audit,native16@Cz,373,75,0,0,True,0.42980457382140946,0.026085729350712204,0.21798521186302153,0.32612448496485674,1.128266453742981,-1.673675775527954,0.4493630528450012,0.8522149920463562
7,7,none,audit,native16@Cz,374,75,1,1,True,0.0504855047985561,0.440657535953973,0.41549443525816593,0.09336252398930478,-1.0572541952133179,1.1093275547027588,1.0505287647247314,-0.4424504339694977
7,7,none,audit,native16@Cz,375,75,3,3,True,0.45699514511511824,0.013800618607998442,0.022385295126219,0.5068189411506643,1.6763638257980347,-1.8235955238342285,-1.3399046659469604,1.779844880104065
7,7,none,audit,native16@Cz,376,75,2,2,True,0.25552845107247896,0.17224499842036176,0.30734736992223755,0.26487918058492177,-0.06710788607597351,-0.46152377128601074,0.11753696203231812,-0.03116784431040287
7,7,none,audit,native16@Cz,377,75,3,0,False,0.8190172492626236,0.019175240613807206,0.03561456272857057,0.12619294739499848,2.5330541133880615,-1.2214311361312866,-0.6022964119911194,0.6627610325813293
7,7,none,audit,native16@Cz,378,75,2,0,False,0.8297916084590357,0.0730712309941311,0.054502914501705815,0.04263424604512726,2.108327627182007,-0.32141223549842834,-0.6145927906036377,-0.8601891398429871
7,7,none,audit,native16@Cz,379,75,3,0,False,0.4948375133944073,0.028946841318966573,0.02215368752551213,0.45406195776111385,1.5819059610366821,-1.2568624019622803,-1.5243195295333862,1.4959101676940918
7,7,none,audit,native16@Cz,380,75,2,0,False,0.8095596771358761,0.011113744506844225,0.08125418038507612,0.09807239797220345,2.3260200023651123,-1.9622879028320312,0.027111781761050224,0.21523547172546387
7,7,none,audit,native16@Cz,381,75,2,3,False,0.348698595890039,0.16409259220825545,0.07001320059923402,0.4171956113024716,0.733559250831604,-0.02021782100200653,-0.8719648718833923,0.9129065275192261
