probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
42,7,none,pz,1279,104,0,0,True,0.7036604,0.10159248,0.12217716,0.072569996
42,7,none,pz,1280,104,1,1,True,0.0002098196,0.99306023,0.0003737825,0.006356231
42,7,none,pz,1281,104,2,1,False,0.13836376,0.3607351,0.35322613,0.14767505
42,7,none,pz,1282,104,3,3,True,0.04731866,0.25591996,0.21955438,0.477207
42,7,none,pz,1283,104,3,3,True,0.14031596,0.024773423,0.012544107,0.82236654
42,7,none,pz,1284,104,2,1,False,0.007002646,0.92347,0.06469735,0.00482993
42,7,none,pz,1285,104,3,3,True,0.20005375,0.20676719,0.22296034,0.37021878
42,7,none,pz,1286,104,2,1,False,0.010377477,0.9736626,0.0058328593,0.010127096
42,7,none,pz,1287,104,2,1,False,0.016021058,0.7709795,0.14272024,0.07027926
42,7,none,pz,1288,104,3,3,True,0.08011627,0.11100091,0.0038588832,0.80502397
42,7,none,pz,1289,104,2,1,False,0.0044438997,0.9666722,0.028257398,0.0006265818
42,7,none,pz,1290,104,3,1,False,0.035499427,0.4603873,0.11725919,0.38685414
42,7,none,pz,1291,104,3,3,True,0.029802807,0.027931979,0.022642564,0.9196226
42,7,none,pz,1292,104,2,3,False,0.068077646,0.08043032,0.040717296,0.81077474
42,7,none,pz,1293,104,3,3,True,0.044404026,0.11046527,0.004263025,0.8408677
42,7,none,pz,1294,104,2,1,False,0.030306807,0.5897096,0.2040829,0.17590067
42,7,none,pz,1295,104,3,0,False,0.62963766,0.1319446,0.054360125,0.18405767
42,7,none,pz,1296,104,0,3,False,0.19573598,0.10916027,0.0072801406,0.6878236
42,7,none,pz,1297,104,1,1,True,0.038663153,0.7482358,0.10533979,0.10776115
42,7,none,pz,1298,104,1,1,True,0.0016636864,0.99374866,0.0006653898,0.00392218
42,7,none,pz,1299,104,0,0,True,0.9306001,0.0457915,0.014058525,0.009549996
42,7,none,pz,1300,104,0,0,True,0.97781724,0.005662359,0.005533069,0.010987305
42,7,none,pz,1301,104,1,1,True,0.0009053868,0.9787564,0.01402457,0.006313561
42,7,none,pz,1302,104,0,1,False,0.2878361,0.5328514,0.062150914,0.11716167
42,7,none,pz,1303,104,1,1,True,0.12499664,0.74739057,0.06256616,0.065046616
42,7,none,pz,1304,104,0,0,True,0.55675787,0.2545449,0.16394839,0.024748815
42,7,none,pz,1305,104,1,1,True,0.10189123,0.8759559,0.011459416,0.010693535
42,7,none,pz,1306,104,1,1,True,1.9832314e-05,0.98067,0.015930464,0.0033797058
42,7,none,pz,1307,104,0,0,True,0.98446226,0.014822482,0.00042158505,0.00029371306
42,7,none,pz,1308,104,3,3,True,0.002282386,0.13562623,0.01810957,0.8439818
42,7,none,pz,1309,104,2,1,False,0.04277436,0.6488293,0.13882145,0.16957489
42,7,none,pz,1310,104,3,3,True,0.22190696,0.09587159,0.018641865,0.6635796
42,7,none,pz,1311,104,2,0,False,0.652934,0.18161204,0.044865247,0.12058864
42,7,none,pz,1312,104,3,3,True,0.38415775,0.118150376,0.0050347843,0.49265707
42,7,none,pz,1313,104,2,1,False,0.08868629,0.4962966,0.40378553,0.011231594
42,7,none,pz,1314,104,3,3,True,0.0136992065,0.10573317,0.03445834,0.8461093
42,7,none,pz,1315,104,2,3,False,0.10214317,0.3473556,0.0863446,0.46415663
42,7,none,pz,1316,104,3,1,False,0.052532196,0.82152,0.07505167,0.05089607
42,7,none,pz,1317,104,2,2,True,0.08917567,0.37648278,0.5009481,0.033393476
42,7,none,pz,1318,104,2,2,True,0.2774843,0.15864676,0.4681357,0.095733225
42,7,none,pz,1319,104,3,3,True,0.09662857,0.12867455,0.20204248,0.57265437
42,7,none,pz,1320,104,3,3,True,0.10488063,0.015518161,0.0065713725,0.87302977
42,7,none,pz,1321,104,2,1,False,0.04389625,0.77576727,0.15591851,0.024417985
42,7,none,pz,1322,104,2,2,True,0.36027402,0.01703335,0.6188706,0.0038219672
42,7,none,pz,1323,104,0,0,True,0.7763936,0.062041283,0.07360423,0.08796093
42,7,none,pz,1324,104,1,1,True,0.017359732,0.639184,0.2944129,0.049043305
42,7,none,pz,1325,104,0,0,True,0.42056262,0.21964385,0.25705606,0.10273744
42,7,none,pz,1326,104,1,1,True,0.04162117,0.49319363,0.42516562,0.04001961
42,7,none,pz,1327,104,0,1,False,0.18802337,0.39346984,0.3746297,0.04387705
42,7,none,pz,1328,104,1,1,True,0.0021150673,0.63638824,0.089481585,0.2720151
42,7,none,pz,1329,104,0,0,True,0.99947256,2.3766212e-05,0.00013440537,0.00036941285
42,7,none,pz,1330,104,1,3,False,0.19701765,0.23631296,0.2553431,0.3113263
42,7,none,pz,1331,104,1,1,True,0.01275397,0.9716617,0.0035980518,0.011986371
42,7,none,pz,1332,104,0,1,False,0.06371456,0.9158845,0.009470978,0.0109299775
42,7,none,pz,1333,104,0,0,True,0.65057474,0.10785421,0.21554296,0.026028097
42,7,none,pz,1334,104,1,0,False,0.3772045,0.33103114,0.024718383,0.26704594
42,7,none,pz,1335,104,1,3,False,0.2442743,0.04544643,0.21208361,0.49819574
42,7,none,pz,1336,104,0,0,True,0.610863,0.028203607,0.33863577,0.022297682
42,7,none,pz,1337,104,0,0,True,0.538612,0.036759388,0.16587456,0.25875401
42,7,none,pz,1338,104,2,2,True,0.0025003848,0.010318591,0.96679986,0.02038123
42,7,none,pz,1339,104,3,1,False,0.07468567,0.6760296,0.21090294,0.03838175
42,7,none,pz,1340,104,2,1,False,0.24737485,0.5184669,0.20662378,0.027534515
42,7,none,pz,1341,104,3,3,True,0.020257177,0.046420425,0.022517465,0.9108049
42,7,none,pz,1342,104,3,3,True,0.019541485,0.11737534,0.01183528,0.8512479
42,7,none,pz,1343,104,2,2,True,0.020895518,0.3780595,0.58853835,0.01250669
42,7,none,pz,1344,104,3,3,True,0.0037743114,0.007874604,0.0074290764,0.98092204
42,7,none,pz,1345,104,2,2,True,0.10564711,0.34554765,0.4465909,0.10221429
42,7,none,pz,1346,104,3,3,True,0.083753586,0.14140502,0.16401872,0.6108227
42,7,none,pz,1347,104,2,2,True,0.11318691,0.17435001,0.6923519,0.020111164
42,7,none,pz,1348,104,3,3,True,0.008234463,0.2266387,0.088153295,0.6769735
42,7,none,pz,1349,104,2,1,False,0.0028364782,0.9374897,0.04048202,0.019191768
42,7,none,pz,1350,104,2,2,True,0.03418993,0.3892783,0.4915309,0.08500097
42,7,none,pz,1351,104,3,3,True,0.39240292,0.075781725,0.09251154,0.43930382
42,7,none,pz,1352,104,3,3,True,0.025562136,0.16397026,0.34854734,0.46192026
42,7,none,pz,1353,105,0,0,True,0.96857285,0.00027386146,0.0040958207,0.027057413
42,7,none,pz,1354,105,1,1,True,0.0002186892,0.9882802,0.008008275,0.003492884
42,7,none,pz,1355,105,1,1,True,0.0006307808,0.97584915,0.015187814,0.008332293
42,7,none,pz,1356,105,0,0,True,0.9270767,0.0003265224,0.00912761,0.06346906
42,7,none,pz,1357,105,1,1,True,1.7965163e-05,0.9813059,0.015278015,0.0033980424
42,7,none,pz,1358,105,0,0,True,0.9995801,2.2390157e-06,0.00019563285,0.00022194699
42,7,none,pz,1359,105,1,1,True,5.983067e-05,0.9865784,0.0006021181,0.012759543
42,7,none,pz,1360,105,0,0,True,0.9798911,0.00021184165,0.0006995629,0.019197397
42,7,none,pz,1361,105,0,0,True,0.9961009,0.00010248731,0.0027625696,0.0010339803
42,7,none,pz,1362,105,1,1,True,0.0015852774,0.65433156,0.0007914434,0.34329182
42,7,none,pz,1363,105,1,1,True,2.314158e-05,0.9812299,0.00077693287,0.01797001
42,7,none,pz,1364,105,0,0,True,0.9989986,6.0169652e-05,9.258727e-05,0.0008487852
42,7,none,pz,1365,105,1,1,True,0.004845425,0.43040738,0.2454908,0.31925645
42,7,none,pz,1366,105,0,0,True,0.9869556,2.0795615e-05,0.0058794976,0.007144114
42,7,none,pz,1367,105,0,0,True,0.84797156,0.009342728,0.057103027,0.08558273
42,7,none,pz,1368,105,3,3,True,0.0011570245,0.0012847303,0.0029461314,0.9946121
42,7,none,pz,1369,105,2,3,False,0.007718737,0.017939933,0.23449674,0.73984456
42,7,none,pz,1370,105,2,3,False,0.0060240645,0.02281882,0.17965825,0.79149884
42,7,none,pz,1371,105,3,3,True,0.0006675681,0.0035844296,0.038545832,0.9572022
42,7,none,pz,1372,105,3,3,True,0.05407274,0.0019348847,0.122891195,0.8211012
42,7,none,pz,1373,105,2,2,True,0.010034816,0.008409377,0.5039091,0.47764665
42,7,none,pz,1374,105,3,3,True,0.00023931431,0.0032685627,0.0027594336,0.99373263
42,7,none,pz,1375,105,2,2,True,0.006487118,0.032202996,0.8611001,0.10020983
42,7,none,pz,1376,105,3,3,True,0.004292322,0.26038283,0.058557514,0.6767673
42,7,none,pz,1377,105,2,2,True,0.02946909,0.08636045,0.7296147,0.15455583
42,7,none,pz,1378,105,3,2,False,0.09358994,0.018815123,0.72733283,0.16026208
42,7,none,pz,1379,105,2,3,False,0.00031784675,0.01459533,0.14672326,0.8383636
42,7,none,pz,1380,105,3,3,True,0.0010005394,0.00021390394,0.003914412,0.99487114
42,7,none,pz,1381,105,2,2,True,0.001816782,0.00468315,0.96312803,0.030372065
42,7,none,pz,1382,105,2,3,False,0.0010700049,0.009478856,0.11573739,0.8737138
42,7,none,pz,1383,105,1,1,True,1.2912738e-05,0.99624985,0.0033902095,0.00034705643
42,7,none,pz,1384,105,0,2,False,0.11643492,0.0013585701,0.5061936,0.37601295
42,7,none,pz,1385,105,1,1,True,8.475987e-05,0.9425775,0.045224566,0.012113171
42,7,none,pz,1386,105,0,3,False,0.110840276,0.0001645603,0.039182883,0.8498123
42,7,none,pz,1387,105,0,2,False,0.2279854,0.00023476145,0.6827168,0.08906305
42,7,none,pz,1388,105,1,1,True,0.0058175344,0.97195405,0.018589275,0.0036391402
42,7,none,pz,1389,105,1,1,True,3.8853876e-05,0.99131835,0.008455966,0.00018688478
42,7,none,pz,1390,105,0,0,True,0.9877742,0.0005708122,0.010388672,0.001266349
42,7,none,pz,1391,105,0,0,True,0.88630366,0.012400494,0.080978625,0.020317242
42,7,none,pz,1392,105,1,1,True,0.00047300337,0.87632704,0.117302805,0.005897087
42,7,none,pz,1393,105,0,0,True,0.95574844,0.0007885282,0.008486873,0.03497612
42,7,none,pz,1394,105,1,1,True,0.00043293388,0.99431413,0.0047176816,0.0005352968
42,7,none,pz,1395,105,0,2,False,0.2923065,0.0012495011,0.7041484,0.0022955188
42,7,none,pz,1396,105,1,1,True,1.960954e-05,0.9973954,0.0024598527,0.00012511069
42,7,none,pz,1397,105,1,1,True,0.002279732,0.8726336,0.049900476,0.07518623
42,7,none,pz,1398,105,3,2,False,0.008122564,0.008710753,0.56457317,0.41859353
42,7,none,pz,1399,105,2,2,True,0.0013701255,0.007819971,0.8519031,0.13890679
42,7,none,pz,1400,105,3,3,True,0.0027384285,0.0067339935,0.147156,0.84337157
42,7,none,pz,1401,105,2,2,True,0.0024513633,0.0027324315,0.98490477,0.00991149
42,7,none,pz,1402,105,3,2,False,0.0009662666,0.010364152,0.82739437,0.1612753
42,7,none,pz,1403,105,2,2,True,0.0012168557,0.005183925,0.954709,0.03889021
42,7,none,pz,1404,105,3,2,False,0.0039869864,0.027763559,0.69812423,0.27012518
42,7,none,pz,1405,105,2,3,False,0.043889295,0.029059537,0.099020064,0.8280311
42,7,none,pz,1406,105,3,3,True,0.0021703814,0.0013659785,0.38610086,0.61036277
42,7,none,pz,1407,105,2,2,True,0.0021203528,0.12633847,0.5603364,0.31120473
42,7,none,pz,1408,105,2,3,False,0.013928657,0.14359158,0.33294407,0.5095357
42,7,none,pz,1409,105,3,1,False,0.02372721,0.42411226,0.19719543,0.35496512
42,7,none,pz,1410,105,3,3,True,0.0015276573,0.013447051,0.019471891,0.9655534
42,7,none,pz,1411,105,2,2,True,0.0011691883,0.014031888,0.9035965,0.081202395
42,7,none,pz,1412,105,2,2,True,0.0018002051,0.041492507,0.9308003,0.025906928
42,7,none,pz,1413,105,1,3,False,0.0002374016,0.24134336,0.032829918,0.72558933
42,7,none,pz,1414,105,0,0,True,0.8430413,0.003932905,0.14368626,0.009339503
42,7,none,pz,1415,105,1,1,True,0.0003472567,0.8761046,0.06900901,0.05453905
42,7,none,pz,1416,105,0,2,False,0.09476457,0.035682667,0.688404,0.18114878
42,7,none,pz,1417,105,1,1,True,0.00013444855,0.83843964,0.05381452,0.10761143
42,7,none,pz,1418,105,0,2,False,0.1934159,0.0030966303,0.72072154,0.082765885
42,7,none,pz,1419,105,1,2,False,0.015927266,0.37366024,0.43585685,0.17455566
42,7,none,pz,1420,105,0,0,True,0.6245487,0.018160546,0.28347498,0.07381581
42,7,none,pz,1421,105,0,2,False,0.11424001,0.07857317,0.66831636,0.13887046
42,7,none,pz,1422,105,1,1,True,0.004984834,0.95406675,0.033687502,0.007260836
42,7,none,pz,1423,105,1,1,True,8.352168e-05,0.98980546,0.0021499377,0.007961088
42,7,none,pz,1424,105,0,0,True,0.8542383,0.0023424863,0.06790325,0.07551594
42,7,none,pz,1425,105,1,1,True,7.5142096e-05,0.832749,0.13872418,0.028451685
42,7,none,pz,1426,105,0,2,False,0.021680862,0.00084712135,0.9646805,0.012791499
42,7,none,pz,1427,105,0,3,False,0.03483221,0.0041859387,0.19516811,0.7658137
42,7,none,pz,1428,105,2,3,False,0.0019176675,0.032947224,0.27615362,0.6889814
42,7,none,pz,1429,105,3,3,True,0.0025086587,0.008519567,0.2165797,0.77239203
42,7,none,pz,1430,105,3,3,True,0.0033821652,0.013449155,0.07957261,0.90359604
42,7,none,pz,1431,105,2,2,True,0.0012652761,0.011100857,0.86060685,0.12702698
42,7,none,pz,1432,105,3,3,True,0.026632618,0.030358154,0.4644904,0.4785188
42,7,none,pz,1433,105,2,2,True,0.007041822,0.045394532,0.9012196,0.04634402
42,7,none,pz,1434,105,3,2,False,0.024011036,0.061738584,0.59730333,0.31694707
42,7,none,pz,1435,105,2,2,True,0.052271847,0.05279395,0.74841446,0.14651974
42,7,none,pz,1436,105,3,3,True,0.0021644358,0.07073425,0.28037447,0.6467268
42,7,none,pz,1437,105,2,2,True,0.0013049027,0.009228475,0.9760147,0.013451902
42,7,none,pz,1438,105,2,2,True,0.0022384974,0.054659814,0.7157613,0.22734039
42,7,none,pz,1439,105,3,2,False,0.022664713,0.028637039,0.48185235,0.466846
42,7,none,pz,1440,105,2,2,True,0.0011696786,0.009053617,0.8090704,0.18070632
42,7,none,pz,1441,105,3,2,False,0.0008067338,0.0061930125,0.8548245,0.13817579
42,7,none,pz,1442,105,2,3,False,0.021451686,0.0047090934,0.3602115,0.61362773
42,7,none,pz,1443,106,0,2,False,0.013992351,0.008125091,0.685204,0.29267853
42,7,none,pz,1444,106,1,3,False,0.03782045,0.30665812,0.10157962,0.5539417
42,7,none,pz,1445,106,0,2,False,0.044664156,0.014269583,0.8723483,0.0687179
42,7,none,pz,1446,106,1,3,False,0.014172645,0.0642707,0.087629385,0.8339273
42,7,none,pz,1447,106,0,2,False,0.02539311,0.01383736,0.95870125,0.002068295
42,7,none,pz,1448,106,1,2,False,0.012137649,0.011782936,0.86253417,0.11354523
42,7,none,pz,1449,106,0,3,False,0.10270296,0.30928063,0.2782111,0.3098053
42,7,none,pz,1450,106,1,3,False,0.028372934,0.33550358,0.054745134,0.5813784
42,7,none,pz,1451,106,0,1,False,0.34779385,0.39453164,0.03313548,0.22453906
42,7,none,pz,1452,106,1,1,True,0.01666167,0.4334233,0.40949312,0.1404219
42,7,none,pz,1453,106,0,1,False,0.009956395,0.53429383,0.037642147,0.41810763
42,7,none,pz,1454,106,1,1,True,0.013228762,0.6474421,0.3355249,0.0038042464
42,7,none,pz,1455,106,1,1,True,0.013682736,0.94914544,0.0066095702,0.030562293
42,7,none,pz,1456,106,0,0,True,0.95098865,0.0031810189,0.018665949,0.027164383
42,7,none,pz,1457,106,0,0,True,0.9884503,0.0032233458,0.007229264,0.001097193
42,7,none,pz,1458,106,3,3,True,0.018745515,0.03974257,0.2909476,0.6505643
42,7,none,pz,1459,106,2,3,False,0.0009183601,0.10968175,0.018219398,0.8711805
42,7,none,pz,1460,106,3,3,True,0.08575033,0.1451683,0.12660488,0.64247644
42,7,none,pz,1461,106,2,1,False,0.17216243,0.6569993,0.061287466,0.10955085
42,7,none,pz,1462,106,2,2,True,0.034711473,0.16627218,0.40903893,0.3899774
42,7,none,pz,1463,106,3,1,False,0.023904976,0.5967963,0.02207764,0.3572211
42,7,none,pz,1464,106,3,3,True,0.002526215,0.040497288,0.011892222,0.94508433
42,7,none,pz,1465,106,2,2,True,0.16791229,0.11262806,0.66011333,0.059346303
42,7,none,pz,1466,106,3,1,False,0.043084323,0.6692606,0.044239983,0.24341515
42,7,none,pz,1467,106,2,2,True,0.1421651,0.106875084,0.696162,0.054797903
42,7,none,pz,1468,106,3,3,True,0.18079029,0.048511274,0.26346353,0.50723493
42,7,none,pz,1469,106,2,1,False,0.16750862,0.5861156,0.12040436,0.12597148
42,7,none,pz,1470,106,3,3,True,0.14749871,0.024034584,0.039087698,0.78937906
42,7,none,pz,1471,106,2,3,False,0.30302364,0.12570764,0.039905403,0.5313633
42,7,none,pz,1472,106,3,3,True,0.1457579,0.020976288,0.013503104,0.8197627
42,7,none,pz,1473,106,1,1,True,8.427863e-06,0.99985814,1.4879375e-05,0.00011846937
42,7,none,pz,1474,106,0,3,False,0.4483398,0.00560342,0.024341974,0.52171475
42,7,none,pz,1475,106,1,2,False,0.060395844,0.26853773,0.64407134,0.026995026
42,7,none,pz,1476,106,0,1,False,0.11307702,0.58804923,0.28966442,0.009209345
42,7,none,pz,1477,106,0,3,False,0.04939852,0.1905392,0.017558355,0.74250394
42,7,none,pz,1478,106,1,3,False,0.024588963,0.09565683,0.046297163,0.83345705
42,7,none,pz,1479,106,1,1,True,0.00016232372,0.99776506,0.00013216397,0.0019404201
42,7,none,pz,1480,106,0,1,False,0.3117533,0.34864038,0.22011128,0.119495034
42,7,none,pz,1481,106,0,1,False,0.005892368,0.47467926,0.046441067,0.47298723
42,7,none,pz,1482,106,1,1,True,0.18496524,0.74556947,0.063304104,0.0061611547
42,7,none,pz,1483,106,1,1,True,0.00025022417,0.9988624,0.00055144343,0.00033606123
42,7,none,pz,1484,106,0,0,True,0.9645971,0.021742791,0.0077607254,0.005899352
42,7,none,pz,1485,106,0,1,False,0.0564494,0.45496973,0.1012447,0.38733622
42,7,none,pz,1486,106,1,1,True,0.00080435816,0.9968278,0.0019885001,0.0003793031
42,7,none,pz,1487,106,0,1,False,0.030059975,0.5909998,0.068466425,0.31047392
42,7,none,pz,1488,106,2,2,True,0.04041576,0.021334773,0.9316264,0.006623123
42,7,none,pz,1489,106,3,3,True,0.05861216,0.020982975,0.0045408458,0.915864
42,7,none,pz,1490,106,2,2,True,0.1108963,0.3049158,0.34208915,0.24209875
42,7,none,pz,1491,106,3,3,True,0.031209584,0.0030300259,0.4072748,0.55848557
42,7,none,pz,1492,106,3,1,False,0.2333737,0.37302983,0.051189058,0.34240744
42,7,none,pz,1493,106,2,0,False,0.68672025,0.0888565,0.19125715,0.03316606
42,7,none,pz,1494,106,2,1,False,0.047095418,0.6903198,0.24631599,0.016268808
42,7,none,pz,1495,106,3,0,False,0.7819911,0.07027281,0.045824766,0.101911426
42,7,none,pz,1496,106,2,1,False,0.013365289,0.8136264,0.17220908,0.00079926057
42,7,none,pz,1497,106,3,2,False,0.208821,0.13598137,0.64921594,0.005981718
42,7,none,pz,1498,106,3,2,False,0.2199476,0.14054516,0.4539441,0.18556318
42,7,none,pz,1499,106,2,2,True,0.0892245,0.11843514,0.7413422,0.050998136
42,7,none,pz,1500,106,2,3,False,0.014311319,0.0693187,0.24131694,0.67505306
42,7,none,pz,1501,106,3,3,True,0.0013447803,0.008509189,0.011542609,0.9786034
42,7,none,pz,1502,106,2,0,False,0.60798556,0.0513722,0.3305406,0.010101728
42,7,none,pz,1503,106,1,1,True,0.0030368387,0.98633206,0.009313932,0.0013171721
42,7,none,pz,1504,106,0,1,False,0.082649715,0.6906173,0.19906007,0.027672902
42,7,none,pz,1505,106,0,2,False,0.0953003,0.013557996,0.4612246,0.42991716
42,7,none,pz,1506,106,1,0,False,0.606406,0.053209238,0.3308373,0.009547505
42,7,none,pz,1507,106,0,0,True,0.8523402,0.074456684,0.020596223,0.052606843
42,7,none,pz,1508,106,1,1,True,0.0033981707,0.8590804,0.0062891776,0.13123223
42,7,none,pz,1509,106,0,3,False,0.28593713,0.20756435,0.050635714,0.45586288
42,7,none,pz,1510,106,1,2,False,0.3096719,0.23475349,0.4298611,0.02571343
42,7,none,pz,1511,106,1,1,True,0.0036837452,0.9840387,0.0016745104,0.010602981
42,7,none,pz,1512,106,0,0,True,0.96780884,0.015793005,0.0034660099,0.012932131
42,7,none,pz,1513,106,0,0,True,0.989581,0.0060580433,0.00427511,8.581997e-05
42,7,none,pz,1514,106,1,2,False,0.062949546,0.052749977,0.85888684,0.025413653
42,7,none,pz,1515,106,1,3,False,0.012466532,0.115973026,0.004674769,0.86688566
42,7,none,pz,1516,106,0,0,True,0.80910665,0.0014826506,0.099071324,0.09033934
42,7,none,pz,1517,106,0,0,True,0.5368084,0.16263177,0.011376684,0.28918323
42,7,none,pz,1518,106,2,1,False,0.01791373,0.88937336,0.067030326,0.025682515
42,7,none,pz,1519,106,3,1,False,0.09006854,0.6732698,0.06837669,0.16828498
42,7,none,pz,1520,106,2,1,False,0.070069894,0.574274,0.1160674,0.2395887
42,7,none,pz,1521,106,3,2,False,0.07993789,0.16941562,0.45440653,0.29624003
42,7,none,pz,1522,106,2,1,False,0.05182201,0.82258064,0.05829601,0.06730144
42,7,none,pz,1523,106,3,0,False,0.44501176,0.05758329,0.18590297,0.31150192
42,7,none,pz,1524,106,2,2,True,0.11141586,0.19188103,0.55640996,0.14029318
42,7,none,pz,1525,106,3,1,False,0.06664514,0.60040283,0.1675182,0.16543385
42,7,none,pz,1526,106,2,2,True,0.002864972,0.07131306,0.7414622,0.18435977
42,7,none,pz,1527,106,3,0,False,0.41248754,0.2572837,0.30866686,0.021561928
42,7,none,pz,1528,106,3,0,False,0.898243,0.009443605,0.013085347,0.07922798
42,7,none,pz,1529,106,2,3,False,0.076289006,0.005519914,0.2250133,0.6931778
42,7,none,pz,1530,106,3,0,False,0.75483024,0.046829347,0.1827033,0.015637092
42,7,none,pz,1531,106,2,2,True,0.013611321,0.075332984,0.8581917,0.05286397
42,7,none,pz,1532,106,2,0,False,0.7637892,0.012674563,0.19750953,0.02602675
42,7,none,pz,1533,107,1,1,True,0.00019609531,0.99652267,0.00026694586,0.0030143214
42,7,none,pz,1534,107,0,0,True,0.47908884,0.38158298,0.037968375,0.101359926
42,7,none,pz,1535,107,0,0,True,0.9308905,0.054038707,0.010932279,0.0041385945
42,7,none,pz,1536,107,1,1,True,1.576935e-05,0.9967526,8.287466e-06,0.003223304
42,7,none,pz,1537,107,0,0,True,0.6239866,0.3713432,0.0026138937,0.002056372
42,7,none,pz,1538,107,1,1,True,0.00017055159,0.9977622,0.0007393921,0.0013278549
42,7,none,pz,1539,107,0,0,True,0.9307201,0.04918568,0.010192106,0.009902061
42,7,none,pz,1540,107,1,1,True,0.0012750936,0.99791044,0.00048539738,0.00032905003
42,7,none,pz,1541,107,0,0,True,0.97887325,0.0019531074,0.00041471326,0.018758928
42,7,none,pz,1542,107,1,1,True,0.0056826104,0.9897704,0.0019382532,0.0026087656
42,7,none,pz,1543,107,0,0,True,0.780402,0.06861784,0.01867018,0.13231002
42,7,none,pz,1544,107,1,1,True,0.0072797206,0.9265301,0.008168972,0.05802119
42,7,none,pz,1545,107,0,0,True,0.97955394,0.0019776975,0.0020842543,0.016384115
42,7,none,pz,1546,107,1,1,True,0.0007520044,0.8995274,0.0049702157,0.094750464
42,7,none,pz,1547,107,0,0,True,0.9946069,0.0030583893,0.0016274452,0.0007073049
42,7,none,pz,1548,107,3,1,False,0.08010496,0.55765676,0.01694768,0.3452906
42,7,none,pz,1549,107,2,1,False,0.015060591,0.9147216,0.024127094,0.04609068
42,7,none,pz,1550,107,3,1,False,0.060272876,0.47263768,0.045346014,0.42174336
42,7,none,pz,1551,107,2,1,False,0.0014788077,0.9913605,0.0036316863,0.003529097
42,7,none,pz,1552,107,3,0,False,0.64326906,0.24741298,0.067841224,0.041476704
