probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
21,7,none,audit,native32@FC1,414,75,3,0,False,0.44641861677016415,0.17273425725463037,0.08602896037523386,0.2948181655999716,0.9420722723007202,-0.007430513855069876,-0.7045008540153503,0.5271739363670349
21,7,none,audit,native32@FC1,415,75,2,1,False,0.0037425815231341333,0.9875674675249448,0.007961295180931511,0.0007286557709894595,-0.682351291179657,4.893117904663086,0.07246478646993637,-2.318680763244629
21,7,none,audit,native32@FC1,416,75,3,0,False,0.39410173874613547,0.2013576587753044,0.3451999744648285,0.05934062801373167,0.9284153580665588,0.2568889856338501,0.7959301471710205,-0.9648995399475098
21,7,none,audit,native32@FC1,417,75,2,1,False,0.0333368813347327,0.8098645286557012,0.14318915493951384,0.013609435070052182,-0.6060289740562439,2.5841736793518066,0.8514732122421265,-1.5019299983978271
21,7,none,audit,native32@FC1,418,75,3,0,False,0.4665688864800477,0.10523095013698125,0.2381256576005803,0.19007450578239082,0.8748030662536621,-0.614445149898529,0.2021958976984024,-0.02318647876381874
21,7,none,audit,native32@FC1,419,75,3,1,False,0.0014351670310097841,0.941240503058951,0.05672748034967981,0.0005968495603593504,-1.994357943534851,4.4915595054626465,1.682619571685791,-2.8717293739318848
21,7,none,audit,native32@FC1,420,75,0,0,True,0.7654583590790893,0.06238059319549377,0.1545626453489122,0.017598402376504688,2.2053160667419434,-0.3019045293331146,0.6054407358169556,-1.5673506259918213
21,7,none,audit,native32@FC1,421,75,1,0,False,0.9850224502256596,0.005117526605606544,0.007301522486740064,0.00255850068199374,4.272915840148926,-0.9870773553848267,-0.6316657066345215,-1.6803271770477295
21,7,none,audit,native32@FC1,422,75,0,0,True,0.5601472017319991,0.06532244884677378,0.12568869223253,0.24884165718869708,1.2879254817962646,-0.8609383702278137,-0.2064659744501114,0.4765426516532898
21,7,none,audit,native32@FC1,423,75,1,1,True,0.20621630419283463,0.42720656277469415,0.27424841201326966,0.09232872101920166,0.1576084941625595,0.88595050573349,0.44271716475486755,-0.6459618806838989
21,7,none,audit,native32@FC1,424,75,1,2,False,0.038601865909276147,0.06547026124065018,0.5750370434753549,0.3208908293747188,-1.186174750328064,-0.6578793525695801,1.5149590969085693,0.9316256046295166
21,7,none,audit,native32@FC1,425,75,0,1,False,0.030778133424793012,0.7806341021500092,0.058106639870720574,0.1304811245544773,-0.9896959662437439,2.2436060905456543,-0.35422050952911377,0.4547281265258789
21,7,none,audit,native32@FC1,426,75,0,3,False,0.15217457566519488,0.31873866098489023,0.20286364116529904,0.3262231221846158,-0.18593695759773254,0.5534061789512634,0.10156869143247604,0.5766162276268005
21,7,none,audit,native32@FC1,427,75,1,2,False,0.014220563914707917,0.20461191410252605,0.533177556749921,0.247989965232845,-2.073202610015869,0.5932233929634094,1.5509628057479858,0.7854965925216675
21,7,none,audit,native32@FC1,428,75,0,2,False,0.08866517729433104,0.05215915698171818,0.48366326057835085,0.37551240514559986,-0.6091049313545227,-1.1396723985671997,1.0874167680740356,0.8343193531036377
21,7,none,audit,native32@FC1,429,75,1,1,True,0.030690061060535925,0.6226390903419188,0.3210200222775649,0.02565082631998033,-0.8707669377326965,2.139261245727539,1.4767976999282837,-1.050130009651184
21,7,none,audit,native32@FC1,430,75,0,2,False,0.07691196130014026,0.0837331571036772,0.708184392342779,0.13117048925340344,-0.4207156002521515,-0.33574196696281433,1.7993274927139282,0.1131209135055542
21,7,none,audit,native32@FC1,431,75,1,2,False,0.06394949400594963,0.19724204917000526,0.6306236558401639,0.10818480098388122,-0.686475932598114,0.43986210227012634,1.6021397113800049,-0.16072866320610046
21,7,none,audit,native32@FC1,432,75,0,0,True,0.9672763034941907,0.00405530286335272,0.0020630310679199265,0.026605362574536558,3.9159843921661377,-1.5584744215011597,-2.234323501586914,0.322613000869751
21,7,none,audit,native32@FC1,433,75,1,2,False,0.026902266556776397,0.23698544027596002,0.5051820225734344,0.23093027059382917,-1.7502528429031372,0.42553532123565674,1.1824554204940796,0.3996524214744568
21,7,none,audit,native32@FC1,434,75,0,0,True,0.949463526875886,0.01814553011494901,0.019308451569321334,0.013082491439843509,3.275470495223999,-0.6820023655891418,-0.6198837161064148,-1.009151816368103
21,7,none,audit,native32@FC1,435,75,3,3,True,0.00970506943098292,0.11630844380132094,0.3511788427129975,0.5228076440546987,-2.42390775680542,0.05968953296542168,1.1647394895553589,1.5626574754714966
21,7,none,audit,native32@FC1,436,75,2,2,True,0.07675148164615332,0.2638505710726287,0.5970991642950808,0.062298782986137224,-0.6146668791770935,0.6201433539390564,1.4368436336517334,-0.8232976794242859
21,7,none,audit,native32@FC1,437,75,2,3,False,0.27079709880250025,0.1246632300647246,0.2000089480200282,0.40453072311274696,0.23021075129508972,-0.5455431342124939,-0.07279697060585022,0.6315686106681824
21,7,none,audit,native32@FC1,438,75,3,3,True,0.008130830066984346,0.3723608937910873,0.23588131719189137,0.38362695895003696,-2.6663272380828857,1.157873272895813,0.701338529586792,1.1876803636550903
21,7,none,audit,native32@FC1,439,75,3,1,False,0.0003280499159055898,0.9891794998986267,0.00649411393456665,0.003998336250901,-3.119354009628296,4.892111301422119,-0.1338682919740677,-0.6188861727714539
21,7,none,audit,native32@FC1,440,75,2,2,True,0.04369216874174574,0.1389946306759779,0.7086340927335518,0.10867910784872448,-0.9337806105613708,0.2234858125448227,1.8523898124694824,-0.022549916058778763
21,7,none,audit,native32@FC1,441,75,2,1,False,0.023646957022955734,0.590909603950867,0.3208638222748404,0.06457961675133679,-1.4311150312423706,1.7873135805130005,1.176667332649231,-0.42645063996315
21,7,none,audit,native32@FC1,442,75,3,3,True,0.0340668779965553,0.2328707261369719,0.27574837109076517,0.4573140247757076,-1.4915072917938232,0.43065059185028076,0.5996558666229248,1.1055374145507812
21,7,none,audit,native32@FC1,443,75,2,3,False,0.07407815336120932,0.23862891978212486,0.08836950346564973,0.5989234233910161,-0.7751910090446472,0.3945980370044708,-0.5987847447395325,1.3148220777511597
21,7,none,audit,native32@FC1,444,75,3,1,False,0.02763354463660041,0.5045442155630989,0.2574098359985266,0.2104124038017741,-1.5317020416259766,1.3729230165481567,0.6999370455741882,0.4983369708061218
21,7,none,audit,native32@FC1,445,75,2,3,False,0.166834372153555,0.28689451010441236,0.20213907454094956,0.34413204320108315,-0.07449556887149811,0.4676174819469452,0.11745884269475937,0.6495283246040344
21,7,none,audit,native32@FC1,446,75,3,2,False,0.038807917888079295,0.21072931392003239,0.5787034998586061,0.17175926833328217,-1.2786011695861816,0.4133489727973938,1.4235647916793823,0.20886842906475067
21,7,none,audit,native32@FC1,447,75,3,2,False,0.013887457057207465,0.3184773008306358,0.6312373819150334,0.036397860197123225,-1.776120662689209,1.3564444780349731,2.0405752658843994,-0.8125967383384705
21,7,none,audit,native32@FC1,448,75,2,3,False,0.017310749349589503,0.13805866929058147,0.26911868697764746,0.5755118943821816,-1.9351567029953003,0.14119437336921692,0.8086681365966797,1.5687755346298218
21,7,none,audit,native32@FC1,449,75,3,1,False,0.010449019532631418,0.7917006654665478,0.1339181565128476,0.06393215848797305,-1.8480559587478638,2.479619264602661,0.7026647329330444,-0.03674161061644554
21,7,none,audit,native32@FC1,450,76,1,1,True,0.005614157840833188,0.928655825010884,0.0505400761777681,0.015189940970514933,-1.689863920211792,3.4185826778411865,0.507611095905304,-0.6945220828056335
21,7,none,audit,native32@FC1,451,76,0,3,False,0.017887226311550857,0.09287777152948565,0.17170203544952406,0.7175329667094394,-1.8754470348358154,-0.22824953496456146,0.38622674345970154,1.8162850141525269
21,7,none,audit,native32@FC1,452,76,0,3,False,0.12638063609247677,0.24515883386169468,0.16461611101832183,0.4638444190275066,-0.239656001329422,0.4229520261287689,0.02466188743710518,1.060594916343689
21,7,none,audit,native32@FC1,453,76,1,1,True,0.013030633811023595,0.6426661459269272,0.20460230894034045,0.13970091132170884,-1.9611473083496094,1.9371750354766846,0.7926177978515625,0.41105344891548157
21,7,none,audit,native32@FC1,454,76,0,1,False,0.04021309658985278,0.9529527087569812,0.004173404700433456,0.0026607899527325007,0.9803574681282043,4.145730018615723,-1.2851030826568604,-1.7352122068405151
21,7,none,audit,native32@FC1,455,76,1,1,True,0.03264809017801166,0.9063996072725751,0.003933866535625415,0.057018436013788074,-0.16657964885234833,3.157114267349243,-2.282743215560913,0.3910086452960968
21,7,none,audit,native32@FC1,456,76,0,2,False,0.08609104156508418,0.3045930131185983,0.41233324716068404,0.19698269815563352,-0.5774303674697876,0.686140775680542,0.988996148109436,0.2502801716327667
21,7,none,audit,native32@FC1,457,76,1,1,True,0.015383830458073148,0.7950768309557787,0.0972384128144104,0.09230092577173783,-1.597170114517212,2.347951650619507,0.24667872488498688,0.19456706941127777
21,7,none,audit,native32@FC1,458,76,1,1,True,0.05076451303537388,0.695526507786317,0.21439483564940953,0.03931414352889951,-0.6554312705993652,1.9620403051376343,0.7851905226707458,-0.9110444784164429
21,7,none,audit,native32@FC1,459,76,0,1,False,0.015824717088132132,0.7396189669233038,0.1515521737253603,0.09300414226320383,-1.6489555835723877,2.1956064701080322,0.6104012727737427,0.122115358710289
21,7,none,audit,native32@FC1,460,76,0,2,False,0.09718115271013678,0.2730558823922587,0.3467058717619252,0.28305709313567945,-0.5495424270629883,0.48355725407600403,0.7223575711250305,0.519529402256012
21,7,none,audit,native32@FC1,461,76,1,1,True,0.10770236786923297,0.7407145206247789,0.0684083088752309,0.08317480263075724,0.08434120565652847,2.012584924697876,-0.36953607201576233,-0.17408591508865356
21,7,none,audit,native32@FC1,462,76,0,0,True,0.40353854159325836,0.08053755340568114,0.18274561293862007,0.33317829206244043,0.7894173860549927,-0.8221310377120972,-0.002759522758424282,0.5978231430053711
21,7,none,audit,native32@FC1,463,76,1,1,True,0.002573972434554943,0.9966999492810911,0.00037737668179778507,0.0003487016025563573,-0.00879213772714138,5.950207233428955,-1.9287539720535278,-2.0077812671661377
21,7,none,audit,native32@FC1,464,76,0,3,False,0.05632061256575658,0.16546867668006726,0.2571601366197337,0.5210505741344424,-1.0377140045166016,0.040007319301366806,0.4809243977069855,1.187072515487671
21,7,none,audit,native32@FC1,465,76,2,1,False,0.03567959661771078,0.5748376838547121,0.24061163494637555,0.1488710845812016,-1.1793731451034546,1.6001355648040771,0.7292320132255554,0.2491285800933838
21,7,none,audit,native32@FC1,466,76,3,1,False,0.03950405740977383,0.5398690578121368,0.2644722262584982,0.15615465851959126,-1.1672208309173584,1.447702407836914,0.734112024307251,0.20722270011901855
21,7,none,audit,native32@FC1,467,76,3,1,False,0.019181473940494253,0.6542467792654143,0.24617785807080472,0.08039388872328677,-1.5519907474517822,1.9775489568710327,1.000118613243103,-0.1189974993467331
21,7,none,audit,native32@FC1,468,76,2,1,False,0.020212884545525677,0.6400645069281868,0.23989551190246866,0.09982709662381878,-1.5160269737243652,1.939221739768982,0.9578562378883362,0.08109243214130402
21,7,none,audit,native32@FC1,469,76,3,0,False,0.5533850056060713,0.1898185832177298,0.029354224709530474,0.2274421864666685,1.4755899906158447,0.4056048095226288,-1.4610275030136108,0.5864320993423462
21,7,none,audit,native32@FC1,470,76,2,3,False,0.04721941328932494,0.12982307495990097,0.3890433868080121,0.433914124942762,-1.1435893774032593,-0.13222192227840424,0.9652963876724243,1.0744521617889404
21,7,none,audit,native32@FC1,471,76,3,3,True,0.037023980564318,0.2707131551337444,0.2872078748052588,0.4050549894966788,-1.3420159816741943,0.6474779844284058,0.706624448299408,1.050441026687622
21,7,none,audit,native32@FC1,472,76,2,1,False,0.00832601488340477,0.9845503350329932,0.003208662385404602,0.003914987698197434,-0.32588064670562744,4.4469194412231445,-1.2794114351272583,-1.0804533958435059
21,7,none,audit,native32@FC1,473,76,3,1,False,0.017446888637954412,0.7191506286671493,0.16457593115304903,0.09882655154184723,-1.5663936138153076,2.1525158882141113,0.6778171062469482,0.16781136393547058
21,7,none,audit,native32@FC1,474,76,2,2,True,0.06468909427809792,0.370316317677448,0.39367265015774816,0.17132193788670597,-0.9146236181259155,0.8301413059234619,0.8913034796714783,0.059328217059373856
21,7,none,audit,native32@FC1,475,76,3,3,True,0.10460220949671069,0.24954036799645912,0.25518493125569724,0.3906724912511329,-0.4975586533546448,0.3718973696231842,0.39426517486572266,0.8201462626457214
21,7,none,audit,native32@FC1,476,76,2,2,True,0.23121335894419243,0.15042044266537677,0.32912659127206506,0.28923960711836566,0.19932009279727936,-0.23058649897575378,0.5524216294288635,0.42323461174964905
21,7,none,audit,native32@FC1,477,76,2,1,False,0.02825489338755393,0.6365919461701194,0.2327823661826128,0.1023707942597138,-1.3783643245697021,1.7364978790283203,0.730472981929779,-0.09102952480316162
21,7,none,audit,native32@FC1,478,76,3,0,False,0.45800589885678267,0.05420429608117772,0.1202592287885665,0.3675305762734731,1.2010554075241089,-0.9330664873123169,-0.13617700338363647,0.980979859828949
21,7,none,audit,native32@FC1,479,76,2,1,False,0.04319690916613411,0.5811772916727763,0.27245145177253316,0.10317434738855638,-1.032060980796814,1.5672259330749512,0.8096305131912231,-0.1614096760749817
21,7,none,audit,native32@FC1,480,76,0,0,True,0.4576436372447915,0.22347266306279584,0.16592881627389466,0.1529548834185181,1.0573667287826538,0.340565025806427,0.0428348109126091,-0.03858106955885887
21,7,none,audit,native32@FC1,481,76,1,3,False,0.17995967625186535,0.19428867832686253,0.29641875969229725,0.3293328857289749,-0.01936243288218975,0.057249847799539566,0.4796779453754425,0.5849738121032715
21,7,none,audit,native32@FC1,482,76,1,1,True,0.002123508958066265,0.9571409098503769,0.03673270524499994,0.004002875946556982,-1.931214690208435,4.179666042327881,0.9193829298019409,-1.297271490097046
21,7,none,audit,native32@FC1,483,76,0,1,False,0.01343421194797173,0.9716920540890934,0.011518110124029587,0.00335562383890511,-0.24656495451927185,4.034669399261475,-0.4004489481449127,-1.6337318420410156
21,7,none,audit,native32@FC1,484,76,1,0,False,0.8694848028670094,0.08401907568711205,0.019255107286729134,0.02724101415914951,2.7463595867156982,0.4095025956630707,-1.0637649297714233,-0.7168175578117371
21,7,none,audit,native32@FC1,485,76,0,2,False,0.2120029904920556,0.1990120884816366,0.3686110925489101,0.22037382847739762,0.08717669546604156,0.0239418838173151,0.6403184533119202,0.12590163946151733
21,7,none,audit,native32@FC1,486,76,1,1,True,0.024428457939162165,0.500433120867007,0.2520410705177824,0.22309735067604858,-1.6235514879226685,1.3961737155914307,0.7102918028831482,0.5883079767227173
21,7,none,audit,native32@FC1,487,76,0,2,False,0.05946513277261526,0.3484980847684575,0.3585388954725087,0.2334978869864184,-0.9856439828872681,0.782598614692688,0.8110030293464661,0.3821389079093933
21,7,none,audit,native32@FC1,488,76,0,2,False,0.08509457811115322,0.22829787678911365,0.5171727261358076,0.1694348189639257,-0.5945404767990112,0.39234745502471924,1.2100731134414673,0.09416450560092926
21,7,none,audit,native32@FC1,489,76,1,1,True,0.006661006443618346,0.9474843196378969,0.04105305624664126,0.004801617671843362,-1.145340919494629,3.8121988773345947,0.6732537746429443,-1.472658634185791
21,7,none,audit,native32@FC1,490,76,0,2,False,0.08976202984968862,0.3245226844001253,0.4079265246869286,0.1777887610632575,-0.6105419397354126,0.6746514439582825,0.9033830761909485,0.07289211452007294
21,7,none,audit,native32@FC1,491,76,1,2,False,0.16357272653976315,0.20365447502133033,0.3644731736384645,0.2682996248004421,-0.1349918693304062,0.0841752365231514,0.6662033796310425,0.3598547875881195
21,7,none,audit,native32@FC1,492,76,0,1,False,0.08265336111021981,0.5177305015204808,0.22687452795117166,0.17274160941812766,-0.5457997918128967,1.2889995574951172,0.4639418423175812,0.1913416087627411
21,7,none,audit,native32@FC1,493,76,1,1,True,0.030545486626480732,0.441891668310904,0.2491890358486562,0.278373809213959,-1.4788907766342163,1.1929570436477661,0.6201040744781494,0.7308571338653564
21,7,none,audit,native32@FC1,494,76,0,1,False,0.03822017293482314,0.4670524512105485,0.37009939957406784,0.12462797628056038,-1.1811819076538086,1.3218961954116821,1.089226245880127,0.000787738710641861
21,7,none,audit,native32@FC1,495,76,2,2,True,0.040208637602852225,0.3932958875493212,0.4372690058998679,0.12922646894795878,-1.2222926616668701,1.05818772315979,1.1641740798950195,-0.05480806156992912
21,7,none,audit,native32@FC1,496,76,3,2,False,0.18028334644096405,0.3189858168610171,0.3298046487507013,0.17092618794731756,0.01903834007680416,0.5896552205085754,0.6230090856552124,-0.0342596061527729
