probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,native32@pz,1362,105,1,1,True,0.010200221,0.9871847,0.0009857686,0.0016292719
7,7,none,native32@pz,1363,105,1,1,True,0.046525527,0.9366697,0.0054675797,0.011337303
7,7,none,native32@pz,1364,105,0,0,True,0.99889827,0.00021552818,0.00022993781,0.0006562744
7,7,none,native32@pz,1365,105,1,1,True,0.04036779,0.9431761,0.0031834908,0.013272669
7,7,none,native32@pz,1366,105,0,0,True,0.9996051,4.991968e-05,0.000114801966,0.00023022694
7,7,none,native32@pz,1367,105,0,0,True,0.8893505,0.034669094,0.04474202,0.031238295
7,7,none,native32@pz,1368,105,3,3,True,0.3305326,0.03546799,0.01208182,0.6219176
7,7,none,native32@pz,1369,105,2,0,False,0.7888193,0.04486285,0.024737082,0.14158073
7,7,none,native32@pz,1370,105,2,0,False,0.9034416,0.011732718,0.012993879,0.0718319
7,7,none,native32@pz,1371,105,3,3,True,0.41711178,0.024697244,0.051671438,0.5065195
7,7,none,native32@pz,1372,105,3,3,True,0.19884628,0.255795,0.009626173,0.53573257
7,7,none,native32@pz,1373,105,2,3,False,0.3164606,0.02602416,0.031943053,0.62557214
7,7,none,native32@pz,1374,105,3,1,False,0.06515394,0.7148874,0.018694678,0.20126402
7,7,none,native32@pz,1375,105,2,1,False,0.1996819,0.5641058,0.20733672,0.028875606
7,7,none,native32@pz,1376,105,3,1,False,0.22000143,0.73323923,0.0061601126,0.04059921
7,7,none,native32@pz,1377,105,2,0,False,0.54555136,0.21666221,0.14959715,0.08818922
7,7,none,native32@pz,1378,105,3,0,False,0.61507285,0.24955256,0.07274711,0.062627435
7,7,none,native32@pz,1379,105,2,1,False,0.097769625,0.7840953,0.0395794,0.07855572
7,7,none,native32@pz,1380,105,3,0,False,0.76694006,0.008866776,0.032519594,0.19167352
7,7,none,native32@pz,1381,105,2,0,False,0.82040274,0.023284357,0.09657966,0.05973331
7,7,none,native32@pz,1382,105,2,0,False,0.5910471,0.08972913,0.04213737,0.27708638
7,7,none,native32@pz,1383,105,1,1,True,0.0058898153,0.99116755,0.00084432383,0.0020982076
7,7,none,native32@pz,1384,105,0,0,True,0.96929896,0.0038925374,0.008432518,0.018375983
7,7,none,native32@pz,1385,105,1,1,True,0.0067604748,0.9919544,0.000650323,0.0006347929
7,7,none,native32@pz,1386,105,0,0,True,0.7081155,0.009228022,0.14731391,0.13534258
7,7,none,native32@pz,1387,105,0,0,True,0.99599946,0.0006835116,0.0027838745,0.0005331419
7,7,none,native32@pz,1388,105,1,1,True,0.18688655,0.6978269,0.009935412,0.105351105
7,7,none,native32@pz,1389,105,1,1,True,0.008656796,0.98776233,0.0031779057,0.0004031063
7,7,none,native32@pz,1390,105,0,0,True,0.99871385,0.0001234878,0.00058166217,0.0005809864
7,7,none,native32@pz,1391,105,0,0,True,0.6932909,0.101066776,0.1410012,0.06464121
7,7,none,native32@pz,1392,105,1,1,True,0.038155325,0.9553459,0.0030191573,0.0034795369
7,7,none,native32@pz,1393,105,0,0,True,0.99767774,0.0005822408,0.001371867,0.0003681242
7,7,none,native32@pz,1394,105,1,1,True,0.05783193,0.930009,0.007896113,0.004262966
7,7,none,native32@pz,1395,105,0,0,True,0.71983176,0.03797448,0.2319758,0.010217884
7,7,none,native32@pz,1396,105,1,1,True,0.0047173062,0.9902625,0.0023187597,0.0027013945
7,7,none,native32@pz,1397,105,1,1,True,0.081820026,0.6954888,0.050479684,0.17221136
7,7,none,native32@pz,1398,105,3,0,False,0.82415295,0.038186647,0.028553043,0.10910733
7,7,none,native32@pz,1399,105,2,1,False,0.0940461,0.7517703,0.13658088,0.017602684
7,7,none,native32@pz,1400,105,3,0,False,0.7450878,0.043194987,0.025605151,0.18611203
7,7,none,native32@pz,1401,105,2,2,True,0.14633352,0.3529693,0.40060672,0.10009044
7,7,none,native32@pz,1402,105,3,3,True,0.26776248,0.13400638,0.13431492,0.4639162
7,7,none,native32@pz,1403,105,2,0,False,0.34400842,0.2708008,0.26025105,0.12493977
7,7,none,native32@pz,1404,105,3,0,False,0.52269566,0.14636806,0.03015071,0.3007856
7,7,none,native32@pz,1405,105,2,0,False,0.55044895,0.055742085,0.07354896,0.32026
7,7,none,native32@pz,1406,105,3,0,False,0.57284147,0.026379613,0.020350326,0.38042867
7,7,none,native32@pz,1407,105,2,2,True,0.14964576,0.21095866,0.6100506,0.029344972
7,7,none,native32@pz,1408,105,2,0,False,0.7883741,0.012081683,0.0075019123,0.1920423
7,7,none,native32@pz,1409,105,3,1,False,0.3030236,0.3448798,0.21653657,0.13556005
7,7,none,native32@pz,1410,105,3,0,False,0.69992805,0.11322491,0.0132361315,0.17361097
7,7,none,native32@pz,1411,105,2,0,False,0.7651692,0.020087678,0.016995993,0.1977471
7,7,none,native32@pz,1412,105,2,2,True,0.222814,0.19551799,0.5572551,0.024412982
7,7,none,native32@pz,1413,105,1,3,False,0.07696652,0.17497075,0.0110225035,0.73704016
7,7,none,native32@pz,1414,105,0,0,True,0.9926899,0.0011511846,0.005312396,0.00084651256
7,7,none,native32@pz,1415,105,1,1,True,0.0078046685,0.98699224,0.003679096,0.00152409
7,7,none,native32@pz,1416,105,0,0,True,0.97080606,0.0057965936,0.0036666407,0.019730704
7,7,none,native32@pz,1417,105,1,1,True,0.009028559,0.9834024,0.0011153587,0.0064538377
7,7,none,native32@pz,1418,105,0,0,True,0.70890266,0.017940257,0.22360651,0.049550604
7,7,none,native32@pz,1419,105,1,1,True,0.035167858,0.95725334,0.0024247926,0.0051541044
7,7,none,native32@pz,1420,105,0,0,True,0.9814385,0.0035365915,0.007767642,0.007257314
7,7,none,native32@pz,1421,105,0,0,True,0.62547576,0.114461355,0.22621429,0.033848584
7,7,none,native32@pz,1422,105,1,1,True,0.032592785,0.9579673,0.0051843473,0.0042555896
7,7,none,native32@pz,1423,105,1,1,True,0.09968078,0.8674365,0.00813998,0.024742775
7,7,none,native32@pz,1424,105,0,0,True,0.99771416,5.0206596e-05,0.0004066948,0.0018290108
7,7,none,native32@pz,1425,105,1,1,True,0.007277352,0.98085713,0.008766064,0.0030995207
7,7,none,native32@pz,1426,105,0,2,False,0.414427,0.016571471,0.5126072,0.056394294
7,7,none,native32@pz,1427,105,0,0,True,0.40924743,0.1512177,0.049652077,0.38988283
7,7,none,native32@pz,1428,105,2,3,False,0.29232204,0.2332626,0.16156219,0.3128531
7,7,none,native32@pz,1429,105,3,0,False,0.43274897,0.2805539,0.028316298,0.25838077
7,7,none,native32@pz,1430,105,3,3,True,0.33873627,0.05658099,0.1586557,0.44602707
7,7,none,native32@pz,1431,105,2,0,False,0.362461,0.13979611,0.334407,0.16333598
7,7,none,native32@pz,1432,105,3,0,False,0.5645465,0.06840794,0.01147018,0.3555753
7,7,none,native32@pz,1433,105,2,2,True,0.31760657,0.057499975,0.58231753,0.042575993
7,7,none,native32@pz,1434,105,3,0,False,0.56631404,0.24046887,0.0416356,0.15158147
7,7,none,native32@pz,1435,105,2,0,False,0.9534088,0.01226064,0.020020586,0.014310033
7,7,none,native32@pz,1436,105,3,3,True,0.23623316,0.093246624,0.04807953,0.6224407
7,7,none,native32@pz,1437,105,2,1,False,0.045614056,0.62469286,0.3247956,0.0048975637
7,7,none,native32@pz,1438,105,2,1,False,0.14929427,0.7150235,0.07167822,0.064004056
7,7,none,native32@pz,1439,105,3,1,False,0.08381795,0.7767501,0.06977723,0.069654755
7,7,none,native32@pz,1440,105,2,1,False,0.040067617,0.6962672,0.26261693,0.0010481959
7,7,none,native32@pz,1441,105,3,1,False,0.07270431,0.87863475,0.037917204,0.01074377
7,7,none,native32@pz,1442,105,2,0,False,0.7943975,0.027969217,0.075359315,0.10227395
7,7,none,native32@pz,1443,106,0,3,False,0.116540164,0.33210456,0.1399176,0.41143772
7,7,none,native32@pz,1444,106,1,3,False,0.1552467,0.022748472,0.07654383,0.7454609
7,7,none,native32@pz,1445,106,0,3,False,0.10786681,0.22463764,0.0136438375,0.65385175
7,7,none,native32@pz,1446,106,1,3,False,0.006710705,0.23090254,0.015328983,0.7470578
7,7,none,native32@pz,1447,106,0,3,False,0.08125195,0.16708586,0.36620843,0.38545373
7,7,none,native32@pz,1448,106,1,3,False,0.0072624073,0.07496348,0.052822255,0.8649519
7,7,none,native32@pz,1449,106,0,3,False,0.05013818,0.096494265,0.043757226,0.8096103
7,7,none,native32@pz,1450,106,1,1,True,0.005307497,0.567845,0.02414392,0.40270364
7,7,none,native32@pz,1451,106,0,3,False,0.15625262,0.01595428,0.011586134,0.816207
7,7,none,native32@pz,1452,106,1,3,False,0.064252,0.25329596,0.14677408,0.53567797
7,7,none,native32@pz,1453,106,0,3,False,0.05258804,0.03768494,0.0076066973,0.9021203
7,7,none,native32@pz,1454,106,1,1,True,0.035974488,0.5643366,0.123294845,0.2763941
7,7,none,native32@pz,1455,106,1,1,True,0.01717145,0.5825778,0.0100386515,0.39021203
7,7,none,native32@pz,1456,106,0,0,True,0.6088095,0.015763681,0.17862098,0.19680588
7,7,none,native32@pz,1457,106,0,0,True,0.61490595,0.006249838,0.10258066,0.27626356
7,7,none,native32@pz,1458,106,3,3,True,0.013364142,0.011809863,0.0064773215,0.9683487
7,7,none,native32@pz,1459,106,2,3,False,0.22095282,0.1393757,0.034524962,0.6051465
7,7,none,native32@pz,1460,106,3,1,False,0.0054366803,0.9587009,0.0044575487,0.031404838
7,7,none,native32@pz,1461,106,2,1,False,0.009429409,0.84435177,0.013212884,0.13300584
7,7,none,native32@pz,1462,106,2,1,False,0.0055627744,0.40930656,0.30064544,0.28448525
7,7,none,native32@pz,1463,106,3,3,True,0.07385375,0.008900948,0.0151484655,0.9020968
7,7,none,native32@pz,1464,106,3,3,True,0.013056271,0.47857946,0.0074471547,0.5009171
7,7,none,native32@pz,1465,106,2,2,True,0.10675673,0.094061874,0.67941093,0.119770505
7,7,none,native32@pz,1466,106,3,3,True,0.012826145,0.331699,0.16461222,0.49086258
7,7,none,native32@pz,1467,106,2,1,False,0.09271052,0.52946657,0.09184336,0.28597954
7,7,none,native32@pz,1468,106,3,3,True,0.019857362,0.23398274,0.014633557,0.7315263
7,7,none,native32@pz,1469,106,2,3,False,0.10862883,0.12479998,0.07696569,0.6896055
7,7,none,native32@pz,1470,106,3,3,True,0.10844767,0.060378846,0.04013481,0.7910387
7,7,none,native32@pz,1471,106,2,3,False,0.23572148,0.107310645,0.046711504,0.6102563
7,7,none,native32@pz,1472,106,3,3,True,0.1087465,0.003308936,0.00512562,0.88281894
7,7,none,native32@pz,1473,106,1,1,True,0.005108223,0.9301537,0.0025902325,0.0621478
7,7,none,native32@pz,1474,106,0,3,False,0.35079622,0.044844527,0.006542796,0.5978164
7,7,none,native32@pz,1475,106,1,1,True,0.00392778,0.97724175,0.01190629,0.0069241947
7,7,none,native32@pz,1476,106,0,3,False,0.1353768,0.08296807,0.3375685,0.4440866
7,7,none,native32@pz,1477,106,0,3,False,0.31197885,0.081601866,0.12226371,0.48415563
7,7,none,native32@pz,1478,106,1,3,False,0.08060146,0.0072350902,0.03830229,0.8738612
7,7,none,native32@pz,1479,106,1,1,True,0.004298869,0.9839713,0.0019402233,0.009789618
7,7,none,native32@pz,1480,106,0,3,False,0.004438596,0.04941879,0.004160003,0.9419826
7,7,none,native32@pz,1481,106,0,3,False,0.089629956,0.10278454,0.10508514,0.70250034
7,7,none,native32@pz,1482,106,1,1,True,0.0114362305,0.9619597,0.013316295,0.013287709
7,7,none,native32@pz,1483,106,1,1,True,0.0002969337,0.99937075,0.00016264697,0.00016979371
7,7,none,native32@pz,1484,106,0,0,True,0.45553926,0.037706707,0.12200816,0.38474587
7,7,none,native32@pz,1485,106,0,3,False,0.04256563,0.2917659,0.07116594,0.59450257
7,7,none,native32@pz,1486,106,1,1,True,0.0013686813,0.98909575,0.0007436542,0.008791949
7,7,none,native32@pz,1487,106,0,3,False,0.021785885,0.0625586,0.07701134,0.8386442
7,7,none,native32@pz,1488,106,2,3,False,0.064646214,0.09196354,0.10664068,0.7367496
7,7,none,native32@pz,1489,106,3,3,True,0.01294906,0.07504142,0.0018805866,0.9101289
7,7,none,native32@pz,1490,106,2,3,False,0.08077556,0.07852339,0.028511211,0.8121899
7,7,none,native32@pz,1491,106,3,3,True,0.015908403,0.04539264,0.22090238,0.7177965
7,7,none,native32@pz,1492,106,3,3,True,0.12162548,0.03824163,0.027693788,0.81243914
7,7,none,native32@pz,1493,106,2,0,False,0.66719115,0.014367271,0.1127204,0.20572118
7,7,none,native32@pz,1494,106,2,1,False,0.10480627,0.7408942,0.016149778,0.1381498
7,7,none,native32@pz,1495,106,3,3,True,0.24001019,0.0144683635,0.030570226,0.7149512
7,7,none,native32@pz,1496,106,2,1,False,0.04204504,0.7850101,0.050585162,0.12235969
7,7,none,native32@pz,1497,106,3,1,False,0.013554615,0.96020883,0.0032746315,0.022961957
7,7,none,native32@pz,1498,106,3,3,True,0.010887985,0.048671637,0.070463344,0.8699771
7,7,none,native32@pz,1499,106,2,3,False,0.14464298,0.14678136,0.23111439,0.47746134
7,7,none,native32@pz,1500,106,2,1,False,0.08406906,0.5654952,0.03993406,0.3105017
7,7,none,native32@pz,1501,106,3,3,True,0.02876807,0.007482533,0.026930287,0.9368191
7,7,none,native32@pz,1502,106,2,3,False,0.059786703,0.03907283,0.08180318,0.8193373
7,7,none,native32@pz,1503,106,1,1,True,0.00093054253,0.99605644,0.00031301397,0.0027000674
7,7,none,native32@pz,1504,106,0,1,False,0.11058419,0.4424134,0.04365548,0.40334696
7,7,none,native32@pz,1505,106,0,1,False,0.024907112,0.80132115,0.006461158,0.16731067
7,7,none,native32@pz,1506,106,1,3,False,0.03512158,0.012760661,0.076390356,0.87572736
7,7,none,native32@pz,1507,106,0,3,False,0.2779624,0.02519634,0.016321005,0.68052024
7,7,none,native32@pz,1508,106,1,3,False,0.008512898,0.42341843,0.03081806,0.5372506
7,7,none,native32@pz,1509,106,0,3,False,0.12743415,0.10989397,0.11575794,0.64691395
7,7,none,native32@pz,1510,106,1,1,True,0.016868174,0.84045196,0.025658527,0.11702131
7,7,none,native32@pz,1511,106,1,1,True,0.0024936588,0.9771333,0.00438317,0.01598985
7,7,none,native32@pz,1512,106,0,3,False,0.33121035,0.057425737,0.109440744,0.5019232
7,7,none,native32@pz,1513,106,0,0,True,0.64212376,0.026476368,0.1945317,0.13686815
7,7,none,native32@pz,1514,106,1,3,False,0.10808368,0.15018222,0.08419527,0.65753883
7,7,none,native32@pz,1515,106,1,3,False,0.021054946,0.01733021,0.007897016,0.95371777
7,7,none,native32@pz,1516,106,0,0,True,0.74546266,0.004556422,0.011316415,0.23866446
7,7,none,native32@pz,1517,106,0,3,False,0.23562388,0.0074091293,0.027442005,0.72952497
7,7,none,native32@pz,1518,106,2,1,False,0.004359863,0.9859072,0.0020287498,0.007704152
7,7,none,native32@pz,1519,106,3,3,True,0.009766807,0.18266922,0.015738545,0.7918254
7,7,none,native32@pz,1520,106,2,1,False,0.013819959,0.9664965,0.006309622,0.013373875
7,7,none,native32@pz,1521,106,3,3,True,0.03858395,0.011511508,0.04125398,0.9086505
7,7,none,native32@pz,1522,106,2,3,False,0.0055349055,0.15667567,0.1793425,0.65844697
7,7,none,native32@pz,1523,106,3,3,True,0.03419765,0.004714229,0.0086523155,0.9524358
7,7,none,native32@pz,1524,106,2,1,False,0.0033991032,0.9906697,0.0022888568,0.0036423889
7,7,none,native32@pz,1525,106,3,3,True,0.016048994,0.38191402,0.025143871,0.5768931
7,7,none,native32@pz,1526,106,2,1,False,0.00788179,0.6065336,0.072419986,0.3131647
7,7,none,native32@pz,1527,106,3,3,True,0.22860174,0.15470326,0.16044988,0.45624515
7,7,none,native32@pz,1528,106,3,3,True,0.4356205,0.0014268812,0.010567452,0.5523852
7,7,none,native32@pz,1529,106,2,3,False,0.020418532,0.019359594,0.03061455,0.9296073
7,7,none,native32@pz,1530,106,3,2,False,0.35335714,0.07197786,0.4547366,0.11992838
7,7,none,native32@pz,1531,106,2,3,False,0.0016300431,0.05069985,0.024075052,0.92359513
7,7,none,native32@pz,1532,106,2,1,False,0.029480068,0.70458084,0.18664818,0.079290956
7,7,none,native32@pz,1533,107,1,1,True,0.010518237,0.9262416,0.0026647963,0.060575344
7,7,none,native32@pz,1534,107,0,3,False,0.35698277,0.0391642,0.077938154,0.5259149
7,7,none,native32@pz,1535,107,0,3,False,0.24925317,0.052288637,0.03475932,0.66369885
7,7,none,native32@pz,1536,107,1,1,True,0.040081467,0.6561939,0.013965441,0.28975916
7,7,none,native32@pz,1537,107,0,3,False,0.27908587,0.12880462,0.022666851,0.56944263
7,7,none,native32@pz,1538,107,1,1,True,0.009975076,0.9761342,0.0024879018,0.0114028845
7,7,none,native32@pz,1539,107,0,0,True,0.5683941,0.12242677,0.039103776,0.27007526
7,7,none,native32@pz,1540,107,1,3,False,0.015478347,0.08867148,0.09640982,0.7994404
7,7,none,native32@pz,1541,107,0,0,True,0.9207567,0.0020144419,0.0019860244,0.07524284
7,7,none,native32@pz,1542,107,1,1,True,0.0038280494,0.9867511,0.0016157578,0.0078051435
7,7,none,native32@pz,1543,107,0,3,False,0.37641394,0.040253688,0.025070185,0.55826217
7,7,none,native32@pz,1544,107,1,1,True,0.0048286794,0.9554106,0.008320319,0.031440444
7,7,none,native32@pz,1545,107,0,0,True,0.7702117,0.011873101,0.04545777,0.1724574
7,7,none,native32@pz,1546,107,1,1,True,0.009748072,0.9460202,0.0015771212,0.0426546
7,7,none,native32@pz,1547,107,0,0,True,0.9373585,0.0126544675,0.017010031,0.032977033
7,7,none,native32@pz,1548,107,3,1,False,0.21959074,0.52573866,0.11089903,0.14377159
7,7,none,native32@pz,1549,107,2,3,False,0.09875715,0.34282526,0.06662483,0.49179274
7,7,none,native32@pz,1550,107,3,3,True,0.017295886,0.089879334,0.009648302,0.8831765
7,7,none,native32@pz,1551,107,2,1,False,0.0021872716,0.9953571,0.00056400464,0.0018916111
7,7,none,native32@pz,1552,107,3,0,False,0.84569097,0.002652776,0.0049725748,0.14668363
7,7,none,native32@pz,1553,107,2,2,True,0.062965035,0.095600225,0.7613725,0.080062196
7,7,none,native32@pz,1554,107,2,3,False,0.099255554,0.050514083,0.020849003,0.8293813
7,7,none,native32@pz,1555,107,3,0,False,0.5885871,0.003731851,0.00094671705,0.4067343
7,7,none,native32@pz,1556,107,3,0,False,0.9448968,0.0072368546,0.007513252,0.04035308
7,7,none,native32@pz,1557,107,2,1,False,0.080661386,0.5841008,0.024011334,0.31122643
7,7,none,native32@pz,1558,107,2,1,False,0.0067194225,0.5240091,0.0038670187,0.46540445
7,7,none,native32@pz,1559,107,3,3,True,0.24687399,0.09952067,0.026684772,0.6269205
7,7,none,native32@pz,1560,107,2,2,True,0.045336057,0.115352206,0.48152143,0.3577903
7,7,none,native32@pz,1561,107,3,1,False,0.04375185,0.6731628,0.2054931,0.077592224
7,7,none,native32@pz,1562,107,3,3,True,0.0889861,0.005385216,0.0071141548,0.8985145
7,7,none,native32@pz,1563,107,1,1,True,0.12807377,0.68496597,0.011621385,0.17533883
7,7,none,native32@pz,1564,107,0,0,True,0.655044,0.13047339,0.052495606,0.16198698
7,7,none,native32@pz,1565,107,1,0,False,0.39257556,0.24166477,0.15107244,0.21468726
7,7,none,native32@pz,1566,107,0,3,False,0.42423162,0.058594324,0.024545312,0.49262872
7,7,none,native32@pz,1567,107,1,1,True,0.114437036,0.8514382,0.014431285,0.01969336
7,7,none,native32@pz,1568,107,0,3,False,0.18251732,0.013893457,0.00079208973,0.80279714
7,7,none,native32@pz,1569,107,0,3,False,0.1277675,0.0032466773,0.011102067,0.85788375
7,7,none,native32@pz,1570,107,1,3,False,0.23219086,0.16279346,0.1143976,0.49061805
7,7,none,native32@pz,1571,107,0,0,True,0.91653866,0.010550572,0.031787768,0.04112307
7,7,none,native32@pz,1572,107,1,0,False,0.6018371,0.017012028,0.15750563,0.22364524
7,7,none,native32@pz,1573,107,0,3,False,0.25467628,0.07371327,0.032844424,0.63876605
7,7,none,native32@pz,1574,107,1,3,False,0.1791117,0.107416265,0.046100833,0.66737115
7,7,none,native32@pz,1575,107,1,3,False,0.018420992,0.030647388,0.16069406,0.79023755
7,7,none,native32@pz,1576,107,0,3,False,0.04797282,0.23869072,0.3414584,0.37187806
7,7,none,native32@pz,1577,107,0,3,False,0.3113903,0.29481626,0.016603285,0.37719008
7,7,none,native32@pz,1578,107,3,3,True,0.3983821,0.07410617,0.11105866,0.41645306
7,7,none,native32@pz,1579,107,2,3,False,0.16424108,0.13848682,0.2968458,0.40042624
7,7,none,native32@pz,1580,107,3,0,False,0.5410854,0.250964,0.17036912,0.037581492
7,7,none,native32@pz,1581,107,2,3,False,0.02913731,0.06765518,0.0071220184,0.89608556
7,7,none,native32@pz,1582,107,2,1,False,0.13852987,0.6632207,0.078199506,0.120049916
7,7,none,native32@pz,1583,107,3,0,False,0.9586202,0.0123633845,0.02582987,0.0031866403
7,7,none,native32@pz,1584,107,3,0,False,0.96274984,0.0016814064,0.013487129,0.022081604
7,7,none,native32@pz,1585,107,2,3,False,0.24969321,0.26046002,0.07682938,0.4130174
7,7,none,native32@pz,1586,107,2,0,False,0.86975366,0.062488522,0.01711685,0.05064087
7,7,none,native32@pz,1587,107,3,3,True,0.322694,0.2770308,0.061380524,0.33889472
7,7,none,native32@pz,1588,107,2,1,False,0.08703201,0.847501,0.005245418,0.060221616
7,7,none,native32@pz,1589,107,3,1,False,0.061218027,0.79920304,0.0076582474,0.13192064
7,7,none,native32@pz,1590,107,3,3,True,0.05189216,0.03948851,0.0045652585,0.90405405
7,7,none,native32@pz,1591,107,2,1,False,0.0072538527,0.98487365,0.0016499718,0.0062225745
7,7,none,native32@pz,1592,107,2,3,False,0.11432546,0.2753618,0.007845951,0.6024668
7,7,none,native32@pz,1593,107,0,0,True,0.77610767,0.05656092,0.034258895,0.13307253
7,7,none,native32@pz,1594,107,1,3,False,0.087590806,0.22773881,0.05545112,0.6292193
7,7,none,native32@pz,1595,107,1,1,True,0.05438359,0.797544,0.013377854,0.13469455
7,7,none,native32@pz,1596,107,0,0,True,0.48086196,0.18934911,0.006761454,0.32302752
7,7,none,native32@pz,1597,107,1,1,True,0.13342656,0.6621204,0.041919556,0.1625335
7,7,none,native32@pz,1598,107,0,1,False,0.21962373,0.45356452,0.19003434,0.13677737
7,7,none,native32@pz,1599,107,1,3,False,0.010182789,0.08845797,0.002346385,0.89901286
7,7,none,native32@pz,1600,107,0,1,False,0.033343196,0.9559029,0.003589069,0.0071648895
