probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
21,7,none,pz,1552,107,3,0,False,0.85403025,0.07261064,0.011826216,0.06153285
21,7,none,pz,1553,107,2,3,False,0.20909572,0.053701073,0.27069992,0.4665033
21,7,none,pz,1554,107,2,0,False,0.79928887,0.049578354,0.0021719413,0.1489608
21,7,none,pz,1555,107,3,3,True,0.28579956,0.0025434026,3.6281333e-05,0.71162075
21,7,none,pz,1556,107,3,0,False,0.8344207,0.03605686,0.11006255,0.019459944
21,7,none,pz,1557,107,2,1,False,0.09809948,0.44378972,0.18136066,0.2767502
21,7,none,pz,1558,107,2,1,False,0.026644351,0.71779376,0.0034736148,0.2520883
21,7,none,pz,1559,107,3,0,False,0.6772364,0.20750016,0.0089049265,0.10635853
21,7,none,pz,1560,107,2,3,False,0.21696568,0.13251306,0.16112977,0.48939157
21,7,none,pz,1561,107,3,3,True,0.07952407,0.20667563,0.06771491,0.64608544
21,7,none,pz,1562,107,3,3,True,0.1817934,0.0077478252,0.008776778,0.801682
21,7,none,pz,1563,107,1,1,True,0.05037183,0.74916434,0.0022320324,0.19823179
21,7,none,pz,1564,107,0,0,True,0.8871209,0.04550012,0.022685494,0.044693425
21,7,none,pz,1565,107,1,1,True,0.053696796,0.7904347,0.052894387,0.10297411
21,7,none,pz,1566,107,0,0,True,0.82973194,0.1521531,0.0012444315,0.016870607
21,7,none,pz,1567,107,1,1,True,0.0003908894,0.99886215,3.982094e-05,0.00070716394
21,7,none,pz,1568,107,0,0,True,0.7140367,0.17145477,0.002956272,0.111552216
21,7,none,pz,1569,107,0,0,True,0.63898844,0.07943817,0.021322671,0.2602508
21,7,none,pz,1570,107,1,2,False,0.26214862,0.019430758,0.48755538,0.23086524
21,7,none,pz,1571,107,0,0,True,0.9982827,0.0007868363,0.000490992,0.0004395014
21,7,none,pz,1572,107,1,0,False,0.4422774,0.2847981,0.12400808,0.14891641
21,7,none,pz,1573,107,0,3,False,0.15173458,0.12953378,0.1859217,0.53281
21,7,none,pz,1574,107,1,2,False,0.029111698,0.0253176,0.75391454,0.19165616
21,7,none,pz,1575,107,1,2,False,0.043421965,0.12814446,0.78040147,0.04803207
21,7,none,pz,1576,107,0,1,False,0.07773364,0.727318,0.04456355,0.15038483
21,7,none,pz,1577,107,0,0,True,0.6054454,0.06846339,0.058270786,0.26782045
21,7,none,pz,1578,107,3,3,True,0.25069395,0.01806903,0.063204505,0.66803247
21,7,none,pz,1579,107,2,3,False,0.020887936,0.0030776064,0.004665876,0.9713686
21,7,none,pz,1580,107,3,0,False,0.7653792,0.035644833,0.0059675556,0.19300833
21,7,none,pz,1581,107,2,3,False,0.009854802,0.0130552165,0.043241598,0.9338484
21,7,none,pz,1582,107,2,1,False,0.12259056,0.80794984,0.009337667,0.060121894
21,7,none,pz,1583,107,3,3,True,0.38504842,0.012040798,0.03595287,0.56695795
21,7,none,pz,1584,107,3,0,False,0.8975448,0.022163352,0.010151104,0.07014079
21,7,none,pz,1585,107,2,0,False,0.5862392,0.24846545,0.14959301,0.015702294
21,7,none,pz,1586,107,2,0,False,0.33805746,0.32396612,0.0012895709,0.33668682
21,7,none,pz,1587,107,3,3,True,0.011013498,0.07435973,0.0007393396,0.9138874
21,7,none,pz,1588,107,2,2,True,0.1298693,0.15022245,0.5366725,0.1832358
21,7,none,pz,1589,107,3,3,True,0.0062361034,0.22820865,0.02818501,0.73737025
21,7,none,pz,1590,107,3,0,False,0.43520808,0.15696202,0.054240428,0.35358942
21,7,none,pz,1591,107,2,3,False,0.049848173,0.073842876,0.0011738292,0.8751351
21,7,none,pz,1592,107,2,3,False,0.042764228,0.04097507,0.013485882,0.9027748
21,7,none,pz,1593,107,0,0,True,0.96879727,0.01125678,0.0030314305,0.01691446
21,7,none,pz,1594,107,1,1,True,0.07686412,0.60653514,0.01568126,0.30091947
21,7,none,pz,1595,107,1,1,True,0.10199547,0.55091286,0.004358123,0.34273356
21,7,none,pz,1596,107,0,0,True,0.87336546,0.064532936,0.0134621505,0.048639424
21,7,none,pz,1597,107,1,1,True,0.1275205,0.6324501,0.15664881,0.08338053
21,7,none,pz,1598,107,0,1,False,0.33218005,0.5122791,0.10022548,0.055315353
21,7,none,pz,1599,107,1,3,False,0.03164923,0.22961228,0.005385908,0.73335254
21,7,none,pz,1600,107,0,3,False,0.04596241,0.24617967,0.24559316,0.46226472
21,7,none,pz,1601,107,1,1,True,0.046775904,0.45076075,0.09142133,0.411042
21,7,none,pz,1602,107,0,3,False,0.020450423,0.12954862,0.008967748,0.84103316
21,7,none,pz,1603,107,0,0,True,0.8736983,0.0451231,0.0006617581,0.08051683
21,7,none,pz,1604,107,1,1,True,0.027900897,0.9655926,0.001413799,0.0050927256
21,7,none,pz,1605,107,0,3,False,0.3083235,0.118784726,0.07894103,0.49395078
21,7,none,pz,1606,107,1,1,True,0.1899809,0.35012776,0.16711906,0.29277232
21,7,none,pz,1607,107,0,1,False,0.011617014,0.7823133,0.003084588,0.20298517
21,7,none,pz,1608,107,3,0,False,0.46227828,0.15791646,0.23544268,0.14436263
21,7,none,pz,1609,107,2,3,False,0.00887901,0.10974125,0.013186305,0.8681934
21,7,none,pz,1610,107,2,0,False,0.91946214,0.013656044,0.011903432,0.054978397
21,7,none,pz,1611,107,3,3,True,0.11973497,0.0143529195,0.008152351,0.8577597
21,7,none,pz,1612,107,2,0,False,0.58684397,0.4104831,0.00055641466,0.0021164718
21,7,none,pz,1613,107,3,0,False,0.6287995,0.18079594,0.028051754,0.16235287
21,7,none,pz,1614,107,3,1,False,0.035136633,0.83048016,0.048603646,0.08577953
21,7,none,pz,1615,107,2,3,False,0.049444873,0.20414461,0.17118387,0.57522666
21,7,none,pz,1616,107,2,0,False,0.7712346,0.038296767,0.042642787,0.14782591
21,7,none,pz,1617,107,3,3,True,0.0068618734,0.11069322,0.019187802,0.8632571
21,7,none,pz,1618,107,2,3,False,0.039867517,0.025585923,0.36995596,0.5645906
21,7,none,pz,1619,107,3,3,True,0.0199086,0.16255318,0.12099841,0.6965398
21,7,none,pz,1620,107,2,3,False,0.01290535,0.045593694,0.03682777,0.9046732
21,7,none,pz,1621,107,3,1,False,0.0028172333,0.65271926,0.075407214,0.2690564
21,7,none,pz,1622,107,3,3,True,0.27608955,0.051270917,0.10471172,0.5679278
21,7,none,pz,1623,108,0,0,True,0.9645247,0.0003160703,0.003988087,0.031171184
21,7,none,pz,1624,108,1,1,True,0.000155238,0.98838216,0.00082276505,0.010639717
21,7,none,pz,1625,108,0,3,False,0.050288808,0.0015867933,0.0021537724,0.9459706
21,7,none,pz,1626,108,1,3,False,0.20527291,0.1744402,0.00637285,0.613914
21,7,none,pz,1627,108,0,0,True,0.9882116,0.0003898128,0.0003932315,0.01100532
21,7,none,pz,1628,108,1,1,True,0.0003995255,0.9902503,4.840904e-05,0.00930191
21,7,none,pz,1629,108,1,1,True,5.134898e-05,0.93265635,5.3864664e-05,0.0672385
21,7,none,pz,1630,108,0,0,True,0.9818907,0.0006632918,0.0003251288,0.017120907
21,7,none,pz,1631,108,0,0,True,0.9988273,1.7846709e-05,5.8006823e-05,0.0010968897
21,7,none,pz,1632,108,1,1,True,0.016437903,0.8294905,0.002008896,0.15206273
21,7,none,pz,1633,108,0,0,True,0.99851424,8.435978e-05,0.0010563337,0.00034501753
21,7,none,pz,1634,108,1,3,False,0.07614897,0.28278643,0.029139623,0.611925
21,7,none,pz,1635,108,0,3,False,0.109831735,0.094336815,0.17287858,0.6229529
21,7,none,pz,1636,108,1,1,True,0.026807263,0.88128287,0.05167474,0.040235173
21,7,none,pz,1637,108,1,1,True,0.00037457468,0.9240629,0.0005945364,0.074968
21,7,none,pz,1638,108,2,2,True,0.0030067274,0.31359094,0.50775754,0.17564474
21,7,none,pz,1639,108,3,3,True,0.00024202735,0.00691075,0.018939354,0.9739078
21,7,none,pz,1640,108,2,3,False,0.011743165,0.042605966,0.21224713,0.7334038
21,7,none,pz,1641,108,3,3,True,0.0010419146,0.02224003,0.0056319963,0.971086
21,7,none,pz,1642,108,3,3,True,0.001249551,0.003472185,0.0063881315,0.9888902
21,7,none,pz,1643,108,2,1,False,0.09139898,0.44418463,0.24612497,0.21829145
21,7,none,pz,1644,108,2,3,False,0.23219119,0.010774353,0.21801311,0.5390213
21,7,none,pz,1645,108,3,3,True,0.0046034823,0.011986784,0.007732735,0.97567695
21,7,none,pz,1646,108,2,1,False,0.11915147,0.82301617,0.02963761,0.028194677
21,7,none,pz,1647,108,3,3,True,0.0074944324,0.025103394,0.008451544,0.9589507
21,7,none,pz,1648,108,3,3,True,0.0032403087,0.017231518,0.02507257,0.95445555
21,7,none,pz,1649,108,2,1,False,0.0334805,0.45379788,0.2356924,0.27702928
21,7,none,pz,1650,108,3,3,True,0.009790778,0.0013019961,0.020323288,0.96858394
21,7,none,pz,1651,108,2,2,True,0.0076791644,0.12592058,0.72039324,0.14600706
21,7,none,pz,1652,108,3,3,True,0.009802962,0.0015647329,0.1815155,0.8071168
21,7,none,pz,1653,108,1,2,False,0.00015442635,0.3194373,0.6097738,0.0706345
21,7,none,pz,1654,108,0,2,False,0.09486078,0.14720733,0.3964713,0.36146063
21,7,none,pz,1655,108,1,2,False,0.013220793,0.14499742,0.5328838,0.30889803
21,7,none,pz,1656,108,0,0,True,0.854362,0.00018939145,0.016592802,0.1288558
21,7,none,pz,1657,108,0,0,True,0.73719007,0.003624905,0.00108851,0.25809658
21,7,none,pz,1658,108,1,1,True,0.0016723775,0.9015462,0.038304843,0.05847653
21,7,none,pz,1659,108,1,1,True,0.0058696344,0.96780103,0.010974353,0.015355039
21,7,none,pz,1660,108,0,0,True,0.97431314,0.001105413,0.005858427,0.018723058
21,7,none,pz,1661,108,0,0,True,0.9726806,0.00023420516,0.007595586,0.019489571
21,7,none,pz,1662,108,1,1,True,0.00013353699,0.9835947,0.013985072,0.0022866589
21,7,none,pz,1663,108,1,1,True,0.0007897288,0.8964419,0.0147431,0.08802529
21,7,none,pz,1664,108,0,0,True,0.65054595,0.0011174303,0.049358677,0.29897797
21,7,none,pz,1665,108,1,2,False,0.009088741,0.41737542,0.49441025,0.07912565
21,7,none,pz,1666,108,0,0,True,0.9299582,0.0010855761,0.019518793,0.049437393
21,7,none,pz,1667,108,1,0,False,0.39230803,0.27775759,0.04457718,0.28535715
21,7,none,pz,1668,108,3,3,True,0.0002822731,0.0005202026,0.0041323635,0.99506515
21,7,none,pz,1669,108,2,3,False,0.07422954,0.019790707,0.06839281,0.837587
21,7,none,pz,1670,108,3,3,True,0.009304155,0.0018696138,0.026484298,0.96234196
21,7,none,pz,1671,108,2,2,True,0.008009841,0.014645919,0.9026756,0.0746686
21,7,none,pz,1672,108,2,3,False,0.0033855243,0.03004132,0.4521842,0.5143889
21,7,none,pz,1673,108,3,3,True,0.0010714962,0.021024987,0.016884496,0.961019
21,7,none,pz,1674,108,2,2,True,0.033951916,0.11133231,0.7949624,0.05975336
21,7,none,pz,1675,108,3,1,False,0.037079673,0.63628215,0.1914813,0.13515693
21,7,none,pz,1676,108,2,1,False,0.017148707,0.77223384,0.1563141,0.054303262
21,7,none,pz,1677,108,3,2,False,0.011065874,0.1424338,0.47526044,0.37123984
21,7,none,pz,1678,108,2,2,True,0.09094716,0.12688722,0.5490054,0.23316026
21,7,none,pz,1679,108,3,3,True,0.04232037,0.0320361,0.1262877,0.79935586
21,7,none,pz,1680,108,2,2,True,0.0023363642,0.0006761347,0.5336823,0.46330523
21,7,none,pz,1681,108,3,3,True,0.062125362,0.005234459,0.023331039,0.90930915
21,7,none,pz,1682,108,3,3,True,0.024002753,0.014608171,0.23366375,0.72772527
21,7,none,pz,1683,108,1,2,False,0.0019624482,0.36132568,0.41168293,0.2250289
21,7,none,pz,1684,108,0,2,False,0.33549672,0.008172972,0.4568778,0.1994525
21,7,none,pz,1685,108,0,2,False,0.009991147,0.0061870473,0.64590365,0.3379181
21,7,none,pz,1686,108,1,2,False,0.002773255,0.0063799014,0.96550894,0.02533789
21,7,none,pz,1687,108,0,3,False,0.040455915,0.09132881,0.055199165,0.8130162
21,7,none,pz,1688,108,1,2,False,0.09036795,0.1489665,0.75437367,0.006291941
21,7,none,pz,1689,108,1,1,True,0.00012872485,0.986279,0.0106058335,0.0029863892
21,7,none,pz,1690,108,0,0,True,0.5655413,0.0030541706,0.059438784,0.37196577
21,7,none,pz,1691,108,0,3,False,0.034798335,0.03189626,0.38323626,0.55006915
21,7,none,pz,1692,108,1,1,True,0.0037422322,0.974373,0.008608535,0.013276214
21,7,none,pz,1693,108,0,3,False,0.0823553,0.013069129,0.0877632,0.8168124
21,7,none,pz,1694,108,1,3,False,0.098593555,0.24074481,0.07863513,0.58202654
21,7,none,pz,1695,108,1,1,True,0.0006034666,0.9974598,0.0006112926,0.0013254221
21,7,none,pz,1696,108,0,0,True,0.71528333,0.0019164156,0.20861939,0.074180834
21,7,none,pz,1697,108,0,0,True,0.997959,8.539488e-05,0.00035657425,0.0015990277
21,7,none,pz,1698,108,3,3,True,0.003869067,0.019452315,0.042390358,0.93428826
21,7,none,pz,1699,108,2,3,False,0.0029715374,0.0091528185,0.4034866,0.58438903
21,7,none,pz,1700,108,2,3,False,0.008298112,0.0035933896,0.39723915,0.5908693
21,7,none,pz,1701,108,3,3,True,0.00022016375,0.00033838314,0.0038559784,0.99558544
21,7,none,pz,1702,108,2,3,False,0.013578702,0.006061624,0.061701406,0.9186583
21,7,none,pz,1703,108,3,2,False,0.041858025,0.018664574,0.51783705,0.42164037
21,7,none,pz,1704,108,3,3,True,0.00035616558,0.00017997973,0.039112095,0.9603517
21,7,none,pz,1705,108,2,2,True,0.0005655065,0.0068437094,0.9243799,0.068210855
21,7,none,pz,1706,108,3,3,True,0.016591093,0.012334815,0.17114896,0.79992515
21,7,none,pz,1707,108,2,3,False,0.032226738,0.21990821,0.27581716,0.47204787
21,7,none,pz,1708,108,2,2,True,0.034196474,0.006904745,0.5574037,0.40149507
21,7,none,pz,1709,108,3,3,True,0.008265799,0.009142079,0.09859032,0.88400185
21,7,none,pz,1710,108,2,3,False,0.022275664,0.43679282,0.03280281,0.5081287
21,7,none,pz,1711,108,3,3,True,0.0026123975,0.026350917,0.0062733395,0.9647634
21,7,none,pz,1712,108,2,0,False,0.590999,0.066116594,0.08876772,0.25411674
21,7,none,pz,1713,109,0,0,True,0.95477855,0.0006105575,0.0033794825,0.04123139
21,7,none,pz,1714,109,1,2,False,0.23308742,0.2659469,0.4864488,0.014516883
21,7,none,pz,1715,109,1,1,True,0.00067356933,0.9986926,0.00017749808,0.00045630708
21,7,none,pz,1716,109,0,2,False,0.15226987,0.09806386,0.67425394,0.07541223
21,7,none,pz,1717,109,1,1,True,0.042316724,0.9273763,0.021893658,0.008413352
21,7,none,pz,1718,109,0,0,True,0.64434505,0.03315519,0.30267283,0.019827032
21,7,none,pz,1719,109,1,2,False,0.16370033,0.3619392,0.46470195,0.009658488
21,7,none,pz,1720,109,0,0,True,0.88380575,0.0029964657,0.11190004,0.0012976894
21,7,none,pz,1721,109,1,1,True,0.18427533,0.6916905,0.021427313,0.102606885
21,7,none,pz,1722,109,0,2,False,0.044211056,0.054722473,0.81543595,0.08563053
21,7,none,pz,1723,109,0,0,True,0.94171214,0.0008421073,0.040656753,0.016789073
21,7,none,pz,1724,109,1,1,True,0.03279547,0.545874,0.16767928,0.25365126
21,7,none,pz,1725,109,0,0,True,0.999405,8.9213445e-06,0.00055601366,3.0030707e-05
21,7,none,pz,1726,109,1,0,False,0.48413253,0.14100608,0.052252777,0.3226086
21,7,none,pz,1727,109,1,1,True,0.06255323,0.5714756,0.3439913,0.02197982
21,7,none,pz,1728,109,3,1,False,0.023944242,0.48906454,0.28192574,0.20506553
21,7,none,pz,1729,109,2,2,True,0.034127183,0.110328525,0.678358,0.17718628
21,7,none,pz,1730,109,2,0,False,0.51942635,0.15323377,0.19282441,0.13451543
21,7,none,pz,1731,109,3,3,True,0.11215246,0.006903754,0.12211136,0.75883245
21,7,none,pz,1732,109,3,2,False,0.0076370253,0.011826916,0.6052237,0.37531227
21,7,none,pz,1733,109,2,0,False,0.62151575,0.08608675,0.1548072,0.13759038
21,7,none,pz,1734,109,2,2,True,0.36550266,0.01450491,0.6036035,0.016388943
21,7,none,pz,1735,109,3,2,False,0.26137102,0.073183574,0.45005918,0.21538621
21,7,none,pz,1736,109,2,2,True,0.2541798,0.023047753,0.44366902,0.2791034
21,7,none,pz,1737,109,3,3,True,0.03289784,0.12901992,0.051856235,0.786226
21,7,none,pz,1738,109,2,0,False,0.47260702,0.3053306,0.030669738,0.19139269
21,7,none,pz,1739,109,3,2,False,0.2847104,0.18646173,0.32255527,0.20627263
21,7,none,pz,1740,109,3,2,False,0.095764935,0.04486128,0.48599264,0.3733811
21,7,none,pz,1741,109,2,0,False,0.5640649,0.034016922,0.15372784,0.24819027
21,7,none,pz,1742,109,2,1,False,0.023611361,0.85754263,0.024090042,0.094755985
21,7,none,pz,1743,109,1,1,True,0.022538375,0.8270828,0.116109885,0.03426899
21,7,none,pz,1744,109,0,0,True,0.6366677,0.13136482,0.19267638,0.03929107
21,7,none,pz,1745,109,1,0,False,0.9205428,0.023055734,0.038847398,0.017554112
21,7,none,pz,1746,109,0,3,False,0.17161988,0.022606518,0.3329043,0.47286925
21,7,none,pz,1747,109,0,0,True,0.9342711,0.0004903486,0.018697804,0.046540774
21,7,none,pz,1748,109,1,2,False,0.18213935,0.009439658,0.80316526,0.005255735
21,7,none,pz,1749,109,0,2,False,0.35277143,0.04408905,0.51146203,0.09167747
21,7,none,pz,1750,109,1,1,True,0.1888446,0.64256096,0.038967658,0.1296268
21,7,none,pz,1751,109,1,1,True,0.280945,0.3969311,0.29342246,0.0287014
21,7,none,pz,1752,109,0,2,False,0.13892873,0.010162233,0.837229,0.013679991
21,7,none,pz,1753,109,1,0,False,0.7136609,0.040196437,0.0019223957,0.24422032
21,7,none,pz,1754,109,0,1,False,0.3204683,0.3631985,0.015390723,0.30094248
21,7,none,pz,1755,109,1,1,True,0.018027967,0.938322,0.042339873,0.0013101497
21,7,none,pz,1756,109,0,1,False,0.19088168,0.54576045,0.15264462,0.11071323
21,7,none,pz,1757,109,0,0,True,0.9960907,0.002358185,0.00026948366,0.00128159
21,7,none,pz,1758,109,2,3,False,0.18102443,0.026038889,0.047547173,0.7453895
21,7,none,pz,1759,109,3,0,False,0.79581136,0.013793795,0.074414596,0.115980186
21,7,none,pz,1760,109,2,3,False,0.083335266,0.04457695,0.23691618,0.6351716
21,7,none,pz,1761,109,3,3,True,0.25591984,0.031648926,0.08552536,0.62690586
21,7,none,pz,1762,109,3,1,False,0.17531118,0.5610872,0.031521022,0.23208062
21,7,none,pz,1763,109,2,2,True,0.04846677,0.01265073,0.54443014,0.3944523
21,7,none,pz,1764,109,3,3,True,0.08243209,0.009014028,0.0808499,0.827704
21,7,none,pz,1765,109,2,3,False,0.10226488,0.12991352,0.1943775,0.57344407
21,7,none,pz,1766,109,3,3,True,0.12030407,0.23894535,0.07299773,0.5677529
21,7,none,pz,1767,109,2,2,True,0.37037036,0.010404021,0.4380917,0.18113397
21,7,none,pz,1768,109,2,2,True,0.11971994,0.0756956,0.5091198,0.29546463
21,7,none,pz,1769,109,3,3,True,0.29709813,0.0075711976,0.0040179123,0.6913128
21,7,none,pz,1770,109,2,1,False,0.19367969,0.48242953,0.05301698,0.27087384
21,7,none,pz,1771,109,3,3,True,0.0026369158,0.0050244555,0.07837415,0.91396445
21,7,none,pz,1772,109,2,0,False,0.54561824,0.07068219,0.26319477,0.12050487
21,7,none,pz,1773,109,1,1,True,0.07856491,0.52101535,0.24807964,0.15234013
21,7,none,pz,1774,109,0,2,False,0.3223294,0.02539876,0.6327716,0.019500252
21,7,none,pz,1775,109,1,0,False,0.8876092,0.025579873,0.084672146,0.0021387972
21,7,none,pz,1776,109,0,3,False,0.03159922,0.005453279,0.014925057,0.9480225
21,7,none,pz,1777,109,0,2,False,0.46021333,0.03002248,0.4658517,0.043912496
21,7,none,pz,1778,109,1,1,True,0.22835205,0.44372535,0.06045107,0.26747155
21,7,none,pz,1779,109,1,0,False,0.49942946,0.20061012,0.045855697,0.2541047
21,7,none,pz,1780,109,0,2,False,0.060467128,0.009879909,0.47337103,0.45628196
21,7,none,pz,1781,109,1,0,False,0.69830114,0.13128759,0.11567648,0.05473474
21,7,none,pz,1782,109,0,1,False,0.23740977,0.6861171,0.064832754,0.01164042
21,7,none,pz,1783,109,0,0,True,0.9567565,0.027531704,0.008043116,0.0076687774
21,7,none,pz,1784,109,1,0,False,0.3655629,0.014796144,0.35628802,0.26335293
21,7,none,pz,1785,109,0,0,True,0.9840858,0.0012611959,0.011900109,0.002752902
21,7,none,pz,1786,109,1,0,False,0.84198886,0.0033364228,0.13121939,0.023455348
21,7,none,pz,1787,109,0,2,False,0.14061023,0.07471233,0.7460026,0.038674757
21,7,none,pz,1788,109,2,2,True,0.017721146,0.31248388,0.6535527,0.01624225
21,7,none,pz,1789,109,3,3,True,0.20556422,0.010729351,0.3831289,0.40057746
21,7,none,pz,1790,109,2,3,False,0.2072117,0.3699539,0.021391794,0.4014426
21,7,none,pz,1791,109,3,3,True,0.2222586,0.02122668,0.1922053,0.5643095
21,7,none,pz,1792,109,2,3,False,0.15503709,0.010527815,0.3675165,0.46691853
21,7,none,pz,1793,109,3,3,True,0.11351717,0.016224975,0.31565696,0.5546009
21,7,none,pz,1794,109,2,0,False,0.7814232,0.0061592697,0.2002226,0.012194894
21,7,none,pz,1795,109,3,2,False,0.23300628,0.03222403,0.41977364,0.31499606
21,7,none,pz,1796,109,3,3,True,0.07875079,0.18355657,0.04457534,0.6931174
21,7,none,pz,1797,109,2,2,True,0.050312232,0.021249628,0.7763227,0.15211539
21,7,none,pz,1798,109,3,1,False,0.017576823,0.77888316,0.015850352,0.1876897
21,7,none,pz,1799,109,2,3,False,0.13720828,0.13923068,0.10126469,0.62229633
21,7,none,pz,1800,109,2,2,True,0.085366465,0.0016394369,0.6825251,0.23046902
21,7,none,pz,1801,109,3,2,False,0.0359698,0.023784623,0.7271486,0.21309702
21,7,none,pz,1802,109,3,0,False,0.5250222,0.019979866,0.11394661,0.3410513
21,7,none,fcz,0,90,0,0,True,0.58367693,0.0064289807,0.05169642,0.35819778
21,7,none,fcz,1,90,1,1,True,0.3669066,0.61202717,0.013093322,0.007972889
21,7,none,fcz,2,90,1,1,True,0.005954549,0.9887162,0.00030531312,0.0050241225
21,7,none,fcz,3,90,0,0,True,0.80705756,0.0074802237,0.09487959,0.09058265
21,7,none,fcz,4,90,1,1,True,0.10516512,0.8364699,0.04629781,0.012067206
21,7,none,fcz,5,90,0,0,True,0.95284444,0.00035259326,0.03266857,0.014134454
21,7,none,fcz,6,90,1,1,True,0.38068587,0.54505414,0.03136411,0.04289593
21,7,none,fcz,7,90,0,0,True,0.991531,0.0010980822,0.0035840713,0.003786892
21,7,none,fcz,8,90,0,0,True,0.7991723,0.087190926,0.022161027,0.09147575
21,7,none,fcz,9,90,1,1,True,0.0042998977,0.9331248,0.058774084,0.0038013256
21,7,none,fcz,10,90,0,0,True,0.8171167,0.09030797,0.07612583,0.01644961
21,7,none,fcz,11,90,1,1,True,0.00691803,0.9922118,0.00056692417,0.00030332067
21,7,none,fcz,12,90,0,0,True,0.8794114,0.007226807,0.045430183,0.06793162
21,7,none,fcz,13,90,1,2,False,0.12355825,0.02813017,0.843002,0.0053095515
21,7,none,fcz,14,90,1,1,True,0.108777024,0.6623722,0.22529009,0.0035606772
21,7,none,fcz,15,90,3,0,False,0.47209042,0.12285016,0.30335492,0.101704516
21,7,none,fcz,16,90,2,2,True,0.06254025,0.011208633,0.6373019,0.28894916
21,7,none,fcz,17,90,2,3,False,0.14647946,0.030308064,0.18014774,0.6430647
21,7,none,fcz,18,90,3,3,True,0.2586311,0.011763023,0.10054642,0.62905943
21,7,none,fcz,19,90,3,2,False,0.0644975,0.010065046,0.59954756,0.32588992
21,7,none,fcz,20,90,2,2,True,0.15423125,0.032650113,0.8082728,0.004845866
21,7,none,fcz,21,90,3,3,True,0.022065973,0.0112926345,0.3051304,0.661511
21,7,none,fcz,22,90,2,2,True,0.39543322,0.105462894,0.4774951,0.021608826
21,7,none,fcz,23,90,2,2,True,0.026850432,0.0019070036,0.9221426,0.049099922
