probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,fcz,351,93,3,3,True,0.0005264106,0.024107942,0.02923198,0.9461336
7,7,none,fcz,352,93,2,2,True,0.0017856477,0.0359962,0.94377476,0.018443389
7,7,none,fcz,353,93,2,2,True,0.010602164,0.123240955,0.7558224,0.11033444
7,7,none,fcz,354,93,0,1,False,0.025494657,0.6391487,0.28229764,0.05305901
7,7,none,fcz,355,93,1,2,False,0.00036305437,0.06149697,0.9153572,0.022782711
7,7,none,fcz,356,93,0,2,False,0.065107666,0.01651452,0.8990145,0.019363292
7,7,none,fcz,357,93,1,1,True,0.00010868281,0.99359304,0.0031761122,0.0031220845
7,7,none,fcz,358,93,1,1,True,0.00022821718,0.9314565,0.012938221,0.055377092
7,7,none,fcz,359,93,0,0,True,0.37297633,0.32935062,0.2257423,0.071930714
7,7,none,fcz,360,93,1,2,False,0.001412186,0.2750304,0.4948971,0.2286603
7,7,none,fcz,361,93,0,1,False,0.0024077448,0.9305431,0.021952452,0.045096707
7,7,none,fcz,362,93,1,1,True,0.0022875927,0.8663269,0.11204049,0.019345049
7,7,none,fcz,363,93,0,2,False,0.3679803,0.0366689,0.43034118,0.16500959
7,7,none,fcz,364,93,0,0,True,0.49752393,0.17134823,0.2273734,0.10375444
7,7,none,fcz,365,93,1,3,False,0.00027832802,0.08475956,0.33384094,0.5811212
7,7,none,fcz,366,93,1,1,True,5.5125118e-05,0.9262145,0.020733183,0.05299724
7,7,none,fcz,367,93,0,1,False,0.004554427,0.70351905,0.222779,0.06914755
7,7,none,fcz,368,93,1,1,True,0.0053569223,0.6069242,0.37316442,0.014554467
7,7,none,fcz,369,93,2,2,True,0.1542861,0.23851979,0.4166374,0.1905567
7,7,none,fcz,370,93,3,2,False,0.0038335326,0.098039076,0.66968936,0.22843802
7,7,none,fcz,371,93,3,3,True,0.000805083,0.03075229,0.092120804,0.8763218
7,7,none,fcz,372,93,2,1,False,0.017905794,0.88985264,0.088538356,0.0037032154
7,7,none,fcz,373,93,3,1,False,0.0001271888,0.8823431,0.01167802,0.10585174
7,7,none,fcz,374,93,2,1,False,0.00055876124,0.9352928,0.058986537,0.0051619415
7,7,none,fcz,375,93,2,2,True,0.003801498,0.022526924,0.9299262,0.043745358
7,7,none,fcz,376,93,3,3,True,5.1659288e-05,0.04257942,0.035991836,0.9213771
7,7,none,fcz,377,93,3,3,True,2.905596e-05,0.06418815,0.023612188,0.9121706
7,7,none,fcz,378,93,2,2,True,0.0009718372,0.0117055,0.9605758,0.026746787
7,7,none,fcz,379,93,2,2,True,0.004043881,0.10139022,0.82746905,0.06709692
7,7,none,fcz,380,93,3,3,True,0.008705677,0.07982007,0.23778147,0.67369276
7,7,none,fcz,381,93,3,2,False,0.0018129116,0.034187853,0.5183853,0.44561392
7,7,none,fcz,382,93,2,1,False,1.479835e-05,0.9758775,0.023174308,0.00093339954
7,7,none,fcz,383,93,3,2,False,0.0015634708,0.020932617,0.8244631,0.15304086
7,7,none,fcz,384,94,0,0,True,0.9407281,0.005900508,0.05175633,0.0016150048
7,7,none,fcz,385,94,1,1,True,0.0010485444,0.5737881,0.41893944,0.006224014
7,7,none,fcz,386,94,1,2,False,0.0060926415,0.05653752,0.82719976,0.11017001
7,7,none,fcz,387,94,0,0,True,0.9927684,0.0012611544,0.0054642837,0.000506171
7,7,none,fcz,388,94,1,2,False,0.001108139,0.13076542,0.60531604,0.26281032
7,7,none,fcz,389,94,0,0,True,0.7424595,0.021672975,0.21810915,0.017758356
7,7,none,fcz,390,94,1,2,False,0.0071459417,0.0074065523,0.9712759,0.014171679
7,7,none,fcz,391,94,0,0,True,0.93223494,0.0013507389,0.051483538,0.014930759
7,7,none,fcz,392,94,1,2,False,0.0067201154,0.04770231,0.8956545,0.04992307
7,7,none,fcz,393,94,0,2,False,0.24995872,0.08330484,0.66245073,0.004285753
7,7,none,fcz,394,94,0,0,True,0.81068933,0.0018375089,0.13007835,0.057394776
7,7,none,fcz,395,94,1,2,False,0.0025731784,0.015108452,0.9368075,0.04551084
7,7,none,fcz,396,94,1,1,True,0.020175872,0.5691529,0.22459045,0.18608075
7,7,none,fcz,397,94,0,2,False,0.21508047,0.0033512868,0.6047631,0.17680521
7,7,none,fcz,398,94,1,2,False,0.021205584,0.1256003,0.7254587,0.12773547
7,7,none,fcz,399,94,2,2,True,0.00072955096,0.0067722634,0.9898885,0.0026096755
7,7,none,fcz,400,94,3,3,True,0.00087541,0.005457721,0.15163915,0.8420277
7,7,none,fcz,401,94,3,3,True,4.4591296e-05,0.0010145559,0.005569539,0.99337125
7,7,none,fcz,402,94,2,2,True,0.0012349517,0.0033534856,0.9831744,0.012237167
7,7,none,fcz,403,94,3,3,True,0.00784416,0.024305798,0.3266054,0.6412446
7,7,none,fcz,404,94,2,2,True,0.0032980673,0.062991254,0.909893,0.02381768
7,7,none,fcz,405,94,2,2,True,0.0002501009,0.0051609124,0.98448205,0.010107018
7,7,none,fcz,406,94,3,3,True,0.0005886398,0.052148644,0.09340984,0.8538529
7,7,none,fcz,407,94,2,2,True,0.0127836205,0.017045138,0.8664883,0.103683
7,7,none,fcz,408,94,3,3,True,0.0020017317,0.00888924,0.19414407,0.79496497
7,7,none,fcz,409,94,3,3,True,0.0017711633,0.003871769,0.09527454,0.89908254
7,7,none,fcz,410,94,2,2,True,0.0012574497,0.00675785,0.9867705,0.0052141813
7,7,none,fcz,411,94,3,3,True,0.0009839531,0.0063253357,0.056630652,0.9360601
7,7,none,fcz,412,94,2,2,True,0.075754024,0.015488773,0.7626983,0.14605896
7,7,none,fcz,413,94,3,2,False,0.013009037,0.06349388,0.53922206,0.38427502
7,7,none,fcz,414,94,1,1,True,0.0026576587,0.91887015,0.074958846,0.003513436
7,7,none,fcz,415,94,0,2,False,0.13408616,0.25256652,0.61234176,0.0010055738
7,7,none,fcz,416,94,1,1,True,0.004828378,0.9141862,0.07866924,0.0023162637
7,7,none,fcz,417,94,0,0,True,0.5506126,0.029972468,0.4048958,0.014519029
7,7,none,fcz,418,94,0,0,True,0.83798885,0.0066492064,0.15419343,0.0011685042
7,7,none,fcz,419,94,1,1,True,8.195574e-05,0.69972754,0.2950328,0.005157657
7,7,none,fcz,420,94,1,2,False,0.007907197,0.030855246,0.58589184,0.37534574
7,7,none,fcz,421,94,0,0,True,0.7401292,0.016004706,0.23428273,0.009583424
7,7,none,fcz,422,94,0,2,False,0.15820144,0.2013235,0.63009655,0.010378495
7,7,none,fcz,423,94,1,2,False,0.034694176,0.012777966,0.9356302,0.016897725
7,7,none,fcz,424,94,1,1,True,0.00014602931,0.91546977,0.07913721,0.0052470174
7,7,none,fcz,425,94,0,2,False,0.0061213817,0.12916636,0.8377948,0.026917454
7,7,none,fcz,426,94,1,2,False,0.0010063382,0.13078678,0.84434617,0.023860708
7,7,none,fcz,427,94,0,2,False,0.36169556,0.001054398,0.613401,0.023849132
7,7,none,fcz,428,94,1,2,False,0.0016339864,0.009641178,0.97120696,0.017517908
7,7,none,fcz,429,94,3,3,True,0.1867317,0.035950005,0.3185587,0.45875958
7,7,none,fcz,430,94,2,2,True,0.030002525,0.018833783,0.9260712,0.025092421
7,7,none,fcz,431,94,3,3,True,0.0002328601,0.020162849,0.33874226,0.64086205
7,7,none,fcz,432,94,2,2,True,0.00016897821,0.004265497,0.9895782,0.0059872563
7,7,none,fcz,433,94,3,3,True,0.0016576123,0.047598265,0.035898253,0.9148459
7,7,none,fcz,434,94,2,2,True,0.0024854369,0.031380106,0.9566513,0.009483116
7,7,none,fcz,435,94,2,2,True,0.002714208,0.033615116,0.69875956,0.26491106
7,7,none,fcz,436,94,3,3,True,0.0012604208,0.010107705,0.45708376,0.53154814
7,7,none,fcz,437,94,3,3,True,0.0047205477,0.25646007,0.23580183,0.50301754
7,7,none,fcz,438,94,2,2,True,0.00078977185,0.01617428,0.9710952,0.011940767
7,7,none,fcz,439,94,3,3,True,0.0062838234,0.08904917,0.16609655,0.73857045
7,7,none,fcz,440,94,2,2,True,0.038529526,0.022360131,0.9068279,0.032282427
7,7,none,fcz,441,94,3,2,False,0.0017400014,0.007380038,0.8490161,0.14186391
7,7,none,fcz,442,94,2,2,True,0.0122100515,0.03152919,0.94631016,0.009950598
7,7,none,fcz,443,94,2,3,False,0.029748382,0.07613236,0.12355201,0.7705673
7,7,none,fcz,444,94,0,0,True,0.74701494,0.0323872,0.2187528,0.0018450202
7,7,none,fcz,445,94,1,2,False,0.021343177,0.026277874,0.9465684,0.0058104107
7,7,none,fcz,446,94,1,2,False,0.0005027345,0.115934536,0.8747505,0.008812216
7,7,none,fcz,447,94,0,2,False,0.06720114,0.0030184682,0.91939694,0.010383504
7,7,none,fcz,448,94,1,2,False,0.00022151237,0.12130696,0.8246506,0.05382096
7,7,none,fcz,449,94,0,2,False,0.05125684,0.0073102075,0.90447134,0.036961634
7,7,none,fcz,450,94,1,2,False,0.017065855,0.23800763,0.6784996,0.066426896
7,7,none,fcz,451,94,0,2,False,0.03760978,0.002452814,0.9200567,0.039880715
7,7,none,fcz,452,94,1,2,False,0.012420908,0.12382133,0.7156787,0.14807907
7,7,none,fcz,453,94,0,2,False,0.0038427257,0.019040368,0.9639665,0.013150426
7,7,none,fcz,454,94,1,2,False,0.0005735516,0.12514347,0.693098,0.18118496
7,7,none,fcz,455,94,0,0,True,0.5015383,0.0029701588,0.4771183,0.018373188
7,7,none,fcz,456,94,0,2,False,0.03169996,0.048850898,0.9145492,0.004900016
7,7,none,fcz,457,94,1,3,False,0.001423403,0.007767887,0.28434587,0.70646286
7,7,none,fcz,458,94,0,2,False,0.006132961,0.004802659,0.8909162,0.0981481
7,7,none,fcz,459,94,2,2,True,0.0042071776,0.0097639775,0.97717756,0.008851322
7,7,none,fcz,460,94,3,2,False,0.00029825652,0.0066435374,0.9426959,0.0503623
7,7,none,fcz,461,94,2,2,True,0.0055547147,0.01598534,0.9677133,0.010746643
7,7,none,fcz,462,94,3,2,False,0.02981465,0.05009044,0.868191,0.051903963
7,7,none,fcz,463,94,2,2,True,0.0024696407,0.09936416,0.89147305,0.006693068
7,7,none,fcz,464,94,3,3,True,0.003120376,0.008844159,0.4209949,0.5670406
7,7,none,fcz,465,94,3,2,False,0.0006684657,0.09475345,0.5122041,0.39237395
7,7,none,fcz,466,94,2,2,True,0.006600047,0.021117834,0.9054586,0.066823475
7,7,none,fcz,467,94,2,2,True,0.0015191478,0.00804752,0.9515697,0.038863678
7,7,none,fcz,468,94,3,2,False,0.0016608733,0.0022845534,0.7530049,0.24304962
7,7,none,fcz,469,94,3,3,True,0.0014842475,0.047833808,0.25166038,0.6990216
7,7,none,fcz,470,94,2,2,True,0.0014074652,0.0093869325,0.87461007,0.114595495
7,7,none,fcz,471,94,2,2,True,0.010283935,0.016787069,0.5675679,0.40536115
7,7,none,fcz,472,94,3,2,False,0.0034276892,0.05305634,0.54997355,0.3935424
7,7,none,fcz,473,94,3,2,False,0.0024602544,0.023654092,0.9473944,0.026491245
7,7,none,fcz,474,95,0,2,False,0.21450244,0.017872239,0.7126117,0.055013616
7,7,none,fcz,475,95,1,3,False,0.008077464,0.39704058,0.15892676,0.4359552
7,7,none,fcz,476,95,1,1,True,0.00036385897,0.9378277,0.05798128,0.0038271758
7,7,none,fcz,477,95,0,0,True,0.69851327,0.02276818,0.103614256,0.17510429
7,7,none,fcz,478,95,0,0,True,0.92787194,0.001822186,0.03872781,0.031578146
7,7,none,fcz,479,95,1,1,True,0.0069270683,0.50690806,0.3902626,0.09590225
7,7,none,fcz,480,95,0,2,False,0.12158972,0.02525518,0.7270704,0.12608472
7,7,none,fcz,481,95,1,3,False,0.0022880433,0.4094966,0.16320273,0.42501268
7,7,none,fcz,482,95,0,2,False,0.41441432,0.016707914,0.52789295,0.040984794
7,7,none,fcz,483,95,1,2,False,0.0037968815,0.028698156,0.6529439,0.31456104
7,7,none,fcz,484,95,1,2,False,0.0008608732,0.17063683,0.72665143,0.10185083
7,7,none,fcz,485,95,0,0,True,0.8121069,0.00019027003,0.17513864,0.012564178
7,7,none,fcz,486,95,0,2,False,0.24546799,0.006336119,0.64491206,0.103283875
7,7,none,fcz,487,95,1,3,False,0.006005227,0.05463353,0.24957268,0.6897886
7,7,none,fcz,488,95,1,2,False,3.1973283e-05,0.024269996,0.9382776,0.037420418
7,7,none,fcz,489,95,2,2,True,0.0018723621,0.0028811763,0.90232366,0.092922814
7,7,none,fcz,490,95,3,2,False,0.0017148345,0.004521748,0.75237626,0.24138711
7,7,none,fcz,491,95,2,2,True,0.00046127453,0.019472992,0.94211566,0.037950136
7,7,none,fcz,492,95,3,3,True,0.0010467757,0.0003884832,0.03851129,0.96005344
7,7,none,fcz,493,95,3,3,True,6.6347835e-05,0.0017969824,0.011922167,0.98621446
7,7,none,fcz,494,95,2,2,True,0.030921072,0.009550078,0.5374794,0.42204946
7,7,none,fcz,495,95,2,2,True,0.0002662382,0.0017347356,0.8513592,0.14663987
7,7,none,fcz,496,95,3,3,True,0.029282376,0.0016041547,0.036369834,0.9327436
7,7,none,fcz,497,95,3,3,True,0.000111834095,0.0019286774,0.29076418,0.70719534
7,7,none,fcz,498,95,2,2,True,0.00069409795,0.03252027,0.66061765,0.30616805
7,7,none,fcz,499,95,3,3,True,0.00073600415,0.0092371,0.08727951,0.90274745
7,7,none,fcz,500,95,2,2,True,0.000469758,0.0010347166,0.54417354,0.45432195
7,7,none,fcz,501,95,3,3,True,0.0010289856,0.0028733364,0.17453997,0.8215577
7,7,none,fcz,502,95,2,2,True,0.000619412,0.0015126736,0.92949253,0.06837538
7,7,none,fcz,503,95,2,2,True,0.006505863,0.009006352,0.77547514,0.2090126
7,7,none,fcz,504,95,1,2,False,0.0002219595,0.06646937,0.6076827,0.32562593
7,7,none,fcz,505,95,0,3,False,0.24830876,0.0041841813,0.08754635,0.6599607
7,7,none,fcz,506,95,1,3,False,0.0021680223,0.072922334,0.10781732,0.8170923
7,7,none,fcz,507,95,0,2,False,0.03180234,0.00032346402,0.8629003,0.10497385
7,7,none,fcz,508,95,0,0,True,0.81099445,0.0013464917,0.11865335,0.069005646
7,7,none,fcz,509,95,1,3,False,0.00087167625,0.010987661,0.22365989,0.76448077
7,7,none,fcz,510,95,1,2,False,9.175407e-05,0.0024591421,0.7670758,0.23037334
7,7,none,fcz,511,95,0,0,True,0.50749224,0.0013391593,0.02667822,0.46449038
7,7,none,fcz,512,95,0,2,False,0.05465491,0.0029911606,0.65824276,0.2841112
7,7,none,fcz,513,95,1,2,False,0.00042857407,0.03433715,0.84034103,0.12489324
7,7,none,fcz,514,95,0,2,False,0.12999624,0.00021850978,0.64775753,0.22202766
7,7,none,fcz,515,95,1,2,False,0.0031332222,0.24226137,0.59754646,0.157059
7,7,none,fcz,516,95,0,2,False,0.18578216,0.036816817,0.40437216,0.37302893
7,7,none,fcz,517,95,1,2,False,0.0006721748,0.07770104,0.70813745,0.2134894
7,7,none,fcz,518,95,0,2,False,0.05592676,0.0018506362,0.7346311,0.20759144
7,7,none,fcz,519,95,3,3,True,7.506406e-05,0.019257171,0.073538564,0.90712917
7,7,none,fcz,520,95,2,2,True,0.0019381358,0.00026585918,0.5581382,0.4396578
7,7,none,fcz,521,95,3,3,True,2.367895e-05,0.0020679017,0.05733488,0.9405736
7,7,none,fcz,522,95,2,2,True,0.026825776,0.00069860637,0.83384943,0.13862614
7,7,none,fcz,523,95,2,2,True,0.00042871982,0.0022736234,0.907025,0.09027261
7,7,none,fcz,524,95,3,2,False,0.0029099986,0.03671984,0.56133544,0.3990347
7,7,none,fcz,525,95,2,2,True,7.355504e-05,0.004138371,0.9886404,0.0071477094
7,7,none,fcz,526,95,3,3,True,0.0011690042,0.037288725,0.009614265,0.9519281
7,7,none,fcz,527,95,2,2,True,0.0055792,0.01192754,0.49666157,0.48583168
7,7,none,fcz,528,95,3,3,True,2.5397578e-05,0.0017157677,0.01343421,0.9848246
7,7,none,fcz,529,95,2,2,True,0.07400111,0.026943324,0.8422576,0.056798004
7,7,none,fcz,530,95,3,2,False,0.008836921,0.0021923827,0.74131227,0.24765849
7,7,none,fcz,531,95,2,3,False,0.0008628183,0.0026610277,0.10465742,0.8918187
7,7,none,fcz,532,95,3,3,True,0.00066908053,0.026539898,0.35809603,0.61469495
7,7,none,fcz,533,95,3,2,False,0.00014291027,0.005588678,0.8296545,0.16461386
7,7,none,fcz,534,95,0,2,False,0.003108459,0.015496067,0.7804436,0.20095189
7,7,none,fcz,535,95,1,2,False,0.019394604,0.013449318,0.5299596,0.43719643
7,7,none,fcz,536,95,1,3,False,0.0018665105,0.0018928144,0.034639895,0.9616008
7,7,none,fcz,537,95,0,2,False,0.014939654,0.0062354165,0.83410066,0.14472425
7,7,none,fcz,538,95,0,3,False,0.019406244,0.0017393323,0.3325247,0.64632976
7,7,none,fcz,539,95,1,2,False,0.035350725,0.11233517,0.54894334,0.30337077
7,7,none,fcz,540,95,1,3,False,0.008212506,0.06524926,0.05371183,0.8728264
7,7,none,fcz,541,95,0,2,False,0.022143008,0.0018875193,0.9324253,0.04354417
7,7,none,fcz,542,95,0,2,False,0.0015742276,0.011589873,0.9562431,0.030592792
7,7,none,fcz,543,95,1,1,True,0.0011605164,0.42253497,0.29063505,0.28566945
7,7,none,fcz,544,95,0,2,False,0.0064385124,0.0075733163,0.8396419,0.14634624
7,7,none,fcz,545,95,1,2,False,0.015062815,0.0037999284,0.9520241,0.029113213
7,7,none,fcz,546,95,1,2,False,0.0076624444,0.022829292,0.8693132,0.1001951
7,7,none,fcz,547,95,0,2,False,0.0005472271,0.015208938,0.9806434,0.0036004877
7,7,none,fcz,548,95,0,2,False,0.058207113,0.008289214,0.92666614,0.0068375953
7,7,none,fcz,549,95,2,2,True,0.00015538809,0.0008140465,0.96313876,0.03589194
7,7,none,fcz,550,95,3,2,False,0.006651152,0.026496753,0.766079,0.20077318
7,7,none,fcz,551,95,3,3,True,0.0013951904,0.018140098,0.120454,0.8600107
7,7,none,fcz,552,95,2,2,True,0.0077823815,0.010030059,0.89382327,0.0883643
7,7,none,fcz,553,95,2,2,True,0.0013743242,0.004251285,0.63229895,0.36207548
7,7,none,fcz,554,95,3,3,True,0.001441617,0.009722295,0.07145433,0.9173817
7,7,none,fcz,555,95,2,2,True,0.0017260703,0.018209998,0.8360805,0.14398344
7,7,none,fcz,556,95,3,3,True,0.00046028095,0.017913125,0.03069628,0.9509303
7,7,none,fcz,557,95,2,2,True,0.0014070537,0.0015258492,0.9780577,0.019009385
7,7,none,fcz,558,95,3,3,True,0.00093161035,0.12988006,0.16315594,0.7060324
7,7,none,fcz,559,95,2,2,True,0.0005761525,0.0012315848,0.80113363,0.1970586
7,7,none,fcz,560,95,3,2,False,0.002740288,0.004533541,0.7132507,0.27947545
7,7,none,fcz,561,95,3,2,False,0.00040927,0.006375297,0.95378405,0.03943139
7,7,none,fcz,562,95,2,2,True,0.00018675873,0.018407958,0.9673785,0.014026765
7,7,none,fcz,563,95,3,2,False,0.0004406175,0.01431812,0.53165656,0.4535847
7,7,none,fcz,564,96,1,1,True,0.036984492,0.84263676,0.11084834,0.009530448
7,7,none,fcz,565,96,0,0,True,0.7961476,0.08515174,0.11397557,0.0047252146
7,7,none,fcz,566,96,0,2,False,0.35040522,0.06284997,0.45414487,0.13259996
7,7,none,fcz,567,96,1,1,True,0.0007057962,0.6816345,0.18437453,0.13328518
7,7,none,fcz,568,96,1,1,True,0.00014801462,0.9757332,0.017354045,0.006764593
7,7,none,fcz,569,96,0,2,False,0.026526852,0.0015534067,0.86335987,0.10855993
7,7,none,fcz,570,96,1,1,True,0.0011925654,0.95006603,0.043884207,0.0048571266
7,7,none,fcz,571,96,0,0,True,0.61022276,0.0010515882,0.3660214,0.022704203
7,7,none,fcz,572,96,0,2,False,0.08826764,0.038203247,0.74866265,0.124866456
7,7,none,fcz,573,96,1,1,True,0.00013186756,0.92562133,0.07007636,0.004170479
7,7,none,fcz,574,96,1,1,True,0.00025098358,0.92679286,0.07187371,0.0010824429
7,7,none,fcz,575,96,0,2,False,0.21985239,0.0033607313,0.76283085,0.013956047
7,7,none,fcz,576,96,0,0,True,0.35594195,0.047453243,0.26573235,0.33087245
7,7,none,fcz,577,96,1,2,False,0.00071504206,0.19919972,0.67293274,0.12715255
7,7,none,fcz,578,96,1,1,True,0.00094890536,0.8264587,0.0798769,0.09271547
7,7,none,fcz,579,96,3,2,False,0.0006313307,0.015813058,0.6487777,0.3347778
7,7,none,fcz,580,96,2,2,True,0.00058653136,0.00039548264,0.9972669,0.001751125
7,7,none,fcz,581,96,3,2,False,0.00037866156,0.020963421,0.9570614,0.02159646
7,7,none,fcz,582,96,2,2,True,0.000688801,0.0009218065,0.9532649,0.04512452
7,7,none,fcz,583,96,2,2,True,0.009531191,0.008351565,0.826738,0.15537918
7,7,none,fcz,584,96,3,2,False,0.0014849235,0.0012206835,0.8941309,0.10316344
7,7,none,fcz,585,96,3,3,True,0.013209653,0.0105570005,0.2872272,0.68900615
7,7,none,fcz,586,96,2,2,True,0.0008802588,0.006016762,0.84309363,0.15000932
7,7,none,fcz,587,96,3,3,True,0.0011920137,0.003673449,0.49099848,0.5041361
7,7,none,fcz,588,96,2,2,True,0.0022885338,0.003878214,0.9860911,0.0077421684
7,7,none,fcz,589,96,2,2,True,0.006460514,0.0792842,0.8954438,0.01881146
7,7,none,fcz,590,96,3,2,False,0.017286036,0.06675059,0.5653573,0.35060602
7,7,none,fcz,591,96,3,3,True,0.0045732544,0.009489134,0.40486363,0.581074
7,7,none,fcz,592,96,2,2,True,0.014243015,0.042970352,0.8144544,0.12833227
7,7,none,fcz,593,96,3,3,True,0.0023890145,0.07492714,0.3583891,0.56429476
7,7,none,fcz,594,96,0,2,False,0.10868732,0.006579744,0.8769124,0.007820525
7,7,none,fcz,595,96,1,2,False,0.0029086415,0.005381475,0.9907719,0.0009379947
7,7,none,fcz,596,96,1,2,False,0.0072425953,0.032952297,0.6762801,0.28352508
7,7,none,fcz,597,96,0,0,True,0.8777981,7.715345e-05,0.09978023,0.022344595
7,7,none,fcz,598,96,1,2,False,0.02316382,0.22395888,0.72492886,0.027948432
7,7,none,fcz,599,96,0,2,False,0.02545997,0.003752665,0.8928714,0.07791597
7,7,none,fcz,600,96,0,2,False,0.049548928,8.9408284e-05,0.94595236,0.004409325
7,7,none,fcz,601,96,1,1,True,0.0020309463,0.72020924,0.1961428,0.08161708
7,7,none,fcz,602,96,0,2,False,0.18992439,0.0108624725,0.7753323,0.023880867
7,7,none,fcz,603,96,1,2,False,0.002854824,0.16270493,0.82856643,0.0058738464
7,7,none,fcz,604,96,1,3,False,0.0011557195,0.31243518,0.32745856,0.35895056
7,7,none,fcz,605,96,0,2,False,0.263741,0.00058500166,0.66390103,0.07177294
7,7,none,fcz,606,96,1,2,False,0.0010882798,0.08647925,0.77054375,0.14188874
7,7,none,fcz,607,96,0,3,False,0.17788535,0.0023039228,0.3813901,0.43842062
7,7,none,fcz,608,96,0,2,False,0.08396738,0.00033784893,0.7200292,0.19566555
7,7,none,fcz,609,96,3,3,True,0.009285451,0.00521186,0.074508995,0.91099364
7,7,none,fcz,610,96,2,2,True,8.7665394e-05,0.00028662637,0.9992274,0.0003982798
7,7,none,fcz,611,96,3,2,False,0.04634214,0.034482725,0.8572471,0.061928064
7,7,none,fcz,612,96,2,2,True,0.34709844,0.03486142,0.41239092,0.2056492
7,7,none,fcz,613,96,3,3,True,0.013879768,0.13151513,0.04703734,0.8075678
7,7,none,fcz,614,96,2,2,True,0.00078125205,0.000564384,0.9904026,0.008251757
7,7,none,fcz,615,96,2,2,True,0.0018460917,0.002214727,0.8318619,0.16407722
7,7,none,fcz,616,96,3,2,False,0.0012731939,0.00036741825,0.919434,0.07892538
7,7,none,fcz,617,96,2,2,True,0.008060711,0.0063298275,0.56440794,0.42120147
7,7,none,fcz,618,96,3,2,False,0.07787421,0.015142196,0.78188723,0.12509634
7,7,none,fcz,619,96,2,2,True,0.0039266483,0.0009630167,0.8523784,0.14273195
7,7,none,fcz,620,96,3,3,True,0.005521877,0.003611561,0.21546812,0.7753985
7,7,none,fcz,621,96,2,2,True,0.0822909,0.00050854514,0.91266215,0.004538392
7,7,none,fcz,622,96,3,3,True,0.0029000393,0.010386746,0.20826377,0.7784495
7,7,none,fcz,623,96,3,3,True,0.0059982804,0.024951363,0.4460386,0.52301174
7,7,none,fcz,624,96,1,1,True,0.00045233782,0.83473605,0.1139585,0.05085308
7,7,none,fcz,625,96,0,2,False,0.3755366,0.0011113272,0.59367895,0.029673062
7,7,none,fcz,626,96,1,2,False,0.0017824396,0.0011760618,0.9957463,0.0012951525
7,7,none,fcz,627,96,0,2,False,0.13864681,0.023830656,0.8329584,0.0045641917
7,7,none,fcz,628,96,1,2,False,0.0026749081,0.119184405,0.80677474,0.07136589
7,7,none,fcz,629,96,0,0,True,0.9011146,0.012093566,0.053499673,0.033292215
7,7,none,fcz,630,96,0,2,False,0.47679114,0.0002016524,0.522134,0.000873212
7,7,none,fcz,631,96,1,2,False,0.00939099,0.036976416,0.7550005,0.19863214
7,7,none,fcz,632,96,1,1,True,0.0050962293,0.58990467,0.3705913,0.034407794
7,7,none,fcz,633,96,0,2,False,0.22082292,0.012143871,0.505019,0.26201424
7,7,none,fcz,634,96,0,0,True,0.9338545,0.0001938238,0.06319682,0.0027547998
7,7,none,fcz,635,96,1,2,False,0.001483917,0.4862228,0.5007156,0.011577613
7,7,none,fcz,636,96,1,2,False,0.0013711989,0.056131944,0.936835,0.005661847
7,7,none,fcz,637,96,0,0,True,0.8854624,0.010002143,0.070507854,0.034027662
7,7,none,fcz,638,96,0,2,False,0.03394746,0.0007834202,0.93177354,0.033495527
