probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
21,7,none,pz,682,97,2,1,False,0.0037026426,0.5851963,0.13396747,0.2771336
21,7,none,pz,683,97,2,1,False,0.02735843,0.5696266,0.19028178,0.21273318
21,7,none,pz,684,97,0,2,False,0.10960222,0.08753771,0.52106583,0.28179425
21,7,none,pz,685,97,1,0,False,0.7509855,0.13498764,0.105944484,0.008082391
21,7,none,pz,686,97,1,1,True,0.009394493,0.9301405,0.03482837,0.025636597
21,7,none,pz,687,97,0,3,False,0.35930485,0.0057546357,0.17832348,0.45661706
21,7,none,pz,688,97,1,3,False,0.20598038,0.16509083,0.3058656,0.32306322
21,7,none,pz,689,97,0,2,False,0.21211015,0.02814707,0.42875057,0.33099225
21,7,none,pz,690,97,1,3,False,0.02622833,0.008512562,0.46406144,0.5011977
21,7,none,pz,691,97,0,3,False,0.043516684,0.01826623,0.14845905,0.7897581
21,7,none,pz,692,97,1,3,False,0.09158121,0.3375082,0.11690636,0.45400417
21,7,none,pz,693,97,0,3,False,0.3612998,0.0045788945,0.121155046,0.5129662
21,7,none,pz,694,97,0,0,True,0.8821851,0.006250429,0.09631372,0.015250788
21,7,none,pz,695,97,1,2,False,0.0043605957,0.27956152,0.3972697,0.31880817
21,7,none,pz,696,97,0,3,False,0.040127654,0.001768197,0.005065769,0.95303845
21,7,none,pz,697,97,1,3,False,0.0882241,0.23160458,0.025403028,0.6547682
21,7,none,pz,698,97,1,3,False,0.001517305,0.08811107,0.0043938654,0.9059777
21,7,none,pz,699,97,3,3,True,0.0025127435,0.023352522,0.1820429,0.79209185
21,7,none,pz,700,97,2,2,True,0.17760237,0.015755609,0.64452887,0.1621132
21,7,none,pz,701,97,2,2,True,0.03087431,0.043898825,0.82328475,0.1019421
21,7,none,pz,702,97,3,3,True,0.004976912,0.034332056,0.2730071,0.68768394
21,7,none,pz,703,97,3,2,False,0.16695955,0.14340988,0.36102644,0.32860416
21,7,none,pz,704,97,2,1,False,0.14421128,0.68119067,0.06912697,0.10547107
21,7,none,pz,705,97,2,2,True,0.0064885956,0.07799534,0.4736879,0.4418282
21,7,none,pz,706,97,3,2,False,0.06057144,0.06091268,0.58258194,0.29593393
21,7,none,pz,707,97,2,2,True,0.0060377955,0.012338106,0.8363804,0.14524361
21,7,none,pz,708,97,3,3,True,0.00514002,0.08008406,0.047793012,0.8669829
21,7,none,pz,709,97,3,3,True,0.31456226,0.011666965,0.13385697,0.5399138
21,7,none,pz,710,97,2,2,True,0.03384599,0.016183699,0.6242742,0.32569608
21,7,none,pz,711,97,3,3,True,0.13486399,0.03252183,0.39902452,0.43358967
21,7,none,pz,712,97,2,3,False,0.27692017,0.0011495488,0.255648,0.46628225
21,7,none,pz,713,97,3,3,True,0.13686849,0.20736217,0.07989024,0.57587904
21,7,none,pz,714,97,1,3,False,0.01411487,0.11953719,0.26228952,0.60405844
21,7,none,pz,715,97,0,2,False,0.055126153,0.22765833,0.6415649,0.0756506
21,7,none,pz,716,97,1,1,True,0.064742334,0.3927813,0.38271004,0.15976633
21,7,none,pz,717,97,0,0,True,0.9398161,0.030073505,0.028145133,0.0019652282
21,7,none,pz,718,97,1,2,False,0.10856398,0.13323542,0.67938745,0.07881319
21,7,none,pz,719,97,0,0,True,0.5798447,0.008355378,0.05123183,0.36056814
21,7,none,pz,720,97,0,0,True,0.8733431,0.0018087486,0.027681392,0.097166836
21,7,none,pz,721,97,1,2,False,0.03787149,0.31345275,0.41452754,0.23414822
21,7,none,pz,722,97,1,3,False,0.009365665,0.25781175,0.105110124,0.6277124
21,7,none,pz,723,97,0,0,True,0.81282693,0.03591237,0.03052929,0.120731406
21,7,none,pz,724,97,1,1,True,0.048278224,0.63758093,0.102899574,0.21124129
21,7,none,pz,725,97,0,3,False,0.30360198,0.05938413,0.23484437,0.40216956
21,7,none,pz,726,97,0,0,True,0.9279962,0.007924347,0.032000493,0.03207897
21,7,none,pz,727,97,1,2,False,0.055715803,0.019173497,0.7582215,0.16688922
21,7,none,pz,728,97,0,0,True,0.7837182,0.004009259,0.13166586,0.08060665
21,7,none,pz,729,97,3,3,True,0.11249872,0.020356147,0.20249042,0.6646547
21,7,none,pz,730,97,2,1,False,0.0021869265,0.6184571,0.07733139,0.3020246
21,7,none,pz,731,97,2,2,True,0.01824113,0.012866911,0.89209145,0.07680059
21,7,none,pz,732,97,3,2,False,0.20587827,0.08812063,0.41312346,0.29287764
21,7,none,pz,733,97,2,3,False,0.052698456,0.035659466,0.4139012,0.49774086
21,7,none,pz,734,97,3,2,False,0.33720213,0.15269051,0.34770122,0.16240616
21,7,none,pz,735,97,2,2,True,0.22890362,0.048596516,0.5085967,0.2139031
21,7,none,pz,736,97,3,3,True,0.0141704595,0.050938338,0.09389922,0.840992
21,7,none,pz,737,97,3,3,True,0.026692607,0.023844779,0.17898639,0.7704763
21,7,none,pz,738,97,2,2,True,0.03285203,0.063636966,0.81548506,0.08802599
21,7,none,pz,739,97,3,3,True,0.006879264,0.021697367,0.13246623,0.83895713
21,7,none,pz,740,97,2,3,False,0.06174369,0.26054218,0.2831398,0.39457434
21,7,none,pz,741,97,2,2,True,0.047279056,0.124760926,0.5475381,0.28042197
21,7,none,pz,742,97,3,3,True,0.15888539,0.04176279,0.39198938,0.40736246
21,7,none,pz,743,97,2,0,False,0.66789365,0.070464455,0.1963861,0.06525582
21,7,none,pz,744,98,0,0,True,0.889775,0.0099132145,0.0992314,0.0010804288
21,7,none,pz,745,98,1,2,False,0.07099965,0.10943477,0.8058375,0.01372814
21,7,none,pz,746,98,1,1,True,0.18581906,0.6193863,0.16977632,0.02501825
21,7,none,pz,747,98,0,0,True,0.750818,0.02584431,0.21621898,0.0071187303
21,7,none,pz,748,98,0,0,True,0.77591646,0.010814881,0.16785811,0.045410622
21,7,none,pz,749,98,1,1,True,0.065200835,0.5070106,0.4135165,0.014272029
21,7,none,pz,750,98,1,1,True,0.057039127,0.82301253,0.097251765,0.022696512
21,7,none,pz,751,98,0,2,False,0.26337412,0.2633835,0.39049208,0.08275034
21,7,none,pz,752,98,1,2,False,0.14728576,0.31409132,0.52733356,0.011289312
21,7,none,pz,753,98,0,0,True,0.48097545,0.036758624,0.47872677,0.0035391855
21,7,none,pz,754,98,1,1,True,0.30169848,0.64057803,0.04618185,0.011541626
21,7,none,pz,755,98,0,0,True,0.8614713,0.024686038,0.10761778,0.0062248474
21,7,none,pz,756,98,0,2,False,0.27034608,0.18089841,0.5406873,0.008068204
21,7,none,pz,757,98,1,2,False,0.059532285,0.10793481,0.58103245,0.2515005
21,7,none,pz,758,98,0,2,False,0.234604,0.04323605,0.6966478,0.025512163
21,7,none,pz,759,98,3,3,True,0.011844524,0.0016254258,0.005453637,0.9810765
21,7,none,pz,760,98,2,2,True,0.2776496,0.046777986,0.50518686,0.17038552
21,7,none,pz,761,98,3,3,True,0.014580449,0.007307132,0.06855163,0.9095608
21,7,none,pz,762,98,2,2,True,0.4192275,0.11231894,0.45696983,0.011483822
21,7,none,pz,763,98,2,0,False,0.5651463,0.034010254,0.37640086,0.02444259
21,7,none,pz,764,98,3,2,False,0.033116154,0.17862608,0.41777733,0.3704804
21,7,none,pz,765,98,2,2,True,0.07086354,0.012334487,0.9031724,0.013629642
21,7,none,pz,766,98,3,2,False,0.17111999,0.10063102,0.5486756,0.17957337
21,7,none,pz,767,98,2,2,True,0.20331319,0.004681331,0.70830774,0.083697766
21,7,none,pz,768,98,3,3,True,0.05965844,0.03541551,0.049885802,0.8550402
21,7,none,pz,769,98,3,0,False,0.41127953,0.01776254,0.2039173,0.36704066
21,7,none,pz,770,98,2,2,True,0.07221142,0.008078039,0.87803733,0.041673232
21,7,none,pz,771,98,2,2,True,0.2184994,0.015607527,0.5313208,0.23457229
21,7,none,pz,772,98,3,0,False,0.8034266,0.04196613,0.08874839,0.065858915
21,7,none,pz,773,98,3,2,False,0.15587044,0.030788135,0.62884474,0.1844966
21,7,none,pz,774,98,1,1,True,0.04825817,0.7736746,0.16545968,0.012607585
21,7,none,pz,775,98,0,2,False,0.44675538,0.023182616,0.51152897,0.018533038
21,7,none,pz,776,98,0,0,True,0.8389438,0.006726329,0.13854693,0.015782963
21,7,none,pz,777,98,1,2,False,0.19837682,0.24361308,0.37919244,0.17881767
21,7,none,pz,778,98,0,0,True,0.96771514,0.0074641863,0.017291937,0.0075286496
21,7,none,pz,779,98,1,2,False,0.08529004,0.059161566,0.6864516,0.16909686
21,7,none,pz,780,98,1,3,False,0.03417051,0.112151876,0.39498308,0.45869452
21,7,none,pz,781,98,0,0,True,0.9132055,0.0011382857,0.061383165,0.024273125
21,7,none,pz,782,98,0,0,True,0.78268844,0.06664304,0.12551558,0.025152916
21,7,none,pz,783,98,1,1,True,0.22161512,0.41116044,0.2697386,0.097485855
21,7,none,pz,784,98,0,0,True,0.6388413,0.008966881,0.21957949,0.13261238
21,7,none,pz,785,98,1,2,False,0.07882222,0.34371695,0.5514285,0.026032314
21,7,none,pz,786,98,1,3,False,0.060170688,0.32740942,0.19914614,0.4132737
21,7,none,pz,787,98,0,0,True,0.9643876,0.0021614877,0.028260866,0.0051901015
21,7,none,pz,788,98,0,2,False,0.06130953,0.01010257,0.9020005,0.026587438
21,7,none,pz,789,98,3,3,True,0.084643565,0.034911934,0.20332325,0.6771212
21,7,none,pz,790,98,2,2,True,0.35216522,0.014971002,0.5590839,0.073779956
21,7,none,pz,791,98,3,2,False,0.1783391,0.023539893,0.4147513,0.38336974
21,7,none,pz,792,98,2,2,True,0.025655394,0.029632144,0.9415622,0.0031503302
21,7,none,pz,793,98,2,0,False,0.6041958,0.030401282,0.33134595,0.034056988
21,7,none,pz,794,98,3,3,True,0.110111915,0.053861402,0.111140266,0.7248864
21,7,none,pz,795,98,2,2,True,0.24827243,0.042780146,0.6774496,0.031497866
21,7,none,pz,796,98,3,3,True,0.058434058,0.007734799,0.028692482,0.9051387
21,7,none,pz,797,98,3,2,False,0.057795312,0.0016632307,0.6000988,0.34044263
21,7,none,pz,798,98,2,2,True,0.034563657,0.018384475,0.7705968,0.17645507
21,7,none,pz,799,98,2,2,True,0.08959093,0.057652194,0.8360666,0.016690336
21,7,none,pz,800,98,3,2,False,0.37228653,0.23344003,0.38659444,0.0076790093
21,7,none,pz,801,98,2,3,False,0.120046884,0.038385704,0.24027118,0.60129625
21,7,none,pz,802,98,3,3,True,0.046559494,0.012995977,0.15959571,0.7808488
21,7,none,pz,803,98,3,2,False,0.11713707,0.003488443,0.6864336,0.19294089
21,7,none,pz,804,98,0,2,False,0.38405564,0.023106683,0.5702544,0.022583323
21,7,none,pz,805,98,1,3,False,0.44400847,0.040811274,0.05282258,0.46235773
21,7,none,pz,806,98,1,0,False,0.45933354,0.064056925,0.28413963,0.19246997
21,7,none,pz,807,98,0,2,False,0.3890754,0.16400824,0.42677012,0.020146156
21,7,none,pz,808,98,0,1,False,0.33205876,0.56108254,0.09362241,0.013236251
21,7,none,pz,809,98,1,3,False,0.25875252,0.03838229,0.04844594,0.65441924
21,7,none,pz,810,98,1,0,False,0.5235757,0.0794912,0.24936245,0.1475706
21,7,none,pz,811,98,0,0,True,0.7397872,0.008642783,0.208477,0.04309304
21,7,none,pz,812,98,0,0,True,0.5677295,0.26809245,0.13353747,0.030640619
21,7,none,pz,813,98,1,0,False,0.9878671,0.005509139,0.0032030407,0.003420658
21,7,none,pz,814,98,0,2,False,0.34287438,0.082928844,0.4459445,0.12825237
21,7,none,pz,815,98,1,0,False,0.792345,0.053636998,0.067745976,0.0862721
21,7,none,pz,816,98,1,0,False,0.6496558,0.02600472,0.15431964,0.17001979
21,7,none,pz,817,98,0,2,False,0.16434914,0.04401106,0.7582188,0.033420913
21,7,none,pz,818,98,1,2,False,0.34021443,0.12927666,0.49608913,0.03441978
21,7,none,pz,819,98,2,0,False,0.6059563,0.044151638,0.19838974,0.15150234
21,7,none,pz,820,98,3,1,False,0.01201175,0.94381934,0.040243592,0.003925244
21,7,none,pz,821,98,3,3,True,0.1908226,0.20690562,0.28833905,0.3139327
21,7,none,pz,822,98,2,0,False,0.6852508,0.0033280104,0.17019795,0.14122325
21,7,none,pz,823,98,2,2,True,0.34861416,0.017723002,0.527497,0.10616583
21,7,none,pz,824,98,3,2,False,0.024264565,0.10133683,0.6851282,0.18927033
21,7,none,pz,825,98,3,3,True,0.12189488,0.006955111,0.3939498,0.4772002
21,7,none,pz,826,98,2,0,False,0.44798306,0.028937615,0.42552418,0.09755517
21,7,none,pz,827,98,3,3,True,0.22603974,0.23211245,0.11368114,0.42816663
21,7,none,pz,828,98,2,2,True,0.35834432,0.031341035,0.5897639,0.020550817
21,7,none,pz,829,98,3,3,True,0.27634034,0.062249076,0.28438962,0.37702096
21,7,none,pz,830,98,2,0,False,0.437367,0.027962778,0.2400355,0.29463473
21,7,none,pz,831,98,3,3,True,0.08736217,0.04101191,0.15258884,0.719037
21,7,none,pz,832,98,2,0,False,0.77822316,0.013960778,0.14156462,0.06625138
21,7,none,pz,833,98,3,0,False,0.6761277,0.28013766,0.015641272,0.028093336
21,7,none,pz,834,99,1,2,False,0.15500186,0.15001017,0.4170612,0.2779268
21,7,none,pz,835,99,0,2,False,0.0229808,0.009385391,0.95663,0.011003909
21,7,none,pz,836,99,0,0,True,0.68166745,0.037407476,0.1083299,0.17259516
21,7,none,pz,837,99,1,3,False,0.14771846,0.10916305,0.012807027,0.73031145
21,7,none,pz,838,99,0,2,False,0.18084078,0.29413062,0.45869085,0.06633784
21,7,none,pz,839,99,1,3,False,0.35653904,0.019381573,0.048850916,0.57522845
21,7,none,pz,840,99,1,2,False,0.18778631,0.1158959,0.3695005,0.32681727
21,7,none,pz,841,99,0,2,False,0.04891947,0.034333177,0.61184275,0.30490452
21,7,none,pz,842,99,0,3,False,0.3975309,0.05473294,0.12750019,0.42023596
21,7,none,pz,843,99,1,2,False,0.023179289,0.004529106,0.8034965,0.16879511
21,7,none,pz,844,99,1,1,True,0.0019547811,0.98824394,0.009055318,0.00074595027
21,7,none,pz,845,99,0,2,False,0.05245524,0.054365285,0.60692143,0.28625804
21,7,none,pz,846,99,1,2,False,0.05700681,0.2846841,0.50367653,0.15463258
21,7,none,pz,847,99,0,2,False,0.37250185,0.0025793812,0.40389434,0.22102447
21,7,none,pz,848,99,1,1,True,0.05230628,0.48890018,0.28261253,0.17618112
21,7,none,pz,849,99,3,3,True,0.06727354,0.2695764,0.3077573,0.35539278
21,7,none,pz,850,99,2,3,False,0.096821286,0.02950495,0.26898363,0.60469013
21,7,none,pz,851,99,3,2,False,0.121040456,0.024118353,0.73969245,0.11514874
21,7,none,pz,852,99,2,2,True,0.04656237,0.0078017265,0.9371411,0.008494772
21,7,none,pz,853,99,3,2,False,0.23715714,0.033017155,0.60849243,0.12133331
21,7,none,pz,854,99,2,2,True,0.18335302,0.010165696,0.8009643,0.00551694
21,7,none,pz,855,99,3,2,False,0.0842367,0.14092211,0.74423033,0.03061089
21,7,none,pz,856,99,2,2,True,0.086771354,0.011590016,0.53154385,0.37009484
21,7,none,pz,857,99,2,1,False,0.18447287,0.30275908,0.22674683,0.2860212
21,7,none,pz,858,99,3,0,False,0.7602333,0.018291658,0.118650146,0.10282488
21,7,none,pz,859,99,3,2,False,0.12271404,0.017366966,0.61325264,0.24666634
21,7,none,pz,860,99,2,3,False,0.14916314,0.078189865,0.23789783,0.53474915
21,7,none,pz,861,99,2,0,False,0.49745926,0.022630557,0.44683465,0.033075526
21,7,none,pz,862,99,3,2,False,0.033666823,0.035603296,0.6736159,0.257114
21,7,none,pz,863,99,3,3,True,0.17358157,0.09339529,0.22447142,0.5085517
21,7,none,pz,864,99,0,0,True,0.95761657,0.00034407168,0.030244362,0.011795071
21,7,none,pz,865,99,1,2,False,0.25470302,0.056603067,0.43944493,0.249249
21,7,none,pz,866,99,0,3,False,0.37070337,0.11264785,0.022267127,0.49438167
21,7,none,pz,867,99,1,0,False,0.55823165,0.2320184,0.12624775,0.08350225
21,7,none,pz,868,99,1,1,True,0.00801507,0.8361678,0.037475098,0.118342005
21,7,none,pz,869,99,0,0,True,0.7415664,0.0059945583,0.15389751,0.09854145
21,7,none,pz,870,99,1,0,False,0.5978652,0.15860094,0.21983178,0.023702018
21,7,none,pz,871,99,0,0,True,0.64446557,0.0011132875,0.17907116,0.17535
21,7,none,pz,872,99,1,2,False,0.23405291,0.26874325,0.36045548,0.13674836
21,7,none,pz,873,99,0,3,False,0.24607542,0.0007239128,0.017039245,0.7361614
21,7,none,pz,874,99,1,3,False,0.2211488,0.03769759,0.28636724,0.45478636
21,7,none,pz,875,99,0,2,False,0.20438838,0.025310857,0.68205225,0.08824847
21,7,none,pz,876,99,1,2,False,0.18003629,0.016699415,0.7665256,0.03673862
21,7,none,pz,877,99,0,0,True,0.654697,0.043724373,0.15425086,0.14732765
21,7,none,pz,878,99,0,0,True,0.99314004,0.0004236439,0.0043508005,0.0020855588
21,7,none,pz,879,99,2,3,False,0.05641766,0.014839155,0.054365758,0.8743775
21,7,none,pz,880,99,3,2,False,0.021556811,0.016313655,0.8586819,0.10344763
21,7,none,pz,881,99,2,1,False,0.18722174,0.37877175,0.12962998,0.3043765
21,7,none,pz,882,99,3,2,False,0.18675582,0.036743343,0.60323375,0.17326716
21,7,none,pz,883,99,3,0,False,0.71200776,0.020989921,0.255227,0.0117752785
21,7,none,pz,884,99,2,0,False,0.66489375,0.0058640074,0.31753895,0.011703252
21,7,none,pz,885,99,3,2,False,0.1858628,0.017399352,0.5115663,0.2851716
21,7,none,pz,886,99,2,2,True,0.2979758,0.0027997135,0.5310409,0.16818361
21,7,none,pz,887,99,2,1,False,0.07181199,0.8441342,0.0124266185,0.071627125
21,7,none,pz,888,99,3,0,False,0.84953994,0.015043061,0.014965861,0.12045117
21,7,none,pz,889,99,2,0,False,0.624222,0.013607661,0.032366432,0.32980397
21,7,none,pz,890,99,3,2,False,0.06957148,0.055601362,0.6088766,0.26595056
21,7,none,pz,891,99,2,2,True,0.07225184,0.002603785,0.6916687,0.23347567
21,7,none,pz,892,99,3,2,False,0.086044624,0.016887914,0.49672627,0.40034118
21,7,none,pz,893,99,3,2,False,0.04621442,0.11642143,0.73406345,0.10330064
21,7,none,pz,894,99,0,0,True,0.627018,0.0037583367,0.34402516,0.025198583
21,7,none,pz,895,99,1,0,False,0.76393664,0.0035585389,0.053293094,0.17921175
21,7,none,pz,896,99,0,2,False,0.08509152,0.13589129,0.6015905,0.17742662
21,7,none,pz,897,99,1,2,False,0.21534042,0.1032367,0.6466513,0.03477154
21,7,none,pz,898,99,1,1,True,0.057664465,0.7487504,0.12640844,0.067176715
21,7,none,pz,899,99,0,2,False,0.06872314,0.010649952,0.48641878,0.4342081
21,7,none,pz,900,99,0,2,False,0.030356621,0.005987082,0.9543593,0.009297029
21,7,none,pz,901,99,1,1,True,0.00798753,0.64203954,0.18733771,0.16263516
21,7,none,pz,902,99,0,2,False,0.014289666,0.05915372,0.8757243,0.05083228
21,7,none,pz,903,99,1,0,False,0.75200343,0.13786474,0.021258496,0.0888733
21,7,none,pz,904,99,1,3,False,0.065658204,0.09172049,0.34558758,0.49703372
21,7,none,pz,905,99,0,2,False,0.025556333,0.008594913,0.76531446,0.20053425
21,7,none,pz,906,99,0,0,True,0.68161786,0.0024249654,0.18373567,0.13222155
21,7,none,pz,907,99,1,2,False,0.06800801,0.06949895,0.8173315,0.045161568
21,7,none,pz,908,99,1,2,False,0.03397035,0.00638946,0.91340894,0.046231303
21,7,none,pz,909,99,2,2,True,0.017011326,0.006664437,0.6539379,0.3223863
21,7,none,pz,910,99,3,3,True,0.1268454,0.34946328,0.07421577,0.44947556
21,7,none,pz,911,99,2,2,True,0.15538727,0.073015794,0.73084384,0.040753093
21,7,none,pz,912,99,3,2,False,0.020188162,0.026143417,0.855294,0.09837438
21,7,none,pz,913,99,3,2,False,0.1410283,0.021721492,0.7215118,0.115738355
21,7,none,pz,914,99,2,2,True,0.015916204,0.01066473,0.6223694,0.35104966
21,7,none,pz,915,99,2,3,False,0.02088033,0.023306273,0.3972318,0.55858165
21,7,none,pz,916,99,3,3,True,0.052988686,0.04844498,0.35532224,0.5432441
21,7,none,pz,917,99,3,0,False,0.7041078,0.0011741252,0.22132856,0.0733895
21,7,none,pz,918,99,2,0,False,0.7270396,0.006910815,0.17180592,0.09424371
21,7,none,pz,919,99,3,3,True,0.22948064,0.26733103,0.100660145,0.4025282
21,7,none,pz,920,99,2,2,True,0.2665471,0.054942828,0.41551962,0.26299047
21,7,none,pz,921,99,3,2,False,0.039746087,0.06436021,0.7953214,0.100572355
21,7,none,pz,922,99,2,2,True,0.014917155,0.27337074,0.68085414,0.030857997
21,7,none,pz,923,99,3,3,True,0.017538289,0.016200563,0.043640308,0.92262083
21,7,none,pz,924,100,0,0,True,0.8938467,0.016577164,0.08572654,0.0038496344
21,7,none,pz,925,100,1,3,False,0.023219233,0.2966859,0.16528608,0.5148088
21,7,none,pz,926,100,1,1,True,0.010047793,0.94468904,0.020048069,0.02521515
21,7,none,pz,927,100,0,1,False,0.01903725,0.48401153,0.35639748,0.14055376
21,7,none,pz,928,100,0,0,True,0.98452777,0.0010779166,0.002623535,0.01177072
21,7,none,pz,929,100,1,3,False,0.08663057,0.28129417,0.2584509,0.37362438
21,7,none,pz,930,100,0,0,True,0.9968496,3.355502e-05,0.0006569865,0.0024598853
21,7,none,pz,931,100,1,3,False,0.010797314,0.042457864,0.18690963,0.7598352
21,7,none,pz,932,100,1,1,True,0.00044868927,0.9969338,0.0024411816,0.00017630495
21,7,none,pz,933,100,0,2,False,0.15319173,0.017734388,0.5872387,0.24183522
21,7,none,pz,934,100,1,1,True,0.014179339,0.5544092,0.24326973,0.18814175
21,7,none,pz,935,100,0,2,False,0.28064865,0.018118449,0.668388,0.032844897
21,7,none,pz,936,100,3,3,True,0.067180455,0.014559043,0.015466024,0.9027944
21,7,none,pz,937,100,2,2,True,0.3031955,0.013656929,0.5763308,0.10681678
21,7,none,pz,938,100,3,3,True,0.13119134,0.030836105,0.026130646,0.8118419
21,7,none,pz,939,100,2,2,True,0.13451746,0.39300868,0.41093045,0.061543386
21,7,none,pz,940,100,3,0,False,0.6573599,0.0029960247,0.058699306,0.28094485
21,7,none,pz,941,100,2,2,True,0.18281218,0.116467215,0.69843805,0.0022825904
21,7,none,pz,942,100,3,0,False,0.38131663,0.17090623,0.12443301,0.32334417
21,7,none,pz,943,100,2,2,True,0.06015584,0.011643198,0.9263798,0.0018211254
21,7,none,pz,944,100,3,2,False,0.23069444,0.023085868,0.728771,0.01744865
21,7,none,pz,945,100,2,2,True,0.087387964,0.066954754,0.83887446,0.006782828
21,7,none,pz,946,100,3,1,False,0.003198599,0.87977463,0.07411543,0.042911373
21,7,none,pz,947,100,2,2,True,0.09534272,0.015775267,0.712801,0.17608099
21,7,none,pz,948,100,1,1,True,0.0022501852,0.985468,0.011813007,0.00046886568
21,7,none,pz,949,100,0,0,True,0.6171207,0.056637585,0.30478737,0.02145438
21,7,none,pz,950,100,0,0,True,0.79496926,0.028485658,0.035903588,0.14064145
21,7,none,pz,951,100,1,1,True,0.0975763,0.38669798,0.24329661,0.27242914
21,7,none,pz,952,100,1,1,True,0.15359515,0.76153636,0.03779115,0.047077272
21,7,none,pz,953,100,0,2,False,0.097589105,0.14692819,0.7092458,0.046236914
21,7,none,pz,954,100,0,0,True,0.89841175,0.04484535,0.015762474,0.040980347
21,7,none,pz,955,100,1,1,True,0.0010765076,0.97922075,0.008055644,0.011647028
21,7,none,pz,956,100,1,1,True,0.10417635,0.6184172,0.0132709,0.26413557
21,7,none,pz,957,100,0,1,False,0.015435896,0.66007835,0.231269,0.093216695
21,7,none,pz,958,100,0,0,True,0.9938746,0.0024929936,0.0032263354,0.00040607448
21,7,none,pz,959,100,1,1,True,0.0032524134,0.98988986,0.0049551288,0.001902536
21,7,none,pz,960,100,3,3,True,0.14871393,0.0258577,0.08765705,0.7377713
21,7,none,pz,961,100,2,2,True,0.030732088,0.0027759492,0.87703085,0.08946108
21,7,none,pz,962,100,2,2,True,0.18733454,0.038225304,0.7339402,0.040499996
21,7,none,pz,963,100,3,3,True,0.06527135,0.10187094,0.05286631,0.7799914
21,7,none,pz,964,100,2,0,False,0.5411015,0.26809558,0.17627938,0.014523538
21,7,none,pz,965,100,3,0,False,0.8980881,0.003073758,0.005455523,0.093382746
