probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,native32@cz,518,95,0,0,True,0.5080653,0.009598359,0.48233238,4.071188e-06
7,7,none,native32@cz,519,95,3,0,False,0.6670329,0.032337278,0.30052888,0.0001009046
7,7,none,native32@cz,520,95,2,2,True,0.42150503,0.0014898451,0.5769839,2.1156591e-05
7,7,none,native32@cz,521,95,3,0,False,0.9941883,0.001682306,0.00406938,5.9934267e-05
7,7,none,native32@cz,522,95,2,0,False,0.96796453,0.031729512,0.00030317754,2.8536167e-06
7,7,none,native32@cz,523,95,2,0,False,0.9950637,0.0025620137,0.0018729941,0.0005012927
7,7,none,native32@cz,524,95,3,0,False,0.97728443,0.01916762,0.003161801,0.00038606554
7,7,none,native32@cz,525,95,2,2,True,0.17814882,0.0010049525,0.8208424,3.8258117e-06
7,7,none,native32@cz,526,95,3,0,False,0.967923,0.017554931,0.013276779,0.0012452311
7,7,none,native32@cz,527,95,2,0,False,0.98658943,0.0006993868,0.012048378,0.0006627726
7,7,none,native32@cz,528,95,3,0,False,0.9956643,8.3673745e-05,0.0042301826,2.1834534e-05
7,7,none,native32@cz,529,95,2,0,False,0.9999714,6.063961e-06,2.2523516e-05,1.4283377e-09
7,7,none,native32@cz,530,95,3,1,False,0.3623866,0.5624048,0.044496447,0.030712102
7,7,none,native32@cz,531,95,2,2,True,0.20067586,0.16355418,0.6355105,0.0002594353
7,7,none,native32@cz,532,95,3,0,False,0.9994236,3.2778695e-05,0.0005427709,8.873751e-07
7,7,none,native32@cz,533,95,3,0,False,0.4791139,0.4624724,0.04830096,0.010112749
7,7,none,native32@cz,534,95,0,1,False,0.13033694,0.66325176,0.20081805,0.0055932603
7,7,none,native32@cz,535,95,1,1,True,0.09624191,0.7654026,0.0037575953,0.13459793
7,7,none,native32@cz,536,95,1,0,False,0.86265785,0.0058401995,0.13145047,5.1536415e-05
7,7,none,native32@cz,537,95,0,0,True,0.96825445,0.0023790135,0.008329294,0.02103723
7,7,none,native32@cz,538,95,0,0,True,0.9956457,0.0017162476,0.002585918,5.2109895e-05
7,7,none,native32@cz,539,95,1,0,False,0.7514988,0.05831864,0.19003312,0.0001494116
7,7,none,native32@cz,540,95,1,1,True,0.00034987406,0.995956,0.0005475846,0.0031464682
7,7,none,native32@cz,541,95,0,2,False,0.013727138,0.0039992295,0.97252584,0.009747835
7,7,none,native32@cz,542,95,0,0,True,0.98489916,0.014847194,0.00025030185,3.322602e-06
7,7,none,native32@cz,543,95,1,2,False,0.023312999,0.29988322,0.64536476,0.03143904
7,7,none,native32@cz,544,95,0,0,True,0.9291975,0.019639056,0.051131077,3.2444408e-05
7,7,none,native32@cz,545,95,1,2,False,0.032901008,0.040182974,0.8880177,0.038898297
7,7,none,native32@cz,546,95,1,0,False,0.9999417,1.007528e-05,3.5300724e-05,1.2890278e-05
7,7,none,native32@cz,547,95,0,3,False,0.000838543,0.0060324166,0.3265326,0.6665964
7,7,none,native32@cz,548,95,0,0,True,0.92644477,8.852915e-06,0.07104475,0.0025017012
7,7,none,native32@cz,549,95,2,1,False,0.27250597,0.6567485,0.068879195,0.001866396
7,7,none,native32@cz,550,95,3,0,False,0.48294908,0.47618714,0.030889776,0.009974043
7,7,none,native32@cz,551,95,3,0,False,0.977811,0.0007894659,0.021397404,2.0557877e-06
7,7,none,native32@cz,552,95,2,0,False,0.9998254,0.00017108966,3.1833372e-06,3.8476108e-07
7,7,none,native32@cz,553,95,2,1,False,0.10974806,0.8901134,0.00011503422,2.3412871e-05
7,7,none,native32@cz,554,95,3,1,False,0.0007735648,0.84172285,0.15733969,0.00016397292
7,7,none,native32@cz,555,95,2,0,False,0.9975569,0.0023653833,6.636808e-05,1.1274165e-05
7,7,none,native32@cz,556,95,3,0,False,0.94969904,0.024489567,0.023494804,0.0023165666
7,7,none,native32@cz,557,95,2,0,False,0.8759976,0.0006423154,0.12330426,5.5875094e-05
7,7,none,native32@cz,558,95,3,1,False,0.32145852,0.6429621,0.035214156,0.00036522947
7,7,none,native32@cz,559,95,2,1,False,0.01139559,0.9884566,0.00012888866,1.885459e-05
7,7,none,native32@cz,560,95,3,0,False,0.72570574,0.27325943,0.0009414038,9.3392766e-05
7,7,none,native32@cz,561,95,3,0,False,0.62950504,0.0028137425,0.36765063,3.062954e-05
7,7,none,native32@cz,562,95,2,0,False,0.947897,0.044621214,0.0074730287,8.65284e-06
7,7,none,native32@cz,563,95,3,0,False,0.49045414,0.48703888,0.021340406,0.0011665804
7,7,none,native32@cz,564,96,1,2,False,0.23304555,0.021909216,0.7157018,0.029343477
7,7,none,native32@cz,565,96,0,0,True,0.99436957,0.0027372898,0.0026590982,0.00023406191
7,7,none,native32@cz,566,96,0,2,False,0.27315438,0.005740409,0.6634232,0.057681985
7,7,none,native32@cz,567,96,1,0,False,0.66990703,0.099358685,0.006033603,0.22470066
7,7,none,native32@cz,568,96,1,0,False,0.8403849,0.11708025,0.03573525,0.0067996364
7,7,none,native32@cz,569,96,0,0,True,0.9451007,0.0068084216,0.037578497,0.010512316
7,7,none,native32@cz,570,96,1,1,True,0.12236741,0.8767873,0.00062166253,0.00022359563
7,7,none,native32@cz,571,96,0,0,True,0.912239,0.0005831012,0.08702891,0.00014898989
7,7,none,native32@cz,572,96,0,0,True,0.9686174,0.03057067,0.000388531,0.0004233699
7,7,none,native32@cz,573,96,1,0,False,0.6268501,0.3163608,0.042644307,0.014144781
7,7,none,native32@cz,574,96,1,0,False,0.67391866,0.28207037,0.029013835,0.014997142
7,7,none,native32@cz,575,96,0,0,True,0.9958372,0.00012051216,0.003982317,5.9911214e-05
7,7,none,native32@cz,576,96,0,0,True,0.9159991,0.002492469,0.08141765,9.075567e-05
7,7,none,native32@cz,577,96,1,0,False,0.99588084,0.0014808419,0.0009197536,0.0017185252
7,7,none,native32@cz,578,96,1,1,True,0.29274595,0.68192595,0.022749556,0.002578486
7,7,none,native32@cz,579,96,3,0,False,0.9092938,0.06247149,0.004547607,0.023687046
7,7,none,native32@cz,580,96,2,0,False,0.9983051,5.986623e-05,0.00062575575,0.0010092653
7,7,none,native32@cz,581,96,3,2,False,0.20924695,0.19011661,0.40299565,0.1976408
7,7,none,native32@cz,582,96,2,0,False,0.97651416,0.0017659162,0.016020061,0.0056998273
7,7,none,native32@cz,583,96,2,0,False,0.68799305,0.0006161988,0.31108463,0.00030618274
7,7,none,native32@cz,584,96,3,0,False,0.99317604,0.00033917266,0.00013036477,0.0063544223
7,7,none,native32@cz,585,96,3,2,False,0.05599128,0.37005907,0.5212545,0.052695163
7,7,none,native32@cz,586,96,2,0,False,0.7808145,0.01533251,0.05315524,0.1506978
7,7,none,native32@cz,587,96,3,0,False,0.8289873,0.010108907,0.06643679,0.09446699
7,7,none,native32@cz,588,96,2,0,False,0.93359095,0.064215116,1.10146175e-05,0.0021828476
7,7,none,native32@cz,589,96,2,3,False,0.05440926,0.10313559,0.25362113,0.588834
7,7,none,native32@cz,590,96,3,1,False,0.28944185,0.6754596,0.005667737,0.029430838
7,7,none,native32@cz,591,96,3,0,False,0.9528044,0.0024712544,0.0034602734,0.041264102
7,7,none,native32@cz,592,96,2,1,False,0.034859654,0.8327097,0.1322669,0.00016368878
7,7,none,native32@cz,593,96,3,3,True,0.16382867,0.009787621,0.20777164,0.61861205
7,7,none,native32@cz,594,96,0,0,True,0.9950134,0.0010164924,0.0036790348,0.0002909815
7,7,none,native32@cz,595,96,1,0,False,0.9897601,0.00018318334,0.008553411,0.0015032032
7,7,none,native32@cz,596,96,1,0,False,0.9806039,2.1471014e-06,0.019316755,7.727458e-05
7,7,none,native32@cz,597,96,0,0,True,0.8615892,4.93088e-06,0.13831376,9.217919e-05
7,7,none,native32@cz,598,96,1,0,False,0.732964,0.25037107,0.010158471,0.0065065078
7,7,none,native32@cz,599,96,0,0,True,0.9179549,0.010581659,0.06309252,0.008370901
7,7,none,native32@cz,600,96,0,0,True,0.99006265,0.0018327999,0.007706517,0.0003979519
7,7,none,native32@cz,601,96,1,1,True,0.0054597324,0.9681952,0.014418398,0.0119266715
7,7,none,native32@cz,602,96,0,0,True,0.99617356,0.00019120667,0.0029254546,0.00070975424
7,7,none,native32@cz,603,96,1,1,True,0.07742392,0.82185274,0.09733699,0.0033862744
7,7,none,native32@cz,604,96,1,0,False,0.99221945,0.003074944,0.0013319092,0.0033737628
7,7,none,native32@cz,605,96,0,0,True,0.7952062,0.17213297,0.028668854,0.003991952
7,7,none,native32@cz,606,96,1,0,False,0.9998472,8.033272e-06,6.672465e-05,7.807772e-05
7,7,none,native32@cz,607,96,0,1,False,0.19551906,0.69045424,0.10905188,0.0049748034
7,7,none,native32@cz,608,96,0,0,True,0.9365921,0.0009879633,0.061785165,0.0006347839
7,7,none,native32@cz,609,96,3,0,False,0.9384364,0.014546108,0.04215758,0.004860017
7,7,none,native32@cz,610,96,2,0,False,0.9061702,0.032861106,0.06021591,0.0007528103
7,7,none,native32@cz,611,96,3,0,False,0.7223485,0.2596751,0.012395318,0.0055811205
7,7,none,native32@cz,612,96,2,0,False,0.82628053,0.0017187799,0.1698089,0.0021918372
7,7,none,native32@cz,613,96,3,0,False,0.7392506,0.23193741,0.018592698,0.010219233
7,7,none,native32@cz,614,96,2,0,False,0.8850018,0.002603459,0.112388186,6.5854006e-06
7,7,none,native32@cz,615,96,2,0,False,0.9215804,0.007395395,0.00051227916,0.07051192
7,7,none,native32@cz,616,96,3,0,False,0.7468432,0.020385457,0.2315865,0.001184836
7,7,none,native32@cz,617,96,2,0,False,0.52438635,0.46273986,0.0030226274,0.009851142
7,7,none,native32@cz,618,96,3,0,False,0.9206828,0.05087659,0.01939537,0.00904529
7,7,none,native32@cz,619,96,2,0,False,0.9921042,0.0007565701,0.006742027,0.00039726667
7,7,none,native32@cz,620,96,3,0,False,0.8447016,0.009767733,0.13836814,0.0071625332
7,7,none,native32@cz,621,96,2,2,True,0.466477,0.0013637359,0.5287274,0.0034319088
7,7,none,native32@cz,622,96,3,0,False,0.7372341,0.055393666,0.20012951,0.007242735
7,7,none,native32@cz,623,96,3,0,False,0.99979705,3.784158e-05,3.2741693e-05,0.00013232444
7,7,none,native32@cz,624,96,1,0,False,0.51569414,0.23988426,0.0483904,0.19603118
7,7,none,native32@cz,625,96,0,0,True,0.976631,0.0023987116,0.014255912,0.0067143445
7,7,none,native32@cz,626,96,1,2,False,0.035402697,0.0393105,0.9137688,0.0115179755
7,7,none,native32@cz,627,96,0,0,True,0.5183124,0.010348911,0.44707367,0.024264967
7,7,none,native32@cz,628,96,1,0,False,0.70672715,0.18874508,0.04551944,0.059008375
7,7,none,native32@cz,629,96,0,0,True,0.713625,0.0052293935,0.020567644,0.26057798
7,7,none,native32@cz,630,96,0,0,True,0.6022296,0.2968272,0.10066647,0.00027675345
7,7,none,native32@cz,631,96,1,0,False,0.87857825,0.025180835,0.05183332,0.04440762
7,7,none,native32@cz,632,96,1,0,False,0.9362076,0.0017185754,0.06138737,0.0006864841
7,7,none,native32@cz,633,96,0,0,True,0.9862963,0.0007619471,0.011330358,0.0016113494
7,7,none,native32@cz,634,96,0,1,False,0.42813325,0.56962556,0.0009957594,0.0012454543
7,7,none,native32@cz,635,96,1,0,False,0.96540415,0.00015838929,0.03439339,4.410981e-05
7,7,none,native32@cz,636,96,1,0,False,0.99044913,0.005995181,0.0035429415,1.2737299e-05
7,7,none,native32@cz,637,96,0,3,False,0.019599725,1.6635482e-10,0.02801278,0.9523875
7,7,none,native32@cz,638,96,0,0,True,0.72429514,0.0011801751,0.27346808,0.0010566694
7,7,none,native32@cz,639,96,2,0,False,0.909296,0.021024615,0.024221687,0.045457814
7,7,none,native32@cz,640,96,3,2,False,0.016002055,0.004850442,0.97474796,0.004399485
7,7,none,native32@cz,641,96,2,0,False,0.5034701,0.09857185,0.3487243,0.04923366
7,7,none,native32@cz,642,96,3,0,False,0.66662186,0.021067986,0.060462337,0.25184786
7,7,none,native32@cz,643,96,3,0,False,0.45988476,0.19468006,0.3339836,0.011451596
7,7,none,native32@cz,644,96,2,2,True,0.31253228,6.324716e-05,0.68530715,0.0020972658
7,7,none,native32@cz,645,96,3,0,False,0.9824389,0.0012769813,5.721079e-05,0.016226918
7,7,none,native32@cz,646,96,2,0,False,0.9345485,0.016083114,0.032314375,0.017054088
7,7,none,native32@cz,647,96,2,0,False,0.7082939,0.013572383,0.27260482,0.00552887
7,7,none,native32@cz,648,96,3,3,True,0.3002268,0.20775676,0.17707205,0.3149444
7,7,none,native32@cz,649,96,2,0,False,0.8661528,0.019168809,0.10015837,0.014520062
7,7,none,native32@cz,650,96,3,0,False,0.9631904,0.011571905,0.02330894,0.0019288163
7,7,none,native32@cz,651,96,2,0,False,0.99707234,0.0023951496,0.00014074442,0.00039174722
7,7,none,native32@cz,652,96,3,0,False,0.63415,0.20948862,0.009659844,0.14670148
7,7,none,native32@cz,653,96,3,0,False,0.77579147,0.0208061,0.094148986,0.109253466
7,7,none,native32@cz,654,97,0,0,True,0.8970562,0.10043143,0.0024317298,8.053807e-05
7,7,none,native32@cz,655,97,1,0,False,0.7966006,0.17315263,0.029977323,0.00026949085
7,7,none,native32@cz,656,97,1,0,False,0.97183675,0.018216722,0.004102026,0.005844663
7,7,none,native32@cz,657,97,0,0,True,0.9029219,0.013546593,0.07491717,0.0086142495
7,7,none,native32@cz,658,97,0,1,False,0.19545913,0.5384382,0.22824329,0.037859354
7,7,none,native32@cz,659,97,1,0,False,0.7092488,0.07762628,0.18429834,0.028826684
7,7,none,native32@cz,660,97,0,0,True,0.47490376,0.39224854,0.028162485,0.10468518
7,7,none,native32@cz,661,97,1,0,False,0.42873746,0.26977634,0.2888612,0.012624997
7,7,none,native32@cz,662,97,0,1,False,0.2713053,0.4072573,0.20203866,0.11939881
7,7,none,native32@cz,663,97,1,0,False,0.9126247,0.02613624,0.030819597,0.030419335
7,7,none,native32@cz,664,97,1,0,False,0.8513431,0.14066342,0.0014919394,0.0065014986
7,7,none,native32@cz,665,97,0,0,True,0.6240274,0.19305858,0.009118841,0.17379518
7,7,none,native32@cz,666,97,1,0,False,0.99425596,0.0019397507,0.0010952883,0.0027089664
7,7,none,native32@cz,667,97,0,1,False,0.29578498,0.6180915,0.041727103,0.044396378
7,7,none,native32@cz,668,97,0,0,True,0.9536195,0.026438246,0.019718267,0.00022399853
7,7,none,native32@cz,669,97,3,0,False,0.59003407,0.18540931,0.07242748,0.15212913
7,7,none,native32@cz,670,97,2,0,False,0.99507743,0.00073141983,0.0040642964,0.00012693243
7,7,none,native32@cz,671,97,3,3,True,0.19860093,0.029286277,0.119054414,0.65305835
7,7,none,native32@cz,672,97,2,0,False,0.9923154,0.003396331,0.0036275652,0.00066070026
7,7,none,native32@cz,673,97,3,0,False,0.99857664,0.00023644028,0.0011488012,3.807864e-05
7,7,none,native32@cz,674,97,2,0,False,0.98847497,0.00010733304,0.011342809,7.48519e-05
7,7,none,native32@cz,675,97,3,0,False,0.7526382,0.15233679,0.05332962,0.041695382
7,7,none,native32@cz,676,97,2,0,False,0.88964957,0.07230705,0.03619202,0.0018512388
7,7,none,native32@cz,677,97,3,1,False,0.4385948,0.53698057,0.014182692,0.010241961
7,7,none,native32@cz,678,97,2,0,False,0.9952083,0.00051371765,0.0042208587,5.707685e-05
7,7,none,native32@cz,679,97,3,1,False,0.40635902,0.5451828,0.022804447,0.025653703
7,7,none,native32@cz,680,97,2,0,False,0.998367,0.00043913003,0.00040833146,0.0007854602
7,7,none,native32@cz,681,97,3,0,False,0.5629031,0.20004825,0.092916146,0.14413248
7,7,none,native32@cz,682,97,2,0,False,0.9942092,3.8896007e-05,0.005393662,0.00035823535
7,7,none,native32@cz,683,97,2,0,False,0.7464825,0.21687844,0.016531216,0.020107796
7,7,none,native32@cz,684,97,0,0,True,0.5353802,0.10492008,0.18032941,0.17937024
7,7,none,native32@cz,685,97,1,0,False,0.51936615,0.27246517,0.014338258,0.19383043
7,7,none,native32@cz,686,97,1,0,False,0.9646215,0.005982968,0.00392191,0.02547357
7,7,none,native32@cz,687,97,0,0,True,0.98389906,0.00578106,0.004820809,0.005499003
7,7,none,native32@cz,688,97,1,0,False,0.9969175,9.65201e-05,5.6989724e-05,0.0029290344
7,7,none,native32@cz,689,97,0,0,True,0.961082,0.036298282,0.0005401795,0.0020795944
7,7,none,native32@cz,690,97,1,3,False,0.4400971,0.07883545,0.027345853,0.45372164
7,7,none,native32@cz,691,97,0,0,True,0.9789316,0.008062634,0.010783683,0.0022220188
7,7,none,native32@cz,692,97,1,0,False,0.9873383,0.006269577,0.0021375974,0.004254657
7,7,none,native32@cz,693,97,0,0,True,0.8456546,0.11186472,0.009485788,0.032994844
7,7,none,native32@cz,694,97,0,0,True,0.9496053,0.01556881,0.025850488,0.008975351
7,7,none,native32@cz,695,97,1,2,False,0.007805894,0.06293503,0.9254696,0.003789519
7,7,none,native32@cz,696,97,0,1,False,0.038768176,0.83923703,0.04148676,0.08050803
7,7,none,native32@cz,697,97,1,0,False,0.8892221,0.08943565,0.016497064,0.004845186
7,7,none,native32@cz,698,97,1,0,False,0.9451227,0.022309795,0.009821499,0.022745969
7,7,none,native32@cz,699,97,3,0,False,0.936562,0.016124709,0.03496758,0.012345699
7,7,none,native32@cz,700,97,2,0,False,0.9554876,0.0016990033,0.042021073,0.0007922882
7,7,none,native32@cz,701,97,2,3,False,0.32461065,0.05660815,0.25054038,0.36824083
7,7,none,native32@cz,702,97,3,0,False,0.83521295,0.0011616783,0.15458846,0.00903696
7,7,none,native32@cz,703,97,3,0,False,0.8972182,0.04731739,0.013168577,0.042295884
7,7,none,native32@cz,704,97,2,0,False,0.8321418,0.045135353,0.06362076,0.05910199
7,7,none,native32@cz,705,97,2,0,False,0.8767406,0.09747978,0.021831186,0.0039483397
7,7,none,native32@cz,706,97,3,0,False,0.8737702,0.0016262293,0.10851862,0.016084893
7,7,none,native32@cz,707,97,2,0,False,0.77324605,0.080515474,0.01252314,0.13371532
7,7,none,native32@cz,708,97,3,0,False,0.7516461,0.04324667,0.108158596,0.09694858
7,7,none,native32@cz,709,97,3,0,False,0.55140495,0.20497662,0.01386723,0.22975118
7,7,none,native32@cz,710,97,2,0,False,0.87461215,0.035449684,0.008578105,0.081360035
7,7,none,native32@cz,711,97,3,0,False,0.960012,0.003314645,0.017215407,0.019457966
7,7,none,native32@cz,712,97,2,0,False,0.7867355,0.025991963,0.06553923,0.12173332
7,7,none,native32@cz,713,97,3,0,False,0.4955287,0.054596312,0.44279864,0.007076387
7,7,none,native32@cz,714,97,1,0,False,0.94439995,0.024196975,0.019305909,0.012097214
7,7,none,native32@cz,715,97,0,0,True,0.77172875,0.03206007,0.15335318,0.042857934
7,7,none,native32@cz,716,97,1,0,False,0.849479,0.11951055,0.029374108,0.0016363271
7,7,none,native32@cz,717,97,0,0,True,0.70794904,0.015010776,0.27672687,0.00031331362
7,7,none,native32@cz,718,97,1,2,False,0.28851855,0.05518024,0.63812387,0.018177297
7,7,none,native32@cz,719,97,0,0,True,0.9734494,0.0005784247,0.011370091,0.014601943
7,7,none,native32@cz,720,97,0,0,True,0.9628469,0.01185947,0.012607748,0.012686024
7,7,none,native32@cz,721,97,1,2,False,0.272113,0.025090417,0.5150558,0.18774082
7,7,none,native32@cz,722,97,1,1,True,0.012579212,0.98581785,0.001142757,0.0004602097
7,7,none,native32@cz,723,97,0,0,True,0.9901737,0.0034386588,0.00095586415,0.005431722
7,7,none,native32@cz,724,97,1,0,False,0.95359993,0.0007345011,0.045269083,0.00039651056
7,7,none,native32@cz,725,97,0,1,False,0.25045186,0.59969914,0.14570677,0.004142205
7,7,none,native32@cz,726,97,0,2,False,0.0020079243,0.00046527336,0.99455845,0.0029683872
7,7,none,native32@cz,727,97,1,0,False,0.96773237,0.017315468,0.007998374,0.006953805
7,7,none,native32@cz,728,97,0,0,True,0.9943551,0.0039985925,0.0005056913,0.0011407014
7,7,none,native32@cz,729,97,3,0,False,0.6056031,0.038594678,0.04175375,0.31404853
7,7,none,native32@cz,730,97,2,2,True,0.36895928,0.030468192,0.49628675,0.10428578
7,7,none,native32@cz,731,97,2,0,False,0.46566725,0.16129467,0.062031195,0.31100696
7,7,none,native32@cz,732,97,3,0,False,0.77904207,0.014817214,0.14571467,0.060425967
7,7,none,native32@cz,733,97,2,0,False,0.8759251,0.022093939,0.077518016,0.024462977
7,7,none,native32@cz,734,97,3,3,True,0.14021216,0.26382074,0.27788275,0.31808433
7,7,none,native32@cz,735,97,2,0,False,0.9758162,0.00170299,0.02142234,0.001058419
7,7,none,native32@cz,736,97,3,0,False,0.7472395,0.21584629,0.029132009,0.0077822036
7,7,none,native32@cz,737,97,3,0,False,0.9449114,0.0311418,0.015971443,0.007975443
7,7,none,native32@cz,738,97,2,2,True,0.082419865,0.033516858,0.81331563,0.07074768
7,7,none,native32@cz,739,97,3,0,False,0.9869725,0.0038029884,0.009074727,0.00014979197
7,7,none,native32@cz,740,97,2,0,False,0.91554934,0.025447287,0.0087901475,0.05021312
7,7,none,native32@cz,741,97,2,0,False,0.95226693,0.043489758,0.0037399218,0.00050346
7,7,none,native32@cz,742,97,3,1,False,0.056120813,0.92438966,0.016038034,0.0034514123
7,7,none,native32@cz,743,97,2,0,False,0.88746685,0.0028012926,0.02179829,0.087933525
7,7,none,native32@cz,744,98,0,0,True,0.7438408,0.0073071173,0.2256479,0.023204237
7,7,none,native32@cz,745,98,1,0,False,0.90794116,0.016108803,0.049188096,0.026761988
7,7,none,native32@cz,746,98,1,0,False,0.85976505,0.0032391895,0.13283798,0.0041577816
7,7,none,native32@cz,747,98,0,0,True,0.8021349,0.009200425,0.17626113,0.0124035105
7,7,none,native32@cz,748,98,0,0,True,0.98532015,0.0031845798,0.010132336,0.0013629235
7,7,none,native32@cz,749,98,1,0,False,0.9740296,0.003835497,0.015517425,0.0066175447
7,7,none,native32@cz,750,98,1,0,False,0.95399326,0.004382749,0.021248305,0.020375596
7,7,none,native32@cz,751,98,0,0,True,0.8871906,0.0027006918,0.08516146,0.02494719
7,7,none,native32@cz,752,98,1,0,False,0.93722785,0.019378744,0.039378557,0.004014933
7,7,none,native32@cz,753,98,0,0,True,0.9149628,0.00086538534,0.07252429,0.011647487
7,7,none,native32@cz,754,98,1,0,False,0.8815959,0.011809527,0.08724265,0.01935185
7,7,none,native32@cz,755,98,0,0,True,0.9368092,0.005705503,0.052524004,0.0049612788
7,7,none,native32@cz,756,98,0,0,True,0.86338,0.0029099125,0.12004805,0.01366194
7,7,none,native32@cz,757,98,1,0,False,0.84450346,0.015788166,0.11470019,0.025008198
7,7,none,native32@cz,758,98,0,0,True,0.962617,0.0012190378,0.01969301,0.016471056
