probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,pz,644,96,2,2,True,0.0013187664,0.05430899,0.93466324,0.009709122
7,7,none,pz,645,96,3,0,False,0.6838275,0.02237747,0.084614724,0.20918024
7,7,none,pz,646,96,2,2,True,0.01418451,0.08831819,0.89307123,0.004426028
7,7,none,pz,647,96,2,2,True,0.008625595,0.014525082,0.9754665,0.0013829119
7,7,none,pz,648,96,3,2,False,0.19649641,0.06918819,0.7164978,0.017817602
7,7,none,pz,649,96,2,2,True,0.017440114,0.0049353135,0.80058485,0.17703974
7,7,none,pz,650,96,3,2,False,0.02655625,0.003574126,0.49530247,0.47456715
7,7,none,pz,651,96,2,2,True,0.024761138,0.013203719,0.9400763,0.021958854
7,7,none,pz,652,96,3,0,False,0.5790164,0.005892229,0.37548542,0.039605927
7,7,none,pz,653,96,3,1,False,0.011389476,0.60573334,0.29267028,0.09020691
7,7,none,pz,654,97,0,2,False,0.37829074,0.15398768,0.4124036,0.055318
7,7,none,pz,655,97,1,1,True,0.0116049955,0.7691457,0.02307035,0.19617893
7,7,none,pz,656,97,1,0,False,0.5274841,0.3966941,0.04687091,0.028950842
7,7,none,pz,657,97,0,0,True,0.7476565,0.0752955,0.077990174,0.09905772
7,7,none,pz,658,97,0,0,True,0.99624985,0.000317783,0.0027706334,0.00066173205
7,7,none,pz,659,97,1,1,True,0.0013985034,0.9537839,0.017906837,0.026910711
7,7,none,pz,660,97,0,0,True,0.5323511,0.024348926,0.42010045,0.0231996
7,7,none,pz,661,97,1,1,True,4.363712e-05,0.97724867,0.012982575,0.009725007
7,7,none,pz,662,97,0,3,False,0.052604895,0.08900182,0.22943725,0.628956
7,7,none,pz,663,97,1,1,True,0.07340368,0.72988194,0.016514605,0.18019979
7,7,none,pz,664,97,1,1,True,0.00056977465,0.99883157,3.3726657e-05,0.0005649976
7,7,none,pz,665,97,0,0,True,0.9317678,0.001074502,0.0023851853,0.064772405
7,7,none,pz,666,97,1,2,False,0.14496078,0.03733086,0.64226824,0.17544012
7,7,none,pz,667,97,0,3,False,0.09150178,0.075258434,0.18729009,0.64594966
7,7,none,pz,668,97,0,0,True,0.8958667,0.09327971,0.0030508626,0.0078027924
7,7,none,pz,669,97,3,3,True,0.4147077,0.023905339,0.036057703,0.5253293
7,7,none,pz,670,97,2,0,False,0.61617386,0.05906891,0.03334758,0.29140967
7,7,none,pz,671,97,3,3,True,0.00032793992,0.014176175,0.008588069,0.97690785
7,7,none,pz,672,97,2,3,False,0.0012381299,0.48363242,0.023822792,0.4913066
7,7,none,pz,673,97,3,3,True,0.061308213,0.19163375,0.00093451433,0.74612355
7,7,none,pz,674,97,2,3,False,0.037468944,0.053553183,0.20619734,0.70278054
7,7,none,pz,675,97,3,2,False,0.00521633,0.18591344,0.6511207,0.15774944
7,7,none,pz,676,97,2,1,False,0.007100073,0.731379,0.018093564,0.24342734
7,7,none,pz,677,97,3,2,False,0.0073770904,0.32419956,0.4632629,0.20516044
7,7,none,pz,678,97,2,2,True,0.31430098,0.058714792,0.5080335,0.11895066
7,7,none,pz,679,97,3,3,True,0.036178607,0.002420621,0.009948786,0.951452
7,7,none,pz,680,97,2,3,False,0.00091988576,0.00022105027,0.00015284728,0.9987062
7,7,none,pz,681,97,3,3,True,0.017989611,0.00061129086,0.0127522545,0.9686469
7,7,none,pz,682,97,2,1,False,0.0003408752,0.7004402,0.06901836,0.23020057
7,7,none,pz,683,97,2,1,False,0.015261522,0.5923469,0.14520739,0.24718426
7,7,none,pz,684,97,0,3,False,0.06445938,0.16136023,0.37554598,0.39863437
7,7,none,pz,685,97,1,0,False,0.634443,0.13603978,0.22375904,0.0057582404
7,7,none,pz,686,97,1,1,True,0.003106607,0.95185643,0.010258596,0.034778316
7,7,none,pz,687,97,0,3,False,0.28736398,0.005540267,0.14157152,0.5655243
7,7,none,pz,688,97,1,3,False,0.12738538,0.12881944,0.34688514,0.39691004
7,7,none,pz,689,97,0,0,True,0.5075142,0.04955399,0.31140986,0.13152191
7,7,none,pz,690,97,1,3,False,0.008322915,0.0033864789,0.08675994,0.9015307
7,7,none,pz,691,97,0,3,False,0.03302681,0.010405827,0.048393868,0.9081735
7,7,none,pz,692,97,1,3,False,0.050549846,0.43178225,0.029463196,0.48820478
7,7,none,pz,693,97,0,3,False,0.2332741,0.0038351158,0.14405215,0.6188386
7,7,none,pz,694,97,0,0,True,0.938936,0.002923756,0.05012933,0.008010966
7,7,none,pz,695,97,1,1,True,0.0015904424,0.48980784,0.19678138,0.3118203
7,7,none,pz,696,97,0,3,False,0.03103111,0.00069482974,0.0015884537,0.96668565
7,7,none,pz,697,97,1,3,False,0.04869585,0.42436454,0.011216762,0.5157229
7,7,none,pz,698,97,1,3,False,0.0005060454,0.12883687,0.00092494284,0.86973214
7,7,none,pz,699,97,3,3,True,0.0010192615,0.031446576,0.22003676,0.7474974
7,7,none,pz,700,97,2,2,True,0.2683609,0.01195726,0.5896926,0.12998919
7,7,none,pz,701,97,2,2,True,0.032412153,0.14929195,0.5874949,0.23080094
7,7,none,pz,702,97,3,3,True,0.0008034217,0.09175415,0.18122876,0.72621363
7,7,none,pz,703,97,3,2,False,0.10765576,0.2434886,0.4448124,0.20404331
7,7,none,pz,704,97,2,1,False,0.031232372,0.89034283,0.016605683,0.061819162
7,7,none,pz,705,97,2,2,True,0.0014871734,0.08182027,0.5099088,0.40678376
7,7,none,pz,706,97,3,3,True,0.03331813,0.1720704,0.34155685,0.45305458
7,7,none,pz,707,97,2,2,True,0.0035356649,0.010150554,0.83832693,0.14798686
7,7,none,pz,708,97,3,3,True,0.0009399082,0.13611759,0.018036088,0.84490645
7,7,none,pz,709,97,3,3,True,0.075811826,0.002789013,0.033299435,0.88809973
7,7,none,pz,710,97,2,2,True,0.010290928,0.035727024,0.6500089,0.30397314
7,7,none,pz,711,97,3,3,True,0.14135315,0.0120765455,0.30274796,0.54382235
7,7,none,pz,712,97,2,3,False,0.32157966,0.0018220192,0.24256371,0.4340346
7,7,none,pz,713,97,3,3,True,0.05153012,0.27011523,0.026772127,0.65158254
7,7,none,pz,714,97,1,3,False,0.007419242,0.036703628,0.15481015,0.80106694
7,7,none,pz,715,97,0,2,False,0.03503648,0.09544408,0.82279587,0.046723537
7,7,none,pz,716,97,1,1,True,0.035545897,0.64113367,0.1854633,0.13785721
7,7,none,pz,717,97,0,0,True,0.9578357,0.021254266,0.01953444,0.0013757171
7,7,none,pz,718,97,1,2,False,0.021068513,0.031827725,0.8947567,0.052347004
7,7,none,pz,719,97,0,0,True,0.6888,0.0068940492,0.0331923,0.27111366
7,7,none,pz,720,97,0,0,True,0.87422365,0.0027650038,0.03401596,0.08899526
7,7,none,pz,721,97,1,1,True,0.010602315,0.7470675,0.06768602,0.17464423
7,7,none,pz,722,97,1,1,True,0.0039659054,0.5095703,0.14983918,0.33662468
7,7,none,pz,723,97,0,0,True,0.8496217,0.017692152,0.02601505,0.10667108
7,7,none,pz,724,97,1,1,True,0.015553201,0.85168123,0.026783496,0.10598204
7,7,none,pz,725,97,0,3,False,0.20688313,0.108624674,0.15004784,0.53444433
7,7,none,pz,726,97,0,0,True,0.98076594,0.0020557842,0.010316905,0.0068613803
7,7,none,pz,727,97,1,2,False,0.049435526,0.019533906,0.71015555,0.22087504
7,7,none,pz,728,97,0,0,True,0.8150546,0.0024011433,0.085564926,0.096979305
7,7,none,pz,729,97,3,3,True,0.08658737,0.05406536,0.27386832,0.5854789
7,7,none,pz,730,97,2,1,False,0.00044393362,0.685954,0.01442431,0.29917774
7,7,none,pz,731,97,2,2,True,0.014582635,0.034995273,0.8274005,0.123021655
7,7,none,pz,732,97,3,2,False,0.09707478,0.053597964,0.48362973,0.36569756
7,7,none,pz,733,97,2,3,False,0.056319304,0.08241882,0.22895582,0.6323061
7,7,none,pz,734,97,3,0,False,0.5250134,0.15352887,0.1484229,0.17303482
7,7,none,pz,735,97,2,0,False,0.45874688,0.057703428,0.32855684,0.15499285
7,7,none,pz,736,97,3,3,True,0.005949767,0.06292052,0.109632686,0.8214971
7,7,none,pz,737,97,3,3,True,0.009343897,0.014867151,0.035554048,0.94023484
7,7,none,pz,738,97,2,2,True,0.016290022,0.06815875,0.7803885,0.13516274
7,7,none,pz,739,97,3,3,True,0.0050798045,0.017753668,0.05594346,0.92122304
7,7,none,pz,740,97,2,3,False,0.05054717,0.38637173,0.07807572,0.48500535
7,7,none,pz,741,97,2,3,False,0.039655875,0.091606736,0.19630516,0.6724322
7,7,none,pz,742,97,3,2,False,0.08139656,0.050596032,0.47819835,0.38980913
7,7,none,pz,743,97,2,0,False,0.74136645,0.11844387,0.061027985,0.07916163
7,7,none,pz,744,98,0,0,True,0.92407024,0.0022922435,0.07292655,0.0007109461
7,7,none,pz,745,98,1,2,False,0.058216434,0.07782905,0.8486334,0.015321138
7,7,none,pz,746,98,1,1,True,0.1520913,0.65112674,0.16247214,0.03430981
7,7,none,pz,747,98,0,0,True,0.8202957,0.004505826,0.17051673,0.0046817195
7,7,none,pz,748,98,0,0,True,0.8534642,0.0024948989,0.09000694,0.05403398
7,7,none,pz,749,98,1,2,False,0.04591173,0.31601438,0.61925626,0.018817652
7,7,none,pz,750,98,1,1,True,0.049968667,0.85399616,0.06640525,0.02962996
7,7,none,pz,751,98,0,2,False,0.24728307,0.16710939,0.47687337,0.10873418
7,7,none,pz,752,98,1,2,False,0.17067613,0.20077243,0.6162047,0.01234675
7,7,none,pz,753,98,0,0,True,0.53550464,0.0071327444,0.45355695,0.003805696
7,7,none,pz,754,98,1,1,True,0.40720934,0.5325534,0.049343754,0.010893479
7,7,none,pz,755,98,0,0,True,0.8423557,0.0094896555,0.13598736,0.0121673215
7,7,none,pz,756,98,0,2,False,0.36784613,0.106959805,0.51853573,0.0066582826
7,7,none,pz,757,98,1,2,False,0.0466967,0.057762954,0.48834386,0.4071965
7,7,none,pz,758,98,0,2,False,0.07566118,0.00797679,0.8921347,0.024227362
7,7,none,pz,759,98,3,3,True,0.0082626995,0.0006445816,0.0035689652,0.98752373
7,7,none,pz,760,98,2,2,True,0.2229212,0.020671891,0.60891485,0.14749208
7,7,none,pz,761,98,3,3,True,0.0101289265,0.00421525,0.06329963,0.9223562
7,7,none,pz,762,98,2,2,True,0.30968186,0.06093126,0.6243757,0.005011175
7,7,none,pz,763,98,2,0,False,0.6364569,0.017853696,0.32827416,0.017415157
7,7,none,pz,764,98,3,2,False,0.03377668,0.12416022,0.49590582,0.3461573
7,7,none,pz,765,98,2,2,True,0.02508536,0.0036862637,0.9633938,0.007834517
7,7,none,pz,766,98,3,2,False,0.112858675,0.06477796,0.63376063,0.18860269
7,7,none,pz,767,98,2,2,True,0.0886698,0.0004888725,0.84019643,0.070644945
7,7,none,pz,768,98,3,3,True,0.017058276,0.0047926945,0.02118569,0.95696336
7,7,none,pz,769,98,3,0,False,0.4638154,0.01588683,0.17689133,0.34340638
7,7,none,pz,770,98,2,2,True,0.047123812,0.0029124343,0.92162067,0.028343104
7,7,none,pz,771,98,2,2,True,0.113981,0.0029428904,0.6868066,0.19626948
7,7,none,pz,772,98,3,0,False,0.8188622,0.01877081,0.082276836,0.08009016
7,7,none,pz,773,98,3,2,False,0.087345384,0.008616504,0.70307654,0.20096157
7,7,none,pz,774,98,1,1,True,0.016259728,0.85749626,0.12017992,0.0060641295
7,7,none,pz,775,98,0,0,True,0.56310934,0.018001575,0.40453157,0.014357507
7,7,none,pz,776,98,0,0,True,0.86169183,0.0022110203,0.123140626,0.012956552
7,7,none,pz,777,98,1,2,False,0.12979795,0.20206763,0.45844728,0.2096872
7,7,none,pz,778,98,0,0,True,0.98759997,0.0018076581,0.007829057,0.002763419
7,7,none,pz,779,98,1,2,False,0.058492213,0.06065608,0.7871277,0.09372395
7,7,none,pz,780,98,1,2,False,0.017860895,0.17361547,0.50923747,0.2992862
7,7,none,pz,781,98,0,0,True,0.95092976,0.0002056764,0.035493925,0.01337062
7,7,none,pz,782,98,0,0,True,0.89543474,0.018745277,0.069861785,0.01595826
7,7,none,pz,783,98,1,2,False,0.18540561,0.29540455,0.41220945,0.106980436
7,7,none,pz,784,98,0,0,True,0.85604393,0.0021707413,0.08473737,0.05704788
7,7,none,pz,785,98,1,2,False,0.060533393,0.45863467,0.45933712,0.021494836
7,7,none,pz,786,98,1,3,False,0.031351347,0.3320329,0.254405,0.3822108
7,7,none,pz,787,98,0,0,True,0.97613484,0.0005464933,0.019124417,0.004194367
7,7,none,pz,788,98,0,2,False,0.036243085,0.007071757,0.9356124,0.02107277
7,7,none,pz,789,98,3,3,True,0.06587122,0.006291618,0.1055736,0.8222636
7,7,none,pz,790,98,2,2,True,0.30415207,0.0046988833,0.65390795,0.037241127
7,7,none,pz,791,98,3,3,True,0.21783699,0.013128763,0.38285464,0.38617963
7,7,none,pz,792,98,2,2,True,0.007887425,0.009928202,0.9811637,0.0010207299
7,7,none,pz,793,98,2,0,False,0.6160913,0.015776651,0.30368084,0.06445119
7,7,none,pz,794,98,3,3,True,0.0916863,0.021080872,0.07870025,0.8085326
7,7,none,pz,795,98,2,2,True,0.29029533,0.0243853,0.6565662,0.02875324
7,7,none,pz,796,98,3,3,True,0.021467814,0.0025506697,0.01400949,0.96197206
7,7,none,pz,797,98,3,3,True,0.054057628,0.00051486085,0.4541516,0.4912759
7,7,none,pz,798,98,2,2,True,0.013305976,0.009602389,0.7043525,0.27273917
7,7,none,pz,799,98,2,2,True,0.034704186,0.019605417,0.93751544,0.008174955
7,7,none,pz,800,98,3,2,False,0.30155486,0.19904605,0.49259934,0.00679977
7,7,none,pz,801,98,2,3,False,0.06701022,0.019339986,0.2466483,0.6670015
7,7,none,pz,802,98,3,3,True,0.026410874,0.0036664258,0.12555228,0.8443704
7,7,none,pz,803,98,3,2,False,0.06514684,0.00094788644,0.73691,0.1969953
7,7,none,pz,804,98,0,2,False,0.24477655,0.010582704,0.7310807,0.01355998
7,7,none,pz,805,98,1,0,False,0.58285034,0.014463449,0.04572093,0.3569653
7,7,none,pz,806,98,1,0,False,0.43655235,0.025297236,0.23202373,0.30612668
7,7,none,pz,807,98,0,2,False,0.23329125,0.09825023,0.6450591,0.023399396
7,7,none,pz,808,98,0,1,False,0.1904202,0.70033556,0.100077994,0.009166214
7,7,none,pz,809,98,1,3,False,0.23462816,0.011159508,0.028923713,0.72528857
7,7,none,pz,810,98,1,2,False,0.37945276,0.019941496,0.4227254,0.17788029
7,7,none,pz,811,98,0,0,True,0.71995306,0.002824999,0.24890994,0.028311985
7,7,none,pz,812,98,0,0,True,0.6877087,0.15028436,0.120515555,0.041491408
7,7,none,pz,813,98,1,0,False,0.9956092,0.001053982,0.0020204566,0.0013163503
7,7,none,pz,814,98,0,2,False,0.14361349,0.043195184,0.6900315,0.12315984
7,7,none,pz,815,98,1,0,False,0.71966034,0.029856542,0.1618072,0.0886759
7,7,none,pz,816,98,1,0,False,0.5968179,0.013357218,0.23800302,0.15182187
7,7,none,pz,817,98,0,2,False,0.046943933,0.010942768,0.90539485,0.03671851
7,7,none,pz,818,98,1,2,False,0.31773564,0.15388882,0.5112284,0.017147146
7,7,none,pz,819,98,2,0,False,0.53912336,0.03961293,0.32722774,0.09403597
7,7,none,pz,820,98,3,1,False,0.0035874057,0.9767314,0.01790879,0.0017723811
7,7,none,pz,821,98,3,3,True,0.108995944,0.11319509,0.31420225,0.4636067
7,7,none,pz,822,98,2,0,False,0.7381983,0.0013046337,0.16242592,0.09807119
7,7,none,pz,823,98,2,2,True,0.28362536,0.012603411,0.6135159,0.090255305
7,7,none,pz,824,98,3,2,False,0.010380912,0.05190996,0.80614346,0.1315657
7,7,none,pz,825,98,3,3,True,0.060840733,0.0025332938,0.35502598,0.5816
7,7,none,pz,826,98,2,0,False,0.46964383,0.016264351,0.43011713,0.0839747
7,7,none,pz,827,98,3,3,True,0.13983771,0.13064447,0.055465672,0.6740522
7,7,none,pz,828,98,2,2,True,0.25146744,0.03579592,0.698607,0.014129583
7,7,none,pz,829,98,3,3,True,0.19158418,0.053338587,0.27666935,0.47840795
7,7,none,pz,830,98,2,3,False,0.34997052,0.008937872,0.24450926,0.39658234
7,7,none,pz,831,98,3,3,True,0.034346774,0.016616136,0.114860415,0.83417666
7,7,none,pz,832,98,2,0,False,0.70496833,0.0047452673,0.24107699,0.049209405
7,7,none,pz,833,98,3,0,False,0.5943044,0.32244006,0.025910672,0.05734496
7,7,none,pz,834,99,1,3,False,0.05225649,0.25572547,0.2321361,0.45988193
7,7,none,pz,835,99,0,2,False,0.0066939234,0.000875828,0.98974425,0.0026859236
7,7,none,pz,836,99,0,0,True,0.49966583,0.019435745,0.15678884,0.32410955
7,7,none,pz,837,99,1,3,False,0.05038543,0.031974457,0.005900364,0.9117397
7,7,none,pz,838,99,0,2,False,0.05524624,0.35357484,0.45826325,0.13291563
7,7,none,pz,839,99,1,3,False,0.25319585,0.01039213,0.013343607,0.7230684
7,7,none,pz,840,99,1,3,False,0.044808228,0.081423245,0.38070497,0.4930635
7,7,none,pz,841,99,0,2,False,0.027030876,0.06450927,0.46232715,0.44613272
7,7,none,pz,842,99,0,3,False,0.10143905,0.012333607,0.059083026,0.8271443
7,7,none,pz,843,99,1,2,False,0.006177663,0.001042101,0.6806865,0.3120937
7,7,none,pz,844,99,1,1,True,0.00058529055,0.9941788,0.0047808695,0.00045493818
7,7,none,pz,845,99,0,3,False,0.019920547,0.03623716,0.4636841,0.48015815
7,7,none,pz,846,99,1,2,False,0.07009146,0.27094996,0.36358327,0.2953753
7,7,none,pz,847,99,0,3,False,0.30468792,0.0028141974,0.17864904,0.51384884
7,7,none,pz,848,99,1,1,True,0.017203128,0.55563265,0.23933658,0.1878276
7,7,none,pz,849,99,3,2,False,0.042684387,0.20041336,0.45685008,0.30005214
7,7,none,pz,850,99,2,3,False,0.02690121,0.011882852,0.1281065,0.83310944
7,7,none,pz,851,99,3,2,False,0.07032333,0.027601432,0.6694863,0.23258899
7,7,none,pz,852,99,2,2,True,0.008630395,0.0012388708,0.98747987,0.0026508074
7,7,none,pz,853,99,3,2,False,0.12621127,0.023794934,0.63414264,0.21585117
7,7,none,pz,854,99,2,2,True,0.09899178,0.006282261,0.891596,0.003129963
7,7,none,pz,855,99,3,2,False,0.016982645,0.058023255,0.90837115,0.016622974
7,7,none,pz,856,99,2,2,True,0.04892994,0.0012411786,0.68488955,0.2649393
7,7,none,pz,857,99,2,2,True,0.106332645,0.22007342,0.40971357,0.26388037
7,7,none,pz,858,99,3,0,False,0.56420076,0.006451436,0.23961857,0.18972926
7,7,none,pz,859,99,3,3,True,0.04470119,0.0242225,0.35242373,0.5786526
7,7,none,pz,860,99,2,3,False,0.0652509,0.043947916,0.112000644,0.7788005
7,7,none,pz,861,99,2,2,True,0.24971974,0.004787183,0.6856617,0.059831385
7,7,none,pz,862,99,3,3,True,0.0014851836,0.01380559,0.30406356,0.68064564
7,7,none,pz,863,99,3,3,True,0.058622755,0.0134402,0.2119343,0.71600276
7,7,none,pz,864,99,0,0,True,0.9275717,0.00011776347,0.039592113,0.032718427
7,7,none,pz,865,99,1,3,False,0.17874382,0.02211138,0.1622363,0.6369085
7,7,none,pz,866,99,0,3,False,0.07918097,0.08684547,0.013307749,0.82066584
7,7,none,pz,867,99,1,0,False,0.4433748,0.31511176,0.07802712,0.16348623
7,7,none,pz,868,99,1,1,True,0.0014292307,0.8138411,0.008778045,0.17595161
7,7,none,pz,869,99,0,0,True,0.676715,0.0010525505,0.15666738,0.16556512
7,7,none,pz,870,99,1,0,False,0.5122868,0.32104588,0.101777814,0.06488953
7,7,none,pz,871,99,0,0,True,0.42824274,0.0003589618,0.35157654,0.21982177
7,7,none,pz,872,99,1,2,False,0.20870987,0.079179846,0.6356971,0.07641308
7,7,none,pz,873,99,0,3,False,0.07246034,0.0003130782,0.005559569,0.92166704
7,7,none,pz,874,99,1,3,False,0.10232119,0.02372682,0.16984072,0.7041113
7,7,none,pz,875,99,0,2,False,0.062614635,0.0030097323,0.86566293,0.06871265
7,7,none,pz,876,99,1,2,False,0.14607088,0.013259892,0.7491883,0.091480955
7,7,none,pz,877,99,0,0,True,0.3463236,0.051872164,0.27004507,0.33175915
7,7,none,pz,878,99,0,0,True,0.99113715,0.000101137,0.0034393272,0.0053224755
7,7,none,pz,879,99,2,3,False,0.024250293,0.007792844,0.02318182,0.944775
7,7,none,pz,880,99,3,2,False,0.005715998,0.009732716,0.8725545,0.111996755
7,7,none,pz,881,99,2,3,False,0.045056917,0.30040374,0.13106509,0.5234742
7,7,none,pz,882,99,3,2,False,0.3662761,0.013467371,0.40898746,0.2112691
7,7,none,pz,883,99,3,0,False,0.78980345,0.0058840206,0.19319029,0.011122293
7,7,none,pz,884,99,2,0,False,0.69341046,0.0020114162,0.29086655,0.013711606
7,7,none,pz,885,99,3,3,True,0.11995402,0.008171179,0.37967885,0.49219596
7,7,none,pz,886,99,2,2,True,0.18392174,0.00089621404,0.5494773,0.26570478
7,7,none,pz,887,99,2,1,False,0.018677957,0.92674595,0.005521235,0.04905486
7,7,none,pz,888,99,3,0,False,0.7787661,0.009679818,0.007541432,0.20401263
7,7,none,pz,889,99,2,0,False,0.509882,0.009517263,0.009855949,0.4707448
7,7,none,pz,890,99,3,3,True,0.019470891,0.018684702,0.26676926,0.6950752
7,7,none,pz,891,99,2,3,False,0.02704129,0.001539955,0.40535593,0.5660628
7,7,none,pz,892,99,3,3,True,0.028197844,0.012012426,0.27470684,0.68508285
7,7,none,pz,893,99,3,2,False,0.027842673,0.0481256,0.7757345,0.14829727
7,7,none,pz,894,99,0,2,False,0.24334781,0.0014755046,0.74041164,0.014764996
7,7,none,pz,895,99,1,0,False,0.68976706,0.0015093228,0.032730393,0.27599314
7,7,none,pz,896,99,0,2,False,0.038146745,0.16319641,0.6774426,0.12121415
7,7,none,pz,897,99,1,2,False,0.066761024,0.19547294,0.71243703,0.025329001
7,7,none,pz,898,99,1,1,True,0.048169993,0.6696807,0.15379603,0.1283533
7,7,none,pz,899,99,0,3,False,0.06771233,0.0014341885,0.2496909,0.68116254
7,7,none,pz,900,99,0,2,False,0.0039377483,0.0006619846,0.9904778,0.0049224696
7,7,none,pz,901,99,1,1,True,0.0026255245,0.4164821,0.33031416,0.25057825
7,7,none,pz,902,99,0,2,False,0.002530319,0.06467481,0.9114137,0.02138117
7,7,none,pz,903,99,1,0,False,0.6452478,0.1061286,0.03914835,0.20947525
7,7,none,pz,904,99,1,3,False,0.0077071018,0.013724682,0.28341416,0.6951541
7,7,none,pz,905,99,0,2,False,0.008935562,0.004712511,0.7998391,0.18651293
7,7,none,pz,906,99,0,0,True,0.6492559,0.0013856405,0.12653099,0.22282742
7,7,none,pz,907,99,1,2,False,0.015386384,0.010886871,0.930484,0.043242697
7,7,none,pz,908,99,1,2,False,0.02132858,0.0066457815,0.87248045,0.09954517
7,7,none,pz,909,99,2,3,False,0.006258566,0.0034961677,0.2567185,0.73352677
7,7,none,pz,910,99,3,3,True,0.023789134,0.11340061,0.017490445,0.8453198
7,7,none,pz,911,99,2,2,True,0.24973848,0.08749254,0.39188343,0.2708856
7,7,none,pz,912,99,3,2,False,0.013114113,0.06610646,0.7701671,0.15061232
7,7,none,pz,913,99,3,2,False,0.14205387,0.015035539,0.4730649,0.3698457
7,7,none,pz,914,99,2,3,False,0.008530816,0.0039735176,0.35673115,0.63076454
7,7,none,pz,915,99,2,3,False,0.0075538503,0.01735279,0.34512612,0.6299672
7,7,none,pz,916,99,3,3,True,0.009158162,0.014766385,0.18128245,0.794793
7,7,none,pz,917,99,3,0,False,0.62161154,0.00038061163,0.22141638,0.15659152
7,7,none,pz,918,99,2,0,False,0.68160117,0.00086665817,0.22633237,0.09119983
7,7,none,pz,919,99,3,1,False,0.20799054,0.43311784,0.09252101,0.26637065
7,7,none,pz,920,99,2,3,False,0.16165395,0.017895482,0.31859192,0.5018586
7,7,none,pz,921,99,3,2,False,0.002254921,0.026376218,0.887539,0.083829895
7,7,none,pz,922,99,2,2,True,0.0015973414,0.44811985,0.53488547,0.015397283
7,7,none,pz,923,99,3,3,True,0.004279765,0.008237815,0.05947712,0.9280053
7,7,none,pz,924,100,0,0,True,0.8490116,0.008046735,0.13802618,0.004915558
7,7,none,pz,925,100,1,3,False,0.004113734,0.17505977,0.28407237,0.53675413
7,7,none,pz,926,100,1,1,True,0.0012252505,0.9426164,0.0085240835,0.04763435
7,7,none,pz,927,100,0,3,False,0.006476378,0.23691593,0.31494784,0.4416599
7,7,none,pz,928,100,0,0,True,0.9760867,7.262214e-05,0.002709299,0.021131476
7,7,none,pz,929,100,1,3,False,0.022656197,0.056547478,0.29061186,0.6301844
7,7,none,pz,930,100,0,0,True,0.99791497,1.1288687e-06,0.00063638185,0.0014474567
7,7,none,pz,931,100,1,3,False,0.0017735477,0.005105255,0.17575225,0.8173689
7,7,none,pz,932,100,1,1,True,8.419747e-05,0.99764854,0.002163942,0.000103319406
7,7,none,pz,933,100,0,2,False,0.041229725,0.0017812789,0.64421743,0.31277162
7,7,none,pz,934,100,1,2,False,0.00108927,0.31503963,0.5064057,0.17746538
