probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
42,7,none,audit,native32@car,1615,88,1,2,False,0.08709555214189725,0.1596106234830698,0.48231965253125336,0.27097417184377953,-0.6253786087036133,-0.019647179171442986,1.0862226486206055,0.5096390843391418
42,7,none,audit,native32@car,1616,88,1,3,False,0.01142662237609591,0.3344607759017396,0.09190464654205059,0.5622079551801139,-2.13112211227417,1.24545156955719,-0.04631645232439041,1.7648037672042847
42,7,none,audit,native32@car,1617,88,0,3,False,0.11827849806417295,0.1639460052864783,0.09312159853830572,0.624653898111043,-0.2243415266275406,0.10215361416339874,-0.46347737312316895,1.4398142099380493
42,7,none,audit,native32@car,1618,88,1,3,False,0.031151965201238786,0.05646988161918196,0.31822391245214526,0.594154240727434,-1.24170982837677,-0.6468797326087952,1.0821681022644043,1.7065517902374268
42,7,none,audit,native32@car,1619,88,0,0,True,0.5265430932413013,0.03833431052456038,0.2449695246206969,0.19015307161344136,1.0593441724777222,-1.5606436729431152,0.29414480924606323,0.04084038361907005
42,7,none,audit,native32@car,1620,88,0,0,True,0.9201121506962738,0.002071242092404034,0.054999912344649356,0.022816694866672822,3.092834711074829,-3.003512382507324,0.27567073702812195,-0.6041683554649353
42,7,none,audit,native32@car,1621,88,1,3,False,0.01181573256291622,0.03322209902332678,0.47254064574730636,0.48242152266645055,-1.9826081991195679,-0.9488248229026794,1.7060836553573608,1.7267781496047974
42,7,none,audit,native32@car,1622,88,1,2,False,0.03464742250905932,0.27492686783098863,0.49786866067957597,0.19255704898037607,-1.2189512252807617,0.8523305654525757,1.4461617469787598,0.49621790647506714
42,7,none,audit,native32@car,1623,88,0,3,False,0.1273768655298757,0.14956014442377963,0.21739009840519258,0.5056728916411521,-0.39031460881233215,-0.2297661304473877,0.14422868192195892,0.9884252548217773
42,7,none,audit,native32@car,1624,88,1,2,False,0.045483254113639515,0.020050307543478505,0.49285496912655097,0.44161146921633104,-0.8612493872642517,-1.6803491115570068,1.5216213464736938,1.411836862564087
42,7,none,audit,native32@car,1625,88,3,3,True,0.2209611317718247,0.0410641042790183,0.24809932844275942,0.4898754355063975,0.3434911370277405,-1.339361310005188,0.45933350920677185,1.1396554708480835
42,7,none,audit,native32@car,1626,88,2,3,False,0.05248190247129206,0.04036231384745585,0.07449295727405834,0.8326628264071937,-0.5301740169525146,-0.7927458882331848,-0.17993782460689545,2.2339863777160645
42,7,none,audit,native32@car,1627,88,2,3,False,0.29039724642278114,0.028054784544871834,0.1958686939030139,0.485679275129333,0.5745581388473511,-1.7625324726104736,0.18075284361839294,1.088856816291809
42,7,none,audit,native32@car,1628,88,3,2,False,0.01914295716265236,0.03622942114328948,0.4825512937222295,0.4620763279718286,-1.5623420476913452,-0.9244053959846497,1.664810299873352,1.6214531660079956
42,7,none,audit,native32@car,1629,88,2,2,True,0.1813138440921217,0.01192288361089355,0.758795037413039,0.047968234883945665,0.6499217748641968,-2.071848154067993,2.0814239978790283,-0.6797686815261841
42,7,none,audit,native32@car,1630,88,3,3,True,0.03377813825980504,0.09911388310470601,0.15890149344153065,0.7082064851939583,-1.2914987802505493,-0.2150430530309677,0.25697189569473267,1.7514231204986572
42,7,none,audit,native32@car,1631,88,2,0,False,0.3450011886298374,0.02240873945936472,0.3075468840877973,0.32504318782300057,0.6887643933296204,-2.045332431793213,0.5738440752029419,0.6291745901107788
42,7,none,audit,native32@car,1632,88,3,2,False,0.3491392251072607,0.04102868588163535,0.49665485615692345,0.1131772328541804,0.6811259388923645,-1.4600733518600464,1.033550500869751,-0.4453898072242737
42,7,none,audit,native32@car,1633,88,2,2,True,0.10677193944635723,0.03959956853971635,0.5556330932306378,0.2979953987832886,-0.3762010633945465,-1.3680779933929443,1.27321195602417,0.6501818299293518
42,7,none,audit,native32@car,1634,88,3,3,True,0.06851120889689671,0.016341152481797655,0.2239883191753428,0.6911593194459629,-0.5717639923095703,-2.0050747394561768,0.6128325462341309,1.7396090030670166
42,7,none,audit,native32@car,1635,88,3,3,True,0.26521213187836806,0.0036215112692630645,0.2746672018134428,0.4564991550389261,0.8508251905441284,-3.4428133964538574,0.8858553767204285,1.3938820362091064
42,7,none,audit,native32@car,1636,88,2,2,True,0.0208120015042574,0.005292285492166309,0.6500659840399716,0.32382972896360473,-1.2671573162078857,-2.636436939239502,2.174386739730835,1.4775307178497314
42,7,none,audit,native32@car,1637,88,3,3,True,0.049048045773813435,0.011088412123274577,0.2055521104009879,0.7343114317019241,-0.7564407587051392,-2.243340492248535,0.676458477973938,1.9496921300888062
42,7,none,audit,native32@car,1638,88,2,3,False,0.18003477330237896,0.036811560586143155,0.163648910927842,0.6195047551836359,0.18829487264156342,-1.3990432024002075,0.09286820143461227,1.4240652322769165
42,7,none,audit,native32@car,1639,88,2,2,True,0.07683257870730004,0.0320147224445979,0.7668768042483723,0.12427589459972961,-0.40227827429771423,-1.2777111530303955,1.8984191417694092,0.07859702408313751
42,7,none,audit,native32@car,1640,88,3,3,True,0.20486094515998815,0.03366621909738655,0.3505030475567714,0.41096978818585395,0.11936372518539429,-1.686472773551941,0.6564016938209534,0.8155519962310791
42,7,none,audit,native32@car,1641,88,2,2,True,0.033537250730712016,0.023918875801556414,0.6646360111913656,0.27790786227636594,-0.9955748319625854,-1.3335636854171753,1.991007924079895,1.1190580129623413
42,7,none,audit,native32@car,1642,88,3,3,True,0.05157399863159721,0.033130509203398044,0.20908299500829342,0.7062124971567113,-0.8288989067077637,-1.2714619636535645,0.5708147287368774,1.7879996299743652
42,7,none,audit,native32@car,1643,88,3,3,True,0.058029767821082386,0.045050985775960416,0.2609503183611006,0.6359689280418566,-0.7852908968925476,-1.0384521484375,0.7180830240249634,1.6089026927947998
42,7,none,audit,native32@car,1644,89,0,0,True,0.774237633229202,0.03130542862634236,0.04093502841140396,0.15352190973305158,2.1006574630737305,-1.1074298620224,-0.839235246181488,0.4826219081878662
42,7,none,audit,native32@car,1645,89,1,3,False,0.20814880122519944,0.13346024863739547,0.11663779818164713,0.541753151955758,0.29790571331977844,-0.14654383063316345,-0.28127411007881165,1.2544629573822021
42,7,none,audit,native32@car,1646,89,0,0,True,0.9819673460896261,0.0029843671116227192,0.00357474232417048,0.011473544474580587,4.061979293823242,-1.7341910600662231,-1.5536856651306152,-0.38753485679626465
42,7,none,audit,native32@car,1647,89,1,1,True,0.05668835895501471,0.5953817796139327,0.06060351197951734,0.2873263494515354,-0.6941362023353577,1.657497763633728,-0.627352237701416,0.9289135932922363
42,7,none,audit,native32@car,1648,89,0,0,True,0.6209103754219842,0.03074221285310594,0.10737008756473607,0.24097732416017373,1.527081847190857,-1.4784681797027588,-0.22782327234745026,0.5805979371070862
42,7,none,audit,native32@car,1649,89,1,3,False,0.3299771802010819,0.10844448686248816,0.17261354917149876,0.38896478376493127,0.609115719795227,-0.5036693811416626,-0.0388525053858757,0.7735810279846191
42,7,none,audit,native32@car,1650,89,0,0,True,0.9993834480579508,0.00015347427313231493,0.00015691555375054074,0.000306162115166526,6.354855060577393,-2.4265058040618896,-2.4043309688568115,-1.7359240055084229
42,7,none,audit,native32@car,1651,89,1,1,True,0.24778608086705894,0.5613091623558404,0.03907766016247981,0.15182709661462082,0.6902485489845276,1.5079545974731445,-1.1567662954330444,0.20042510330677032
42,7,none,audit,native32@car,1652,89,1,0,False,0.7368092566329258,0.02852589379937916,0.10165753311809077,0.13300731644960417,1.8515805006027222,-1.399936318397522,-0.12913890182971954,0.13965559005737305
42,7,none,audit,native32@car,1653,89,0,3,False,0.2932186898756327,0.1618595902399712,0.1769314429403638,0.36799027694403236,0.4604937434196472,-0.13369573652744293,-0.04466263949871063,0.6876315474510193
42,7,none,audit,native32@car,1654,89,1,1,True,0.04128387165096976,0.7422924368651015,0.019333647958500448,0.19709004352542833,-0.5497704744338989,2.339500904083252,-1.3083953857421875,1.0134183168411255
42,7,none,audit,native32@car,1655,89,0,3,False,0.2985544948317723,0.03560217782236349,0.08448020283908,0.5813631245067842,0.7694352865219116,-1.3571103811264038,-0.49299997091293335,1.4358583688735962
42,7,none,audit,native32@car,1656,89,0,0,True,0.9976133933212608,0.00025126462855192347,0.0003391170954778023,0.0017962249547094314,5.5790324211120605,-2.7075819969177246,-2.407743215560913,-0.7406461834907532
42,7,none,audit,native32@car,1657,89,1,3,False,0.18440522311657997,0.06372365190963614,0.08223758081126377,0.6696335441625202,0.31531932950019836,-0.7472605109214783,-0.4922039210796356,1.6049143075942993
42,7,none,audit,native32@car,1658,89,0,0,True,0.592913785881703,0.07512069189445265,0.17362789231768982,0.1583376299061546,1.3794258832931519,-0.6865270733833313,0.15129134058952332,0.059106532484292984
42,7,none,audit,native32@car,1659,89,2,3,False,0.3113287295131844,0.13332667426324865,0.1460759168117677,0.4092686794117994,0.5305963754653931,-0.3174506723880768,-0.2261265218257904,0.8041188716888428
42,7,none,audit,native32@car,1660,89,3,3,True,0.07645446204960081,0.12131870675611903,0.056780880770044735,0.7454459504242353,-0.3645187318325043,0.09720699489116669,-0.662014365196228,1.9127686023712158
42,7,none,audit,native32@car,1661,89,2,3,False,0.10294086019002019,0.10325063173923907,0.19507744119142256,0.5987310668793181,-0.3449135720729828,-0.34190887212753296,0.29432839155197144,1.4157443046569824
42,7,none,audit,native32@car,1662,89,3,3,True,0.042573476821736685,0.23074258403175987,0.06299965105299507,0.6636842880935082,-0.8525505065917969,0.8375207781791687,-0.46065276861190796,1.8940246105194092
42,7,none,audit,native32@car,1663,89,2,3,False,0.2243632180099284,0.10875578469064835,0.22219410487863625,0.4446868924207871,0.2611583173274994,-0.4630030691623688,0.25144341588020325,0.9452624917030334
42,7,none,audit,native32@car,1664,89,3,3,True,0.35437556243496726,0.10788843702178312,0.09440131058561477,0.4433346899576349,0.7728790044784546,-0.41638055443763733,-0.549923300743103,0.9968467354774475
42,7,none,audit,native32@car,1665,89,2,2,True,0.3589044512819505,0.10874650247090902,0.36924572500424063,0.16310332124289983,0.7297138571739197,-0.4643228352069855,0.7581200003623962,-0.058958470821380615
42,7,none,audit,native32@car,1666,89,3,3,True,0.23341858621204828,0.2623303376962184,0.17227449271713333,0.33197658337459995,0.19341856241226196,0.31018975377082825,-0.11032569408416748,0.5456496477127075
42,7,none,audit,native32@car,1667,89,3,3,True,0.18809207091331298,0.200997587368771,0.09176649914810614,0.5191438425698098,0.18831820785999298,0.25467953085899353,-0.5293660759925842,1.203567624092102
42,7,none,audit,native32@car,1668,89,2,3,False,0.1535126814416363,0.1211734121307902,0.13254431713822207,0.5927695892893513,-0.0371091291308403,-0.27366963028907776,-0.1839752495288849,1.3139134645462036
42,7,none,audit,native32@car,1669,89,2,3,False,0.21196974912809702,0.05648340226017712,0.1661752312456559,0.56537161736607,0.31075963377952576,-1.0117371082305908,0.06735890358686447,1.2917993068695068
42,7,none,audit,native32@car,1670,89,3,3,True,0.15164869228405736,0.05211434492446569,0.12333659816172055,0.6729003646297564,0.12181113660335541,-0.9463152289390564,-0.08483828604221344,1.6118417978286743
42,7,none,audit,native32@car,1671,89,2,0,False,0.802944962391574,0.019165252609410117,0.11341226828213619,0.06447751671687965,2.186696767807007,-1.5484905242919922,0.22944016754627228,-0.33527281880378723
42,7,none,audit,native32@car,1672,89,3,0,False,0.8369335922796969,0.013374017974356863,0.028973279555467125,0.12071911019047907,2.4697680473327637,-1.6666628122329712,-0.8936026692390442,0.5334897637367249
42,7,none,audit,native32@car,1673,89,2,0,False,0.840767288219514,0.008152508930528098,0.05125193722246061,0.09982826562749725,2.4829294681549072,-2.153059720993042,-0.31463202834129333,0.35206592082977295
42,7,none,audit,native32@car,1674,89,0,0,True,0.9941953304390645,0.0007481558703678745,0.0029453797997266765,0.0021111338908409165,4.8642683029174805,-2.3278093338012695,-0.9574276208877563,-1.2904402017593384
42,7,none,audit,native32@car,1675,89,1,1,True,0.10738902995454173,0.65911871153085,0.08601941159932673,0.1474728469152814,-0.05664075165987015,1.7578048706054688,-0.27852579951286316,0.2605452835559845
42,7,none,audit,native32@car,1676,89,1,1,True,0.1109895428109247,0.842280923074924,0.020749749423793436,0.025979784690358047,0.6850132942199707,2.711690902709961,-0.9918885231018066,-0.7671039700508118
42,7,none,audit,native32@car,1677,89,0,0,True,0.981062505083483,0.004939066641614412,0.005368131761765329,0.008630296513137249,3.9366421699523926,-1.3548176288604736,-1.2715140581130981,-0.7967151403427124
42,7,none,audit,native32@car,1678,89,1,3,False,0.15043283881721223,0.11500180639885406,0.17077939725161675,0.5637859575323169,-0.012161740101873875,-0.28073063492774963,0.11469417810440063,1.3089962005615234
42,7,none,audit,native32@car,1679,89,0,0,True,0.9539466506780412,0.0034131618280559654,0.01512408779008678,0.027516099703816004,3.4603192806243896,-2.172649383544922,-0.68399977684021,-0.08551719039678574
42,7,none,audit,native32@car,1680,89,1,1,True,0.026160499586071025,0.9451917140875742,0.006298999688683095,0.022348786637671814,-0.0808815285563469,3.506255626678467,-1.5047413110733032,-0.23836012184619904
42,7,none,audit,native32@car,1681,89,0,3,False,0.3166860590905229,0.10718084716191657,0.15284909878561173,0.4232839949619489,0.730678915977478,-0.3527144491672516,0.0022191349416971207,1.0208113193511963
42,7,none,audit,native32@car,1682,89,0,0,True,0.5075982987960284,0.09795641027074323,0.07445153004031058,0.31999376089291776,1.2296448945999146,-0.41552290320396423,-0.6898971796035767,0.7682560086250305
42,7,none,audit,native32@car,1683,89,1,3,False,0.10918350999616058,0.07217505822313214,0.22383650487531384,0.5948049269053934,-0.2400090992450714,-0.6539446115493774,0.477876752614975,1.455194354057312
42,7,none,audit,native32@car,1684,89,0,3,False,0.0797116158208346,0.03892001074952231,0.1554479894685694,0.7259203839610737,-0.32506585121154785,-1.0419726371765137,0.34283003211021423,1.883959174156189
42,7,none,audit,native32@car,1685,89,1,1,True,0.12562092106481193,0.49287546921013836,0.10439406066867718,0.2771095490563726,-0.16708257794380188,1.1999051570892334,-0.3521786034107208,0.6240615248680115
42,7,none,audit,native32@car,1686,89,1,3,False,0.10083184604428386,0.22763184133101497,0.24350000550300224,0.4280363071216989,-0.48763778805732727,0.3266375660896301,0.39402493834495544,0.9581159949302673
42,7,none,audit,native32@car,1687,89,0,3,False,0.2221186234565534,0.07284688962155833,0.20712693311333177,0.4979075538085566,0.3485017716884613,-0.7663499712944031,0.27862200140953064,1.1557046175003052
42,7,none,audit,native32@car,1688,89,0,3,False,0.18606653305730292,0.1644879693745107,0.23727989354289838,0.4121656040252879,0.10356583446264267,-0.019701046869158745,0.3467019498348236,0.8988867402076721
42,7,none,audit,native32@car,1689,89,2,3,False,0.15759045801102045,0.19660043993066295,0.3148081597786066,0.33100094227970994,-0.14768190681934357,0.0734919086098671,0.5442818999290466,0.594439685344696
42,7,none,audit,native32@car,1690,89,3,3,True,0.28284629169492004,0.06834849328230586,0.06743188611796488,0.5813733289048093,0.7547903060913086,-0.6654937863349915,-0.6789953112602234,1.4752798080444336
42,7,none,audit,native32@car,1691,89,2,0,False,0.5643648656539422,0.04432171766487668,0.17563663957248365,0.2156767771086976,1.3818368911743164,-1.1623892784118652,0.21455323696136475,0.4199168086051941
42,7,none,audit,native32@car,1692,89,3,3,True,0.027866757545045102,0.07538695035592394,0.10142016290864533,0.7953261291903857,-1.1612316370010376,-0.16603194177150726,0.1306057870388031,2.1900861263275146
42,7,none,audit,native32@car,1693,89,3,3,True,0.07347095975481564,0.07517235862924773,0.0905361932556965,0.7608204883602402,-0.36323365569114685,-0.3403402864933014,-0.15437418222427368,1.9742735624313354
42,7,none,audit,native32@car,1694,89,2,0,False,0.3851931319732721,0.08945322330274727,0.1565670506426038,0.3687865940813768,0.8139916658401489,-0.6460373401641846,-0.0862688273191452,0.7704649567604065
