probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
7,7,none,audit,native16@car,1303,85,0,3,False,0.23267076253691815,0.01717197722435495,0.19551157116026074,0.5546456890784661,0.9728091359138489,-1.633536458015442,0.7988042831420898,1.841514229774475
7,7,none,audit,native16@car,1304,85,0,0,True,0.4247872806534435,0.028833809926955906,0.1921561539396116,0.354222755479989,1.4248557090759277,-1.2651841640472412,0.6315755248069763,1.2431931495666504
7,7,none,audit,native16@car,1305,85,3,3,True,0.42483571782215873,0.0024704978995083097,0.03590726494939205,0.536786519328941,2.469416856765747,-2.677865982055664,-0.0013460498303174973,2.703314781188965
7,7,none,audit,native16@car,1306,85,2,2,True,0.050627262023547684,0.26207247613490675,0.6485424398938402,0.03875782194770531,-0.5415168404579163,1.1026140451431274,2.0087203979492188,-0.8086744546890259
7,7,none,audit,native16@car,1307,85,2,2,True,0.1252320669352515,0.2806507585664286,0.4006120768651758,0.1935050976331441,-0.03355267643928528,0.7733898162841797,1.1292723417282104,0.40158262848854065
7,7,none,audit,native16@car,1308,85,3,3,True,0.1546388138573114,0.035059187978036546,0.13952647435005694,0.6707755238145952,0.6521525382995605,-0.8319019079208374,0.5493147373199463,2.119494915008545
7,7,none,audit,native16@car,1309,85,3,3,True,0.05171081778766598,0.01645773280184961,0.08977152686758474,0.8420599225428997,-0.042610324919223785,-1.1874818801879883,0.5089905261993408,2.7475738525390625
7,7,none,audit,native16@car,1310,85,2,1,False,0.04832760209050082,0.3924819918671705,0.1871062477711313,0.37208415827119745,-0.8523387908935547,1.242148995399475,0.5013349652290344,1.1887784004211426
7,7,none,audit,native16@car,1311,85,3,3,True,0.20813713540336673,0.0194909174524073,0.09632729359543661,0.6760446535487893,1.0869574546813965,-1.281291127204895,0.31651198863983154,2.265019416809082
7,7,none,audit,native16@car,1312,85,2,3,False,0.1711764993363225,0.11470977025938471,0.3064991732645358,0.40761455713975697,0.23325414955615997,-0.16703583300113678,0.8157740235328674,1.1008809804916382
7,7,none,audit,native16@car,1313,85,2,3,False,0.020658921709636405,0.04366656767025212,0.15268308141839054,0.7829914292017209,-1.2014436721801758,-0.45300817489624023,0.798773467540741,2.433530807495117
7,7,none,audit,native16@car,1314,85,3,3,True,0.052145507178992336,0.0051990885837505715,0.010683649763330133,0.931971754473927,0.677326500415802,-1.6282281875610352,-0.9079970121383667,3.560590982437134
7,7,none,audit,native16@car,1315,85,2,3,False,0.11660656731682384,0.2948129932131356,0.2310941988674679,0.35748624060257256,-0.18508712947368622,0.7424485087394714,0.49893268942832947,0.9352041482925415
7,7,none,audit,native16@car,1316,85,3,3,True,0.33179748991586133,0.02281147771316212,0.07000108829184465,0.5753899440791319,1.532429814338684,-1.1448311805725098,-0.023584209382534027,2.0829529762268066
7,7,none,audit,native16@car,1317,85,3,2,False,0.12185359121661721,0.23035928432384498,0.3986633668645199,0.24912375759501781,-0.031423553824424744,0.6053963899612427,1.1538735628128052,0.6837059855461121
7,7,none,audit,native16@car,1318,85,2,0,False,0.8329768766366344,0.007585540151857789,0.13604434947534425,0.023393233736163577,3.1428909301757812,-1.5558711290359497,1.3308659791946411,-0.429668128490448
7,7,none,audit,native16@car,1319,85,3,3,True,0.024715770959250073,0.09407982170746829,0.04478758433688927,0.8364168229963924,-0.7796189188957214,0.5570831298828125,-0.18512949347496033,2.7420666217803955
7,7,none,audit,native16@car,1320,85,1,1,True,0.02111605649705878,0.4175374128198919,0.2881195937573892,0.27322693692566014,-1.5610668659210205,1.4232735633850098,1.0522750616073608,0.9992021322250366
7,7,none,audit,native16@car,1321,85,0,3,False,0.039111000331638134,0.02792414175846245,0.13884078556830767,0.7941240723415918,-0.591759979724884,-0.9286721348762512,0.6751641035079956,2.4190759658813477
7,7,none,audit,native16@car,1322,85,1,1,True,0.011638575111482216,0.5855988206302443,0.13203813673009196,0.27072446752818147,-1.853769063949585,2.0645408630371094,0.5749967098236084,1.293007493019104
7,7,none,audit,native16@car,1323,85,0,3,False,0.18294124181994637,0.02929129955900389,0.06513943115504378,0.7226280274660059,0.9273587465286255,-0.9045157432556152,-0.1052762046456337,2.301088333129883
7,7,none,audit,native16@car,1324,85,1,2,False,0.016397931669291318,0.26509843231403746,0.4128371629207617,0.30566647309590944,-1.7267147302627563,1.0562312602996826,1.4991832971572876,1.198624610900879
7,7,none,audit,native16@car,1325,85,0,3,False,0.19378192661383956,0.0795895063576396,0.24283938511097578,0.4837891819175451,0.45247745513916016,-0.43737372756004333,0.6781442761421204,1.3673932552337646
7,7,none,audit,native16@car,1326,85,1,3,False,0.015592855034909127,0.08855473720855644,0.13293335502084724,0.762919052735687,-1.4428389072418213,0.29396915435791016,0.7001962065696716,2.447500228881836
7,7,none,audit,native16@car,1327,85,0,0,True,0.9155843764183615,0.003730498978818654,0.0654489890446332,0.01523613555818669,3.651946544647217,-1.851073980331421,1.0136550664901733,-0.4439460337162018
7,7,none,audit,native16@car,1328,85,0,0,True,0.9554950041520357,0.00047727077779935494,0.008985749756647966,0.03504197531351697,4.475093841552734,-3.1268069744110107,-0.19149573147296906,1.1694109439849854
7,7,none,audit,native16@car,1329,85,1,3,False,0.013429857433786508,0.18501860730593114,0.27628172210436247,0.5252698131559199,-1.7972149848937988,0.8257610201835632,1.226725697517395,1.8692166805267334
7,7,none,audit,native16@car,1330,85,1,1,True,0.0393776406388114,0.5307568293996701,0.2760718929588765,0.1537936370026419,-0.9589749574661255,1.6421308517456055,0.9884881973266602,0.4034385681152344
7,7,none,audit,native16@car,1331,85,0,0,True,0.9422503941175474,0.0009418300773555403,0.031169722864710623,0.02563805294038639,4.097436428070068,-2.810765027999878,0.6886125802993774,0.4932430684566498
7,7,none,audit,native16@car,1332,85,0,0,True,0.6339215901181394,0.002978503172105744,0.05055475500615818,0.31254515170359665,2.647688150405884,-2.7128162384033203,0.11881988495588303,1.9405118227005005
7,7,none,audit,native16@car,1333,85,1,3,False,0.11284724967182985,0.11654659365928753,0.10071652938920841,0.6698896272796742,0.2957151234149933,0.32797113060951233,0.18198992311954498,2.0767929553985596
7,7,none,audit,native16@car,1334,85,1,3,False,0.023000077445328247,0.2715132531338464,0.22045404536264168,0.4850326240581836,-1.3149181604385376,1.153595209121704,0.9452735185623169,1.7338004112243652
7,7,none,audit,native16@car,1335,85,2,0,False,0.43636524035427815,0.06191333919758127,0.3638401994792861,0.13788122096885455,1.460052490234375,-0.4926914572715759,1.278287649154663,0.307965487241745
7,7,none,audit,native16@car,1336,85,3,0,False,0.682076892526192,0.003525286011336738,0.039409401668187134,0.2749884197942841,2.905771493911743,-2.3594093322753906,0.05463350564241409,1.9973580837249756
7,7,none,audit,native16@car,1337,85,2,2,True,0.2038138036454305,0.10554905942139348,0.3964691512429142,0.2941679856902618,0.5220122933387756,-0.13601869344711304,1.187403678894043,0.8889564275741577
7,7,none,audit,native16@car,1338,85,3,3,True,0.020017637910523745,0.28592350972949526,0.1254136849330711,0.56864516742691,-1.4323841333389282,1.2267264127731323,0.4026198387145996,1.9142587184906006
7,7,none,audit,native16@car,1339,85,3,0,False,0.7022869841568359,0.005013874359972353,0.0340592202869008,0.25863992119629114,2.881943464279175,-2.060189723968506,-0.14429788291454315,1.8830381631851196
7,7,none,audit,native16@car,1340,85,2,2,True,0.09555261106619106,0.2380433917805068,0.4862067967035988,0.18019720044970336,-0.18265531957149506,0.7301206588745117,1.444301724433899,0.4517194926738739
7,7,none,audit,native16@car,1341,85,3,3,True,0.011979788309177881,0.08224590844191704,0.31285417340975497,0.5929201298391502,-1.7726497650146484,0.153842955827713,1.4898664951324463,2.1291890144348145
7,7,none,audit,native16@car,1342,85,2,0,False,0.5946365733520063,0.008145737938090055,0.2529590655964327,0.14425862311347112,2.213441848754883,-2.0770137310028076,1.3587191104888916,0.7970991134643555
7,7,none,audit,native16@car,1343,85,2,2,True,0.1703301229155332,0.0689754828420086,0.6992764329013271,0.061417961341130964,0.7040813565254211,-0.19990597665309906,2.116389036178589,-0.3159547746181488
7,7,none,audit,native16@car,1344,85,3,3,True,0.10938982294778825,0.04278042589977082,0.1828138803716868,0.6650158707807541,0.2336420714855194,-0.7051951289176941,0.7471928000450134,2.0385351181030273
7,7,none,audit,native16@car,1345,85,3,3,True,0.2880381123607368,0.005948019101692933,0.34203341594812203,0.3639804525894483,1.4025994539260864,-2.4774351119995117,1.5744150876998901,1.6366068124771118
7,7,none,audit,native16@car,1346,85,2,0,False,0.5704365815135457,0.005508529484384025,0.09586303289564162,0.32819185610642887,2.262824773788452,-2.37727952003479,0.4793432056903839,1.7100211381912231
7,7,none,audit,native16@car,1347,85,2,0,False,0.8086683184203811,0.003493102839687898,0.11821632169603258,0.0696222570438984,2.988461971282959,-2.456136465072632,1.0655893087387085,0.5361574292182922
7,7,none,audit,native16@car,1348,85,3,3,True,0.05821922091708546,0.04329016301508163,0.07685092392340483,0.8216396921444281,-0.10353425145149231,-0.3998243808746338,0.17411768436431885,2.5435521602630615
7,7,none,audit,native16@car,1349,85,2,2,True,0.31746907307603167,0.08100981128395963,0.547631017640526,0.053890097999482606,1.385631799697876,0.019821668043732643,1.9308531284332275,-0.387801855802536
7,7,none,audit,native16@car,1350,86,0,0,True,0.9855296797394526,0.000770508515595488,0.01176055352596355,0.0019392582189884414,5.1808977127075195,-1.972986102104187,0.7524694800376892,-1.0499759912490845
7,7,none,audit,native16@car,1351,86,1,1,True,0.007760622002482567,0.7495045720510748,0.21981300331802325,0.02292180262841931,-1.7482974529266357,2.822052478790283,1.5954172611236572,-0.6652714014053345
7,7,none,audit,native16@car,1352,86,0,0,True,0.9917622571421507,0.00020440962307837661,0.006224820785261849,0.0018085124495090948,5.605276107788086,-2.8818366527557373,0.5343373417854309,-0.7017026543617249
7,7,none,audit,native16@car,1353,86,1,1,True,0.011007883797645867,0.886293078940226,0.06980193324592378,0.03289710401620432,-1.374761939048767,3.013674020767212,0.4722880423069,-0.2799890339374542
7,7,none,audit,native16@car,1354,86,0,0,True,0.9933698035715184,8.126916887980879e-05,0.004514765428324788,0.002034161831276943,5.815859794616699,-3.595231771469116,0.42211002111434937,-0.375159353017807
7,7,none,audit,native16@car,1355,86,1,1,True,0.014454513874307795,0.8825998328683536,0.08181870249784033,0.021126950759498282,-0.9351774454116821,3.176687717437744,0.7983216643333435,-0.5556346774101257
7,7,none,audit,native16@car,1356,86,0,0,True,0.9842747074321246,0.00043920950876686347,0.011075426799883136,0.0042106562592254745,5.007505416870117,-2.7071783542633057,0.5203292369842529,-0.44678109884262085
7,7,none,audit,native16@car,1357,86,1,2,False,0.02981224883687367,0.17212259030080634,0.4478812530449393,0.3501839078173807,-1.1254136562347412,0.627873957157135,1.5841951370239258,1.338125467300415
7,7,none,audit,native16@car,1358,86,1,1,True,0.002697032452602442,0.7869943727694274,0.2048672170178162,0.005441377760153932,-2.2808735370635986,3.395195484161377,2.0493364334106445,-1.578993320465088
7,7,none,audit,native16@car,1359,86,0,0,True,0.9608021091068631,0.0002787407135322294,0.01674212129584556,0.02217702888375902,4.551802158355713,-3.5934395790100098,0.5019614696502686,0.7830907106399536
7,7,none,audit,native16@car,1360,86,1,1,True,0.0034425782202786425,0.620843764141717,0.23639240519282254,0.13932125244518165,-2.844285249710083,2.3505735397338867,1.384987235069275,0.8562765121459961
7,7,none,audit,native16@car,1361,86,0,0,True,0.802484287981992,0.0016161242726082782,0.02859517963557774,0.167304408109822,3.3750741481781006,-2.8326072692871094,0.04060003161430359,1.8071768283843994
7,7,none,audit,native16@car,1362,86,1,1,True,0.02237197825289589,0.5991165147112546,0.28442685404291984,0.09408465299292972,-1.2303792238235474,2.057267665863037,1.31228768825531,0.2060065120458603
7,7,none,audit,native16@car,1363,86,0,0,True,0.9933270223202548,8.933107054302162e-05,0.0061070438228284845,0.0004766027863737224,6.095447063446045,-3.2210187911987305,1.0038299560546875,-1.546684741973877
7,7,none,audit,native16@car,1364,86,0,0,True,0.9462903259963621,0.0005731099405696706,0.03170898050869766,0.021427583554370633,4.2363386154174805,-3.1728885173797607,0.8403891324996948,0.44846823811531067
7,7,none,audit,native16@car,1365,86,2,2,True,0.08971483217025299,0.05569132565177495,0.76694552681915,0.087648315358822,0.20733040571212769,-0.2694813013076782,2.3531100749969482,0.18402668833732605
7,7,none,audit,native16@car,1366,86,3,3,True,0.06804994448994826,0.009619914239761948,0.10262771519755111,0.8197024260727386,0.3140418231487274,-1.642364740371704,0.7249079346656799,2.802741289138794
7,7,none,audit,native16@car,1367,86,3,0,False,0.4260502344003714,0.02837249128801219,0.26414953761935495,0.28142773669226157,1.484471082687378,-1.2246661186218262,1.0064291954040527,1.0697895288467407
7,7,none,audit,native16@car,1368,86,2,1,False,0.014540856902279315,0.6572132373521067,0.31040939663947476,0.01783650910613917,-1.2638020515441895,2.547244071960449,1.797127604484558,-1.0595170259475708
7,7,none,audit,native16@car,1369,86,2,2,True,0.10131094555551931,0.15692895335154505,0.6816974331763792,0.06006266791655648,0.11344949901103973,0.551048219203949,2.019840955734253,-0.4093564748764038
7,7,none,audit,native16@car,1370,86,3,3,True,0.38078839347844345,0.004898397373371941,0.06369168621929151,0.5506215229288931,1.9647272825241089,-2.388608455657959,0.17653749883174896,2.333531141281128
7,7,none,audit,native16@car,1371,86,3,2,False,0.10249894527837108,0.1966734960892188,0.5138479197214935,0.18697963891091662,-0.1868957132101059,0.4647967517375946,1.425179123878479,0.41425150632858276
7,7,none,audit,native16@car,1372,86,2,2,True,0.258133276444062,0.06478260904643823,0.3621379741363281,0.3149461403731717,0.8278197050094604,-0.5546191334724426,1.1663689613342285,1.026745319366455
7,7,none,audit,native16@car,1373,86,3,3,True,0.21151544685271034,0.0063329767992344466,0.05134911884638628,0.7308024575016691,1.4204436540603638,-2.0880839824676514,0.004793399944901466,2.6602888107299805
7,7,none,audit,native16@car,1374,86,2,2,True,0.08445461383347591,0.03671795888939647,0.8178376333214771,0.06098979395565053,0.2531927525997162,-0.5797555446624756,2.5236423015594482,-0.07231498509645462
7,7,none,audit,native16@car,1375,86,3,3,True,0.31408177538555354,0.0032719378038631765,0.04038455353859517,0.6422617332719882,2.0760788917541504,-2.488192081451416,0.024872882291674614,2.791421413421631
7,7,none,audit,native16@car,1376,86,2,2,True,0.16413053925170443,0.13051340992197571,0.5650105055605962,0.14034554526572365,0.46369668841362,0.23451058566570282,1.6998789310455322,0.3071421682834625
7,7,none,audit,native16@car,1377,86,2,2,True,0.1189733518247188,0.09820827378940793,0.665044249764797,0.11777412462107612,0.17947401106357574,-0.012335056439042091,1.900428056716919,0.16934306919574738
7,7,none,audit,native16@car,1378,86,3,3,True,0.027566583287293004,0.06215833870009874,0.04087889107804012,0.8693961869345681,-0.7237569093704224,0.08932378143072128,-0.32974737882614136,2.727437734603882
7,7,none,audit,native16@car,1379,86,3,3,True,0.02067085110274149,0.011126355422577911,0.03035234906608997,0.9378504444085907,-0.4829791784286499,-1.1023870706558228,-0.09882981330156326,3.3318867683410645
7,7,none,audit,native16@car,1380,86,0,0,True,0.9869398561480006,0.00028305712971482246,0.011631438374224224,0.0011456483480601833,5.463140964508057,-2.6935746669769287,1.0222434997558594,-1.2954974174499512
7,7,none,audit,native16@car,1381,86,1,1,True,0.003959586715232251,0.9468204657597591,0.04552599369596575,0.003693953829042876,-1.454020619392395,4.02294921875,0.9881231784820557,-1.5234628915786743
7,7,none,audit,native16@car,1382,86,0,0,True,0.9767466037205692,0.0005104916779533858,0.01417456363821971,0.008568340963257776,4.7633819580078125,-2.7932262420654297,0.5306037664413452,0.02722882851958275
7,7,none,audit,native16@car,1383,86,1,1,True,0.001477796834317316,0.9655039735171224,0.02529428833238989,0.007723941316170458,-2.385552167892456,4.096545696258545,0.4544740915298462,-0.7317797541618347
7,7,none,audit,native16@car,1384,86,1,1,True,0.004132719806671044,0.9635458703756006,0.023357295749877008,0.008964114067851282,-1.4698926210403442,3.9817917346954346,0.2620810270309448,-0.6955990791320801
