probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,car_canonicalize,sparse16@cz,637,96,0,3,False,0.0056986283,0.015647244,0.0039210734,0.97473305
7,7,car_canonicalize,sparse16@cz,638,96,0,3,False,0.008297182,0.033714656,0.0023842459,0.95560384
7,7,car_canonicalize,sparse16@cz,639,96,2,3,False,0.002347018,0.059329964,0.008296821,0.93002623
7,7,car_canonicalize,sparse16@cz,640,96,3,3,True,0.0048736166,0.035939127,0.0038157117,0.9553715
7,7,car_canonicalize,sparse16@cz,641,96,2,3,False,0.0059217955,0.036329422,0.0034050988,0.9543436
7,7,car_canonicalize,sparse16@cz,642,96,3,3,True,0.003737955,0.002672457,0.0016804395,0.9919091
7,7,car_canonicalize,sparse16@cz,643,96,3,3,True,0.0032262194,0.013558251,0.0018562895,0.98135924
7,7,car_canonicalize,sparse16@cz,644,96,2,3,False,0.0025854409,0.01851008,0.0010323558,0.9778722
7,7,car_canonicalize,sparse16@cz,645,96,3,3,True,0.00051452516,0.005800976,0.0012682409,0.99241626
7,7,car_canonicalize,sparse16@cz,646,96,2,3,False,0.0020452403,0.0064668967,0.0004952926,0.99099255
7,7,car_canonicalize,sparse16@cz,647,96,2,3,False,0.0045804763,0.0060587823,0.00454718,0.9848135
7,7,car_canonicalize,sparse16@cz,648,96,3,3,True,0.0005684359,0.0054784,0.00083563227,0.9931176
7,7,car_canonicalize,sparse16@cz,649,96,2,3,False,0.0004160428,0.0027591754,0.00028643032,0.9965384
7,7,car_canonicalize,sparse16@cz,650,96,3,3,True,0.008787953,0.05955692,0.0038073568,0.9278478
7,7,car_canonicalize,sparse16@cz,651,96,2,3,False,0.003594853,0.03694136,0.0027847886,0.956679
7,7,car_canonicalize,sparse16@cz,652,96,3,3,True,0.0013384544,0.011820806,0.0021294677,0.9847113
7,7,car_canonicalize,sparse16@cz,653,96,3,3,True,0.008723754,0.033610206,0.0030803895,0.9545856
7,7,car_canonicalize,sparse16@cz,654,97,0,3,False,0.004355534,0.03946344,0.0008226256,0.9553583
7,7,car_canonicalize,sparse16@cz,655,97,1,3,False,0.0024661885,0.040482912,0.0015491444,0.9555018
7,7,car_canonicalize,sparse16@cz,656,97,1,3,False,0.006103471,0.03647777,0.0008679726,0.9565508
7,7,car_canonicalize,sparse16@cz,657,97,0,3,False,0.0045769843,0.05778457,0.0021693567,0.93546915
7,7,car_canonicalize,sparse16@cz,658,97,0,3,False,0.006798886,0.091748014,0.004276444,0.8971767
7,7,car_canonicalize,sparse16@cz,659,97,1,3,False,0.0032470354,0.05377049,0.001903247,0.9410792
7,7,car_canonicalize,sparse16@cz,660,97,0,3,False,0.011959746,0.15567158,0.007313432,0.82505524
7,7,car_canonicalize,sparse16@cz,661,97,1,3,False,0.0049625463,0.09392912,0.004089875,0.89701843
7,7,car_canonicalize,sparse16@cz,662,97,0,3,False,0.0033155333,0.026221802,0.0010475205,0.9694151
7,7,car_canonicalize,sparse16@cz,663,97,1,3,False,0.0032509293,0.05783706,0.0016048278,0.9373072
7,7,car_canonicalize,sparse16@cz,664,97,1,3,False,0.0047332537,0.04081385,0.001522612,0.9529303
7,7,car_canonicalize,sparse16@cz,665,97,0,3,False,0.012450594,0.06398168,0.002017536,0.9215502
7,7,car_canonicalize,sparse16@cz,666,97,1,3,False,0.007539416,0.046806805,0.0027646131,0.9428892
7,7,car_canonicalize,sparse16@cz,667,97,0,3,False,0.0017847397,0.041276336,0.0017854241,0.9551535
7,7,car_canonicalize,sparse16@cz,668,97,0,3,False,0.0018468614,0.04644473,0.0020227998,0.9496856
7,7,car_canonicalize,sparse16@cz,669,97,3,3,True,0.011814498,0.2180231,0.004407591,0.7657548
7,7,car_canonicalize,sparse16@cz,670,97,2,3,False,0.017751373,0.105123974,0.004863802,0.87226087
7,7,car_canonicalize,sparse16@cz,671,97,3,3,True,0.01853596,0.11558388,0.00399855,0.8618817
7,7,car_canonicalize,sparse16@cz,672,97,2,3,False,0.014672122,0.16348529,0.0038047356,0.81803787
7,7,car_canonicalize,sparse16@cz,673,97,3,3,True,0.0058126636,0.112498775,0.0022573452,0.87943125
7,7,car_canonicalize,sparse16@cz,674,97,2,3,False,0.00075018656,0.06640307,0.000680807,0.932166
7,7,car_canonicalize,sparse16@cz,675,97,3,3,True,0.0046213483,0.04897879,0.0011682215,0.9452317
7,7,car_canonicalize,sparse16@cz,676,97,2,3,False,0.009765584,0.1871055,0.0033470483,0.79978186
7,7,car_canonicalize,sparse16@cz,677,97,3,3,True,0.0034558978,0.066391185,0.0015513869,0.9286015
7,7,car_canonicalize,sparse16@cz,678,97,2,3,False,0.0044897003,0.16298524,0.0028768668,0.8296482
7,7,car_canonicalize,sparse16@cz,679,97,3,3,True,0.0019055603,0.013499927,0.00035879837,0.98423576
7,7,car_canonicalize,sparse16@cz,680,97,2,3,False,0.007724738,0.063838206,0.0016800775,0.9267569
7,7,car_canonicalize,sparse16@cz,681,97,3,3,True,0.006401968,0.024429185,0.0008613061,0.96830755
7,7,car_canonicalize,sparse16@cz,682,97,2,3,False,0.0032518702,0.1763623,0.0031022783,0.8172835
7,7,car_canonicalize,sparse16@cz,683,97,2,3,False,0.010615274,0.19238265,0.0054907696,0.7915113
7,7,car_canonicalize,sparse16@cz,684,97,0,3,False,0.0074585075,0.16524918,0.0028738922,0.82441837
7,7,car_canonicalize,sparse16@cz,685,97,1,3,False,0.0025758753,0.049012396,0.0013737857,0.94703794
7,7,car_canonicalize,sparse16@cz,686,97,1,3,False,0.0014240574,0.047675006,0.0013730092,0.9495279
7,7,car_canonicalize,sparse16@cz,687,97,0,3,False,0.0055722306,0.038688775,0.00154858,0.95419043
7,7,car_canonicalize,sparse16@cz,688,97,1,3,False,0.011095379,0.1650505,0.0031036818,0.8207505
7,7,car_canonicalize,sparse16@cz,689,97,0,3,False,0.0020207372,0.029620115,0.0011792454,0.96717995
7,7,car_canonicalize,sparse16@cz,690,97,1,3,False,0.003201108,0.062059183,0.0020609724,0.93267876
7,7,car_canonicalize,sparse16@cz,691,97,0,3,False,0.003815578,0.03430587,0.0012840554,0.9605944
7,7,car_canonicalize,sparse16@cz,692,97,1,3,False,0.008726247,0.085640304,0.0026210102,0.90301245
7,7,car_canonicalize,sparse16@cz,693,97,0,3,False,0.0023271216,0.035017185,0.0016833402,0.9609723
7,7,car_canonicalize,sparse16@cz,694,97,0,3,False,0.006025488,0.09327687,0.0018851205,0.8988125
7,7,car_canonicalize,sparse16@cz,695,97,1,3,False,0.0067047128,0.083049,0.0027338886,0.90751237
7,7,car_canonicalize,sparse16@cz,696,97,0,3,False,0.021066682,0.112616606,0.0048775207,0.8614392
7,7,car_canonicalize,sparse16@cz,697,97,1,3,False,0.007229365,0.03243192,0.00093683455,0.95940185
7,7,car_canonicalize,sparse16@cz,698,97,1,3,False,0.0039579715,0.025285145,0.0028531584,0.96790373
7,7,car_canonicalize,sparse16@cz,699,97,3,3,True,0.0009761439,0.026995437,0.0008322615,0.9711962
7,7,car_canonicalize,sparse16@cz,700,97,2,3,False,0.0070988224,0.12201408,0.0023177743,0.8685694
7,7,car_canonicalize,sparse16@cz,701,97,2,3,False,0.016122906,0.09167355,0.00240456,0.88979894
7,7,car_canonicalize,sparse16@cz,702,97,3,3,True,0.009365253,0.19308819,0.007264965,0.79028153
7,7,car_canonicalize,sparse16@cz,703,97,3,3,True,0.012399074,0.13509288,0.003524122,0.84898394
7,7,car_canonicalize,sparse16@cz,704,97,2,3,False,0.0020596692,0.04914331,0.0007444554,0.9480526
7,7,car_canonicalize,sparse16@cz,705,97,2,3,False,0.006891621,0.08135673,0.001904911,0.9098468
7,7,car_canonicalize,sparse16@cz,706,97,3,3,True,0.006442992,0.04456608,0.0020862995,0.9469046
7,7,car_canonicalize,sparse16@cz,707,97,2,3,False,0.010070039,0.08652362,0.003228615,0.9001778
7,7,car_canonicalize,sparse16@cz,708,97,3,3,True,0.0062636705,0.13920633,0.0059542246,0.8485757
7,7,car_canonicalize,sparse16@cz,709,97,3,3,True,0.0011216834,0.04497062,0.00084313314,0.9530645
7,7,car_canonicalize,sparse16@cz,710,97,2,3,False,0.0053050756,0.12863679,0.0050602825,0.86099786
7,7,car_canonicalize,sparse16@cz,711,97,3,3,True,0.0052767876,0.054645702,0.0026575152,0.93742
7,7,car_canonicalize,sparse16@cz,712,97,2,3,False,0.008365142,0.061267875,0.0020357296,0.92833126
7,7,car_canonicalize,sparse16@cz,713,97,3,3,True,0.0019958694,0.10713611,0.0018225794,0.8890455
7,7,car_canonicalize,sparse16@cz,714,97,1,3,False,0.004155145,0.050232545,0.00211583,0.94349647
7,7,car_canonicalize,sparse16@cz,715,97,0,3,False,0.027316647,0.12330595,0.006616389,0.84276104
7,7,car_canonicalize,sparse16@cz,716,97,1,3,False,0.0037258952,0.06391057,0.0014642501,0.93089926
7,7,car_canonicalize,sparse16@cz,717,97,0,3,False,0.025185522,0.16371356,0.008411371,0.80268955
7,7,car_canonicalize,sparse16@cz,718,97,1,3,False,0.0036709425,0.03454788,0.0013549456,0.9604263
7,7,car_canonicalize,sparse16@cz,719,97,0,3,False,0.0074663395,0.095467955,0.003342591,0.89372313
7,7,car_canonicalize,sparse16@cz,720,97,0,3,False,0.0041069486,0.0825989,0.0018248354,0.91146934
7,7,car_canonicalize,sparse16@cz,721,97,1,3,False,0.014840057,0.090717055,0.0026460649,0.89179677
7,7,car_canonicalize,sparse16@cz,722,97,1,3,False,0.0039261663,0.024620393,0.00080119376,0.9706523
7,7,car_canonicalize,sparse16@cz,723,97,0,3,False,0.009265976,0.15446356,0.003991108,0.8322794
7,7,car_canonicalize,sparse16@cz,724,97,1,3,False,0.005083346,0.056570046,0.0026019085,0.9357447
7,7,car_canonicalize,sparse16@cz,725,97,0,3,False,0.0041793752,0.10359268,0.002057434,0.8901705
7,7,car_canonicalize,sparse16@cz,726,97,0,3,False,0.005347118,0.048365634,0.004630644,0.94165653
7,7,car_canonicalize,sparse16@cz,727,97,1,3,False,0.002177551,0.029714322,0.0007440944,0.96736395
7,7,car_canonicalize,sparse16@cz,728,97,0,3,False,0.006508943,0.11822214,0.004875559,0.8703934
7,7,car_canonicalize,sparse16@cz,729,97,3,3,True,0.013953728,0.06421943,0.0055369674,0.91628987
7,7,car_canonicalize,sparse16@cz,730,97,2,3,False,0.01217559,0.057497103,0.0016575336,0.92866975
7,7,car_canonicalize,sparse16@cz,731,97,2,3,False,0.0049325675,0.054677047,0.0037825166,0.9366079
7,7,car_canonicalize,sparse16@cz,732,97,3,3,True,0.0041731955,0.027958468,0.002128123,0.96574026
7,7,car_canonicalize,sparse16@cz,733,97,2,3,False,0.0027623319,0.051814117,0.0009708963,0.9444527
7,7,car_canonicalize,sparse16@cz,734,97,3,3,True,0.0029032186,0.049800027,0.00070196175,0.94659483
7,7,car_canonicalize,sparse16@cz,735,97,2,3,False,0.018777601,0.08348566,0.0050888374,0.8926479
7,7,car_canonicalize,sparse16@cz,736,97,3,3,True,0.0034740618,0.07674383,0.0011367791,0.9186453
7,7,car_canonicalize,sparse16@cz,737,97,3,3,True,0.0060400725,0.03427625,0.0013572812,0.95832646
7,7,car_canonicalize,sparse16@cz,738,97,2,3,False,0.017027264,0.09340456,0.0053637424,0.8842044
7,7,car_canonicalize,sparse16@cz,739,97,3,3,True,0.019085586,0.089487836,0.0031442568,0.88828236
7,7,car_canonicalize,sparse16@cz,740,97,2,3,False,0.012131297,0.14845967,0.0014421816,0.83796686
7,7,car_canonicalize,sparse16@cz,741,97,2,3,False,0.00663443,0.046356894,0.0013373604,0.9456714
7,7,car_canonicalize,sparse16@cz,742,97,3,3,True,0.005619462,0.13750973,0.0038160754,0.85305476
7,7,car_canonicalize,sparse16@cz,743,97,2,3,False,0.0047386293,0.029202858,0.0011557699,0.96490276
7,7,car_canonicalize,sparse16@cz,744,98,0,3,False,0.21949576,0.08947543,0.011473921,0.6795549
7,7,car_canonicalize,sparse16@cz,745,98,1,3,False,0.13373266,0.15833093,0.041963235,0.6659731
7,7,car_canonicalize,sparse16@cz,746,98,1,3,False,0.11901988,0.08993106,0.014120999,0.77692807
7,7,car_canonicalize,sparse16@cz,747,98,0,3,False,0.16489798,0.07700019,0.011168988,0.7469328
7,7,car_canonicalize,sparse16@cz,748,98,0,3,False,0.13735677,0.086421154,0.009476927,0.7667452
7,7,car_canonicalize,sparse16@cz,749,98,1,3,False,0.13471049,0.13373075,0.01748464,0.7140741
7,7,car_canonicalize,sparse16@cz,750,98,1,3,False,0.053348795,0.10248175,0.0055680242,0.8386014
7,7,car_canonicalize,sparse16@cz,751,98,0,3,False,0.27500847,0.13159794,0.022866203,0.5705274
7,7,car_canonicalize,sparse16@cz,752,98,1,3,False,0.13590716,0.15770566,0.015424186,0.690963
7,7,car_canonicalize,sparse16@cz,753,98,0,3,False,0.15185967,0.068913236,0.008495177,0.7707319
7,7,car_canonicalize,sparse16@cz,754,98,1,3,False,0.081272796,0.058506608,0.0051128715,0.8551078
7,7,car_canonicalize,sparse16@cz,755,98,0,3,False,0.1335978,0.16002609,0.02021494,0.6861611
7,7,car_canonicalize,sparse16@cz,756,98,0,3,False,0.104703024,0.1535576,0.0036501463,0.73808926
7,7,car_canonicalize,sparse16@cz,757,98,1,3,False,0.22518264,0.10702982,0.015607366,0.65218014
7,7,car_canonicalize,sparse16@cz,758,98,0,3,False,0.18933009,0.17475559,0.018893253,0.6170211
7,7,car_canonicalize,sparse16@cz,759,98,3,3,True,0.07040468,0.019801326,0.0025277308,0.9072662
7,7,car_canonicalize,sparse16@cz,760,98,2,3,False,0.15546335,0.07866867,0.007829261,0.7580387
7,7,car_canonicalize,sparse16@cz,761,98,3,3,True,0.08469184,0.043244373,0.009576692,0.8624871
7,7,car_canonicalize,sparse16@cz,762,98,2,3,False,0.07959085,0.05309752,0.011142216,0.85616946
7,7,car_canonicalize,sparse16@cz,763,98,2,3,False,0.109239236,0.07124854,0.019795572,0.7997166
7,7,car_canonicalize,sparse16@cz,764,98,3,3,True,0.05751807,0.04588986,0.0038923565,0.8926997
7,7,car_canonicalize,sparse16@cz,765,98,2,3,False,0.19803414,0.08346062,0.011348947,0.7071563
7,7,car_canonicalize,sparse16@cz,766,98,3,3,True,0.02996104,0.028157057,0.0015582046,0.9403237
7,7,car_canonicalize,sparse16@cz,767,98,2,3,False,0.038947042,0.028172016,0.0017261845,0.9311548
7,7,car_canonicalize,sparse16@cz,768,98,3,3,True,0.046237707,0.05936321,0.0040672543,0.89033186
7,7,car_canonicalize,sparse16@cz,769,98,3,3,True,0.20169385,0.083946034,0.042784743,0.67157537
7,7,car_canonicalize,sparse16@cz,770,98,2,3,False,0.12225185,0.09016887,0.0070728925,0.7805064
7,7,car_canonicalize,sparse16@cz,771,98,2,3,False,0.07772334,0.05475808,0.004893857,0.8626247
7,7,car_canonicalize,sparse16@cz,772,98,3,3,True,0.07708087,0.047774877,0.0063847285,0.8687595
7,7,car_canonicalize,sparse16@cz,773,98,3,3,True,0.06945905,0.05869274,0.0035841465,0.868264
7,7,car_canonicalize,sparse16@cz,774,98,1,3,False,0.13380772,0.15747291,0.011029724,0.6976896
7,7,car_canonicalize,sparse16@cz,775,98,0,3,False,0.18885037,0.074580945,0.006261245,0.73030746
7,7,car_canonicalize,sparse16@cz,776,98,0,3,False,0.21589616,0.11123741,0.0126311835,0.6602352
7,7,car_canonicalize,sparse16@cz,777,98,1,3,False,0.116792895,0.073021516,0.004989473,0.8051961
7,7,car_canonicalize,sparse16@cz,778,98,0,3,False,0.23296824,0.055247832,0.0075789313,0.704205
7,7,car_canonicalize,sparse16@cz,779,98,1,3,False,0.09198662,0.091952674,0.0035207032,0.81254005
7,7,car_canonicalize,sparse16@cz,780,98,1,3,False,0.11227156,0.10882423,0.0045546438,0.7743496
7,7,car_canonicalize,sparse16@cz,781,98,0,3,False,0.31348637,0.04833615,0.0095880525,0.62858945
7,7,car_canonicalize,sparse16@cz,782,98,0,3,False,0.14539242,0.14407924,0.005765123,0.70476323
7,7,car_canonicalize,sparse16@cz,783,98,1,3,False,0.15236703,0.1205025,0.00787673,0.7192537
7,7,car_canonicalize,sparse16@cz,784,98,0,3,False,0.08674295,0.04440154,0.0064742,0.8623813
7,7,car_canonicalize,sparse16@cz,785,98,1,3,False,0.22280434,0.19672088,0.011302599,0.5691722
7,7,car_canonicalize,sparse16@cz,786,98,1,3,False,0.06717147,0.11395595,0.008581718,0.8102908
7,7,car_canonicalize,sparse16@cz,787,98,0,3,False,0.13425821,0.10134405,0.004795414,0.7596023
7,7,car_canonicalize,sparse16@cz,788,98,0,3,False,0.09851313,0.049674455,0.015301476,0.83651096
7,7,car_canonicalize,sparse16@cz,789,98,3,3,True,0.101166606,0.09448393,0.00276821,0.80158126
7,7,car_canonicalize,sparse16@cz,790,98,2,3,False,0.24610825,0.060801394,0.019382354,0.673708
7,7,car_canonicalize,sparse16@cz,791,98,3,3,True,0.13144661,0.059526872,0.006971544,0.802055
7,7,car_canonicalize,sparse16@cz,792,98,2,3,False,0.17192978,0.17978463,0.010641622,0.63764393
7,7,car_canonicalize,sparse16@cz,793,98,2,3,False,0.11414552,0.10211497,0.0044354433,0.779304
7,7,car_canonicalize,sparse16@cz,794,98,3,3,True,0.28033134,0.08751395,0.022178672,0.60997605
7,7,car_canonicalize,sparse16@cz,795,98,2,3,False,0.114970006,0.07262889,0.0045880605,0.807813
7,7,car_canonicalize,sparse16@cz,796,98,3,3,True,0.07938381,0.019301305,0.0016071843,0.8997077
7,7,car_canonicalize,sparse16@cz,797,98,3,3,True,0.1654115,0.07409734,0.009673165,0.75081795
7,7,car_canonicalize,sparse16@cz,798,98,2,3,False,0.07346281,0.044585254,0.0021474787,0.87980443
7,7,car_canonicalize,sparse16@cz,799,98,2,3,False,0.18342508,0.18788038,0.009141223,0.6195533
7,7,car_canonicalize,sparse16@cz,800,98,3,0,False,0.48126644,0.12965143,0.045399435,0.34368274
7,7,car_canonicalize,sparse16@cz,801,98,2,3,False,0.078591146,0.07633828,0.0062799836,0.8387906
7,7,car_canonicalize,sparse16@cz,802,98,3,3,True,0.1496126,0.033894762,0.0027453797,0.8137473
7,7,car_canonicalize,sparse16@cz,803,98,3,3,True,0.09024204,0.060871005,0.0032764382,0.84561044
7,7,car_canonicalize,sparse16@cz,804,98,0,3,False,0.16000417,0.08133104,0.010414329,0.7482505
7,7,car_canonicalize,sparse16@cz,805,98,1,3,False,0.15774314,0.090009846,0.01102894,0.7412181
7,7,car_canonicalize,sparse16@cz,806,98,1,3,False,0.06638425,0.08628676,0.004184747,0.84314424
7,7,car_canonicalize,sparse16@cz,807,98,0,3,False,0.14104597,0.13868046,0.004097151,0.71617645
7,7,car_canonicalize,sparse16@cz,808,98,0,3,False,0.23688208,0.23058185,0.044298597,0.48823753
7,7,car_canonicalize,sparse16@cz,809,98,1,3,False,0.056095265,0.039127126,0.0010672059,0.9037104
7,7,car_canonicalize,sparse16@cz,810,98,1,3,False,0.12405526,0.061277322,0.0050808843,0.80958647
7,7,car_canonicalize,sparse16@cz,811,98,0,3,False,0.13863218,0.050611693,0.008915168,0.8018409
7,7,car_canonicalize,sparse16@cz,812,98,0,3,False,0.1321376,0.08184414,0.0032855533,0.78273267
7,7,car_canonicalize,sparse16@cz,813,98,1,3,False,0.1139117,0.047278404,0.017135642,0.8216742
7,7,car_canonicalize,sparse16@cz,814,98,0,3,False,0.14278203,0.096446104,0.0044173673,0.7563546
7,7,car_canonicalize,sparse16@cz,815,98,1,3,False,0.13202752,0.055638395,0.0022685279,0.81006557
7,7,car_canonicalize,sparse16@cz,816,98,1,3,False,0.30694777,0.12349045,0.02808682,0.54147494
7,7,car_canonicalize,sparse16@cz,817,98,0,3,False,0.12896347,0.08700321,0.0044385935,0.77959466
7,7,car_canonicalize,sparse16@cz,818,98,1,3,False,0.32122672,0.13760342,0.038127378,0.50304246
7,7,car_canonicalize,sparse16@cz,819,98,2,3,False,0.13620798,0.074207105,0.04271153,0.7468734
7,7,car_canonicalize,sparse16@cz,820,98,3,3,True,0.12084952,0.13622628,0.008810067,0.73411417
7,7,car_canonicalize,sparse16@cz,821,98,3,3,True,0.10503855,0.17843604,0.004466997,0.7120584
7,7,car_canonicalize,sparse16@cz,822,98,2,3,False,0.1415522,0.036998123,0.003195367,0.8182543
7,7,car_canonicalize,sparse16@cz,823,98,2,3,False,0.14548041,0.08112537,0.0038544359,0.7695397
7,7,car_canonicalize,sparse16@cz,824,98,3,3,True,0.084857605,0.07776041,0.004520547,0.8328614
7,7,car_canonicalize,sparse16@cz,825,98,3,3,True,0.1323956,0.05936516,0.009392688,0.7988466
7,7,car_canonicalize,sparse16@cz,826,98,2,3,False,0.2472928,0.11340205,0.043720566,0.5955846
7,7,car_canonicalize,sparse16@cz,827,98,3,3,True,0.11583445,0.054230567,0.001506964,0.828428
7,7,car_canonicalize,sparse16@cz,828,98,2,3,False,0.13276686,0.1082422,0.0071763955,0.7518145
7,7,car_canonicalize,sparse16@cz,829,98,3,3,True,0.13822855,0.075830415,0.007616495,0.7783245
7,7,car_canonicalize,sparse16@cz,830,98,2,3,False,0.11717819,0.04964724,0.0028798827,0.83029467
7,7,car_canonicalize,sparse16@cz,831,98,3,3,True,0.10284707,0.0450026,0.0034915735,0.84865874
7,7,car_canonicalize,sparse16@cz,832,98,2,3,False,0.2740697,0.10018358,0.015616387,0.6101303
7,7,car_canonicalize,sparse16@cz,833,98,3,3,True,0.34695134,0.19999136,0.031897787,0.42115957
7,7,car_canonicalize,sparse16@cz,834,99,1,3,False,0.018047,0.047835026,0.003986681,0.9301313
7,7,car_canonicalize,sparse16@cz,835,99,0,3,False,0.014738342,0.051300775,0.0025973592,0.9313635
7,7,car_canonicalize,sparse16@cz,836,99,0,3,False,0.0061345394,0.014134639,0.0015675378,0.9781633
7,7,car_canonicalize,sparse16@cz,837,99,1,3,False,0.026654921,0.074790366,0.004854632,0.8937001
7,7,car_canonicalize,sparse16@cz,838,99,0,3,False,0.028887365,0.106323496,0.008366659,0.8564224
7,7,car_canonicalize,sparse16@cz,839,99,1,3,False,0.0898544,0.062114894,0.00505354,0.84297717
7,7,car_canonicalize,sparse16@cz,840,99,1,3,False,0.040522944,0.09013652,0.0042021447,0.86513835
7,7,car_canonicalize,sparse16@cz,841,99,0,3,False,0.015987128,0.030949717,0.0011929695,0.95187014
7,7,car_canonicalize,sparse16@cz,842,99,0,3,False,0.044480573,0.09253295,0.0032119507,0.85977453
7,7,car_canonicalize,sparse16@cz,843,99,1,3,False,0.02158787,0.025364256,0.0027375133,0.95031035
7,7,car_canonicalize,sparse16@cz,844,99,1,3,False,0.053782385,0.1594122,0.011574955,0.7752304
7,7,car_canonicalize,sparse16@cz,845,99,0,3,False,0.015999299,0.024316842,0.0008626945,0.9588211
7,7,car_canonicalize,sparse16@cz,846,99,1,3,False,0.048612062,0.032960188,0.0015580028,0.9168697
7,7,car_canonicalize,sparse16@cz,847,99,0,3,False,0.041511025,0.057311762,0.001823131,0.89935404
7,7,car_canonicalize,sparse16@cz,848,99,1,3,False,0.036220632,0.051730435,0.0042510917,0.9077979
7,7,car_canonicalize,sparse16@cz,849,99,3,3,True,0.024824282,0.085478045,0.0025500478,0.8871476
7,7,car_canonicalize,sparse16@cz,850,99,2,3,False,0.018951187,0.025621563,0.0015219322,0.9539053
7,7,car_canonicalize,sparse16@cz,851,99,3,3,True,0.028820878,0.035477985,0.0019157133,0.93378544
