probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
21,7,none,pz,1329,104,0,0,True,0.9987986,4.7731082e-05,0.00025502025,0.0008985869
21,7,none,pz,1330,104,1,2,False,0.08298314,0.13723709,0.4069567,0.3728231
21,7,none,pz,1331,104,1,1,True,0.06672789,0.85761577,0.02702831,0.048628148
21,7,none,pz,1332,104,0,1,False,0.20522715,0.75277096,0.014900336,0.02710153
21,7,none,pz,1333,104,0,0,True,0.60245335,0.07487085,0.2704068,0.052268974
21,7,none,pz,1334,104,1,0,False,0.43408018,0.280838,0.048916604,0.23616521
21,7,none,pz,1335,104,1,3,False,0.27189377,0.022090185,0.13217267,0.5738433
21,7,none,pz,1336,104,0,0,True,0.6916106,0.013422854,0.25340244,0.04156423
21,7,none,pz,1337,104,0,0,True,0.52279466,0.030181048,0.22967029,0.217354
21,7,none,pz,1338,104,2,2,True,0.0033382683,0.005830892,0.9690205,0.021810228
21,7,none,pz,1339,104,3,2,False,0.18449128,0.3578893,0.36529732,0.09232219
21,7,none,pz,1340,104,2,1,False,0.29839715,0.3468093,0.30759618,0.047197342
21,7,none,pz,1341,104,3,3,True,0.023523692,0.019779634,0.023559475,0.93313724
21,7,none,pz,1342,104,3,3,True,0.02290223,0.05989807,0.009654947,0.9075448
21,7,none,pz,1343,104,2,2,True,0.045572404,0.16445073,0.76340634,0.026570601
21,7,none,pz,1344,104,3,3,True,0.010171572,0.005716516,0.011425619,0.9726863
21,7,none,pz,1345,104,2,2,True,0.16709088,0.15442573,0.56555736,0.11292605
21,7,none,pz,1346,104,3,3,True,0.17273986,0.07079022,0.15232022,0.6041497
21,7,none,pz,1347,104,2,2,True,0.23733008,0.17445864,0.5459599,0.04225134
21,7,none,pz,1348,104,3,3,True,0.0114776045,0.24163346,0.11992993,0.626959
21,7,none,pz,1349,104,2,1,False,0.012165699,0.8276736,0.10547341,0.054687355
21,7,none,pz,1350,104,2,2,True,0.07805626,0.19654848,0.5996615,0.12573372
21,7,none,pz,1351,104,3,0,False,0.43839446,0.0325666,0.13891849,0.39012048
21,7,none,pz,1352,104,3,3,True,0.06860366,0.07646693,0.28809518,0.5668343
21,7,none,pz,1353,105,0,0,True,0.93841606,0.00049353595,0.020268165,0.0408223
21,7,none,pz,1354,105,1,1,True,0.00086766726,0.97657824,0.014923326,0.007630835
21,7,none,pz,1355,105,1,1,True,0.0015688852,0.94275206,0.02606075,0.029618254
21,7,none,pz,1356,105,0,0,True,0.9504837,0.00037556735,0.010159781,0.038980894
21,7,none,pz,1357,105,1,1,True,0.00015783163,0.92471737,0.058514636,0.016610129
21,7,none,pz,1358,105,0,0,True,0.9990069,8.944459e-06,0.00048397,0.0005002225
21,7,none,pz,1359,105,1,1,True,0.0006171064,0.9747039,0.0013337698,0.02334515
21,7,none,pz,1360,105,0,0,True,0.9727836,0.00040849266,0.0012850777,0.02552276
21,7,none,pz,1361,105,0,0,True,0.98547137,0.0006240755,0.0066222707,0.007282244
21,7,none,pz,1362,105,1,1,True,0.012035278,0.5680208,0.0040027355,0.41594112
21,7,none,pz,1363,105,1,1,True,0.0001782154,0.96525586,0.002742201,0.031823732
21,7,none,pz,1364,105,0,0,True,0.9978174,0.00018211652,0.00026321947,0.0017372437
21,7,none,pz,1365,105,1,3,False,0.015416741,0.31403112,0.24970818,0.42084393
21,7,none,pz,1366,105,0,0,True,0.97351235,7.64421e-05,0.016688203,0.009722941
21,7,none,pz,1367,105,0,0,True,0.88074905,0.009156358,0.057962716,0.052131843
21,7,none,pz,1368,105,3,3,True,0.0046191127,0.0028210313,0.0027922017,0.98976773
21,7,none,pz,1369,105,2,3,False,0.016917508,0.03283809,0.17827028,0.7719741
21,7,none,pz,1370,105,2,3,False,0.01436694,0.030345768,0.17250846,0.78277886
21,7,none,pz,1371,105,3,3,True,0.002440063,0.006618953,0.050152283,0.9407887
21,7,none,pz,1372,105,3,3,True,0.05824847,0.003824697,0.12012799,0.81779885
21,7,none,pz,1373,105,2,3,False,0.021638243,0.009794823,0.3710703,0.5974966
21,7,none,pz,1374,105,3,3,True,0.0007163082,0.003859185,0.0040302,0.99139434
21,7,none,pz,1375,105,2,2,True,0.019917704,0.043003958,0.79636866,0.14070968
21,7,none,pz,1376,105,3,3,True,0.013783799,0.15671048,0.092319764,0.73718596
21,7,none,pz,1377,105,2,2,True,0.09977615,0.1155472,0.5244101,0.2602665
21,7,none,pz,1378,105,3,2,False,0.09627182,0.016423892,0.72930163,0.15800267
21,7,none,pz,1379,105,2,3,False,0.0012530156,0.019890174,0.12429324,0.8545636
21,7,none,pz,1380,105,3,3,True,0.003456265,0.00057867664,0.019110423,0.9768546
21,7,none,pz,1381,105,2,2,True,0.014779476,0.008842508,0.905693,0.070685014
21,7,none,pz,1382,105,2,3,False,0.001018664,0.007877179,0.105184674,0.8859195
21,7,none,pz,1383,105,1,1,True,9.1624046e-05,0.9862833,0.012298098,0.0013269188
21,7,none,pz,1384,105,0,3,False,0.16045307,0.0013451301,0.40292817,0.43527368
21,7,none,pz,1385,105,1,1,True,0.00041206367,0.85588783,0.1074609,0.036239184
21,7,none,pz,1386,105,0,3,False,0.079827234,0.00029865708,0.026780285,0.8930938
21,7,none,pz,1387,105,0,2,False,0.4196665,0.0003649613,0.46480504,0.11516348
21,7,none,pz,1388,105,1,1,True,0.01680029,0.8975841,0.051318143,0.034297492
21,7,none,pz,1389,105,1,1,True,0.00050375046,0.96443075,0.03417762,0.0008877769
21,7,none,pz,1390,105,0,0,True,0.9821708,0.0018474641,0.012537405,0.0034442255
21,7,none,pz,1391,105,0,0,True,0.8345465,0.01762322,0.10557074,0.0422595
21,7,none,pz,1392,105,1,1,True,0.0017445687,0.82643235,0.16212182,0.009701306
21,7,none,pz,1393,105,0,0,True,0.9633124,0.00083900563,0.009199418,0.02664922
21,7,none,pz,1394,105,1,1,True,0.0033690997,0.98742944,0.0077950936,0.0014063615
21,7,none,pz,1395,105,0,2,False,0.36385444,0.003942486,0.62591815,0.006284907
21,7,none,pz,1396,105,1,1,True,0.00022648441,0.9923185,0.006510024,0.0009449873
21,7,none,pz,1397,105,1,1,True,0.011257229,0.67543316,0.1033994,0.20991021
21,7,none,pz,1398,105,3,2,False,0.010288951,0.011444386,0.5478839,0.43038276
21,7,none,pz,1399,105,2,2,True,0.0057843532,0.006911878,0.8740996,0.113204144
21,7,none,pz,1400,105,3,3,True,0.019199504,0.009779026,0.11131931,0.8597021
21,7,none,pz,1401,105,2,2,True,0.011391983,0.003695056,0.96546793,0.019445078
21,7,none,pz,1402,105,3,2,False,0.0018924227,0.010391396,0.7071181,0.28059804
21,7,none,pz,1403,105,2,2,True,0.0027405308,0.0029302204,0.94678575,0.047543563
21,7,none,pz,1404,105,3,2,False,0.007862909,0.02642297,0.72234666,0.24336743
21,7,none,pz,1405,105,2,3,False,0.07862705,0.016149217,0.06866326,0.8365605
21,7,none,pz,1406,105,3,3,True,0.006728358,0.0019330337,0.33013517,0.66120344
21,7,none,pz,1407,105,2,2,True,0.0046614083,0.0891462,0.6325511,0.27364135
21,7,none,pz,1408,105,2,3,False,0.03503792,0.12340903,0.31645033,0.5251027
21,7,none,pz,1409,105,3,3,True,0.06487901,0.2446907,0.19243017,0.49800017
21,7,none,pz,1410,105,3,3,True,0.0062427414,0.020684626,0.030564496,0.94250816
21,7,none,pz,1411,105,2,2,True,0.0042387163,0.018728847,0.8732587,0.10377371
21,7,none,pz,1412,105,2,2,True,0.0059129964,0.026336754,0.9410955,0.026654834
21,7,none,pz,1413,105,1,3,False,0.0010687641,0.26800898,0.022945136,0.7079771
21,7,none,pz,1414,105,0,0,True,0.8033006,0.008446986,0.17394558,0.0143069085
21,7,none,pz,1415,105,1,1,True,0.0013388755,0.8413677,0.049290884,0.10800254
21,7,none,pz,1416,105,0,2,False,0.1427523,0.032541312,0.6149005,0.20980585
21,7,none,pz,1417,105,1,1,True,0.00064266217,0.7751983,0.10625175,0.11790739
21,7,none,pz,1418,105,0,0,True,0.4542723,0.0030686841,0.43792966,0.10472934
21,7,none,pz,1419,105,1,2,False,0.02815917,0.2843969,0.3882126,0.2992313
21,7,none,pz,1420,105,0,0,True,0.8261774,0.010357843,0.100089215,0.06337547
21,7,none,pz,1421,105,0,2,False,0.23515789,0.05687518,0.4993763,0.20859069
21,7,none,pz,1422,105,1,1,True,0.0143938605,0.9304043,0.047499124,0.0077027883
21,7,none,pz,1423,105,1,1,True,0.000420392,0.97829264,0.004642464,0.0166445
21,7,none,pz,1424,105,0,0,True,0.80146515,0.0034653733,0.08853196,0.10653747
21,7,none,pz,1425,105,1,1,True,0.00040362895,0.57659566,0.37559766,0.047403146
21,7,none,pz,1426,105,0,2,False,0.02883599,0.0014070385,0.94125533,0.028501686
21,7,none,pz,1427,105,0,3,False,0.1180571,0.00654823,0.30151245,0.5738822
21,7,none,pz,1428,105,2,3,False,0.005437625,0.01902311,0.23314281,0.7423965
21,7,none,pz,1429,105,3,3,True,0.0045439247,0.008825201,0.15728217,0.8293487
21,7,none,pz,1430,105,3,3,True,0.014594737,0.013840029,0.053540453,0.9180247
21,7,none,pz,1431,105,2,2,True,0.0024109532,0.012232208,0.8256882,0.15966862
21,7,none,pz,1432,105,3,3,True,0.043264847,0.052062597,0.40562126,0.49905124
21,7,none,pz,1433,105,2,2,True,0.025511773,0.039801,0.81302327,0.12166392
21,7,none,pz,1434,105,3,2,False,0.05472665,0.064514756,0.45324484,0.42751378
21,7,none,pz,1435,105,2,2,True,0.11071271,0.066200085,0.6218247,0.2012626
21,7,none,pz,1436,105,3,3,True,0.0028566725,0.02339819,0.23673072,0.7370144
21,7,none,pz,1437,105,2,2,True,0.003412938,0.008584082,0.9697804,0.018222658
21,7,none,pz,1438,105,2,2,True,0.007878482,0.053562123,0.70713043,0.23142895
21,7,none,pz,1439,105,3,3,True,0.034144104,0.033749413,0.2632885,0.668818
21,7,none,pz,1440,105,2,2,True,0.00496175,0.015692776,0.61748743,0.36185807
21,7,none,pz,1441,105,3,2,False,0.0018205857,0.0054713576,0.8052836,0.18742447
21,7,none,pz,1442,105,2,3,False,0.038180593,0.0051052407,0.2556312,0.70108294
21,7,none,pz,1443,106,0,2,False,0.008173146,0.0015940153,0.8737746,0.11645828
21,7,none,pz,1444,106,1,3,False,0.026608827,0.11677876,0.40413067,0.45248175
21,7,none,pz,1445,106,0,2,False,0.009953689,0.0043647485,0.94149095,0.044190604
21,7,none,pz,1446,106,1,3,False,0.021081751,0.014499591,0.38874236,0.5756763
21,7,none,pz,1447,106,0,2,False,0.0154869845,0.004884938,0.97556686,0.0040611657
21,7,none,pz,1448,106,1,2,False,0.009008969,0.0056002117,0.816722,0.16866879
21,7,none,pz,1449,106,0,3,False,0.049939513,0.046237726,0.3693081,0.5345146
21,7,none,pz,1450,106,1,3,False,0.021936292,0.18061785,0.18700776,0.61043817
21,7,none,pz,1451,106,0,1,False,0.23846132,0.32031533,0.18838379,0.25283962
21,7,none,pz,1452,106,1,2,False,0.0037243208,0.039937846,0.84657514,0.109762676
21,7,none,pz,1453,106,0,3,False,0.011874858,0.37692708,0.13105336,0.4801447
21,7,none,pz,1454,106,1,2,False,0.008710548,0.27173716,0.715101,0.004451292
21,7,none,pz,1455,106,1,1,True,0.056038577,0.69132406,0.07613775,0.1764996
21,7,none,pz,1456,106,0,0,True,0.84691626,0.0058680954,0.0661232,0.08109238
21,7,none,pz,1457,106,0,0,True,0.9737181,0.002515396,0.020561071,0.0032054377
21,7,none,pz,1458,106,3,2,False,0.007289363,0.0069026775,0.6910997,0.29470825
21,7,none,pz,1459,106,2,3,False,0.0033296857,0.033880897,0.16466443,0.79812497
21,7,none,pz,1460,106,3,3,True,0.06320851,0.020247785,0.26660326,0.6499405
21,7,none,pz,1461,106,2,1,False,0.12586474,0.5155053,0.21729916,0.14133075
21,7,none,pz,1462,106,2,2,True,0.010374275,0.05649443,0.6744572,0.25867411
21,7,none,pz,1463,106,3,1,False,0.13480887,0.49564674,0.105860256,0.26368415
21,7,none,pz,1464,106,3,3,True,0.0043259263,0.0183273,0.018454723,0.95889205
21,7,none,pz,1465,106,2,2,True,0.083754025,0.017114278,0.8703457,0.028785918
21,7,none,pz,1466,106,3,3,True,0.054060906,0.38898382,0.11843435,0.43852097
21,7,none,pz,1467,106,2,2,True,0.061858255,0.01773391,0.89711,0.02329779
21,7,none,pz,1468,106,3,2,False,0.087831296,0.015299027,0.50566715,0.39120257
21,7,none,pz,1469,106,2,1,False,0.13094917,0.52508956,0.24701323,0.09694804
21,7,none,pz,1470,106,3,3,True,0.07072428,0.013374018,0.07344278,0.84245896
21,7,none,pz,1471,106,2,3,False,0.27510744,0.045013655,0.057751678,0.62212723
21,7,none,pz,1472,106,3,3,True,0.05504799,0.0048920754,0.029266221,0.9107937
21,7,none,pz,1473,106,1,1,True,0.00012571835,0.9974681,0.00051421724,0.0018919088
21,7,none,pz,1474,106,0,3,False,0.23100957,0.0028858015,0.03545802,0.7306466
21,7,none,pz,1475,106,1,2,False,0.05998711,0.0900088,0.8080555,0.04194854
21,7,none,pz,1476,106,0,2,False,0.07470711,0.2495195,0.64084464,0.034928776
21,7,none,pz,1477,106,0,3,False,0.023075,0.042841733,0.042523548,0.8915597
21,7,none,pz,1478,106,1,3,False,0.015531259,0.012409027,0.11440385,0.8576559
21,7,none,pz,1479,106,1,1,True,0.0026696688,0.96380836,0.0038493676,0.029672636
21,7,none,pz,1480,106,0,2,False,0.13085505,0.13784792,0.6493581,0.08193892
21,7,none,pz,1481,106,0,3,False,0.014126231,0.08278,0.12641886,0.7766749
21,7,none,pz,1482,106,1,1,True,0.2305675,0.4240579,0.33689672,0.008477929
21,7,none,pz,1483,106,1,1,True,0.0014715047,0.98194766,0.013440473,0.003140261
21,7,none,pz,1484,106,0,0,True,0.8928601,0.022223337,0.057560235,0.02735623
21,7,none,pz,1485,106,0,3,False,0.081533946,0.23114821,0.14275393,0.5445639
21,7,none,pz,1486,106,1,1,True,0.008627134,0.95062256,0.036014583,0.004735659
21,7,none,pz,1487,106,0,3,False,0.02451495,0.23166272,0.28628367,0.4575387
21,7,none,pz,1488,106,2,2,True,0.013872993,0.0060969726,0.9716684,0.00836154
21,7,none,pz,1489,106,3,3,True,0.08529362,0.026774604,0.018822636,0.8691091
21,7,none,pz,1490,106,2,2,True,0.0305982,0.13025263,0.54550445,0.29364476
21,7,none,pz,1491,106,3,2,False,0.018405408,0.0014496275,0.6817718,0.29837316
21,7,none,pz,1492,106,3,3,True,0.29152927,0.15602654,0.25091156,0.30153263
21,7,none,pz,1493,106,2,2,True,0.3986333,0.05013574,0.5296756,0.021555364
21,7,none,pz,1494,106,2,2,True,0.035184473,0.3000469,0.63768506,0.027083507
21,7,none,pz,1495,106,3,0,False,0.7258269,0.046402313,0.10564612,0.12212471
21,7,none,pz,1496,106,2,2,True,0.036885135,0.43225175,0.527114,0.0037491804
21,7,none,pz,1497,106,3,2,False,0.09374257,0.038002566,0.862474,0.005780782
21,7,none,pz,1498,106,3,2,False,0.06972416,0.09502045,0.7381974,0.09705804
21,7,none,pz,1499,106,2,2,True,0.0810299,0.016650435,0.8030133,0.0993064
21,7,none,pz,1500,106,2,3,False,0.008162207,0.024788639,0.4174727,0.54957646
21,7,none,pz,1501,106,3,3,True,0.00131584,0.0029626526,0.039752007,0.95596945
21,7,none,pz,1502,106,2,2,True,0.26938033,0.012934056,0.7040964,0.013589233
21,7,none,pz,1503,106,1,1,True,0.011452855,0.8364126,0.13997085,0.012163599
21,7,none,pz,1504,106,0,2,False,0.14784794,0.33551657,0.4219904,0.09464503
21,7,none,pz,1505,106,0,2,False,0.04916347,0.009099875,0.57973486,0.36200184
21,7,none,pz,1506,106,1,2,False,0.23293701,0.019336138,0.7355424,0.012184519
21,7,none,pz,1507,106,0,0,True,0.74749845,0.07743075,0.06366042,0.1114104
21,7,none,pz,1508,106,1,1,True,0.0051478846,0.4975403,0.053211022,0.44410083
21,7,none,pz,1509,106,0,3,False,0.22390278,0.1562418,0.2021297,0.41772574
21,7,none,pz,1510,106,1,2,False,0.12817444,0.06801597,0.76603425,0.03777531
21,7,none,pz,1511,106,1,1,True,0.011814447,0.88126695,0.030800715,0.07611794
21,7,none,pz,1512,106,0,0,True,0.92277706,0.018526156,0.024005868,0.034690943
21,7,none,pz,1513,106,0,0,True,0.9766218,0.0086747585,0.013955854,0.0007475358
21,7,none,pz,1514,106,1,2,False,0.04225489,0.014715835,0.9254889,0.017540378
21,7,none,pz,1515,106,1,3,False,0.011942761,0.044970226,0.037217293,0.9058697
21,7,none,pz,1516,106,0,0,True,0.57017803,0.0020360881,0.2770796,0.15070628
21,7,none,pz,1517,106,0,3,False,0.38508627,0.10223455,0.070677824,0.44200128
21,7,none,pz,1518,106,2,2,True,0.019212278,0.2986599,0.622485,0.059642818
21,7,none,pz,1519,106,3,1,False,0.07894401,0.3502128,0.26474312,0.3061
21,7,none,pz,1520,106,2,3,False,0.09689333,0.16544476,0.31019768,0.42746425
21,7,none,pz,1521,106,3,2,False,0.05925009,0.073332414,0.5869044,0.28051305
21,7,none,pz,1522,106,2,1,False,0.11869175,0.4372504,0.2336725,0.21038538
21,7,none,pz,1523,106,3,2,False,0.28408414,0.048142824,0.37059522,0.29717785
21,7,none,pz,1524,106,2,2,True,0.030872717,0.042315435,0.771086,0.15572591
21,7,none,pz,1525,106,3,2,False,0.05466849,0.30160317,0.33655173,0.30717662
21,7,none,pz,1526,106,2,2,True,0.0010307922,0.008535925,0.88584906,0.10458423
21,7,none,pz,1527,106,3,2,False,0.27607715,0.09489744,0.60162455,0.027400801
21,7,none,pz,1528,106,3,0,False,0.60943604,0.014385091,0.05391147,0.32226735
21,7,none,pz,1529,106,2,3,False,0.03724835,0.0015259493,0.42248982,0.53873587
21,7,none,pz,1530,106,3,2,False,0.4545461,0.04285872,0.46861976,0.033975396
21,7,none,pz,1531,106,2,2,True,0.0060220324,0.013146305,0.9508292,0.030002503
21,7,none,pz,1532,106,2,2,True,0.3267002,0.009055676,0.6326618,0.031582274
21,7,none,pz,1533,107,1,1,True,0.003039001,0.9556146,0.0072939745,0.034052413
21,7,none,pz,1534,107,0,0,True,0.57014173,0.14389239,0.08050531,0.20546058
21,7,none,pz,1535,107,0,0,True,0.9416394,0.018140666,0.028684488,0.011535523
21,7,none,pz,1536,107,1,1,True,0.00076612266,0.9324282,0.00022995958,0.0665757
21,7,none,pz,1537,107,0,0,True,0.88046783,0.10699181,0.0053229025,0.007217447
21,7,none,pz,1538,107,1,1,True,0.002712506,0.96412903,0.004011502,0.029146912
21,7,none,pz,1539,107,0,0,True,0.9444562,0.024831126,0.01550924,0.015203391
21,7,none,pz,1540,107,1,1,True,0.010607535,0.9801459,0.00457784,0.004668733
21,7,none,pz,1541,107,0,0,True,0.96431935,0.0008250182,0.00066411425,0.034191538
21,7,none,pz,1542,107,1,1,True,0.025053233,0.9376822,0.006994214,0.030270401
21,7,none,pz,1543,107,0,0,True,0.89638036,0.007692012,0.00978738,0.08614033
21,7,none,pz,1544,107,1,1,True,0.13590632,0.55991316,0.03767806,0.26650238
21,7,none,pz,1545,107,0,0,True,0.9837329,0.0004199436,0.001768745,0.01407834
21,7,none,pz,1546,107,1,1,True,0.0067545967,0.7519587,0.014482728,0.22680394
21,7,none,pz,1547,107,0,0,True,0.99264234,0.0012800626,0.0023753582,0.0037021635
21,7,none,pz,1548,107,3,3,True,0.05608146,0.32804626,0.024060603,0.59181166
21,7,none,pz,1549,107,2,1,False,0.097378336,0.44162613,0.22711134,0.23388422
21,7,none,pz,1550,107,3,3,True,0.07360426,0.16112539,0.031357583,0.73391277
21,7,none,pz,1551,107,2,1,False,0.024456242,0.9179262,0.012805551,0.04481209
21,7,none,pz,1552,107,3,0,False,0.87647885,0.045292936,0.018419389,0.05980882
21,7,none,pz,1553,107,2,3,False,0.2937316,0.07759878,0.20874107,0.41992855
21,7,none,pz,1554,107,2,0,False,0.84351844,0.051119916,0.0015231052,0.10383858
21,7,none,pz,1555,107,3,0,False,0.55114084,0.005263373,5.891325e-05,0.44353682
21,7,none,pz,1556,107,3,0,False,0.90944153,0.0077230274,0.07802526,0.0048101335
21,7,none,pz,1557,107,2,1,False,0.21738438,0.40477332,0.23536569,0.14247665
21,7,none,pz,1558,107,2,1,False,0.085837044,0.8149769,0.014621548,0.08456453
21,7,none,pz,1559,107,3,0,False,0.839245,0.093652025,0.0046555917,0.06244733
21,7,none,pz,1560,107,2,3,False,0.24241413,0.08113351,0.03604952,0.64040285
21,7,none,pz,1561,107,3,3,True,0.098585956,0.1947179,0.032163475,0.6745327
21,7,none,pz,1562,107,3,3,True,0.20931481,0.009603982,0.023771381,0.7573099
21,7,none,pz,1563,107,1,1,True,0.09148511,0.6724182,0.008018068,0.22807857
21,7,none,pz,1564,107,0,0,True,0.9505556,0.033831745,0.0037832996,0.011829343
21,7,none,pz,1565,107,1,1,True,0.09429664,0.8381019,0.028556583,0.039044943
21,7,none,pz,1566,107,0,0,True,0.8719296,0.1041581,0.00091854116,0.022993725
21,7,none,pz,1567,107,1,1,True,0.0004624606,0.9991093,5.0196893e-05,0.00037800896
21,7,none,pz,1568,107,0,0,True,0.6517728,0.17810898,0.0076278406,0.16249038
21,7,none,pz,1569,107,0,0,True,0.5293697,0.06705575,0.01208992,0.3914846
21,7,none,pz,1570,107,1,2,False,0.27050182,0.023796607,0.393585,0.31211656
21,7,none,pz,1571,107,0,0,True,0.99758875,0.001234984,0.0008970604,0.00027919374
21,7,none,pz,1572,107,1,0,False,0.7683297,0.090852946,0.06368273,0.07713462
21,7,none,pz,1573,107,0,3,False,0.29660255,0.24530976,0.08020794,0.37787974
21,7,none,pz,1574,107,1,2,False,0.0980976,0.03269135,0.5124904,0.35672063
21,7,none,pz,1575,107,1,2,False,0.12103776,0.15850702,0.6761904,0.044264834
21,7,none,pz,1576,107,0,1,False,0.23124716,0.69220454,0.015446268,0.06110207
21,7,none,pz,1577,107,0,0,True,0.8283934,0.020644736,0.015337112,0.13562477
21,7,none,pz,1578,107,3,3,True,0.42059442,0.04377209,0.111975335,0.42365813
21,7,none,pz,1579,107,2,3,False,0.13148177,0.008070135,0.008812515,0.8516356
21,7,none,pz,1580,107,3,0,False,0.84952563,0.016277162,0.0046036146,0.12959363
21,7,none,pz,1581,107,2,3,False,0.030139824,0.031395108,0.06905458,0.8694105
21,7,none,pz,1582,107,2,1,False,0.2602491,0.5751142,0.035761375,0.12887533
21,7,none,pz,1583,107,3,0,False,0.5852455,0.0111553455,0.024581816,0.37901738
21,7,none,pz,1584,107,3,0,False,0.9482813,0.009555282,0.007550731,0.03461267
21,7,none,pz,1585,107,2,0,False,0.7867777,0.10819823,0.09569604,0.009328053
21,7,none,pz,1586,107,2,1,False,0.35375917,0.39112893,0.0025590935,0.2525528
21,7,none,pz,1587,107,3,3,True,0.02477439,0.1253512,0.003594832,0.84627956
21,7,none,pz,1588,107,2,2,True,0.18902384,0.122048154,0.53903884,0.1498891
21,7,none,pz,1589,107,3,3,True,0.02073388,0.2530559,0.038463347,0.6877469
21,7,none,pz,1590,107,3,0,False,0.5431716,0.10755879,0.023603244,0.32566637
21,7,none,pz,1591,107,2,3,False,0.018785413,0.03843828,0.0021212576,0.940655
21,7,none,pz,1592,107,2,3,False,0.05395822,0.027289394,0.019319804,0.89943254
21,7,none,pz,1593,107,0,0,True,0.9842928,0.0066706543,0.0010679628,0.007968579
21,7,none,pz,1594,107,1,1,True,0.14177245,0.5405498,0.007394555,0.31028312
21,7,none,pz,1595,107,1,1,True,0.19086091,0.52725816,0.019743813,0.26213712
21,7,none,pz,1596,107,0,0,True,0.90725845,0.043703947,0.0072682286,0.04176942
21,7,none,pz,1597,107,1,1,True,0.11032284,0.67853886,0.1396999,0.07143835
21,7,none,pz,1598,107,0,0,True,0.7064695,0.21358931,0.03992792,0.040013257
21,7,none,pz,1599,107,1,3,False,0.0390688,0.14271045,0.006237913,0.81198287
21,7,none,pz,1600,107,0,1,False,0.16579548,0.47090355,0.116500966,0.24679999
21,7,none,pz,1601,107,1,1,True,0.11961149,0.6247521,0.038918946,0.21671745
21,7,none,pz,1602,107,0,3,False,0.022667537,0.07464919,0.011012678,0.89167064
