probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,car_canonicalize,native8@car,892,99,3,1,False,0.032132298,0.9576027,0.00963997,0.0006251402
7,7,car_canonicalize,native8@car,893,99,3,1,False,0.079937436,0.89623326,0.019344179,0.004485125
7,7,car_canonicalize,native8@car,894,99,0,0,True,0.8198323,0.14655259,0.028028423,0.0055866665
7,7,car_canonicalize,native8@car,895,99,1,0,False,0.91563845,0.070777714,0.01114934,0.0024344074
7,7,car_canonicalize,native8@car,896,99,0,1,False,0.21698092,0.7523374,0.028306115,0.002375602
7,7,car_canonicalize,native8@car,897,99,1,1,True,0.026498869,0.96844894,0.0040052873,0.0010468374
7,7,car_canonicalize,native8@car,898,99,1,1,True,0.032376193,0.9573587,0.0063832034,0.0038818815
7,7,car_canonicalize,native8@car,899,99,0,1,False,0.35263097,0.62081355,0.016433643,0.010121816
7,7,car_canonicalize,native8@car,900,99,0,0,True,0.9221121,0.06619267,0.010594196,0.0011010442
7,7,car_canonicalize,native8@car,901,99,1,1,True,0.031650648,0.9598018,0.007068534,0.0014789897
7,7,car_canonicalize,native8@car,902,99,0,0,True,0.84682995,0.070869,0.012315582,0.06998543
7,7,car_canonicalize,native8@car,903,99,1,1,True,0.36781213,0.6037703,0.02409292,0.0043246495
7,7,car_canonicalize,native8@car,904,99,1,1,True,0.038635734,0.95244014,0.008639645,0.00028442853
7,7,car_canonicalize,native8@car,905,99,0,0,True,0.55928534,0.42306057,0.013895658,0.0037584035
7,7,car_canonicalize,native8@car,906,99,0,0,True,0.5258003,0.44784084,0.024567328,0.0017916053
7,7,car_canonicalize,native8@car,907,99,1,1,True,0.35711247,0.6231564,0.005670755,0.014060327
7,7,car_canonicalize,native8@car,908,99,1,1,True,0.057145108,0.9321695,0.0077029057,0.002982474
7,7,car_canonicalize,native8@car,909,99,2,1,False,0.01893351,0.9746402,0.0059093856,0.00051705295
7,7,car_canonicalize,native8@car,910,99,3,1,False,0.0078266505,0.98890454,0.003211919,5.6974663e-05
7,7,car_canonicalize,native8@car,911,99,2,1,False,0.02311344,0.9742653,0.0023333544,0.00028796107
7,7,car_canonicalize,native8@car,912,99,3,1,False,0.027371991,0.9644113,0.007498164,0.0007185892
7,7,car_canonicalize,native8@car,913,99,3,1,False,0.019099116,0.9666158,0.014052231,0.00023291007
7,7,car_canonicalize,native8@car,914,99,2,1,False,0.36775234,0.6105395,0.020994563,0.0007136224
7,7,car_canonicalize,native8@car,915,99,2,1,False,0.012784939,0.98194516,0.0016818416,0.0035880397
7,7,car_canonicalize,native8@car,916,99,3,0,False,0.74790376,0.23587504,0.011243351,0.0049778954
7,7,car_canonicalize,native8@car,917,99,3,0,False,0.95424867,0.023593392,0.020555815,0.0016020887
7,7,car_canonicalize,native8@car,918,99,2,0,False,0.80954444,0.12312225,0.055230383,0.012102876
7,7,car_canonicalize,native8@car,919,99,3,1,False,0.27443936,0.6826397,0.022069843,0.020851089
7,7,car_canonicalize,native8@car,920,99,2,0,False,0.5836823,0.37239572,0.026707565,0.01721436
7,7,car_canonicalize,native8@car,921,99,3,1,False,0.03728778,0.95246667,0.0048751053,0.005370521
7,7,car_canonicalize,native8@car,922,99,2,1,False,0.008709606,0.98404944,0.007038521,0.00020252861
7,7,car_canonicalize,native8@car,923,99,3,1,False,0.07880492,0.91060925,0.00925453,0.0013314511
7,7,car_canonicalize,native8@car,924,100,0,1,False,0.052290767,0.94236404,0.0049463906,0.0003988251
7,7,car_canonicalize,native8@car,925,100,1,1,True,0.0015588021,0.99766684,0.0006932236,8.107725e-05
7,7,car_canonicalize,native8@car,926,100,1,1,True,0.009584489,0.9890126,0.001336771,6.6184955e-05
7,7,car_canonicalize,native8@car,927,100,0,1,False,0.0045979614,0.9933814,0.0017489255,0.00027172882
7,7,car_canonicalize,native8@car,928,100,0,1,False,0.015310341,0.9834235,0.0009708391,0.00029539652
7,7,car_canonicalize,native8@car,929,100,1,1,True,0.003566268,0.9917739,0.004587729,7.2093724e-05
7,7,car_canonicalize,native8@car,930,100,0,0,True,0.9972813,0.0009555861,0.00016837573,0.0015946869
7,7,car_canonicalize,native8@car,931,100,1,1,True,0.2787627,0.6984405,0.017763367,0.005033425
7,7,car_canonicalize,native8@car,932,100,1,1,True,0.007303168,0.9880796,0.0045069554,0.00011029447
7,7,car_canonicalize,native8@car,933,100,0,1,False,0.0060566207,0.9927914,0.00094215747,0.00020968461
7,7,car_canonicalize,native8@car,934,100,1,1,True,0.004898566,0.99346066,0.001478193,0.00016243066
7,7,car_canonicalize,native8@car,935,100,0,0,True,0.76497185,0.2060357,0.02863512,0.00035732464
7,7,car_canonicalize,native8@car,936,100,3,1,False,0.07312376,0.9179022,0.0022643488,0.006709674
7,7,car_canonicalize,native8@car,937,100,2,1,False,0.029489622,0.9550354,0.015141746,0.00033322375
7,7,car_canonicalize,native8@car,938,100,3,1,False,0.38095996,0.55489296,0.006092406,0.058054686
7,7,car_canonicalize,native8@car,939,100,2,1,False,0.00619141,0.99214077,0.0014748641,0.0001928908
7,7,car_canonicalize,native8@car,940,100,3,0,False,0.77354753,0.14387396,0.028019777,0.054558698
7,7,car_canonicalize,native8@car,941,100,2,1,False,0.42626497,0.50350803,0.06958482,0.0006421347
7,7,car_canonicalize,native8@car,942,100,3,1,False,0.13647628,0.8454493,0.005798603,0.01227587
7,7,car_canonicalize,native8@car,943,100,2,1,False,0.039494857,0.9446458,0.01575349,0.00010571785
7,7,car_canonicalize,native8@car,944,100,3,1,False,0.008354041,0.9889591,0.0025547761,0.00013217841
7,7,car_canonicalize,native8@car,945,100,2,1,False,0.049545422,0.9137825,0.036134418,0.00053765706
7,7,car_canonicalize,native8@car,946,100,3,1,False,0.0007364204,0.9983991,0.0008094212,5.5153603e-05
7,7,car_canonicalize,native8@car,947,100,2,1,False,0.0036180625,0.9958734,0.00048369638,2.4942627e-05
7,7,car_canonicalize,native8@car,948,100,1,1,True,0.001971752,0.99680966,0.001143127,7.542152e-05
7,7,car_canonicalize,native8@car,949,100,0,1,False,0.0356202,0.9561254,0.008090745,0.00016365528
7,7,car_canonicalize,native8@car,950,100,0,0,True,0.9402628,0.051795524,0.0035882343,0.0043533854
7,7,car_canonicalize,native8@car,951,100,1,1,True,0.11262242,0.8679119,0.017774438,0.0016912343
7,7,car_canonicalize,native8@car,952,100,1,1,True,0.15985505,0.8338943,0.0054978114,0.0007528489
7,7,car_canonicalize,native8@car,953,100,0,1,False,0.005423955,0.9927758,0.0016485708,0.00015162352
7,7,car_canonicalize,native8@car,954,100,0,1,False,0.13582978,0.82454264,0.004953948,0.034673616
7,7,car_canonicalize,native8@car,955,100,1,1,True,0.015578635,0.9786113,0.0052922675,0.0005178018
7,7,car_canonicalize,native8@car,956,100,1,1,True,0.00021177436,0.9996724,0.00010890653,6.9294524e-06
7,7,car_canonicalize,native8@car,957,100,0,1,False,0.009438533,0.9864786,0.0038423059,0.00024058331
7,7,car_canonicalize,native8@car,958,100,0,0,True,0.6309567,0.3532521,0.013319875,0.0024713024
7,7,car_canonicalize,native8@car,959,100,1,1,True,0.00076087756,0.99894804,0.00027574264,1.540179e-05
7,7,car_canonicalize,native8@car,960,100,3,1,False,0.12983693,0.82106256,0.0071775634,0.041922893
7,7,car_canonicalize,native8@car,961,100,2,1,False,0.016359668,0.97455364,0.008424717,0.00066199683
7,7,car_canonicalize,native8@car,962,100,2,1,False,0.008132449,0.9904219,0.0013530226,9.254753e-05
7,7,car_canonicalize,native8@car,963,100,3,1,False,0.07863575,0.91162497,0.002380556,0.007358804
7,7,car_canonicalize,native8@car,964,100,2,1,False,0.008199031,0.98561656,0.006052997,0.00013148315
7,7,car_canonicalize,native8@car,965,100,3,0,False,0.88276064,0.10760449,0.0073721055,0.002262749
7,7,car_canonicalize,native8@car,966,100,2,1,False,0.012894699,0.9845136,0.0025230658,6.8666566e-05
7,7,car_canonicalize,native8@car,967,100,3,0,False,0.5042986,0.34901294,0.007059792,0.13962859
7,7,car_canonicalize,native8@car,968,100,2,1,False,0.23473671,0.7409224,0.021231432,0.003109503
7,7,car_canonicalize,native8@car,969,100,3,1,False,0.25950676,0.70634425,0.031067256,0.0030816323
7,7,car_canonicalize,native8@car,970,100,2,1,False,0.022218352,0.97260094,0.0047068335,0.00047383356
7,7,car_canonicalize,native8@car,971,100,3,0,False,0.55215955,0.36557934,0.067081936,0.015179117
7,7,car_canonicalize,native8@car,972,100,1,1,True,0.0005074435,0.9990031,0.00047789616,1.1577297e-05
7,7,car_canonicalize,native8@car,973,100,0,1,False,0.26315573,0.71781343,0.010926094,0.008104807
7,7,car_canonicalize,native8@car,974,100,0,1,False,0.010504225,0.9832917,0.0060211685,0.00018298492
7,7,car_canonicalize,native8@car,975,100,1,1,True,0.008058688,0.9885337,0.0032977166,0.00010989506
7,7,car_canonicalize,native8@car,976,100,1,1,True,0.007989371,0.98663944,0.0052918866,7.932665e-05
7,7,car_canonicalize,native8@car,977,100,0,0,True,0.5452172,0.41989183,0.032509882,0.002381044
7,7,car_canonicalize,native8@car,978,100,0,0,True,0.80224144,0.17759594,0.010210416,0.009952204
7,7,car_canonicalize,native8@car,979,100,1,1,True,0.029979967,0.9661523,0.0035852809,0.0002823706
7,7,car_canonicalize,native8@car,980,100,1,1,True,0.003863411,0.994899,0.0007636201,0.000473888
7,7,car_canonicalize,native8@car,981,100,0,0,True,0.94751936,0.04856819,0.002415097,0.0014974179
7,7,car_canonicalize,native8@car,982,100,0,1,False,0.013196767,0.972455,0.0013366468,0.013011625
7,7,car_canonicalize,native8@car,983,100,1,1,True,0.002127214,0.9965443,0.001297713,3.0740553e-05
7,7,car_canonicalize,native8@car,984,100,2,1,False,0.0047903387,0.9902671,0.0047856756,0.00015693551
7,7,car_canonicalize,native8@car,985,100,3,0,False,0.6136488,0.34219804,0.041375633,0.002777569
7,7,car_canonicalize,native8@car,986,100,2,1,False,0.013446779,0.9808687,0.005547238,0.00013724584
7,7,car_canonicalize,native8@car,987,100,3,0,False,0.5963455,0.34370553,0.017269034,0.0426799
7,7,car_canonicalize,native8@car,988,100,3,1,False,0.14443484,0.84085184,0.010228501,0.0044847867
7,7,car_canonicalize,native8@car,989,100,2,0,False,0.57297075,0.4043224,0.021853153,0.0008536982
7,7,car_canonicalize,native8@car,990,100,2,1,False,0.08064595,0.9079215,0.01118497,0.00024759377
7,7,car_canonicalize,native8@car,991,100,3,1,False,0.04305774,0.947888,0.008830821,0.00022345164
7,7,car_canonicalize,native8@car,992,100,3,1,False,0.009956237,0.9845575,0.0041869017,0.0012994176
7,7,car_canonicalize,native8@car,993,100,2,1,False,0.053979646,0.9387085,0.006704604,0.00060713815
7,7,car_canonicalize,native8@car,994,100,2,1,False,0.019346584,0.975749,0.0045306687,0.00037378425
7,7,car_canonicalize,native8@car,995,100,3,1,False,0.01404594,0.97164583,0.0011940585,0.013114135
7,7,car_canonicalize,native8@car,996,101,0,1,False,0.37937418,0.59439486,0.025354076,0.0008769029
7,7,car_canonicalize,native8@car,997,101,1,1,True,0.3302133,0.60106564,0.06728265,0.0014383743
7,7,car_canonicalize,native8@car,998,101,1,1,True,0.01330414,0.9853157,0.00084991084,0.00053037907
7,7,car_canonicalize,native8@car,999,101,0,1,False,0.2106907,0.7701198,0.0051074964,0.014082063
7,7,car_canonicalize,native8@car,1000,101,1,1,True,0.0004409645,0.99928856,0.00024791335,2.2552227e-05
7,7,car_canonicalize,native8@car,1001,101,0,0,True,0.9974928,0.0005691293,0.0003819372,0.0015562082
7,7,car_canonicalize,native8@car,1002,101,1,1,True,0.16270033,0.76783675,0.06438116,0.00508184
7,7,car_canonicalize,native8@car,1003,101,0,0,True,0.9948961,0.002184359,0.0019753037,0.0009442075
7,7,car_canonicalize,native8@car,1004,101,1,1,True,0.0017828564,0.9977137,0.00046434358,3.911125e-05
7,7,car_canonicalize,native8@car,1005,101,0,1,False,0.42325068,0.5671472,0.003972073,0.0056301006
7,7,car_canonicalize,native8@car,1006,101,0,0,True,0.9980394,0.00067226076,0.00046029975,0.0008280498
7,7,car_canonicalize,native8@car,1007,101,1,0,False,0.5688331,0.40753737,0.0099397255,0.013689799
7,7,car_canonicalize,native8@car,1008,101,1,1,True,0.0070899087,0.9906758,0.0020335354,0.000200726
7,7,car_canonicalize,native8@car,1009,101,0,0,True,0.74375314,0.22653434,0.014305159,0.015407388
7,7,car_canonicalize,native8@car,1010,101,0,1,False,0.23544231,0.7462056,0.017184863,0.0011671728
7,7,car_canonicalize,native8@car,1011,101,2,1,False,0.010396141,0.9841892,0.00128599,0.004128598
7,7,car_canonicalize,native8@car,1012,101,3,1,False,0.108503126,0.83992314,0.004922755,0.046651047
7,7,car_canonicalize,native8@car,1013,101,2,0,False,0.95848817,0.028318707,0.0065637054,0.006629446
7,7,car_canonicalize,native8@car,1014,101,3,1,False,0.0985767,0.8766787,0.0089288745,0.015815787
7,7,car_canonicalize,native8@car,1015,101,3,0,False,0.65356314,0.29832464,0.012101711,0.036010444
7,7,car_canonicalize,native8@car,1016,101,2,0,False,0.8817361,0.08561133,0.0067318752,0.025920719
7,7,car_canonicalize,native8@car,1017,101,2,1,False,0.023499355,0.95236003,0.0040399614,0.020100668
7,7,car_canonicalize,native8@car,1018,101,3,0,False,0.6517193,0.2913622,0.056613833,0.00030469717
7,7,car_canonicalize,native8@car,1019,101,2,0,False,0.8363258,0.047487196,0.00392187,0.11226514
7,7,car_canonicalize,native8@car,1020,101,3,0,False,0.82904285,0.14493428,0.008297187,0.017725714
7,7,car_canonicalize,native8@car,1021,101,3,0,False,0.9475352,0.010569571,0.0022234803,0.039671678
7,7,car_canonicalize,native8@car,1022,101,2,0,False,0.5616422,0.39759585,0.00904377,0.031718172
7,7,car_canonicalize,native8@car,1023,101,2,0,False,0.46669528,0.37409887,0.019221537,0.1399843
7,7,car_canonicalize,native8@car,1024,101,3,1,False,0.053202536,0.92319334,0.0057228855,0.017881198
7,7,car_canonicalize,native8@car,1025,101,2,0,False,0.9703911,0.02190666,0.0012146111,0.0064875646
7,7,car_canonicalize,native8@car,1026,101,1,0,False,0.92896223,0.030310906,0.00841172,0.032315128
7,7,car_canonicalize,native8@car,1027,101,0,0,True,0.9985689,0.00042092204,0.00061454455,0.00039553113
7,7,car_canonicalize,native8@car,1028,101,0,0,True,0.95985997,0.029869402,0.0031027102,0.0071679126
7,7,car_canonicalize,native8@car,1029,101,1,0,False,0.57405853,0.15298492,0.015318682,0.25763783
7,7,car_canonicalize,native8@car,1030,101,1,1,True,0.052849256,0.92783856,0.002715063,0.016597157
7,7,car_canonicalize,native8@car,1031,101,0,0,True,0.99743396,0.0013422465,0.00034513004,0.00087860145
7,7,car_canonicalize,native8@car,1032,101,0,1,False,0.01245183,0.98481435,0.0023572198,0.00037661256
7,7,car_canonicalize,native8@car,1033,101,1,1,True,0.00085455674,0.99877185,0.00035548696,1.8155122e-05
7,7,car_canonicalize,native8@car,1034,101,1,1,True,0.24357757,0.74222434,0.009502445,0.004695688
7,7,car_canonicalize,native8@car,1035,101,0,0,True,0.98157597,0.009485661,0.008425083,0.00051337987
7,7,car_canonicalize,native8@car,1036,101,1,1,True,0.2365499,0.7332596,0.0037126208,0.026477862
7,7,car_canonicalize,native8@car,1037,101,0,0,True,0.963647,0.014978444,0.01770092,0.003673581
7,7,car_canonicalize,native8@car,1038,101,1,0,False,0.8974335,0.04943138,0.012481166,0.04065399
7,7,car_canonicalize,native8@car,1039,101,0,0,True,0.95190775,0.03530301,0.0035665708,0.009222692
7,7,car_canonicalize,native8@car,1040,101,1,0,False,0.6224518,0.037675574,0.016921451,0.32295117
7,7,car_canonicalize,native8@car,1041,101,2,1,False,0.35939983,0.5560744,0.0830532,0.0014726901
7,7,car_canonicalize,native8@car,1042,101,3,1,False,0.10186422,0.8820761,0.0056365337,0.010423194
7,7,car_canonicalize,native8@car,1043,101,2,1,False,0.0077165645,0.9884194,0.00046637934,0.0033976415
7,7,car_canonicalize,native8@car,1044,101,3,1,False,0.13839716,0.8321166,0.020553686,0.00893257
7,7,car_canonicalize,native8@car,1045,101,3,0,False,0.84891295,0.13100475,0.012633256,0.007448991
7,7,car_canonicalize,native8@car,1046,101,2,1,False,0.28497943,0.67977387,0.0136332335,0.02161346
7,7,car_canonicalize,native8@car,1047,101,2,1,False,0.14475727,0.83819604,0.012579158,0.0044675465
7,7,car_canonicalize,native8@car,1048,101,3,0,False,0.9559055,0.029758582,0.003188891,0.011147087
7,7,car_canonicalize,native8@car,1049,101,3,0,False,0.50933546,0.4660914,0.0061045163,0.018468611
7,7,car_canonicalize,native8@car,1050,101,2,1,False,0.026191816,0.9681664,0.0047211107,0.000920628
7,7,car_canonicalize,native8@car,1051,101,2,0,False,0.9495078,0.010198784,0.0052260817,0.035067305
7,7,car_canonicalize,native8@car,1052,101,3,0,False,0.60584337,0.3554554,0.012125652,0.026575565
7,7,car_canonicalize,native8@car,1053,101,2,0,False,0.8239558,0.080707,0.008522068,0.08681517
7,7,car_canonicalize,native8@car,1054,101,3,0,False,0.8787763,0.03632221,0.0061192284,0.07878219
7,7,car_canonicalize,native8@car,1055,101,2,0,False,0.8566846,0.10129479,0.011270635,0.030749956
7,7,car_canonicalize,native8@car,1056,101,0,1,False,0.09309305,0.90014714,0.0060736807,0.00068610674
7,7,car_canonicalize,native8@car,1057,101,1,1,True,0.01621318,0.9809018,0.0014348939,0.0014501828
7,7,car_canonicalize,native8@car,1058,101,0,0,True,0.97017306,0.010032187,0.00712374,0.012671107
7,7,car_canonicalize,native8@car,1059,101,1,1,True,0.2568284,0.6641199,0.012302874,0.06674881
7,7,car_canonicalize,native8@car,1060,101,1,0,False,0.5474414,0.3613773,0.034998313,0.05618296
7,7,car_canonicalize,native8@car,1061,101,0,0,True,0.54176545,0.42625377,0.025283162,0.0066976342
7,7,car_canonicalize,native8@car,1062,101,1,1,True,0.00229613,0.9959084,0.0014444758,0.00035101216
7,7,car_canonicalize,native8@car,1063,101,0,0,True,0.852948,0.074693814,0.015234049,0.057124138
7,7,car_canonicalize,native8@car,1064,101,1,1,True,0.012938051,0.9696055,0.002862272,0.014594199
7,7,car_canonicalize,native8@car,1065,101,0,0,True,0.53673065,0.43702042,0.011736946,0.014512015
7,7,car_canonicalize,native8@car,1066,101,1,0,False,0.39138815,0.38901672,0.01674787,0.20284726
7,7,car_canonicalize,native8@car,1067,101,0,0,True,0.9814074,0.008950076,0.0028582516,0.006784357
7,7,car_canonicalize,native8@car,1068,101,0,0,True,0.98564005,0.00440722,0.0024886373,0.007464167
7,7,car_canonicalize,native8@car,1069,101,1,0,False,0.5509456,0.40528327,0.0038271858,0.03994394
7,7,car_canonicalize,native8@car,1070,101,1,1,True,0.023806574,0.9719591,0.0025474045,0.0016868771
7,7,car_canonicalize,native8@car,1071,101,3,1,False,0.014554467,0.981229,0.004002551,0.00021400902
7,7,car_canonicalize,native8@car,1072,101,2,1,False,0.12837324,0.83561075,0.016127624,0.01988843
7,7,car_canonicalize,native8@car,1073,101,3,0,False,0.77758276,0.1456876,0.027066628,0.049663104
7,7,car_canonicalize,native8@car,1074,101,2,1,False,0.19945875,0.678223,0.0332782,0.08903996
7,7,car_canonicalize,native8@car,1075,101,2,1,False,0.303454,0.6393407,0.016053997,0.04115122
7,7,car_canonicalize,native8@car,1076,101,3,0,False,0.89434433,0.07964666,0.016299099,0.009709983
7,7,car_canonicalize,native8@car,1077,101,3,0,False,0.4524245,0.38818,0.0035404009,0.1558551
7,7,car_canonicalize,native8@car,1078,101,2,0,False,0.93691695,0.03541855,0.0012551922,0.026409412
7,7,car_canonicalize,native8@car,1079,101,2,3,False,0.22752514,0.29396722,0.014301458,0.4642062
7,7,car_canonicalize,native8@car,1080,101,3,0,False,0.7712874,0.16195218,0.018567543,0.04819291
7,7,car_canonicalize,native8@car,1081,101,3,0,False,0.65896916,0.31657073,0.0088601075,0.015600022
7,7,car_canonicalize,native8@car,1082,101,2,0,False,0.54256636,0.40619653,0.016995648,0.034241464
7,7,car_canonicalize,native8@car,1083,101,3,0,False,0.9897738,0.0013117179,0.0009594464,0.007955028
7,7,car_canonicalize,native8@car,1084,101,2,1,False,0.20021686,0.76627,0.011735423,0.02177764
7,7,car_canonicalize,native8@car,1085,101,2,0,False,0.4460009,0.19333324,0.015443995,0.34522194
7,7,car_canonicalize,native8@car,1086,102,1,1,True,0.0019766649,0.9972717,0.0006304382,0.00012115972
7,7,car_canonicalize,native8@car,1087,102,0,1,False,0.06544062,0.92728627,0.0037727451,0.0035004376
7,7,car_canonicalize,native8@car,1088,102,1,1,True,0.0094666295,0.9875722,0.0008595392,0.002101664
