probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,pz,445,94,1,2,False,0.110857636,0.09234512,0.79502517,0.00177208
7,7,none,pz,446,94,1,2,False,0.0002644928,0.3419788,0.65670544,0.0010512918
7,7,none,pz,447,94,0,0,True,0.8665788,0.0017612535,0.13077411,0.00088579126
7,7,none,pz,448,94,1,2,False,0.00079845864,0.2620726,0.70403653,0.03309247
7,7,none,pz,449,94,0,0,True,0.7727152,0.0050296998,0.200325,0.021930175
7,7,none,pz,450,94,1,2,False,0.10720544,0.15675533,0.7113779,0.024661353
7,7,none,pz,451,94,0,2,False,0.070769474,0.0048425933,0.9194603,0.0049276305
7,7,none,pz,452,94,1,1,True,0.14129934,0.4179507,0.33293295,0.10781695
7,7,none,pz,453,94,0,2,False,0.04499286,0.01712802,0.9306417,0.0072374144
7,7,none,pz,454,94,1,2,False,0.0068044295,0.2455763,0.7151372,0.03248211
7,7,none,pz,455,94,0,0,True,0.99039793,0.00031819957,0.008727911,0.0005559975
7,7,none,pz,456,94,0,2,False,0.4231763,0.08949741,0.48386484,0.0034614573
7,7,none,pz,457,94,1,3,False,0.023801574,0.02018315,0.15686727,0.799148
7,7,none,pz,458,94,0,2,False,0.0128860995,0.01624821,0.8926069,0.07825877
7,7,none,pz,459,94,2,2,True,0.00674012,0.003153602,0.9881066,0.0019996783
7,7,none,pz,460,94,3,2,False,0.0007789592,0.004276218,0.98479676,0.010148082
7,7,none,pz,461,94,2,2,True,0.024575887,0.007235821,0.9676215,0.0005668065
7,7,none,pz,462,94,3,2,False,0.21602876,0.019842783,0.754711,0.009417436
7,7,none,pz,463,94,2,2,True,0.021615254,0.1180147,0.8596938,0.00067617313
7,7,none,pz,464,94,3,2,False,0.016691249,0.023283228,0.6977168,0.26230872
7,7,none,pz,465,94,3,2,False,0.008165937,0.15882082,0.62418866,0.20882455
7,7,none,pz,466,94,2,2,True,0.009872247,0.008573003,0.9718284,0.00972642
7,7,none,pz,467,94,2,2,True,0.0004537868,0.00023413783,0.998531,0.00078105886
7,7,none,pz,468,94,3,2,False,0.0055968626,0.0016794968,0.916513,0.07621063
7,7,none,pz,469,94,3,3,True,0.0068686116,0.22752367,0.06711982,0.69848794
7,7,none,pz,470,94,2,2,True,0.0033911895,0.010637921,0.9765351,0.009435751
7,7,none,pz,471,94,2,3,False,0.084021725,0.06072923,0.4264857,0.42876333
7,7,none,pz,472,94,3,2,False,0.022396613,0.193572,0.49641222,0.2876192
7,7,none,pz,473,94,3,2,False,0.058679797,0.20918272,0.7212158,0.010921629
7,7,none,pz,474,95,0,0,True,0.94674677,0.016455851,0.024299068,0.0124983685
7,7,none,pz,475,95,1,1,True,0.008304386,0.9212557,0.0059836386,0.06445619
7,7,none,pz,476,95,1,1,True,0.00017843946,0.9975261,0.0016948046,0.0006005823
7,7,none,pz,477,95,0,0,True,0.9858409,0.00063482346,0.0005684869,0.0129558155
7,7,none,pz,478,95,0,0,True,0.99961275,7.601809e-05,0.0002072415,0.000103990154
7,7,none,pz,479,95,1,1,True,0.029287247,0.9361849,0.003414334,0.031113455
7,7,none,pz,480,95,0,0,True,0.9740797,0.00939188,0.0086354995,0.007892928
7,7,none,pz,481,95,1,1,True,0.0009249285,0.9559874,0.0019984716,0.041089244
7,7,none,pz,482,95,0,0,True,0.97590536,0.0034533557,0.014093359,0.0065479176
7,7,none,pz,483,95,1,3,False,0.014126644,0.086750194,0.06693505,0.8321881
7,7,none,pz,484,95,1,1,True,0.0024613647,0.9774853,0.011084189,0.008969018
7,7,none,pz,485,95,0,0,True,0.99962544,1.5408746e-06,0.00022353389,0.00014942975
7,7,none,pz,486,95,0,0,True,0.9820364,0.0042404914,0.0047956025,0.008927522
7,7,none,pz,487,95,1,1,True,0.04926125,0.4155119,0.12936307,0.40586373
7,7,none,pz,488,95,1,1,True,7.2954695e-05,0.83348674,0.11273595,0.053704385
7,7,none,pz,489,95,2,3,False,0.005201301,0.027330557,0.30410522,0.6633629
7,7,none,pz,490,95,3,3,True,0.0032463635,0.028890377,0.10993148,0.8579318
7,7,none,pz,491,95,2,2,True,0.0010420156,0.06563926,0.894866,0.038452752
7,7,none,pz,492,95,3,3,True,0.00041420848,0.00025135023,0.00088995806,0.9984445
7,7,none,pz,493,95,3,3,True,0.0009102506,0.027132468,0.0009209632,0.9710363
7,7,none,pz,494,95,2,3,False,0.31065634,0.012366806,0.019781588,0.65719527
7,7,none,pz,495,95,2,2,True,0.013143876,0.024790423,0.79212016,0.16994552
7,7,none,pz,496,95,3,3,True,0.006662876,0.0011000457,0.0005563317,0.9916808
7,7,none,pz,497,95,3,3,True,0.00048084115,0.0022665975,0.044532485,0.9527201
7,7,none,pz,498,95,2,3,False,0.001566395,0.115407236,0.23045942,0.65256697
7,7,none,pz,499,95,3,3,True,0.00022767189,0.110433236,0.0013152113,0.8880239
7,7,none,pz,500,95,2,3,False,0.00090200524,0.00069133757,0.16548668,0.83292
7,7,none,pz,501,95,3,3,True,0.0011440061,0.001153683,0.004891388,0.9928109
7,7,none,pz,502,95,2,3,False,0.004904972,0.0054112687,0.26583934,0.7238444
7,7,none,pz,503,95,2,3,False,0.02614475,0.03567025,0.05276259,0.8854224
7,7,none,pz,504,95,1,1,True,0.0005637675,0.74869233,0.014819543,0.2359243
7,7,none,pz,505,95,0,3,False,0.42225793,0.0029222812,0.0031732772,0.5716466
7,7,none,pz,506,95,1,1,True,0.00060493697,0.58207995,0.0025844905,0.4147306
7,7,none,pz,507,95,0,3,False,0.16742106,0.000484022,0.076333605,0.7557614
7,7,none,pz,508,95,0,0,True,0.9700178,0.000767745,0.00011572472,0.02909875
7,7,none,pz,509,95,1,3,False,0.022567801,0.0232126,0.027688073,0.92653155
7,7,none,pz,510,95,1,3,False,0.002962515,0.0917809,0.04003369,0.86522293
7,7,none,pz,511,95,0,3,False,0.22633225,0.00019073993,0.0023849078,0.7710921
7,7,none,pz,512,95,0,3,False,0.40802786,0.0027952602,0.013419829,0.5757571
7,7,none,pz,513,95,1,3,False,0.0006179182,0.1260027,0.041016635,0.8323628
7,7,none,pz,514,95,0,0,True,0.72193545,0.00027251808,0.011436363,0.2663556
7,7,none,pz,515,95,1,1,True,0.0004483379,0.6397019,0.3114312,0.048418622
7,7,none,pz,516,95,0,3,False,0.24818252,0.013112598,0.0060283565,0.73267657
7,7,none,pz,517,95,1,1,True,0.0022492087,0.68923527,0.13411601,0.1743995
7,7,none,pz,518,95,0,0,True,0.4895122,0.0026474413,0.06604458,0.44179574
7,7,none,pz,519,95,3,3,True,0.00013755943,0.03187723,0.0048827976,0.96310246
7,7,none,pz,520,95,2,3,False,0.008201862,0.0001521739,0.09451222,0.89713377
7,7,none,pz,521,95,3,3,True,2.2907825e-05,0.02793013,0.0067540593,0.96529293
7,7,none,pz,522,95,2,2,True,0.13635583,0.00031444588,0.5374789,0.32585075
7,7,none,pz,523,95,2,2,True,0.012450726,0.010058232,0.7913831,0.18610798
7,7,none,pz,524,95,3,3,True,0.007659099,0.23950654,0.040940844,0.7118935
7,7,none,pz,525,95,2,2,True,0.0058859712,0.023304502,0.9517939,0.019015664
7,7,none,pz,526,95,3,3,True,0.0012262262,0.02004173,0.009632331,0.96909976
7,7,none,pz,527,95,2,2,True,0.07706622,0.08633774,0.56597203,0.27062404
7,7,none,pz,528,95,3,3,True,1.9000277e-05,0.004293283,0.00035311907,0.99533457
7,7,none,pz,529,95,2,0,False,0.63508546,0.06267835,0.19850166,0.10373455
7,7,none,pz,530,95,3,3,True,0.011637449,0.0025083346,0.06826211,0.9175921
7,7,none,pz,531,95,2,3,False,0.00021849341,0.005417086,0.003936912,0.9904275
7,7,none,pz,532,95,3,3,True,0.0067873225,0.11500437,0.073964395,0.80424386
7,7,none,pz,533,95,3,3,True,0.000119972006,0.14720067,0.32923976,0.5234396
7,7,none,pz,534,95,0,3,False,0.0065827644,0.11371142,0.04948067,0.8302251
7,7,none,pz,535,95,1,3,False,0.041193943,0.0033038836,0.032541644,0.9229605
7,7,none,pz,536,95,1,3,False,0.008517714,0.0015329971,0.0029402706,0.987009
7,7,none,pz,537,95,0,3,False,0.051425602,0.013463281,0.10446497,0.8306461
7,7,none,pz,538,95,0,3,False,0.0046112086,0.0003549619,0.0045909253,0.99044293
7,7,none,pz,539,95,1,1,True,0.025342148,0.4796808,0.13172758,0.36324948
7,7,none,pz,540,95,1,3,False,0.0005281714,0.0045291986,0.00089304283,0.99404967
7,7,none,pz,541,95,0,2,False,0.12537369,0.006146837,0.5654945,0.302985
7,7,none,pz,542,95,0,2,False,0.07790472,0.23546225,0.41940746,0.2672256
7,7,none,pz,543,95,1,1,True,0.0046640104,0.58284324,0.020639582,0.3918532
7,7,none,pz,544,95,0,3,False,0.011611368,0.009241639,0.07707247,0.9020746
7,7,none,pz,545,95,1,3,False,0.08110771,0.0029226884,0.3319749,0.5839947
7,7,none,pz,546,95,1,3,False,0.034106556,0.13436015,0.3267977,0.5047355
7,7,none,pz,547,95,0,2,False,0.00073973567,0.028016817,0.9284685,0.04277501
7,7,none,pz,548,95,0,0,True,0.49047932,0.00678283,0.4178934,0.08484446
7,7,none,pz,549,95,2,2,True,0.002207499,0.010652004,0.8651545,0.12198595
7,7,none,pz,550,95,3,3,True,0.11276435,0.29718202,0.2229247,0.3671289
7,7,none,pz,551,95,3,3,True,0.014499975,0.05198398,0.0059171235,0.9275989
7,7,none,pz,552,95,2,2,True,0.28050628,0.018389484,0.48821598,0.21288833
7,7,none,pz,553,95,2,3,False,0.0051164064,0.01711846,0.06110629,0.9166588
7,7,none,pz,554,95,3,3,True,0.0040367185,0.0013101937,0.0019801918,0.99267286
7,7,none,pz,555,95,2,1,False,0.007125239,0.6748223,0.16123986,0.15681261
7,7,none,pz,556,95,3,3,True,0.00030317277,0.15238191,0.010176481,0.8371385
7,7,none,pz,557,95,2,3,False,0.023742432,0.28494993,0.17768279,0.51362485
7,7,none,pz,558,95,3,1,False,0.00081435393,0.63500416,0.011752945,0.3524286
7,7,none,pz,559,95,2,3,False,0.005031449,0.007139274,0.10679955,0.8810297
7,7,none,pz,560,95,3,3,True,0.04396679,0.052711084,0.04404992,0.8592722
7,7,none,pz,561,95,3,2,False,0.0025925045,0.017141487,0.74359286,0.23667315
7,7,none,pz,562,95,2,2,True,0.0006198976,0.08914735,0.8238051,0.08642763
7,7,none,pz,563,95,3,3,True,0.00019477078,0.005707844,0.029608464,0.964489
7,7,none,pz,564,96,1,1,True,0.007902052,0.98066074,0.0076152575,0.0038220866
7,7,none,pz,565,96,0,0,True,0.7856152,0.008207463,0.20599836,0.00017896049
7,7,none,pz,566,96,0,0,True,0.9812758,0.012329448,0.00497432,0.0014205074
7,7,none,pz,567,96,1,1,True,0.0050532245,0.783836,0.19803296,0.013077732
7,7,none,pz,568,96,1,1,True,4.65731e-05,0.99848086,0.001034949,0.00043761355
7,7,none,pz,569,96,0,0,True,0.6716958,0.0010832797,0.25764364,0.069577225
7,7,none,pz,570,96,1,1,True,0.000615572,0.99687296,0.0023083498,0.0002031277
7,7,none,pz,571,96,0,0,True,0.99445504,1.0712063e-05,0.0054140766,0.00012017159
7,7,none,pz,572,96,0,0,True,0.7673587,0.014188032,0.21511471,0.0033385141
7,7,none,pz,573,96,1,1,True,0.000121958554,0.99845445,0.0013891519,3.4434517e-05
7,7,none,pz,574,96,1,1,True,0.00040175795,0.9965911,0.0029269948,8.0217986e-05
7,7,none,pz,575,96,0,0,True,0.5907138,0.0003745735,0.4084918,0.0004198044
7,7,none,pz,576,96,0,0,True,0.9640079,0.0065376693,0.013624522,0.015829816
7,7,none,pz,577,96,1,2,False,0.0147188995,0.4597493,0.49128166,0.034250174
7,7,none,pz,578,96,1,1,True,5.347556e-05,0.94719166,0.014231151,0.03852373
7,7,none,pz,579,96,3,3,True,0.0019157031,0.08001578,0.3413942,0.57667434
7,7,none,pz,580,96,2,2,True,0.0037429035,0.00013355199,0.99576026,0.00036319887
7,7,none,pz,581,96,3,2,False,0.0028798447,0.015255912,0.9733782,0.008486086
7,7,none,pz,582,96,2,2,True,0.0074855555,0.0010439496,0.9828267,0.00864373
7,7,none,pz,583,96,2,2,True,0.08312618,0.0046090693,0.7604827,0.15178205
7,7,none,pz,584,96,3,2,False,0.019977389,0.0037291704,0.95237243,0.023921018
7,7,none,pz,585,96,3,3,True,0.084012344,0.050363325,0.2909689,0.5746554
7,7,none,pz,586,96,2,2,True,0.0067767794,0.0014970922,0.9705711,0.021155037
7,7,none,pz,587,96,3,3,True,0.005238044,0.0028039303,0.20087199,0.791086
7,7,none,pz,588,96,2,2,True,0.0051522013,0.120448075,0.823519,0.050880745
7,7,none,pz,589,96,2,2,True,0.043171387,0.026640028,0.92999357,0.0001950489
7,7,none,pz,590,96,3,1,False,0.17559956,0.4907207,0.16874593,0.16493377
7,7,none,pz,591,96,3,3,True,0.024296388,0.0468957,0.2704279,0.65838003
7,7,none,pz,592,96,2,2,True,0.025725434,0.021284448,0.9160452,0.03694488
7,7,none,pz,593,96,3,1,False,0.014011039,0.4380708,0.23830079,0.3096174
7,7,none,pz,594,96,0,0,True,0.9203555,0.00040018372,0.07691575,0.0023286133
7,7,none,pz,595,96,1,2,False,0.006723594,0.014527659,0.9772832,0.0014656424
7,7,none,pz,596,96,1,2,False,0.0719743,0.20667447,0.43858472,0.2827665
7,7,none,pz,597,96,0,0,True,0.9885775,2.2705835e-05,0.006862074,0.004537672
7,7,none,pz,598,96,1,0,False,0.6429784,0.29698068,0.058714535,0.0013263284
7,7,none,pz,599,96,0,0,True,0.51495117,0.006189984,0.44931912,0.029539743
7,7,none,pz,600,96,0,0,True,0.52961856,9.95519e-05,0.4697815,0.00050037995
7,7,none,pz,601,96,1,1,True,0.0077664074,0.9824253,0.009233317,0.0005750442
7,7,none,pz,602,96,0,0,True,0.9913407,0.0019387224,0.0063671824,0.00035342935
7,7,none,pz,603,96,1,1,True,0.004754143,0.8284382,0.16539371,0.0014139102
7,7,none,pz,604,96,1,1,True,0.00075454306,0.85522753,0.039749082,0.10426886
7,7,none,pz,605,96,0,0,True,0.9532873,6.0312293e-05,0.042673275,0.00397908
7,7,none,pz,606,96,1,2,False,0.0036941774,0.15595345,0.55147934,0.28887305
7,7,none,pz,607,96,0,2,False,0.22500435,0.0002317358,0.72174484,0.053019106
7,7,none,pz,608,96,0,0,True,0.8118455,0.00015056645,0.15589872,0.032105163
7,7,none,pz,609,96,3,3,True,0.43862635,0.009079643,0.07250406,0.47978988
7,7,none,pz,610,96,2,2,True,0.00017517144,0.0010101809,0.9981589,0.00065576227
7,7,none,pz,611,96,3,2,False,0.049552727,0.13568354,0.80864763,0.0061160484
7,7,none,pz,612,96,2,0,False,0.89777535,0.005396321,0.065968715,0.030859586
7,7,none,pz,613,96,3,3,True,0.10118609,0.1895837,0.092981726,0.61624855
7,7,none,pz,614,96,2,2,True,0.0007695195,0.00021966668,0.9981275,0.0008833858
7,7,none,pz,615,96,2,2,True,0.002153968,0.0035647736,0.98343337,0.010847984
7,7,none,pz,616,96,3,2,False,0.008600388,0.0011714243,0.8565155,0.13371259
7,7,none,pz,617,96,2,2,True,0.075585894,0.0011912151,0.90628546,0.016937407
7,7,none,pz,618,96,3,0,False,0.89150846,0.011500922,0.04705939,0.04993132
7,7,none,pz,619,96,2,2,True,0.012252463,0.0029291546,0.90758073,0.07723766
7,7,none,pz,620,96,3,3,True,0.0477245,0.0054747835,0.14813176,0.7986689
7,7,none,pz,621,96,2,0,False,0.5640608,0.00059702474,0.4218844,0.013457716
7,7,none,pz,622,96,3,3,True,0.3070606,0.015113479,0.10330447,0.5745214
7,7,none,pz,623,96,3,2,False,0.052518625,0.0030586086,0.53835166,0.4060711
7,7,none,pz,624,96,1,1,True,0.0028844269,0.93741435,0.039649226,0.0200519
7,7,none,pz,625,96,0,0,True,0.9009512,0.00021987657,0.09712486,0.0017040035
7,7,none,pz,626,96,1,2,False,0.050141975,0.016220309,0.9304654,0.0031722633
7,7,none,pz,627,96,0,2,False,0.33432633,0.025791265,0.6394195,0.00046295096
7,7,none,pz,628,96,1,2,False,0.010521198,0.32851744,0.65490574,0.0060556657
7,7,none,pz,629,96,0,0,True,0.98618037,0.0033478702,0.008731654,0.0017400427
7,7,none,pz,630,96,0,0,True,0.99610174,5.0698545e-06,0.0038892266,3.944711e-06
7,7,none,pz,631,96,1,0,False,0.6565298,0.120456286,0.19308873,0.029925177
7,7,none,pz,632,96,1,1,True,0.00023585415,0.98636174,0.012262832,0.0011396088
7,7,none,pz,633,96,0,0,True,0.9207659,0.0044206665,0.07072662,0.0040868437
7,7,none,pz,634,96,0,0,True,0.9978975,5.5891164e-06,0.0020900269,6.955775e-06
7,7,none,pz,635,96,1,1,True,0.00029953272,0.9104167,0.08670087,0.0025828579
7,7,none,pz,636,96,1,2,False,0.003796217,0.19979176,0.7954095,0.0010025358
7,7,none,pz,637,96,0,0,True,0.9625458,0.023643324,0.012752938,0.0010579329
7,7,none,pz,638,96,0,0,True,0.7361823,0.018405084,0.109903336,0.13550936
7,7,none,pz,639,96,2,2,True,0.000573224,0.0145047605,0.98487145,5.0650724e-05
7,7,none,pz,640,96,3,2,False,0.027823031,0.016618665,0.9374443,0.01811402
7,7,none,pz,641,96,2,2,True,0.14797553,0.00315495,0.82575506,0.02311448
7,7,none,pz,642,96,3,2,False,0.003646555,0.018537158,0.92818063,0.04963554
7,7,none,pz,643,96,3,3,True,0.14635698,0.09514721,0.0643721,0.69412374
7,7,none,pz,644,96,2,2,True,0.004205465,0.059330296,0.9301532,0.006311023
7,7,none,pz,645,96,3,0,False,0.6784391,0.09735737,0.07065709,0.15354644
7,7,none,pz,646,96,2,2,True,0.0112959305,0.1955738,0.79058945,0.0025407749
7,7,none,pz,647,96,2,2,True,0.008990393,0.025905661,0.9641849,0.00091902085
7,7,none,pz,648,96,3,0,False,0.53133196,0.104114674,0.34598804,0.018565303
7,7,none,pz,649,96,2,2,True,0.02459227,0.023122799,0.78634423,0.1659406
7,7,none,pz,650,96,3,2,False,0.050839942,0.008089932,0.49265933,0.4484108
7,7,none,pz,651,96,2,2,True,0.031702653,0.040190615,0.90876305,0.01934371
7,7,none,pz,652,96,3,0,False,0.7501022,0.01135773,0.2139392,0.024600852
7,7,none,pz,653,96,3,1,False,0.013814834,0.7520427,0.17758718,0.05655523
7,7,none,pz,654,97,0,2,False,0.3583898,0.1602963,0.41915566,0.06215822
7,7,none,pz,655,97,1,1,True,0.01742191,0.76614654,0.029092569,0.187339
7,7,none,pz,656,97,1,1,True,0.28679907,0.64188325,0.047221422,0.024096226
7,7,none,pz,657,97,0,0,True,0.72316897,0.11012908,0.07272993,0.09397209
7,7,none,pz,658,97,0,0,True,0.99343926,0.00067580334,0.0044989414,0.0013860584
7,7,none,pz,659,97,1,1,True,0.0030043735,0.9572684,0.01969279,0.020034468
7,7,none,pz,660,97,0,0,True,0.48822406,0.031998828,0.44626814,0.03350904
7,7,none,pz,661,97,1,1,True,0.00013695247,0.9618588,0.025247404,0.012756929
7,7,none,pz,662,97,0,3,False,0.07163481,0.08903942,0.26528206,0.5740437
7,7,none,pz,663,97,1,1,True,0.0758073,0.7772824,0.021165753,0.12574448
7,7,none,pz,664,97,1,1,True,0.00055494974,0.99889815,3.7194157e-05,0.0005098027
7,7,none,pz,665,97,0,0,True,0.9326507,0.0034139762,0.002729048,0.061206255
7,7,none,pz,666,97,1,2,False,0.23985898,0.05732273,0.46427685,0.23854147
7,7,none,pz,667,97,0,3,False,0.05746077,0.07605731,0.076593176,0.7898888
7,7,none,pz,668,97,0,0,True,0.86890864,0.11676502,0.0052042,0.009122159
7,7,none,pz,669,97,3,3,True,0.42810225,0.03959947,0.09265546,0.43964285
7,7,none,pz,670,97,2,0,False,0.6494231,0.10593069,0.04142406,0.2032222
7,7,none,pz,671,97,3,3,True,0.00041488503,0.019109659,0.0070869396,0.97338855
7,7,none,pz,672,97,2,3,False,0.0022686885,0.44450256,0.04359953,0.50962925
7,7,none,pz,673,97,3,3,True,0.115881264,0.40112448,0.0035206876,0.4794736
7,7,none,pz,674,97,2,3,False,0.055213455,0.07767894,0.14234732,0.72476035
7,7,none,pz,675,97,3,2,False,0.009588129,0.23425926,0.5990313,0.1571213
7,7,none,pz,676,97,2,1,False,0.01321724,0.77912736,0.023854263,0.18380108
7,7,none,pz,677,97,3,1,False,0.01109079,0.40031126,0.2811051,0.3074928
7,7,none,pz,678,97,2,2,True,0.19627221,0.09989687,0.60240495,0.10142592
7,7,none,pz,679,97,3,3,True,0.041769296,0.004872502,0.015803715,0.93755454
7,7,none,pz,680,97,2,3,False,0.0028314763,0.00062991946,0.0006080195,0.9959306
7,7,none,pz,681,97,3,3,True,0.031283427,0.0013472775,0.018096711,0.9492726
7,7,none,pz,682,97,2,1,False,0.00032361463,0.7774881,0.07032311,0.15186512
7,7,none,pz,683,97,2,1,False,0.015432902,0.6892185,0.12495462,0.17039397
7,7,none,pz,684,97,0,3,False,0.08293472,0.26603356,0.25475278,0.39627892
7,7,none,pz,685,97,1,0,False,0.55236703,0.26077172,0.18294835,0.00391292
7,7,none,pz,686,97,1,1,True,0.0020958665,0.95943916,0.007965803,0.030499134
7,7,none,pz,687,97,0,3,False,0.30955777,0.007570526,0.27044243,0.41242933
7,7,none,pz,688,97,1,2,False,0.13560244,0.19765954,0.3377841,0.32895386
7,7,none,pz,689,97,0,0,True,0.60822284,0.07070062,0.21535893,0.10571758
7,7,none,pz,690,97,1,3,False,0.025592709,0.023638427,0.273643,0.6771259
7,7,none,pz,691,97,0,3,False,0.057600357,0.022285076,0.06925613,0.8508584
7,7,none,pz,692,97,1,1,True,0.031668957,0.66422975,0.02169797,0.28240335
7,7,none,pz,693,97,0,3,False,0.28186297,0.007825681,0.17552488,0.5347864
7,7,none,pz,694,97,0,0,True,0.88340825,0.008956202,0.093159065,0.014476354
7,7,none,pz,695,97,1,1,True,0.0027765532,0.5424818,0.19796404,0.2567776
7,7,none,pz,696,97,0,3,False,0.032723807,0.0017735678,0.0028664127,0.9626362
7,7,none,pz,697,97,1,1,True,0.055288427,0.5127984,0.017269677,0.4146435
7,7,none,pz,698,97,1,3,False,0.0010003881,0.20571022,0.001322653,0.79196674
7,7,none,pz,699,97,3,3,True,0.002604526,0.06062147,0.287711,0.649063
7,7,none,pz,700,97,2,2,True,0.2674861,0.017611576,0.67138904,0.043513324
7,7,none,pz,701,97,2,2,True,0.037699215,0.17988914,0.60740805,0.1750036
7,7,none,pz,702,97,3,3,True,0.0019628005,0.10957643,0.37655914,0.5119016
7,7,none,pz,703,97,3,2,False,0.07038052,0.30093157,0.46274495,0.1659429
7,7,none,pz,704,97,2,1,False,0.063340716,0.83839506,0.022471134,0.07579309
7,7,none,pz,705,97,2,2,True,0.0032398351,0.108591825,0.4645003,0.42366812
7,7,none,pz,706,97,3,3,True,0.025397517,0.16358769,0.35030428,0.46071053
7,7,none,pz,707,97,2,2,True,0.0059886067,0.009942085,0.8952098,0.088859536
7,7,none,pz,708,97,3,3,True,0.0017294681,0.23282394,0.030290518,0.73515606
7,7,none,pz,709,97,3,3,True,0.12760274,0.005785175,0.06092212,0.80569
7,7,none,pz,710,97,2,2,True,0.013301936,0.06493773,0.73718745,0.18457294
7,7,none,pz,711,97,3,3,True,0.14859636,0.022679986,0.2251282,0.60359544
7,7,none,pz,712,97,2,2,True,0.27223328,0.008380979,0.41131023,0.30807555
7,7,none,pz,713,97,3,1,False,0.05575991,0.459824,0.02728669,0.45712933
7,7,none,pz,714,97,1,3,False,0.0066469377,0.092977464,0.117088914,0.7832867
7,7,none,pz,715,97,0,2,False,0.02161526,0.16159715,0.7765422,0.040245365
7,7,none,pz,716,97,1,1,True,0.035649117,0.6822649,0.17213197,0.10995405
7,7,none,pz,717,97,0,0,True,0.9449155,0.034312915,0.019227639,0.0015440164
7,7,none,pz,718,97,1,2,False,0.02172435,0.053251382,0.86621034,0.058813915
7,7,none,pz,719,97,0,0,True,0.6127615,0.018145569,0.07737355,0.29171935
7,7,none,pz,720,97,0,0,True,0.84441334,0.0041595814,0.072165534,0.07926157
7,7,none,pz,721,97,1,1,True,0.014422875,0.708942,0.109150834,0.16748431
7,7,none,pz,722,97,1,1,True,0.0033302312,0.60208833,0.13180451,0.2627769
7,7,none,pz,723,97,0,0,True,0.8584486,0.02105974,0.0461508,0.07434087
7,7,none,pz,724,97,1,1,True,0.007091957,0.8355731,0.028328128,0.12900676
7,7,none,pz,725,97,0,0,True,0.43539637,0.09551548,0.16479309,0.30429494
7,7,none,pz,726,97,0,0,True,0.9833345,0.0015869176,0.01204177,0.003036727
7,7,none,pz,727,97,1,2,False,0.03896983,0.041611254,0.60420495,0.31521395
7,7,none,pz,728,97,0,0,True,0.8072213,0.0017208692,0.07892321,0.11213457
7,7,none,pz,729,97,3,3,True,0.103136845,0.053166363,0.3381111,0.5055857
7,7,none,pz,730,97,2,1,False,0.0007639933,0.8181829,0.021006031,0.16004714
7,7,none,pz,731,97,2,2,True,0.01067504,0.028918639,0.9115168,0.048889525
7,7,none,pz,732,97,3,2,False,0.06680265,0.09766757,0.5509569,0.2845729
7,7,none,pz,733,97,2,3,False,0.08327573,0.100065365,0.32259864,0.49406028
