probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
21,7,none,pz,1199,103,2,2,True,0.41956872,0.082749665,0.49564716,0.002034386
21,7,none,pz,1200,103,3,0,False,0.5139805,0.18271041,0.0017719918,0.3015372
21,7,none,pz,1201,103,3,2,False,0.15250768,0.10970174,0.5445748,0.19321579
21,7,none,pz,1202,103,2,2,True,0.25341552,0.006436285,0.73954946,0.00059868087
21,7,none,pz,1203,103,3,0,False,0.7161468,0.10915403,0.12283571,0.051863465
21,7,none,pz,1204,103,2,1,False,0.109487966,0.5913229,0.25498837,0.04420076
21,7,none,pz,1205,103,2,1,False,0.11035611,0.48758763,0.13365182,0.2684045
21,7,none,pz,1206,103,1,2,False,0.22625995,0.033820484,0.7375858,0.0023337384
21,7,none,pz,1207,103,0,0,True,0.70797676,0.005923561,0.100419685,0.18567993
21,7,none,pz,1208,103,1,1,True,0.019242998,0.49205,0.4687897,0.019917352
21,7,none,pz,1209,103,0,0,True,0.9058507,0.010446482,0.021640845,0.06206197
21,7,none,pz,1210,103,0,0,True,0.97414726,0.0013414306,0.0077438396,0.016767565
21,7,none,pz,1211,103,1,3,False,0.042681973,0.36152032,0.04964605,0.54615164
21,7,none,pz,1212,103,1,3,False,0.030542588,0.15796278,0.029547438,0.78194726
21,7,none,pz,1213,103,0,0,True,0.94002247,0.031127922,0.026513759,0.0023359186
21,7,none,pz,1214,103,0,0,True,0.59550375,0.14242537,0.25751045,0.0045604147
21,7,none,pz,1215,103,1,0,False,0.9097044,0.0011648752,0.04070789,0.048422813
21,7,none,pz,1216,103,1,1,True,0.011721319,0.9808451,0.0062549887,0.0011786264
21,7,none,pz,1217,103,0,0,True,0.8557926,0.05549797,0.030822415,0.057887033
21,7,none,pz,1218,103,0,0,True,0.82939696,0.0030393929,0.16681388,0.0007497683
21,7,none,pz,1219,103,1,2,False,0.3543978,0.026211457,0.61891913,0.0004716314
21,7,none,pz,1220,103,0,0,True,0.92045987,0.0010415956,0.078309014,0.00018950041
21,7,none,pz,1221,103,2,2,True,0.011947463,0.012579108,0.9594048,0.016068645
21,7,none,pz,1222,103,3,2,False,0.007706036,0.0023557353,0.88860273,0.10133553
21,7,none,pz,1223,103,2,2,True,0.0675909,0.19898628,0.7319255,0.0014973265
21,7,none,pz,1224,103,3,2,False,0.16697335,0.021062583,0.6697391,0.14222492
21,7,none,pz,1225,103,3,3,True,0.2720475,0.015893439,0.02353369,0.6885254
21,7,none,pz,1226,103,2,0,False,0.41589686,0.023836868,0.40413082,0.1561354
21,7,none,pz,1227,103,3,0,False,0.47969458,0.08245443,0.22050476,0.21734624
21,7,none,pz,1228,103,2,0,False,0.3745596,0.06586793,0.28957152,0.2700009
21,7,none,pz,1229,103,3,3,True,0.35617375,0.022936678,0.014945605,0.6059439
21,7,none,pz,1230,103,2,0,False,0.49575114,0.022356886,0.39500892,0.086883
21,7,none,pz,1231,103,2,2,True,0.20791216,0.050010372,0.7407206,0.001356815
21,7,none,pz,1232,103,3,2,False,0.25149158,0.06296786,0.6128459,0.07269463
21,7,none,pz,1233,103,3,0,False,0.49659824,0.2300433,0.11884297,0.15451548
21,7,none,pz,1234,103,2,0,False,0.68104464,0.06721909,0.24135159,0.0103847
21,7,none,pz,1235,103,3,2,False,0.07343222,0.08212513,0.6458622,0.19858037
21,7,none,pz,1236,103,1,1,True,0.10413949,0.7294516,0.05919762,0.1072113
21,7,none,pz,1237,103,0,0,True,0.52243733,0.0048281536,0.37427562,0.09845886
21,7,none,pz,1238,103,0,0,True,0.8530527,0.01442371,0.061178908,0.07134477
21,7,none,pz,1239,103,1,2,False,0.108862154,0.117139034,0.6235487,0.15045013
21,7,none,pz,1240,103,1,3,False,0.011553104,0.40725064,0.024471374,0.5567249
21,7,none,pz,1241,103,0,2,False,0.10211354,0.00830304,0.65721244,0.23237096
21,7,none,pz,1242,103,1,1,True,0.0069089406,0.88361853,0.00934653,0.100125924
21,7,none,pz,1243,103,0,0,True,0.81592095,0.0015015913,0.17546523,0.0071122367
21,7,none,pz,1244,103,0,0,True,0.7601395,0.026540807,0.07415354,0.1391661
21,7,none,pz,1245,103,1,3,False,0.02220683,0.2591326,0.06494252,0.65371805
21,7,none,pz,1246,103,0,0,True,0.928189,0.0014405103,0.061255403,0.0091150785
21,7,none,pz,1247,103,1,0,False,0.47638476,0.13252382,0.3013158,0.0897756
21,7,none,pz,1248,103,1,1,True,0.1464832,0.50530803,0.34305328,0.005155545
21,7,none,pz,1249,103,0,0,True,0.9894705,0.0007067673,0.009230503,0.0005922436
21,7,none,pz,1250,103,1,0,False,0.43375674,0.37896895,0.009172385,0.1781019
21,7,none,pz,1251,103,3,3,True,0.011323217,0.009654008,0.0052128956,0.9738099
21,7,none,pz,1252,103,2,1,False,0.05773091,0.66617393,0.17400813,0.10208711
21,7,none,pz,1253,103,3,3,True,0.24309607,0.124860354,0.033580095,0.59846354
21,7,none,pz,1254,103,2,3,False,0.34901285,0.103060395,0.14690052,0.40102622
21,7,none,pz,1255,103,2,0,False,0.44657198,0.16321014,0.34936294,0.04085495
21,7,none,pz,1256,103,3,0,False,0.6312673,0.11990438,0.09967726,0.14915098
21,7,none,pz,1257,103,2,1,False,0.35239506,0.52994317,0.017309753,0.100352034
21,7,none,pz,1258,103,3,0,False,0.7204418,0.15710898,0.009592708,0.11285642
21,7,none,pz,1259,103,2,2,True,0.20467608,0.016076908,0.7709963,0.008250727
21,7,none,pz,1260,103,3,2,False,0.20828885,0.08888644,0.4588914,0.24393329
21,7,none,pz,1261,103,3,3,True,0.09922523,0.18960391,0.035274852,0.67589605
21,7,none,pz,1262,103,2,2,True,0.05894408,0.15723023,0.7773101,0.0065156617
21,7,none,pz,1263,103,2,2,True,0.39564106,0.031963337,0.5637164,0.0086791655
21,7,none,pz,1264,103,3,3,True,0.0705248,0.012893803,0.0014541396,0.9151272
21,7,none,pz,1265,103,3,3,True,0.003314402,0.14074545,0.025060644,0.8308795
21,7,none,pz,1266,104,0,1,False,0.40985113,0.5294554,0.037445743,0.023247728
21,7,none,pz,1267,104,1,1,True,0.0751207,0.9159892,0.0083226245,0.00056745735
21,7,none,pz,1268,104,1,2,False,0.16183992,0.13977912,0.678172,0.020209027
21,7,none,pz,1269,104,0,1,False,0.26782537,0.5869646,0.021489687,0.123720266
21,7,none,pz,1270,104,1,1,True,0.1718768,0.6252242,0.16032699,0.042572
21,7,none,pz,1271,104,0,2,False,0.079748355,0.12979107,0.77013844,0.020322202
21,7,none,pz,1272,104,1,1,True,0.33458042,0.5452032,0.08045093,0.03976548
21,7,none,pz,1273,104,0,0,True,0.59495026,0.04538714,0.32180297,0.037859667
21,7,none,pz,1274,104,0,1,False,0.14868233,0.77900034,0.06948479,0.0028325133
21,7,none,pz,1275,104,1,1,True,0.092578575,0.7257756,0.17687058,0.0047752266
21,7,none,pz,1276,104,0,1,False,0.20417455,0.46449223,0.31905884,0.012274353
21,7,none,pz,1277,104,1,1,True,0.023382012,0.55238944,0.35236642,0.07186218
21,7,none,pz,1278,104,1,0,False,0.5276029,0.09837015,0.33044875,0.043578185
21,7,none,pz,1279,104,0,0,True,0.6493346,0.09522917,0.23367904,0.021757206
21,7,none,pz,1280,104,1,1,True,0.0022044827,0.9912792,0.002109052,0.0044072615
21,7,none,pz,1281,104,2,1,False,0.27652615,0.37896955,0.2819889,0.06251534
21,7,none,pz,1282,104,3,2,False,0.067664616,0.25712112,0.4444062,0.230808
21,7,none,pz,1283,104,3,3,True,0.45392072,0.023511158,0.02435103,0.4982171
21,7,none,pz,1284,104,2,1,False,0.029755728,0.82631004,0.14218101,0.001753162
21,7,none,pz,1285,104,3,0,False,0.37983868,0.12583895,0.33916095,0.15516144
21,7,none,pz,1286,104,2,1,False,0.040512264,0.93010515,0.017770931,0.01161161
21,7,none,pz,1287,104,2,1,False,0.091393284,0.57472926,0.24550048,0.088376954
21,7,none,pz,1288,104,3,3,True,0.21242182,0.10786638,0.02691354,0.6527983
21,7,none,pz,1289,104,2,1,False,0.025283258,0.8561813,0.11655586,0.0019794975
21,7,none,pz,1290,104,3,2,False,0.11798622,0.33955958,0.3433641,0.19909006
21,7,none,pz,1291,104,3,3,True,0.10991879,0.045639347,0.08009463,0.7643472
21,7,none,pz,1292,104,2,3,False,0.24668077,0.11288903,0.13773566,0.50269455
21,7,none,pz,1293,104,3,3,True,0.26013026,0.2462304,0.02451895,0.46912038
21,7,none,pz,1294,104,2,2,True,0.057881616,0.3225361,0.4759907,0.14359155
21,7,none,pz,1295,104,3,0,False,0.7126685,0.087439954,0.109735794,0.09015579
21,7,none,pz,1296,104,0,0,True,0.5050301,0.104108796,0.04552335,0.3453378
21,7,none,pz,1297,104,1,1,True,0.14918788,0.61469674,0.18308583,0.053029574
21,7,none,pz,1298,104,1,1,True,0.009633545,0.98536366,0.0019868016,0.003016065
21,7,none,pz,1299,104,0,0,True,0.96815085,0.014655087,0.014961353,0.002232637
21,7,none,pz,1300,104,0,0,True,0.9817075,0.0046666223,0.0073937066,0.0062321187
21,7,none,pz,1301,104,1,1,True,0.0045195287,0.95358413,0.035123307,0.006773089
21,7,none,pz,1302,104,0,1,False,0.39342993,0.4315872,0.12395935,0.051023494
21,7,none,pz,1303,104,1,1,True,0.395107,0.44084188,0.11048571,0.053565476
21,7,none,pz,1304,104,0,0,True,0.62996036,0.18205869,0.17939502,0.008585953
21,7,none,pz,1305,104,1,1,True,0.33256844,0.60842174,0.041218117,0.017791674
21,7,none,pz,1306,104,1,1,True,0.000228693,0.9211272,0.07162458,0.0070195254
21,7,none,pz,1307,104,0,0,True,0.977687,0.019502992,0.0025230162,0.0002869917
21,7,none,pz,1308,104,3,3,True,0.016625416,0.23978242,0.091846116,0.6517461
21,7,none,pz,1309,104,2,1,False,0.12271647,0.53388923,0.24281743,0.10057685
21,7,none,pz,1310,104,3,0,False,0.5074645,0.069932744,0.041244376,0.38135836
21,7,none,pz,1311,104,2,0,False,0.7369455,0.053870328,0.1362052,0.07297895
21,7,none,pz,1312,104,3,0,False,0.6600066,0.07903048,0.007293271,0.25366965
21,7,none,pz,1313,104,2,1,False,0.16294563,0.42076415,0.40807548,0.008214794
21,7,none,pz,1314,104,3,3,True,0.0325266,0.2526019,0.15913723,0.5557343
21,7,none,pz,1315,104,2,0,False,0.27990204,0.26966697,0.18053162,0.2698994
21,7,none,pz,1316,104,3,1,False,0.10785602,0.6418014,0.22386822,0.026474336
21,7,none,pz,1317,104,2,2,True,0.22251666,0.25439265,0.49648067,0.026610011
21,7,none,pz,1318,104,2,2,True,0.365776,0.08820699,0.4862222,0.059794832
21,7,none,pz,1319,104,3,2,False,0.25090587,0.14340049,0.35609537,0.24959825
21,7,none,pz,1320,104,3,3,True,0.3130233,0.04099584,0.0197421,0.6262387
21,7,none,pz,1321,104,2,1,False,0.11052641,0.6028116,0.2708544,0.015807534
21,7,none,pz,1322,104,2,2,True,0.1936785,0.008891613,0.79518104,0.002248865
21,7,none,pz,1323,104,0,0,True,0.8382934,0.041340258,0.0946435,0.025722865
21,7,none,pz,1324,104,1,1,True,0.033035237,0.5721976,0.37742978,0.01733731
21,7,none,pz,1325,104,0,2,False,0.4127316,0.06674382,0.48806718,0.032457385
21,7,none,pz,1326,104,1,2,False,0.07047973,0.20173506,0.7078619,0.019923374
21,7,none,pz,1327,104,0,2,False,0.123267226,0.1362968,0.7227139,0.017722113
21,7,none,pz,1328,104,1,3,False,0.009222645,0.36054665,0.22113395,0.4090967
21,7,none,pz,1329,104,0,0,True,0.9993599,4.672528e-05,0.0002870039,0.00030636223
21,7,none,pz,1330,104,1,2,False,0.10251641,0.16996557,0.54911,0.17840801
21,7,none,pz,1331,104,1,1,True,0.0642375,0.89545554,0.020524267,0.01978256
21,7,none,pz,1332,104,0,1,False,0.18779962,0.7890867,0.013184919,0.009928703
21,7,none,pz,1333,104,0,0,True,0.5557348,0.084846504,0.34191906,0.017499635
21,7,none,pz,1334,104,1,0,False,0.4856107,0.29361233,0.06375302,0.15702388
21,7,none,pz,1335,104,1,0,False,0.4411628,0.0525041,0.14978914,0.35654402
21,7,none,pz,1336,104,0,0,True,0.7748007,0.013764339,0.20014867,0.011286219
21,7,none,pz,1337,104,0,0,True,0.60536945,0.047631487,0.24489549,0.10210357
21,7,none,pz,1338,104,2,2,True,0.0023170323,0.00523527,0.985756,0.006691719
21,7,none,pz,1339,104,3,2,False,0.15873091,0.356234,0.45537975,0.029655306
21,7,none,pz,1340,104,2,2,True,0.25275669,0.3488561,0.38189813,0.016489072
21,7,none,pz,1341,104,3,3,True,0.065221064,0.048895277,0.057149958,0.8287337
21,7,none,pz,1342,104,3,3,True,0.04942783,0.16629192,0.021042641,0.7632376
21,7,none,pz,1343,104,2,2,True,0.0365784,0.1292473,0.8263708,0.0078036003
21,7,none,pz,1344,104,3,3,True,0.02085469,0.014082377,0.027739855,0.93732315
21,7,none,pz,1345,104,2,2,True,0.17508833,0.19856745,0.58617735,0.040166855
21,7,none,pz,1346,104,3,3,True,0.25971794,0.13326985,0.1839081,0.42310408
21,7,none,pz,1347,104,2,2,True,0.36121413,0.20566815,0.41413277,0.01898491
21,7,none,pz,1348,104,3,1,False,0.020912575,0.39774275,0.22636802,0.35497665
21,7,none,pz,1349,104,2,1,False,0.012360249,0.83202446,0.1269001,0.028715165
21,7,none,pz,1350,104,2,2,True,0.096535586,0.2245223,0.63374084,0.045201328
21,7,none,pz,1351,104,3,0,False,0.5405382,0.050362922,0.20397656,0.20512234
21,7,none,pz,1352,104,3,2,False,0.103760645,0.11218542,0.4470579,0.33699602
21,7,none,pz,1353,105,0,0,True,0.9497784,0.00043376684,0.030371433,0.019416379
21,7,none,pz,1354,105,1,1,True,0.00076856,0.9744071,0.021635473,0.0031890487
21,7,none,pz,1355,105,1,1,True,0.0013968591,0.9566803,0.02922992,0.012692973
21,7,none,pz,1356,105,0,0,True,0.9694239,0.0006847473,0.015730342,0.014160968
21,7,none,pz,1357,105,1,1,True,0.00014654222,0.9261732,0.06640481,0.0072754733
21,7,none,pz,1358,105,0,0,True,0.9987255,9.1028205e-06,0.0010056249,0.0002597319
21,7,none,pz,1359,105,1,1,True,0.0004283417,0.97972643,0.002777088,0.017068068
21,7,none,pz,1360,105,0,0,True,0.97752416,0.0005103809,0.0027054537,0.019259976
21,7,none,pz,1361,105,0,0,True,0.9897748,0.0006125193,0.0066899825,0.0029227093
21,7,none,pz,1362,105,1,1,True,0.012500047,0.7544689,0.004915269,0.22811566
21,7,none,pz,1363,105,1,1,True,0.00014235049,0.9805997,0.0043795886,0.014878378
21,7,none,pz,1364,105,0,0,True,0.9984535,0.00021791324,0.00049979624,0.000828726
21,7,none,pz,1365,105,1,2,False,0.01457946,0.38817456,0.4645552,0.13269074
21,7,none,pz,1366,105,0,0,True,0.96757406,8.088177e-05,0.028512843,0.0038321484
21,7,none,pz,1367,105,0,0,True,0.8429366,0.014891816,0.10993931,0.032232374
21,7,none,pz,1368,105,3,3,True,0.00575255,0.0060664136,0.0073788683,0.9808022
21,7,none,pz,1369,105,2,3,False,0.021206962,0.03563671,0.3974808,0.5456756
21,7,none,pz,1370,105,2,3,False,0.015778074,0.05877453,0.38347337,0.541974
21,7,none,pz,1371,105,3,3,True,0.0025713646,0.0072808103,0.12746613,0.8626817
21,7,none,pz,1372,105,3,3,True,0.07962641,0.0056290035,0.3082648,0.6064798
21,7,none,pz,1373,105,2,2,True,0.028305616,0.022401487,0.6908226,0.25847027
21,7,none,pz,1374,105,3,3,True,0.0014934471,0.008263085,0.0121073555,0.9781361
21,7,none,pz,1375,105,2,2,True,0.010445984,0.026300238,0.9297588,0.033495083
21,7,none,pz,1376,105,3,3,True,0.020147378,0.25629315,0.22812998,0.4954295
21,7,none,pz,1377,105,2,2,True,0.053197462,0.08687254,0.7808672,0.07906277
21,7,none,pz,1378,105,3,2,False,0.1257401,0.013008194,0.811557,0.04969466
21,7,none,pz,1379,105,2,3,False,0.0014449119,0.035233825,0.3503042,0.6130171
21,7,none,pz,1380,105,3,3,True,0.005863808,0.0013593079,0.046433695,0.9463431
21,7,none,pz,1381,105,2,2,True,0.012595307,0.008869097,0.9531986,0.02533703
21,7,none,pz,1382,105,2,3,False,0.0014229701,0.011426752,0.21819618,0.7689541
21,7,none,pz,1383,105,1,1,True,6.422305e-05,0.9862389,0.013286661,0.0004102218
21,7,none,pz,1384,105,0,2,False,0.21116805,0.0020927668,0.52827704,0.25846213
21,7,none,pz,1385,105,1,1,True,0.00027406367,0.8215656,0.16617982,0.011980534
21,7,none,pz,1386,105,0,3,False,0.13831155,0.0005725363,0.08677146,0.77434444
21,7,none,pz,1387,105,0,2,False,0.29062253,0.00036923954,0.65814376,0.050864536
21,7,none,pz,1388,105,1,1,True,0.015745327,0.90260494,0.06849787,0.013151775
21,7,none,pz,1389,105,1,1,True,0.00042802695,0.94960356,0.04980186,0.0001665673
21,7,none,pz,1390,105,0,0,True,0.979757,0.0023920329,0.01674779,0.0011032047
21,7,none,pz,1391,105,0,0,True,0.7865563,0.026085788,0.17377722,0.013580704
21,7,none,pz,1392,105,1,1,True,0.0014408985,0.749201,0.24679244,0.0025656598
21,7,none,pz,1393,105,0,0,True,0.96414,0.0010510023,0.02209397,0.012715085
21,7,none,pz,1394,105,1,1,True,0.0039415816,0.9829631,0.012372398,0.00072295824
21,7,none,pz,1395,105,0,2,False,0.2756911,0.002058816,0.719988,0.0022621378
21,7,none,pz,1396,105,1,1,True,0.00018564862,0.9904199,0.009027487,0.00036690908
21,7,none,pz,1397,105,1,1,True,0.015507823,0.7693119,0.1379676,0.077212624
21,7,none,pz,1398,105,3,2,False,0.007822043,0.012436595,0.84860694,0.1311344
21,7,none,pz,1399,105,2,2,True,0.004516898,0.008446713,0.9510254,0.036010955
21,7,none,pz,1400,105,3,3,True,0.026733436,0.021953003,0.3178597,0.6334539
21,7,none,pz,1401,105,2,2,True,0.0065470072,0.0030121175,0.98652446,0.0039163544
21,7,none,pz,1402,105,3,2,False,0.0015509919,0.011112886,0.86850524,0.11883088
21,7,none,pz,1403,105,2,2,True,0.0021916036,0.0021721553,0.9862315,0.009404706
21,7,none,pz,1404,105,3,2,False,0.009145816,0.028168974,0.86989546,0.09278979
21,7,none,pz,1405,105,2,3,False,0.14985648,0.039727267,0.14300151,0.6674147
21,7,none,pz,1406,105,3,2,False,0.007665419,0.0019261913,0.64586496,0.34454334
21,7,none,pz,1407,105,2,2,True,0.002633403,0.07602767,0.8377634,0.0835755
21,7,none,pz,1408,105,2,2,True,0.03712559,0.26514387,0.48013166,0.21759886
21,7,none,pz,1409,105,3,2,False,0.1025359,0.33865768,0.3544319,0.20437455
21,7,none,pz,1410,105,3,3,True,0.01013623,0.042707242,0.083388194,0.86376834
21,7,none,pz,1411,105,2,2,True,0.002050476,0.012657399,0.95944226,0.025849907
21,7,none,pz,1412,105,2,2,True,0.0026568947,0.013435818,0.98019916,0.00370822
21,7,none,pz,1413,105,1,1,True,0.0015841057,0.46494102,0.073960915,0.45951396
21,7,none,pz,1414,105,0,0,True,0.7609616,0.00830263,0.2277101,0.0030256333
21,7,none,pz,1415,105,1,1,True,0.0009073985,0.89701146,0.0697362,0.032344926
21,7,none,pz,1416,105,0,2,False,0.13288517,0.032187898,0.7670649,0.067862004
21,7,none,pz,1417,105,1,1,True,0.00052866904,0.7723157,0.18489945,0.04225621
21,7,none,pz,1418,105,0,2,False,0.34485886,0.0034166002,0.6159184,0.035806157
21,7,none,pz,1419,105,1,2,False,0.030411666,0.28537843,0.52837956,0.15583035
21,7,none,pz,1420,105,0,0,True,0.8034534,0.016803926,0.15820606,0.021536577
21,7,none,pz,1421,105,0,2,False,0.19378035,0.053984825,0.6850731,0.06716175
21,7,none,pz,1422,105,1,1,True,0.011815007,0.9041084,0.08096248,0.0031141653
21,7,none,pz,1423,105,1,1,True,0.00026970508,0.9868052,0.003907238,0.009017773
21,7,none,pz,1424,105,0,0,True,0.81883186,0.0039779516,0.14289437,0.03429585
21,7,none,pz,1425,105,1,2,False,0.00039443004,0.43719155,0.54744875,0.014965271
21,7,none,pz,1426,105,0,2,False,0.015966835,0.00074541476,0.97590363,0.007384179
21,7,none,pz,1427,105,0,2,False,0.10925045,0.008753462,0.6173478,0.2646483
21,7,none,pz,1428,105,2,2,True,0.006303996,0.03493459,0.612624,0.34613746
21,7,none,pz,1429,105,3,3,True,0.005807189,0.013321544,0.42284712,0.55802417
21,7,none,pz,1430,105,3,3,True,0.026282704,0.030080251,0.21932185,0.7243152
21,7,none,pz,1431,105,2,2,True,0.0017455757,0.011178089,0.9419087,0.04516758
21,7,none,pz,1432,105,3,2,False,0.050542068,0.07510747,0.56792253,0.3064279
21,7,none,pz,1433,105,2,2,True,0.01574878,0.027706968,0.9196198,0.036924377
21,7,none,pz,1434,105,3,2,False,0.04113748,0.058874924,0.74501055,0.1549771
21,7,none,pz,1435,105,2,2,True,0.071359016,0.040800527,0.8330609,0.054779477
21,7,none,pz,1436,105,3,2,False,0.0024114733,0.03284201,0.58656645,0.37818006
21,7,none,pz,1437,105,2,2,True,0.0014050604,0.003884235,0.9900281,0.004682559
21,7,none,pz,1438,105,2,2,True,0.0056408807,0.03709116,0.8785843,0.07868367
21,7,none,pz,1439,105,3,2,False,0.038299616,0.042691577,0.5574254,0.3615834
21,7,none,pz,1440,105,2,2,True,0.002079995,0.008676091,0.87654585,0.11269802
21,7,none,pz,1441,105,3,2,False,0.0008657698,0.002201727,0.9498367,0.047095787
21,7,none,pz,1442,105,2,2,True,0.06458659,0.0072216922,0.53064996,0.39754176
21,7,none,pz,1443,106,0,2,False,0.0111691365,0.0020716672,0.93226457,0.05449459
21,7,none,pz,1444,106,1,2,False,0.049139503,0.23210742,0.47184348,0.24690956
21,7,none,pz,1445,106,0,2,False,0.012874599,0.005957751,0.95489943,0.026268186
21,7,none,pz,1446,106,1,2,False,0.034230724,0.035132315,0.59281796,0.33781898
21,7,none,pz,1447,106,0,2,False,0.0150340535,0.007461172,0.9765453,0.0009595307
21,7,none,pz,1448,106,1,2,False,0.006700277,0.0050703883,0.9048217,0.08340764
21,7,none,pz,1449,106,0,3,False,0.03895388,0.10121593,0.41328037,0.4465498
21,7,none,pz,1450,106,1,1,True,0.027879467,0.380224,0.23706344,0.35483304
21,7,none,pz,1451,106,0,1,False,0.2190164,0.5456332,0.120320305,0.115030035
21,7,none,pz,1452,106,1,2,False,0.003749193,0.05867502,0.8780667,0.059509013
21,7,none,pz,1453,106,0,1,False,0.011424008,0.57537174,0.100853406,0.3123508
21,7,none,pz,1454,106,1,2,False,0.008068083,0.19002323,0.8000885,0.0018201681
21,7,none,pz,1455,106,1,1,True,0.052606568,0.8671475,0.036270466,0.04397553
21,7,none,pz,1456,106,0,0,True,0.87643856,0.011556681,0.068912625,0.043092128
21,7,none,pz,1457,106,0,0,True,0.9826182,0.0018878956,0.0147606265,0.00073326763
21,7,none,pz,1458,106,3,2,False,0.015590586,0.017176095,0.8332558,0.13397746
21,7,none,pz,1459,106,2,3,False,0.0077210297,0.13152632,0.23045133,0.63030136
21,7,none,pz,1460,106,3,3,True,0.1606476,0.074590124,0.28408015,0.48068208
21,7,none,pz,1461,106,2,1,False,0.11904992,0.71311975,0.11653748,0.051292837
21,7,none,pz,1462,106,2,2,True,0.008261177,0.13388193,0.67607665,0.18178016
21,7,none,pz,1463,106,3,1,False,0.0747703,0.7353438,0.06926835,0.120617494
21,7,none,pz,1464,106,3,3,True,0.0052333204,0.05799647,0.022769278,0.9140009
21,7,none,pz,1465,106,2,2,True,0.13746381,0.032898683,0.8068869,0.022750577
21,7,none,pz,1466,106,3,1,False,0.0355194,0.7313922,0.06028216,0.17280625
21,7,none,pz,1467,106,2,2,True,0.034658346,0.023278983,0.93608713,0.005975522
21,7,none,pz,1468,106,3,2,False,0.11083203,0.032713596,0.5689026,0.2875518
21,7,none,pz,1469,106,2,1,False,0.096431255,0.6333049,0.23131666,0.03894713
21,7,none,pz,1470,106,3,3,True,0.15915315,0.045779623,0.12556699,0.6695003
21,7,none,pz,1471,106,2,0,False,0.4486245,0.09937812,0.073013164,0.37898424
21,7,none,pz,1472,106,3,3,True,0.13506924,0.028103381,0.09191329,0.7449141
21,7,none,pz,1473,106,1,1,True,6.53536e-05,0.9994282,0.00019694073,0.00030944234
