probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,sparse32@cz,1657,108,0,3,False,0.00039790545,0.0015735928,9.959701e-05,0.99792886
7,7,none,sparse32@cz,1658,108,1,3,False,0.00023560466,0.047856614,0.0032757407,0.94863206
7,7,none,sparse32@cz,1659,108,1,3,False,0.00034430996,0.3079788,0.0037050715,0.6879718
7,7,none,sparse32@cz,1660,108,0,3,False,0.00021408753,0.0047540516,0.0011920114,0.9938399
7,7,none,sparse32@cz,1661,108,0,3,False,0.0024943529,0.008101693,0.0047504157,0.98465353
7,7,none,sparse32@cz,1662,108,1,1,True,0.00015412165,0.67693126,0.005691413,0.31722313
7,7,none,sparse32@cz,1663,108,1,3,False,0.00015197888,0.028700082,0.0005937845,0.9705541
7,7,none,sparse32@cz,1664,108,0,3,False,0.0015362881,0.006038839,0.00088296254,0.99154186
7,7,none,sparse32@cz,1665,108,1,3,False,0.00047360806,0.14667675,0.006647515,0.84620214
7,7,none,sparse32@cz,1666,108,0,3,False,0.0012530711,0.00477677,0.001107493,0.99286264
7,7,none,sparse32@cz,1667,108,1,3,False,0.0011025693,0.10186719,0.0073829084,0.88964736
7,7,none,sparse32@cz,1668,108,3,3,True,1.2278072e-05,0.0022892654,0.00015898672,0.9975395
7,7,none,sparse32@cz,1669,108,2,3,False,0.00055341324,0.020068627,0.0009610856,0.9784169
7,7,none,sparse32@cz,1670,108,3,3,True,1.28517095e-05,0.0005371728,2.4164292e-05,0.9994259
7,7,none,sparse32@cz,1671,108,2,3,False,0.0009862672,0.013585617,0.0023215534,0.9831065
7,7,none,sparse32@cz,1672,108,2,3,False,0.0003606775,0.0038602387,0.00012859654,0.9956505
7,7,none,sparse32@cz,1673,108,3,3,True,0.00012798634,0.0032677907,0.00023999406,0.9963643
7,7,none,sparse32@cz,1674,108,2,3,False,0.0006496434,0.010354734,0.004577526,0.98441815
7,7,none,sparse32@cz,1675,108,3,3,True,0.0008435387,0.04132936,0.0027719715,0.9550551
7,7,none,sparse32@cz,1676,108,2,3,False,0.00043821518,0.03068091,0.0036012135,0.96527964
7,7,none,sparse32@cz,1677,108,3,3,True,0.0013851671,0.20772643,0.013597273,0.7772911
7,7,none,sparse32@cz,1678,108,2,3,False,0.00012765948,0.036636516,0.0050720153,0.9581638
7,7,none,sparse32@cz,1679,108,3,3,True,0.00022957429,0.019361725,0.002915734,0.9774929
7,7,none,sparse32@cz,1680,108,2,3,False,0.0007465579,0.022169111,0.0051821116,0.97190225
7,7,none,sparse32@cz,1681,108,3,3,True,0.00054555037,0.006388917,0.007436347,0.98562914
7,7,none,sparse32@cz,1682,108,3,3,True,0.00028770446,0.007570398,0.0029614484,0.9891804
7,7,none,sparse32@cz,1683,108,1,3,False,0.00033498305,0.03225502,0.0010665597,0.96634346
7,7,none,sparse32@cz,1684,108,0,3,False,0.0013728511,0.013422345,0.00072384754,0.984481
7,7,none,sparse32@cz,1685,108,0,3,False,3.7812708e-05,0.0062171738,0.0011998764,0.99254507
7,7,none,sparse32@cz,1686,108,1,3,False,0.0010123928,0.089208946,0.0037171126,0.9060616
7,7,none,sparse32@cz,1687,108,0,3,False,0.0018255184,0.024890155,0.0023690325,0.97091526
7,7,none,sparse32@cz,1688,108,1,3,False,0.01392967,0.22622862,0.013911637,0.7459301
7,7,none,sparse32@cz,1689,108,1,3,False,0.00014940769,0.40823627,0.0017525271,0.5898618
7,7,none,sparse32@cz,1690,108,0,3,False,0.0005802967,0.010355176,0.00035858768,0.9887059
7,7,none,sparse32@cz,1691,108,0,3,False,0.0002108307,0.006231535,0.0013079246,0.9922497
7,7,none,sparse32@cz,1692,108,1,3,False,0.00038618996,0.074172415,0.0019364526,0.92350495
7,7,none,sparse32@cz,1693,108,0,3,False,0.00012562839,0.0058941008,0.00011620732,0.99386406
7,7,none,sparse32@cz,1694,108,1,3,False,0.00017427324,0.02451852,0.0024658593,0.9728414
7,7,none,sparse32@cz,1695,108,1,3,False,0.00019379807,0.09262783,0.0027271742,0.90445125
7,7,none,sparse32@cz,1696,108,0,3,False,0.0027857355,0.21258318,0.013205889,0.7714252
7,7,none,sparse32@cz,1697,108,0,3,False,0.0013732482,0.030582733,0.00093554734,0.9671085
7,7,none,sparse32@cz,1698,108,3,3,True,0.00020822707,0.014237154,0.0012285766,0.98432606
7,7,none,sparse32@cz,1699,108,2,3,False,7.535638e-05,0.019682884,0.00033300853,0.97990876
7,7,none,sparse32@cz,1700,108,2,3,False,1.272221e-05,0.0022890428,8.69436e-05,0.9976113
7,7,none,sparse32@cz,1701,108,3,3,True,1.3647128e-05,0.0012200498,1.9537316e-05,0.99874675
7,7,none,sparse32@cz,1702,108,2,3,False,0.00024963412,0.02441655,0.0007786665,0.97455513
7,7,none,sparse32@cz,1703,108,3,3,True,8.3850566e-05,0.0058430186,0.0011563138,0.9929168
7,7,none,sparse32@cz,1704,108,3,3,True,1.332678e-05,0.0015423838,0.00012543512,0.99831885
7,7,none,sparse32@cz,1705,108,2,3,False,5.285116e-05,0.026408652,0.0010599425,0.97247857
7,7,none,sparse32@cz,1706,108,3,3,True,0.00030648732,0.008956933,0.007715227,0.9830214
7,7,none,sparse32@cz,1707,108,2,3,False,0.00015772649,0.065031454,0.0009098707,0.9339009
7,7,none,sparse32@cz,1708,108,2,3,False,0.00043667643,0.009407116,0.002360574,0.9877956
7,7,none,sparse32@cz,1709,108,3,3,True,2.63752e-05,0.013378169,0.00018307808,0.9864124
7,7,none,sparse32@cz,1710,108,2,3,False,5.1720293e-05,0.087811895,0.0018421641,0.91029423
7,7,none,sparse32@cz,1711,108,3,3,True,2.699791e-05,0.013262471,0.000382079,0.9863284
7,7,none,sparse32@cz,1712,108,2,3,False,0.001143758,0.039514508,0.015716134,0.9436256
7,7,none,sparse32@cz,1713,109,0,3,False,5.62874e-06,0.00015486153,0.00041010318,0.9994294
7,7,none,sparse32@cz,1714,109,1,3,False,0.000106413056,0.0031086234,0.010197559,0.98658735
7,7,none,sparse32@cz,1715,109,1,3,False,0.00021534512,0.1418543,0.014560668,0.8433697
7,7,none,sparse32@cz,1716,109,0,3,False,8.727938e-05,0.0013338383,0.0017512604,0.99682754
7,7,none,sparse32@cz,1717,109,1,3,False,0.00012202476,0.005098743,0.008184762,0.98659444
7,7,none,sparse32@cz,1718,109,0,3,False,0.00097366737,0.0067299497,0.0019815927,0.9903148
7,7,none,sparse32@cz,1719,109,1,3,False,7.920652e-05,0.0014925061,0.01800662,0.9804216
7,7,none,sparse32@cz,1720,109,0,3,False,0.00019086403,0.0015659501,0.0028318185,0.99541134
7,7,none,sparse32@cz,1721,109,1,3,False,0.0003237425,0.022870049,0.004465532,0.9723407
7,7,none,sparse32@cz,1722,109,0,3,False,0.00038681537,0.00815626,0.002127591,0.9893294
7,7,none,sparse32@cz,1723,109,0,3,False,0.0001193981,0.0032996738,0.009655042,0.98692596
7,7,none,sparse32@cz,1724,109,1,3,False,6.823599e-05,0.0036192492,0.028006492,0.968306
7,7,none,sparse32@cz,1725,109,0,3,False,0.0004775048,0.006369054,0.0040889923,0.98906446
7,7,none,sparse32@cz,1726,109,1,3,False,0.00011576823,0.003193395,0.00058698346,0.9961039
7,7,none,sparse32@cz,1727,109,1,3,False,4.8669976e-05,0.0011461838,0.009363101,0.989442
7,7,none,sparse32@cz,1728,109,3,3,True,2.4396346e-05,0.0053128963,0.0029108198,0.99175185
7,7,none,sparse32@cz,1729,109,2,3,False,9.312735e-05,0.0066403416,0.00820633,0.98506016
7,7,none,sparse32@cz,1730,109,2,3,False,0.0001846208,0.014505546,0.05287878,0.9324311
7,7,none,sparse32@cz,1731,109,3,3,True,3.8613243e-06,0.00014971744,0.00038983658,0.9994566
7,7,none,sparse32@cz,1732,109,3,3,True,4.1472438e-05,0.010449285,0.008814231,0.980695
7,7,none,sparse32@cz,1733,109,2,3,False,0.0005101498,0.0052613267,0.0063344655,0.9878941
7,7,none,sparse32@cz,1734,109,2,3,False,7.46521e-05,0.004751532,0.016582863,0.97859097
7,7,none,sparse32@cz,1735,109,3,3,True,4.7335475e-06,0.00055564236,0.0005357236,0.9989039
7,7,none,sparse32@cz,1736,109,2,3,False,3.628101e-05,0.002357551,0.0025356142,0.9950706
7,7,none,sparse32@cz,1737,109,3,3,True,2.1967517e-05,0.0012123972,0.0025979436,0.9961677
7,7,none,sparse32@cz,1738,109,2,3,False,4.9949405e-05,0.0007189381,0.0008176899,0.99841344
7,7,none,sparse32@cz,1739,109,3,3,True,9.4632305e-06,0.0015573591,0.0011337762,0.9972994
7,7,none,sparse32@cz,1740,109,3,3,True,3.0897085e-05,0.005044663,0.004626434,0.990298
7,7,none,sparse32@cz,1741,109,2,3,False,0.00012813963,0.002585717,0.006468872,0.9908173
7,7,none,sparse32@cz,1742,109,2,3,False,2.736865e-05,0.002160268,0.0017606575,0.9960517
7,7,none,sparse32@cz,1743,109,1,3,False,1.9731277e-05,0.0016671612,0.00063378736,0.9976793
7,7,none,sparse32@cz,1744,109,0,3,False,0.00020277877,0.0015232025,0.0018038116,0.9964702
7,7,none,sparse32@cz,1745,109,1,3,False,0.0001167448,0.00091256556,0.0043769325,0.9945938
7,7,none,sparse32@cz,1746,109,0,3,False,6.857314e-05,0.0037945404,0.0031269572,0.9930099
7,7,none,sparse32@cz,1747,109,0,3,False,0.00067909685,0.0008195761,0.0029740247,0.9955273
7,7,none,sparse32@cz,1748,109,1,3,False,0.0011861793,0.006461128,0.007826362,0.9845263
7,7,none,sparse32@cz,1749,109,0,3,False,0.0003092019,0.003770678,0.009701027,0.9862191
7,7,none,sparse32@cz,1750,109,1,3,False,2.809357e-05,0.0033044596,0.0014518255,0.99521565
7,7,none,sparse32@cz,1751,109,1,3,False,6.566464e-05,0.0077916845,0.014904248,0.9772385
7,7,none,sparse32@cz,1752,109,0,3,False,7.962037e-05,0.0010677222,0.0026208328,0.99623185
7,7,none,sparse32@cz,1753,109,1,3,False,0.0011721207,0.0092713535,0.0034797944,0.9860767
7,7,none,sparse32@cz,1754,109,0,3,False,4.338787e-05,0.005310509,0.0007219646,0.9939241
7,7,none,sparse32@cz,1755,109,1,3,False,0.00014160965,0.008693977,0.005183409,0.985981
7,7,none,sparse32@cz,1756,109,0,3,False,0.00023221821,0.00025161006,0.00031119812,0.99920505
7,7,none,sparse32@cz,1757,109,0,3,False,0.00038289616,0.01500327,0.0029445135,0.98166937
7,7,none,sparse32@cz,1758,109,2,3,False,0.0001137422,0.0020537062,0.002343545,0.99548906
7,7,none,sparse32@cz,1759,109,3,3,True,6.603334e-05,0.0025242956,0.007756396,0.9896533
7,7,none,sparse32@cz,1760,109,2,3,False,4.85256e-05,0.00045307464,0.0009534435,0.99854493
7,7,none,sparse32@cz,1761,109,3,3,True,0.00034834872,0.0029129745,0.002811674,0.99392706
7,7,none,sparse32@cz,1762,109,3,3,True,0.00048788768,0.01868192,0.0117246285,0.9691056
7,7,none,sparse32@cz,1763,109,2,3,False,8.62795e-06,0.00039677668,0.0014565986,0.99813795
7,7,none,sparse32@cz,1764,109,3,3,True,6.4714826e-05,0.020728434,0.003525509,0.97568136
7,7,none,sparse32@cz,1765,109,2,3,False,0.00023720093,0.0031073575,0.00016499439,0.9964904
7,7,none,sparse32@cz,1766,109,3,3,True,0.00015155273,0.0054472857,0.0017321667,0.992669
7,7,none,sparse32@cz,1767,109,2,3,False,0.00019767316,0.0049691945,0.00285391,0.99197924
7,7,none,sparse32@cz,1768,109,2,3,False,0.0005138146,0.0029943003,0.014290751,0.98220116
7,7,none,sparse32@cz,1769,109,3,3,True,0.00018138114,0.0002140713,0.0014641491,0.99814034
7,7,none,sparse32@cz,1770,109,2,3,False,0.00011071642,0.0014537501,0.0013836041,0.99705195
7,7,none,sparse32@cz,1771,109,3,3,True,1.9379051e-05,0.0014060861,0.0020774296,0.9964971
7,7,none,sparse32@cz,1772,109,2,3,False,0.00045203033,0.00547677,0.0109019745,0.9831692
7,7,none,sparse32@cz,1773,109,1,3,False,2.0996004e-05,0.0030909756,0.0099598905,0.98692816
7,7,none,sparse32@cz,1774,109,0,3,False,0.000111826565,0.007835659,0.008165323,0.98388714
7,7,none,sparse32@cz,1775,109,1,3,False,0.0019271779,0.020665843,0.05121572,0.9261913
7,7,none,sparse32@cz,1776,109,0,3,False,0.00013066267,0.0023037237,0.0012263173,0.9963393
7,7,none,sparse32@cz,1777,109,0,3,False,0.00040144453,0.010478966,0.018572895,0.9705467
7,7,none,sparse32@cz,1778,109,1,3,False,0.0001644158,0.003954427,0.0008148535,0.9950663
7,7,none,sparse32@cz,1779,109,1,3,False,3.257637e-05,0.00068466994,0.0004883395,0.99879444
7,7,none,sparse32@cz,1780,109,0,3,False,4.1514253e-05,0.00077552005,0.0026331155,0.99654984
7,7,none,sparse32@cz,1781,109,1,3,False,0.0004308516,0.018705556,0.005124957,0.9757386
7,7,none,sparse32@cz,1782,109,0,3,False,0.00010102533,0.013159154,0.014476698,0.9722631
7,7,none,sparse32@cz,1783,109,0,3,False,5.6347908e-05,0.00074574276,0.0008743521,0.9983235
7,7,none,sparse32@cz,1784,109,1,3,False,0.0001299713,0.0031042388,0.0034406467,0.9933252
7,7,none,sparse32@cz,1785,109,0,3,False,0.000109511704,0.0006343454,0.007059968,0.9921962
7,7,none,sparse32@cz,1786,109,1,3,False,0.0013533337,0.0023790898,0.0030942007,0.9931734
7,7,none,sparse32@cz,1787,109,0,3,False,0.0026377675,0.0066096373,0.057702385,0.93305016
7,7,none,sparse32@cz,1788,109,2,3,False,0.00011468073,0.010620518,0.012888911,0.97637594
7,7,none,sparse32@cz,1789,109,3,3,True,0.0006480791,0.002789014,0.022137085,0.97442585
7,7,none,sparse32@cz,1790,109,2,3,False,0.00017493029,0.004989828,0.0032594255,0.9915758
7,7,none,sparse32@cz,1791,109,3,3,True,0.00026541497,0.0012869689,0.0028850648,0.99556255
7,7,none,sparse32@cz,1792,109,2,3,False,5.620934e-05,0.00018138177,0.00058238703,0.99918
7,7,none,sparse32@cz,1793,109,3,3,True,7.572844e-05,0.0008040394,0.011148625,0.9879716
7,7,none,sparse32@cz,1794,109,2,3,False,0.0010807151,0.002383902,0.013719056,0.9828164
7,7,none,sparse32@cz,1795,109,3,3,True,5.8283763e-06,0.00013212599,0.0008986277,0.99896336
7,7,none,sparse32@cz,1796,109,3,3,True,2.5744968e-05,0.0024874986,0.0003010215,0.99718577
7,7,none,sparse32@cz,1797,109,2,3,False,2.6081758e-05,0.00052233285,0.001966982,0.99748456
7,7,none,sparse32@cz,1798,109,3,3,True,1.34770235e-05,0.0009314826,0.00021594249,0.9988391
7,7,none,sparse32@cz,1799,109,2,3,False,0.00011411163,0.0043357927,0.0034537758,0.9920963
7,7,none,sparse32@cz,1800,109,2,3,False,0.00014550444,0.00036999705,0.0011194474,0.9983651
7,7,none,sparse32@cz,1801,109,3,3,True,2.4380912e-05,0.0042288173,0.0077310363,0.98801583
7,7,none,sparse32@cz,1802,109,3,3,True,0.0028961524,0.009727585,0.011390929,0.9759854
7,7,none,sparse16@cz,0,90,0,3,False,0.0036006887,0.00068629766,0.004874576,0.99083847
7,7,none,sparse16@cz,1,90,1,3,False,0.0035666123,0.0003739892,0.0027229618,0.99333644
7,7,none,sparse16@cz,2,90,1,3,False,0.009315312,0.0011740251,0.0021288907,0.98738176
7,7,none,sparse16@cz,3,90,0,3,False,0.0017849139,0.0002196514,0.00087062677,0.99712485
7,7,none,sparse16@cz,4,90,1,3,False,0.0066282316,0.00044382695,0.0028152135,0.99011266
7,7,none,sparse16@cz,5,90,0,3,False,0.019624995,0.0007745445,0.006771094,0.97282934
7,7,none,sparse16@cz,6,90,1,3,False,0.0019877823,0.00030119007,0.00040821184,0.9973028
7,7,none,sparse16@cz,7,90,0,3,False,0.0087511595,0.00034319182,0.004328297,0.9865774
7,7,none,sparse16@cz,8,90,0,3,False,0.0019087587,0.00024059357,0.0009702381,0.9968804
7,7,none,sparse16@cz,9,90,1,3,False,0.0024128235,0.00075971644,0.00215376,0.99467367
7,7,none,sparse16@cz,10,90,0,3,False,0.0071945554,0.0014778905,0.0014730786,0.9898545
7,7,none,sparse16@cz,11,90,1,3,False,0.002520507,0.0003964765,0.0038050315,0.99327797
7,7,none,sparse16@cz,12,90,0,3,False,0.0039648656,0.0002692426,0.00049583794,0.9952701
7,7,none,sparse16@cz,13,90,1,3,False,0.0009933138,9.25121e-05,0.0013386654,0.99757546
7,7,none,sparse16@cz,14,90,1,3,False,0.0014262105,0.0006380172,0.00067231234,0.99726343
7,7,none,sparse16@cz,15,90,3,3,True,0.0062786085,0.0016911938,0.007166854,0.98486334
7,7,none,sparse16@cz,16,90,2,3,False,0.00393208,0.00066162966,0.0038921582,0.9915141
7,7,none,sparse16@cz,17,90,2,3,False,0.002432375,0.0003615261,0.001302888,0.9959032
7,7,none,sparse16@cz,18,90,3,3,True,0.00083241885,0.0001942826,0.00075390807,0.99821943
7,7,none,sparse16@cz,19,90,3,3,True,0.002501384,0.0007692063,0.0008366745,0.99589276
7,7,none,sparse16@cz,20,90,2,3,False,0.0027418605,0.0010195507,0.0022541282,0.9939845
7,7,none,sparse16@cz,21,90,3,3,True,0.0016425748,0.0006612225,0.00088203116,0.9968142
7,7,none,sparse16@cz,22,90,2,3,False,0.0032289224,0.00025862374,0.00043925134,0.99607325
7,7,none,sparse16@cz,23,90,2,3,False,0.0042044246,0.00013763156,0.00053848926,0.99511945
7,7,none,sparse16@cz,24,90,3,3,True,0.001017366,0.00023983288,0.00055476814,0.9981881
7,7,none,sparse16@cz,25,90,2,3,False,0.00048036414,4.2517582e-05,0.0002342612,0.9992429
7,7,none,sparse16@cz,26,90,3,3,True,0.0005335092,0.00018998825,0.0010212807,0.9982552
7,7,none,sparse16@cz,27,90,3,3,True,0.0002870822,0.00020796769,0.00049000053,0.999015
7,7,none,sparse16@cz,28,90,2,3,False,0.0042227274,0.00041693336,0.0009617052,0.99439865
7,7,none,sparse16@cz,29,90,2,3,False,0.001583233,0.0007026213,0.0007753537,0.9969388
7,7,none,sparse16@cz,30,90,1,3,False,0.0045703473,0.0009801209,0.0022454679,0.99220407
7,7,none,sparse16@cz,31,90,0,3,False,0.001933371,0.0006640344,0.0013418494,0.99606067
7,7,none,sparse16@cz,32,90,1,3,False,0.0007141578,0.0004883479,0.0006130269,0.9981845
7,7,none,sparse16@cz,33,90,0,3,False,0.012515677,0.0014808949,0.0066295527,0.97937393
7,7,none,sparse16@cz,34,90,1,3,False,0.0041963737,0.0006909218,0.003016683,0.99209595
7,7,none,sparse16@cz,35,90,0,3,False,0.003529885,0.000743924,0.0036391772,0.99208707
7,7,none,sparse16@cz,36,90,1,3,False,0.000571767,0.000119806595,0.00017892102,0.9991295
7,7,none,sparse16@cz,37,90,0,3,False,0.0015377918,0.00017340467,0.0006129681,0.99767584
7,7,none,sparse16@cz,38,90,1,3,False,0.00070469547,0.00014112174,0.00041700894,0.99873716
7,7,none,sparse16@cz,39,90,0,3,False,0.00041583102,9.4964875e-05,0.00010184222,0.9993874
7,7,none,sparse16@cz,40,90,1,3,False,0.0007080115,0.0002683122,0.00035160748,0.9986721
7,7,none,sparse16@cz,41,90,0,3,False,0.0007942438,0.00011014296,0.0010125106,0.9980831
7,7,none,sparse16@cz,42,90,1,3,False,0.0018756558,0.0004187517,0.00032739376,0.99737823
7,7,none,sparse16@cz,43,90,0,3,False,0.0012854612,0.0006187833,0.0013348517,0.9967609
7,7,none,sparse16@cz,44,90,1,3,False,0.002987781,0.0017408537,0.0041745245,0.99109685
7,7,none,sparse16@cz,45,90,2,3,False,0.004592449,0.00048650336,0.0034830207,0.9914381
7,7,none,sparse16@cz,46,90,3,3,True,0.0057405257,0.0008198732,0.001246257,0.9921934
7,7,none,sparse16@cz,47,90,3,3,True,0.0019213554,0.0009405752,0.0009535534,0.9961845
7,7,none,sparse16@cz,48,90,2,3,False,0.002484703,0.0019817457,0.0015940269,0.9939395
7,7,none,sparse16@cz,49,90,3,3,True,0.002653685,0.0006052879,0.0022988627,0.99444216
7,7,none,sparse16@cz,50,90,2,3,False,0.0034631954,0.000501258,0.0015364847,0.9944991
7,7,none,sparse16@cz,51,90,3,3,True,0.0028276723,0.00072442624,0.0013191965,0.99512875
7,7,none,sparse16@cz,52,90,2,3,False,0.0007779672,0.00048658048,0.0009096113,0.9978258
7,7,none,sparse16@cz,53,90,3,3,True,0.0031200761,0.0006952327,0.0013619878,0.99482274
7,7,none,sparse16@cz,54,90,2,3,False,0.001679014,0.00057574984,0.0011405464,0.9966047
7,7,none,sparse16@cz,55,90,2,3,False,0.00244227,0.00044698024,0.0024396186,0.99467117
7,7,none,sparse16@cz,56,90,3,3,True,0.0057061743,0.00059350923,0.0014914966,0.99220884
7,7,none,sparse16@cz,57,90,2,3,False,0.0017076374,0.0005331536,0.0017050701,0.9960542
7,7,none,sparse16@cz,58,90,3,3,True,0.000815381,0.00012259735,0.0006077204,0.99845433
7,7,none,sparse16@cz,59,90,3,3,True,0.0015331991,0.000801497,0.0012932306,0.9963721
7,7,none,sparse16@cz,60,90,1,3,False,0.01198611,0.0019895353,0.009114683,0.97690964
7,7,none,sparse16@cz,61,90,0,3,False,0.0015783737,0.00010625338,0.0005986748,0.99771667
7,7,none,sparse16@cz,62,90,1,3,False,0.0013357894,0.0010961983,0.0022951628,0.9952728
7,7,none,sparse16@cz,63,90,0,3,False,0.0037249748,0.00070788246,0.0021214846,0.99344563
7,7,none,sparse16@cz,64,90,0,3,False,0.001646052,0.0002680321,0.0011495942,0.9969363
7,7,none,sparse16@cz,65,90,1,3,False,0.0024340982,0.0015161191,0.0030778353,0.99297196
7,7,none,sparse16@cz,66,90,1,3,False,0.0021533673,0.0011147081,0.0012405163,0.99549145
7,7,none,sparse16@cz,67,90,0,3,False,0.001224025,0.0002622611,0.00031529675,0.99819845
7,7,none,sparse16@cz,68,90,0,3,False,0.0006446106,9.6913755e-05,0.0007844719,0.99847394
7,7,none,sparse16@cz,69,90,1,3,False,0.0028088414,0.0005808893,0.0022380503,0.99437225
7,7,none,sparse16@cz,70,90,1,3,False,0.0019335415,0.00038491935,0.0007091399,0.99697244
7,7,none,sparse16@cz,71,90,0,3,False,0.00053459813,0.00023541898,0.00041055237,0.9988194
7,7,none,sparse16@cz,72,90,1,3,False,0.0024758242,0.001403612,0.0015064225,0.99461406
7,7,none,sparse16@cz,73,90,0,3,False,0.00038499138,0.00028809314,0.00029835894,0.99902856
7,7,none,sparse16@cz,74,90,0,3,False,0.00055555865,0.00023362995,0.00048178487,0.99872905
7,7,none,sparse16@cz,75,90,2,3,False,0.003462664,0.00064013764,0.003959192,0.99193794
7,7,none,sparse16@cz,76,90,3,3,True,0.0011210253,0.00024956602,0.0006645996,0.99796486
7,7,none,sparse16@cz,77,90,2,3,False,0.0027727825,0.0008295338,0.00029995322,0.9960977
7,7,none,sparse16@cz,78,90,3,3,True,0.0016915483,0.00035284576,0.00042863365,0.99752694
7,7,none,sparse16@cz,79,90,2,3,False,0.002109978,0.0009229492,0.002168481,0.99479854
7,7,none,sparse16@cz,80,90,3,3,True,0.004066655,0.00066237093,0.0022245327,0.99304646
7,7,none,sparse16@cz,81,90,2,3,False,0.00094107434,0.00024393214,0.00044422798,0.9983708
7,7,none,sparse16@cz,82,90,3,3,True,0.001561448,0.00027909433,0.0007593455,0.99740016
7,7,none,sparse16@cz,83,90,2,3,False,0.0011959954,0.00024713983,0.0005538278,0.99800307
7,7,none,sparse16@cz,84,90,3,3,True,0.0012130485,0.00041018645,0.0007247686,0.997652
7,7,none,sparse16@cz,85,90,2,3,False,0.0012475931,0.00027107212,0.00025311872,0.99822825
7,7,none,sparse16@cz,86,90,3,3,True,0.0011376608,0.00020114103,0.00060873607,0.9980525
7,7,none,sparse16@cz,87,90,3,3,True,0.0015298752,0.00039578063,0.0011236989,0.9969506
7,7,none,sparse16@cz,88,90,2,3,False,0.0007340836,0.00023687043,0.0011264534,0.99790263
7,7,none,sparse16@cz,89,90,3,3,True,0.0010305903,0.00036925956,0.0004866256,0.9981135
7,7,none,sparse16@cz,90,91,0,3,False,0.0010963869,0.001844885,0.006402929,0.99065584
7,7,none,sparse16@cz,91,91,1,3,False,0.00096380146,0.00017631582,0.0021631138,0.9966968
