probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,car_canonicalize,native8@car,1315,104,2,0,False,0.9999697,1.023806e-08,3.0052064e-05,2.9243768e-07
7,7,car_canonicalize,native8@car,1316,104,3,0,False,0.99998796,2.245688e-09,1.2019719e-05,2.493977e-08
7,7,car_canonicalize,native8@car,1317,104,2,0,False,0.9999738,8.657682e-09,2.6177706e-05,1.7864978e-09
7,7,car_canonicalize,native8@car,1318,104,2,0,False,0.9999708,2.1903357e-08,2.9149745e-05,7.2229884e-09
7,7,car_canonicalize,native8@car,1319,104,3,0,False,0.9999994,4.141781e-09,5.7799673e-07,2.1545935e-08
7,7,car_canonicalize,native8@car,1320,104,3,0,False,0.9999987,2.9337133e-09,1.2840651e-06,7.4375395e-09
7,7,car_canonicalize,native8@car,1321,104,2,0,False,0.99980956,1.0062777e-08,0.0001904184,4.612394e-09
7,7,car_canonicalize,native8@car,1322,104,2,0,False,0.9999926,5.8911024e-08,7.3405795e-06,9.587474e-09
7,7,car_canonicalize,native8@car,1323,104,0,0,True,0.9999659,1.0384486e-07,3.187769e-05,2.118634e-06
7,7,car_canonicalize,native8@car,1324,104,1,0,False,0.99991226,1.5409771e-08,8.777628e-05,2.5400988e-08
7,7,car_canonicalize,native8@car,1325,104,0,0,True,0.9998617,9.754263e-09,0.00013828916,3.9615022e-09
7,7,car_canonicalize,native8@car,1326,104,1,0,False,0.9999882,9.276803e-09,1.1772713e-05,3.085313e-08
7,7,car_canonicalize,native8@car,1327,104,0,0,True,0.9998362,3.6658223e-09,0.00016374893,1.552551e-08
7,7,car_canonicalize,native8@car,1328,104,1,0,False,0.9999945,4.0119347e-10,5.4644274e-06,3.878229e-09
7,7,car_canonicalize,native8@car,1329,104,0,0,True,0.9999833,5.440434e-09,1.6744898e-05,1.3420896e-08
7,7,car_canonicalize,native8@car,1330,104,1,0,False,0.9998983,9.428754e-08,0.00010141654,6.669303e-08
7,7,car_canonicalize,native8@car,1331,104,1,0,False,0.9996443,5.2918017e-09,0.00035576304,2.5344875e-08
7,7,car_canonicalize,native8@car,1332,104,0,0,True,0.99986684,3.1958025e-09,0.00013315973,6.228286e-09
7,7,car_canonicalize,native8@car,1333,104,0,0,True,0.999985,1.8405833e-08,1.5053059e-05,3.4149693e-08
7,7,car_canonicalize,native8@car,1334,104,1,0,False,0.99999094,5.3521537e-10,9.054602e-06,7.485071e-09
7,7,car_canonicalize,native8@car,1335,104,1,0,False,0.99999464,6.976218e-08,5.264791e-06,4.1189647e-08
7,7,car_canonicalize,native8@car,1336,104,0,0,True,0.9998419,2.6478972e-09,0.0001580602,1.1953992e-08
7,7,car_canonicalize,native8@car,1337,104,0,0,True,0.9996743,2.70461e-07,0.00032549782,4.239142e-08
7,7,car_canonicalize,native8@car,1338,104,2,0,False,0.9999901,2.0822017e-09,8.77527e-06,1.1233521e-06
7,7,car_canonicalize,native8@car,1339,104,3,0,False,0.9999956,2.297422e-09,4.373807e-06,1.2440343e-09
7,7,car_canonicalize,native8@car,1340,104,2,0,False,0.999987,2.9777487e-08,1.2946252e-05,6.568601e-09
7,7,car_canonicalize,native8@car,1341,104,3,0,False,0.99989796,1.19380275e-08,0.00010202999,1.237708e-08
7,7,car_canonicalize,native8@car,1342,104,3,0,False,0.9998124,7.6933935e-09,0.00018761898,4.3957762e-10
7,7,car_canonicalize,native8@car,1343,104,2,0,False,0.99998367,2.2116438e-08,1.6213642e-05,1.591145e-07
7,7,car_canonicalize,native8@car,1344,104,3,0,False,0.9999987,1.8494028e-08,1.3248459e-06,4.228434e-08
7,7,car_canonicalize,native8@car,1345,104,2,0,False,0.9999906,2.0062858e-08,9.423503e-06,9.05994e-09
7,7,car_canonicalize,native8@car,1346,104,3,0,False,0.99991477,3.063654e-08,8.52142e-05,2.685123e-08
7,7,car_canonicalize,native8@car,1347,104,2,0,False,0.99997103,6.9249437e-09,2.8959397e-05,6.4302763e-10
7,7,car_canonicalize,native8@car,1348,104,3,0,False,0.999977,1.5198811e-08,2.3064176e-05,2.13248e-08
7,7,car_canonicalize,native8@car,1349,104,2,0,False,0.999928,4.2788367e-10,7.1966766e-05,1.2317034e-10
7,7,car_canonicalize,native8@car,1350,104,2,0,False,0.9999931,2.0391233e-10,6.9387456e-06,1.1758767e-09
7,7,car_canonicalize,native8@car,1351,104,3,0,False,0.99994826,4.1950056e-08,5.1613795e-05,1.0425543e-07
7,7,car_canonicalize,native8@car,1352,104,3,0,False,0.9999293,1.1294308e-07,7.028333e-05,1.8276296e-07
7,7,car_canonicalize,native8@car,1353,105,0,0,True,0.9999268,5.9307368e-08,7.314608e-05,4.602865e-08
7,7,car_canonicalize,native8@car,1354,105,1,0,False,0.9999722,2.7065883e-10,2.776409e-05,7.547825e-09
7,7,car_canonicalize,native8@car,1355,105,1,0,False,0.9999846,7.1424984e-11,1.5347372e-05,7.8427076e-10
7,7,car_canonicalize,native8@car,1356,105,0,0,True,0.9999987,4.3043697e-09,1.2035293e-06,1.08347386e-07
7,7,car_canonicalize,native8@car,1357,105,1,0,False,0.99996173,9.807004e-10,3.8092636e-05,1.4102639e-07
7,7,car_canonicalize,native8@car,1358,105,0,0,True,0.9999939,3.334549e-08,6.0337306e-06,4.351636e-08
7,7,car_canonicalize,native8@car,1359,105,1,0,False,0.99981874,7.937907e-07,0.00018038678,1.5656924e-07
7,7,car_canonicalize,native8@car,1360,105,0,0,True,0.99999833,6.945852e-08,1.5308984e-06,3.7282923e-08
7,7,car_canonicalize,native8@car,1361,105,0,0,True,0.99997854,3.1153091e-09,2.1516484e-05,5.2691433e-09
7,7,car_canonicalize,native8@car,1362,105,1,0,False,0.99995375,2.0194838e-08,4.628563e-05,7.194075e-09
7,7,car_canonicalize,native8@car,1363,105,1,0,False,0.99995863,1.1460639e-09,4.137192e-05,1.125332e-09
7,7,car_canonicalize,native8@car,1364,105,0,0,True,0.9999993,4.5271373e-10,7.5832673e-07,1.2741479e-09
7,7,car_canonicalize,native8@car,1365,105,1,0,False,0.99989593,9.64127e-08,0.00010324854,6.729058e-07
7,7,car_canonicalize,native8@car,1366,105,0,0,True,0.99999523,3.94923e-08,4.765321e-06,2.1662832e-08
7,7,car_canonicalize,native8@car,1367,105,0,0,True,0.9999621,3.2028926e-09,3.788824e-05,5.3101115e-08
7,7,car_canonicalize,native8@car,1368,105,3,0,False,0.9999796,1.5249551e-08,2.0388874e-05,2.8092012e-08
7,7,car_canonicalize,native8@car,1369,105,2,0,False,0.9999068,2.2215696e-08,9.32508e-05,4.8977956e-08
7,7,car_canonicalize,native8@car,1370,105,2,0,False,0.999997,1.6510382e-08,2.9549913e-06,1.4730814e-08
7,7,car_canonicalize,native8@car,1371,105,3,0,False,0.9999988,2.0536912e-09,1.1548947e-06,7.092025e-09
7,7,car_canonicalize,native8@car,1372,105,3,0,False,0.9999757,1.2326892e-08,2.431e-05,4.8824436e-08
7,7,car_canonicalize,native8@car,1373,105,2,0,False,0.9997532,5.249293e-08,0.00024399447,2.8244556e-06
7,7,car_canonicalize,native8@car,1374,105,3,0,False,0.9997845,3.9394276e-06,0.00020919749,2.386505e-06
7,7,car_canonicalize,native8@car,1375,105,2,0,False,0.999933,5.431489e-10,6.702683e-05,5.7520397e-09
7,7,car_canonicalize,native8@car,1376,105,3,0,False,0.9997545,1.4037294e-08,0.0002454392,1.0609581e-07
7,7,car_canonicalize,native8@car,1377,105,2,0,False,0.99984396,2.354761e-07,0.00015569878,1.6350528e-07
7,7,car_canonicalize,native8@car,1378,105,3,0,False,0.9934535,2.0270263e-05,0.00652605,2.2808776e-07
7,7,car_canonicalize,native8@car,1379,105,2,0,False,0.99999917,4.684032e-09,8.513706e-07,1.7906515e-08
7,7,car_canonicalize,native8@car,1380,105,3,0,False,0.99998367,8.12255e-10,1.6287178e-05,3.1013766e-08
7,7,car_canonicalize,native8@car,1381,105,2,0,False,0.99997175,1.4383373e-07,2.8062701e-05,1.6134445e-07
7,7,car_canonicalize,native8@car,1382,105,2,0,False,0.999961,2.7453487e-07,3.8500926e-05,2.4654673e-07
7,7,car_canonicalize,native8@car,1383,105,1,0,False,0.99995077,2.6866784e-09,4.9283666e-05,3.915999e-08
7,7,car_canonicalize,native8@car,1384,105,0,0,True,0.9998752,5.6271348e-09,0.00012482751,1.55519e-08
7,7,car_canonicalize,native8@car,1385,105,1,0,False,0.9999714,2.0986697e-09,2.8620327e-05,2.1498328e-08
7,7,car_canonicalize,native8@car,1386,105,0,0,True,0.9999654,5.7758257e-07,3.4021683e-05,2.6299986e-08
7,7,car_canonicalize,native8@car,1387,105,0,0,True,0.99987674,1.9356808e-06,0.00012075535,5.5744306e-07
7,7,car_canonicalize,native8@car,1388,105,1,0,False,0.99945205,3.9492932e-07,0.0005473167,2.6173103e-07
7,7,car_canonicalize,native8@car,1389,105,1,0,False,0.9997962,4.707456e-06,0.0001971888,2.0811979e-06
7,7,car_canonicalize,native8@car,1390,105,0,0,True,0.999992,8.472518e-10,8.008778e-06,2.7371293e-08
7,7,car_canonicalize,native8@car,1391,105,0,0,True,0.9999579,1.5173901e-08,4.1684005e-05,3.0442328e-07
7,7,car_canonicalize,native8@car,1392,105,1,0,False,0.9999945,1.1976306e-09,5.4501097e-06,2.2262862e-08
7,7,car_canonicalize,native8@car,1393,105,0,0,True,0.99999225,5.2647476e-08,6.7875835e-06,9.586804e-07
7,7,car_canonicalize,native8@car,1394,105,1,0,False,0.9997068,1.1688769e-06,0.00029186124,9.0259526e-08
7,7,car_canonicalize,native8@car,1395,105,0,0,True,0.9999765,7.138978e-08,2.3413257e-05,9.307285e-09
7,7,car_canonicalize,native8@car,1396,105,1,0,False,0.9999447,7.563852e-07,5.448766e-05,7.860193e-08
7,7,car_canonicalize,native8@car,1397,105,1,0,False,0.99995196,1.3548255e-07,4.7971258e-05,1.2548251e-09
7,7,car_canonicalize,native8@car,1398,105,3,0,False,0.99971765,5.071238e-07,0.00028095214,9.1809864e-07
7,7,car_canonicalize,native8@car,1399,105,2,0,False,0.9990723,3.9302854e-08,0.00092592655,1.762224e-06
7,7,car_canonicalize,native8@car,1400,105,3,0,False,0.9998555,1.00900166e-07,0.0001431447,1.1386952e-06
7,7,car_canonicalize,native8@car,1401,105,2,0,False,0.99993944,5.1020876e-09,6.0538554e-05,1.507157e-08
7,7,car_canonicalize,native8@car,1402,105,3,0,False,0.9993886,1.6278642e-08,0.0006067494,4.671136e-06
7,7,car_canonicalize,native8@car,1403,105,2,0,False,0.99991417,1.0370617e-09,8.5804466e-05,2.4841875e-09
7,7,car_canonicalize,native8@car,1404,105,3,0,False,0.9999871,6.35838e-08,1.2774332e-05,1.7567364e-08
7,7,car_canonicalize,native8@car,1405,105,2,0,False,0.9999554,1.8334104e-07,4.431109e-05,1.4033583e-08
7,7,car_canonicalize,native8@car,1406,105,3,0,False,0.9999442,5.3877795e-07,5.499003e-05,1.9853981e-07
7,7,car_canonicalize,native8@car,1407,105,2,0,False,0.9998559,1.1775585e-06,0.00014255392,3.7963528e-07
7,7,car_canonicalize,native8@car,1408,105,2,0,False,0.99998486,1.1548527e-07,1.4879118e-05,1.1968162e-07
7,7,car_canonicalize,native8@car,1409,105,3,0,False,0.9992255,8.044977e-08,0.00077414146,1.9992456e-07
7,7,car_canonicalize,native8@car,1410,105,3,0,False,0.99986887,1.1310289e-07,0.00013071003,1.8962568e-07
7,7,car_canonicalize,native8@car,1411,105,2,0,False,0.9998547,2.113121e-07,0.00014502612,1.2848036e-08
7,7,car_canonicalize,native8@car,1412,105,2,0,False,0.9999763,2.6063702e-09,2.375906e-05,8.593245e-09
7,7,car_canonicalize,native8@car,1413,105,1,0,False,0.9999125,1.434583e-08,8.7458444e-05,9.676059e-09
7,7,car_canonicalize,native8@car,1414,105,0,0,True,0.9999615,1.2422646e-07,3.6425692e-05,1.8500149e-06
7,7,car_canonicalize,native8@car,1415,105,1,0,False,0.99990094,1.5565939e-06,9.5918636e-05,1.5205907e-06
7,7,car_canonicalize,native8@car,1416,105,0,0,True,0.99999607,3.7229457e-09,3.9238926e-06,4.4117994e-09
7,7,car_canonicalize,native8@car,1417,105,1,0,False,0.99999464,5.4996416e-09,5.4186676e-06,5.056284e-09
7,7,car_canonicalize,native8@car,1418,105,0,0,True,0.9999925,1.349915e-07,7.4159457e-06,1.3990699e-08
7,7,car_canonicalize,native8@car,1419,105,1,0,False,0.9998092,1.9016886e-07,0.00019047772,1.3447237e-07
7,7,car_canonicalize,native8@car,1420,105,0,0,True,0.99999964,6.1042167e-09,3.6072663e-07,8.467773e-09
7,7,car_canonicalize,native8@car,1421,105,0,0,True,0.9999447,9.9772734e-08,5.517128e-05,3.010631e-08
7,7,car_canonicalize,native8@car,1422,105,1,0,False,0.999889,3.7938854e-08,0.00011081766,6.7291815e-08
7,7,car_canonicalize,native8@car,1423,105,1,0,False,0.999979,7.0888326e-08,2.0879397e-05,2.2970127e-08
7,7,car_canonicalize,native8@car,1424,105,0,0,True,0.9999597,9.006907e-08,4.003263e-05,1.0979081e-07
7,7,car_canonicalize,native8@car,1425,105,1,0,False,0.9999677,4.7869385e-08,3.1660667e-05,5.942283e-07
7,7,car_canonicalize,native8@car,1426,105,0,0,True,0.9947465,3.4927257e-06,0.005249627,3.136123e-07
7,7,car_canonicalize,native8@car,1427,105,0,0,True,0.9998988,4.585048e-07,9.7515294e-05,3.1641177e-06
7,7,car_canonicalize,native8@car,1428,105,2,0,False,0.99998,1.469355e-08,1.9859483e-05,7.7328515e-08
7,7,car_canonicalize,native8@car,1429,105,3,0,False,0.9999881,3.9170286e-07,1.1621018e-05,5.8339037e-08
7,7,car_canonicalize,native8@car,1430,105,3,0,False,0.99993765,5.3029146e-09,6.2325424e-05,7.5643486e-10
7,7,car_canonicalize,native8@car,1431,105,2,0,False,0.9999578,8.146878e-08,4.0395582e-05,1.7250669e-06
7,7,car_canonicalize,native8@car,1432,105,3,0,False,0.9994667,3.00804e-07,0.00053210236,7.8257654e-07
7,7,car_canonicalize,native8@car,1433,105,2,0,False,0.99990773,9.948648e-08,9.197896e-05,1.1822721e-07
7,7,car_canonicalize,native8@car,1434,105,3,0,False,0.9999778,1.413647e-08,2.2174929e-05,2.9317967e-08
7,7,car_canonicalize,native8@car,1435,105,2,0,False,0.9998658,6.280928e-08,0.00013356467,4.7286235e-07
7,7,car_canonicalize,native8@car,1436,105,3,0,False,0.9999757,1.6526132e-08,2.4326997e-05,4.828922e-08
7,7,car_canonicalize,native8@car,1437,105,2,0,False,0.99999523,1.8181329e-07,4.536801e-06,3.2780427e-09
7,7,car_canonicalize,native8@car,1438,105,2,0,False,0.9999701,6.4743995e-07,2.9363448e-05,2.1299083e-08
7,7,car_canonicalize,native8@car,1439,105,3,0,False,0.9999527,5.9994285e-08,4.6829526e-05,3.3621424e-07
7,7,car_canonicalize,native8@car,1440,105,2,0,False,0.99975485,2.7027906e-07,0.00024206517,2.8781033e-06
7,7,car_canonicalize,native8@car,1441,105,3,0,False,0.9999975,6.3988472e-09,2.332804e-06,9.248714e-08
7,7,car_canonicalize,native8@car,1442,105,2,0,False,0.9997626,1.1728251e-07,0.0002327958,4.494482e-06
7,7,car_canonicalize,native8@car,1443,106,0,0,True,0.99982435,6.375443e-10,0.00017566163,6.227023e-09
7,7,car_canonicalize,native8@car,1444,106,1,0,False,0.999967,6.5714867e-10,3.3008444e-05,4.4780197e-08
7,7,car_canonicalize,native8@car,1445,106,0,0,True,0.99998915,3.011813e-10,1.0845026e-05,5.95419e-10
7,7,car_canonicalize,native8@car,1446,106,1,0,False,0.99998796,5.3575405e-10,1.2088013e-05,1.0033995e-09
7,7,car_canonicalize,native8@car,1447,106,0,0,True,0.989589,3.770571e-08,0.010410977,1.0293103e-07
7,7,car_canonicalize,native8@car,1448,106,1,0,False,0.9994742,9.109687e-10,0.00052574964,1.7874179e-09
7,7,car_canonicalize,native8@car,1449,106,0,0,True,0.99987364,5.0632085e-09,0.00012629248,4.0577466e-09
7,7,car_canonicalize,native8@car,1450,106,1,0,False,0.99997854,1.9240072e-09,2.1470427e-05,1.4059083e-09
7,7,car_canonicalize,native8@car,1451,106,0,0,True,0.99977607,5.587656e-10,0.00022399182,8.239444e-09
7,7,car_canonicalize,native8@car,1452,106,1,0,False,0.8588895,1.5270716e-06,0.14110862,3.4600188e-07
7,7,car_canonicalize,native8@car,1453,106,0,0,True,0.9966192,2.362775e-09,0.003380774,1.061786e-08
7,7,car_canonicalize,native8@car,1454,106,1,0,False,0.9998826,3.1671e-10,0.00011735764,7.4310286e-10
7,7,car_canonicalize,native8@car,1455,106,1,0,False,0.9996836,2.2962279e-09,0.0003163132,7.466009e-08
7,7,car_canonicalize,native8@car,1456,106,0,0,True,0.9999852,2.0533772e-09,1.478152e-05,1.3717161e-09
7,7,car_canonicalize,native8@car,1457,106,0,0,True,0.9999473,5.067753e-10,5.2633448e-05,3.232839e-09
7,7,car_canonicalize,native8@car,1458,106,3,0,False,0.99999714,1.0583221e-09,2.832256e-06,9.188177e-11
7,7,car_canonicalize,native8@car,1459,106,2,0,False,0.998214,2.4478675e-08,0.0017860442,9.1911545e-09
7,7,car_canonicalize,native8@car,1460,106,3,0,False,0.9994042,3.3343105e-07,0.00059507956,3.0634433e-07
7,7,car_canonicalize,native8@car,1461,106,2,0,False,0.99842936,2.710866e-08,0.001569855,6.872045e-07
7,7,car_canonicalize,native8@car,1462,106,2,0,False,0.99817455,5.57232e-08,0.001824896,6.288705e-07
7,7,car_canonicalize,native8@car,1463,106,3,0,False,0.9659681,2.7398022e-09,0.03403114,7.8100186e-07
7,7,car_canonicalize,native8@car,1464,106,3,0,False,0.9999882,1.7831644e-08,1.1858544e-05,2.967743e-09
7,7,car_canonicalize,native8@car,1465,106,2,0,False,0.9999802,6.903649e-11,1.9840445e-05,1.5932637e-09
7,7,car_canonicalize,native8@car,1466,106,3,0,False,0.9999763,1.2837667e-12,2.3675686e-05,1.3895524e-09
7,7,car_canonicalize,native8@car,1467,106,2,0,False,0.99701893,2.6601938e-07,0.0029801626,7.07191e-07
7,7,car_canonicalize,native8@car,1468,106,3,0,False,0.9999348,1.02877e-11,6.524843e-05,4.3943804e-09
7,7,car_canonicalize,native8@car,1469,106,2,0,False,0.9999443,2.773255e-10,5.5672313e-05,3.807851e-10
7,7,car_canonicalize,native8@car,1470,106,3,0,False,0.9993591,2.3560476e-10,0.0006408312,1.7114876e-07
7,7,car_canonicalize,native8@car,1471,106,2,0,False,0.9995485,3.220335e-08,0.00045152302,1.7475525e-08
7,7,car_canonicalize,native8@car,1472,106,3,0,False,0.99993217,1.6642193e-08,6.6432905e-05,1.4590789e-06
7,7,car_canonicalize,native8@car,1473,106,1,0,False,0.99991906,9.864571e-10,8.0963e-05,6.7555765e-09
7,7,car_canonicalize,native8@car,1474,106,0,0,True,0.99999404,1.9213553e-10,6.0169014e-06,1.1290132e-10
7,7,car_canonicalize,native8@car,1475,106,1,0,False,0.9340616,1.1571495e-07,0.06593826,7.008006e-08
7,7,car_canonicalize,native8@car,1476,106,0,0,True,0.9926805,1.87332e-09,0.0073194695,1.5328583e-08
7,7,car_canonicalize,native8@car,1477,106,0,0,True,0.9998661,4.276581e-10,0.00013383118,3.2930362e-08
7,7,car_canonicalize,native8@car,1478,106,1,0,False,0.99890125,8.535501e-09,0.0010987718,4.3063864e-08
7,7,car_canonicalize,native8@car,1479,106,1,0,False,0.9996124,9.305404e-09,0.0003876028,7.2641195e-09
7,7,car_canonicalize,native8@car,1480,106,0,0,True,0.99626404,2.2782696e-09,0.0037358725,7.903062e-08
7,7,car_canonicalize,native8@car,1481,106,0,0,True,0.99995565,1.0202608e-09,4.4375676e-05,3.7192252e-09
7,7,car_canonicalize,native8@car,1482,106,1,0,False,0.9999949,1.6775e-10,5.09388e-06,9.968824e-10
7,7,car_canonicalize,native8@car,1483,106,1,0,False,0.99742585,1.640477e-07,0.0025734475,6.1886584e-07
7,7,car_canonicalize,native8@car,1484,106,0,0,True,0.9999175,6.381582e-11,8.252541e-05,8.5247936e-10
7,7,car_canonicalize,native8@car,1485,106,0,0,True,0.99996006,1.4715126e-09,3.997378e-05,7.0281656e-09
7,7,car_canonicalize,native8@car,1486,106,1,0,False,0.99990726,9.955813e-09,9.273435e-05,2.4741034e-09
7,7,car_canonicalize,native8@car,1487,106,0,0,True,0.9988341,6.111592e-11,0.0011655395,3.523849e-07
7,7,car_canonicalize,native8@car,1488,106,2,0,False,0.99999213,8.006243e-10,7.907733e-06,1.0877208e-09
7,7,car_canonicalize,native8@car,1489,106,3,0,False,0.99975485,1.5718632e-08,0.0002451331,3.4118138e-08
7,7,car_canonicalize,native8@car,1490,106,2,0,False,0.9993424,1.6727836e-10,0.00065757683,1.666855e-08
7,7,car_canonicalize,native8@car,1491,106,3,0,False,0.9998215,1.1309849e-09,0.00017853803,1.0526652e-08
7,7,car_canonicalize,native8@car,1492,106,3,0,False,0.99945587,2.80771e-07,0.0005437594,9.128801e-08
7,7,car_canonicalize,native8@car,1493,106,2,0,False,0.82029897,2.0926217e-08,0.179694,7.087997e-06
7,7,car_canonicalize,native8@car,1494,106,2,0,False,0.99937063,3.4313327e-10,0.00062935567,5.8645133e-10
7,7,car_canonicalize,native8@car,1495,106,3,0,False,0.9752508,1.4291996e-08,0.024749126,1.2657414e-07
7,7,car_canonicalize,native8@car,1496,106,2,0,False,0.9999505,1.0794479e-09,4.9477865e-05,3.10723e-08
7,7,car_canonicalize,native8@car,1497,106,3,0,False,0.9967753,3.4801023e-08,0.0032242758,3.2454415e-07
7,7,car_canonicalize,native8@car,1498,106,3,0,False,0.8757801,3.6859424e-07,0.12421831,1.1877224e-06
7,7,car_canonicalize,native8@car,1499,106,2,0,False,0.9998987,2.5057012e-09,0.00010128348,1.2940634e-08
7,7,car_canonicalize,native8@car,1500,106,2,0,False,0.99989426,1.0001261e-09,0.00010575469,1.7267386e-09
7,7,car_canonicalize,native8@car,1501,106,3,0,False,0.99954396,2.0552774e-08,0.0004559076,8.4862585e-08
7,7,car_canonicalize,native8@car,1502,106,2,0,False,0.99994445,3.9199106e-09,5.552799e-05,1.556182e-08
7,7,car_canonicalize,native8@car,1503,106,1,0,False,0.99996006,3.9762398e-08,3.9895138e-05,4.388408e-10
7,7,car_canonicalize,native8@car,1504,106,0,0,True,0.99972695,1.4246404e-08,0.00027306302,4.6187935e-08
7,7,car_canonicalize,native8@car,1505,106,0,0,True,0.9979335,1.7783503e-08,0.0020664502,4.8730488e-08
7,7,car_canonicalize,native8@car,1506,106,1,0,False,0.99971753,1.1927089e-08,0.00028242284,4.0871635e-09
7,7,car_canonicalize,native8@car,1507,106,0,0,True,0.99998915,4.5832346e-10,1.0861576e-05,1.1621726e-09
7,7,car_canonicalize,native8@car,1508,106,1,0,False,0.9997017,1.2182661e-08,0.00029823437,1.3699887e-09
7,7,car_canonicalize,native8@car,1509,106,0,0,True,0.9960496,8.4228424e-10,0.0039504436,7.8387465e-09
7,7,car_canonicalize,native8@car,1510,106,1,0,False,0.9999702,9.290163e-09,2.9794872e-05,1.0201206e-08
7,7,car_canonicalize,native8@car,1511,106,1,0,False,0.9967771,1.0602096e-08,0.0032228949,4.699587e-08
7,7,car_canonicalize,native8@car,1512,106,0,0,True,0.99941826,2.9835614e-09,0.000581776,5.4227694e-08
7,7,car_canonicalize,native8@car,1513,106,0,0,True,0.9900411,2.7151368e-09,0.009956758,2.1647363e-06
7,7,car_canonicalize,native8@car,1514,106,1,0,False,0.9993728,4.720053e-09,0.0006271841,1.3250953e-08
7,7,car_canonicalize,native8@car,1515,106,1,0,False,0.9996464,5.5104022e-11,0.00035357627,1.7862878e-09
7,7,car_canonicalize,native8@car,1516,106,0,0,True,0.99937564,1.9752233e-09,0.00062434055,8.900844e-09
7,7,car_canonicalize,native8@car,1517,106,0,0,True,0.9998864,1.0460819e-09,0.00011356419,1.3577722e-09
