probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
42,7,none,pz,1529,106,2,3,False,0.04519875,0.0068708328,0.22661242,0.721318
42,7,none,pz,1530,106,3,2,False,0.19024141,0.055999916,0.6130785,0.1406802
42,7,none,pz,1531,106,2,2,True,0.00647989,0.008795643,0.8238897,0.16083486
42,7,none,pz,1532,106,2,2,True,0.14328043,0.0094979545,0.68586475,0.16135685
42,7,none,pz,1533,107,1,1,True,0.0007960122,0.90765643,0.0015813038,0.08996631
42,7,none,pz,1534,107,0,3,False,0.27147126,0.3187031,0.05830194,0.35152373
42,7,none,pz,1535,107,0,0,True,0.8648398,0.02689246,0.05480477,0.053463012
42,7,none,pz,1536,107,1,1,True,0.0001546047,0.957167,0.00018995604,0.04248841
42,7,none,pz,1537,107,0,0,True,0.4931629,0.4085557,0.01973579,0.07854561
42,7,none,pz,1538,107,1,1,True,0.00043447153,0.928462,0.0024805767,0.06862293
42,7,none,pz,1539,107,0,0,True,0.69695055,0.0833674,0.04957373,0.17010835
42,7,none,pz,1540,107,1,1,True,0.0022387155,0.98050284,0.0011756461,0.016082851
42,7,none,pz,1541,107,0,0,True,0.65866953,0.007875175,0.001528484,0.3319268
42,7,none,pz,1542,107,1,1,True,0.004312108,0.9372826,0.0049902373,0.05341509
42,7,none,pz,1543,107,0,3,False,0.3845365,0.06315651,0.017994052,0.53431296
42,7,none,pz,1544,107,1,1,True,0.019300684,0.85388106,0.018142808,0.10867534
42,7,none,pz,1545,107,0,0,True,0.7003062,0.012286245,0.011071774,0.27633578
42,7,none,pz,1546,107,1,1,True,0.003097759,0.66775054,0.008582635,0.32056907
42,7,none,pz,1547,107,0,0,True,0.8742469,0.020824293,0.0089195585,0.09600926
42,7,none,pz,1548,107,3,3,True,0.013547397,0.26637873,0.006319062,0.7137548
42,7,none,pz,1549,107,2,1,False,0.029261904,0.6796918,0.09805008,0.19299622
42,7,none,pz,1550,107,3,3,True,0.059766024,0.14486803,0.012565359,0.78280056
42,7,none,pz,1551,107,2,1,False,0.0065166387,0.93701655,0.007206639,0.049260225
42,7,none,pz,1552,107,3,0,False,0.60203457,0.1666456,0.013326956,0.21799284
42,7,none,pz,1553,107,2,3,False,0.21445942,0.06969405,0.05407771,0.6617688
42,7,none,pz,1554,107,2,3,False,0.2603546,0.18596369,0.003439794,0.55024195
42,7,none,pz,1555,107,3,3,True,0.076522656,0.006529132,4.2462005e-05,0.9169058
42,7,none,pz,1556,107,3,0,False,0.75205415,0.09402557,0.069543466,0.084376805
42,7,none,pz,1557,107,2,1,False,0.05294203,0.5227877,0.10418911,0.32008117
42,7,none,pz,1558,107,2,1,False,0.02633533,0.72857004,0.002580497,0.24251418
42,7,none,pz,1559,107,3,1,False,0.32197472,0.42318183,0.006474333,0.2483691
42,7,none,pz,1560,107,2,3,False,0.1585153,0.26603162,0.072829,0.50262403
42,7,none,pz,1561,107,3,3,True,0.05088103,0.20145434,0.015038112,0.73262656
42,7,none,pz,1562,107,3,3,True,0.06195288,0.010959764,0.0062618274,0.9208255
42,7,none,pz,1563,107,1,1,True,0.024757154,0.7219695,0.0026483855,0.250625
42,7,none,pz,1564,107,0,0,True,0.72247,0.16356988,0.02420979,0.08975036
42,7,none,pz,1565,107,1,1,True,0.019413102,0.810146,0.012863013,0.15757795
42,7,none,pz,1566,107,0,0,True,0.5543128,0.3884801,0.0026310035,0.054576095
42,7,none,pz,1567,107,1,1,True,0.0003011421,0.99673235,6.0172097e-05,0.0029064738
42,7,none,pz,1568,107,0,0,True,0.6172762,0.2000895,0.004417641,0.17821664
42,7,none,pz,1569,107,0,3,False,0.40072918,0.10699913,0.016260913,0.47601074
42,7,none,pz,1570,107,1,3,False,0.28805125,0.04231146,0.16727127,0.502366
42,7,none,pz,1571,107,0,0,True,0.9885805,0.0076057776,0.0012465112,0.0025672067
42,7,none,pz,1572,107,1,1,True,0.24997754,0.4147949,0.08998559,0.24524197
42,7,none,pz,1573,107,0,3,False,0.13843764,0.1419897,0.026308326,0.69326437
42,7,none,pz,1574,107,1,3,False,0.041560624,0.05167275,0.33585533,0.5709112
42,7,none,pz,1575,107,1,1,True,0.054056585,0.44572833,0.3403961,0.15981899
42,7,none,pz,1576,107,0,1,False,0.039684143,0.7420724,0.009193897,0.20904961
42,7,none,pz,1577,107,0,3,False,0.2181319,0.09157594,0.030532029,0.6597601
42,7,none,pz,1578,107,3,3,True,0.08350598,0.03153355,0.0292768,0.8556837
42,7,none,pz,1579,107,2,3,False,0.03384779,0.007985816,0.0031938222,0.95497257
42,7,none,pz,1580,107,3,3,True,0.4245565,0.06381795,0.0057566,0.505869
42,7,none,pz,1581,107,2,3,False,0.007166649,0.032608632,0.018923681,0.941301
42,7,none,pz,1582,107,2,1,False,0.03980927,0.7263808,0.007603967,0.22620602
42,7,none,pz,1583,107,3,3,True,0.11671751,0.010500299,0.022934617,0.8498476
42,7,none,pz,1584,107,3,0,False,0.5019453,0.06631015,0.01102855,0.420716
42,7,none,pz,1585,107,2,1,False,0.33559984,0.43268412,0.14746644,0.08424962
42,7,none,pz,1586,107,2,1,False,0.10487908,0.5351224,0.00062051456,0.35937798
42,7,none,pz,1587,107,3,3,True,0.007231464,0.105351225,0.0010540981,0.8863632
42,7,none,pz,1588,107,2,3,False,0.116652966,0.14187378,0.16609824,0.575375
42,7,none,pz,1589,107,3,3,True,0.0035179225,0.118288346,0.012395653,0.8657981
42,7,none,pz,1590,107,3,3,True,0.3358185,0.13156304,0.013497055,0.5191214
42,7,none,pz,1591,107,2,3,False,0.013598625,0.033007935,0.00083095254,0.95256245
42,7,none,pz,1592,107,2,3,False,0.02162875,0.055130992,0.003337826,0.91990244
42,7,none,pz,1593,107,0,0,True,0.8831792,0.044567723,0.004210433,0.06804265
42,7,none,pz,1594,107,1,3,False,0.021262456,0.47073606,0.0025103446,0.50549114
42,7,none,pz,1595,107,1,3,False,0.023119994,0.4849615,0.00292651,0.488992
42,7,none,pz,1596,107,0,0,True,0.643502,0.22945039,0.014665575,0.11238201
42,7,none,pz,1597,107,1,1,True,0.09077462,0.71543825,0.06766436,0.12612271
42,7,none,pz,1598,107,0,1,False,0.21953803,0.6236838,0.037971295,0.118806794
42,7,none,pz,1599,107,1,3,False,0.010169005,0.20540555,0.0019048401,0.78252065
42,7,none,pz,1600,107,0,3,False,0.060364902,0.3044559,0.08617979,0.5489994
42,7,none,pz,1601,107,1,3,False,0.03353644,0.31818917,0.021449018,0.62682533
42,7,none,pz,1602,107,0,3,False,0.01633283,0.1875375,0.0037641113,0.79236555
42,7,none,pz,1603,107,0,0,True,0.5744285,0.15570621,0.0024385075,0.2674268
42,7,none,pz,1604,107,1,1,True,0.016291106,0.96271926,0.003414127,0.01757552
42,7,none,pz,1605,107,0,3,False,0.1782748,0.16026635,0.015506794,0.645952
42,7,none,pz,1606,107,1,3,False,0.0739092,0.4042759,0.038161624,0.48365328
42,7,none,pz,1607,107,0,1,False,0.009135518,0.767008,0.002214825,0.22164169
42,7,none,pz,1608,107,3,0,False,0.40679184,0.26641446,0.08391126,0.24288239
42,7,none,pz,1609,107,2,3,False,0.0038388881,0.102207534,0.0021434103,0.8918102
42,7,none,pz,1610,107,2,0,False,0.7398102,0.04032396,0.0071364436,0.21272938
42,7,none,pz,1611,107,3,3,True,0.036040638,0.030005291,0.002496668,0.93145734
42,7,none,pz,1612,107,2,1,False,0.24673519,0.743941,0.00059782976,0.008726035
42,7,none,pz,1613,107,3,0,False,0.5134171,0.176057,0.012843361,0.29768258
42,7,none,pz,1614,107,3,1,False,0.04979554,0.8565115,0.013626569,0.0800664
42,7,none,pz,1615,107,2,3,False,0.029080635,0.2496773,0.04664563,0.6745964
42,7,none,pz,1616,107,2,0,False,0.5349071,0.05941313,0.043000694,0.3626791
42,7,none,pz,1617,107,3,3,True,0.0050321473,0.107517116,0.0036245282,0.88382614
42,7,none,pz,1618,107,2,3,False,0.042835735,0.051527016,0.1255487,0.7800886
42,7,none,pz,1619,107,3,3,True,0.048322197,0.3059725,0.06179922,0.5839061
42,7,none,pz,1620,107,2,3,False,0.01984883,0.07343563,0.014289382,0.8924262
42,7,none,pz,1621,107,3,1,False,0.0016264329,0.65974426,0.009212621,0.3294167
42,7,none,pz,1622,107,3,3,True,0.14231542,0.0637917,0.03094912,0.7629438
42,7,none,pz,1623,108,0,0,True,0.8421596,0.0016498049,0.008739545,0.14745109
42,7,none,pz,1624,108,1,1,True,0.0003051181,0.9818007,0.00083499454,0.017059192
42,7,none,pz,1625,108,0,3,False,0.049570166,0.007015805,0.003746374,0.9396677
42,7,none,pz,1626,108,1,3,False,0.14335656,0.22698943,0.004565229,0.6250888
42,7,none,pz,1627,108,0,0,True,0.96750313,0.0031541418,0.00146882,0.027873948
42,7,none,pz,1628,108,1,1,True,0.00037456784,0.9936929,7.784774e-05,0.00585475
42,7,none,pz,1629,108,1,1,True,3.2875392e-05,0.96415275,3.205102e-05,0.03578232
42,7,none,pz,1630,108,0,0,True,0.9183989,0.009275198,0.0008125435,0.07151337
42,7,none,pz,1631,108,0,0,True,0.99386954,0.00018595713,0.00014861186,0.0057957913
42,7,none,pz,1632,108,1,1,True,0.0034833758,0.8944588,0.0015763174,0.10048156
42,7,none,pz,1633,108,0,0,True,0.9941321,0.0009473186,0.002881093,0.0020394092
42,7,none,pz,1634,108,1,1,True,0.027057031,0.60321134,0.029591436,0.34014013
42,7,none,pz,1635,108,0,3,False,0.03429135,0.095346406,0.09510974,0.7752525
42,7,none,pz,1636,108,1,1,True,0.009361915,0.9541211,0.014631509,0.021885462
42,7,none,pz,1637,108,1,1,True,0.00039363554,0.9273207,0.00060821086,0.071677454
42,7,none,pz,1638,108,2,1,False,0.010125008,0.40663156,0.2071319,0.3761115
42,7,none,pz,1639,108,3,3,True,0.00026882844,0.007446208,0.0046897903,0.9875952
42,7,none,pz,1640,108,2,3,False,0.0066708396,0.06811432,0.06169039,0.86352444
42,7,none,pz,1641,108,3,3,True,0.0020220124,0.03771069,0.0031465443,0.9571207
42,7,none,pz,1642,108,3,3,True,0.001366344,0.008069283,0.004966387,0.985598
42,7,none,pz,1643,108,2,1,False,0.08265767,0.62061715,0.106145576,0.19057955
42,7,none,pz,1644,108,2,3,False,0.31342882,0.025511105,0.12587745,0.5351826
42,7,none,pz,1645,108,3,3,True,0.004915034,0.021062493,0.010409624,0.9636128
42,7,none,pz,1646,108,2,1,False,0.052381646,0.92284375,0.006509732,0.018264841
42,7,none,pz,1647,108,3,3,True,0.009846363,0.043213382,0.0050629224,0.9418773
42,7,none,pz,1648,108,3,3,True,0.0073868367,0.024396084,0.016107846,0.9521092
42,7,none,pz,1649,108,2,1,False,0.03624216,0.48879653,0.120708264,0.35425308
42,7,none,pz,1650,108,3,3,True,0.02500037,0.0026572784,0.027246993,0.94509536
42,7,none,pz,1651,108,2,3,False,0.014849398,0.20173928,0.38278916,0.4006221
42,7,none,pz,1652,108,3,3,True,0.012838237,0.0020656078,0.0474845,0.93761164
42,7,none,pz,1653,108,1,1,True,0.0006042175,0.50504035,0.31476614,0.17958929
42,7,none,pz,1654,108,0,3,False,0.0482494,0.15939796,0.22126679,0.5710859
42,7,none,pz,1655,108,1,3,False,0.0155675905,0.1775488,0.15565361,0.65123
42,7,none,pz,1656,108,0,0,True,0.79868984,0.00035637323,0.015416651,0.18553722
42,7,none,pz,1657,108,0,0,True,0.5640429,0.013307294,0.001496095,0.42115372
42,7,none,pz,1658,108,1,1,True,0.0028342968,0.86420524,0.025864448,0.10709599
42,7,none,pz,1659,108,1,1,True,0.0037116555,0.9820073,0.00432409,0.009956943
42,7,none,pz,1660,108,0,0,True,0.95004815,0.004357069,0.008315188,0.03727969
42,7,none,pz,1661,108,0,0,True,0.93810266,0.0023608613,0.01028544,0.049251035
42,7,none,pz,1662,108,1,1,True,8.0322665e-05,0.99375474,0.004612393,0.0015524433
42,7,none,pz,1663,108,1,1,True,0.0011231011,0.9215192,0.011378142,0.06597954
42,7,none,pz,1664,108,0,0,True,0.56249756,0.007386539,0.07098587,0.35913
42,7,none,pz,1665,108,1,1,True,0.0059663863,0.78724694,0.123680055,0.08310664
42,7,none,pz,1666,108,0,0,True,0.8662644,0.008878303,0.03594984,0.08890752
42,7,none,pz,1667,108,1,1,True,0.13513574,0.60998327,0.04835165,0.2065294
42,7,none,pz,1668,108,3,3,True,0.000605233,0.0015446531,0.003137742,0.99471235
42,7,none,pz,1669,108,2,3,False,0.11699242,0.018109415,0.097416796,0.7674813
42,7,none,pz,1670,108,3,3,True,0.010542426,0.002116877,0.013711502,0.9736292
42,7,none,pz,1671,108,2,2,True,0.03104413,0.067844175,0.70776325,0.19334844
42,7,none,pz,1672,108,2,3,False,0.009571541,0.04180472,0.18246101,0.7661627
42,7,none,pz,1673,108,3,3,True,0.0017147798,0.01760926,0.009366706,0.9713092
42,7,none,pz,1674,108,2,2,True,0.04966151,0.2883585,0.4708037,0.19117633
42,7,none,pz,1675,108,3,1,False,0.024726333,0.74670875,0.12611678,0.102448136
42,7,none,pz,1676,108,2,1,False,0.019500801,0.8112284,0.08776493,0.08150594
42,7,none,pz,1677,108,3,2,False,0.012186395,0.26896417,0.46563736,0.25321206
42,7,none,pz,1678,108,2,1,False,0.08229177,0.40426913,0.26594773,0.24749136
42,7,none,pz,1679,108,3,3,True,0.022571282,0.09083646,0.1123438,0.7742484
42,7,none,pz,1680,108,2,3,False,0.0026863713,0.0021044053,0.46700084,0.5282084
42,7,none,pz,1681,108,3,3,True,0.01867988,0.015515781,0.034107793,0.93169653
42,7,none,pz,1682,108,3,3,True,0.05441018,0.031003028,0.28375486,0.63083196
42,7,none,pz,1683,108,1,1,True,0.005561234,0.4757057,0.23813887,0.2805942
42,7,none,pz,1684,108,0,3,False,0.24679875,0.02825946,0.31047383,0.41446793
42,7,none,pz,1685,108,0,3,False,0.016801998,0.025395181,0.37548122,0.5823216
42,7,none,pz,1686,108,1,2,False,0.012361221,0.034163985,0.85170215,0.1017727
42,7,none,pz,1687,108,0,3,False,0.035910457,0.19467165,0.023488233,0.74592966
42,7,none,pz,1688,108,1,2,False,0.16261606,0.32499793,0.4913599,0.021026026
42,7,none,pz,1689,108,1,1,True,0.00023457131,0.98891723,0.006418893,0.004429351
42,7,none,pz,1690,108,0,3,False,0.41944307,0.010117308,0.058001462,0.5124382
42,7,none,pz,1691,108,0,3,False,0.09092532,0.104502395,0.30674723,0.49782506
42,7,none,pz,1692,108,1,1,True,0.005083631,0.9755965,0.006996799,0.012323065
42,7,none,pz,1693,108,0,3,False,0.15912355,0.07553558,0.095695846,0.6696451
42,7,none,pz,1694,108,1,3,False,0.056509133,0.34609273,0.048414174,0.54898393
42,7,none,pz,1695,108,1,1,True,0.0008609331,0.99447674,0.00085058727,0.0038117457
42,7,none,pz,1696,108,0,0,True,0.59612614,0.012695143,0.28577936,0.1053994
42,7,none,pz,1697,108,0,0,True,0.99364555,0.001178152,0.0007084437,0.0044679097
42,7,none,pz,1698,108,3,3,True,0.010101218,0.04499294,0.021809094,0.9230968
42,7,none,pz,1699,108,2,3,False,0.0049821567,0.057927564,0.3001191,0.6369711
42,7,none,pz,1700,108,2,2,True,0.0065977774,0.0075724768,0.5670263,0.41880342
42,7,none,pz,1701,108,3,3,True,0.0003255078,0.0008402013,0.00125698,0.99757737
42,7,none,pz,1702,108,2,3,False,0.01587022,0.013141206,0.040120844,0.9308678
42,7,none,pz,1703,108,3,3,True,0.02322316,0.03727914,0.36796334,0.5715344
42,7,none,pz,1704,108,3,3,True,0.0011833775,0.0006734522,0.038930733,0.9592124
42,7,none,pz,1705,108,2,2,True,0.0018113464,0.014890041,0.87634146,0.10695714
42,7,none,pz,1706,108,3,3,True,0.02424597,0.008580322,0.1293221,0.8378516
42,7,none,pz,1707,108,2,3,False,0.03779435,0.25609204,0.24699096,0.4591226
42,7,none,pz,1708,108,2,2,True,0.06616889,0.023569716,0.54702073,0.3632406
42,7,none,pz,1709,108,3,3,True,0.008559426,0.027579425,0.046234846,0.91762626
42,7,none,pz,1710,108,2,1,False,0.0077857357,0.5243082,0.036011048,0.43189502
42,7,none,pz,1711,108,3,3,True,0.0019761226,0.061959784,0.0095200855,0.926544
42,7,none,pz,1712,108,2,3,False,0.30078018,0.1891755,0.065151855,0.44489244
42,7,none,pz,1713,109,0,0,True,0.8218212,0.0019246261,0.0017943567,0.17445979
42,7,none,pz,1714,109,1,1,True,0.25565842,0.37642568,0.27003008,0.09788584
42,7,none,pz,1715,109,1,1,True,0.0007853047,0.9972801,0.00012757316,0.0018069306
42,7,none,pz,1716,109,0,1,False,0.121234976,0.34929168,0.27637845,0.25309488
42,7,none,pz,1717,109,1,1,True,0.016139384,0.9655685,0.0017624323,0.016529659
42,7,none,pz,1718,109,0,0,True,0.6411549,0.08061695,0.13808766,0.14014049
42,7,none,pz,1719,109,1,1,True,0.09610798,0.77878284,0.059603177,0.06550592
42,7,none,pz,1720,109,0,0,True,0.91143626,0.007683902,0.070402,0.010477758
42,7,none,pz,1721,109,1,1,True,0.13113217,0.61237526,0.007717382,0.24877523
42,7,none,pz,1722,109,0,2,False,0.069455855,0.14498773,0.4359339,0.34962258
42,7,none,pz,1723,109,0,0,True,0.8768057,0.003691028,0.02100809,0.09849522
42,7,none,pz,1724,109,1,3,False,0.021345908,0.30871376,0.027862165,0.6420782
42,7,none,pz,1725,109,0,0,True,0.9987178,9.234092e-05,0.0006393768,0.0005504933
42,7,none,pz,1726,109,1,3,False,0.16472837,0.12840392,0.010846709,0.696021
42,7,none,pz,1727,109,1,1,True,0.061917298,0.79445124,0.054648455,0.08898299
42,7,none,pz,1728,109,3,3,True,0.020511482,0.42240712,0.043410312,0.5136711
42,7,none,pz,1729,109,2,3,False,0.018276492,0.25025517,0.18814996,0.5433184
42,7,none,pz,1730,109,2,0,False,0.3939009,0.27982086,0.043199874,0.2830783
42,7,none,pz,1731,109,3,3,True,0.0624378,0.0057753725,0.02393272,0.9078541
42,7,none,pz,1732,109,3,3,True,0.007746365,0.012443186,0.11581357,0.86399686
42,7,none,pz,1733,109,2,0,False,0.5742395,0.08003335,0.040646236,0.3050809
42,7,none,pz,1734,109,2,0,False,0.4737392,0.08613461,0.30649963,0.13362661
42,7,none,pz,1735,109,3,3,True,0.25036,0.12758721,0.106204964,0.5158478
42,7,none,pz,1736,109,2,3,False,0.106269956,0.030146632,0.065794595,0.7977888
42,7,none,pz,1737,109,3,3,True,0.027130157,0.05355336,0.0027840878,0.91653246
42,7,none,pz,1738,109,2,3,False,0.27596113,0.2157418,0.004712867,0.50358415
42,7,none,pz,1739,109,3,3,True,0.16788293,0.25584605,0.06253193,0.51373905
42,7,none,pz,1740,109,3,3,True,0.061046626,0.03978646,0.051632613,0.8475343
42,7,none,pz,1741,109,2,3,False,0.2544133,0.07376148,0.035420246,0.63640493
42,7,none,pz,1742,109,2,1,False,0.009616802,0.78678167,0.004990602,0.19861098
42,7,none,pz,1743,109,1,1,True,0.028711956,0.8445532,0.019317977,0.107416876
42,7,none,pz,1744,109,0,0,True,0.54304564,0.1505775,0.082959,0.2234179
42,7,none,pz,1745,109,1,0,False,0.78261584,0.06693101,0.027811727,0.122641385
42,7,none,pz,1746,109,0,3,False,0.062110733,0.022701807,0.09153842,0.82364905
42,7,none,pz,1747,109,0,0,True,0.8474194,0.0026589218,0.009985811,0.13993585
42,7,none,pz,1748,109,1,0,False,0.4766651,0.05863075,0.40685138,0.05785273
42,7,none,pz,1749,109,0,3,False,0.21498556,0.08161576,0.11197594,0.59142274
42,7,none,pz,1750,109,1,1,True,0.16509986,0.45945868,0.01864836,0.35679308
42,7,none,pz,1751,109,1,1,True,0.28894857,0.5894252,0.056898158,0.06472798
42,7,none,pz,1752,109,0,2,False,0.3512911,0.061335403,0.46324638,0.12412711
42,7,none,pz,1753,109,1,0,False,0.5675886,0.08113585,0.0015499173,0.3497256
42,7,none,pz,1754,109,0,3,False,0.15366185,0.27508706,0.0040598894,0.56719124
42,7,none,pz,1755,109,1,1,True,0.0051214094,0.9881599,0.004487831,0.0022308943
42,7,none,pz,1756,109,0,1,False,0.21545358,0.44850266,0.03489245,0.30115134
42,7,none,pz,1757,109,0,0,True,0.9846106,0.0074881446,0.00024346345,0.0076577263
42,7,none,pz,1758,109,2,3,False,0.10196413,0.025782807,0.0066552972,0.8655977
42,7,none,pz,1759,109,3,0,False,0.44727105,0.07366972,0.06306774,0.4159915
42,7,none,pz,1760,109,2,3,False,0.04132673,0.037031136,0.057177328,0.86446476
42,7,none,pz,1761,109,3,3,True,0.12911561,0.044016734,0.03552865,0.791339
42,7,none,pz,1762,109,3,1,False,0.16352767,0.4392037,0.012410215,0.3848585
42,7,none,pz,1763,109,2,3,False,0.057771627,0.025328161,0.14622737,0.7706729
42,7,none,pz,1764,109,3,3,True,0.015691994,0.0053223665,0.008761185,0.97022444
42,7,none,pz,1765,109,2,3,False,0.049947552,0.15730666,0.04125271,0.7514931
42,7,none,pz,1766,109,3,3,True,0.047217995,0.1938568,0.016273994,0.7426512
42,7,none,pz,1767,109,2,3,False,0.20557691,0.032657117,0.08181635,0.67994964
42,7,none,pz,1768,109,2,3,False,0.12578173,0.18395302,0.07756615,0.6126991
42,7,none,pz,1769,109,3,3,True,0.13643472,0.009097979,0.00073005765,0.85373724
42,7,none,pz,1770,109,2,3,False,0.113342844,0.34244606,0.0119500095,0.5322611
42,7,none,pz,1771,109,3,3,True,0.0019393825,0.009366416,0.019473545,0.9692207
42,7,none,pz,1772,109,2,0,False,0.5124943,0.066036664,0.054609247,0.3668597
42,7,none,pz,1773,109,1,3,False,0.06979994,0.41545796,0.051266123,0.463476
42,7,none,pz,1774,109,0,0,True,0.43363503,0.06995712,0.38225922,0.11414862
42,7,none,pz,1775,109,1,0,False,0.880248,0.058325604,0.050991546,0.010434837
42,7,none,pz,1776,109,0,3,False,0.011653492,0.006987019,0.0070026126,0.9743569
42,7,none,pz,1777,109,0,0,True,0.53681576,0.073265806,0.23257202,0.15734646
42,7,none,pz,1778,109,1,1,True,0.11131429,0.50951266,0.018369893,0.36080313
42,7,none,pz,1779,109,1,3,False,0.32708177,0.27077845,0.012104048,0.39003566
42,7,none,pz,1780,109,0,3,False,0.04510174,0.015909027,0.112602085,0.82638717
42,7,none,pz,1781,109,1,0,False,0.54513276,0.20577621,0.036200598,0.21289043
42,7,none,pz,1782,109,0,1,False,0.25627136,0.67602485,0.035611775,0.032092012
42,7,none,pz,1783,109,0,0,True,0.9136245,0.052654058,0.0043492555,0.029372215
42,7,none,pz,1784,109,1,3,False,0.30609173,0.023334231,0.08160027,0.5889738
42,7,none,pz,1785,109,0,0,True,0.971245,0.0037336978,0.006265541,0.018755753
42,7,none,pz,1786,109,1,0,False,0.7282757,0.020198436,0.10348204,0.14804375
42,7,none,pz,1787,109,0,2,False,0.20021303,0.1944676,0.38068187,0.22463748
42,7,none,pz,1788,109,2,1,False,0.025889015,0.7343431,0.1656426,0.07412523
42,7,none,pz,1789,109,3,3,True,0.10781278,0.016196532,0.051449794,0.8245409
42,7,none,pz,1790,109,2,3,False,0.0628748,0.36261237,0.0043767574,0.5701361
42,7,none,pz,1791,109,3,3,True,0.106611,0.015675886,0.03252086,0.8451922
42,7,none,pz,1792,109,2,3,False,0.07785332,0.021073136,0.11875153,0.782322
42,7,none,pz,1793,109,3,3,True,0.08265404,0.033862427,0.069276705,0.8142068
42,7,none,pz,1794,109,2,0,False,0.8376822,0.019447163,0.08377215,0.059098598
42,7,none,pz,1795,109,3,3,True,0.12750247,0.051983103,0.16071117,0.6598033
42,7,none,pz,1796,109,3,3,True,0.029358974,0.12897564,0.0058843023,0.8357811
42,7,none,pz,1797,109,2,3,False,0.08154614,0.045181748,0.11718666,0.75608546
42,7,none,pz,1798,109,3,1,False,0.021248545,0.6411101,0.0087259095,0.32891545
42,7,none,pz,1799,109,2,3,False,0.063471,0.119675405,0.008739781,0.8081139
42,7,none,pz,1800,109,2,3,False,0.06695994,0.008322334,0.25760734,0.6671104
42,7,none,pz,1801,109,3,3,True,0.103302285,0.057429507,0.3686913,0.47057694
42,7,none,pz,1802,109,3,3,True,0.27507886,0.012771542,0.019988379,0.69216126
42,7,none,fcz,0,90,0,0,True,0.5289239,0.032340493,0.04796785,0.39076775
