probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
7,7,none,audit,native16@Cz,428,75,0,0,True,0.7489806729851674,0.01890314127712168,0.16628523569776432,0.0658309500399467,2.301945924758911,-1.3774391412734985,0.7969373464584351,-0.1296771615743637
7,7,none,audit,native16@Cz,429,75,1,1,True,0.006934464018378176,0.9447709232368887,0.0367691706488965,0.011525442095836575,-1.6198279857635498,3.2946107387542725,0.048327989876270294,-1.1117748022079468
7,7,none,audit,native16@Cz,430,75,0,2,False,0.2882563471024631,0.11051234446293066,0.3663652705852138,0.23486603784939222,0.6150128841400146,-0.3437100648880005,0.8547935485839844,0.410178005695343
7,7,none,audit,native16@Cz,431,75,1,2,False,0.055735317321183926,0.1591779901908844,0.63582379001909,0.14926290246884175,-0.8519774675369263,0.1974315345287323,1.5823299884796143,0.13311772048473358
7,7,none,audit,native16@Cz,432,75,0,0,True,0.7563782928342119,0.014367992530316271,0.05399106853927394,0.175262646096198,2.325821876525879,-1.6377167701721191,-0.3139011263847351,0.8635659217834473
7,7,none,audit,native16@Cz,433,75,1,0,False,0.3652590507847709,0.10943602487791547,0.3514919078700017,0.173813016467312,0.9570087790489197,-0.24825792014598846,0.9185886383056641,0.21438205242156982
7,7,none,audit,native16@Cz,434,75,0,0,True,0.7305211146460201,0.025254435139834868,0.131689001734704,0.11253544847944112,2.007671356201172,-1.3570849895477295,0.2943563163280487,0.13718149065971375
7,7,none,audit,native16@Cz,435,75,3,3,True,0.1491639288166809,0.06434230133945869,0.2907603056314848,0.4957334642123755,0.040518470108509064,-0.8003101348876953,0.7079718112945557,1.2415109872817993
7,7,none,audit,native16@Cz,436,75,2,2,True,0.16851047905566363,0.147596386630077,0.5114025305504715,0.17249060376378786,0.03183099254965782,-0.10068551450967789,1.141990065574646,0.055175818502902985
7,7,none,audit,native16@Cz,437,75,2,3,False,0.13941533318060884,0.011394028017298895,0.06777138990488035,0.7814192488972119,0.6733383536338806,-1.8310297727584839,-0.04797900468111038,2.3969926834106445
7,7,none,audit,native16@Cz,438,75,3,3,True,0.08330091242846777,0.09015442925082395,0.18812094748732228,0.638423710833386,-0.38497689366340637,-0.3059123158454895,0.4296486973762512,1.6515657901763916
7,7,none,audit,native16@Cz,439,75,3,1,False,0.01575463002629494,0.8861251333568851,0.041424810816362234,0.056695425800457555,-1.4534144401550293,2.5763094425201416,-0.48666873574256897,-0.1728551983833313
7,7,none,audit,native16@Cz,440,75,2,2,True,0.05452335009923271,0.1532077509496836,0.44188532599452335,0.3503835729565604,-0.8967296481132507,0.13643614947795868,1.195691704750061,0.9636697769165039
7,7,none,audit,native16@Cz,441,75,2,3,False,0.1627513260657258,0.11640852378518515,0.33416862789755675,0.3866715222515323,-0.0668078362941742,-0.4019255042076111,0.6526144742965698,0.7985442876815796
7,7,none,audit,native16@Cz,442,75,3,3,True,0.23601295192988295,0.06627276693386884,0.25371825807432236,0.44399602306192587,0.46901440620422363,-0.8010932207107544,0.5413521528244019,1.1009433269500732
7,7,none,audit,native16@Cz,443,75,2,3,False,0.24139389036539996,0.06206342343634453,0.021037403464592107,0.6755052827336635,0.9493306279182434,-0.4089425504207611,-1.4907974004745483,1.9783616065979004
7,7,none,audit,native16@Cz,444,75,3,3,True,0.22764818760062702,0.05148230083426088,0.08948981587979458,0.6313796956853175,0.5695831179618835,-0.9169802069664001,-0.36409345269203186,1.5896891355514526
7,7,none,audit,native16@Cz,445,75,2,3,False,0.013273544324122871,0.4751770641880345,0.017764925374752532,0.49378446611309007,-1.716111660003662,1.8618029356002808,-1.4246585369110107,1.9002145528793335
7,7,none,audit,native16@Cz,446,75,3,3,True,0.14349726513390054,0.04640284589541917,0.15162456628308704,0.6584753226875932,0.177209734916687,-0.9517454504966736,0.232301265001297,1.700820803642273
7,7,none,audit,native16@Cz,447,75,3,3,True,0.11340846722981529,0.2303029301785057,0.3022833668425052,0.35400523574917386,-0.4390183389186859,0.2693811357021332,0.5413504838943481,0.699297308921814
7,7,none,audit,native16@Cz,448,75,2,3,False,0.09038492828241472,0.02420654554546655,0.02491826784897787,0.8604902583231409,0.2931267023086548,-1.0243277549743652,-0.995349645614624,2.546551465988159
7,7,none,audit,native16@Cz,449,75,3,0,False,0.5614385794062654,0.11596719312656029,0.14876947497642753,0.17382475249074672,1.3802878856658936,-0.1969071626663208,0.05218346416950226,0.20783312618732452
7,7,none,audit,native16@Cz,450,76,1,1,True,0.004375218261019788,0.9443053037987004,0.008434113461407424,0.042885364478872215,-1.8598759174346924,3.5146172046661377,-1.203547716140747,0.4226982891559601
7,7,none,audit,native16@Cz,451,76,0,1,False,0.08064612874159616,0.5209824678040595,0.2186836006721157,0.17968780278222862,-0.6536028981208801,1.2120426893234253,0.3439522385597229,0.14754721522331238
7,7,none,audit,native16@Cz,452,76,0,2,False,0.07015102750434138,0.21894557860007624,0.4759358480359348,0.23496754585964752,-0.8234739899635315,0.3146987557411194,1.0911586284637451,0.3853229582309723
7,7,none,audit,native16@Cz,453,76,1,1,True,0.02698293741000917,0.7396980190025552,0.10811054727285421,0.1252084963145815,-1.3553215265274048,1.9557157754898071,0.03262804448604584,0.17945407330989838
7,7,none,audit,native16@Cz,454,76,0,1,False,0.0504216507781743,0.7230573483934577,0.024099379233133416,0.2024216215952347,-0.6169002652168274,2.0461676120758057,-1.3551348447799683,0.7730318307876587
7,7,none,audit,native16@Cz,455,76,1,1,True,0.014354575007466713,0.8734463952847412,0.07725589656683297,0.03494313314095908,-1.4127336740493774,2.6956443786621094,0.270320862531662,-0.5230804085731506
7,7,none,audit,native16@Cz,456,76,0,1,False,0.12445721812957923,0.557398654732452,0.14395965087365079,0.1741844762643179,-0.23149974644184113,1.2678189277648926,-0.08592871576547623,0.10465317219495773
7,7,none,audit,native16@Cz,457,76,1,3,False,0.20041284552047364,0.15977493764445402,0.2689708230534095,0.3708413937816628,0.19851692020893097,-0.028096361085772514,0.49274036288261414,0.8139119148254395
7,7,none,audit,native16@Cz,458,76,1,1,True,0.002249295084082453,0.9676836721748274,0.011317147160818627,0.018749885580271533,-2.263686418533325,3.8006019592285156,-0.6479842662811279,-0.14311563968658447
7,7,none,audit,native16@Cz,459,76,0,2,False,0.14175422686992006,0.29852390312478955,0.46871565801714227,0.09100621198814818,-0.09545818716287613,0.6492970585823059,1.1004433631896973,-0.538625180721283
7,7,none,audit,native16@Cz,460,76,0,3,False,0.32718149203804,0.07724703240609511,0.16729934386044387,0.42827213169542094,0.7956704497337341,-0.6478360891342163,0.12494009733200073,1.0649142265319824
7,7,none,audit,native16@Cz,461,76,1,1,True,0.06643438023320983,0.5236348244949575,0.2459370172932315,0.1639937779786013,-0.7442432641983032,1.3203365802764893,0.5646175146102905,0.1593705266714096
7,7,none,audit,native16@Cz,462,76,0,1,False,0.051921471186816295,0.49796090185037084,0.08453656054819375,0.36558106641461907,-0.9490703344345093,1.3117188215255737,-0.4616186320781708,1.002685308456421
7,7,none,audit,native16@Cz,463,76,1,1,True,0.0034894553580428604,0.9764534182760055,0.011916061696048308,0.008141064669903345,-1.7463833093643188,3.8877980709075928,-0.5182417631149292,-0.8992080092430115
7,7,none,audit,native16@Cz,464,76,0,1,False,0.09160835342742703,0.42840181782995207,0.33876354963785443,0.14122627910476643,-0.5621079206466675,0.9804311990737915,0.7456719875335693,-0.12926696240901947
7,7,none,audit,native16@Cz,465,76,2,1,False,0.021182077769778315,0.698537894777833,0.0902312787453303,0.19004874870705835,-1.6138752698898315,1.8819587230682373,-0.16465456783771515,0.5802499055862427
7,7,none,audit,native16@Cz,466,76,3,1,False,0.05621007382518418,0.6485776888108505,0.23283725138623035,0.06237498597773479,-0.7196843028068542,1.726001501083374,0.7015594244003296,-0.615615963935852
7,7,none,audit,native16@Cz,467,76,3,1,False,0.01707487375341603,0.8023067147486428,0.10229315160922783,0.07832525988871329,-1.6029714345932007,2.2469115257263184,0.18726328015327454,-0.07970929145812988
7,7,none,audit,native16@Cz,468,76,2,3,False,0.09865918923620831,0.1620726990560159,0.15581699094542215,0.5834511207623536,-0.42861130833625793,0.06776230782270432,0.028399497270584106,1.3486779928207397
7,7,none,audit,native16@Cz,469,76,3,2,False,0.29189112091556474,0.1643832643281872,0.3789787512031514,0.16474686355309662,0.5505583882331848,-0.02362179197371006,0.8116576671600342,-0.021412335336208344
7,7,none,audit,native16@Cz,470,76,2,1,False,0.014756600036564043,0.7364973090532451,0.2018403172318853,0.04690577367830566,-1.7238309383392334,2.1863842010498047,0.8919554948806763,-0.5673806071281433
7,7,none,audit,native16@Cz,471,76,3,1,False,0.03102775097991755,0.6205643616594299,0.20822154108090563,0.14018634627974688,-1.3495864868164062,1.6461608409881592,0.5541341304779053,0.15850409865379333
7,7,none,audit,native16@Cz,472,76,2,1,False,0.023496157658280514,0.8779225371547189,0.03376781198890408,0.06481349319809639,-1.0639456510543823,2.5567758083343506,-0.7012745141983032,-0.04926874488592148
7,7,none,audit,native16@Cz,473,76,3,1,False,0.03610506863872462,0.43632737986057885,0.1406831138682895,0.3868844376324071,-1.2443877458572388,1.2475718259811401,0.11568893492221832,1.127305030822754
7,7,none,audit,native16@Cz,474,76,2,1,False,0.08435721928715237,0.3639917329568093,0.3627912817498658,0.18885976600617244,-0.6564252376556396,0.8056455254554749,0.8023420572280884,0.14951913058757782
7,7,none,audit,native16@Cz,475,76,3,2,False,0.2506183075052887,0.18130289937582425,0.42406982623981004,0.144008966879077,0.3992186486721039,0.0754566639661789,0.9251856803894043,-0.15483687818050385
7,7,none,audit,native16@Cz,476,76,2,1,False,0.04564519158867981,0.4603281042317689,0.27353391371212316,0.2204927904674281,-1.1347583532333374,1.1762828826904297,0.6557689905166626,0.440208375453949
7,7,none,audit,native16@Cz,477,76,2,2,True,0.1628878663213982,0.3079630259790247,0.4065222042092893,0.12262690349028782,-0.025217406451702118,0.6117002964019775,0.8893591165542603,-0.30913299322128296
7,7,none,audit,native16@Cz,478,76,3,0,False,0.7710081117231671,0.009120765898006608,0.03172707011550396,0.18814405226332234,2.67630672454834,-1.7608383893966675,-0.5142219066619873,1.2658157348632812
7,7,none,audit,native16@Cz,479,76,2,1,False,0.061175447802656574,0.503483350941983,0.36281443850284945,0.07252676275251094,-0.75516277551651,1.3526419401168823,1.0249828100204468,-0.5849530696868896
7,7,none,audit,native16@Cz,480,76,0,2,False,0.1644417176278655,0.23610720569258892,0.36521129507801947,0.23423978160152617,-0.13303232192993164,0.22869743406772614,0.664887547492981,0.22075676918029785
7,7,none,audit,native16@Cz,481,76,1,1,True,0.11712717682942891,0.37695377957562676,0.3076953324042927,0.1982237111906516,-0.3269013464450836,0.8419609069824219,0.6389484405517578,0.19923457503318787
7,7,none,audit,native16@Cz,482,76,1,1,True,0.004573029068796602,0.9572602420186622,0.029912695127841837,0.008254033784699563,-1.7570762634277344,3.5868232250213623,0.12103091180324554,-1.1665500402450562
7,7,none,audit,native16@Cz,483,76,0,1,False,0.05417424284454827,0.5527002276199591,0.16519370198616695,0.22793182754932576,-0.9252926707267761,1.3973175287246704,0.1896204948425293,0.5115483403205872
7,7,none,audit,native16@Cz,484,76,1,1,True,0.014494519332743346,0.5785248806640404,0.03458264417127268,0.3723979558319435,-1.7527564764022827,1.9339544773101807,-0.8831751346588135,1.4934359788894653
7,7,none,audit,native16@Cz,485,76,0,1,False,0.06481635170485349,0.5069630637239615,0.17974701915717925,0.24847356541400567,-0.8604545593261719,1.1964256763458252,0.15953794121742249,0.48332399129867554
7,7,none,audit,native16@Cz,486,76,1,3,False,0.06386131009195824,0.3097027499921915,0.12501428279267768,0.5014216571231727,-0.843056321144104,0.7358429431915283,-0.17134203016757965,1.217677354812622
7,7,none,audit,native16@Cz,487,76,0,2,False,0.2091518300483972,0.2673228208180562,0.3076482800841971,0.2158770690493495,0.1102403774857521,0.35563692450523376,0.4961371123790741,0.1418890506029129
7,7,none,audit,native16@Cz,488,76,0,0,True,0.30569412353152026,0.11602391022598503,0.2749841466697517,0.30329781957274304,0.5796671509742737,-0.38912156224250793,0.4737955927848816,0.5717973709106445
7,7,none,audit,native16@Cz,489,76,1,3,False,0.10890581500835045,0.3423728784603428,0.14985874953341294,0.3988625569978938,-0.4199448525905609,0.7254721522331238,-0.10073509812355042,0.8781886100769043
7,7,none,audit,native16@Cz,490,76,0,3,False,0.14036599894406318,0.042894892251603756,0.05646061314325825,0.7602784956610747,0.3951083719730377,-0.7903921604156494,-0.515601634979248,2.0845398902893066
7,7,none,audit,native16@Cz,491,76,1,0,False,0.4434071449510487,0.056302250525013545,0.3226087509095317,0.17768185361440603,1.1152070760726929,-0.948546826839447,0.79715895652771,0.20071327686309814
7,7,none,audit,native16@Cz,492,76,0,1,False,0.2549462937223372,0.3890827316067809,0.2569743424174453,0.09899663225343651,0.42227470874786377,0.8450137972831726,0.4301980435848236,-0.5236923694610596
7,7,none,audit,native16@Cz,493,76,1,1,True,0.05229852460356632,0.39425332207781644,0.18681498156124818,0.3666331717573691,-1.0761052370071411,0.9439202547073364,0.19704532623291016,0.8712884187698364
7,7,none,audit,native16@Cz,494,76,0,3,False,0.20649834370689993,0.1426972060591931,0.1164105422739079,0.5343939079599992,0.32373273372650146,-0.04583471268415451,-0.24943655729293823,1.274573564529419
7,7,none,audit,native16@Cz,495,76,2,3,False,0.11757385382863994,0.21698417438097276,0.28877096037964006,0.37667101141074716,-0.3954716622829437,0.21728608012199402,0.5030955076217651,0.7688338160514832
7,7,none,audit,native16@Cz,496,76,3,1,False,0.037066571630854625,0.8053528712231024,0.0995549351682886,0.058025621977754384,-0.8459123373031616,2.2326526641845703,0.14208173751831055,-0.39774319529533386
7,7,none,audit,native16@Cz,497,76,2,0,False,0.364575833264471,0.09184162928350331,0.24745093668981635,0.2961316007622093,0.8455557823181152,-0.5331131219863892,0.4580335319042206,0.6376251578330994
7,7,none,audit,native16@Cz,498,76,3,1,False,0.015226349240025347,0.9258671500049787,0.04064961865908515,0.018256882095910833,-1.0773662328720093,3.03033709526062,-0.09540420770645142,-0.8958515524864197
7,7,none,audit,native16@Cz,499,76,2,1,False,0.04457974888225604,0.48563639685880133,0.2838149165043662,0.18596893775457643,-1.186366319656372,1.2018141746520996,0.664676308631897,0.2419336438179016
7,7,none,audit,native16@Cz,500,76,3,1,False,0.16968448482595014,0.375870233088334,0.3126656442863479,0.14177963779936809,0.026992090046405792,0.8222953081130981,0.6381857395172119,-0.15267464518547058
7,7,none,audit,native16@Cz,501,76,2,1,False,0.07317372353937265,0.5140227421121744,0.14006258654013648,0.2727409478083166,-0.6999577879905701,1.2494733333587646,-0.05070480704307556,0.6157282590866089
7,7,none,audit,native16@Cz,502,76,3,3,True,0.1805277909402329,0.07121724742025355,0.06445957625018928,0.6837953853893244,0.47367048263549805,-0.4564792215824127,-0.556175947189331,1.8054444789886475
7,7,none,audit,native16@Cz,503,76,3,0,False,0.5481752487889084,0.18057881405753895,0.2025317874135265,0.06871414974002607,1.4005357027053833,0.29010799527168274,0.4048375189304352,-0.6761041879653931
7,7,none,audit,native16@Cz,504,76,2,3,False,0.3164073195887081,0.069623220634853,0.10071853480363573,0.5132509249728031,0.857996940612793,-0.6559352874755859,-0.28670358657836914,1.3417314291000366
7,7,none,audit,native16@Cz,505,76,2,3,False,0.14197966434756643,0.08654160682037595,0.07711588101731534,0.6943628478147422,0.17001375555992126,-0.32504478096961975,-0.4403608441352844,1.7573245763778687
7,7,none,audit,native16@Cz,506,76,3,0,False,0.3951948480347112,0.0799632132133219,0.2370238994624633,0.2878180392895035,0.9314576983451843,-0.6663545370101929,0.42023974657058716,0.6144072413444519
7,7,none,audit,native16@Cz,507,76,3,1,False,0.08922007052280531,0.5146822966390366,0.27125721513918477,0.1248404176989732,-0.5277739763259888,1.2246698141098022,0.5841875076293945,-0.19184373319149017
7,7,none,audit,native16@Cz,508,76,2,0,False,0.5792389791669575,0.056896371638524935,0.19193056420150306,0.17193408499301444,1.467279076576233,-0.8532044887542725,0.3626976013183594,0.2526751160621643
7,7,none,audit,native16@Cz,509,76,2,0,False,0.8778593762730461,0.020062716534014334,0.0831666508081252,0.01891125638481447,2.9450507164001465,-0.833572506904602,0.5884107351303101,-0.8926783800125122
7,7,none,audit,native16@Cz,510,76,0,3,False,0.3632599134290192,0.06415922549694805,0.14572119300930259,0.42685966806473014,0.9457771182060242,-0.7879735827445984,0.032353684306144714,1.1071138381958008
7,7,none,audit,native16@Cz,511,76,1,3,False,0.1131985383488882,0.13615420168245168,0.23659649796172333,0.5140507620069368,-0.2988350987434387,-0.11419027298688889,0.4383777976036072,1.2143436670303345
7,7,none,audit,native16@Cz,512,76,1,1,True,0.013044591776736428,0.7358986476798128,0.03765173109586095,0.21340502944758982,-1.7411733865737915,2.2915453910827637,-0.6811680793762207,1.0536448955535889
