probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,fcz,112,91,2,2,True,0.103036374,0.2109098,0.49742866,0.18862516
7,7,none,fcz,113,91,3,2,False,0.08498956,0.032257196,0.72539777,0.15735546
7,7,none,fcz,114,91,2,2,True,0.0024111785,0.01095099,0.9839452,0.0026926459
7,7,none,fcz,115,91,3,2,False,0.008016144,0.019261116,0.9282968,0.04442593
7,7,none,fcz,116,91,2,2,True,0.076753564,0.30839938,0.4194907,0.19535641
7,7,none,fcz,117,91,2,3,False,0.02087724,0.105213255,0.22845201,0.64545745
7,7,none,fcz,118,91,3,2,False,0.041114744,0.04408473,0.8068401,0.107960396
7,7,none,fcz,119,91,2,2,True,0.0069012474,0.15651092,0.802797,0.033790812
7,7,none,fcz,120,91,0,0,True,0.70938313,0.19366983,0.07543477,0.021512372
7,7,none,fcz,121,91,1,2,False,0.04072531,0.052581675,0.5238599,0.3828331
7,7,none,fcz,122,91,1,1,True,0.015382699,0.8393414,0.05545875,0.089817114
7,7,none,fcz,123,91,0,3,False,0.0071755634,0.06109808,0.11485431,0.81687206
7,7,none,fcz,124,91,0,0,True,0.98083544,0.007347806,0.0048147966,0.0070019444
7,7,none,fcz,125,91,1,3,False,0.04278563,0.21087135,0.26258126,0.48376176
7,7,none,fcz,126,91,1,1,True,0.00019106675,0.7541823,0.13393402,0.1116927
7,7,none,fcz,127,91,0,3,False,0.07336812,0.042228907,0.21017973,0.6742233
7,7,none,fcz,128,91,0,0,True,0.9957182,0.00044574201,0.0010984401,0.002737679
7,7,none,fcz,129,91,1,1,True,0.009891164,0.7362121,0.06826078,0.18563594
7,7,none,fcz,130,91,1,3,False,0.004674005,0.3125644,0.15354171,0.52921987
7,7,none,fcz,131,91,0,0,True,0.92748547,0.009905385,0.058977928,0.00363115
7,7,none,fcz,132,91,1,1,True,0.061543714,0.7408735,0.03538735,0.16219549
7,7,none,fcz,133,91,0,3,False,0.054405853,0.013683803,0.009694413,0.92221594
7,7,none,fcz,134,91,1,0,False,0.88218343,0.004723802,0.04036342,0.07272937
7,7,none,fcz,135,91,2,1,False,0.15597379,0.53076303,0.051615953,0.2616472
7,7,none,fcz,136,91,3,2,False,0.03586169,0.08948545,0.4967991,0.37785375
7,7,none,fcz,137,91,2,1,False,0.100492306,0.408698,0.27760693,0.21320274
7,7,none,fcz,138,91,3,2,False,0.010443178,0.018492045,0.6915546,0.2795102
7,7,none,fcz,139,91,2,2,True,0.018293856,0.06683388,0.4724588,0.44241345
7,7,none,fcz,140,91,3,3,True,0.00018872865,0.0023789231,0.0060005733,0.9914317
7,7,none,fcz,141,91,2,2,True,0.022505492,0.08293456,0.8835645,0.01099556
7,7,none,fcz,142,91,3,3,True,0.0030282494,0.0034851814,0.03055532,0.9629312
7,7,none,fcz,143,91,2,2,True,0.006301768,0.35917884,0.4508639,0.18365541
7,7,none,fcz,144,91,3,3,True,0.0028973832,0.10208816,0.3728245,0.52219
7,7,none,fcz,145,91,3,3,True,0.014423775,0.105422474,0.008790583,0.87136316
7,7,none,fcz,146,91,2,3,False,0.37551168,0.019144947,0.019367702,0.58597565
7,7,none,fcz,147,91,2,3,False,0.0011863277,0.022824911,0.021344252,0.9546445
7,7,none,fcz,148,91,3,3,True,0.04982193,0.10055445,0.1721845,0.6774391
7,7,none,fcz,149,91,3,3,True,0.004591914,0.20149356,0.01001862,0.7838959
7,7,none,fcz,150,91,1,1,True,1.0366119e-05,0.9883646,0.010904158,0.00072084484
7,7,none,fcz,151,91,0,3,False,0.26468468,0.027072614,0.050820187,0.65742254
7,7,none,fcz,152,91,1,1,True,0.0051850355,0.48739058,0.07530145,0.43212295
7,7,none,fcz,153,91,0,0,True,0.9329462,0.0004759865,0.038616955,0.027960852
7,7,none,fcz,154,91,0,2,False,0.14460035,0.014269516,0.8368177,0.0043124654
7,7,none,fcz,155,91,1,2,False,0.020217337,0.0026340978,0.93191606,0.045232587
7,7,none,fcz,156,91,1,2,False,0.0005417436,0.4467386,0.5376744,0.015045231
7,7,none,fcz,157,91,0,0,True,0.9964089,0.0010037264,0.001510626,0.0010767231
7,7,none,fcz,158,91,0,0,True,0.93019,0.038017858,0.012543082,0.019249009
7,7,none,fcz,159,91,1,3,False,0.080718994,0.2408396,0.09355554,0.58488584
7,7,none,fcz,160,91,0,0,True,0.8461611,0.016053136,0.12627389,0.011511896
7,7,none,fcz,161,91,1,1,True,0.006594543,0.8579913,0.037747834,0.0976663
7,7,none,fcz,162,91,1,2,False,0.14907709,0.08103954,0.634337,0.13554633
7,7,none,fcz,163,91,0,0,True,0.6230288,0.0014320125,0.19544895,0.18009022
7,7,none,fcz,164,91,1,2,False,0.006382978,0.016475935,0.8862987,0.09084242
7,7,none,fcz,165,91,2,2,True,0.048959784,0.00408702,0.8239883,0.12296481
7,7,none,fcz,166,91,3,2,False,0.037259612,0.033104975,0.67639077,0.2532446
7,7,none,fcz,167,91,3,2,False,0.0008186336,0.027543388,0.8574607,0.11417734
7,7,none,fcz,168,91,2,2,True,0.014770329,0.1334193,0.6901451,0.16166529
7,7,none,fcz,169,91,2,2,True,0.0020420298,0.002020145,0.6353284,0.3606095
7,7,none,fcz,170,91,3,3,True,0.008823357,0.29973567,0.3220613,0.36937967
7,7,none,fcz,171,91,3,3,True,0.003156618,0.006209981,0.052055895,0.93857753
7,7,none,fcz,172,91,2,2,True,0.003993092,0.032504532,0.764899,0.19860335
7,7,none,fcz,173,91,3,3,True,0.030949237,0.09263955,0.1464785,0.7299327
7,7,none,fcz,174,91,2,2,True,0.07246352,0.0047481842,0.5745207,0.34826756
7,7,none,fcz,175,91,2,2,True,0.00298219,0.08345493,0.7511249,0.16243798
7,7,none,fcz,176,91,3,3,True,0.0080421595,0.020113079,0.45259598,0.5192488
7,7,none,fcz,177,91,3,3,True,0.27805385,0.031313486,0.17035301,0.52027965
7,7,none,fcz,178,91,2,2,True,0.022646582,0.22168338,0.6627143,0.09295567
7,7,none,fcz,179,91,3,2,False,0.0047729835,0.015236444,0.7023677,0.27762288
7,7,none,fcz,180,92,1,3,False,0.14906673,0.15661182,0.036587603,0.6577339
7,7,none,fcz,181,92,0,3,False,0.1564975,0.1580926,0.09011336,0.59529656
7,7,none,fcz,182,92,1,0,False,0.475145,0.058884438,0.28397512,0.18199548
7,7,none,fcz,183,92,0,2,False,0.18218596,0.030334756,0.77116084,0.01631854
7,7,none,fcz,184,92,0,0,True,0.38470864,0.17459191,0.2885821,0.15211743
7,7,none,fcz,185,92,1,1,True,0.028358627,0.92698866,0.030975293,0.013677354
7,7,none,fcz,186,92,0,0,True,0.87940764,0.06256722,0.042407453,0.015617729
7,7,none,fcz,187,92,1,1,True,0.08001777,0.9174709,0.0020970565,0.0004142962
7,7,none,fcz,188,92,1,1,True,0.0036879897,0.99538887,0.00026069576,0.0006624389
7,7,none,fcz,189,92,0,2,False,0.25247017,0.04135384,0.64567894,0.060497068
7,7,none,fcz,190,92,0,0,True,0.87814313,0.06831409,0.029314931,0.024227839
7,7,none,fcz,191,92,1,0,False,0.5044333,0.15856163,0.0843965,0.25260863
7,7,none,fcz,192,92,0,0,True,0.899696,0.065525815,0.03254288,0.0022353583
7,7,none,fcz,193,92,1,3,False,0.05664499,0.28136715,0.12194333,0.5400445
7,7,none,fcz,194,92,0,0,True,0.44945142,0.23039177,0.24581823,0.07433859
7,7,none,fcz,195,92,1,1,True,0.080731474,0.89552677,0.0135752335,0.010166573
7,7,none,fcz,196,92,1,1,True,0.0109104,0.98429364,0.0029646046,0.0018312782
7,7,none,fcz,197,92,0,0,True,0.97077405,0.020144707,0.005067746,0.004013427
7,7,none,fcz,198,92,1,1,True,0.032994173,0.7477734,0.20407602,0.015156509
7,7,none,fcz,199,92,2,0,False,0.65363723,0.11431221,0.14322685,0.08882367
7,7,none,fcz,200,92,3,0,False,0.6152358,0.076652884,0.13829897,0.1698123
7,7,none,fcz,201,92,2,3,False,0.30397886,0.042033397,0.23492391,0.4190638
7,7,none,fcz,202,92,3,3,True,0.3005183,0.074436545,0.30376673,0.32127836
7,7,none,fcz,203,92,2,2,True,0.25162014,0.31959635,0.40358222,0.025201377
7,7,none,fcz,204,92,3,3,True,0.10735288,0.17446049,0.14725704,0.5709296
7,7,none,fcz,205,92,2,1,False,0.14036326,0.33893293,0.31495285,0.20575093
7,7,none,fcz,206,92,3,0,False,0.38389525,0.321333,0.04323175,0.25154
7,7,none,fcz,207,92,3,1,False,0.38523996,0.39027226,0.114535294,0.10995249
7,7,none,fcz,208,92,2,0,False,0.5927775,0.07602807,0.19024697,0.14094743
7,7,none,fcz,209,92,2,2,True,0.009630284,0.18611932,0.7886895,0.015560896
7,7,none,fcz,210,92,3,1,False,0.06872276,0.6339803,0.0074932086,0.28980365
7,7,none,fcz,211,92,3,3,True,0.11746373,0.2910331,0.05717702,0.53432614
7,7,none,fcz,212,92,2,1,False,0.18765107,0.5554598,0.074626386,0.18226275
7,7,none,fcz,213,92,3,0,False,0.42128095,0.34418765,0.06963511,0.16489638
7,7,none,fcz,214,92,2,0,False,0.78960305,0.13448653,0.06703255,0.008877846
7,7,none,fcz,215,92,2,3,False,0.029556401,0.12340657,0.26110214,0.58593494
7,7,none,fcz,216,92,3,1,False,0.021650266,0.6836656,0.11860627,0.17607795
7,7,none,fcz,217,92,2,2,True,0.032427564,0.2773652,0.62823105,0.06197621
7,7,none,fcz,218,92,0,0,True,0.9932603,0.0014169347,0.0040403116,0.0012823042
7,7,none,fcz,219,92,1,1,True,0.35990563,0.6214398,0.013990555,0.0046639713
7,7,none,fcz,220,92,0,0,True,0.8789216,0.08681228,0.026254058,0.008012061
7,7,none,fcz,221,92,1,1,True,0.21901393,0.7364999,0.026374944,0.018111272
7,7,none,fcz,222,92,1,1,True,0.08126396,0.902339,0.01496171,0.0014352425
7,7,none,fcz,223,92,0,0,True,0.7591413,0.15843488,0.058366194,0.024057588
7,7,none,fcz,224,92,1,1,True,0.022361312,0.9434093,0.0016590059,0.032570373
7,7,none,fcz,225,92,0,1,False,0.2353683,0.7197073,0.039254345,0.005670099
7,7,none,fcz,226,92,0,0,True,0.946057,0.048002955,0.002421056,0.0035190796
7,7,none,fcz,227,92,1,1,True,0.008678003,0.9690749,0.011002083,0.011245067
7,7,none,fcz,228,92,1,1,True,0.00024821152,0.99083006,0.001968891,0.006952929
7,7,none,fcz,229,92,0,0,True,0.8654649,0.014271186,0.04346953,0.07679431
7,7,none,fcz,230,92,1,1,True,0.0034598096,0.9932748,0.0015014092,0.0017640316
7,7,none,fcz,231,92,0,3,False,0.21710171,0.1916116,0.2285899,0.3626968
7,7,none,fcz,232,92,0,0,True,0.9651037,0.005434709,0.014923689,0.014537823
7,7,none,fcz,233,92,1,1,True,0.014913365,0.9771171,0.001735091,0.0062344936
7,7,none,fcz,234,92,0,0,True,0.64145386,0.009774858,0.19000101,0.1587702
7,7,none,fcz,235,92,1,1,True,0.004376714,0.9577518,0.028806921,0.009064538
7,7,none,fcz,236,92,1,1,True,0.014873196,0.97873336,0.0011103607,0.0052831084
7,7,none,fcz,237,92,3,3,True,0.2071309,0.18177907,0.024465421,0.58662456
7,7,none,fcz,238,92,2,3,False,0.36317453,0.08879566,0.110754326,0.43727544
7,7,none,fcz,239,92,3,0,False,0.50011003,0.33313712,0.049284194,0.11746862
7,7,none,fcz,240,92,2,2,True,0.16551536,0.29260364,0.46633914,0.07554189
7,7,none,fcz,241,92,2,2,True,0.1828624,0.29452708,0.4816233,0.040987216
7,7,none,fcz,242,92,3,2,False,0.21136627,0.1720923,0.53393745,0.082603976
7,7,none,fcz,243,92,2,1,False,0.2913347,0.36712864,0.18570526,0.1558315
7,7,none,fcz,244,92,3,1,False,0.2566646,0.60995555,0.0989261,0.03445363
7,7,none,fcz,245,92,2,2,True,0.15991373,0.20294695,0.5723311,0.06480829
7,7,none,fcz,246,92,3,3,True,0.027271178,0.17205039,0.19326608,0.60741234
7,7,none,fcz,247,92,2,2,True,0.13463697,0.18271546,0.4772281,0.20541944
7,7,none,fcz,248,92,3,1,False,0.035611615,0.5751326,0.08414273,0.30511302
7,7,none,fcz,249,92,3,3,True,0.036204986,0.19072473,0.020023651,0.75304663
7,7,none,fcz,250,92,2,2,True,0.03156585,0.1198573,0.8207138,0.027863022
7,7,none,fcz,251,92,3,3,True,0.010375328,0.025619108,0.078108355,0.8858972
7,7,none,fcz,252,92,2,2,True,0.23599273,0.05609229,0.48806992,0.2198451
7,7,none,fcz,253,92,2,2,True,0.28303045,0.08479983,0.59843117,0.033738565
7,7,none,fcz,254,92,3,0,False,0.46935168,0.08250716,0.3088919,0.1392492
7,7,none,fcz,255,92,2,2,True,0.07700316,0.36880937,0.52583647,0.028350921
7,7,none,fcz,256,92,0,0,True,0.9679212,0.020239882,0.00065168744,0.011187251
7,7,none,fcz,257,92,1,0,False,0.75181717,0.20966893,0.034253396,0.0042605144
7,7,none,fcz,258,92,1,1,True,0.014083464,0.95751476,0.004256043,0.024145704
7,7,none,fcz,259,92,0,0,True,0.8835956,0.0319409,0.023164691,0.061298825
7,7,none,fcz,260,92,0,0,True,0.8407129,0.019860214,0.04375678,0.09567003
7,7,none,fcz,261,92,1,1,True,0.02359137,0.951101,0.021153083,0.0041545928
7,7,none,fcz,262,92,1,1,True,0.009545777,0.8017568,0.013780819,0.17491667
7,7,none,fcz,263,92,0,0,True,0.8228339,0.10390476,0.06253061,0.010730665
7,7,none,fcz,264,92,0,0,True,0.80416685,0.031882573,0.12854227,0.03540827
7,7,none,fcz,265,92,1,1,True,0.0048185214,0.99361223,0.00048498387,0.0010842676
7,7,none,fcz,266,92,0,0,True,0.7977812,0.15597247,0.03308525,0.013161136
7,7,none,fcz,267,92,1,1,True,0.30892164,0.331277,0.232859,0.1269423
7,7,none,fcz,268,92,0,0,True,0.89139736,0.08783928,0.008724563,0.01203877
7,7,none,fcz,269,92,1,1,True,0.0075437264,0.913566,0.06507479,0.013815387
7,7,none,fcz,270,92,1,1,True,0.06801401,0.8854782,0.02590755,0.020600269
7,7,none,fcz,271,92,0,0,True,0.8550498,0.11444646,0.014628992,0.015874753
7,7,none,fcz,272,92,1,1,True,0.09902374,0.8183865,0.07352353,0.009066273
7,7,none,fcz,273,92,0,2,False,0.44244793,0.058209293,0.4701766,0.02916621
7,7,none,fcz,274,92,1,2,False,0.16911358,0.29818478,0.445454,0.0872476
7,7,none,fcz,275,92,3,1,False,0.26477146,0.55044615,0.10449296,0.08028944
7,7,none,fcz,276,92,2,1,False,0.28018683,0.32519442,0.1386123,0.25600645
7,7,none,fcz,277,92,3,3,True,0.038043417,0.23005794,0.20218106,0.52971756
7,7,none,fcz,278,92,2,1,False,0.2467396,0.47777554,0.18929712,0.086187735
7,7,none,fcz,279,92,3,3,True,0.120173395,0.0100595765,0.34353498,0.52623206
7,7,none,fcz,280,92,2,0,False,0.43491673,0.18697222,0.25999874,0.11811231
7,7,none,fcz,281,92,3,2,False,0.019830257,0.28225383,0.39004716,0.30786872
7,7,none,fcz,282,92,2,2,True,0.13335839,0.40017238,0.43578845,0.030680712
7,7,none,fcz,283,92,2,2,True,0.02464165,0.24617057,0.7118602,0.017327635
7,7,none,fcz,284,92,3,1,False,0.26283154,0.47277844,0.21643968,0.04795027
7,7,none,fcz,285,92,3,1,False,0.010620084,0.47632083,0.06716106,0.44589803
7,7,none,fcz,286,92,2,1,False,0.05499196,0.54868937,0.36142197,0.034896765
7,7,none,fcz,287,92,2,1,False,0.066140324,0.8672553,0.043010507,0.023594031
7,7,none,fcz,288,92,3,1,False,0.2833359,0.36357573,0.18158299,0.17150538
7,7,none,fcz,289,92,3,3,True,0.032618724,0.22294484,0.020961048,0.7234754
7,7,none,fcz,290,92,2,1,False,0.17920725,0.34372112,0.1520898,0.3249818
7,7,none,fcz,291,92,2,0,False,0.43704283,0.07564498,0.17754158,0.3097706
7,7,none,fcz,292,92,3,3,True,0.23676847,0.11290687,0.09956224,0.5507624
7,7,none,fcz,293,92,2,1,False,0.084194496,0.80530566,0.04969464,0.060805224
7,7,none,fcz,294,93,1,1,True,0.085174955,0.733968,0.09312502,0.08773195
7,7,none,fcz,295,93,0,2,False,0.13801534,0.39328235,0.42177877,0.046923585
7,7,none,fcz,296,93,1,1,True,0.00023061532,0.98239946,0.0109374365,0.006432428
7,7,none,fcz,297,93,0,1,False,0.21114148,0.40179127,0.31272498,0.074342325
7,7,none,fcz,298,93,1,2,False,0.010722441,0.27923533,0.6800431,0.029999059
7,7,none,fcz,299,93,0,2,False,0.049959067,0.109179445,0.5195773,0.3212842
7,7,none,fcz,300,93,0,0,True,0.9402152,0.04723988,0.009823814,0.0027211045
7,7,none,fcz,301,93,1,1,True,0.015899615,0.5099185,0.25012398,0.2240579
7,7,none,fcz,302,93,1,2,False,0.4027381,0.013792812,0.5482573,0.035211824
7,7,none,fcz,303,93,0,2,False,0.38545495,0.1044495,0.45566562,0.05442996
7,7,none,fcz,304,93,1,1,True,0.032390416,0.5474715,0.21738246,0.20275563
7,7,none,fcz,305,93,0,0,True,0.99468297,0.0024108556,0.0011510195,0.0017552049
7,7,none,fcz,306,93,1,1,True,0.0037368378,0.7049642,0.15891048,0.13238847
7,7,none,fcz,307,93,0,0,True,0.99893624,0.00020761244,0.0005114209,0.00034475114
7,7,none,fcz,308,93,0,0,True,0.9317824,0.02339288,0.027428703,0.017396025
7,7,none,fcz,309,93,3,3,True,0.0023103915,0.060126435,0.007583747,0.92997944
7,7,none,fcz,310,93,2,2,True,0.0054350654,0.45537952,0.46980664,0.06937875
7,7,none,fcz,311,93,2,2,True,0.015586464,0.06756112,0.8940095,0.022842888
7,7,none,fcz,312,93,3,3,True,0.040200457,0.045292895,0.011347747,0.90315884
7,7,none,fcz,313,93,3,3,True,0.00072834897,0.03267204,0.019794125,0.94680554
7,7,none,fcz,314,93,2,2,True,0.05613937,0.12496747,0.7608126,0.0580805
7,7,none,fcz,315,93,3,1,False,0.012566727,0.70017153,0.22296575,0.064295985
7,7,none,fcz,316,93,2,2,True,0.000116911266,0.0010885778,0.99869895,9.543383e-05
7,7,none,fcz,317,93,2,2,True,0.073299825,0.03793637,0.8613216,0.027442068
7,7,none,fcz,318,93,3,3,True,0.019413162,0.15959404,0.06433878,0.756654
7,7,none,fcz,319,93,3,0,False,0.6625743,0.043464597,0.0089167915,0.28504437
7,7,none,fcz,320,93,2,2,True,0.045378335,0.25780258,0.6511151,0.045703895
7,7,none,fcz,321,93,2,2,True,0.23119009,0.012322362,0.665789,0.09069855
7,7,none,fcz,322,93,3,3,True,0.007813311,0.011311406,0.011883783,0.9689915
7,7,none,fcz,323,93,2,2,True,0.06058689,0.011876847,0.9132068,0.014329512
7,7,none,fcz,324,93,0,0,True,0.99472046,0.0012538825,0.0016486729,0.0023770693
7,7,none,fcz,325,93,1,3,False,0.0054181353,0.31497315,0.28893313,0.39067557
7,7,none,fcz,326,93,1,1,True,8.67301e-06,0.9990798,8.0372374e-05,0.0008310786
7,7,none,fcz,327,93,0,0,True,0.5626112,0.024190621,0.3685105,0.044687644
7,7,none,fcz,328,93,0,0,True,0.80398715,0.009545443,0.08058568,0.10588168
7,7,none,fcz,329,93,1,1,True,0.044700824,0.773232,0.13778049,0.044286758
7,7,none,fcz,330,93,0,1,False,0.15448344,0.47957867,0.1679327,0.1980052
7,7,none,fcz,331,93,1,1,True,0.013431914,0.6435857,0.1996519,0.14333045
7,7,none,fcz,332,93,1,2,False,0.008464159,0.38177568,0.5242991,0.08546106
7,7,none,fcz,333,93,0,3,False,0.24874608,0.1346248,0.26081413,0.355815
7,7,none,fcz,334,93,1,1,True,0.028119877,0.37235895,0.28825584,0.31126538
7,7,none,fcz,335,93,0,0,True,0.84673226,0.005247206,0.13642909,0.011591501
7,7,none,fcz,336,93,0,0,True,0.9433481,0.0032478224,0.0071249795,0.046279117
7,7,none,fcz,337,93,1,2,False,0.0064087748,0.17641416,0.7388867,0.07829031
7,7,none,fcz,338,93,0,3,False,0.28320977,0.0027011696,0.13426079,0.57982826
7,7,none,fcz,339,93,2,2,True,0.4445817,0.06764684,0.47477308,0.012998352
7,7,none,fcz,340,93,3,3,True,0.0004972581,0.002666798,0.0057611917,0.99107474
7,7,none,fcz,341,93,3,3,True,0.0071939253,0.15850896,0.086011715,0.7482854
7,7,none,fcz,342,93,2,2,True,0.044436175,0.29120067,0.542073,0.12229009
7,7,none,fcz,343,93,2,1,False,0.005628899,0.7292615,0.20955537,0.05555413
7,7,none,fcz,344,93,3,1,False,0.0025815272,0.5056425,0.0071048727,0.4846711
7,7,none,fcz,345,93,3,3,True,0.00066499005,0.0023570044,0.0020109087,0.99496704
7,7,none,fcz,346,93,2,1,False,0.037879825,0.5244073,0.41934535,0.018367551
7,7,none,fcz,347,93,3,3,True,0.059526928,0.015353448,0.02005542,0.9050643
7,7,none,fcz,348,93,2,1,False,0.021962844,0.44874182,0.3798476,0.14944777
7,7,none,fcz,349,93,3,2,False,0.014978388,0.32851276,0.41267118,0.24383764
7,7,none,fcz,350,93,2,2,True,0.006068631,0.044348314,0.9203875,0.02919551
7,7,none,fcz,351,93,3,3,True,0.0050613936,0.01692647,0.013567183,0.96444494
7,7,none,fcz,352,93,2,2,True,0.100285545,0.10557356,0.72049516,0.07364573
7,7,none,fcz,353,93,2,2,True,0.13307749,0.20759612,0.40148008,0.2578464
7,7,none,fcz,354,93,0,1,False,0.24048804,0.53285533,0.1679797,0.05867692
7,7,none,fcz,355,93,1,2,False,0.0050188806,0.1370622,0.812529,0.0453899
7,7,none,fcz,356,93,0,0,True,0.6538968,0.028174387,0.29039598,0.027532812
7,7,none,fcz,357,93,1,1,True,0.0010282274,0.995883,0.0009401502,0.0021486345
7,7,none,fcz,358,93,1,1,True,0.001344618,0.94725734,0.0065052123,0.04489272
7,7,none,fcz,359,93,0,0,True,0.8339565,0.1165064,0.013660231,0.03587679
7,7,none,fcz,360,93,1,3,False,0.0141308755,0.2862653,0.2925956,0.40700823
7,7,none,fcz,361,93,0,1,False,0.032193385,0.908392,0.0055363774,0.053878233
7,7,none,fcz,362,93,1,1,True,0.030787399,0.9185268,0.028939454,0.021746323
7,7,none,fcz,363,93,0,0,True,0.90731066,0.0049690777,0.039529454,0.04819079
7,7,none,fcz,364,93,0,0,True,0.9360309,0.026986394,0.018810613,0.018172016
7,7,none,fcz,365,93,1,3,False,0.003159332,0.09252722,0.17622243,0.728091
7,7,none,fcz,366,93,1,1,True,0.00052588084,0.93843454,0.013519617,0.047520015
7,7,none,fcz,367,93,0,1,False,0.06669699,0.5911357,0.21481542,0.12735187
7,7,none,fcz,368,93,1,1,True,0.042941544,0.67483467,0.2632213,0.01900246
7,7,none,fcz,369,93,2,0,False,0.689345,0.11576477,0.12925598,0.065634325
7,7,none,fcz,370,93,3,2,False,0.061757483,0.16864459,0.5475086,0.2220894
7,7,none,fcz,371,93,3,3,True,0.01711037,0.061266724,0.055463385,0.86615956
7,7,none,fcz,372,93,2,1,False,0.09976206,0.8645177,0.033067193,0.0026530197
7,7,none,fcz,373,93,3,1,False,0.0008022396,0.9089564,0.0028112056,0.087430105
7,7,none,fcz,374,93,2,1,False,0.0021651322,0.94872797,0.04452879,0.0045781373
7,7,none,fcz,375,93,2,2,True,0.09781223,0.043892495,0.7644949,0.09380042
7,7,none,fcz,376,93,3,3,True,0.00047522897,0.04923689,0.015021166,0.9352667
7,7,none,fcz,377,93,3,3,True,0.00021021598,0.059317842,0.008099482,0.93237245
7,7,none,fcz,378,93,2,2,True,0.011562594,0.019663002,0.8918481,0.076926276
7,7,none,fcz,379,93,2,2,True,0.04576099,0.11601167,0.62837625,0.20985103
7,7,none,fcz,380,93,3,3,True,0.046711788,0.047151588,0.07835229,0.82778436
7,7,none,fcz,381,93,3,3,True,0.0133899,0.027598456,0.29872382,0.6602878
7,7,none,fcz,382,93,2,1,False,0.00014332369,0.9881769,0.010416936,0.0012627854
7,7,none,fcz,383,93,3,2,False,0.027642678,0.025934817,0.78952974,0.15689278
7,7,none,fcz,384,94,0,0,True,0.99169004,0.0029761894,0.00515261,0.00018119163
7,7,none,fcz,385,94,1,1,True,0.0017183189,0.895529,0.101225354,0.0015273172
7,7,none,fcz,386,94,1,2,False,0.027230786,0.26232404,0.6544535,0.055991646
7,7,none,fcz,387,94,0,0,True,0.99899,0.00031978285,0.0006522519,3.798716e-05
7,7,none,fcz,388,94,1,2,False,0.008865656,0.35148773,0.55696684,0.082679786
7,7,none,fcz,389,94,0,0,True,0.969449,0.009895071,0.018324085,0.002331745
7,7,none,fcz,390,94,1,2,False,0.027274411,0.013786387,0.9525284,0.0064107995
7,7,none,fcz,391,94,0,0,True,0.98987865,0.00027818783,0.008058815,0.0017844598
7,7,none,fcz,392,94,1,2,False,0.057561487,0.10788583,0.7783851,0.056167513
7,7,none,fcz,393,94,0,0,True,0.6083433,0.11233927,0.27821872,0.0010986858
7,7,none,fcz,394,94,0,0,True,0.9735304,0.0010981768,0.0154477535,0.009923689
7,7,none,fcz,395,94,1,2,False,0.031902492,0.050000597,0.8592174,0.05887956
7,7,none,fcz,396,94,1,1,True,0.042131994,0.7369376,0.1566107,0.06431971
7,7,none,fcz,397,94,0,0,True,0.62896764,0.0046341904,0.3263288,0.040069375
7,7,none,fcz,398,94,1,2,False,0.034347173,0.25963095,0.5964957,0.10952626
7,7,none,fcz,399,94,2,2,True,0.00884824,0.022559432,0.9611573,0.007435008
7,7,none,fcz,400,94,3,3,True,0.00937168,0.052703954,0.3903461,0.5475782
7,7,none,fcz,401,94,3,3,True,0.0006441806,0.009712793,0.011277405,0.97836566
