probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
42,7,none,pz,1745,109,1,0,False,0.95419925,0.024341095,0.0024481942,0.019011362
42,7,none,pz,1746,109,0,3,False,0.1815494,0.031292576,0.1506462,0.63651186
42,7,none,pz,1747,109,0,0,True,0.9870843,0.00045786003,0.00039619344,0.012061655
42,7,none,pz,1748,109,1,0,False,0.6708058,0.102432914,0.22061427,0.006147039
42,7,none,pz,1749,109,0,0,True,0.5376499,0.20356739,0.060061812,0.1987208
42,7,none,pz,1750,109,1,1,True,0.17529197,0.6992114,0.0044421083,0.12105447
42,7,none,pz,1751,109,1,1,True,0.02102102,0.9294452,0.04069314,0.008840606
42,7,none,pz,1752,109,0,2,False,0.25151363,0.0294248,0.70026267,0.018798925
42,7,none,pz,1753,109,1,0,False,0.6131916,0.15564692,0.00054883823,0.23061264
42,7,none,pz,1754,109,0,1,False,0.10548051,0.80191565,0.0008711401,0.091732666
42,7,none,pz,1755,109,1,1,True,0.0005917967,0.9989981,0.0003122716,9.7843935e-05
42,7,none,pz,1756,109,0,1,False,0.17044587,0.7624578,0.008462051,0.05863429
42,7,none,pz,1757,109,0,0,True,0.99517065,0.0043055885,2.284585e-05,0.00050083833
42,7,none,pz,1758,109,2,3,False,0.08620312,0.020932348,0.0011701727,0.8916943
42,7,none,pz,1759,109,3,0,False,0.88792354,0.031052208,0.0030644694,0.077959806
42,7,none,pz,1760,109,2,3,False,0.094816424,0.09622747,0.049351037,0.7596051
42,7,none,pz,1761,109,3,3,True,0.243336,0.080356844,0.00578075,0.6705264
42,7,none,pz,1762,109,3,1,False,0.15843534,0.6622205,0.0015377005,0.17780644
42,7,none,pz,1763,109,2,3,False,0.05297022,0.050340742,0.06494249,0.8317465
42,7,none,pz,1764,109,3,3,True,0.014150814,0.01324474,0.0126859415,0.9599185
42,7,none,pz,1765,109,2,1,False,0.13348003,0.5300628,0.0063793664,0.33007786
42,7,none,pz,1766,109,3,1,False,0.012669395,0.747801,0.0023319812,0.23719771
42,7,none,pz,1767,109,2,0,False,0.5405358,0.040267926,0.10196304,0.3172332
42,7,none,pz,1768,109,2,2,True,0.079535805,0.1494307,0.44800922,0.32302427
42,7,none,pz,1769,109,3,3,True,0.10259221,0.0016566032,0.00010168364,0.89564943
42,7,none,pz,1770,109,2,1,False,0.11693734,0.7687618,0.01497209,0.099328764
42,7,none,pz,1771,109,3,3,True,0.0015763842,0.041749213,0.014346114,0.9423283
42,7,none,pz,1772,109,2,0,False,0.7906407,0.09236551,0.055842116,0.061151646
42,7,none,pz,1773,109,1,1,True,0.012067675,0.6015,0.010085244,0.37634704
42,7,none,pz,1774,109,0,0,True,0.7908069,0.033590097,0.15598519,0.019617898
42,7,none,pz,1775,109,1,0,False,0.856574,0.055382907,0.08637624,0.0016668814
42,7,none,pz,1776,109,0,3,False,0.019724453,0.004815185,0.0008478391,0.97461253
42,7,none,pz,1777,109,0,0,True,0.3667376,0.10716416,0.36370835,0.16238989
42,7,none,pz,1778,109,1,1,True,0.02054905,0.8454748,0.0010181391,0.13295797
42,7,none,pz,1779,109,1,0,False,0.528687,0.22386518,0.011811711,0.23563613
42,7,none,pz,1780,109,0,3,False,0.014905155,0.0074494616,0.065022714,0.9126227
42,7,none,pz,1781,109,1,0,False,0.59205776,0.3639468,0.006238324,0.03775709
42,7,none,pz,1782,109,0,1,False,0.17291963,0.81540626,0.008590033,0.0030840964
42,7,none,pz,1783,109,0,0,True,0.9175611,0.042292614,0.0017882837,0.038358014
42,7,none,pz,1784,109,1,0,False,0.52670336,0.04102895,0.1616304,0.27063733
42,7,none,pz,1785,109,0,0,True,0.98891246,0.0009716629,0.0037770062,0.0063389847
42,7,none,pz,1786,109,1,0,False,0.776828,0.009098705,0.06653607,0.14753726
42,7,none,pz,1787,109,0,0,True,0.61192423,0.061069407,0.27941567,0.04759071
42,7,none,pz,1788,109,2,1,False,0.0067648324,0.931952,0.054854322,0.006428862
42,7,none,pz,1789,109,3,3,True,0.35985616,0.019215101,0.13700324,0.48392546
42,7,none,pz,1790,109,2,1,False,0.039223734,0.7356736,0.0056965672,0.21940611
42,7,none,pz,1791,109,3,3,True,0.1883433,0.009651763,0.032388307,0.7696166
42,7,none,pz,1792,109,2,3,False,0.07926225,0.009850211,0.06543084,0.8454567
42,7,none,pz,1793,109,3,3,True,0.12406739,0.033748917,0.045868523,0.79631513
42,7,none,pz,1794,109,2,0,False,0.98204684,0.0022382839,0.012719445,0.002995405
42,7,none,pz,1795,109,3,3,True,0.062393293,0.040628083,0.054801878,0.8421768
42,7,none,pz,1796,109,3,1,False,0.02782349,0.59125733,0.0017280389,0.37919113
42,7,none,pz,1797,109,2,3,False,0.0744219,0.076474294,0.3475084,0.50159544
42,7,none,pz,1798,109,3,1,False,0.0054839267,0.93572134,0.00018748302,0.058607146
42,7,none,pz,1799,109,2,3,False,0.035541177,0.21312492,0.0018255067,0.74950844
42,7,none,pz,1800,109,2,3,False,0.053567443,0.007712174,0.14912283,0.7895975
42,7,none,pz,1801,109,3,2,False,0.17113394,0.08037236,0.5105381,0.23795563
42,7,none,pz,1802,109,3,0,False,0.7804421,0.034152865,0.022039576,0.16336544
42,7,none,fcz,0,90,0,0,True,0.89222,0.0012291359,0.0020571535,0.10449374
42,7,none,fcz,1,90,1,1,True,0.12807626,0.8698045,0.00085122517,0.0012680412
42,7,none,fcz,2,90,1,1,True,0.0009811195,0.9987173,3.429512e-06,0.0002981198
42,7,none,fcz,3,90,0,0,True,0.9842673,0.001621012,0.0037185322,0.010393198
42,7,none,fcz,4,90,1,1,True,0.0077236556,0.9901192,0.0005107827,0.0016463206
42,7,none,fcz,5,90,0,0,True,0.9911039,8.483021e-05,0.0035846804,0.005226646
42,7,none,fcz,6,90,1,1,True,0.2225356,0.7661734,0.0003325183,0.010958448
42,7,none,fcz,7,90,0,0,True,0.9974957,0.001373429,0.00039838118,0.00073250587
42,7,none,fcz,8,90,0,0,True,0.9202216,0.05945966,0.0010022838,0.019316312
42,7,none,fcz,9,90,1,1,True,0.00018275974,0.9992106,0.00047598622,0.0001306479
42,7,none,fcz,10,90,0,0,True,0.7927388,0.20000917,0.0049592615,0.002292786
42,7,none,fcz,11,90,1,1,True,0.00061082817,0.9993703,8.6795435e-06,1.0239162e-05
42,7,none,fcz,12,90,0,0,True,0.96551603,0.000857209,0.0042403997,0.029386414
42,7,none,fcz,13,90,1,2,False,0.16642593,0.30688763,0.50621754,0.020468902
42,7,none,fcz,14,90,1,1,True,0.120104864,0.8436427,0.035977375,0.00027506976
42,7,none,fcz,15,90,3,0,False,0.67745024,0.2523499,0.041587207,0.028612588
42,7,none,fcz,16,90,2,2,True,0.1263595,0.024227217,0.680531,0.16888228
42,7,none,fcz,17,90,2,3,False,0.2941311,0.053376917,0.09562664,0.55686533
42,7,none,fcz,18,90,3,3,True,0.22270568,0.025433194,0.014918716,0.7369424
42,7,none,fcz,19,90,3,3,True,0.06653676,0.024439342,0.24303624,0.66598773
42,7,none,fcz,20,90,2,0,False,0.42497605,0.27845415,0.29227903,0.004290831
42,7,none,fcz,21,90,3,3,True,0.056327425,0.02833991,0.06761966,0.84771293
42,7,none,fcz,22,90,2,0,False,0.76768506,0.1858425,0.03883031,0.0076421523
42,7,none,fcz,23,90,2,2,True,0.0712187,0.029684925,0.78616613,0.11293025
42,7,none,fcz,24,90,3,0,False,0.80824435,0.14462285,0.028734546,0.018398248
42,7,none,fcz,25,90,2,2,True,0.30792496,0.087371774,0.58576834,0.018934907
42,7,none,fcz,26,90,3,0,False,0.5235147,0.196678,0.0994518,0.18035558
42,7,none,fcz,27,90,3,3,True,0.37026435,0.020650184,0.054705977,0.5543795
42,7,none,fcz,28,90,2,0,False,0.485724,0.3997812,0.047731873,0.0667629
42,7,none,fcz,29,90,2,2,True,0.05770264,0.37888256,0.55074376,0.012671023
42,7,none,fcz,30,90,1,1,True,0.04339349,0.95620406,0.00038419213,1.8315499e-05
42,7,none,fcz,31,90,0,0,True,0.914844,0.021312058,0.05416181,0.009682034
42,7,none,fcz,32,90,1,1,True,5.784235e-06,0.9999187,1.3647116e-06,7.409005e-05
42,7,none,fcz,33,90,0,0,True,0.9455315,0.013307287,0.024184113,0.016977062
42,7,none,fcz,34,90,1,1,True,0.014143685,0.9588577,0.010453843,0.016544659
42,7,none,fcz,35,90,0,0,True,0.4807995,0.08877023,0.37654883,0.05388143
42,7,none,fcz,36,90,1,1,True,0.015274601,0.80952114,0.0029070226,0.17229716
42,7,none,fcz,37,90,0,0,True,0.9585623,0.034440022,0.0040783267,0.0029193873
42,7,none,fcz,38,90,1,1,True,0.008001411,0.92761153,0.063073315,0.0013137396
42,7,none,fcz,39,90,0,0,True,0.8163266,0.025253357,0.10524928,0.05317075
42,7,none,fcz,40,90,1,1,True,0.22588708,0.7574565,0.0043579647,0.012298519
42,7,none,fcz,41,90,0,0,True,0.8617309,0.00014607904,0.094025314,0.044097755
42,7,none,fcz,42,90,1,1,True,0.004689189,0.9590591,0.03528479,0.0009668691
42,7,none,fcz,43,90,0,0,True,0.45031774,0.07898637,0.3537839,0.11691203
42,7,none,fcz,44,90,1,1,True,1.6059565e-05,0.9972682,0.002600454,0.00011535846
42,7,none,fcz,45,90,2,2,True,0.31870666,0.017579699,0.5652457,0.09846794
42,7,none,fcz,46,90,3,2,False,0.030225122,0.00633491,0.9306473,0.032792736
42,7,none,fcz,47,90,3,3,True,0.07024675,0.060286324,0.093690515,0.7757764
42,7,none,fcz,48,90,2,3,False,0.21973291,0.009113926,0.28478244,0.4863707
42,7,none,fcz,49,90,3,3,True,0.130815,0.34103236,0.0786539,0.4494987
42,7,none,fcz,50,90,2,2,True,0.112480275,0.031349912,0.7692623,0.086907476
42,7,none,fcz,51,90,3,3,True,0.024639579,0.03349012,0.011459132,0.9304112
42,7,none,fcz,52,90,2,2,True,0.17696589,0.27331907,0.36818886,0.18152612
42,7,none,fcz,53,90,3,2,False,0.3136343,0.010931637,0.37269482,0.3027393
42,7,none,fcz,54,90,2,2,True,0.3616164,0.041031677,0.4197944,0.17755753
42,7,none,fcz,55,90,2,2,True,0.06326392,0.3772018,0.4348114,0.12472282
42,7,none,fcz,56,90,3,2,False,0.07048985,0.0045503117,0.70454097,0.22041886
42,7,none,fcz,57,90,2,2,True,0.033625018,0.013082658,0.7748831,0.17840916
42,7,none,fcz,58,90,3,3,True,0.21364649,0.002963021,0.17000364,0.61338687
42,7,none,fcz,59,90,3,3,True,0.08625499,0.055793565,0.090746,0.7672055
42,7,none,fcz,60,90,1,1,True,0.020342413,0.96748424,0.01144959,0.0007237657
42,7,none,fcz,61,90,0,0,True,0.9369038,0.028655825,0.014421106,0.020019308
42,7,none,fcz,62,90,1,1,True,0.016538229,0.9799558,0.0034573912,4.8622762e-05
42,7,none,fcz,63,90,0,0,True,0.8474789,0.014234527,0.093964614,0.044321895
42,7,none,fcz,64,90,0,0,True,0.9873953,6.6465356e-05,0.010956889,0.0015813669
42,7,none,fcz,65,90,1,1,True,0.0015312412,0.9965251,0.0018931555,5.052137e-05
42,7,none,fcz,66,90,1,1,True,0.010882555,0.83689487,0.15080422,0.0014183461
42,7,none,fcz,67,90,0,0,True,0.9524514,0.004265201,0.01429826,0.028985176
42,7,none,fcz,68,90,0,0,True,0.9929387,0.00079099025,0.005409842,0.00086049223
42,7,none,fcz,69,90,1,3,False,0.10999553,0.15463622,0.13186614,0.6035021
42,7,none,fcz,70,90,1,1,True,0.0107308375,0.9848067,0.000784486,0.0036779414
42,7,none,fcz,71,90,0,0,True,0.641407,0.02513649,0.29260927,0.040847193
42,7,none,fcz,72,90,1,2,False,0.057165664,0.1429897,0.7095679,0.09027677
42,7,none,fcz,73,90,0,0,True,0.6688649,0.022248108,0.30714673,0.0017403015
42,7,none,fcz,74,90,0,0,True,0.87572277,0.010014019,0.058353446,0.05590968
42,7,none,fcz,75,90,2,2,True,0.012320759,0.0065988908,0.66381955,0.31726086
42,7,none,fcz,76,90,3,0,False,0.97738683,0.0055374075,0.012687902,0.0043878737
42,7,none,fcz,77,90,2,2,True,0.095792376,0.041492462,0.83510077,0.027614323
42,7,none,fcz,78,90,3,3,True,0.026487732,0.011068325,0.26519382,0.6972501
42,7,none,fcz,79,90,2,1,False,0.0039667906,0.9064644,0.08886075,0.0007080878
42,7,none,fcz,80,90,3,1,False,0.23543903,0.34073752,0.27007338,0.15375002
42,7,none,fcz,81,90,2,2,True,0.014602338,0.0031265945,0.60043615,0.38183495
42,7,none,fcz,82,90,3,2,False,0.095473535,0.15528609,0.50899416,0.24024618
42,7,none,fcz,83,90,2,2,True,0.02720556,0.0016911267,0.96115166,0.009951544
42,7,none,fcz,84,90,3,2,False,0.028296871,0.048865926,0.56015843,0.3626788
42,7,none,fcz,85,90,2,0,False,0.7927141,0.048023764,0.12027369,0.038988475
42,7,none,fcz,86,90,3,3,True,0.43573156,0.073741786,0.03271969,0.45780697
42,7,none,fcz,87,90,3,0,False,0.7077284,0.082135,0.19111234,0.019024258
42,7,none,fcz,88,90,2,2,True,0.025780866,0.036676206,0.73585343,0.2016895
42,7,none,fcz,89,90,3,1,False,0.41592675,0.44106132,0.014145751,0.12886617
42,7,none,fcz,90,91,0,1,False,0.44739774,0.46202478,0.06498342,0.02559399
42,7,none,fcz,91,91,1,0,False,0.42380255,0.27570528,0.09852395,0.2019682
42,7,none,fcz,92,91,0,2,False,0.081515,0.039120894,0.7440086,0.1353555
42,7,none,fcz,93,91,1,1,True,0.0024926069,0.9147093,0.0192148,0.063583255
42,7,none,fcz,94,91,1,1,True,3.9947932e-05,0.9998853,6.708739e-05,7.636523e-06
42,7,none,fcz,95,91,0,0,True,0.99269074,0.0041130036,0.0013033556,0.0018929461
42,7,none,fcz,96,91,1,1,True,0.03931678,0.957761,0.0019745994,0.0009476129
42,7,none,fcz,97,91,0,0,True,0.6636933,0.2515639,0.00883615,0.075906575
42,7,none,fcz,98,91,0,0,True,0.9969813,0.0022412941,0.0002704958,0.00050686154
42,7,none,fcz,99,91,1,1,True,0.0370461,0.8545326,0.016310563,0.09211078
42,7,none,fcz,100,91,0,0,True,0.9989802,0.0005746887,0.0001764478,0.000268513
42,7,none,fcz,101,91,1,2,False,0.0051674084,0.40733847,0.5347324,0.052761722
42,7,none,fcz,102,91,1,1,True,0.0005794944,0.9918568,0.0005670933,0.006996673
42,7,none,fcz,103,91,0,0,True,0.98441434,0.0025114417,0.011740178,0.0013340195
42,7,none,fcz,104,91,0,0,True,0.99352163,0.004049059,0.0023809455,4.8421665e-05
42,7,none,fcz,105,91,2,3,False,0.0009160991,0.38692135,0.031055288,0.5811073
42,7,none,fcz,106,91,3,3,True,0.0007483783,0.33284733,0.07129283,0.5951115
42,7,none,fcz,107,91,3,3,True,0.0021919215,0.08876186,0.0053539467,0.9036923
42,7,none,fcz,108,91,2,2,True,0.00071772194,0.013279304,0.98140323,0.0045997705
42,7,none,fcz,109,91,2,2,True,0.0012896258,0.016952055,0.9500874,0.031670872
42,7,none,fcz,110,91,3,2,False,0.14380734,0.18725234,0.43445382,0.23448645
42,7,none,fcz,111,91,3,3,True,0.0013503814,0.18441011,0.02731145,0.78692806
42,7,none,fcz,112,91,2,1,False,0.029359916,0.6567651,0.20535628,0.10851867
42,7,none,fcz,113,91,3,2,False,0.043443,0.0077508036,0.88452995,0.06427621
42,7,none,fcz,114,91,2,2,True,0.00016914957,0.024371792,0.9750039,0.0004551084
42,7,none,fcz,115,91,3,2,False,0.0007784569,0.00797344,0.9823146,0.008933485
42,7,none,fcz,116,91,2,1,False,0.118770555,0.31757239,0.2668736,0.29678348
42,7,none,fcz,117,91,2,3,False,0.0008608689,0.08104744,0.2820942,0.6359975
42,7,none,fcz,118,91,3,2,False,0.026710125,0.12731898,0.71209484,0.13387609
42,7,none,fcz,119,91,2,2,True,0.00022182066,0.19723368,0.79785866,0.004685775
42,7,none,fcz,120,91,0,0,True,0.89219534,0.08973301,0.013383887,0.004687682
42,7,none,fcz,121,91,1,3,False,0.027857864,0.033401623,0.37580833,0.5629322
42,7,none,fcz,122,91,1,1,True,0.0016960612,0.9664751,0.011100491,0.020728271
42,7,none,fcz,123,91,0,3,False,0.00086933136,0.050909217,0.023140166,0.92508125
42,7,none,fcz,124,91,0,0,True,0.9945364,0.0037129011,0.00092730287,0.0008234116
42,7,none,fcz,125,91,1,3,False,0.048195228,0.16091555,0.3659536,0.42493567
42,7,none,fcz,126,91,1,1,True,1.8909555e-05,0.93605036,0.03587394,0.028056815
42,7,none,fcz,127,91,0,3,False,0.028824985,0.024277022,0.16783723,0.7790607
42,7,none,fcz,128,91,0,0,True,0.99980396,1.4618284e-05,4.0301416e-05,0.0001411405
42,7,none,fcz,129,91,1,1,True,0.0014813552,0.86024237,0.011082539,0.12719376
42,7,none,fcz,130,91,1,3,False,0.0014336328,0.26130643,0.09996755,0.6372924
42,7,none,fcz,131,91,0,0,True,0.9897977,0.0007989071,0.009025219,0.00037818728
42,7,none,fcz,132,91,1,1,True,0.0066553303,0.8908756,0.0050001903,0.09746896
42,7,none,fcz,133,91,0,3,False,0.002424089,0.0065990454,0.00085330656,0.99012357
42,7,none,fcz,134,91,1,0,False,0.8901358,0.00093323475,0.037275854,0.07165513
42,7,none,fcz,135,91,2,1,False,0.09377204,0.7868904,0.019054431,0.10028317
42,7,none,fcz,136,91,3,2,False,0.012365945,0.08882418,0.612799,0.28601086
42,7,none,fcz,137,91,2,1,False,0.08866189,0.32629436,0.31894362,0.2661001
42,7,none,fcz,138,91,3,2,False,0.0032754627,0.0051551275,0.8909165,0.100652926
42,7,none,fcz,139,91,2,3,False,0.0022147435,0.06021574,0.25588512,0.68168443
42,7,none,fcz,140,91,3,3,True,1.2248198e-05,0.0015786897,0.00061406323,0.997795
42,7,none,fcz,141,91,2,2,True,0.005964897,0.014183138,0.9791079,0.00074409705
42,7,none,fcz,142,91,3,3,True,0.0003600328,0.002448903,0.008401815,0.9887892
42,7,none,fcz,143,91,2,1,False,0.0004381498,0.71188974,0.2039151,0.08375708
42,7,none,fcz,144,91,3,3,True,7.2334245e-05,0.12470779,0.16182192,0.7133979
42,7,none,fcz,145,91,3,3,True,0.0024322006,0.08762087,0.0018557636,0.9080911
42,7,none,fcz,146,91,2,3,False,0.431475,0.008280266,0.005359677,0.554885
42,7,none,fcz,147,91,2,3,False,0.00025717588,0.06693685,0.023071941,0.909734
42,7,none,fcz,148,91,3,3,True,0.018219076,0.039012965,0.20636524,0.73640275
42,7,none,fcz,149,91,3,3,True,0.00037304108,0.35437855,0.0038659433,0.64138246
42,7,none,fcz,150,91,1,1,True,9.1094044e-08,0.9996823,0.00030912456,8.427136e-06
42,7,none,fcz,151,91,0,3,False,0.12255586,0.024121536,0.010780886,0.8425417
42,7,none,fcz,152,91,1,1,True,0.001992823,0.6111418,0.027344946,0.35952044
42,7,none,fcz,153,91,0,0,True,0.9811555,9.51923e-05,0.016936487,0.001812773
42,7,none,fcz,154,91,0,2,False,0.05518971,0.00854465,0.9359321,0.00033344023
42,7,none,fcz,155,91,1,2,False,0.022470081,0.001584377,0.88533026,0.09061526
42,7,none,fcz,156,91,1,2,False,7.3692165e-05,0.2631708,0.7280086,0.008746882
42,7,none,fcz,157,91,0,0,True,0.9996314,9.550955e-05,0.00019092139,8.228171e-05
42,7,none,fcz,158,91,0,0,True,0.94585073,0.033641852,0.012077693,0.008429741
42,7,none,fcz,159,91,1,3,False,0.025219642,0.25914595,0.022381157,0.6932532
42,7,none,fcz,160,91,0,0,True,0.9377697,0.015913935,0.041331977,0.004984344
42,7,none,fcz,161,91,1,1,True,0.00033909833,0.98369515,0.0031844329,0.012781221
42,7,none,fcz,162,91,1,2,False,0.027851729,0.39887345,0.5073191,0.06595579
42,7,none,fcz,163,91,0,3,False,0.39973867,0.0012752637,0.08323068,0.51575536
42,7,none,fcz,164,91,1,2,False,0.0024709166,0.05846039,0.8230728,0.11599584
42,7,none,fcz,165,91,2,2,True,0.008415452,0.0005002448,0.9729927,0.018091613
42,7,none,fcz,166,91,3,2,False,0.01098995,0.018599348,0.8898363,0.08057436
42,7,none,fcz,167,91,3,2,False,3.4651133e-05,0.011256928,0.939461,0.04924743
42,7,none,fcz,168,91,2,2,True,0.0023264317,0.076074906,0.8388712,0.08272741
42,7,none,fcz,169,91,2,2,True,0.00023877806,0.00031597467,0.6497613,0.3496839
42,7,none,fcz,170,91,3,2,False,0.003541944,0.12051219,0.44080123,0.43514463
42,7,none,fcz,171,91,3,3,True,0.0009029612,0.018803932,0.15158147,0.8287116
42,7,none,fcz,172,91,2,2,True,0.00038367853,0.038927726,0.88977844,0.0709101
42,7,none,fcz,173,91,3,3,True,0.002192602,0.18697676,0.09222135,0.7186093
42,7,none,fcz,174,91,2,3,False,0.03269411,0.004790137,0.40742874,0.55508703
42,7,none,fcz,175,91,2,2,True,0.0005346943,0.021396976,0.92277306,0.055295292
42,7,none,fcz,176,91,3,2,False,0.00402444,0.035790112,0.72554845,0.23463699
42,7,none,fcz,177,91,3,3,True,0.23200038,0.0206997,0.19756466,0.54973525
42,7,none,fcz,178,91,2,2,True,0.0112611735,0.3973453,0.55770963,0.033683825
42,7,none,fcz,179,91,3,3,True,0.0005036896,0.024597123,0.36066607,0.61423314
42,7,none,fcz,180,92,1,3,False,0.1351479,0.14635584,0.0151978815,0.70329833
42,7,none,fcz,181,92,0,3,False,0.07471447,0.28864694,0.06553079,0.57110786
42,7,none,fcz,182,92,1,0,False,0.54444486,0.073068105,0.3514868,0.031000184
42,7,none,fcz,183,92,0,2,False,0.23063715,0.017279388,0.75066406,0.0014194307
42,7,none,fcz,184,92,0,0,True,0.6709035,0.088272415,0.14833398,0.09249005
42,7,none,fcz,185,92,1,1,True,0.002506075,0.9959313,0.0008613294,0.00070125354
42,7,none,fcz,186,92,0,0,True,0.9894517,0.008051695,0.0019001547,0.0005964175
42,7,none,fcz,187,92,1,1,True,0.11292034,0.8867738,0.00029808236,7.7104905e-06
42,7,none,fcz,188,92,1,1,True,0.0010620891,0.99887437,1.6382177e-05,4.7205445e-05
42,7,none,fcz,189,92,0,0,True,0.57187915,0.011927273,0.40649775,0.0096958885
42,7,none,fcz,190,92,0,0,True,0.9656438,0.023039328,0.005466147,0.0058506
42,7,none,fcz,191,92,1,0,False,0.7118452,0.11911131,0.019487876,0.14955564
42,7,none,fcz,192,92,0,0,True,0.9868118,0.009286059,0.003789142,0.000113071204
42,7,none,fcz,193,92,1,1,True,0.024391731,0.6302064,0.05693352,0.2884683
42,7,none,fcz,194,92,0,0,True,0.69207484,0.09035719,0.18717152,0.030396355
42,7,none,fcz,195,92,1,1,True,0.04730322,0.94828296,0.0012154144,0.0031983422
42,7,none,fcz,196,92,1,1,True,0.007085108,0.9920483,0.00073471875,0.00013179229
42,7,none,fcz,197,92,0,0,True,0.99840635,0.001311118,0.00020034092,8.220721e-05
42,7,none,fcz,198,92,1,1,True,0.007549858,0.7591923,0.22979766,0.0034602098
42,7,none,fcz,199,92,2,0,False,0.63906264,0.19935082,0.092649885,0.06893661
42,7,none,fcz,200,92,3,0,False,0.74811894,0.06442893,0.08173735,0.105714895
42,7,none,fcz,201,92,2,0,False,0.46174335,0.04078257,0.15970919,0.33776492
42,7,none,fcz,202,92,3,0,False,0.37549594,0.115531705,0.31297573,0.19599664
42,7,none,fcz,203,92,2,0,False,0.41325936,0.3204624,0.26337168,0.002906636
42,7,none,fcz,204,92,3,3,True,0.05421316,0.21059315,0.0915454,0.6436483
42,7,none,fcz,205,92,2,1,False,0.18214843,0.42319894,0.2961735,0.09847912
42,7,none,fcz,206,92,3,1,False,0.34770975,0.49139938,0.014904906,0.14598605
42,7,none,fcz,207,92,3,0,False,0.6340189,0.2645041,0.07715621,0.024320802
42,7,none,fcz,208,92,2,0,False,0.7889458,0.05373939,0.11015507,0.047159694
42,7,none,fcz,209,92,2,2,True,0.0017199735,0.053718995,0.9439174,0.0006436095
42,7,none,fcz,210,92,3,1,False,0.034362126,0.90448624,0.00082597334,0.06032563
42,7,none,fcz,211,92,3,3,True,0.2955958,0.32560155,0.045580167,0.3332225
42,7,none,fcz,212,92,2,1,False,0.118170545,0.8456248,0.0066603064,0.02954447
42,7,none,fcz,213,92,3,0,False,0.6043569,0.31829548,0.03401922,0.043328427
42,7,none,fcz,214,92,2,0,False,0.96437573,0.025292886,0.0098273065,0.00050396484
42,7,none,fcz,215,92,2,3,False,0.027228365,0.21262065,0.3523095,0.4078414
42,7,none,fcz,216,92,3,1,False,0.012743593,0.8782528,0.07451239,0.034491174
42,7,none,fcz,217,92,2,2,True,0.008318888,0.32665417,0.65993756,0.005089457
42,7,none,fcz,218,92,0,0,True,0.9995024,8.246308e-05,0.00035352618,6.161849e-05
