probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
7,7,none,validation,native32@FC2,994,82,0,1,False,0.099407527461636,0.8059567201473392,0.05542698646484641,0.03920876592617837,-0.031454719603061676,2.061347484588623,-0.615615963935852,-0.9617822170257568
7,7,none,validation,native32@FC2,995,82,1,1,True,0.01891792150420307,0.9033298980256671,0.05365321886828892,0.0240989616018409,-1.1237372159957886,2.7422409057617188,-0.08130545169115067,-0.8816781640052795
7,7,none,validation,native32@FC2,996,82,0,0,True,0.6493829017548595,0.17167192751397628,0.13231618953740354,0.04662898119376082,1.5737587213516235,0.24332144856452942,-0.0170693751424551,-1.0600415468215942
7,7,none,validation,native32@FC2,997,82,1,0,False,0.9287788652883401,0.016267949353790438,0.017695441697601053,0.03725774366026831,3.010803699493408,-1.0338701009750366,-0.9497599005699158,-0.20520716905593872
7,7,none,validation,native32@FC2,998,82,1,1,True,0.03403413363120466,0.9587603159989695,0.00367539822288925,0.003530152146936437,0.42009156942367554,3.758368730545044,-1.8056108951568604,-1.8459314107894897
7,7,none,validation,native32@FC2,999,82,0,0,True,0.7932670587985023,0.1158588637550433,0.04361255918277282,0.04726151826368161,2.1251912117004395,0.20140403509140015,-0.7756235599517822,-0.6952723264694214
7,7,none,validation,native32@FC2,1000,82,1,1,True,0.040985249878077834,0.9351375065142499,0.004894461400013402,0.018982782207659046,0.2821007966995239,3.4095821380615234,-1.843007206916809,-0.4875790774822235
7,7,none,validation,native32@FC2,1001,82,0,0,True,0.9760993090097096,0.009892052871153268,0.0067113691085696585,0.007297269010567601,3.9087436199188232,-0.683089017868042,-1.0710177421569824,-0.9873205423355103
7,7,none,validation,native32@FC2,1002,82,1,1,True,0.060807264346778855,0.9326638573754582,0.001068244754418322,0.005460633523344853,1.1979280710220337,3.9282636642456055,-2.843764305114746,-1.2122163772583008
7,7,none,validation,native32@FC2,1003,82,0,0,True,0.79151004159028,0.09382230311345395,0.0527110585223363,0.06195659677392979,2.0272622108459473,-0.10527775436639786,-0.6818550825119019,-0.5202462673187256
7,7,none,validation,native32@FC2,1004,82,0,0,True,0.9002265287348429,0.017742470277578457,0.008594820849447878,0.0734361801381308,3.1933536529541016,-0.733331561088562,-1.4581329822540283,0.6871239542961121
7,7,none,validation,native32@FC2,1005,82,3,1,False,0.1632037293312672,0.7995727172176776,0.006296951943994992,0.030926601507060312,1.096571683883667,2.685649871826172,-2.1583619117736816,-0.5668109059333801
7,7,none,validation,native32@FC2,1006,82,2,1,False,0.15608551083525932,0.8255518784045565,0.007228543238318168,0.01113406752186597,1.325029730796814,2.990677833557129,-1.747336745262146,-1.3153647184371948
7,7,none,validation,native32@FC2,1007,82,2,0,False,0.9536740854922056,0.017450802816245125,0.02550632828488526,0.003368783406664018,3.378225088119507,-0.6227112412452698,-0.24317030608654022,-2.267545223236084
7,7,none,validation,native32@FC2,1008,82,3,1,False,0.07703048708639065,0.8264046091924989,0.025259600261408787,0.0713053034597015,-0.16413964331150055,2.2087435722351074,-1.2791346311569214,-0.24137021601200104
7,7,none,validation,native32@FC2,1009,82,2,1,False,0.22001074918181027,0.5989001420243739,0.02258009514594238,0.1585090136478735,0.6137453317642212,1.615163803100586,-1.6628623008728027,0.2858803868293762
7,7,none,validation,native32@FC2,1010,82,3,1,False,0.08348287114630505,0.5141615793356695,0.019809718114267297,0.3825458314037582,-0.25501713156700134,1.562878966331482,-1.693485975265503,1.267189860343933
7,7,none,validation,native32@FC2,1011,82,3,0,False,0.85386803184907,0.061391263701565245,0.015795997982458173,0.06894470646690669,2.5099105834960938,-0.12259852886199951,-1.480109453201294,-0.006561241112649441
7,7,none,validation,native32@FC2,1012,82,2,0,False,0.8393097646970066,0.1033139580780366,0.048450371284490576,0.008925905940466427,2.548157215118408,0.45334985852241516,-0.3038826286792755,-1.99546480178833
7,7,none,validation,native32@FC2,1013,82,3,1,False,0.36596436258456905,0.47996583269033793,0.009909422205016795,0.14416038252007624,1.357124924659729,1.6283038854599,-2.251924991607666,0.42551541328430176
7,7,none,validation,native32@FC2,1014,82,2,1,False,0.1145489430687197,0.8302793084109974,0.017460429881130415,0.03771131863915244,0.42476117610931396,2.4055211544036865,-1.4563038349151611,-0.6862807273864746
7,7,none,validation,native32@FC2,1015,82,2,1,False,0.07378589203812948,0.6654521702189853,0.24661799848450244,0.014143939258382898,-0.33204567432403564,1.8672535419464111,0.8746273517608643,-1.9839270114898682
7,7,none,validation,native32@FC2,1016,82,3,0,False,0.44584447130016136,0.11714821829717768,0.013971812078777767,0.4230354983238832,1.4547924995422363,0.11826228350400925,-2.0081357955932617,1.4022784233093262
7,7,none,validation,native32@FC2,1017,82,3,1,False,0.14595021084386986,0.6521122662129869,0.0639951443570429,0.13794237858610037,-0.1136227548122406,1.3833284378051758,-0.9380810856819153,-0.17005224525928497
7,7,none,validation,native32@FC2,1018,82,2,1,False,0.04100800013016711,0.8568213534484276,0.060170497446281446,0.042000148975123934,-0.705650269985199,2.3338119983673096,-0.3222352862358093,-0.6817442774772644
7,7,none,validation,native32@FC2,1019,82,2,0,False,0.9516222282916358,0.004264081480500356,0.022117850866502534,0.021995839361361402,3.3154258728027344,-2.092515468597412,-0.44635725021362305,-0.45188894867897034
7,7,none,validation,native32@FC2,1020,82,0,0,True,0.8824414295997798,0.03382644782584838,0.003207489253256781,0.08052463332111512,3.168572425842285,-0.09287701547145844,-2.448631525039673,0.7744431495666504
7,7,none,validation,native32@FC2,1021,82,1,1,True,0.03708524558951514,0.9616217349852425,0.0004527459414769619,0.0008402734837654531,1.584957242012024,4.840359210968018,-2.820686101913452,-2.2022898197174072
7,7,none,validation,native32@FC2,1022,82,0,0,True,0.7310868158707721,0.16736037107725205,0.0158293595456866,0.08572345350628935,2.218005895614624,0.7436230778694153,-1.6146599054336548,0.07460013777017593
7,7,none,validation,native32@FC2,1023,82,1,1,True,0.32437575681735364,0.3414202906374378,0.0507678447141056,0.28343610783110296,0.6090713739395142,0.6602830290794373,-1.245568037033081,0.4741555154323578
7,7,none,validation,native32@FC2,1024,82,1,1,True,0.00035041475454075595,0.9995206857373564,0.00010368493022287466,2.5214577879864857e-05,-0.8646856546401978,7.091228008270264,-2.082446336746216,-3.4963808059692383
7,7,none,validation,native32@FC2,1025,82,0,0,True,0.9823158778507454,0.004111030961659677,0.00941794108118679,0.004155150106408186,4.203547477722168,-1.2726916074752808,-0.44374895095825195,-1.2620168924331665
7,7,none,validation,native32@FC2,1026,82,1,3,False,0.3956672572977578,0.062334743519866675,0.03978803648911617,0.5022099626932592,1.1875858306884766,-0.6604688167572021,-1.1094214916229248,1.4260305166244507
7,7,none,validation,native32@FC2,1027,82,0,0,True,0.9917241965887447,0.0013949798967282927,0.002037985317273159,0.0048428381972538005,4.877903938293457,-1.6886610984802246,-1.3095793724060059,-0.4440401494503021
7,7,none,validation,native32@FC2,1028,82,0,0,True,0.9975662640385791,0.0008958649489645436,0.0008140823403124145,0.00072378867214401,5.624719142913818,-1.390565037727356,-1.4862931966781616,-1.6038552522659302
7,7,none,validation,native32@FC2,1029,82,1,1,True,0.038544900517117814,0.8427782902786012,0.045430364192093425,0.0732464450121876,-0.8368573188781738,2.2480227947235107,-0.6725004315376282,-0.19485141336917877
7,7,none,validation,native32@FC2,1030,82,0,0,True,0.9750427309763356,0.00751798344623796,0.008874424052262398,0.008564861525163944,3.7624900341033936,-1.1026933193206787,-0.9368178248405457,-0.9723232984542847
7,7,none,validation,native32@FC2,1031,82,1,1,True,0.0998612136766414,0.7140621583838698,0.0401654314131759,0.14591119652631288,-0.20685189962387085,1.7603367567062378,-1.1176265478134155,0.17236493527889252
7,7,none,validation,native32@FC2,1032,82,0,0,True,0.6853538729280334,0.2709054836162258,0.026195134508371177,0.017545508947369542,2.090939521789551,1.1627742052078247,-1.17342209815979,-1.574197769165039
7,7,none,validation,native32@FC2,1033,82,1,1,True,0.01176887062404,0.9637823690165017,0.0014664847601144168,0.02298227559934393,-0.5409454107284546,3.86446213722229,-2.62353515625,0.12831991910934448
7,7,none,validation,native32@FC2,1034,82,1,1,True,0.0762480671505694,0.895388652623753,0.017696043013833276,0.010667237211844274,0.4849282205104828,2.9481940269470215,-0.9757227897644043,-1.4818867444992065
7,7,none,validation,native32@FC2,1035,82,2,0,False,0.8485137083458705,0.061318307424943035,0.07308381116499278,0.017084173064193776,2.3955698013305664,-0.23183798789978027,-0.05630955845117569,-1.5097639560699463
7,7,none,validation,native32@FC2,1036,82,3,0,False,0.999365542786838,0.00020025706206050907,0.0003195153986175742,0.00011468475248410442,6.738711357116699,-1.7765626907348633,-1.309359073638916,-2.333977460861206
7,7,none,validation,native32@FC2,1037,82,2,0,False,0.6060399437063048,0.07530513723724352,0.21583507262055968,0.10281984643589204,1.455730676651001,-0.6296668648719788,0.4232993423938751,-0.3182368278503418
7,7,none,validation,native32@FC2,1038,82,3,0,False,0.363841254924733,0.2561409632172492,0.08657018161179916,0.2934476002462186,0.6972187161445618,0.3462289869785309,-0.7385435104370117,0.48220014572143555
7,7,none,validation,native32@FC2,1039,82,2,0,False,0.5654968329833775,0.3349245077885577,0.055066343295095244,0.044512315932969476,1.4923639297485352,0.9685643911361694,-0.836802065372467,-1.049574851989746
7,7,none,validation,native32@FC2,1040,82,3,1,False,0.2764129103033749,0.47060933192469107,0.22268835693772443,0.03028940083420958,0.6518887281417847,1.184021234512329,0.43576622009277344,-1.5592092275619507
7,7,none,validation,native32@FC2,1041,82,2,1,False,0.04437457393246569,0.9428895378733126,0.006624182618472908,0.0061117055757488135,0.4222557842731476,3.4785382747650146,-1.4796838760375977,-1.5602049827575684
7,7,none,validation,native32@FC2,1042,82,3,3,True,0.057805781909151734,0.4209267440218975,0.010618259307373878,0.5106492147615769,-0.42979106307029724,1.5555789470672607,-2.12430477142334,1.7488030195236206
7,7,none,validation,native32@FC2,1043,82,3,0,False,0.6923458014665848,0.03357038861019904,0.015519136624279747,0.2585646732989365,2.3165409564971924,-0.7099002003669739,-1.4814707040786743,1.3316012620925903
7,7,none,validation,native32@FC2,1044,82,2,1,False,0.22749695463396544,0.7206307251090616,0.04395012106463326,0.007922199192339805,1.0941351652145386,2.2471251487731934,-0.5499463081359863,-2.2633328437805176
7,7,none,validation,native32@FC2,1045,82,3,1,False,0.03418037674246505,0.944085520377145,0.007722212297011433,0.014011890583378688,-0.04726187884807587,3.271303176879883,-1.5348126888275146,-0.9390072822570801
7,7,none,validation,native32@FC2,1046,82,2,0,False,0.5606000851323916,0.2217091590631364,0.11322823924459818,0.10446251655987387,1.263778805732727,0.33613744378089905,-0.3358233869075775,-0.416400671005249
7,7,none,validation,native32@FC2,1047,82,2,2,True,0.06505028393259664,0.33248948735849493,0.5746225075301583,0.027837721178750115,-0.766700029373169,0.8647476434707642,1.4118527173995972,-1.6154686212539673
7,7,none,validation,native32@FC2,1048,82,3,1,False,0.08388447830087327,0.7870486667894807,0.039320235573533334,0.08974661933611275,-0.2713756263256073,1.9674738645553589,-1.0290769338607788,-0.20382586121559143
7,7,none,validation,native32@FC2,1049,82,2,1,False,0.11873591487912794,0.7407194775163444,0.13099655025169557,0.009548057352832123,0.29944613575935364,2.1301662921905518,0.397715300321579,-2.2211179733276367
7,7,none,validation,native32@FC2,1050,82,0,0,True,0.7417784682047878,0.12004076162437421,0.06256323372878782,0.07561753644205013,1.9221646785736084,0.10094540566205978,-0.5507081747055054,-0.36119773983955383
7,7,none,validation,native32@FC2,1051,82,1,1,True,0.004496476447912559,0.9939427438503943,0.0008369636707730302,0.0007238160309199921,-0.268312931060791,5.130072593688965,-1.9495816230773926,-2.094825029373169
7,7,none,validation,native32@FC2,1052,82,1,1,True,0.0029209023671488456,0.9931142822819579,0.0008219165019711987,0.003142898848922004,-0.9161447286605835,4.912808418273926,-2.1841537952423096,-0.8428917527198792
7,7,none,validation,native32@FC2,1053,82,0,0,True,0.9969011551789898,0.0005579769084045535,0.0020006768313523553,0.0005401910812531593,5.561319351196289,-1.9267699718475342,-0.6498467326164246,-1.9591646194458008
7,7,none,validation,native32@FC2,1054,82,0,0,True,0.8697009211507503,0.06105723878389984,0.029486342035843213,0.03975549802950692,2.391998291015625,-0.2643393278121948,-0.9922239184379578,-0.6934029459953308
7,7,none,validation,native32@FC2,1055,82,1,1,True,0.023998741549304408,0.9628324549771795,0.0046528788040314005,0.00851592466948463,-0.16695255041122437,3.524925470352173,-1.8074678182601929,-1.2030160427093506
7,7,none,validation,native32@FC2,1056,82,0,1,False,0.43857686518498534,0.4592043852671863,0.03626509578659169,0.06595365376123652,1.333208680152893,1.37916898727417,-1.1594706773757935,-0.5613741278648376
7,7,none,validation,native32@FC2,1057,82,1,1,True,0.00439354606305864,0.9883430532045416,0.003665160549698854,0.0035982401827008383,-1.1112552881240845,4.304637908935547,-1.2925198078155518,-1.310947060585022
7,7,none,validation,native32@FC2,1058,82,0,0,True,0.9312072095169924,0.04047105913518307,0.011810461261149117,0.016511270086675273,3.1618871688842773,0.02599247917532921,-1.2056089639663696,-0.8705514669418335
7,7,none,validation,native32@FC2,1059,82,1,1,True,0.2618317599733752,0.2972918078274284,0.23291691947953316,0.20795951271966306,0.18397977948188782,0.3109917938709259,0.0669594407081604,-0.0463789701461792
7,7,none,validation,native32@FC2,1060,82,0,0,True,0.9588286497863773,0.019079065519937342,0.013154703092219357,0.008937581601466064,3.4465174674987793,-0.47060322761535645,-0.8424155712127686,-1.228929877281189
7,7,none,validation,native32@FC2,1061,82,1,0,False,0.9762069692914496,0.0028686440054825468,0.0012289405296171331,0.019695446173450915,4.474477291107178,-1.3553578853607178,-2.203044891357422,0.5711901187896729
7,7,none,validation,native32@FC2,1062,82,1,1,True,0.0010285999925790323,0.9988835077328018,5.42691158017647e-05,3.362315881738671e-05,0.1415175497531891,7.019957065582275,-2.800481081008911,-3.279221296310425
7,7,none,validation,native32@FC2,1063,82,0,0,True,0.9992136315243143,0.0002033153965323148,0.0005206859157548004,6.236716339863027e-05,6.773226737976074,-1.726738691329956,-0.7863501310348511,-2.9084582328796387
7,7,none,validation,native32@FC2,1064,82,0,0,True,0.7581455196681216,0.13884314843237824,0.026565303411514616,0.07644602848798555,1.9758878946304321,0.2783574163913727,-1.3753814697265625,-0.3184024691581726
7,7,none,validation,native32@FC2,1065,82,3,1,False,0.001386657613860659,0.9978369492202072,0.0007003381940277864,7.60549719045535e-05,-0.6679317951202393,5.910761833190918,-1.3510199785232544,-3.571126937866211
7,7,none,validation,native32@FC2,1066,82,2,1,False,0.31924081264989795,0.6525497212270638,0.018634794653783884,0.009574671469254408,1.6478577852249146,2.3627994060516357,-1.1930574178695679,-1.8589667081832886
7,7,none,validation,native32@FC2,1067,82,2,0,False,0.7156162819416383,0.17855841046593998,0.035902754871525236,0.06992255272089644,1.886609435081482,0.498381108045578,-1.1057206392288208,-0.4391464293003082
7,7,none,validation,native32@FC2,1068,82,3,2,False,0.17317880650979225,0.3008411862112548,0.422418225778034,0.10356178150091902,-0.16974951326847076,0.38250836730003357,0.7219217419624329,-0.6839057803153992
7,7,none,validation,native32@FC2,1069,82,2,0,False,0.41218944242523675,0.28170589158981885,0.27111749462277634,0.03498717136216812,1.0431387424468994,0.6625192761421204,0.6242079734802246,-1.4233628511428833
7,7,none,validation,native32@FC2,1070,82,3,1,False,0.2039935225824743,0.3808162317442944,0.37276732964031456,0.04242291603291675,0.21893838047981262,0.8431670665740967,0.8218045830726624,-1.3514611721038818
7,7,none,validation,native32@FC2,1071,82,3,1,False,0.2533950448949787,0.511519411343088,0.1706867786060656,0.06439876515586763,0.28257378935813904,0.9850096106529236,-0.11254575103521347,-1.0872814655303955
