probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,sparse32@cz,1715,109,1,1,True,0.001364715,0.74761367,0.01661212,0.23440945
7,7,none,sparse32@cz,1716,109,0,3,False,0.013319132,0.21393955,0.01804918,0.7546922
7,7,none,sparse32@cz,1717,109,1,3,False,0.009439162,0.1733305,0.018563304,0.7986671
7,7,none,sparse32@cz,1718,109,0,3,False,0.009531932,0.36558208,0.010017236,0.61486876
7,7,none,sparse32@cz,1719,109,1,3,False,0.0040603075,0.1190939,0.09275953,0.7840863
7,7,none,sparse32@cz,1720,109,0,3,False,0.0054055513,0.114132315,0.011771406,0.8686908
7,7,none,sparse32@cz,1721,109,1,1,True,0.005541537,0.556782,0.013164061,0.42451236
7,7,none,sparse32@cz,1722,109,0,3,False,0.011130264,0.36350316,0.00708105,0.6182856
7,7,none,sparse32@cz,1723,109,0,3,False,0.017681507,0.26860544,0.08857493,0.6251381
7,7,none,sparse32@cz,1724,109,1,3,False,0.007083328,0.24544689,0.19343044,0.55403936
7,7,none,sparse32@cz,1725,109,0,3,False,0.0156628,0.27735275,0.018785952,0.6881985
7,7,none,sparse32@cz,1726,109,1,3,False,0.003105857,0.22833619,0.0069935448,0.76156443
7,7,none,sparse32@cz,1727,109,1,3,False,0.0066022743,0.20949739,0.060236514,0.7236638
7,7,none,sparse32@cz,1728,109,3,3,True,0.0013991719,0.40841198,0.0276481,0.5625407
7,7,none,sparse32@cz,1729,109,2,3,False,0.007472148,0.33417818,0.035403874,0.6229458
7,7,none,sparse32@cz,1730,109,2,1,False,0.0035034784,0.51698494,0.105687305,0.37382427
7,7,none,sparse32@cz,1731,109,3,3,True,0.0013816353,0.060203563,0.013712797,0.924702
7,7,none,sparse32@cz,1732,109,3,3,True,0.0015289206,0.46052843,0.038776003,0.49916658
7,7,none,sparse32@cz,1733,109,2,3,False,0.008820793,0.07697726,0.021229412,0.8929725
7,7,none,sparse32@cz,1734,109,2,3,False,0.0036572684,0.24299905,0.116667904,0.6366758
7,7,none,sparse32@cz,1735,109,3,3,True,0.00129146,0.18024014,0.009028685,0.8094397
7,7,none,sparse32@cz,1736,109,2,3,False,0.0022238283,0.12974386,0.008672708,0.8593596
7,7,none,sparse32@cz,1737,109,3,3,True,0.0021442,0.24509022,0.060881503,0.6918841
7,7,none,sparse32@cz,1738,109,2,3,False,0.0037322496,0.057945196,0.0036769635,0.9346456
7,7,none,sparse32@cz,1739,109,3,3,True,0.0024663778,0.23920928,0.011345046,0.74697936
7,7,none,sparse32@cz,1740,109,3,3,True,0.0011032443,0.26489708,0.029632192,0.70436746
7,7,none,sparse32@cz,1741,109,2,3,False,0.008673585,0.27616924,0.05371628,0.66144085
7,7,none,sparse32@cz,1742,109,2,3,False,0.0026048794,0.30078718,0.021211209,0.67539674
7,7,none,sparse32@cz,1743,109,1,3,False,0.0019013641,0.2829109,0.008115001,0.7070727
7,7,none,sparse32@cz,1744,109,0,3,False,0.013333646,0.257269,0.018411318,0.7109861
7,7,none,sparse32@cz,1745,109,1,3,False,0.00739791,0.05757796,0.029519094,0.90550506
7,7,none,sparse32@cz,1746,109,0,3,False,0.0013975342,0.2956283,0.008682143,0.69429207
7,7,none,sparse32@cz,1747,109,0,3,False,0.02477326,0.17881282,0.015811441,0.7806025
7,7,none,sparse32@cz,1748,109,1,3,False,0.07019177,0.26821533,0.031516694,0.6300762
7,7,none,sparse32@cz,1749,109,0,3,False,0.013118583,0.14976642,0.041382644,0.79573244
7,7,none,sparse32@cz,1750,109,1,3,False,0.002259765,0.20961323,0.019601272,0.7685257
7,7,none,sparse32@cz,1751,109,1,3,False,0.0081506,0.2181738,0.016253358,0.7574222
7,7,none,sparse32@cz,1752,109,0,3,False,0.0015736838,0.048447523,0.012040449,0.93793833
7,7,none,sparse32@cz,1753,109,1,3,False,0.009872532,0.17205574,0.008874516,0.80919725
7,7,none,sparse32@cz,1754,109,0,3,False,0.00072596536,0.13557024,0.005473698,0.8582301
7,7,none,sparse32@cz,1755,109,1,3,False,0.004388203,0.46472588,0.023931714,0.50695413
7,7,none,sparse32@cz,1756,109,0,3,False,0.0034445554,0.018164434,0.0016043913,0.97678655
7,7,none,sparse32@cz,1757,109,0,1,False,0.0070069465,0.54532963,0.011252184,0.4364113
7,7,none,sparse32@cz,1758,109,2,3,False,0.0077009653,0.16228032,0.010432678,0.81958604
7,7,none,sparse32@cz,1759,109,3,3,True,0.002289162,0.2792394,0.05183889,0.66663253
7,7,none,sparse32@cz,1760,109,2,3,False,0.0017652432,0.087809145,0.009768912,0.90065664
7,7,none,sparse32@cz,1761,109,3,3,True,0.011808385,0.231158,0.020387385,0.7366463
7,7,none,sparse32@cz,1762,109,3,1,False,0.0064696865,0.62426955,0.03092814,0.33833262
7,7,none,sparse32@cz,1763,109,2,3,False,0.00062543934,0.07018964,0.021594517,0.90759045
7,7,none,sparse32@cz,1764,109,3,1,False,0.0046525393,0.66877097,0.012326453,0.31425005
7,7,none,sparse32@cz,1765,109,2,3,False,0.0020811744,0.13724594,0.0013549449,0.85931796
7,7,none,sparse32@cz,1766,109,3,3,True,0.010174235,0.36390328,0.007997079,0.6179254
7,7,none,sparse32@cz,1767,109,2,3,False,0.008031844,0.28272685,0.007559964,0.7016813
7,7,none,sparse32@cz,1768,109,2,3,False,0.013831991,0.3782427,0.052042425,0.5558829
7,7,none,sparse32@cz,1769,109,3,3,True,0.011515121,0.016985979,0.00837294,0.963126
7,7,none,sparse32@cz,1770,109,2,3,False,0.00447166,0.17175531,0.008274143,0.8154989
7,7,none,sparse32@cz,1771,109,3,3,True,0.001217594,0.06571476,0.016134731,0.9169329
7,7,none,sparse32@cz,1772,109,2,3,False,0.005409925,0.17373662,0.028428087,0.7924254
7,7,none,sparse32@cz,1773,109,1,3,False,0.0012389959,0.14403157,0.06608697,0.78864247
7,7,none,sparse32@cz,1774,109,0,1,False,0.0075005693,0.5574721,0.055885166,0.37914222
7,7,none,sparse32@cz,1775,109,1,1,True,0.032125793,0.6490578,0.07504268,0.24377374
7,7,none,sparse32@cz,1776,109,0,3,False,0.0024529253,0.17960563,0.008993493,0.808948
7,7,none,sparse32@cz,1777,109,0,1,False,0.016472962,0.62217945,0.05741633,0.3039313
7,7,none,sparse32@cz,1778,109,1,3,False,0.007433529,0.1982769,0.009427839,0.78486174
7,7,none,sparse32@cz,1779,109,1,3,False,0.0045071114,0.13958561,0.005074886,0.85083234
7,7,none,sparse32@cz,1780,109,0,3,False,0.0029210234,0.09445674,0.014996009,0.8876263
7,7,none,sparse32@cz,1781,109,1,1,True,0.009084053,0.5882085,0.041069817,0.36163774
7,7,none,sparse32@cz,1782,109,0,1,False,0.003416706,0.77159494,0.036246844,0.18874146
7,7,none,sparse32@cz,1783,109,0,3,False,0.0030444288,0.06608517,0.010048605,0.9208218
7,7,none,sparse32@cz,1784,109,1,3,False,0.012171531,0.36939815,0.013258613,0.60517174
7,7,none,sparse32@cz,1785,109,0,3,False,0.007263468,0.05409262,0.09055741,0.8480865
7,7,none,sparse32@cz,1786,109,1,3,False,0.0419249,0.25649887,0.020027611,0.6815486
7,7,none,sparse32@cz,1787,109,0,3,False,0.042553484,0.3987872,0.08730703,0.4713523
7,7,none,sparse32@cz,1788,109,2,3,False,0.004001526,0.31680906,0.042600334,0.63658905
7,7,none,sparse32@cz,1789,109,3,3,True,0.012691129,0.11471623,0.07469566,0.7978969
7,7,none,sparse32@cz,1790,109,2,3,False,0.007353036,0.29370558,0.010786214,0.6881551
7,7,none,sparse32@cz,1791,109,3,3,True,0.02559578,0.17906505,0.017383996,0.7779552
7,7,none,sparse32@cz,1792,109,2,3,False,0.0033163126,0.03723302,0.00202625,0.9574244
7,7,none,sparse32@cz,1793,109,3,3,True,0.010581273,0.12335392,0.040454224,0.8256106
7,7,none,sparse32@cz,1794,109,2,3,False,0.027626818,0.17548741,0.101433225,0.6954525
7,7,none,sparse32@cz,1795,109,3,3,True,0.00070061075,0.026361981,0.0075786654,0.9653587
7,7,none,sparse32@cz,1796,109,3,3,True,0.0017541165,0.15848245,0.0013859445,0.8383775
7,7,none,sparse32@cz,1797,109,2,3,False,0.0042984146,0.11783248,0.017501276,0.86036783
7,7,none,sparse32@cz,1798,109,3,3,True,0.0013243038,0.053056665,0.0021685022,0.9434505
7,7,none,sparse32@cz,1799,109,2,3,False,0.003533523,0.15763377,0.016111027,0.8227217
7,7,none,sparse32@cz,1800,109,2,3,False,0.009171998,0.030092157,0.004165572,0.9565703
7,7,none,sparse32@cz,1801,109,3,3,True,0.0018247948,0.264578,0.043344848,0.69025236
7,7,none,sparse32@cz,1802,109,3,3,True,0.013623912,0.2657621,0.034384575,0.68622947
7,7,none,sparse16@cz,0,90,0,3,False,0.108039014,0.029652223,0.006937919,0.8553708
7,7,none,sparse16@cz,1,90,1,3,False,0.06308159,0.013635246,0.0055509633,0.9177322
7,7,none,sparse16@cz,2,90,1,3,False,0.11003027,0.023543367,0.0034387077,0.8629877
7,7,none,sparse16@cz,3,90,0,3,False,0.051973853,0.013127342,0.0041532842,0.9307455
7,7,none,sparse16@cz,4,90,1,3,False,0.109773606,0.012910534,0.005717691,0.8715982
7,7,none,sparse16@cz,5,90,0,3,False,0.17865983,0.018415943,0.0071243825,0.79579985
7,7,none,sparse16@cz,6,90,1,3,False,0.03780149,0.008715869,0.0016198781,0.9518628
7,7,none,sparse16@cz,7,90,0,3,False,0.08734187,0.01213028,0.0054964246,0.89503145
7,7,none,sparse16@cz,8,90,0,3,False,0.05817363,0.007537946,0.0022890556,0.93199944
7,7,none,sparse16@cz,9,90,1,3,False,0.060090847,0.026943648,0.006697718,0.9062678
7,7,none,sparse16@cz,10,90,0,3,False,0.110658966,0.040447496,0.002532713,0.8463608
7,7,none,sparse16@cz,11,90,1,3,False,0.054333273,0.006605578,0.0048491224,0.93421197
7,7,none,sparse16@cz,12,90,0,3,False,0.086899616,0.01471889,0.0018029832,0.8965785
7,7,none,sparse16@cz,13,90,1,3,False,0.021029372,0.0050336756,0.0032967255,0.97064024
7,7,none,sparse16@cz,14,90,1,3,False,0.021428553,0.021318208,0.0021703178,0.95508295
7,7,none,sparse16@cz,15,90,3,3,True,0.071227625,0.025466584,0.0107045015,0.8926013
7,7,none,sparse16@cz,16,90,2,3,False,0.096576855,0.025734369,0.005836295,0.87185246
7,7,none,sparse16@cz,17,90,2,3,False,0.046114545,0.013041424,0.0029653904,0.93787867
7,7,none,sparse16@cz,18,90,3,3,True,0.016374644,0.006159206,0.0024282662,0.97503793
7,7,none,sparse16@cz,19,90,3,3,True,0.047130268,0.025314856,0.001455361,0.9260995
7,7,none,sparse16@cz,20,90,2,3,False,0.053488962,0.045013987,0.0033440755,0.898153
7,7,none,sparse16@cz,21,90,3,3,True,0.028017962,0.018605623,0.0017870135,0.9515894
7,7,none,sparse16@cz,22,90,2,3,False,0.050614536,0.010484059,0.001144958,0.9377564
7,7,none,sparse16@cz,23,90,2,3,False,0.11320987,0.008665558,0.0017235681,0.876401
7,7,none,sparse16@cz,24,90,3,3,True,0.018363943,0.009916919,0.0021363941,0.96958274
7,7,none,sparse16@cz,25,90,2,3,False,0.017812593,0.004680797,0.0011195458,0.9763871
7,7,none,sparse16@cz,26,90,3,3,True,0.008692923,0.008258347,0.0027954255,0.98025334
7,7,none,sparse16@cz,27,90,3,3,True,0.0065943324,0.009735489,0.0020207725,0.98164934
7,7,none,sparse16@cz,28,90,2,3,False,0.042681117,0.013556709,0.0015044023,0.94225776
7,7,none,sparse16@cz,29,90,2,3,False,0.04024839,0.018057201,0.002881376,0.93881303
7,7,none,sparse16@cz,30,90,1,3,False,0.09611533,0.035658784,0.0049336934,0.86329216
7,7,none,sparse16@cz,31,90,0,3,False,0.059069656,0.026095223,0.0038064162,0.9110287
7,7,none,sparse16@cz,32,90,1,3,False,0.027414517,0.021148587,0.0024249137,0.949012
7,7,none,sparse16@cz,33,90,0,3,False,0.16656767,0.0399893,0.008774297,0.78466874
7,7,none,sparse16@cz,34,90,1,3,False,0.10165671,0.019228756,0.006427629,0.8726869
7,7,none,sparse16@cz,35,90,0,3,False,0.07816158,0.039078705,0.009310687,0.873449
7,7,none,sparse16@cz,36,90,1,3,False,0.03543118,0.011924212,0.000829551,0.95181507
7,7,none,sparse16@cz,37,90,0,3,False,0.036081694,0.008199504,0.0014614972,0.9542573
7,7,none,sparse16@cz,38,90,1,3,False,0.04160711,0.0105980225,0.0022979516,0.94549686
7,7,none,sparse16@cz,39,90,0,3,False,0.01123448,0.008090856,0.0010077191,0.97966695
7,7,none,sparse16@cz,40,90,1,3,False,0.018381877,0.013842205,0.001295051,0.96648085
7,7,none,sparse16@cz,41,90,0,3,False,0.016632179,0.0069531286,0.0019578899,0.9744567
7,7,none,sparse16@cz,42,90,1,3,False,0.05915491,0.019403566,0.0010054664,0.9204361
7,7,none,sparse16@cz,43,90,0,3,False,0.049315315,0.03035245,0.0032262001,0.9171061
7,7,none,sparse16@cz,44,90,1,3,False,0.0968696,0.049143694,0.010448874,0.8435378
7,7,none,sparse16@cz,45,90,2,3,False,0.08762019,0.021267734,0.0083844755,0.8827276
7,7,none,sparse16@cz,46,90,3,3,True,0.13297777,0.024706546,0.002772235,0.83954346
7,7,none,sparse16@cz,47,90,3,3,True,0.050856236,0.02998291,0.0025114967,0.9166493
7,7,none,sparse16@cz,48,90,2,3,False,0.055307854,0.06980462,0.0026545695,0.872233
7,7,none,sparse16@cz,49,90,3,3,True,0.08318172,0.045122404,0.0049019507,0.86679393
7,7,none,sparse16@cz,50,90,2,3,False,0.062269326,0.022596182,0.0041496046,0.91098493
7,7,none,sparse16@cz,51,90,3,3,True,0.073185906,0.024104776,0.002066346,0.900643
7,7,none,sparse16@cz,52,90,2,3,False,0.018599037,0.020900419,0.0026075142,0.957893
7,7,none,sparse16@cz,53,90,3,3,True,0.09557615,0.024850274,0.0024227698,0.8771508
7,7,none,sparse16@cz,54,90,2,3,False,0.08315055,0.030626593,0.0037061893,0.8825167
7,7,none,sparse16@cz,55,90,2,3,False,0.066699356,0.02131515,0.00633642,0.90564907
7,7,none,sparse16@cz,56,90,3,3,True,0.08015479,0.017943047,0.0021196855,0.8997825
7,7,none,sparse16@cz,57,90,2,3,False,0.038275007,0.008287337,0.0033522416,0.9500854
7,7,none,sparse16@cz,58,90,3,3,True,0.037685532,0.0053532803,0.0013104688,0.9556507
7,7,none,sparse16@cz,59,90,3,3,True,0.047371235,0.027508825,0.0032524432,0.9218675
7,7,none,sparse16@cz,60,90,1,3,False,0.22985448,0.047775332,0.019499242,0.7028709
7,7,none,sparse16@cz,61,90,0,3,False,0.050061207,0.0040850276,0.0013260429,0.94452775
7,7,none,sparse16@cz,62,90,1,3,False,0.032479238,0.026464256,0.0052403635,0.9358161
7,7,none,sparse16@cz,63,90,0,3,False,0.09036999,0.035998043,0.0031254438,0.8705065
7,7,none,sparse16@cz,64,90,0,3,False,0.06529024,0.015144033,0.0028004723,0.9167652
7,7,none,sparse16@cz,65,90,1,3,False,0.09867009,0.052569944,0.00652148,0.8422385
7,7,none,sparse16@cz,66,90,1,3,False,0.06123389,0.04267354,0.0026162947,0.89347625
7,7,none,sparse16@cz,67,90,0,3,False,0.025686106,0.014221004,0.00092776417,0.95916516
7,7,none,sparse16@cz,68,90,0,3,False,0.023052793,0.003344767,0.0013167142,0.97228575
7,7,none,sparse16@cz,69,90,1,3,False,0.088469,0.02290593,0.0033539166,0.88527113
7,7,none,sparse16@cz,70,90,1,3,False,0.07935914,0.02717484,0.0039523006,0.88951373
7,7,none,sparse16@cz,71,90,0,3,False,0.017063662,0.014905115,0.0012300526,0.96680117
7,7,none,sparse16@cz,72,90,1,3,False,0.07779537,0.05235069,0.0026052392,0.8672487
7,7,none,sparse16@cz,73,90,0,3,False,0.013182682,0.009230288,0.0004972284,0.97708976
7,7,none,sparse16@cz,74,90,0,3,False,0.03407321,0.017555302,0.0020755914,0.94629586
7,7,none,sparse16@cz,75,90,2,3,False,0.08842146,0.027131628,0.009280984,0.87516594
7,7,none,sparse16@cz,76,90,3,3,True,0.02346446,0.008788888,0.0014656069,0.966281
7,7,none,sparse16@cz,77,90,2,3,False,0.058057882,0.034696657,0.0006505563,0.9065949
7,7,none,sparse16@cz,78,90,3,3,True,0.048201874,0.019294003,0.0012737449,0.93123037
7,7,none,sparse16@cz,79,90,2,3,False,0.04499193,0.036702964,0.0044862945,0.9138188
7,7,none,sparse16@cz,80,90,3,3,True,0.087249935,0.032290433,0.0078485245,0.8726111
7,7,none,sparse16@cz,81,90,2,3,False,0.023020813,0.011519156,0.001288839,0.96417123
7,7,none,sparse16@cz,82,90,3,3,True,0.04080691,0.011912632,0.0021013303,0.9451791
7,7,none,sparse16@cz,83,90,2,3,False,0.037714828,0.012719414,0.0008965819,0.94866914
7,7,none,sparse16@cz,84,90,3,3,True,0.041869894,0.018541975,0.0014738952,0.9381142
7,7,none,sparse16@cz,85,90,2,3,False,0.053591166,0.015580371,0.0009901405,0.9298383
7,7,none,sparse16@cz,86,90,3,3,True,0.037032716,0.015634406,0.0024108873,0.944922
7,7,none,sparse16@cz,87,90,3,3,True,0.023826918,0.01738531,0.0015035762,0.9572842
7,7,none,sparse16@cz,88,90,2,3,False,0.014616838,0.010744099,0.0027150777,0.971924
7,7,none,sparse16@cz,89,90,3,3,True,0.025998209,0.016863175,0.00091520994,0.9562235
7,7,none,sparse16@cz,90,91,0,3,False,0.029485177,0.10412193,0.00981919,0.8565737
7,7,none,sparse16@cz,91,91,1,3,False,0.042267803,0.013866702,0.007977285,0.9358882
7,7,none,sparse16@cz,92,91,0,3,False,0.02342606,0.048477788,0.004026329,0.9240698
7,7,none,sparse16@cz,93,91,1,3,False,0.01792988,0.02549173,0.0010678502,0.95551056
7,7,none,sparse16@cz,94,91,1,3,False,0.010220425,0.0641408,0.0033228698,0.9223159
7,7,none,sparse16@cz,95,91,0,3,False,0.124848254,0.0884116,0.0057542445,0.78098583
7,7,none,sparse16@cz,96,91,1,3,False,0.04079395,0.04786797,0.011604016,0.89973414
7,7,none,sparse16@cz,97,91,0,3,False,0.038466234,0.12940505,0.006526055,0.8256027
7,7,none,sparse16@cz,98,91,0,3,False,0.042792212,0.09434404,0.0050407574,0.85782295
7,7,none,sparse16@cz,99,91,1,3,False,0.011538394,0.039712742,0.004949148,0.94379973
7,7,none,sparse16@cz,100,91,0,3,False,0.062643744,0.043669596,0.019027725,0.87465894
7,7,none,sparse16@cz,101,91,1,3,False,0.00981793,0.026250279,0.0010637004,0.9628681
7,7,none,sparse16@cz,102,91,1,3,False,0.018347487,0.050293658,0.002122624,0.9292363
7,7,none,sparse16@cz,103,91,0,3,False,0.0056042983,0.007997519,0.0008487661,0.9855494
7,7,none,sparse16@cz,104,91,0,3,False,0.013059843,0.028008591,0.001993836,0.95693773
7,7,none,sparse16@cz,105,91,2,3,False,0.16697243,0.102514125,0.017355833,0.7131576
7,7,none,sparse16@cz,106,91,3,3,True,0.04707614,0.07173679,0.007042775,0.8741443
7,7,none,sparse16@cz,107,91,3,3,True,0.103588164,0.040829774,0.0086200535,0.846962
7,7,none,sparse16@cz,108,91,2,3,False,0.07195949,0.08582553,0.030456256,0.81175876
7,7,none,sparse16@cz,109,91,2,3,False,0.16625874,0.055437554,0.006807604,0.77149606
7,7,none,sparse16@cz,110,91,3,3,True,0.05552853,0.037323866,0.0069065983,0.900241
7,7,none,sparse16@cz,111,91,3,3,True,0.02756136,0.034498043,0.0037034862,0.93423706
7,7,none,sparse16@cz,112,91,2,3,False,0.111178756,0.11151231,0.03477155,0.7425374
7,7,none,sparse16@cz,113,91,3,3,True,0.056457717,0.04454948,0.0048250807,0.8941678
7,7,none,sparse16@cz,114,91,2,3,False,0.035307888,0.08197626,0.009768937,0.8729469
7,7,none,sparse16@cz,115,91,3,3,True,0.055417154,0.037552916,0.006269744,0.90076023
7,7,none,sparse16@cz,116,91,2,3,False,0.07517947,0.03942592,0.0056718616,0.8797227
7,7,none,sparse16@cz,117,91,2,3,False,0.22389553,0.06754044,0.004419024,0.70414495
7,7,none,sparse16@cz,118,91,3,3,True,0.060141847,0.028639512,0.01028214,0.9009365
7,7,none,sparse16@cz,119,91,2,3,False,0.03251397,0.047591206,0.0052239387,0.91467094
7,7,none,sparse16@cz,120,91,0,3,False,0.04992239,0.018263243,0.0153885,0.9164259
7,7,none,sparse16@cz,121,91,1,3,False,0.09899469,0.079192914,0.011248575,0.81056386
7,7,none,sparse16@cz,122,91,1,3,False,0.07796236,0.058679357,0.011159046,0.85219926
7,7,none,sparse16@cz,123,91,0,3,False,0.030793587,0.04831047,0.0008188679,0.9200771
7,7,none,sparse16@cz,124,91,0,3,False,0.015499687,0.04751843,0.0020969086,0.93488497
7,7,none,sparse16@cz,125,91,1,3,False,0.010513149,0.025530439,0.0037668678,0.9601896
7,7,none,sparse16@cz,126,91,1,3,False,0.007515532,0.01856246,0.00044994085,0.973472
7,7,none,sparse16@cz,127,91,0,3,False,0.014246621,0.010475359,0.0023533306,0.97292465
7,7,none,sparse16@cz,128,91,0,3,False,0.02025942,0.03292439,0.004147782,0.9426684
7,7,none,sparse16@cz,129,91,1,3,False,0.0067438334,0.03743779,0.00073798804,0.95508045
7,7,none,sparse16@cz,130,91,1,3,False,0.035902847,0.09730301,0.0032892367,0.8635049
7,7,none,sparse16@cz,131,91,0,3,False,0.07744632,0.1397554,0.008916146,0.77388215
7,7,none,sparse16@cz,132,91,1,3,False,0.034463864,0.10602119,0.0010516061,0.8584634
7,7,none,sparse16@cz,133,91,0,3,False,0.040257137,0.05366337,0.0050274306,0.90105206
7,7,none,sparse16@cz,134,91,1,3,False,0.027869176,0.047761917,0.001990924,0.922378
7,7,none,sparse16@cz,135,91,2,3,False,0.24634406,0.09269715,0.03245618,0.6285026
7,7,none,sparse16@cz,136,91,3,3,True,0.08921281,0.058051888,0.0157946,0.8369407
7,7,none,sparse16@cz,137,91,2,3,False,0.05894027,0.06334477,0.0064290375,0.871286
7,7,none,sparse16@cz,138,91,3,3,True,0.023959812,0.018730052,0.00096483744,0.9563453
7,7,none,sparse16@cz,139,91,2,3,False,0.028867705,0.03659764,0.0024626162,0.932072
7,7,none,sparse16@cz,140,91,3,3,True,0.033765007,0.020780066,0.00045542797,0.94499946
7,7,none,sparse16@cz,141,91,2,3,False,0.022101255,0.03462859,0.0012740478,0.9419961
7,7,none,sparse16@cz,142,91,3,3,True,0.01203497,0.03042678,0.0006802784,0.9568579
7,7,none,sparse16@cz,143,91,2,3,False,0.036514703,0.06453354,0.0047417902,0.89421
7,7,none,sparse16@cz,144,91,3,3,True,0.0032492108,0.0076300018,0.00029563997,0.98882514
7,7,none,sparse16@cz,145,91,3,3,True,0.04695854,0.05462997,0.0021174082,0.89629406
7,7,none,sparse16@cz,146,91,2,3,False,0.02292465,0.027193766,0.0008848263,0.94899684
7,7,none,sparse16@cz,147,91,2,3,False,0.029921943,0.02912506,0.0017681512,0.9391848
7,7,none,sparse16@cz,148,91,3,3,True,0.00993742,0.0138936695,0.0020479858,0.9741209
7,7,none,sparse16@cz,149,91,3,3,True,0.03434292,0.028182644,0.0023429943,0.9351315
7,7,none,sparse16@cz,150,91,1,3,False,0.068143494,0.2239505,0.009142055,0.69876397
7,7,none,sparse16@cz,151,91,0,3,False,0.062402666,0.026469236,0.0065425644,0.90458554
7,7,none,sparse16@cz,152,91,1,3,False,0.020999765,0.075984284,0.0030515615,0.89996445
7,7,none,sparse16@cz,153,91,0,3,False,0.052016865,0.024102163,0.0018840145,0.921997
7,7,none,sparse16@cz,154,91,0,3,False,0.2299764,0.10295323,0.011141415,0.6559289
7,7,none,sparse16@cz,155,91,1,3,False,0.05945937,0.024234567,0.001205466,0.9151006
7,7,none,sparse16@cz,156,91,1,3,False,0.07516035,0.061447706,0.006993719,0.8563982
7,7,none,sparse16@cz,157,91,0,3,False,0.17993416,0.08608473,0.009037867,0.7249433
7,7,none,sparse16@cz,158,91,0,3,False,0.049980756,0.10560027,0.008095412,0.83632356
7,7,none,sparse16@cz,159,91,1,3,False,0.12059701,0.15467186,0.0031735138,0.7215576
7,7,none,sparse16@cz,160,91,0,3,False,0.0710015,0.090932555,0.015777623,0.82228833
7,7,none,sparse16@cz,161,91,1,3,False,0.078726634,0.08559318,0.003436489,0.83224374
7,7,none,sparse16@cz,162,91,1,3,False,0.016975567,0.06061406,0.0019873988,0.920423
7,7,none,sparse16@cz,163,91,0,3,False,0.065966494,0.020195667,0.005663904,0.9081739
