probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,cz,1401,105,2,2,True,0.012993447,0.14472316,0.69783604,0.14444731
7,7,none,cz,1402,105,3,3,True,0.013905645,0.040115822,0.22381237,0.7221661
7,7,none,cz,1403,105,2,2,True,0.0038775136,0.03458337,0.91376126,0.047777854
7,7,none,cz,1404,105,3,3,True,0.011616659,0.23019959,0.21678616,0.5413976
7,7,none,cz,1405,105,2,2,True,0.07824316,0.10989863,0.4486107,0.36324757
7,7,none,cz,1406,105,3,3,True,0.1772354,0.074045904,0.1413086,0.6074101
7,7,none,cz,1407,105,2,2,True,0.0073061255,0.045908816,0.94468266,0.002102361
7,7,none,cz,1408,105,2,3,False,0.08601105,0.3456219,0.093674466,0.47469258
7,7,none,cz,1409,105,3,2,False,0.02062327,0.42976844,0.47176588,0.07784239
7,7,none,cz,1410,105,3,3,True,0.03248132,0.063613914,0.050311845,0.85359293
7,7,none,cz,1411,105,2,2,True,0.030179573,0.05803786,0.80087394,0.1109087
7,7,none,cz,1412,105,2,2,True,0.061754864,0.033411458,0.90067214,0.0041616224
7,7,none,cz,1413,105,1,1,True,0.014755046,0.74472654,0.0491081,0.19141035
7,7,none,cz,1414,105,0,0,True,0.7584634,0.023494273,0.17382436,0.044217944
7,7,none,cz,1415,105,1,1,True,0.00075884635,0.9986199,0.0005768459,4.4355e-05
7,7,none,cz,1416,105,0,0,True,0.9636294,0.0048344475,0.013361296,0.018174823
7,7,none,cz,1417,105,1,1,True,0.0029780644,0.9954953,0.00077915523,0.00074735057
7,7,none,cz,1418,105,0,0,True,0.90580946,0.007878534,0.08413103,0.002180986
7,7,none,cz,1419,105,1,1,True,0.0065178545,0.99305224,0.00029471604,0.00013515647
7,7,none,cz,1420,105,0,0,True,0.9759025,0.0027642509,0.01682638,0.004506891
7,7,none,cz,1421,105,0,0,True,0.48823586,0.031077798,0.47430205,0.006384286
7,7,none,cz,1422,105,1,1,True,0.0008431784,0.9989496,0.00018837463,1.8845503e-05
7,7,none,cz,1423,105,1,1,True,0.00040341352,0.99937314,0.00011955237,0.00010385247
7,7,none,cz,1424,105,0,0,True,0.9894567,0.00018408497,0.0004212152,0.009937992
7,7,none,cz,1425,105,1,1,True,0.00045436368,0.99840647,0.0009841812,0.0001549991
7,7,none,cz,1426,105,0,2,False,0.008472465,0.01509692,0.9667789,0.009651732
7,7,none,cz,1427,105,0,3,False,0.18327788,0.10406022,0.08116565,0.63149625
7,7,none,cz,1428,105,2,2,True,0.031440124,0.32864335,0.43981007,0.20010647
7,7,none,cz,1429,105,3,1,False,0.093537666,0.5814902,0.029676989,0.2952951
7,7,none,cz,1430,105,3,3,True,0.053644802,0.020719547,0.22503653,0.70059913
7,7,none,cz,1431,105,2,3,False,0.0136109665,0.14763194,0.38902774,0.44972935
7,7,none,cz,1432,105,3,3,True,0.04372342,0.028072665,0.0070157032,0.92118824
7,7,none,cz,1433,105,2,2,True,0.040326152,0.01508086,0.93013144,0.014461534
7,7,none,cz,1434,105,3,2,False,0.18547453,0.09924981,0.6633086,0.051967032
7,7,none,cz,1435,105,2,2,True,0.114946075,0.05735278,0.71909344,0.10860774
7,7,none,cz,1436,105,3,3,True,0.014903949,0.0763997,0.037737314,0.87095904
7,7,none,cz,1437,105,2,2,True,0.05058416,0.09565464,0.8507462,0.0030148858
7,7,none,cz,1438,105,2,1,False,0.15205325,0.6098884,0.15893792,0.079120554
7,7,none,cz,1439,105,3,2,False,0.02505423,0.079320855,0.86129373,0.034331124
7,7,none,cz,1440,105,2,2,True,0.0010196512,0.064732835,0.9325476,0.0016998913
7,7,none,cz,1441,105,3,2,False,0.0005164598,0.09399217,0.90183467,0.0036567047
7,7,none,cz,1442,105,2,3,False,0.14116003,0.031381365,0.07986889,0.74758965
7,7,none,cz,1443,106,0,2,False,0.009717694,0.13520691,0.5324664,0.32260898
7,7,none,cz,1444,106,1,3,False,0.046570893,0.029697381,0.064771645,0.85896015
7,7,none,cz,1445,106,0,2,False,0.0607699,0.27256945,0.55748206,0.109178595
7,7,none,cz,1446,106,1,3,False,0.0232262,0.1880282,0.08033215,0.7084135
7,7,none,cz,1447,106,0,2,False,0.008188388,0.038898,0.9454139,0.0074997083
7,7,none,cz,1448,106,1,2,False,0.0729834,0.067064114,0.6683397,0.19161275
7,7,none,cz,1449,106,0,1,False,0.13540317,0.3980309,0.2613742,0.20519172
7,7,none,cz,1450,106,1,3,False,0.010262435,0.32648405,0.07330944,0.58994406
7,7,none,cz,1451,106,0,3,False,0.015635548,0.081019334,0.1186332,0.7847119
7,7,none,cz,1452,106,1,2,False,0.04321503,0.062667295,0.84369713,0.05042049
7,7,none,cz,1453,106,0,3,False,0.006915647,0.11680274,0.11842208,0.7578596
7,7,none,cz,1454,106,1,2,False,0.0016588139,0.12446705,0.870189,0.0036851603
7,7,none,cz,1455,106,1,1,True,0.008967458,0.9852961,0.0022099742,0.0035265496
7,7,none,cz,1456,106,0,2,False,0.29629987,0.037878513,0.6533511,0.012470467
7,7,none,cz,1457,106,0,0,True,0.5790125,0.017660754,0.20202757,0.20129915
7,7,none,cz,1458,106,3,2,False,0.0061692866,0.06776099,0.62135535,0.30471435
7,7,none,cz,1459,106,2,2,True,0.013374511,0.1875964,0.7815947,0.017434413
7,7,none,cz,1460,106,3,1,False,0.055242278,0.7270758,0.120824344,0.09685754
7,7,none,cz,1461,106,2,1,False,0.014384335,0.4117788,0.38381764,0.19001919
7,7,none,cz,1462,106,2,2,True,0.017211992,0.081403315,0.8465044,0.054880384
7,7,none,cz,1463,106,3,3,True,0.02865347,0.14626727,0.33958936,0.48548985
7,7,none,cz,1464,106,3,3,True,0.005375989,0.024514753,0.0263089,0.94380033
7,7,none,cz,1465,106,2,2,True,0.016553078,0.11886434,0.7199579,0.14462464
7,7,none,cz,1466,106,3,3,True,0.07317448,0.08313331,0.18806799,0.6556243
7,7,none,cz,1467,106,2,2,True,0.007950456,0.040046044,0.92528033,0.026723236
7,7,none,cz,1468,106,3,2,False,0.045945026,0.16022344,0.42315632,0.3706752
7,7,none,cz,1469,106,2,2,True,0.16430166,0.11968474,0.47875804,0.23725556
7,7,none,cz,1470,106,3,3,True,0.07946916,0.023369938,0.18306813,0.7140928
7,7,none,cz,1471,106,2,3,False,0.36245403,0.03315067,0.11610361,0.48829174
7,7,none,cz,1472,106,3,3,True,0.027561063,0.0034423294,0.0068049473,0.96219164
7,7,none,cz,1473,106,1,1,True,0.0056275055,0.9918812,0.00046989918,0.0020214864
7,7,none,cz,1474,106,0,0,True,0.97042745,0.0011523467,0.00054664345,0.027873645
7,7,none,cz,1475,106,1,2,False,0.03468527,0.21676052,0.58818984,0.16036436
7,7,none,cz,1476,106,0,2,False,0.09358343,0.124510355,0.6330085,0.1488977
7,7,none,cz,1477,106,0,2,False,0.33529958,0.06545875,0.42050344,0.17873831
7,7,none,cz,1478,106,1,3,False,0.06659187,0.0025259736,0.028086174,0.902796
7,7,none,cz,1479,106,1,1,True,0.0044790506,0.9944652,0.00034405096,0.0007117393
7,7,none,cz,1480,106,0,3,False,0.02546153,0.012959916,0.042635035,0.9189435
7,7,none,cz,1481,106,0,3,False,0.0016013958,0.05395338,0.2492132,0.695232
7,7,none,cz,1482,106,1,1,True,0.039190404,0.6900204,0.08653913,0.18425018
7,7,none,cz,1483,106,1,1,True,0.00048001835,0.9991047,0.0003641929,5.1063438e-05
7,7,none,cz,1484,106,0,3,False,0.18982078,0.03218922,0.08861446,0.6893756
7,7,none,cz,1485,106,0,3,False,0.03714481,0.03363999,0.35684693,0.5723683
7,7,none,cz,1486,106,1,1,True,0.0025816213,0.9879171,0.001270681,0.0082305465
7,7,none,cz,1487,106,0,3,False,0.07174972,0.05026272,0.09442946,0.7835581
7,7,none,cz,1488,106,2,2,True,0.0015148963,0.023969974,0.7707599,0.20375526
7,7,none,cz,1489,106,3,3,True,0.0050106207,0.005611265,0.012469519,0.9769086
7,7,none,cz,1490,106,2,3,False,0.15370528,0.04175684,0.24051242,0.5640255
7,7,none,cz,1491,106,3,2,False,0.015444189,0.00871369,0.9386172,0.037224874
7,7,none,cz,1492,106,3,3,True,0.07924976,0.0037027826,0.048646398,0.86840105
7,7,none,cz,1493,106,2,2,True,0.46256033,0.00797031,0.48137033,0.048098978
7,7,none,cz,1494,106,2,1,False,0.065249026,0.44760364,0.42870352,0.058443807
7,7,none,cz,1495,106,3,2,False,0.1430176,0.018077355,0.54934984,0.28955522
7,7,none,cz,1496,106,2,1,False,0.015865672,0.6710905,0.22631006,0.086733796
7,7,none,cz,1497,106,3,2,False,0.018664543,0.21820326,0.5321764,0.23095584
7,7,none,cz,1498,106,3,2,False,0.051967055,0.045178585,0.7138743,0.18898013
7,7,none,cz,1499,106,2,3,False,0.024149185,0.071551204,0.37735027,0.52694935
7,7,none,cz,1500,106,2,3,False,0.011323544,0.038742818,0.20926814,0.7406655
7,7,none,cz,1501,106,3,3,True,0.02543493,0.01964698,0.38347867,0.57143945
7,7,none,cz,1502,106,2,2,True,0.2782281,0.034794707,0.53077483,0.15620235
7,7,none,cz,1503,106,1,1,True,0.0015432254,0.99797565,0.0002577948,0.00022334827
7,7,none,cz,1504,106,0,3,False,0.089363515,0.08416497,0.1457341,0.68073744
7,7,none,cz,1505,106,0,3,False,0.02079523,0.13313983,0.14696902,0.6990959
7,7,none,cz,1506,106,1,3,False,0.061471663,0.015265439,0.1163765,0.8068864
7,7,none,cz,1507,106,0,0,True,0.9564175,0.0014008018,0.008808424,0.033373363
7,7,none,cz,1508,106,1,1,True,0.0007772066,0.99843293,0.0005324995,0.00025727524
7,7,none,cz,1509,106,0,2,False,0.06322755,0.05843491,0.45250893,0.42582864
7,7,none,cz,1510,106,1,2,False,0.044109773,0.14911348,0.7125015,0.0942753
7,7,none,cz,1511,106,1,1,True,0.00027203976,0.99935454,0.00027813774,9.513416e-05
7,7,none,cz,1512,106,0,0,True,0.67372566,0.02223628,0.2487598,0.055278223
7,7,none,cz,1513,106,0,0,True,0.90310264,0.010939814,0.07754801,0.008409497
7,7,none,cz,1514,106,1,2,False,0.029590892,0.08078012,0.5977094,0.2919196
7,7,none,cz,1515,106,1,3,False,0.006771534,0.012829163,0.02515472,0.95524454
7,7,none,cz,1516,106,0,2,False,0.23637518,0.023717517,0.5190265,0.22088076
7,7,none,cz,1517,106,0,2,False,0.10978743,0.05987819,0.6990178,0.1313166
7,7,none,cz,1518,106,2,1,False,0.016948642,0.58082646,0.2279019,0.174323
7,7,none,cz,1519,106,3,3,True,0.01653798,0.014453516,0.042114858,0.92689365
7,7,none,cz,1520,106,2,3,False,0.048777204,0.12515393,0.049635716,0.77643317
7,7,none,cz,1521,106,3,3,True,0.117095046,0.0064836633,0.17392439,0.7024969
7,7,none,cz,1522,106,2,2,True,0.008332821,0.024714844,0.88965213,0.077300265
7,7,none,cz,1523,106,3,3,True,0.15548253,0.014559884,0.2134365,0.6165211
7,7,none,cz,1524,106,2,2,True,0.022402009,0.25003907,0.55793977,0.16961908
7,7,none,cz,1525,106,3,3,True,0.015162001,0.2429876,0.056793917,0.68505645
7,7,none,cz,1526,106,2,2,True,0.01975242,0.027802313,0.64414316,0.30830216
7,7,none,cz,1527,106,3,0,False,0.8183531,0.029380858,0.092206694,0.06005934
7,7,none,cz,1528,106,3,0,False,0.49041572,0.0051748645,0.15920171,0.34520772
7,7,none,cz,1529,106,2,3,False,0.05747006,0.004360179,0.14375359,0.7944161
7,7,none,cz,1530,106,3,2,False,0.094041795,0.0051890532,0.873314,0.027455172
7,7,none,cz,1531,106,2,2,True,0.0025913052,0.108192645,0.82772124,0.061494753
7,7,none,cz,1532,106,2,2,True,0.014528039,0.011943836,0.9391519,0.034376185
7,7,none,cz,1533,107,1,1,True,0.005276805,0.83833784,0.0044755926,0.15190972
7,7,none,cz,1534,107,0,3,False,0.007574128,0.0045775804,0.058124598,0.92972374
7,7,none,cz,1535,107,0,0,True,0.9804319,0.0005174859,0.003477801,0.015572738
7,7,none,cz,1536,107,1,1,True,0.06674868,0.7064662,0.009512562,0.21727253
7,7,none,cz,1537,107,0,3,False,0.08141024,0.026987765,0.20159161,0.69001037
7,7,none,cz,1538,107,1,1,True,0.00039830207,0.9736989,0.00076135615,0.025141448
7,7,none,cz,1539,107,0,3,False,0.110428065,0.019012446,0.07736421,0.7931953
7,7,none,cz,1540,107,1,3,False,0.002898637,0.045896437,0.0062436736,0.94496125
7,7,none,cz,1541,107,0,0,True,0.9576615,0.00079571083,0.010247851,0.031294893
7,7,none,cz,1542,107,1,1,True,0.022515155,0.8034035,0.0050607603,0.16902064
7,7,none,cz,1543,107,0,3,False,0.05944786,0.06962436,0.26529434,0.6056335
7,7,none,cz,1544,107,1,1,True,0.0075653894,0.9467115,0.043455046,0.0022680415
7,7,none,cz,1545,107,0,0,True,0.7165252,0.00512924,0.18966345,0.08868205
7,7,none,cz,1546,107,1,1,True,0.002575574,0.92377114,0.03812188,0.035531424
7,7,none,cz,1547,107,0,0,True,0.47331837,0.01746488,0.31409234,0.19512437
7,7,none,cz,1548,107,3,3,True,0.018670686,0.03401105,0.009582144,0.9377361
7,7,none,cz,1549,107,2,2,True,0.011482912,0.12443687,0.6823335,0.18174666
7,7,none,cz,1550,107,3,3,True,0.0091221575,0.08194897,0.05622919,0.8526997
7,7,none,cz,1551,107,2,1,False,0.0029201768,0.98302114,0.007750941,0.006307718
7,7,none,cz,1552,107,3,3,True,0.20335644,0.06619056,0.15042639,0.5800266
7,7,none,cz,1553,107,2,2,True,0.010797806,0.014174044,0.65936685,0.31566134
7,7,none,cz,1554,107,2,2,True,0.10865839,0.05550919,0.57048064,0.2653518
7,7,none,cz,1555,107,3,3,True,0.16411117,0.005236589,0.008804102,0.82184815
7,7,none,cz,1556,107,3,0,False,0.82816464,0.0012481076,0.014980658,0.15560669
7,7,none,cz,1557,107,2,3,False,0.013086168,0.029631255,0.027389778,0.92989284
7,7,none,cz,1558,107,2,3,False,0.0034913805,0.002720523,0.0023781064,0.99140996
7,7,none,cz,1559,107,3,3,True,0.020027826,0.00087192195,0.0046224766,0.9744778
7,7,none,cz,1560,107,2,1,False,0.0033501915,0.41665328,0.2426787,0.33731788
7,7,none,cz,1561,107,3,3,True,0.00291789,0.007788894,0.084865525,0.90442765
7,7,none,cz,1562,107,3,3,True,0.013236665,0.00708706,0.024475275,0.955201
7,7,none,cz,1563,107,1,1,True,0.028400233,0.44861716,0.13833511,0.38464746
7,7,none,cz,1564,107,0,0,True,0.8486061,0.025064278,0.07630546,0.050024148
7,7,none,cz,1565,107,1,1,True,0.030042334,0.80654335,0.10661179,0.056802616
7,7,none,cz,1566,107,0,3,False,0.21124811,0.09749662,0.077693425,0.6135618
7,7,none,cz,1567,107,1,1,True,0.0003451907,0.9970462,0.0017615439,0.00084714364
7,7,none,cz,1568,107,0,3,False,0.34827307,0.022840858,0.014070267,0.6148158
7,7,none,cz,1569,107,0,3,False,0.0028581154,0.0002525933,0.0026663605,0.99422294
7,7,none,cz,1570,107,1,2,False,0.0060790963,0.029578788,0.5444958,0.41984633
7,7,none,cz,1571,107,0,2,False,0.34588155,0.017030664,0.6196726,0.017415147
7,7,none,cz,1572,107,1,2,False,0.037529387,0.010614553,0.5990604,0.3527957
7,7,none,cz,1573,107,0,3,False,0.03419463,0.0027579474,0.017337538,0.9457098
7,7,none,cz,1574,107,1,3,False,0.021952955,0.011060935,0.13097009,0.836016
7,7,none,cz,1575,107,1,2,False,0.004209954,0.06831206,0.77636254,0.15111548
7,7,none,cz,1576,107,0,3,False,0.023165606,0.13194026,0.24468231,0.60021186
7,7,none,cz,1577,107,0,3,False,0.1536585,0.003757215,0.01055991,0.8320244
7,7,none,cz,1578,107,3,3,True,0.0083200475,0.06587119,0.1484509,0.7773579
7,7,none,cz,1579,107,2,3,False,0.103798285,0.069763005,0.04706591,0.7793728
7,7,none,cz,1580,107,3,3,True,0.12037608,0.00320776,0.006746974,0.8696692
7,7,none,cz,1581,107,2,3,False,0.07759744,0.059165534,0.050523456,0.8127135
7,7,none,cz,1582,107,2,1,False,0.0031212505,0.9133109,0.07963958,0.0039283554
7,7,none,cz,1583,107,3,3,True,0.11449525,0.010938924,0.059890676,0.81467515
7,7,none,cz,1584,107,3,2,False,0.108625926,0.13038196,0.5886869,0.17230521
7,7,none,cz,1585,107,2,2,True,0.019736942,0.4174688,0.4820733,0.08072095
7,7,none,cz,1586,107,2,1,False,0.04524907,0.8252525,0.11854809,0.010950412
7,7,none,cz,1587,107,3,3,True,0.12943035,0.14537707,0.048751224,0.67644143
7,7,none,cz,1588,107,2,2,True,0.114587404,0.04070062,0.82443637,0.020275518
7,7,none,cz,1589,107,3,2,False,0.029930826,0.1266363,0.7967728,0.046660088
7,7,none,cz,1590,107,3,3,True,0.065086745,0.004853841,0.06839034,0.8616691
7,7,none,cz,1591,107,2,1,False,0.00038265102,0.98611176,0.01143489,0.0020706581
7,7,none,cz,1592,107,2,3,False,0.014765597,0.01470851,0.09068209,0.8798438
7,7,none,cz,1593,107,0,3,False,0.1643929,0.0017585746,0.00712431,0.8267242
7,7,none,cz,1594,107,1,3,False,0.02452142,0.10787771,0.0056671808,0.8619337
7,7,none,cz,1595,107,1,3,False,0.027307106,0.086847,0.04138257,0.8444633
7,7,none,cz,1596,107,0,0,True,0.5770916,0.030125692,0.074637264,0.31814545
7,7,none,cz,1597,107,1,2,False,0.028133092,0.17600836,0.7378044,0.05805417
7,7,none,cz,1598,107,0,3,False,0.098179564,0.10813088,0.28410172,0.50958776
7,7,none,cz,1599,107,1,3,False,0.0049013174,0.009028035,0.015875742,0.97019494
7,7,none,cz,1600,107,0,2,False,0.024794696,0.2966673,0.67128015,0.0072578466
7,7,none,cz,1601,107,1,3,False,0.0048242435,0.0058616605,0.021299414,0.96801466
7,7,none,cz,1602,107,0,3,False,0.049549296,0.13559076,0.045236006,0.769624
7,7,none,cz,1603,107,0,3,False,0.04594603,0.08522384,0.1516593,0.71717083
7,7,none,cz,1604,107,1,2,False,0.03709937,0.09027641,0.55256504,0.32005918
7,7,none,cz,1605,107,0,2,False,0.018347664,0.06646676,0.6165975,0.29858804
7,7,none,cz,1606,107,1,2,False,0.017879354,0.057746507,0.8688621,0.055512007
7,7,none,cz,1607,107,0,3,False,0.1416288,0.32580793,0.08685131,0.44571188
7,7,none,cz,1608,107,3,1,False,0.048787657,0.61453885,0.081283785,0.2553897
7,7,none,cz,1609,107,2,3,False,0.039483234,0.028099662,0.030758258,0.90165883
7,7,none,cz,1610,107,2,3,False,0.0016539235,0.0039948667,0.0023418132,0.9920094
7,7,none,cz,1611,107,3,3,True,0.0043225354,0.0015207366,0.016244024,0.9779128
7,7,none,cz,1612,107,2,3,False,0.25032365,0.119261965,0.13262697,0.49778742
7,7,none,cz,1613,107,3,3,True,0.47356716,0.008713303,0.034111746,0.48360777
7,7,none,cz,1614,107,3,1,False,0.0036837428,0.9410374,0.0097811315,0.04549764
7,7,none,cz,1615,107,2,1,False,0.005844913,0.7921074,0.096070066,0.105977625
7,7,none,cz,1616,107,2,2,True,0.051003173,0.077130295,0.8077214,0.06414513
7,7,none,cz,1617,107,3,1,False,0.006508685,0.5279736,0.035820514,0.42969728
7,7,none,cz,1618,107,2,2,True,0.23740754,0.18866777,0.4662608,0.10766384
7,7,none,cz,1619,107,3,1,False,0.020123882,0.54501027,0.23385131,0.20101455
7,7,none,cz,1620,107,2,3,False,0.028713912,0.006800233,0.16506654,0.7994193
7,7,none,cz,1621,107,3,3,True,0.0037853876,0.009557678,0.011001344,0.9756556
7,7,none,cz,1622,107,3,0,False,0.6638286,0.0052381237,0.13545825,0.19547503
7,7,none,cz,1623,108,0,0,True,0.9736979,8.380705e-05,0.0002139021,0.026004393
7,7,none,cz,1624,108,1,1,True,0.0018120863,0.99600583,0.00083348574,0.001348558
7,7,none,cz,1625,108,0,3,False,0.14902946,0.0013446768,0.0042421874,0.8453837
7,7,none,cz,1626,108,1,1,True,0.009817305,0.45291817,0.12547989,0.4117846
7,7,none,cz,1627,108,0,0,True,0.9426329,0.00039228713,0.00061253906,0.05636224
7,7,none,cz,1628,108,1,1,True,0.061904036,0.8547745,0.0019270034,0.08139459
7,7,none,cz,1629,108,1,1,True,0.00075998326,0.9719241,0.00040570064,0.026910232
7,7,none,cz,1630,108,0,0,True,0.9665059,0.00082126155,0.0006354939,0.032037377
7,7,none,cz,1631,108,0,0,True,0.9687409,0.004991161,0.008939937,0.017327933
7,7,none,cz,1632,108,1,3,False,0.012509041,0.33158386,0.0057581053,0.650149
7,7,none,cz,1633,108,0,0,True,0.9939224,0.0002355291,0.0009952184,0.004846729
7,7,none,cz,1634,108,1,3,False,0.008394528,0.07374561,0.006551246,0.91130865
7,7,none,cz,1635,108,0,3,False,0.055544347,0.011762576,0.0355081,0.897185
7,7,none,cz,1636,108,1,1,True,0.003691054,0.81127495,0.048564617,0.13646933
7,7,none,cz,1637,108,1,1,True,0.0034451971,0.979456,0.0022182642,0.014880518
7,7,none,cz,1638,108,2,2,True,0.005379847,0.14845785,0.8100135,0.036148824
7,7,none,cz,1639,108,3,3,True,0.014546306,0.00067196036,0.0025440415,0.98223776
7,7,none,cz,1640,108,2,3,False,0.012410024,0.0011634416,0.0027750689,0.98365146
7,7,none,cz,1641,108,3,3,True,0.0011056338,0.00045036434,0.0002612453,0.9981828
7,7,none,cz,1642,108,3,3,True,0.0071167503,0.00021046045,0.0011941422,0.9914786
7,7,none,cz,1643,108,2,3,False,0.048995446,0.12640777,0.095323846,0.72927296
7,7,none,cz,1644,108,2,3,False,0.052063316,0.014688376,0.014196804,0.9190515
7,7,none,cz,1645,108,3,3,True,0.00071348454,0.004570623,0.00090972317,0.99380624
7,7,none,cz,1646,108,2,3,False,0.037202787,0.38895527,0.04799056,0.5258514
7,7,none,cz,1647,108,3,3,True,0.22059011,0.013049875,0.0082009155,0.75815916
7,7,none,cz,1648,108,3,3,True,0.008803922,0.00033814408,0.00020181033,0.9906562
7,7,none,cz,1649,108,2,3,False,0.093826175,0.006965185,0.0053773834,0.89383125
7,7,none,cz,1650,108,3,3,True,0.03823957,0.00017472179,0.00029071837,0.961295
7,7,none,cz,1651,108,2,3,False,0.009439115,0.1134684,0.041552164,0.8355403
7,7,none,cz,1652,108,3,3,True,0.10908338,0.0009987287,0.052917935,0.83699995
7,7,none,cz,1653,108,1,1,True,0.000630004,0.89204925,0.06387332,0.0434474
7,7,none,cz,1654,108,0,3,False,0.001813493,0.0033473673,0.00916469,0.98567444
7,7,none,cz,1655,108,1,3,False,0.0014470088,0.11055732,0.023253828,0.8647418
7,7,none,cz,1656,108,0,0,True,0.7621392,0.0021863347,0.021818964,0.21385552
7,7,none,cz,1657,108,0,0,True,0.924428,0.00015607719,0.0005460019,0.074869916
7,7,none,cz,1658,108,1,1,True,0.013612311,0.91140866,0.009396468,0.06558252
7,7,none,cz,1659,108,1,1,True,0.010194217,0.861665,0.007769639,0.12037117
7,7,none,cz,1660,108,0,3,False,0.104463734,0.06453625,0.124381006,0.706619
7,7,none,cz,1661,108,0,0,True,0.6631452,0.001368957,0.005449346,0.3300365
7,7,none,cz,1662,108,1,1,True,0.003774208,0.819163,0.019021917,0.15804084
7,7,none,cz,1663,108,1,1,True,0.0024597857,0.980342,0.0014626378,0.015735574
7,7,none,cz,1664,108,0,0,True,0.6152131,0.0044252826,0.11639597,0.26396564
7,7,none,cz,1665,108,1,3,False,0.007958299,0.048027553,0.008747115,0.935267
7,7,none,cz,1666,108,0,0,True,0.5551216,0.0007713655,0.016634488,0.4274726
7,7,none,cz,1667,108,1,3,False,0.026474057,0.1833934,0.0011850885,0.7889474
7,7,none,cz,1668,108,3,3,True,0.0017020648,0.0005316325,0.002094697,0.99567163
7,7,none,cz,1669,108,2,3,False,0.0009253429,0.0032248767,0.034701437,0.9611484
7,7,none,cz,1670,108,3,3,True,0.059851274,0.00040214098,0.0059227003,0.9338239
7,7,none,cz,1671,108,2,3,False,0.04822416,0.0013290247,0.01660116,0.9338457
7,7,none,cz,1672,108,2,3,False,0.012599146,0.0019421139,0.096051596,0.88940716
7,7,none,cz,1673,108,3,3,True,0.002707617,0.0009153942,0.0029979115,0.9933791
7,7,none,cz,1674,108,2,3,False,0.020391908,0.17431964,0.18086198,0.6244265
7,7,none,cz,1675,108,3,3,True,0.001188783,0.10340979,0.03773146,0.85767
7,7,none,cz,1676,108,2,3,False,0.0039330916,0.020710468,0.12863883,0.84671766
7,7,none,cz,1677,108,3,3,True,0.001419284,0.004819971,0.011647849,0.9821129
7,7,none,cz,1678,108,2,2,True,0.0061528943,0.07088558,0.5020367,0.4209248
7,7,none,cz,1679,108,3,3,True,0.015101973,0.010134849,0.026515199,0.9482479
7,7,none,cz,1680,108,2,3,False,0.007127389,0.0018834673,0.06043281,0.93055636
7,7,none,cz,1681,108,3,3,True,0.053256527,0.0026869208,0.0031134621,0.94094306
