probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
7,7,none,test,native32@fz,1154,102,0,2,False,0.2826095122591559,0.31287168928463815,0.31379858988825926,0.09072020856794667,0.46585115790367126,0.5675781965255737,0.5705363750457764,-0.670434832572937
7,7,none,test,native32@fz,1155,102,1,0,False,0.6526127644922599,0.10775490515709013,0.12130896351941081,0.11832336683123917,1.57290780544281,-0.22821688652038574,-0.10973542928695679,-0.13465486466884613
7,7,none,test,native32@fz,1156,102,1,1,True,0.003149546305370722,0.9912499093931956,0.0031063191726796195,0.0024942251287541355,-1.258901834487915,4.492806434631348,-1.272721767425537,-1.4921821355819702
7,7,none,test,native32@fz,1157,102,0,3,False,0.2779790680209542,0.16419714238853897,0.034671473341634465,0.5231523162488724,0.665206789970398,0.1387287676334381,-1.4164217710494995,1.297533631324768
7,7,none,test,native32@fz,1158,102,1,1,True,0.43969148435228245,0.49798045452561135,0.018163432991348552,0.044164628130757666,1.6046738624572754,1.7291613817214966,-1.581989049911499,-0.6934752464294434
7,7,none,test,native32@fz,1159,102,0,0,True,0.5055982940275514,0.1356157158422695,0.03441176916792741,0.3243742209622516,1.4296835660934448,0.11376636475324631,-1.2576602697372437,0.9858389496803284
7,7,none,test,native32@fz,1160,102,0,0,True,0.9922758912251014,0.00020211044936156855,0.00012966816260310323,0.00739233016293398,5.862442970275879,-2.6364991664886475,-3.0803349018096924,0.962884783744812
7,7,none,test,native32@fz,1161,102,2,1,False,0.29049504390830033,0.34580173117618757,0.215563044062801,0.14814018085271108,0.34340474009513855,0.5176838040351868,0.045071639120578766,-0.33002278208732605
7,7,none,test,native32@fz,1162,102,3,1,False,0.0916094640645748,0.6188940791605017,0.018712043651474688,0.2707844131234488,-0.032343149185180664,1.8780564069747925,-1.6207103729248047,1.0514452457427979
7,7,none,test,native32@fz,1163,102,3,1,False,0.1493249526604501,0.4954044976366641,0.03128933288641112,0.3239812168164746,0.1482696235179901,1.3475193977355957,-1.4145779609680176,0.92283034324646
7,7,none,test,native32@fz,1164,102,2,1,False,0.21731611855240604,0.5844946898747029,0.09542293167484683,0.10276625989804423,0.2565212547779083,1.2459158897399902,-0.5665128827095032,-0.4923747181892395
7,7,none,test,native32@fz,1165,102,2,0,False,0.617003417875285,0.22358501616364476,0.09813935790477252,0.061272208056297746,1.3551212549209595,0.3400384187698364,-0.4833648204803467,-0.9544269442558289
7,7,none,test,native32@fz,1166,102,3,0,False,0.687979855181777,0.006758941019143922,0.019571339403929033,0.28568986439515026,2.327995777130127,-2.2948975563049316,-1.2316975593566895,1.4491430521011353
7,7,none,test,native32@fz,1167,102,2,1,False,0.3136546605477013,0.3566633748073754,0.19417253436388998,0.13550943028103332,0.48656710982322693,0.6150669455528259,0.007021652534604073,-0.35268422961235046
7,7,none,test,native32@fz,1168,102,3,3,True,0.28841556601988616,0.11442636730071261,0.07437897869934441,0.5227790879800568,0.6145881414413452,-0.3098827004432678,-0.7406408786773682,1.209344744682312
7,7,none,test,native32@fz,1169,102,2,0,False,0.4506128814756039,0.2892768490886594,0.041061624726802054,0.2190486447089346,0.9757214784622192,0.5324970483779907,-1.4198131561279297,0.2544066905975342
7,7,none,test,native32@fz,1170,102,3,1,False,0.20459388543200796,0.44731045084241494,0.030628852570637403,0.31746681115493974,0.42400509119033813,1.2062309980392456,-1.4750794172286987,0.8633514046669006
7,7,none,test,native32@fz,1171,102,2,1,False,0.04156636381924513,0.944283742691571,0.002203321269628605,0.011946572219555343,0.4618445932865143,3.584980010986328,-2.475480794906616,-0.7850022912025452
7,7,none,test,native32@fz,1172,102,3,3,True,0.24405414380505852,0.30380401670886853,0.013342927915803205,0.4387989115702698,0.7137787938117981,0.9327715039253235,-2.192624807357788,1.3004299402236938
7,7,none,test,native32@fz,1173,102,2,0,False,0.3658330592719347,0.24469741177784973,0.0930964271287422,0.2963731018214734,0.689805269241333,0.28765055537223816,-0.6787360310554504,0.4792473018169403
7,7,none,test,native32@fz,1174,102,3,1,False,0.2847405219330866,0.4725155952137321,0.028424734787750372,0.21431914806543093,0.7334045767784119,1.2398970127105713,-1.5709140300750732,0.44929251074790955
7,7,none,test,native32@fz,1175,102,3,1,False,0.03806084126291906,0.8243477412597162,0.016825390583676457,0.12076602689368822,-0.790899932384491,2.2845065593719482,-1.6071968078613281,0.3637691140174866
7,7,none,test,native32@fz,1176,103,0,0,True,0.6229961054276498,0.061388395240081974,0.047900409363808565,0.26771508996845955,1.4482320547103882,-0.8690873980522156,-1.1171841621398926,0.6036151051521301
7,7,none,test,native32@fz,1177,103,1,1,True,0.07225879280340682,0.7158672930555116,0.07144687529949763,0.14042703884158395,-0.6013967990875244,1.6918439865112305,-0.612696647644043,0.06303723901510239
7,7,none,test,native32@fz,1178,103,1,1,True,0.18708472936397674,0.7993652173194917,0.007776907281449911,0.005773146035081631,1.504353642463684,2.9566099643707275,-1.6760492324829102,-1.973990797996521
7,7,none,test,native32@fz,1179,103,0,0,True,0.7738979269914663,0.13735186110407996,0.06074496336195506,0.028005248542498643,2.1251113414764404,0.39621731638908386,-0.41964447498321533,-1.1939367055892944
7,7,none,test,native32@fz,1180,103,1,1,True,0.007822218524157045,0.9897627861580223,0.0013376613612083273,0.0010773339566121226,-0.05065925419330597,4.789837837219238,-1.8167046308517456,-2.0331380367279053
7,7,none,test,native32@fz,1181,103,0,1,False,0.2170648317082228,0.4126379557668076,0.010590914757759202,0.3597062977672104,0.5999393463134766,1.2423138618469238,-2.420260190963745,1.105031132698059
7,7,none,test,native32@fz,1182,103,0,0,True,0.9998996413901124,1.5694154625571823e-05,2.049346174321955e-05,6.417099351878623e-05,8.22022819519043,-2.8418936729431152,-2.575076103210449,-1.4336307048797607
7,7,none,test,native32@fz,1183,103,1,1,True,0.12438422443873925,0.802818622825108,0.037593385563307165,0.03520376717284561,0.39757397770881653,2.2623274326324463,-0.7989732623100281,-0.8646482825279236
7,7,none,test,native32@fz,1184,103,0,0,True,0.890617638728162,0.04660065209206002,0.027567407796436873,0.035214301383341175,2.5700056552886963,-0.3802950084209442,-0.9052753448486328,-0.6604572534561157
7,7,none,test,native32@fz,1185,103,1,0,False,0.892495931290083,0.04338622436535367,0.0315977868654743,0.032520057479089065,2.733187437057495,-0.290692538022995,-0.6077474355697632,-0.5789774656295776
7,7,none,test,native32@fz,1186,103,0,0,True,0.7836972611763018,0.15636255254797266,0.04343385806543015,0.016506328210295435,2.4080986976623535,0.7962532639503479,-0.4846848249435425,-1.45218026638031
7,7,none,test,native32@fz,1187,103,1,0,False,0.6145527820768524,0.31050360045199116,0.05311211065628467,0.021831506814871848,1.9377869367599487,1.2550876140594482,-0.510702908039093,-1.3997536897659302
7,7,none,test,native32@fz,1188,103,1,1,True,0.18387663747284677,0.7130045388674978,0.07937648754520307,0.023742336114452263,0.5867748260498047,1.9419975280761719,-0.25328806042671204,-1.4602304697036743
7,7,none,test,native32@fz,1189,103,0,0,True,0.9924058423533857,0.0007860267768720484,0.0008390838447745725,0.00596904702496761,5.239882946014404,-1.9010136127471924,-1.8356938362121582,0.12633809447288513
7,7,none,test,native32@fz,1190,103,1,0,False,0.9446124270050078,0.0034640915657867502,0.0026740951329647,0.0492493862962408,4.107792377471924,-1.5005319118499756,-1.759371280670166,1.1539145708084106
7,7,none,test,native32@fz,1191,103,3,1,False,0.10013596428704113,0.6010403783005492,0.12655890862546249,0.17226474878694722,-0.47948765754699707,1.3126455545425415,-0.24530868232250214,0.06301596760749817
7,7,none,test,native32@fz,1192,103,2,0,False,0.4051659728491768,0.22905570997729474,0.07031828069059917,0.2954600364829293,0.7500337958335876,0.1797022521495819,-1.0012311935424805,0.43427059054374695
7,7,none,test,native32@fz,1193,103,2,1,False,0.1740413748700192,0.7772142587286801,0.03988086508572939,0.008863501315571379,0.8200802803039551,2.3165032863616943,-0.6533161401748657,-2.157270908355713
7,7,none,test,native32@fz,1194,103,3,0,False,0.46620739559869534,0.17778809958546285,0.052445112258344966,0.3035593925574969,1.031699299812317,0.0676610991358757,-1.1531641483306885,0.602645993232727
7,7,none,test,native32@fz,1195,103,2,0,False,0.8269554377170354,0.03476748227063598,0.01379476012477945,0.12448231988754926,2.5355384349823,-0.6335298418998718,-1.5579235553741455,0.641951322555542
7,7,none,test,native32@fz,1196,103,3,0,False,0.9297410357190476,0.01360818338609937,0.013704593714909234,0.042946187179943716,3.2356948852539062,-0.9885398745536804,-0.9814801216125488,0.16073666512966156
7,7,none,test,native32@fz,1197,103,3,0,False,0.5501643559956917,0.19728662830486995,0.02039621427117342,0.23215280142826497,1.4598352909088135,0.43427586555480957,-1.8350324630737305,0.5970140099525452
7,7,none,test,native32@fz,1198,103,2,1,False,0.113579556667729,0.5351219564566289,0.32247453616441984,0.0288239507112224,-0.09867610037326813,1.4513150453567505,0.9448445439338684,-1.4699729681015015
7,7,none,test,native32@fz,1199,103,2,0,False,0.9064389277381035,0.05096368445753946,0.03386012977218073,0.008737258032176325,2.9676458835601807,0.08923553675413132,-0.31963956356048584,-1.674281358718872
7,7,none,test,native32@fz,1200,103,3,1,False,0.1408152846285559,0.6735487606590845,0.008491061570070756,0.17714489314228873,0.677546501159668,2.2426578998565674,-2.1308884620666504,0.9070655107498169
7,7,none,test,native32@fz,1201,103,3,0,False,0.5560860632904225,0.4130123177155687,0.010588475866170321,0.020313143127838506,2.2888810634613037,1.9914354085922241,-1.6722757816314697,-1.0207738876342773
7,7,none,test,native32@fz,1202,103,2,0,False,0.8254160375767584,0.031525253271703794,0.1312356094088952,0.01182309974264276,2.541734457015991,-0.7233641743659973,0.7028411626815796,-1.704097867012024
7,7,none,test,native32@fz,1203,103,3,0,False,0.8412992491023304,0.0298699995767061,0.012682221947841268,0.11614852937312214,2.807288408279419,-0.5308043956756592,-1.3874578475952148,0.8272107839584351
7,7,none,test,native32@fz,1204,103,2,0,False,0.6751594658616292,0.07934777180700411,0.03325601619896365,0.21223674613240306,1.7557857036590576,-0.38532283902168274,-1.2549275159835815,0.5985391736030579
7,7,none,test,native32@fz,1205,103,2,1,False,0.4141742310358903,0.45215584764698663,0.021426980633636288,0.11224294068348686,1.3180997371673584,1.4058399200439453,-1.64353609085083,0.012478639371693134
7,7,none,test,native32@fz,1206,103,1,0,False,0.38162809437337747,0.322961092068282,0.016411054310493958,0.2789997592478465,1.2628790140151978,1.0959643125534058,-1.8836123943328857,0.9496433734893799
7,7,none,test,native32@fz,1207,103,0,0,True,0.7183242469966872,0.08788296536134664,0.0038146536008668176,0.18997813404109934,2.442117929458618,0.34120285511016846,-2.7959532737731934,1.1121058464050293
7,7,none,test,native32@fz,1208,103,1,1,True,0.014620392524582908,0.969071581817666,0.011996923637189825,0.0043111020205613615,-0.41433247923851013,3.7795886993408203,-0.6120995283126831,-1.6355562210083008
7,7,none,test,native32@fz,1209,103,0,0,True,0.515134652036859,0.3409100693951984,0.015165045136261253,0.12879023343168125,1.5498731136322021,1.1370635032653809,-1.9755620956420898,0.16362977027893066
7,7,none,test,native32@fz,1210,103,0,0,True,0.9618327610566405,0.017825884362697733,0.010081083381091739,0.010260271199570008,3.511256456375122,-0.476932555437088,-1.0469233989715576,-1.0293048620224
7,7,none,test,native32@fz,1211,103,1,1,True,0.12396493078399316,0.8265369255615075,0.00219701174106579,0.047301131913433485,1.1882386207580566,3.085484504699707,-2.8446619510650635,0.22477413713932037
7,7,none,test,native32@fz,1212,103,1,0,False,0.5783094719669761,0.25932979067335465,0.059574404481220394,0.10278633287844885,1.3813740015029907,0.5793654322624207,-0.8915091156959534,-0.34608274698257446
7,7,none,test,native32@fz,1213,103,0,0,True,0.9822881771400127,0.006446217063314877,0.0016947067274894199,0.009570899069182978,4.37299108505249,-0.653400182723999,-1.9893839359283447,-0.25816649198532104
7,7,none,test,native32@fz,1214,103,0,0,True,0.695070703406335,0.13135710366224992,0.02213425561735016,0.15143793731406488,1.9625717401504517,0.2964777648448944,-1.4843153953552246,0.4387340545654297
7,7,none,test,native32@fz,1215,103,1,0,False,0.9906343605635423,0.004200049452510853,0.003867284222035611,0.001298305761911048,4.701808452606201,-0.7614407539367676,-0.8439845442771912,-1.9354768991470337
7,7,none,test,native32@fz,1216,103,1,1,True,0.021280395620869495,0.9741657994908309,0.004132492969778923,0.00042131191852048635,0.704569399356842,4.528364658355713,-0.9343360066413879,-3.2175986766815186
7,7,none,test,native32@fz,1217,103,0,0,True,0.9107844367485883,0.06159206066583284,0.023454120928934508,0.004169381656644351,3.3492376804351807,0.6554644107818604,-0.31002235412597656,-2.0373008251190186
7,7,none,test,native32@fz,1218,103,0,0,True,0.9056809679452218,0.028752561241482733,0.007566173840793426,0.058000296972502106,3.010188579559326,-0.4397716820240021,-1.774811029434204,0.2619495987892151
7,7,none,test,native32@fz,1219,103,1,1,True,0.10779360557236155,0.8511210095316336,0.012351423942195171,0.028733960953809763,0.7182013392448425,2.7845373153686523,-1.448245644569397,-0.6039372682571411
7,7,none,test,native32@fz,1220,103,0,0,True,0.9943201288174345,0.001713479258584848,0.0010914461619919084,0.002874945761989043,5.180635452270508,-1.1828978061676025,-1.6339201927185059,-0.6653899550437927
7,7,none,test,native32@fz,1221,103,2,1,False,0.030891066377008804,0.9581551899539248,0.004195385900858792,0.006758357768207588,0.15283338725566864,3.587376117706299,-1.8436483144760132,-1.3668537139892578
7,7,none,test,native32@fz,1222,103,3,0,False,0.9526837610081935,0.006126246814815938,0.0231091017726337,0.018080890404356866,3.4438130855560303,-1.6028876304626465,-0.2752433717250824,-0.5206143260002136
7,7,none,test,native32@fz,1223,103,2,1,False,0.377605051850221,0.5679500419744408,0.01113136974145048,0.04331353643388778,1.6935127973556519,2.1016974449157715,-1.830568790435791,-0.4718708097934723
7,7,none,test,native32@fz,1224,103,3,0,False,0.6268440673988581,0.18264373765650047,0.06670653492840278,0.12380566001623877,1.398495078086853,0.16533473134040833,-0.8418998122215271,-0.2234896570444107
7,7,none,test,native32@fz,1225,103,3,0,False,0.7831420998371822,0.01154502155799172,0.002526899831578815,0.2027859787732471,3.131251335144043,-1.085808515548706,-2.605069637298584,1.7800883054733276
7,7,none,test,native32@fz,1226,103,2,0,False,0.9518720076902509,0.006079400480151815,0.03618072228390258,0.0058678695456946765,3.5996248722076416,-1.453899621963501,0.32972073554992676,-1.489314079284668
7,7,none,test,native32@fz,1227,103,3,0,False,0.9774025761195839,0.011709818283465272,0.004080899015992173,0.006806706580958657,3.917398452758789,-0.5070725083351135,-1.5611828565597534,-1.0495917797088623
7,7,none,test,native32@fz,1228,103,2,1,False,0.26487527829124496,0.581117036470916,0.11046947048208033,0.04353821475575878,0.6633629202842712,1.4490560293197632,-0.2111569494009018,-1.1422570943832397
7,7,none,test,native32@fz,1229,103,3,1,False,0.26886316254154463,0.5521342361203962,0.05437500964226422,0.1246275916957949,0.6667850017547607,1.3863736391067505,-0.9315128922462463,-0.10208753496408463
7,7,none,test,native32@fz,1230,103,2,1,False,0.3365579385286131,0.5425706554187268,0.0989344109206045,0.021936995132055742,1.1000593900680542,1.5776073932647705,-0.12425380945205688,-1.630536437034607
7,7,none,test,native32@fz,1231,103,2,0,False,0.9544995523462729,0.008431576047784854,0.013240516114230976,0.023828355491711303,3.493156909942627,-1.236046552658081,-0.7847487330436707,-0.1971539855003357
7,7,none,test,native32@fz,1232,103,3,1,False,0.30138909401214825,0.6910984848254266,0.003951685173862159,0.003560735988563026,2.1213700771331787,2.9512503147125244,-2.2128899097442627,-2.3170647621154785
7,7,none,test,native32@fz,1233,103,3,0,False,0.7106852702631404,0.06286178727105964,0.0017333907091668065,0.22471955175663322,2.644798994064331,0.21950778365135193,-3.3713512420654297,1.493422508239746
7,7,none,test,native32@fz,1234,103,2,0,False,0.827628857874234,0.09484305285700231,0.029490739639147237,0.04803734962961647,2.3092281818389893,0.14288681745529175,-1.025260329246521,-0.5373578071594238
7,7,none,test,native32@fz,1235,103,3,0,False,0.9404522989765036,0.006158885136777589,0.04190839059456984,0.01148042529214908,3.209667205810547,-1.8187979459762573,0.09879233688116074,-1.1960502862930298
7,7,none,test,native32@fz,1236,103,1,1,True,0.02069792481874808,0.961025172127007,0.015741780658685513,0.002535122395559196,-0.2651798725128174,3.572787284851074,-0.5388949513435364,-2.364971399307251
