probe_seed,reference_seed,defense,split,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet,logit_left_fist,logit_right_fist,logit_both_fists,logit_both_feet
7,7,none,validation,native32@fz,628,77,2,1,False,0.4110587284597594,0.5125681193993377,0.044366621307965405,0.0320065308329376,1.542572021484375,1.7632695436477661,-0.6836766600608826,-1.0102241039276123
7,7,none,validation,native32@fz,629,77,2,0,False,0.8752062189027264,0.04914687510672502,0.019360518269216767,0.056286387721331835,2.81280255317688,-0.06684371829032898,-0.9984211325645447,0.06879574060440063
7,7,none,validation,native32@fz,630,78,0,0,True,0.6277642053824907,0.05684993831424272,0.08643767452896307,0.2289481817743036,1.3327161073684692,-1.0690333843231201,-0.6500248908996582,0.32404717803001404
7,7,none,validation,native32@fz,631,78,1,1,True,0.004830612739498552,0.9741280642986494,0.012887933636200319,0.008153389325651786,-1.654236912727356,3.6523325443267822,-0.6729187369346619,-1.1307765245437622
7,7,none,validation,native32@fz,632,78,0,1,False,0.05161102206465548,0.763008849732614,0.1085559531875105,0.0768241750152201,-0.8156254291534424,1.8779089450836182,-0.07209494709968567,-0.4178413152694702
7,7,none,validation,native32@fz,633,78,1,0,False,0.6079183408333093,0.1766924773434447,0.127538081068023,0.08785110075522287,1.2466905117034912,0.011060751974582672,-0.3149350583553314,-0.687706708908081
7,7,none,validation,native32@fz,634,78,0,1,False,0.3497955991639856,0.5077941137735436,0.065409111091426,0.07700117597104478,0.9697883725166321,1.342515468597412,-0.7068990468978882,-0.543739914894104
7,7,none,validation,native32@fz,635,78,1,1,True,0.10130775129623722,0.8071963600028914,0.05939212729466969,0.03210376140620161,-0.031147107481956482,2.0442569255828857,-0.5651483535766602,-1.180336833000183
7,7,none,validation,native32@fz,636,78,1,1,True,0.34739941251118356,0.37355162534273434,0.03573416500883354,0.24331479713724852,0.8127312660217285,0.8853123188018799,-1.4616366624832153,0.45661216974258423
7,7,none,validation,native32@fz,637,78,0,3,False,0.30518479490960887,0.20962208034485813,0.024459596447190993,0.4607335282983421,0.9347020983695984,0.5590909123420715,-1.5891927480697632,1.3466044664382935
7,7,none,validation,native32@fz,638,78,0,0,True,0.6701126691418045,0.14576971019362642,0.13606337570770466,0.04805424495686435,1.5644381046295166,0.039020292460918427,-0.02988698147237301,-1.0706772804260254
7,7,none,validation,native32@fz,639,78,1,1,True,0.022324590933245514,0.9744601391417436,0.0023905705840469604,0.0008246993409637884,0.5912735462188721,4.367468357086182,-1.6428831815719604,-2.7071516513824463
7,7,none,validation,native32@fz,640,78,1,0,False,0.5537344398817265,0.17372655135107767,0.19575353033183873,0.07678547843535705,1.2251828908920288,0.06598018854856491,0.18535403907299042,-0.7504867911338806
7,7,none,validation,native32@fz,641,78,0,0,True,0.7874778289265657,0.10260443195630607,0.06655143404043799,0.0433663050766902,2.082028865814209,0.04407477751374245,-0.3888312578201294,-0.8171235918998718
7,7,none,validation,native32@fz,642,78,0,3,False,0.41062026331799917,0.009157809485547194,0.021935030975052904,0.5582868962214008,1.808287501335144,-1.994774341583252,-1.1212964057922363,2.1154916286468506
7,7,none,validation,native32@fz,643,78,1,1,True,0.264592123439383,0.36234855483305195,0.17394984161027163,0.19910948011729349,0.27280426025390625,0.5872213840484619,-0.14661823213100433,-0.011530398391187191
7,7,none,validation,native32@fz,644,78,0,1,False,0.2438947153143438,0.37844345862875317,0.10950231949191938,0.26815950656498355,0.13938528299331665,0.5787153244018555,-0.661405622959137,0.2342306226491928
7,7,none,validation,native32@fz,645,78,3,0,False,0.5267740891755167,0.37228674339023604,0.047811490101098475,0.05312767733314863,1.5020970106124878,1.1549896001815796,-0.8974087834358215,-0.7919767498970032
7,7,none,validation,native32@fz,646,78,2,0,False,0.8601463625143876,0.0767148524862398,0.04015646903922467,0.022982315960147905,2.466482162475586,0.04947493225336075,-0.5978368520736694,-1.1558953523635864
7,7,none,validation,native32@fz,647,78,2,2,True,0.2616610892169362,0.18692580344648962,0.3622088641353521,0.18920424320122203,0.37432876229286194,0.03799041360616684,0.6994996666908264,0.050105731934309006
7,7,none,validation,native32@fz,648,78,3,1,False,0.19694188937166407,0.6903556829838106,0.03894634359726808,0.07375608404725739,0.49244365096092224,1.7467418909072876,-1.1282801628112793,-0.4897015690803528
7,7,none,validation,native32@fz,649,78,2,0,False,0.567966512954971,0.2813789416672823,0.11275043411749959,0.03790411126024699,1.2795612812042236,0.5772011280059814,-0.3373243510723114,-1.4274415969848633
7,7,none,validation,native32@fz,650,78,3,0,False,0.5597713494460791,0.38518746761155565,0.024035495856693585,0.031005687085671686,1.7636194229125977,1.389821171760559,-1.3843772411346436,-1.1297383308410645
7,7,none,validation,native32@fz,651,78,3,1,False,0.06869594964552807,0.8354866972246568,0.049107818052105665,0.046709535077709446,-0.1759066879749298,2.3224174976348877,-0.5115786790847778,-0.5616486072540283
7,7,none,validation,native32@fz,652,78,2,1,False,0.390084561161829,0.4463080543354915,0.11961119247217764,0.04399619203050186,0.9682561755180359,1.1029020547866821,-0.21386094391345978,-1.2140042781829834
7,7,none,validation,native32@fz,653,78,3,0,False,0.6056625671758424,0.17036251376220712,0.0655308784253782,0.1584440406365723,1.5324829816818237,0.26408857107162476,-0.6913185715675354,0.19156144559383392
7,7,none,validation,native32@fz,654,78,2,0,False,0.7665644640778555,0.11120325751266279,0.08035323621904458,0.04187904219043712,1.9744333028793335,0.04387418180704117,-0.2810531258583069,-0.932699978351593
7,7,none,validation,native32@fz,655,78,3,0,False,0.8644206042276823,0.0326424560528368,0.03423803180484626,0.06869890791463476,2.5606284141540527,-0.7158172726631165,-0.6680939793586731,0.028302256017923355
7,7,none,validation,native32@fz,656,78,2,0,False,0.46023871081412776,0.34196388325342686,0.07394602541857959,0.12385138051386584,1.0270915031433105,0.7300513386726379,-0.801318347454071,-0.28557148575782776
7,7,none,validation,native32@fz,657,78,2,1,False,0.32179890168910413,0.44382518559909634,0.16377501974899503,0.07060089296280461,0.7561485171318054,1.0776524543762207,0.0807153508067131,-0.7607355117797852
7,7,none,validation,native32@fz,658,78,3,0,False,0.7195113649825549,0.12962945970390805,0.06599034392268574,0.08486883139085147,1.7995326519012451,0.08564040064811707,-0.5895312428474426,-0.3379327654838562
7,7,none,validation,native32@fz,659,78,2,0,False,0.7608616661564038,0.0359578531377579,0.08721894293220907,0.11596153777362926,2.0849058628082275,-0.9671981930732727,-0.08112415671348572,0.20371286571025848
7,7,none,validation,native32@fz,660,78,1,0,False,0.660250776134169,0.20185140491277395,0.07708005012930845,0.06081776882374862,1.7387596368789673,0.5536717176437378,-0.40901559591293335,-0.6459780931472778
7,7,none,validation,native32@fz,661,78,0,1,False,0.07534152217606031,0.8929017091653162,0.010387566354470017,0.021369202304153522,0.4477757513523102,2.9202208518981934,-1.5336461067199707,-0.8123049139976501
7,7,none,validation,native32@fz,662,78,0,0,True,0.7398843265960402,0.02848441162803777,0.011687691683045062,0.21994357009287704,2.4538779258728027,-0.8032589554786682,-1.6940796375274658,1.2407550811767578
7,7,none,validation,native32@fz,663,78,1,2,False,0.12650847633452006,0.3035915047603774,0.49438977246340576,0.07551024644169677,-0.2875380218029022,0.5878357291221619,1.075476884841919,-0.8035789728164673
7,7,none,validation,native32@fz,664,78,0,2,False,0.2618222704528538,0.1977667815563786,0.5151567247753316,0.02525422321543605,0.6279282569885254,0.3473508059978485,1.3047335147857666,-1.7107442617416382
7,7,none,validation,native32@fz,665,78,1,3,False,0.20381335099640843,0.3391626437190428,0.011958640944948033,0.44506536433960064,0.6986820101737976,1.207957148551941,-2.137068510055542,1.4796985387802124
7,7,none,validation,native32@fz,666,78,1,0,False,0.9671827653330345,0.008542928876356649,0.014487007340559226,0.009787298450049659,3.4992873668670654,-1.2299962043762207,-0.7018479108810425,-1.0940146446228027
7,7,none,validation,native32@fz,667,78,0,1,False,0.4137706509185458,0.4180107757589767,0.06240547019178509,0.10581310313069245,1.0581154823303223,1.0683108568191528,-0.8335434198379517,-0.30552199482917786
7,7,none,validation,native32@fz,668,78,0,0,True,0.47236424723372844,0.28945853384702236,0.03777721070711708,0.20040000821213216,1.262739896774292,0.7730015516281128,-1.2633044719696045,0.4053049087524414
7,7,none,validation,native32@fz,669,78,1,0,False,0.8496751804099376,0.07396219349834011,0.06315412167206791,0.013208504419654436,2.565370559692383,0.12407048791646957,-0.03390546143054962,-1.5986226797103882
7,7,none,validation,native32@fz,670,78,0,1,False,0.38477694689610825,0.5578494917361849,0.046936041041988466,0.010437520325718411,1.516015648841858,1.8874410390853882,-0.5878623127937317,-2.0912411212921143
7,7,none,validation,native32@fz,671,78,1,1,True,0.1981190580894231,0.6373703629511291,0.12463758868166588,0.039872990277781746,0.4712945520877838,1.6397773027420044,0.007836634293198586,-1.131874442100525
7,7,none,validation,native32@fz,672,78,0,0,True,0.5860178907418645,0.14883412188596357,0.1048732414495435,0.16027474592262844,1.19713294506073,-0.17338496446609497,-0.5234649777412415,-0.09932786971330643
7,7,none,validation,native32@fz,673,78,1,1,True,0.16240836042258072,0.5683382924746557,0.059756511403411136,0.2094968356993525,0.13657130300998688,1.389174222946167,-0.8632644414901733,0.3911660313606262
7,7,none,validation,native32@fz,674,78,1,0,False,0.5237510728295796,0.024562008380313343,0.057852109054554623,0.3938348097355524,1.6384238004684448,-1.4213918447494507,-0.5647028088569641,1.3533388376235962
7,7,none,validation,native32@fz,675,78,2,1,False,0.19550310229169648,0.445056670761326,0.1627571463339796,0.19668308061299794,-0.04536358267068863,0.7772617936134338,-0.22868064045906067,-0.0393461249768734
7,7,none,validation,native32@fz,676,78,3,0,False,0.6092180778033908,0.13929005272916986,0.1263775159813529,0.12511435348608646,1.1684455871582031,-0.3071722388267517,-0.40445712208747864,-0.4145025610923767
7,7,none,validation,native32@fz,677,78,2,1,False,0.2459100193834877,0.4296784074585741,0.09115170462276534,0.2332598685351728,0.27463534474372864,0.8327066898345947,-0.7178051471710205,0.2218227982521057
7,7,none,validation,native32@fz,678,78,3,0,False,0.6555272623996784,0.10514200954932273,0.10378738443186995,0.13554334361912887,1.6274477243423462,-0.20268025994300842,-0.21564774215221405,0.05129930004477501
7,7,none,validation,native32@fz,679,78,3,0,False,0.5922963756831627,0.02719082877463174,0.019746412620303133,0.3607663829219026,2.0284457206726074,-1.0526816844940186,-1.3725895881652832,1.532669186592102
7,7,none,validation,native32@fz,680,78,2,3,False,0.09600303541960081,0.08410300201187111,0.02455817363032974,0.7953357889381982,0.19586831331253052,0.06353076547384262,-1.1674667596817017,2.3102529048919678
7,7,none,validation,native32@fz,681,78,2,1,False,0.014833569507809459,0.9567741034094494,0.0033361557368792433,0.02505617134586186,-0.6233304738998413,3.543344020843506,-2.1154041290283203,-0.09910313785076141
7,7,none,validation,native32@fz,682,78,3,3,True,0.0977966438308625,0.25672711324190695,0.0031709604174575876,0.642305282509773,0.31120428442955017,1.2763277292251587,-3.1176514625549316,2.193377733230591
7,7,none,validation,native32@fz,683,78,3,0,False,0.7176475780839189,0.08876713017576338,0.14211469605420948,0.051470595686108206,1.77670156955719,-0.31326061487197876,0.15735740959644318,-0.8582663536071777
7,7,none,validation,native32@fz,684,78,2,1,False,0.11400674293357273,0.7626245807715561,0.10772272228517825,0.01564595400969287,0.24171006679534912,2.1422183513641357,0.18501301109790802,-1.7443351745605469
7,7,none,validation,native32@fz,685,78,3,0,False,0.5710181367823837,0.1544546990879341,0.04687574444838339,0.22765141968129882,1.4098858833312988,0.10236575454473495,-1.0900347232818604,0.49028050899505615
7,7,none,validation,native32@fz,686,78,2,1,False,0.09710439985547163,0.8479608149342909,0.01037585971637018,0.044558925493867245,0.4406576156616211,2.6077053546905518,-1.795647144317627,-0.33831658959388733
7,7,none,validation,native32@fz,687,78,3,1,False,0.20859408853870645,0.39454401412098744,0.29612992523797066,0.1007319721023354,0.014841900207102299,0.652182400226593,0.36524999141693115,-0.7130850553512573
7,7,none,validation,native32@fz,688,78,2,0,False,0.7091132040503215,0.05383091771959335,0.0691978752417437,0.1678580029883414,1.7556352615356445,-0.8225319385528564,-0.5714097619056702,0.3147384822368622
7,7,none,validation,native32@fz,689,78,3,1,False,0.04818683213470521,0.8980958024972329,0.028409764459412654,0.025307600908649187,-0.3239023983478546,2.6012885570526123,-0.8522552847862244,-0.9678834080696106
7,7,none,validation,native32@fz,690,78,1,1,True,0.22640818692020356,0.6635030882076219,0.04651417166863403,0.0635745532035403,0.5768047571182251,1.65199875831604,-1.0057777166366577,-0.6933214664459229
7,7,none,validation,native32@fz,691,78,0,1,False,0.23078438202454912,0.505608358972685,0.05166582360605674,0.21194143539670907,0.5130817890167236,1.2973603010177612,-0.9836055636405945,0.42790791392326355
7,7,none,validation,native32@fz,692,78,0,1,False,0.1280495944182977,0.6517383941565343,0.06723909397342236,0.15297291745174563,-0.05999108403921127,1.5672345161437988,-0.7041538953781128,0.11785216629505157
7,7,none,validation,native32@fz,693,78,1,1,True,0.2699621579688413,0.3647858040753507,0.32052423598672297,0.04472780196908496,0.560839831829071,0.8618683815002441,0.7325159311294556,-1.236846685409546
7,7,none,validation,native32@fz,694,78,0,1,False,0.1971971550507933,0.4659106990777153,0.3003065821044072,0.03658556376708427,0.24404239654541016,1.1038323640823364,0.6646422743797302,-1.4405078887939453
7,7,none,validation,native32@fz,695,78,1,0,False,0.3099315423743795,0.26434338072597874,0.2416445877434862,0.18408048915615569,0.4380587637424469,0.27895626425743103,0.1891753226518631,-0.08291957527399063
7,7,none,validation,native32@fz,696,78,1,1,True,0.12828582687466814,0.5411815209190245,0.27902112890134373,0.051511523304963565,-0.2744980454444885,1.1649959087371826,0.5025286674499512,-1.1869533061981201
7,7,none,validation,native32@fz,697,78,0,0,True,0.9878738442560535,0.003333334109254695,0.003268891986456224,0.00552392964823565,4.574512481689453,-1.1170694828033447,-1.1365914344787598,-0.6119530200958252
7,7,none,validation,native32@fz,698,78,1,1,True,0.03908821197820982,0.9415937631571137,0.01312711302894113,0.006190911835735353,0.1723424643278122,3.354095458984375,-0.9187986850738525,-1.670396089553833
7,7,none,validation,native32@fz,699,78,0,1,False,0.4218882108517947,0.4773694840790505,0.07076166469607623,0.029980640373078578,1.2517313957214355,1.375281810760498,-0.5336915850639343,-1.392457127571106
7,7,none,validation,native32@fz,700,78,1,3,False,0.05998635826773194,0.20617357345470008,0.009300308976970153,0.7245397593005979,-0.31898823380470276,0.9156129956245422,-2.1830577850341797,2.172431230545044
7,7,none,validation,native32@fz,701,78,0,0,True,0.46215579069985996,0.09908244892496315,0.019084875563428992,0.4196768848117479,1.4491324424743652,-0.09081728011369705,-1.7378734350204468,1.3527154922485352
7,7,none,validation,native32@fz,702,78,1,1,True,0.2239459590669777,0.568287462250517,0.09184521241739069,0.11592136626511461,0.3440631031990051,1.2752857208251953,-0.547236979007721,-0.3144295811653137
7,7,none,validation,native32@fz,703,78,0,1,False,0.16818920851082766,0.6371699716977147,0.12451793339005024,0.07012288640140737,0.06877313554286957,1.4007200002670288,-0.23186670243740082,-0.8060672283172607
7,7,none,validation,native32@fz,704,78,0,1,False,0.3935709565735075,0.5154586204187336,0.05867019355878081,0.0323002294489781,1.1292699575424194,1.399065613746643,-0.7740595936775208,-1.3709170818328857
7,7,none,validation,native32@fz,705,78,2,0,False,0.4770093030347261,0.08896256722937457,0.04433092765284721,0.3896972020830521,1.4265894889831543,-0.2527308166027069,-0.9492639303207397,1.2244235277175903
