probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
42,7,none,pz,1609,107,2,1,False,0.035492726,0.70567405,0.014259454,0.2445738
42,7,none,pz,1610,107,2,0,False,0.7721777,0.053759452,0.020938562,0.1531242
42,7,none,pz,1611,107,3,3,True,0.107539736,0.08446676,0.0059537035,0.8020398
42,7,none,pz,1612,107,2,1,False,0.118480146,0.87836987,0.0010395654,0.002110401
42,7,none,pz,1613,107,3,0,False,0.78538907,0.17565879,0.013415124,0.025536926
42,7,none,pz,1614,107,3,1,False,0.0713956,0.8702489,0.0071376907,0.0512178
42,7,none,pz,1615,107,2,1,False,0.11091334,0.46302775,0.2779691,0.14808981
42,7,none,pz,1616,107,2,0,False,0.81019723,0.03970329,0.045764007,0.104335494
42,7,none,pz,1617,107,3,3,True,0.016525041,0.38405937,0.015174179,0.5842414
42,7,none,pz,1618,107,2,2,True,0.23818038,0.11224791,0.44514912,0.20442258
42,7,none,pz,1619,107,3,1,False,0.06629285,0.6288575,0.11193191,0.19291773
42,7,none,pz,1620,107,2,3,False,0.084676996,0.25000867,0.05306111,0.6122532
42,7,none,pz,1621,107,3,1,False,0.0045349183,0.7893863,0.02854805,0.17753083
42,7,none,pz,1622,107,3,3,True,0.31235564,0.17623824,0.062561736,0.44884437
42,7,none,pz,1623,108,0,0,True,0.9147955,0.0006623818,0.002450565,0.08209144
42,7,none,pz,1624,108,1,1,True,5.1770596e-05,0.9955148,0.00016779274,0.004265626
42,7,none,pz,1625,108,0,3,False,0.051735032,0.0054734945,0.0011034912,0.94168794
42,7,none,pz,1626,108,1,1,True,0.13204037,0.43257105,0.0033785943,0.43200997
42,7,none,pz,1627,108,0,0,True,0.987948,0.0010603183,0.00015488549,0.010836876
42,7,none,pz,1628,108,1,1,True,0.0002092671,0.99837434,8.036033e-06,0.0014083281
42,7,none,pz,1629,108,1,1,True,7.505649e-06,0.9866344,1.5967402e-05,0.013342129
42,7,none,pz,1630,108,0,0,True,0.9420555,0.0031013621,0.0003897886,0.054453317
42,7,none,pz,1631,108,0,0,True,0.9985689,5.068939e-05,1.7006269e-05,0.0013633023
42,7,none,pz,1632,108,1,1,True,0.0030099924,0.91011184,0.000943369,0.08593489
42,7,none,pz,1633,108,0,0,True,0.9966427,0.0013367776,0.0013076417,0.00071300636
42,7,none,pz,1634,108,1,1,True,0.021447243,0.730459,0.0064040595,0.24168967
42,7,none,pz,1635,108,0,1,False,0.13723314,0.4650335,0.043044202,0.35468918
42,7,none,pz,1636,108,1,1,True,0.0029195072,0.9828266,0.005075809,0.009177973
42,7,none,pz,1637,108,1,1,True,7.125279e-05,0.9527098,0.00017098656,0.047047943
42,7,none,pz,1638,108,2,1,False,0.00633014,0.8021719,0.13332467,0.058173344
42,7,none,pz,1639,108,3,3,True,0.00024787468,0.013357712,0.004279701,0.9821147
42,7,none,pz,1640,108,2,3,False,0.014705858,0.102295086,0.068199195,0.81479985
42,7,none,pz,1641,108,3,3,True,0.0012291298,0.120112754,0.007595486,0.8710627
42,7,none,pz,1642,108,3,3,True,0.0015355347,0.015585247,0.0055051446,0.9773741
42,7,none,pz,1643,108,2,1,False,0.084801055,0.77803314,0.06448738,0.07267838
42,7,none,pz,1644,108,2,0,False,0.6893867,0.028485069,0.037933882,0.24419422
42,7,none,pz,1645,108,3,3,True,0.00489325,0.04189909,0.003951323,0.94925636
42,7,none,pz,1646,108,2,1,False,0.02169253,0.97325474,0.0011621485,0.0038905821
42,7,none,pz,1647,108,3,3,True,0.01826712,0.22853585,0.0036014738,0.7495955
42,7,none,pz,1648,108,3,3,True,0.00418434,0.044856377,0.010062552,0.94089675
42,7,none,pz,1649,108,2,1,False,0.02711696,0.77588475,0.0503491,0.1466491
42,7,none,pz,1650,108,3,3,True,0.091584645,0.0062099206,0.014242513,0.88796294
42,7,none,pz,1651,108,2,1,False,0.07628321,0.48987958,0.31126136,0.12257579
42,7,none,pz,1652,108,3,3,True,0.051509023,0.027744075,0.046193797,0.8745531
42,7,none,pz,1653,108,1,1,True,0.0001209173,0.82772416,0.15784901,0.014305918
42,7,none,pz,1654,108,0,3,False,0.12675317,0.33694714,0.13984664,0.39645308
42,7,none,pz,1655,108,1,1,True,0.044051405,0.53055024,0.19916253,0.22623585
42,7,none,pz,1656,108,0,0,True,0.92692506,0.000272742,0.0042945105,0.068507686
42,7,none,pz,1657,108,0,0,True,0.8950712,0.011310789,0.0003628251,0.09325526
42,7,none,pz,1658,108,1,1,True,0.00058829325,0.9781357,0.003500275,0.017775789
42,7,none,pz,1659,108,1,1,True,0.00096187566,0.9954051,0.0009827724,0.0026503154
42,7,none,pz,1660,108,0,0,True,0.9467394,0.01946802,0.0046524876,0.029140133
42,7,none,pz,1661,108,0,0,True,0.9846758,0.0024550932,0.0017137293,0.011155332
42,7,none,pz,1662,108,1,1,True,4.3128737e-05,0.99908864,0.00041326424,0.0004549131
42,7,none,pz,1663,108,1,1,True,0.00043322562,0.98760986,0.0022567688,0.00970007
42,7,none,pz,1664,108,0,0,True,0.93875325,0.009050245,0.009216677,0.042979836
42,7,none,pz,1665,108,1,1,True,0.002028352,0.9410426,0.028433863,0.02849523
42,7,none,pz,1666,108,0,0,True,0.9018667,0.015098526,0.012962633,0.07007226
42,7,none,pz,1667,108,1,1,True,0.14327908,0.75468963,0.004450258,0.09758104
42,7,none,pz,1668,108,3,3,True,0.0014407426,0.007050873,0.0034831546,0.98802525
42,7,none,pz,1669,108,2,3,False,0.0943966,0.046347644,0.12599967,0.7332561
42,7,none,pz,1670,108,3,3,True,0.031389225,0.010555666,0.013397632,0.9446575
42,7,none,pz,1671,108,2,2,True,0.06717176,0.22574683,0.6402945,0.06678694
42,7,none,pz,1672,108,2,3,False,0.03896161,0.3392796,0.13868813,0.4830707
42,7,none,pz,1673,108,3,3,True,0.007828954,0.04132993,0.004859254,0.9459819
42,7,none,pz,1674,108,2,2,True,0.031264957,0.38419753,0.47528014,0.109257296
42,7,none,pz,1675,108,3,1,False,0.024384255,0.72804725,0.11942971,0.12813877
42,7,none,pz,1676,108,2,1,False,0.006069543,0.97530395,0.012383036,0.0062434063
42,7,none,pz,1677,108,3,1,False,0.024730856,0.47319576,0.116311185,0.38576224
42,7,none,pz,1678,108,2,1,False,0.057275556,0.44640723,0.34040737,0.15590982
42,7,none,pz,1679,108,3,1,False,0.03288483,0.45144907,0.076129854,0.4395362
42,7,none,pz,1680,108,2,3,False,0.011774356,0.010715388,0.442043,0.53546727
42,7,none,pz,1681,108,3,3,True,0.16265252,0.09617285,0.03661239,0.70456225
42,7,none,pz,1682,108,3,3,True,0.09536632,0.09500086,0.09689418,0.71273863
42,7,none,pz,1683,108,1,1,True,0.0024048164,0.886165,0.052868467,0.05856172
42,7,none,pz,1684,108,0,0,True,0.6671634,0.09842891,0.12170763,0.11270013
42,7,none,pz,1685,108,0,3,False,0.056793943,0.17002209,0.27594894,0.49723506
42,7,none,pz,1686,108,1,1,True,0.111614704,0.48816934,0.3685973,0.031618696
42,7,none,pz,1687,108,0,3,False,0.059693422,0.42318967,0.010157126,0.50695974
42,7,none,pz,1688,108,1,1,True,0.2195615,0.6029944,0.1702899,0.0071542845
42,7,none,pz,1689,108,1,1,True,6.305514e-05,0.99778914,0.001583844,0.00056386995
42,7,none,pz,1690,108,0,0,True,0.8543439,0.007944901,0.008591244,0.12912002
42,7,none,pz,1691,108,0,1,False,0.20794794,0.4506835,0.12280243,0.21856606
42,7,none,pz,1692,108,1,1,True,0.001462109,0.9964882,0.001415493,0.00063422933
42,7,none,pz,1693,108,0,3,False,0.30563673,0.12957522,0.011823822,0.55296415
42,7,none,pz,1694,108,1,1,True,0.06164545,0.8612878,0.009662054,0.06740463
42,7,none,pz,1695,108,1,1,True,0.0001712407,0.999696,2.9986842e-05,0.00010268618
42,7,none,pz,1696,108,0,0,True,0.88875204,0.024985567,0.032073863,0.054188482
42,7,none,pz,1697,108,0,0,True,0.9992238,0.00039864014,2.6731675e-05,0.00035080986
42,7,none,pz,1698,108,3,3,True,0.031893652,0.1985587,0.010884675,0.75866294
42,7,none,pz,1699,108,2,3,False,0.023201294,0.21591738,0.13206458,0.6288168
42,7,none,pz,1700,108,2,2,True,0.035348937,0.023078848,0.5567208,0.3848514
42,7,none,pz,1701,108,3,3,True,0.0035638104,0.010770277,0.0008973831,0.9847685
42,7,none,pz,1702,108,2,3,False,0.13648114,0.15225571,0.07155155,0.63971156
42,7,none,pz,1703,108,3,3,True,0.21290454,0.08451794,0.25237855,0.45019892
42,7,none,pz,1704,108,3,3,True,0.0050348374,0.003710379,0.018070044,0.9731847
42,7,none,pz,1705,108,2,2,True,0.006463486,0.11497685,0.8065182,0.07204146
42,7,none,pz,1706,108,3,3,True,0.05298434,0.037822336,0.17358321,0.7356101
42,7,none,pz,1707,108,2,1,False,0.049246695,0.65629977,0.056741323,0.23771217
42,7,none,pz,1708,108,2,3,False,0.20292109,0.053972807,0.28944838,0.45365775
42,7,none,pz,1709,108,3,3,True,0.014915368,0.05065351,0.007981774,0.92644936
42,7,none,pz,1710,108,2,1,False,0.0066975043,0.78216016,0.011322489,0.19981991
42,7,none,pz,1711,108,3,1,False,0.0028007915,0.5670692,0.0027979722,0.42733204
42,7,none,pz,1712,108,2,0,False,0.4818483,0.40697655,0.03403027,0.07714491
42,7,none,pz,1713,109,0,0,True,0.82149667,0.0017549075,0.0047155777,0.17203282
42,7,none,pz,1714,109,1,1,True,0.3398205,0.45757475,0.10214378,0.10046095
42,7,none,pz,1715,109,1,1,True,0.00014961473,0.9994092,4.789212e-05,0.00039327287
42,7,none,pz,1716,109,0,3,False,0.055965647,0.25877458,0.24469204,0.4405678
42,7,none,pz,1717,109,1,1,True,0.007849516,0.9873209,0.0024740617,0.002355659
42,7,none,pz,1718,109,0,0,True,0.68034977,0.076919734,0.18007937,0.06265112
42,7,none,pz,1719,109,1,1,True,0.05794823,0.8056922,0.10511716,0.031242454
42,7,none,pz,1720,109,0,0,True,0.9093079,0.005814136,0.07617762,0.008700311
42,7,none,pz,1721,109,1,1,True,0.0244022,0.84852654,0.0042702532,0.122801
42,7,none,pz,1722,109,0,2,False,0.05168699,0.11518089,0.6053901,0.22774205
42,7,none,pz,1723,109,0,0,True,0.88070226,0.0023555453,0.016849507,0.100092754
42,7,none,pz,1724,109,1,1,True,0.011594715,0.6096273,0.013578981,0.36519903
42,7,none,pz,1725,109,0,0,True,0.9995988,2.4671797e-05,0.00017573258,0.00020076202
42,7,none,pz,1726,109,1,3,False,0.2054762,0.28455946,0.013428095,0.49653623
42,7,none,pz,1727,109,1,1,True,0.03876746,0.9135112,0.02356759,0.024153665
42,7,none,pz,1728,109,3,3,True,0.011066705,0.2999861,0.050523978,0.6384232
42,7,none,pz,1729,109,2,3,False,0.009726666,0.39863357,0.1373129,0.4543269
42,7,none,pz,1730,109,2,1,False,0.2249777,0.42849398,0.06530024,0.28122813
42,7,none,pz,1731,109,3,3,True,0.044391505,0.004628474,0.038728487,0.91225153
42,7,none,pz,1732,109,3,3,True,0.01408589,0.03194137,0.13617194,0.8178008
42,7,none,pz,1733,109,2,3,False,0.26120126,0.10983893,0.18191242,0.44704738
42,7,none,pz,1734,109,2,2,True,0.27441683,0.07468583,0.5612498,0.08964753
42,7,none,pz,1735,109,3,3,True,0.23171987,0.17828725,0.104966946,0.48502588
42,7,none,pz,1736,109,2,3,False,0.14349501,0.05693718,0.04668254,0.7528853
42,7,none,pz,1737,109,3,3,True,0.026364153,0.11400926,0.02043841,0.83918816
42,7,none,pz,1738,109,2,0,False,0.37996048,0.26205865,0.009000871,0.34898007
42,7,none,pz,1739,109,3,1,False,0.33819008,0.39449084,0.15581128,0.11150787
42,7,none,pz,1740,109,3,3,True,0.055500895,0.04926548,0.2609276,0.6343061
42,7,none,pz,1741,109,2,3,False,0.19528458,0.089323625,0.02136271,0.69402903
42,7,none,pz,1742,109,2,1,False,0.0044923793,0.8792231,0.002954331,0.11333018
42,7,none,pz,1743,109,1,1,True,0.01152176,0.8066619,0.042173862,0.13964237
42,7,none,pz,1744,109,0,0,True,0.44242126,0.13740183,0.16476099,0.255416
42,7,none,pz,1745,109,1,0,False,0.7527678,0.08127995,0.019853558,0.1460987
42,7,none,pz,1746,109,0,3,False,0.041040312,0.0073079667,0.052458845,0.89919287
42,7,none,pz,1747,109,0,0,True,0.9223321,0.0016328882,0.0030875902,0.07294734
42,7,none,pz,1748,109,1,0,False,0.5351029,0.121917956,0.2844001,0.05857908
42,7,none,pz,1749,109,0,3,False,0.28315544,0.08869865,0.060509037,0.56763685
42,7,none,pz,1750,109,1,3,False,0.15664044,0.39497873,0.015197067,0.43318382
42,7,none,pz,1751,109,1,1,True,0.044756163,0.7001773,0.18706167,0.06800484
42,7,none,pz,1752,109,0,2,False,0.30301794,0.04226662,0.4670197,0.18769567
42,7,none,pz,1753,109,1,3,False,0.45957345,0.06341991,0.003463591,0.47354302
42,7,none,pz,1754,109,0,1,False,0.091434546,0.45634475,0.008986578,0.4432341
42,7,none,pz,1755,109,1,1,True,0.004103709,0.989325,0.003975507,0.0025958014
42,7,none,pz,1756,109,0,1,False,0.1021386,0.58789337,0.012185096,0.297783
42,7,none,pz,1757,109,0,0,True,0.97375846,0.012850357,0.00061105617,0.012780083
42,7,none,pz,1758,109,2,3,False,0.07110352,0.01604801,0.0046068765,0.90824157
42,7,none,pz,1759,109,3,0,False,0.50789636,0.08758795,0.019754196,0.3847615
42,7,none,pz,1760,109,2,3,False,0.039710537,0.049666263,0.047113072,0.86351013
42,7,none,pz,1761,109,3,3,True,0.17246585,0.04640616,0.021414561,0.7597134
42,7,none,pz,1762,109,3,3,True,0.10206648,0.2929997,0.008067843,0.59686595
42,7,none,pz,1763,109,2,3,False,0.02841487,0.024241129,0.039795436,0.9075486
42,7,none,pz,1764,109,3,3,True,0.010779414,0.014464976,0.023403494,0.9513521
42,7,none,pz,1765,109,2,3,False,0.12158278,0.282241,0.023142042,0.5730342
42,7,none,pz,1766,109,3,3,True,0.029848166,0.29707104,0.014231276,0.65884954
42,7,none,pz,1767,109,2,3,False,0.34839147,0.025261726,0.13255206,0.4937947
42,7,none,pz,1768,109,2,3,False,0.051820107,0.109079905,0.24212559,0.59697443
42,7,none,pz,1769,109,3,3,True,0.060086463,0.0026470483,0.00042382922,0.9368426
42,7,none,pz,1770,109,2,1,False,0.070385866,0.48594382,0.043269847,0.40040052
42,7,none,pz,1771,109,3,3,True,0.003955732,0.023720436,0.021639798,0.9506841
42,7,none,pz,1772,109,2,0,False,0.48656815,0.071602136,0.1017239,0.34010583
42,7,none,pz,1773,109,1,3,False,0.02235333,0.3702564,0.024049887,0.5833404
42,7,none,pz,1774,109,0,0,True,0.41171366,0.05026363,0.3251981,0.21282458
42,7,none,pz,1775,109,1,0,False,0.79191744,0.07130398,0.12247087,0.014307732
42,7,none,pz,1776,109,0,3,False,0.014865247,0.0068408856,0.004347179,0.97394675
42,7,none,pz,1777,109,0,2,False,0.16482963,0.060379278,0.49196053,0.2828306
42,7,none,pz,1778,109,1,1,True,0.031342123,0.6579034,0.0070589925,0.3036955
42,7,none,pz,1779,109,1,3,False,0.39369094,0.107371226,0.028538875,0.47039896
42,7,none,pz,1780,109,0,3,False,0.015202253,0.011830281,0.087778404,0.8851891
42,7,none,pz,1781,109,1,0,False,0.6509125,0.179219,0.017348234,0.15252024
42,7,none,pz,1782,109,0,1,False,0.20783651,0.6942525,0.06456923,0.033341713
42,7,none,pz,1783,109,0,0,True,0.74079,0.063223705,0.009804517,0.18618177
42,7,none,pz,1784,109,1,3,False,0.2499196,0.03537933,0.2278358,0.48686534
42,7,none,pz,1785,109,0,0,True,0.9023572,0.0026887008,0.008234836,0.086719215
42,7,none,pz,1786,109,1,0,False,0.46424186,0.01688532,0.1096862,0.40918657
42,7,none,pz,1787,109,0,2,False,0.27668726,0.08357281,0.47465637,0.1650835
42,7,none,pz,1788,109,2,1,False,0.014510325,0.7759647,0.13356994,0.07595508
42,7,none,pz,1789,109,3,3,True,0.1660041,0.02365058,0.109357834,0.7009875
42,7,none,pz,1790,109,2,1,False,0.040161442,0.56374514,0.013750937,0.38234243
42,7,none,pz,1791,109,3,3,True,0.10204192,0.010226136,0.060868245,0.82686365
42,7,none,pz,1792,109,2,3,False,0.0546262,0.012132376,0.104570754,0.8286706
42,7,none,pz,1793,109,3,3,True,0.06576871,0.01721247,0.03883388,0.878185
42,7,none,pz,1794,109,2,0,False,0.85192263,0.007209521,0.11197751,0.028890403
42,7,none,pz,1795,109,3,3,True,0.04409641,0.022506122,0.0671033,0.86629415
42,7,none,pz,1796,109,3,3,True,0.04398979,0.2540261,0.012056466,0.68992764
42,7,none,pz,1797,109,2,3,False,0.0606144,0.07209356,0.28241172,0.5848803
42,7,none,pz,1798,109,3,1,False,0.018079469,0.6120608,0.0020454626,0.36781433
42,7,none,pz,1799,109,2,3,False,0.034473922,0.08945543,0.0048368783,0.87123376
42,7,none,pz,1800,109,2,3,False,0.029266862,0.00559511,0.14209218,0.8230458
42,7,none,pz,1801,109,3,2,False,0.16907457,0.06981279,0.45014104,0.3109716
42,7,none,pz,1802,109,3,3,True,0.43088073,0.0481375,0.06118513,0.4597967
42,7,none,fcz,0,90,0,0,True,0.5094368,0.012494865,0.011733558,0.46633476
42,7,none,fcz,1,90,1,1,True,0.089051165,0.8924904,0.0018299731,0.01662846
42,7,none,fcz,2,90,1,1,True,0.0018603895,0.9940182,3.841011e-05,0.0040830015
42,7,none,fcz,3,90,0,0,True,0.88213027,0.009953742,0.021267153,0.08664882
42,7,none,fcz,4,90,1,1,True,0.008237295,0.9821431,0.0018549768,0.00776458
42,7,none,fcz,5,90,0,0,True,0.85234916,0.0029050624,0.018710246,0.12603553
42,7,none,fcz,6,90,1,1,True,0.12798102,0.81034416,0.0019036895,0.059771102
42,7,none,fcz,7,90,0,0,True,0.94165075,0.006572164,0.002113484,0.049663544
42,7,none,fcz,8,90,0,0,True,0.5695675,0.13051046,0.005238139,0.29468402
42,7,none,fcz,9,90,1,1,True,0.00050819496,0.9964044,0.0015320738,0.0015553947
42,7,none,fcz,10,90,0,0,True,0.57539964,0.37744045,0.023229586,0.02393039
42,7,none,fcz,11,90,1,1,True,0.0010785892,0.9987206,4.1134957e-05,0.0001596636
42,7,none,fcz,12,90,0,0,True,0.81445533,0.008328226,0.013076431,0.16413996
42,7,none,fcz,13,90,1,2,False,0.08507626,0.2127896,0.64402306,0.058111098
42,7,none,fcz,14,90,1,1,True,0.0631497,0.9083413,0.027122471,0.0013865158
42,7,none,fcz,15,90,3,1,False,0.321254,0.5394556,0.06267753,0.076612875
42,7,none,fcz,16,90,2,2,True,0.057483852,0.03901885,0.53176403,0.37173328
42,7,none,fcz,17,90,2,3,False,0.14858277,0.09819362,0.07479809,0.6784255
42,7,none,fcz,18,90,3,3,True,0.09232119,0.02390023,0.015734438,0.8680442
42,7,none,fcz,19,90,3,3,True,0.05115466,0.043739904,0.09578451,0.8093209
42,7,none,fcz,20,90,2,1,False,0.16981578,0.5516961,0.2572008,0.021287283
42,7,none,fcz,21,90,3,3,True,0.03660256,0.0668138,0.056125566,0.8404581
42,7,none,fcz,22,90,2,1,False,0.4136954,0.448719,0.10024988,0.037335772
42,7,none,fcz,23,90,2,2,True,0.061814353,0.050947983,0.6291962,0.25804144
42,7,none,fcz,24,90,3,0,False,0.5309456,0.31005007,0.07342727,0.08557706
42,7,none,fcz,25,90,2,2,True,0.1809404,0.17036448,0.58903116,0.05966395
42,7,none,fcz,26,90,3,3,True,0.2523476,0.29999247,0.101368554,0.34629142
42,7,none,fcz,27,90,3,3,True,0.19023186,0.05467457,0.057781603,0.69731194
42,7,none,fcz,28,90,2,1,False,0.31213513,0.35426632,0.11164161,0.22195692
42,7,none,fcz,29,90,2,2,True,0.03945731,0.45316347,0.4789665,0.028412772
42,7,none,fcz,30,90,1,1,True,0.032258008,0.9664011,0.0009301542,0.00041074332
42,7,none,fcz,31,90,0,0,True,0.7281184,0.14336479,0.07255469,0.05596214
42,7,none,fcz,32,90,1,1,True,5.192388e-05,0.9996495,1.13702135e-05,0.00028720315
42,7,none,fcz,33,90,0,0,True,0.82937866,0.034720697,0.06043549,0.075465076
42,7,none,fcz,34,90,1,1,True,0.018661035,0.916313,0.02624672,0.038779248
42,7,none,fcz,35,90,0,0,True,0.3709133,0.14535892,0.34497824,0.13874951
42,7,none,fcz,36,90,1,1,True,0.01926308,0.849964,0.0037106974,0.12706228
42,7,none,fcz,37,90,0,0,True,0.89804417,0.06856134,0.01744542,0.015949044
42,7,none,fcz,38,90,1,1,True,0.0061395788,0.9184657,0.07127408,0.004120625
42,7,none,fcz,39,90,0,0,True,0.62618625,0.04721811,0.16938569,0.15720996
42,7,none,fcz,40,90,1,1,True,0.26074564,0.6901966,0.009626873,0.039430916
42,7,none,fcz,41,90,0,0,True,0.58682984,0.0014547735,0.22545648,0.1862589
42,7,none,fcz,42,90,1,1,True,0.009176709,0.95557785,0.032079462,0.0031660537
42,7,none,fcz,43,90,0,2,False,0.17637263,0.24241869,0.38762832,0.19358033
42,7,none,fcz,44,90,1,1,True,0.00015943387,0.9931845,0.005602677,0.0010534249
42,7,none,fcz,45,90,2,0,False,0.38260648,0.038730614,0.30779743,0.27086547
42,7,none,fcz,46,90,3,2,False,0.08661278,0.03505364,0.56514394,0.31318966
42,7,none,fcz,47,90,3,3,True,0.030644715,0.07965591,0.07771809,0.8119813
42,7,none,fcz,48,90,2,3,False,0.12315577,0.028931145,0.24064383,0.6072692
42,7,none,fcz,49,90,3,3,True,0.06985725,0.24350503,0.12137466,0.5652631
42,7,none,fcz,50,90,2,2,True,0.07148111,0.11005635,0.68094957,0.1375129
42,7,none,fcz,51,90,3,3,True,0.024866238,0.04204709,0.013413616,0.919673
42,7,none,fcz,52,90,2,2,True,0.08386486,0.26305646,0.33388782,0.3191909
42,7,none,fcz,53,90,3,3,True,0.17060195,0.031444393,0.28469235,0.51326126
42,7,none,fcz,54,90,2,2,True,0.21611747,0.14662449,0.39087233,0.24638568
42,7,none,fcz,55,90,2,2,True,0.044878174,0.28341874,0.41762874,0.25407428
42,7,none,fcz,56,90,3,2,False,0.046141434,0.016218102,0.5368756,0.40076485
42,7,none,fcz,57,90,2,2,True,0.0453836,0.061553754,0.6161639,0.27689868
42,7,none,fcz,58,90,3,3,True,0.14703712,0.019761872,0.19745024,0.6357508
42,7,none,fcz,59,90,3,3,True,0.07807462,0.17348935,0.081921004,0.66651505
42,7,none,fcz,60,90,1,1,True,0.018413413,0.9599796,0.017587623,0.004019417
42,7,none,fcz,61,90,0,0,True,0.8031313,0.08091622,0.031943616,0.084008954
42,7,none,fcz,62,90,1,1,True,0.01141206,0.981386,0.0063782646,0.00082357624
42,7,none,fcz,63,90,0,0,True,0.6136088,0.067043476,0.14254253,0.17680527
42,7,none,fcz,64,90,0,0,True,0.9407934,0.0013852532,0.048429143,0.00939212
42,7,none,fcz,65,90,1,1,True,0.0014076476,0.995312,0.002821052,0.000459337
42,7,none,fcz,66,90,1,1,True,0.008443281,0.9070602,0.078406215,0.006090259
42,7,none,fcz,67,90,0,0,True,0.8605119,0.021423746,0.033500753,0.0845636
42,7,none,fcz,68,90,0,0,True,0.9702921,0.0077046733,0.013699913,0.00830331
42,7,none,fcz,69,90,1,3,False,0.07950788,0.25899,0.15205877,0.5094434
42,7,none,fcz,70,90,1,1,True,0.0085722385,0.9784661,0.0018656799,0.011095939
42,7,none,fcz,71,90,0,2,False,0.37923917,0.072528966,0.4165694,0.13166256
42,7,none,fcz,72,90,1,2,False,0.057506576,0.22606878,0.52328855,0.19313607
42,7,none,fcz,73,90,0,0,True,0.73488855,0.052024607,0.20026353,0.012823279
42,7,none,fcz,74,90,0,0,True,0.6911744,0.027552199,0.09601905,0.1852544
42,7,none,fcz,75,90,2,2,True,0.013465899,0.015867533,0.5228897,0.44777688
42,7,none,fcz,76,90,3,0,False,0.8749389,0.036466427,0.045765597,0.042829007
42,7,none,fcz,77,90,2,2,True,0.071782604,0.070719,0.75890636,0.09859202
42,7,none,fcz,78,90,3,3,True,0.02726281,0.014070263,0.11978131,0.8388856
42,7,none,fcz,79,90,2,1,False,0.004636558,0.9227381,0.06629274,0.006332651
42,7,none,fcz,80,90,3,1,False,0.1480274,0.40237343,0.17172676,0.27787247
42,7,none,fcz,81,90,2,2,True,0.03701164,0.016375104,0.5791781,0.36743525
42,7,none,fcz,82,90,3,2,False,0.10355687,0.18214008,0.39303052,0.3212725
