probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,fcz,421,94,0,0,True,0.93357444,0.0056778933,0.057386205,0.0033614112
7,7,none,fcz,422,94,0,0,True,0.52451515,0.36186418,0.11300992,0.0006106848
7,7,none,fcz,423,94,1,2,False,0.11679999,0.030269714,0.8044663,0.04846391
7,7,none,fcz,424,94,1,1,True,1.7753854e-06,0.9989612,0.0008677217,0.00016919713
7,7,none,fcz,425,94,0,2,False,0.013700468,0.47691455,0.49736843,0.01201644
7,7,none,fcz,426,94,1,1,True,0.0010609871,0.5457597,0.42684022,0.026339114
7,7,none,fcz,427,94,0,0,True,0.8778657,0.00015830812,0.09884474,0.023131277
7,7,none,fcz,428,94,1,2,False,0.0010979204,0.0104152765,0.9355839,0.052902993
7,7,none,fcz,429,94,3,3,True,0.13789059,0.009448964,0.17990665,0.6727538
7,7,none,fcz,430,94,2,2,True,0.21874464,0.0074238693,0.7613523,0.012479218
7,7,none,fcz,431,94,3,3,True,2.8986615e-05,0.029375862,0.054409314,0.9161858
7,7,none,fcz,432,94,2,2,True,0.0001398879,0.010284195,0.970729,0.01884691
7,7,none,fcz,433,94,3,3,True,8.394074e-05,0.006363339,0.0024825265,0.99107015
7,7,none,fcz,434,94,2,2,True,0.0018730471,0.034524,0.947996,0.015606985
7,7,none,fcz,435,94,2,2,True,0.0007353975,0.013340074,0.49880007,0.48712447
7,7,none,fcz,436,94,3,3,True,0.00067302503,0.008483022,0.13580891,0.85503507
7,7,none,fcz,437,94,3,3,True,0.00038252788,0.10718934,0.010458689,0.88196945
7,7,none,fcz,438,94,2,2,True,0.0013309929,0.108691774,0.7782401,0.11173712
7,7,none,fcz,439,94,3,3,True,0.003859389,0.23732468,0.05132768,0.70748824
7,7,none,fcz,440,94,2,2,True,0.12076696,0.020802366,0.7874861,0.070944525
7,7,none,fcz,441,94,3,2,False,0.0003523492,0.003197208,0.61628,0.38017043
7,7,none,fcz,442,94,2,2,True,0.010799328,0.11754903,0.8654835,0.0061681247
7,7,none,fcz,443,94,2,3,False,0.015686665,0.07897488,0.045695655,0.85964286
7,7,none,fcz,444,94,0,0,True,0.98591346,0.007514929,0.005174383,0.001397278
7,7,none,fcz,445,94,1,2,False,0.054928888,0.040251374,0.8995605,0.005259218
7,7,none,fcz,446,94,1,2,False,0.00022027628,0.45589745,0.5359053,0.007976966
7,7,none,fcz,447,94,0,0,True,0.48779508,0.011331401,0.4298013,0.07107221
7,7,none,fcz,448,94,1,1,True,0.00020033853,0.63858247,0.19754678,0.16367039
7,7,none,fcz,449,94,0,2,False,0.30931672,0.0054018893,0.64462805,0.040653385
7,7,none,fcz,450,94,1,2,False,0.026872883,0.34815198,0.5331165,0.09185858
7,7,none,fcz,451,94,0,2,False,0.10418408,0.0072846455,0.8282034,0.060327865
7,7,none,fcz,452,94,1,1,True,0.0059867506,0.3734949,0.2502642,0.3702542
7,7,none,fcz,453,94,0,2,False,0.027308118,0.121689305,0.8009144,0.050088044
7,7,none,fcz,454,94,1,2,False,0.0027034266,0.2267777,0.596731,0.1737878
7,7,none,fcz,455,94,0,0,True,0.9614283,0.00093991257,0.026691481,0.010940318
7,7,none,fcz,456,94,0,2,False,0.08417786,0.24206524,0.65771407,0.01604279
7,7,none,fcz,457,94,1,3,False,0.00016159975,0.0011157457,0.027962398,0.9707602
7,7,none,fcz,458,94,0,2,False,0.00265567,0.016345626,0.8215808,0.15941793
7,7,none,fcz,459,94,2,2,True,0.00068577734,0.014627715,0.96923,0.015456512
7,7,none,fcz,460,94,3,2,False,0.00016041905,0.030660307,0.65758985,0.31158942
7,7,none,fcz,461,94,2,2,True,0.0019365826,0.006570395,0.98671,0.0047829826
7,7,none,fcz,462,94,3,2,False,0.04380713,0.020419002,0.84578013,0.08999372
7,7,none,fcz,463,94,2,1,False,0.005297125,0.5285176,0.46228647,0.0038988248
7,7,none,fcz,464,94,3,3,True,0.0009002343,0.0029469437,0.17999713,0.8161557
7,7,none,fcz,465,94,3,3,True,0.00022973251,0.075561285,0.0734354,0.8507736
7,7,none,fcz,466,94,2,2,True,0.0047804355,0.00447176,0.8587802,0.13196759
7,7,none,fcz,467,94,2,2,True,0.0003355795,0.0042960956,0.9804921,0.014876249
7,7,none,fcz,468,94,3,2,False,0.0026471799,0.00058256555,0.83802146,0.15874879
7,7,none,fcz,469,94,3,3,True,0.0003635757,0.017912356,0.019952558,0.96177155
7,7,none,fcz,470,94,2,2,True,0.0023134735,0.03397729,0.7676183,0.19609094
7,7,none,fcz,471,94,2,3,False,0.0033351558,0.009618793,0.249281,0.7377651
7,7,none,fcz,472,94,3,3,True,0.0026195152,0.11433469,0.2077776,0.6752682
7,7,none,fcz,473,94,3,2,False,0.008422944,0.20958844,0.7087438,0.073244825
7,7,none,fcz,474,95,0,0,True,0.88593966,0.029378314,0.04487566,0.039806303
7,7,none,fcz,475,95,1,3,False,0.0028941645,0.42404398,0.019435463,0.5536264
7,7,none,fcz,476,95,1,1,True,3.063701e-05,0.9985154,0.00065265864,0.0008012686
7,7,none,fcz,477,95,0,0,True,0.9520814,0.0057252306,0.0002947623,0.041898638
7,7,none,fcz,478,95,0,0,True,0.99173146,0.0002949701,0.0007128416,0.007260735
7,7,none,fcz,479,95,1,1,True,0.014714779,0.92773104,0.0071055633,0.050448664
7,7,none,fcz,480,95,0,0,True,0.3895078,0.13712145,0.22004661,0.25332418
7,7,none,fcz,481,95,1,1,True,0.00041072874,0.91553915,0.0020785623,0.0819716
7,7,none,fcz,482,95,0,0,True,0.97240055,0.006088017,0.010875663,0.010635852
7,7,none,fcz,483,95,1,3,False,0.001978234,0.008004983,0.0055438923,0.98447293
7,7,none,fcz,484,95,1,1,True,0.0002107527,0.6207406,0.25078315,0.12826546
7,7,none,fcz,485,95,0,0,True,0.99362516,1.23035115e-05,0.0015855061,0.0047769295
7,7,none,fcz,486,95,0,0,True,0.8337551,0.00792355,0.071090326,0.087231025
7,7,none,fcz,487,95,1,3,False,0.011204736,0.22410329,0.028328579,0.73636335
7,7,none,fcz,488,95,1,1,True,4.587169e-05,0.37907487,0.25051206,0.3703672
7,7,none,fcz,489,95,2,3,False,0.003223413,0.008172128,0.35385233,0.63475215
7,7,none,fcz,490,95,3,3,True,0.00040901298,0.0034884168,0.06722669,0.92887586
7,7,none,fcz,491,95,2,2,True,0.00065807486,0.08463086,0.8339483,0.08076274
7,7,none,fcz,492,95,3,3,True,0.0001454218,1.0685343e-05,0.000121825266,0.99972206
7,7,none,fcz,493,95,3,3,True,5.456061e-05,0.0046743243,0.00044567548,0.9948255
7,7,none,fcz,494,95,2,3,False,0.008618107,0.0008451434,0.013310575,0.97722614
7,7,none,fcz,495,95,2,2,True,0.00041762606,0.0028243265,0.8899068,0.10685117
7,7,none,fcz,496,95,3,3,True,0.01506476,0.0006156374,0.0007584857,0.98356116
7,7,none,fcz,497,95,3,3,True,2.384444e-05,0.00044758685,0.04608106,0.9534476
7,7,none,fcz,498,95,2,3,False,8.318391e-05,0.021035342,0.042591214,0.9362902
7,7,none,fcz,499,95,3,3,True,2.770116e-05,0.004883001,0.00042569274,0.9946636
7,7,none,fcz,500,95,2,3,False,0.00019349661,0.00048544616,0.036414906,0.9629061
7,7,none,fcz,501,95,3,3,True,0.00025677294,0.00081046583,0.004656107,0.9942767
7,7,none,fcz,502,95,2,3,False,0.0014868102,0.0024322323,0.3391793,0.65690166
7,7,none,fcz,503,95,2,3,False,0.0049403193,0.01395764,0.08630433,0.89479774
7,7,none,fcz,504,95,1,3,False,0.000112274916,0.14812648,0.014039424,0.8377218
7,7,none,fcz,505,95,0,3,False,0.1209249,0.0021490694,0.0016500793,0.87527597
7,7,none,fcz,506,95,1,3,False,0.0002348559,0.055726357,0.001083513,0.94295526
7,7,none,fcz,507,95,0,3,False,0.21646377,9.915479e-05,0.115492,0.667945
7,7,none,fcz,508,95,0,0,True,0.91191524,0.00075375487,0.0015997186,0.08573123
7,7,none,fcz,509,95,1,3,False,0.0006624822,0.007983723,0.0023664136,0.9889874
7,7,none,fcz,510,95,1,3,False,0.000113641436,0.008155287,0.1065462,0.8851848
7,7,none,fcz,511,95,0,3,False,0.49206176,7.070279e-05,0.00063842104,0.5072291
7,7,none,fcz,512,95,0,3,False,0.17500627,0.0015104591,0.08624226,0.737241
7,7,none,fcz,513,95,1,3,False,0.00019024908,0.050023638,0.08383771,0.8659484
7,7,none,fcz,514,95,0,3,False,0.3041821,3.188301e-05,0.14406934,0.5517166
7,7,none,fcz,515,95,1,1,True,0.00085765665,0.7109603,0.026151525,0.26203057
7,7,none,fcz,516,95,0,3,False,0.17515565,0.0514375,0.0053227553,0.7680841
7,7,none,fcz,517,95,1,2,False,0.00023748532,0.3324342,0.35065153,0.31667677
7,7,none,fcz,518,95,0,3,False,0.3301548,0.00091303524,0.026529748,0.64240247
7,7,none,fcz,519,95,3,3,True,1.8946254e-06,0.010103027,0.0013526953,0.98854244
7,7,none,fcz,520,95,2,3,False,0.00022044768,5.282204e-05,0.029421337,0.9703053
7,7,none,fcz,521,95,3,3,True,4.6359884e-07,0.00072798005,0.00038523425,0.9988863
7,7,none,fcz,522,95,2,3,False,0.08427281,0.0011110702,0.29313898,0.6214772
7,7,none,fcz,523,95,2,2,True,0.001244325,0.009352578,0.7951905,0.19421257
7,7,none,fcz,524,95,3,3,True,0.0012803469,0.39110887,0.014706244,0.5929045
7,7,none,fcz,525,95,2,2,True,0.0008301858,0.021480402,0.9089778,0.068711564
7,7,none,fcz,526,95,3,3,True,0.00022936804,0.036016803,0.0012791122,0.9624747
7,7,none,fcz,527,95,2,3,False,0.0072055236,0.0070561897,0.23083842,0.75489986
7,7,none,fcz,528,95,3,3,True,3.4798609e-06,0.00061130314,0.0002017613,0.9991835
7,7,none,fcz,529,95,2,2,True,0.30058414,0.15226294,0.37410134,0.1730516
7,7,none,fcz,530,95,3,3,True,0.005088473,0.0032425807,0.06241599,0.9292529
7,7,none,fcz,531,95,2,3,False,2.8550043e-05,0.00095164817,0.0026545222,0.9963653
7,7,none,fcz,532,95,3,3,True,8.604765e-05,0.05295872,0.01415486,0.9328004
7,7,none,fcz,533,95,3,3,True,1.4061709e-05,0.0059627,0.296113,0.6979103
7,7,none,fcz,534,95,0,3,False,0.003093219,0.15415096,0.19191125,0.6508446
7,7,none,fcz,535,95,1,3,False,0.016408347,0.0046578157,0.0902305,0.88870335
7,7,none,fcz,536,95,1,3,False,0.00066705357,0.00039553043,0.0012698298,0.9976676
7,7,none,fcz,537,95,0,3,False,0.08063704,0.018349163,0.11458859,0.7864252
7,7,none,fcz,538,95,0,3,False,0.06639213,0.001792465,0.026080536,0.90573484
7,7,none,fcz,539,95,1,1,True,0.113645814,0.63995963,0.09532699,0.15106755
7,7,none,fcz,540,95,1,3,False,0.00012287092,0.0012736231,0.00022621977,0.9983773
7,7,none,fcz,541,95,0,2,False,0.102556,0.0070177657,0.46206188,0.42836428
7,7,none,fcz,542,95,0,2,False,0.010159407,0.12232251,0.6606176,0.20690048
7,7,none,fcz,543,95,1,1,True,0.0003333906,0.50855374,0.009505102,0.48160782
7,7,none,fcz,544,95,0,3,False,0.00944887,0.007607577,0.13228832,0.8506552
7,7,none,fcz,545,95,1,3,False,0.10291296,0.018309422,0.4134372,0.4653404
7,7,none,fcz,546,95,1,3,False,0.028829804,0.07435864,0.16739076,0.72942084
7,7,none,fcz,547,95,0,2,False,0.0026920547,0.10037774,0.860762,0.036168188
7,7,none,fcz,548,95,0,2,False,0.32264435,0.01684701,0.62366354,0.036845133
7,7,none,fcz,549,95,2,2,True,0.00013924701,0.0012323185,0.73890865,0.25971976
7,7,none,fcz,550,95,3,3,True,0.008529657,0.074447766,0.031806573,0.885216
7,7,none,fcz,551,95,3,3,True,0.0014040504,0.016251074,0.0038047829,0.97854006
7,7,none,fcz,552,95,2,3,False,0.11087929,0.06502357,0.37841126,0.44568592
7,7,none,fcz,553,95,2,3,False,0.001642176,0.014551641,0.06902144,0.9147847
7,7,none,fcz,554,95,3,3,True,0.00027912937,0.003293964,0.00086219265,0.9955647
7,7,none,fcz,555,95,2,3,False,0.007116742,0.14148737,0.34285045,0.5085454
7,7,none,fcz,556,95,3,3,True,0.00018450785,0.04301041,0.0017173022,0.95508784
7,7,none,fcz,557,95,2,2,True,0.012268848,0.045775663,0.4930332,0.44892228
7,7,none,fcz,558,95,3,1,False,0.00022043657,0.6182748,0.008434337,0.37307036
7,7,none,fcz,559,95,2,3,False,0.0022083384,0.0019246066,0.24481243,0.75105464
7,7,none,fcz,560,95,3,3,True,0.0044319085,0.0047917226,0.03480188,0.95597446
7,7,none,fcz,561,95,3,2,False,0.0002362427,0.018776089,0.6765029,0.30448478
7,7,none,fcz,562,95,2,2,True,0.0011544692,0.11156595,0.4958832,0.39139637
7,7,none,fcz,563,95,3,3,True,1.46012635e-05,0.002592427,0.0089436555,0.9884494
7,7,none,fcz,564,96,1,1,True,0.0008229123,0.9918699,0.005764713,0.0015424917
7,7,none,fcz,565,96,0,0,True,0.91855186,0.012768466,0.068190105,0.00048953586
7,7,none,fcz,566,96,0,0,True,0.8119009,0.051153332,0.09949188,0.037453897
7,7,none,fcz,567,96,1,1,True,0.00022660173,0.6800095,0.16874607,0.1510179
7,7,none,fcz,568,96,1,1,True,1.31556235e-05,0.998035,0.00092288747,0.0010289291
7,7,none,fcz,569,96,0,2,False,0.0844824,0.0035689403,0.6144193,0.29752934
7,7,none,fcz,570,96,1,1,True,0.00012036863,0.9967964,0.0023441666,0.0007391497
7,7,none,fcz,571,96,0,0,True,0.9307655,0.00023174165,0.06667683,0.0023258133
7,7,none,fcz,572,96,0,2,False,0.4152052,0.05732015,0.4340586,0.09341596
7,7,none,fcz,573,96,1,1,True,1.9518571e-05,0.9972939,0.0025365662,0.00015000021
7,7,none,fcz,574,96,1,1,True,7.559949e-05,0.9972474,0.002645651,3.1226395e-05
7,7,none,fcz,575,96,0,2,False,0.3079843,0.00021087624,0.6903136,0.0014911931
7,7,none,fcz,576,96,0,0,True,0.52734834,0.08485626,0.064592995,0.3232024
7,7,none,fcz,577,96,1,1,True,0.0015478723,0.4882682,0.29094064,0.21924329
7,7,none,fcz,578,96,1,1,True,5.6395977e-05,0.84136826,0.008226342,0.1503491
7,7,none,fcz,579,96,3,3,True,0.00019651637,0.011320174,0.08473246,0.90375084
7,7,none,fcz,580,96,2,2,True,0.00039280127,5.1069626e-05,0.9995059,5.0289276e-05
7,7,none,fcz,581,96,3,2,False,0.00067489874,0.09619653,0.8857804,0.01734818
7,7,none,fcz,582,96,2,2,True,0.0020256422,0.0014637185,0.8328627,0.1636479
7,7,none,fcz,583,96,2,2,True,0.0029826493,0.0033396618,0.963975,0.029702693
7,7,none,fcz,584,96,3,2,False,0.0017162277,0.0012034271,0.91896266,0.078117706
7,7,none,fcz,585,96,3,3,True,0.058262266,0.023670936,0.2181881,0.69987875
7,7,none,fcz,586,96,2,2,True,0.00090473954,0.002255175,0.93564945,0.06119075
7,7,none,fcz,587,96,3,3,True,0.0032028265,0.001367041,0.1724536,0.8229765
7,7,none,fcz,588,96,2,2,True,0.0034591574,0.13227561,0.8377483,0.026516963
7,7,none,fcz,589,96,2,2,True,0.0050730775,0.10321029,0.89143825,0.00027836132
7,7,none,fcz,590,96,3,3,True,0.061568957,0.22860865,0.18486217,0.5249602
7,7,none,fcz,591,96,3,3,True,0.0013553727,0.0041790702,0.06424083,0.93022466
7,7,none,fcz,592,96,2,2,True,0.030570019,0.079506844,0.7552469,0.13467617
7,7,none,fcz,593,96,3,3,True,0.0052411836,0.19314441,0.17101139,0.630603
7,7,none,fcz,594,96,0,0,True,0.6244955,0.020269122,0.34540725,0.009828192
7,7,none,fcz,595,96,1,2,False,0.014700477,0.034400113,0.9460454,0.0048540174
7,7,none,fcz,596,96,1,3,False,0.019573305,0.10984107,0.22756791,0.6430177
7,7,none,fcz,597,96,0,0,True,0.8280843,0.00031759363,0.10380293,0.06779518
7,7,none,fcz,598,96,1,1,True,0.092276685,0.68298954,0.20355257,0.021181125
7,7,none,fcz,599,96,0,3,False,0.13511942,0.009259335,0.31281456,0.54280674
7,7,none,fcz,600,96,0,2,False,0.14206971,0.00018304655,0.8550404,0.002706844
7,7,none,fcz,601,96,1,1,True,0.0021322041,0.975067,0.010459869,0.01234087
7,7,none,fcz,602,96,0,2,False,0.29140085,0.014284999,0.6745552,0.01975897
7,7,none,fcz,603,96,1,1,True,0.010802501,0.66400737,0.31893086,0.006259322
7,7,none,fcz,604,96,1,1,True,0.00012145054,0.65436107,0.041295048,0.30422246
7,7,none,fcz,605,96,0,0,True,0.81531316,4.9690065e-05,0.17466657,0.009970594
7,7,none,fcz,606,96,1,2,False,0.0009903775,0.1272076,0.4604904,0.41131163
7,7,none,fcz,607,96,0,2,False,0.062119134,0.000829434,0.48323146,0.45382005
7,7,none,fcz,608,96,0,2,False,0.18460727,8.063413e-05,0.60505915,0.21025296
7,7,none,fcz,609,96,3,3,True,0.01217643,0.010552514,0.0066887387,0.9705823
7,7,none,fcz,610,96,2,2,True,5.082456e-05,0.00019832008,0.9992514,0.0004993411
7,7,none,fcz,611,96,3,2,False,0.05832974,0.13840319,0.77678555,0.026481537
7,7,none,fcz,612,96,2,2,True,0.16396485,0.006976371,0.69671136,0.13234743
7,7,none,fcz,613,96,3,3,True,0.016449027,0.18875724,0.01746452,0.7773292
7,7,none,fcz,614,96,2,2,True,0.0002746798,0.0001474805,0.9989743,0.0006035561
7,7,none,fcz,615,96,2,2,True,0.000313231,0.0005800299,0.9757917,0.023315085
7,7,none,fcz,616,96,3,3,True,0.0034479268,0.0005569293,0.3511841,0.644811
7,7,none,fcz,617,96,2,2,True,0.022844048,0.005788191,0.73427635,0.23709139
7,7,none,fcz,618,96,3,0,False,0.48772475,0.05461436,0.16886272,0.28879812
7,7,none,fcz,619,96,2,2,True,0.0031439457,0.0006989138,0.91628736,0.07986983
7,7,none,fcz,620,96,3,3,True,0.0046352865,0.0013994221,0.016070979,0.9778943
7,7,none,fcz,621,96,2,2,True,0.21660665,0.004301449,0.75474393,0.024347972
7,7,none,fcz,622,96,3,3,True,0.013598185,0.011256134,0.0882817,0.886864
7,7,none,fcz,623,96,3,3,True,0.008328344,0.004134989,0.14033239,0.8472043
7,7,none,fcz,624,96,1,1,True,0.00033419224,0.85573214,0.114549704,0.029383887
7,7,none,fcz,625,96,0,0,True,0.7125268,0.00022948542,0.2660126,0.021231009
7,7,none,fcz,626,96,1,2,False,0.01107262,0.0023416607,0.98055387,0.0060317945
7,7,none,fcz,627,96,0,2,False,0.07005058,0.028114403,0.9002461,0.0015889589
7,7,none,fcz,628,96,1,1,True,0.0025172892,0.6053202,0.36386138,0.02830112
7,7,none,fcz,629,96,0,0,True,0.963051,0.0025158797,0.017104398,0.017328678
7,7,none,fcz,630,96,0,0,True,0.93237793,9.775873e-06,0.06758622,2.605403e-05
7,7,none,fcz,631,96,1,3,False,0.13582657,0.19950347,0.13508207,0.5295879
7,7,none,fcz,632,96,1,1,True,0.00021325557,0.9787951,0.017404327,0.0035872539
7,7,none,fcz,633,96,0,0,True,0.4917582,0.04681904,0.28390417,0.17751855
7,7,none,fcz,634,96,0,0,True,0.99630153,6.4582587e-06,0.0035444107,0.00014758698
7,7,none,fcz,635,96,1,1,True,8.770765e-05,0.9939633,0.0047687376,0.001180275
7,7,none,fcz,636,96,1,1,True,0.00048444894,0.53424823,0.46314946,0.002117882
7,7,none,fcz,637,96,0,0,True,0.9818127,0.014845232,0.0016925588,0.0016494339
7,7,none,fcz,638,96,0,2,False,0.15682463,0.017772043,0.578923,0.24648033
7,7,none,fcz,639,96,2,2,True,8.1995684e-05,0.0117036635,0.98695767,0.0012566296
7,7,none,fcz,640,96,3,2,False,0.0024637564,0.01267814,0.8541866,0.13067152
7,7,none,fcz,641,96,2,2,True,0.007459703,0.0012007313,0.9014443,0.08989525
7,7,none,fcz,642,96,3,2,False,0.00052075076,0.2313884,0.6392831,0.12880775
7,7,none,fcz,643,96,3,3,True,0.07548598,0.012527844,0.031716574,0.8802696
7,7,none,fcz,644,96,2,2,True,0.0051621557,0.33014014,0.66038334,0.004314344
7,7,none,fcz,645,96,3,3,True,0.05461096,0.017971544,0.21391216,0.7135053
7,7,none,fcz,646,96,2,2,True,0.019620769,0.18738696,0.78069925,0.012293027
7,7,none,fcz,647,96,2,2,True,0.0001680933,0.0035696975,0.9943256,0.0019365649
7,7,none,fcz,648,96,3,2,False,0.039345317,0.048537742,0.83943236,0.07268464
7,7,none,fcz,649,96,2,2,True,0.0010744053,0.022523101,0.7743189,0.20208363
7,7,none,fcz,650,96,3,3,True,0.031323723,0.01923005,0.27208126,0.67736495
7,7,none,fcz,651,96,2,2,True,0.011907035,0.05680975,0.8048463,0.12643692
7,7,none,fcz,652,96,3,2,False,0.09510573,0.020734446,0.80320615,0.08095366
7,7,none,fcz,653,96,3,1,False,0.0048612067,0.77089214,0.11718982,0.10705678
7,7,none,fcz,654,97,0,0,True,0.56475884,0.2130161,0.202775,0.019450095
7,7,none,fcz,655,97,1,1,True,0.002959567,0.9523776,0.005242742,0.03942013
7,7,none,fcz,656,97,1,1,True,0.058732115,0.9157528,0.0052961,0.020219058
7,7,none,fcz,657,97,0,0,True,0.56572694,0.25776243,0.101643704,0.074866936
7,7,none,fcz,658,97,0,0,True,0.9872342,0.0012490364,0.0077182893,0.003798474
7,7,none,fcz,659,97,1,1,True,0.0002533013,0.9927978,0.0017585529,0.005190349
7,7,none,fcz,660,97,0,2,False,0.28728476,0.109202914,0.54744947,0.05606282
7,7,none,fcz,661,97,1,1,True,1.6434027e-05,0.9906188,0.006645641,0.0027190233
7,7,none,fcz,662,97,0,1,False,0.017668704,0.56206465,0.022561938,0.39770466
7,7,none,fcz,663,97,1,1,True,0.002934748,0.6688741,0.0020142202,0.326177
7,7,none,fcz,664,97,1,1,True,0.0003191914,0.9958289,0.00011025343,0.0037415093
7,7,none,fcz,665,97,0,0,True,0.51872814,0.015033874,0.008090315,0.45814773
7,7,none,fcz,666,97,1,2,False,0.046671644,0.08070142,0.70028925,0.17233767
7,7,none,fcz,667,97,0,1,False,0.07251282,0.5379617,0.08280692,0.3067185
7,7,none,fcz,668,97,0,0,True,0.7818062,0.20805606,0.003705306,0.0064325132
7,7,none,fcz,669,97,3,3,True,0.10506374,0.07814713,0.06330769,0.7534815
7,7,none,fcz,670,97,2,0,False,0.43362522,0.27495503,0.06647258,0.22494714
7,7,none,fcz,671,97,3,3,True,0.00011598958,0.06659091,0.0042916234,0.92900145
7,7,none,fcz,672,97,2,1,False,0.000108934706,0.83605224,0.019775309,0.1440635
7,7,none,fcz,673,97,3,3,True,0.026875444,0.3966309,0.00049497397,0.57599866
7,7,none,fcz,674,97,2,3,False,0.01903165,0.18553789,0.15211895,0.6433115
7,7,none,fcz,675,97,3,2,False,0.0008012013,0.3487806,0.56590605,0.08451216
7,7,none,fcz,676,97,2,1,False,0.0018046073,0.9006874,0.0017613809,0.09574657
7,7,none,fcz,677,97,3,1,False,0.0013256884,0.6401053,0.113553934,0.24501513
7,7,none,fcz,678,97,2,2,True,0.02079294,0.22139014,0.56810147,0.18971546
7,7,none,fcz,679,97,3,3,True,0.044919472,0.002297191,0.0040123966,0.948771
7,7,none,fcz,680,97,2,3,False,0.00069022214,0.0011627789,0.00015408645,0.9979929
7,7,none,fcz,681,97,3,3,True,0.005370072,0.0006234593,0.006144978,0.9878615
7,7,none,fcz,682,97,2,1,False,0.00010874211,0.94469136,0.020875793,0.034324124
7,7,none,fcz,683,97,2,1,False,0.0018592143,0.9362355,0.0123994425,0.049505897
7,7,none,fcz,684,97,0,1,False,0.102052815,0.64893895,0.0748832,0.17412506
7,7,none,fcz,685,97,1,0,False,0.91321355,0.059670057,0.020544216,0.0065722126
7,7,none,fcz,686,97,1,1,True,0.00024704632,0.9974076,0.00090405135,0.0014413567
7,7,none,fcz,687,97,0,3,False,0.12084703,0.03520012,0.11024483,0.73370796
7,7,none,fcz,688,97,1,3,False,0.027387602,0.333591,0.19559358,0.44342774
7,7,none,fcz,689,97,0,0,True,0.74218786,0.03694235,0.084706366,0.13616346
7,7,none,fcz,690,97,1,3,False,0.00259418,0.017924387,0.17420553,0.805276
7,7,none,fcz,691,97,0,3,False,0.0028250406,0.012536318,0.011647499,0.9729911
7,7,none,fcz,692,97,1,1,True,0.0079649985,0.6871394,0.0050323373,0.29986328
7,7,none,fcz,693,97,0,3,False,0.03267779,0.007523405,0.0034004783,0.9563983
7,7,none,fcz,694,97,0,0,True,0.8848821,0.03630998,0.04612428,0.03268362
7,7,none,fcz,695,97,1,1,True,0.00035925754,0.8610911,0.063347414,0.075202204
7,7,none,fcz,696,97,0,3,False,0.0032369567,0.0010143529,0.00035552893,0.99539316
7,7,none,fcz,697,97,1,1,True,0.0036612614,0.83874923,0.0030011164,0.15458846
7,7,none,fcz,698,97,1,3,False,5.0412513e-05,0.11702449,0.00020499597,0.88272005
7,7,none,fcz,699,97,3,3,True,0.0023698746,0.107529275,0.18956345,0.7005374
7,7,none,fcz,700,97,2,0,False,0.30831385,0.1515915,0.29289204,0.24720262
7,7,none,fcz,701,97,2,3,False,0.018665234,0.40722808,0.09154768,0.48255897
7,7,none,fcz,702,97,3,3,True,0.00054557837,0.07853655,0.12779564,0.79312223
7,7,none,fcz,703,97,3,1,False,0.01075427,0.8453575,0.08271517,0.061173122
7,7,none,fcz,704,97,2,1,False,0.003109836,0.98741174,0.0007846511,0.0086937575
7,7,none,fcz,705,97,2,2,True,0.0012236147,0.34230587,0.3430659,0.3134046
7,7,none,fcz,706,97,3,1,False,0.012054336,0.52761585,0.14673263,0.3135972
