probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,sparse16@cz,1521,106,3,3,True,0.00028079678,0.00011975636,0.00015146796,0.999448
7,7,none,sparse16@cz,1522,106,2,3,False,0.0013194858,0.00016875331,0.0007540712,0.99775773
7,7,none,sparse16@cz,1523,106,3,3,True,0.006512411,0.0006000372,0.00092689163,0.9919607
7,7,none,sparse16@cz,1524,106,2,3,False,0.006280822,0.0014931682,0.0024671408,0.98975885
7,7,none,sparse16@cz,1525,106,3,3,True,0.001128091,0.00022277042,0.00038360784,0.99826556
7,7,none,sparse16@cz,1526,106,2,3,False,0.0017898965,0.0013874555,0.002553612,0.994269
7,7,none,sparse16@cz,1527,106,3,3,True,0.0012937273,0.0003086433,0.0017696308,0.996628
7,7,none,sparse16@cz,1528,106,3,3,True,0.0018208296,6.221837e-05,0.0003013119,0.9978156
7,7,none,sparse16@cz,1529,106,2,3,False,0.00053118006,5.9380716e-05,0.00027723456,0.9991322
7,7,none,sparse16@cz,1530,106,3,3,True,0.009641968,8.677376e-05,0.00085121306,0.98942006
7,7,none,sparse16@cz,1531,106,2,3,False,0.0004883732,0.0002798648,0.0013904511,0.99784124
7,7,none,sparse16@cz,1532,106,2,3,False,0.0019245733,8.440178e-05,0.00052569946,0.9974654
7,7,none,sparse16@cz,1533,107,1,3,False,0.0032863596,0.0019223382,0.0035524294,0.9912389
7,7,none,sparse16@cz,1534,107,0,3,False,0.0028362533,0.00046930675,0.0022766192,0.9944178
7,7,none,sparse16@cz,1535,107,0,3,False,0.0013871456,0.0001114369,0.0011237151,0.99737775
7,7,none,sparse16@cz,1536,107,1,3,False,0.00031626705,0.00073473435,0.0012751451,0.9976738
7,7,none,sparse16@cz,1537,107,0,3,False,0.009947663,0.0006354993,0.0013567937,0.98806006
7,7,none,sparse16@cz,1538,107,1,3,False,0.0014771722,0.00054513215,0.0005724566,0.99740523
7,7,none,sparse16@cz,1539,107,0,3,False,0.0022901047,0.00077308423,0.003683581,0.9932533
7,7,none,sparse16@cz,1540,107,1,3,False,0.0009251406,0.00034684813,0.0014539567,0.9972741
7,7,none,sparse16@cz,1541,107,0,3,False,0.0017163905,0.00039466133,0.00063280703,0.9972562
7,7,none,sparse16@cz,1542,107,1,3,False,0.0007075106,0.00070014066,0.0016302685,0.996962
7,7,none,sparse16@cz,1543,107,0,3,False,0.0023978734,0.00047092207,0.0010030703,0.9961281
7,7,none,sparse16@cz,1544,107,1,3,False,0.005420488,0.0028391925,0.007217677,0.9845226
7,7,none,sparse16@cz,1545,107,0,3,False,0.0011723456,0.00036667654,0.0008256973,0.99763525
7,7,none,sparse16@cz,1546,107,1,3,False,0.0008009098,0.00056223257,0.0008917229,0.9977451
7,7,none,sparse16@cz,1547,107,0,3,False,0.0021474138,0.00046565174,0.0011118655,0.99627507
7,7,none,sparse16@cz,1548,107,3,3,True,0.0007836512,0.0001274912,0.0011701059,0.9979188
7,7,none,sparse16@cz,1549,107,2,3,False,0.0011035207,0.00042448787,0.001974049,0.99649787
7,7,none,sparse16@cz,1550,107,3,3,True,0.0005454705,0.0007929491,0.0004843839,0.9981772
7,7,none,sparse16@cz,1551,107,2,3,False,0.00446529,0.0048064683,0.008413492,0.9823147
7,7,none,sparse16@cz,1552,107,3,3,True,0.00060336286,0.00022566093,0.0003445642,0.99882644
7,7,none,sparse16@cz,1553,107,2,3,False,0.0011953866,0.00057405874,0.00048893626,0.9977416
7,7,none,sparse16@cz,1554,107,2,3,False,0.0009095846,0.0004960863,0.0006684946,0.99792576
7,7,none,sparse16@cz,1555,107,3,3,True,0.00019720009,0.00014673098,0.00026214388,0.99939394
7,7,none,sparse16@cz,1556,107,3,3,True,0.009026249,0.00043297076,0.0067601,0.9837806
7,7,none,sparse16@cz,1557,107,2,3,False,0.0005638284,0.00027147474,0.0008400137,0.9983247
7,7,none,sparse16@cz,1558,107,2,3,False,0.00092227024,0.00014883153,0.00033068124,0.99859816
7,7,none,sparse16@cz,1559,107,3,3,True,0.0039548795,0.0002445654,0.00050365576,0.9952969
7,7,none,sparse16@cz,1560,107,2,3,False,0.004023442,0.00073573587,0.0024878622,0.992753
7,7,none,sparse16@cz,1561,107,3,3,True,0.003981084,0.0025044794,0.0077806185,0.98573387
7,7,none,sparse16@cz,1562,107,3,3,True,0.00056664716,0.00025403794,0.00045299166,0.9987263
7,7,none,sparse16@cz,1563,107,1,3,False,0.003705839,0.0027439457,0.011510613,0.98203963
7,7,none,sparse16@cz,1564,107,0,3,False,0.00075224397,0.00019701697,0.0016812219,0.9973695
7,7,none,sparse16@cz,1565,107,1,3,False,0.0016890601,0.00014959535,0.0008884091,0.9972729
7,7,none,sparse16@cz,1566,107,0,3,False,0.0044600614,0.00021063589,0.0021625871,0.99316674
7,7,none,sparse16@cz,1567,107,1,3,False,0.00040035433,0.0002631408,0.00085602334,0.9984805
7,7,none,sparse16@cz,1568,107,0,3,False,0.001452721,0.00031534216,0.0013178756,0.996914
7,7,none,sparse16@cz,1569,107,0,3,False,0.010968438,0.0010786254,0.00880144,0.9791515
7,7,none,sparse16@cz,1570,107,1,3,False,0.013313985,0.0015964811,0.02716072,0.9579289
7,7,none,sparse16@cz,1571,107,0,3,False,0.0017598729,9.29711e-05,0.0017384859,0.99640864
7,7,none,sparse16@cz,1572,107,1,3,False,0.0027724258,0.00057309587,0.0018434015,0.99481106
7,7,none,sparse16@cz,1573,107,0,3,False,0.064167306,0.003479794,0.008673213,0.9236797
7,7,none,sparse16@cz,1574,107,1,3,False,0.002314644,0.0014059779,0.0070706373,0.98920876
7,7,none,sparse16@cz,1575,107,1,3,False,0.018637635,0.008306555,0.024410529,0.94864523
7,7,none,sparse16@cz,1576,107,0,3,False,0.00062166,0.00020002731,0.0007250792,0.99845326
7,7,none,sparse16@cz,1577,107,0,3,False,0.00091140973,6.0278784e-05,0.0007269154,0.9983014
7,7,none,sparse16@cz,1578,107,3,3,True,0.004391656,0.00036693478,0.00030195975,0.99493945
7,7,none,sparse16@cz,1579,107,2,3,False,0.0006451383,0.00014783067,0.0003586548,0.9988483
7,7,none,sparse16@cz,1580,107,3,3,True,0.0011305314,7.367679e-05,0.0007321147,0.9980636
7,7,none,sparse16@cz,1581,107,2,3,False,0.00016282873,7.3319476e-05,0.0014532709,0.99831057
7,7,none,sparse16@cz,1582,107,2,3,False,0.00083050074,0.00089138135,0.0013564089,0.9969217
7,7,none,sparse16@cz,1583,107,3,3,True,0.00030566182,5.168591e-05,0.00011294346,0.9995297
7,7,none,sparse16@cz,1584,107,3,3,True,0.02445696,0.0023132942,0.008201297,0.9650284
7,7,none,sparse16@cz,1585,107,2,3,False,0.0013075769,0.0014660724,0.0016475959,0.9955787
7,7,none,sparse16@cz,1586,107,2,3,False,0.00084059057,0.00033364614,0.00042024534,0.9984055
7,7,none,sparse16@cz,1587,107,3,3,True,0.002462136,0.0002580771,0.0003880416,0.9968918
7,7,none,sparse16@cz,1588,107,2,3,False,0.0014957495,0.0013078616,0.001536583,0.99565977
7,7,none,sparse16@cz,1589,107,3,3,True,0.0009410297,0.00044478892,0.0018361382,0.9967781
7,7,none,sparse16@cz,1590,107,3,3,True,0.012805749,0.0034546168,0.031284083,0.9524555
7,7,none,sparse16@cz,1591,107,2,3,False,0.0005175734,0.00011997302,0.00067072135,0.99869174
7,7,none,sparse16@cz,1592,107,2,3,False,0.0005496245,0.00034162682,0.00027736975,0.99883133
7,7,none,sparse16@cz,1593,107,0,3,False,0.004394061,0.0015380889,0.002618775,0.99144906
7,7,none,sparse16@cz,1594,107,1,3,False,0.011801807,0.0021915184,0.005513324,0.98049337
7,7,none,sparse16@cz,1595,107,1,3,False,0.0001640251,9.479881e-05,0.0001871281,0.999554
7,7,none,sparse16@cz,1596,107,0,3,False,0.009501311,0.0011568323,0.009819425,0.97952247
7,7,none,sparse16@cz,1597,107,1,3,False,0.0071282648,0.0030323192,0.010048699,0.97979075
7,7,none,sparse16@cz,1598,107,0,3,False,0.0035524578,0.004135969,0.002454369,0.9898572
7,7,none,sparse16@cz,1599,107,1,3,False,0.0008763256,0.00047286574,0.0010363582,0.9976145
7,7,none,sparse16@cz,1600,107,0,3,False,0.009052309,0.0010215372,0.006071407,0.9838547
7,7,none,sparse16@cz,1601,107,1,3,False,0.013797071,0.0052616023,0.007587043,0.97335434
7,7,none,sparse16@cz,1602,107,0,3,False,0.011498002,0.0056921463,0.0034783632,0.9793315
7,7,none,sparse16@cz,1603,107,0,3,False,0.001099908,0.00027515457,0.00016217487,0.9984628
7,7,none,sparse16@cz,1604,107,1,3,False,0.012910011,0.0014920285,0.06782449,0.9177734
7,7,none,sparse16@cz,1605,107,0,3,False,0.053574443,0.005293499,0.050578855,0.89055324
7,7,none,sparse16@cz,1606,107,1,3,False,0.037888084,0.012743737,0.05441205,0.8949561
7,7,none,sparse16@cz,1607,107,0,3,False,0.0032652866,0.00056451437,0.001308813,0.9948614
7,7,none,sparse16@cz,1608,107,3,3,True,0.0040745065,0.0006020677,0.0016117329,0.9937117
7,7,none,sparse16@cz,1609,107,2,3,False,0.00037892285,0.0004320334,0.0011814832,0.9980076
7,7,none,sparse16@cz,1610,107,2,3,False,0.00057450065,0.00014274176,0.00079075055,0.998492
7,7,none,sparse16@cz,1611,107,3,3,True,0.00017884206,5.0149334e-05,0.00033747996,0.99943346
7,7,none,sparse16@cz,1612,107,2,3,False,0.0045442274,0.0020719294,0.020836357,0.9725475
7,7,none,sparse16@cz,1613,107,3,3,True,0.0048709176,0.00029975642,0.0008716944,0.99395764
7,7,none,sparse16@cz,1614,107,3,3,True,0.02900072,0.004524471,0.03440459,0.93207026
7,7,none,sparse16@cz,1615,107,2,3,False,0.0045755985,0.0025004894,0.00839329,0.98453057
7,7,none,sparse16@cz,1616,107,2,3,False,0.0025328158,0.0007887136,0.0008715224,0.99580693
7,7,none,sparse16@cz,1617,107,3,3,True,0.008475016,0.0017844198,0.011531462,0.97820914
7,7,none,sparse16@cz,1618,107,2,3,False,0.0045154425,0.00040370593,0.0040462217,0.9910347
7,7,none,sparse16@cz,1619,107,3,3,True,0.003806518,0.0007295741,0.005925414,0.98953855
7,7,none,sparse16@cz,1620,107,2,3,False,0.012374455,0.0031263095,0.007718965,0.97678035
7,7,none,sparse16@cz,1621,107,3,3,True,0.0025784187,0.0004583608,0.00090462295,0.9960586
7,7,none,sparse16@cz,1622,107,3,3,True,0.0047367597,0.0012412646,0.007992905,0.9860291
7,7,none,sparse16@cz,1623,108,0,3,False,0.0075578205,0.00094469736,0.0067828055,0.9847147
7,7,none,sparse16@cz,1624,108,1,3,False,0.0021297592,0.001761989,0.0035147115,0.9925936
7,7,none,sparse16@cz,1625,108,0,3,False,0.0014203358,0.00025593184,0.0006509022,0.99767286
7,7,none,sparse16@cz,1626,108,1,3,False,0.0018393835,0.00080936344,0.0007184554,0.99663275
7,7,none,sparse16@cz,1627,108,0,3,False,0.02673798,0.0003782129,0.009768039,0.96311575
7,7,none,sparse16@cz,1628,108,1,3,False,0.0010154558,0.00021626023,0.00071879535,0.9980495
7,7,none,sparse16@cz,1629,108,1,3,False,0.002234153,0.0013153198,0.0006140263,0.9958365
7,7,none,sparse16@cz,1630,108,0,3,False,0.010368182,0.00023295719,0.0075741177,0.9818248
7,7,none,sparse16@cz,1631,108,0,3,False,0.01626176,0.0026675821,0.008206367,0.9728643
7,7,none,sparse16@cz,1632,108,1,3,False,0.0053106,0.0015300859,0.0027641216,0.99039525
7,7,none,sparse16@cz,1633,108,0,3,False,0.007087567,0.0003381176,0.0019984827,0.9905758
7,7,none,sparse16@cz,1634,108,1,3,False,0.00340262,0.0011998905,0.0016635911,0.99373394
7,7,none,sparse16@cz,1635,108,0,3,False,0.0023981233,0.001043376,0.001975997,0.9945825
7,7,none,sparse16@cz,1636,108,1,3,False,0.0028690496,0.00026455062,0.001645061,0.9952213
7,7,none,sparse16@cz,1637,108,1,3,False,0.0021027501,0.0015817024,0.0015426748,0.99477285
7,7,none,sparse16@cz,1638,108,2,3,False,0.00026349048,6.6972396e-05,0.0002455987,0.999424
7,7,none,sparse16@cz,1639,108,3,3,True,0.0016002519,0.00018260581,9.2035625e-05,0.99812514
7,7,none,sparse16@cz,1640,108,2,3,False,0.0012833485,0.00022025699,0.00036313056,0.99813324
7,7,none,sparse16@cz,1641,108,3,3,True,0.0029457654,0.00032591913,0.0006033393,0.9961249
7,7,none,sparse16@cz,1642,108,3,3,True,0.00053651363,0.000113202266,0.00026268733,0.9990876
7,7,none,sparse16@cz,1643,108,2,3,False,0.0018778273,0.00039222869,0.00036577095,0.9973642
7,7,none,sparse16@cz,1644,108,2,3,False,0.0003021921,3.9049446e-05,4.9944814e-05,0.9996088
7,7,none,sparse16@cz,1645,108,3,3,True,0.00034097713,5.332889e-05,0.00017305755,0.9994326
7,7,none,sparse16@cz,1646,108,2,3,False,0.002629009,0.001373101,0.0048993407,0.9910986
7,7,none,sparse16@cz,1647,108,3,3,True,0.00037116586,6.988804e-05,9.009285e-05,0.99946886
7,7,none,sparse16@cz,1648,108,3,3,True,0.00041596938,8.0290796e-05,0.00012358668,0.9993801
7,7,none,sparse16@cz,1649,108,2,3,False,0.0028328635,0.00037626788,0.0007988528,0.995992
7,7,none,sparse16@cz,1650,108,3,3,True,0.00013334467,0.00012294542,9.382623e-05,0.9996499
7,7,none,sparse16@cz,1651,108,2,3,False,0.0002231587,0.00025853358,0.0007404893,0.9987778
7,7,none,sparse16@cz,1652,108,3,3,True,0.0011643933,0.0003278245,0.0002790533,0.9982287
7,7,none,sparse16@cz,1653,108,1,3,False,0.00029540766,0.0014983079,0.0010983218,0.9971079
7,7,none,sparse16@cz,1654,108,0,3,False,0.00058608194,0.00019156859,0.00011557521,0.9991067
7,7,none,sparse16@cz,1655,108,1,3,False,0.0015183819,0.00032950589,0.00013828023,0.99801385
7,7,none,sparse16@cz,1656,108,0,3,False,0.00071599084,0.00016834613,0.00036313207,0.9987525
7,7,none,sparse16@cz,1657,108,0,3,False,0.001443133,0.0001265287,2.6494705e-05,0.99840385
7,7,none,sparse16@cz,1658,108,1,3,False,0.0010511191,0.0003313697,0.0016466695,0.9969708
7,7,none,sparse16@cz,1659,108,1,3,False,0.0023472882,0.0012136692,0.002303762,0.99413526
7,7,none,sparse16@cz,1660,108,0,3,False,0.0006102459,0.0001120312,0.0007604784,0.9985172
7,7,none,sparse16@cz,1661,108,0,3,False,0.0016950489,0.00014700368,0.0007539882,0.9974039
7,7,none,sparse16@cz,1662,108,1,3,False,0.001135974,0.0015372981,0.005973325,0.99135333
7,7,none,sparse16@cz,1663,108,1,3,False,0.00038296226,0.0001129723,8.894061e-05,0.99941516
7,7,none,sparse16@cz,1664,108,0,3,False,0.0017493676,0.00015932281,0.0010412879,0.99705005
7,7,none,sparse16@cz,1665,108,1,3,False,0.0008575641,0.00043691724,0.0012879476,0.99741757
7,7,none,sparse16@cz,1666,108,0,3,False,0.00044301542,5.1989722e-05,7.004561e-05,0.9994349
7,7,none,sparse16@cz,1667,108,1,3,False,0.0013866228,0.0008927984,0.0025992573,0.9951213
7,7,none,sparse16@cz,1668,108,3,3,True,0.0002741674,0.0006333064,0.000111479996,0.99898106
7,7,none,sparse16@cz,1669,108,2,3,False,0.00025039958,0.00037387267,0.0001582205,0.9992175
7,7,none,sparse16@cz,1670,108,3,3,True,0.0001487513,0.0001298651,6.615779e-05,0.99965525
7,7,none,sparse16@cz,1671,108,2,3,False,0.0015515167,0.00067642285,0.000542797,0.9972293
7,7,none,sparse16@cz,1672,108,2,3,False,0.0016957108,0.00023849848,0.000109461354,0.9979563
7,7,none,sparse16@cz,1673,108,3,3,True,0.00058032107,9.0544985e-05,8.598082e-05,0.99924314
7,7,none,sparse16@cz,1674,108,2,3,False,0.0018878292,0.0008311968,0.0011000945,0.9961809
7,7,none,sparse16@cz,1675,108,3,3,True,0.0014368236,0.0010200185,0.0008411313,0.996702
7,7,none,sparse16@cz,1676,108,2,3,False,0.004555243,0.0005002574,0.0025507228,0.99239373
7,7,none,sparse16@cz,1677,108,3,3,True,0.0010038383,0.00094382855,0.0005634148,0.99748886
7,7,none,sparse16@cz,1678,108,2,3,False,0.0007788275,0.0014362434,0.0016117693,0.9961732
7,7,none,sparse16@cz,1679,108,3,3,True,0.00039376193,0.000101847174,0.0003779997,0.9991264
7,7,none,sparse16@cz,1680,108,2,3,False,0.0013619754,0.0004273696,0.00045428355,0.9977564
7,7,none,sparse16@cz,1681,108,3,3,True,0.0016991097,0.00010508229,0.002529476,0.99566627
7,7,none,sparse16@cz,1682,108,3,3,True,0.0014409842,0.000806599,0.0012561226,0.99649626
7,7,none,sparse16@cz,1683,108,1,3,False,0.0005055605,0.0007327474,0.00030731483,0.99845433
7,7,none,sparse16@cz,1684,108,0,3,False,0.0019710658,0.0002952199,0.00011933983,0.9976144
7,7,none,sparse16@cz,1685,108,0,3,False,0.000903989,0.00029485312,0.00016511425,0.99863607
7,7,none,sparse16@cz,1686,108,1,3,False,0.000990459,0.000153474,0.00021114651,0.9986449
7,7,none,sparse16@cz,1687,108,0,3,False,0.007588707,0.0015209463,0.0016996283,0.9891907
7,7,none,sparse16@cz,1688,108,1,3,False,0.0050511714,0.0007590284,0.000332127,0.9938577
7,7,none,sparse16@cz,1689,108,1,3,False,0.0012986802,0.0025608076,0.0005497757,0.9955908
7,7,none,sparse16@cz,1690,108,0,3,False,0.00086217606,0.00017410419,6.8725814e-05,0.998895
7,7,none,sparse16@cz,1691,108,0,3,False,0.0014236046,0.000697872,0.0009794451,0.9968991
7,7,none,sparse16@cz,1692,108,1,3,False,0.00052664866,0.00036880307,0.00031499317,0.9987896
7,7,none,sparse16@cz,1693,108,0,3,False,0.00027241273,9.974877e-05,6.591797e-05,0.99956197
7,7,none,sparse16@cz,1694,108,1,3,False,0.000703612,0.0002756583,0.002202263,0.9968184
7,7,none,sparse16@cz,1695,108,1,3,False,0.00036900822,0.0011077324,0.00027592262,0.9982474
7,7,none,sparse16@cz,1696,108,0,3,False,0.0049947426,0.0010726937,0.0051324135,0.98880017
7,7,none,sparse16@cz,1697,108,0,3,False,0.0001387249,0.00013387883,0.00013371474,0.9995937
7,7,none,sparse16@cz,1698,108,3,3,True,0.0008663749,0.0022441812,0.0008532221,0.99603623
7,7,none,sparse16@cz,1699,108,2,3,False,0.0007956046,0.00048420503,0.00014345098,0.99857676
7,7,none,sparse16@cz,1700,108,2,3,False,0.0001228581,5.2711708e-05,8.9681795e-05,0.9997347
7,7,none,sparse16@cz,1701,108,3,3,True,0.00011155793,3.2419757e-05,2.2090311e-05,0.99983394
7,7,none,sparse16@cz,1702,108,2,3,False,0.0010314744,0.00059318234,0.00030173577,0.9980736
7,7,none,sparse16@cz,1703,108,3,3,True,0.00087570155,0.00041963847,0.0003077538,0.99839693
7,7,none,sparse16@cz,1704,108,3,3,True,0.0002424688,8.17934e-05,8.76988e-05,0.9995881
7,7,none,sparse16@cz,1705,108,2,3,False,0.00062144006,0.0006404828,0.00022244788,0.99851567
7,7,none,sparse16@cz,1706,108,3,3,True,0.0011062887,0.00064806495,0.0014275756,0.99681807
7,7,none,sparse16@cz,1707,108,2,3,False,0.00038897523,0.0018113438,0.00023656774,0.9975631
7,7,none,sparse16@cz,1708,108,2,3,False,0.00048161676,0.00014766326,0.00025568466,0.99911505
7,7,none,sparse16@cz,1709,108,3,3,True,8.572831e-05,6.77012e-05,4.3053038e-05,0.9998035
7,7,none,sparse16@cz,1710,108,2,3,False,0.00015386089,0.0007637192,0.00022024676,0.99886215
7,7,none,sparse16@cz,1711,108,3,3,True,0.0002971309,0.0010626176,0.0006340556,0.99800617
7,7,none,sparse16@cz,1712,108,2,3,False,0.0043378617,0.00094906363,0.005362192,0.98935086
7,7,none,sparse16@cz,1713,109,0,3,False,4.9425626e-06,1.0252572e-05,1.4522164e-05,0.9999703
7,7,none,sparse16@cz,1714,109,1,3,False,0.00021636345,5.1969033e-05,0.00012639833,0.99960524
7,7,none,sparse16@cz,1715,109,1,3,False,0.00034663355,0.00024908528,0.00044043566,0.99896383
7,7,none,sparse16@cz,1716,109,0,3,False,5.1271694e-05,4.1605716e-05,4.0939904e-05,0.9998661
7,7,none,sparse16@cz,1717,109,1,3,False,5.903884e-05,1.6900334e-05,6.603176e-05,0.999858
7,7,none,sparse16@cz,1718,109,0,3,False,0.00043518475,0.0002934966,0.00011258199,0.99915874
7,7,none,sparse16@cz,1719,109,1,3,False,5.27696e-05,1.1594352e-05,3.7891874e-05,0.9998977
7,7,none,sparse16@cz,1720,109,0,3,False,0.00021078372,4.6419183e-05,0.00010247523,0.99964035
7,7,none,sparse16@cz,1721,109,1,3,False,2.7853315e-05,2.645984e-05,1.7865998e-05,0.99992776
7,7,none,sparse16@cz,1722,109,0,3,False,0.0004079721,0.00018083629,0.00013426019,0.99927694
7,7,none,sparse16@cz,1723,109,0,3,False,0.00018908801,0.00013500874,0.000201723,0.9994742
7,7,none,sparse16@cz,1724,109,1,3,False,2.6806034e-05,2.2424058e-05,8.756019e-05,0.99986315
7,7,none,sparse16@cz,1725,109,0,3,False,0.0007274329,7.523139e-05,0.00029571,0.9989016
7,7,none,sparse16@cz,1726,109,1,3,False,4.7252306e-05,8.6746295e-06,1.8967905e-05,0.99992514
7,7,none,sparse16@cz,1727,109,1,3,False,8.051899e-06,2.8867469e-06,6.416079e-05,0.9999249
7,7,none,sparse16@cz,1728,109,3,3,True,0.00017031367,0.0002708989,8.9663525e-05,0.9994691
7,7,none,sparse16@cz,1729,109,2,3,False,9.318851e-05,4.2753887e-05,6.287268e-05,0.9998012
7,7,none,sparse16@cz,1730,109,2,3,False,0.00029791283,0.0003122409,0.00014301854,0.99924684
7,7,none,sparse16@cz,1731,109,3,3,True,4.618338e-05,1.9005209e-05,2.1940925e-05,0.99991286
7,7,none,sparse16@cz,1732,109,3,3,True,6.227442e-05,0.00013836146,6.715815e-05,0.9997322
7,7,none,sparse16@cz,1733,109,2,3,False,9.340811e-05,2.1505679e-05,1.3094718e-05,0.99987197
7,7,none,sparse16@cz,1734,109,2,3,False,3.9921553e-05,3.4391334e-05,0.00020584092,0.9997198
7,7,none,sparse16@cz,1735,109,3,3,True,2.5709252e-05,7.275593e-05,2.7133261e-05,0.99987435
7,7,none,sparse16@cz,1736,109,2,3,False,0.00012191068,8.8802604e-05,7.115804e-05,0.9997181
7,7,none,sparse16@cz,1737,109,3,3,True,5.232095e-05,2.2375247e-05,0.00019469258,0.99973065
7,7,none,sparse16@cz,1738,109,2,3,False,3.1730797e-05,1.38309415e-05,2.6811646e-05,0.99992764
7,7,none,sparse16@cz,1739,109,3,3,True,2.5434296e-05,4.501405e-05,0.00014451002,0.999785
7,7,none,sparse16@cz,1740,109,3,3,True,0.0006606533,0.00050647405,0.00041954126,0.9984133
7,7,none,sparse16@cz,1741,109,2,3,False,9.685618e-05,4.539311e-05,0.00011856288,0.9997392
7,7,none,sparse16@cz,1742,109,2,3,False,0.0001444311,0.00013306404,7.271926e-05,0.99964976
7,7,none,sparse16@cz,1743,109,1,3,False,8.779076e-05,9.2439004e-05,6.201831e-05,0.9997577
7,7,none,sparse16@cz,1744,109,0,3,False,0.00050232705,6.17346e-05,0.00010895863,0.99932694
7,7,none,sparse16@cz,1745,109,1,3,False,0.0002381435,0.00015130755,5.7780202e-05,0.9995528
7,7,none,sparse16@cz,1746,109,0,3,False,1.39957065e-05,2.4405777e-05,6.653932e-06,0.99995494
7,7,none,sparse16@cz,1747,109,0,3,False,0.0006629495,7.1731825e-05,6.9220136e-05,0.9991961
7,7,none,sparse16@cz,1748,109,1,3,False,0.00030683,3.0002584e-05,9.461955e-05,0.9995685
7,7,none,sparse16@cz,1749,109,0,3,False,0.00027672012,0.00012382015,0.00037640124,0.999223
7,7,none,sparse16@cz,1750,109,1,3,False,4.7869624e-05,1.26861605e-05,7.411634e-05,0.9998653
7,7,none,sparse16@cz,1751,109,1,3,False,0.00017255281,0.00038916973,0.0002835722,0.9991547
7,7,none,sparse16@cz,1752,109,0,3,False,0.0009183612,0.00024038106,0.00012295051,0.9987184
7,7,none,sparse16@cz,1753,109,1,3,False,0.0007199046,0.000108471875,0.00013326424,0.99903834
7,7,none,sparse16@cz,1754,109,0,3,False,7.4856296e-05,0.0001540803,2.1338905e-05,0.9997497
