probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,native16@cz,120,91,0,0,True,0.8882132,0.0879016,0.016846169,0.0070390035
7,7,none,native16@cz,121,91,1,0,False,0.851482,0.10158173,0.019040382,0.027895927
7,7,none,native16@cz,122,91,1,1,True,0.13676141,0.8405273,0.018592535,0.00411881
7,7,none,native16@cz,123,91,0,0,True,0.8714563,0.08939895,0.021106405,0.01803825
7,7,none,native16@cz,124,91,0,0,True,0.99377656,0.001726964,0.0006129154,0.0038835357
7,7,none,native16@cz,125,91,1,1,True,0.17842576,0.7668744,0.030919677,0.023780154
7,7,none,native16@cz,126,91,1,1,True,0.056877714,0.93079597,0.010607905,0.001718302
7,7,none,native16@cz,127,91,0,0,True,0.88262254,0.07829765,0.024990335,0.014089518
7,7,none,native16@cz,128,91,0,0,True,0.98481464,0.008412117,0.00067635404,0.0060968427
7,7,none,native16@cz,129,91,1,1,True,0.03725457,0.90245354,0.046743207,0.013548581
7,7,none,native16@cz,130,91,1,1,True,0.008920958,0.9835555,0.0071338983,0.0003896542
7,7,none,native16@cz,131,91,0,0,True,0.9955368,0.0010171818,0.0031274015,0.0003186398
7,7,none,native16@cz,132,91,1,1,True,0.22281387,0.7641379,0.009369589,0.00367869
7,7,none,native16@cz,133,91,0,0,True,0.5324912,0.40731305,0.03056176,0.029634014
7,7,none,native16@cz,134,91,1,0,False,0.9959454,0.0008486968,0.00092460774,0.0022812977
7,7,none,native16@cz,135,91,2,0,False,0.7097051,0.24755909,0.014554285,0.028181594
7,7,none,native16@cz,136,91,3,1,False,0.29926848,0.5412424,0.11909602,0.040393136
7,7,none,native16@cz,137,91,2,1,False,0.4163371,0.5488392,0.009575724,0.025247885
7,7,none,native16@cz,138,91,3,0,False,0.85934967,0.07539548,0.016251339,0.04900343
7,7,none,native16@cz,139,91,2,0,False,0.720886,0.14696325,0.11862512,0.013525581
7,7,none,native16@cz,140,91,3,1,False,0.20841944,0.3963893,0.085162744,0.31002846
7,7,none,native16@cz,141,91,2,0,False,0.5030754,0.34640145,0.12763081,0.022892307
7,7,none,native16@cz,142,91,3,3,True,0.34828386,0.24798205,0.03735909,0.3663749
7,7,none,native16@cz,143,91,2,1,False,0.19161282,0.72910655,0.02968023,0.049600355
7,7,none,native16@cz,144,91,3,1,False,0.2438842,0.5197581,0.022071302,0.21428636
7,7,none,native16@cz,145,91,3,0,False,0.52233005,0.41699284,0.0334476,0.027229503
7,7,none,native16@cz,146,91,2,0,False,0.95535475,0.006748757,0.00427204,0.033624515
7,7,none,native16@cz,147,91,2,1,False,0.23702708,0.638329,0.08709242,0.03755149
7,7,none,native16@cz,148,91,3,0,False,0.6386754,0.2533831,0.05019132,0.05775021
7,7,none,native16@cz,149,91,3,0,False,0.5344795,0.38810587,0.023985142,0.053429507
7,7,none,native16@cz,150,91,1,1,True,0.0016444884,0.9977182,0.0004405049,0.00019670727
7,7,none,native16@cz,151,91,0,0,True,0.8043511,0.13747604,0.013705143,0.044467762
7,7,none,native16@cz,152,91,1,1,True,0.025353272,0.96699095,0.0032114333,0.0044442527
7,7,none,native16@cz,153,91,0,0,True,0.9992649,0.0001937489,0.00012905648,0.0004123536
7,7,none,native16@cz,154,91,0,0,True,0.92911905,0.02483247,0.03221446,0.013834053
7,7,none,native16@cz,155,91,1,0,False,0.5884044,0.18747315,0.09324949,0.13087288
7,7,none,native16@cz,156,91,1,1,True,0.015969686,0.97270894,0.007020017,0.004301358
7,7,none,native16@cz,157,91,0,0,True,0.99828374,0.00049918896,0.0008649767,0.0003521436
7,7,none,native16@cz,158,91,0,1,False,0.41474438,0.54964656,0.016565494,0.019043522
7,7,none,native16@cz,159,91,1,1,True,0.38771945,0.49165875,0.04645165,0.07417019
7,7,none,native16@cz,160,91,0,0,True,0.69557726,0.19636218,0.090876475,0.017184133
7,7,none,native16@cz,161,91,1,1,True,0.021910742,0.9714252,0.0059002237,0.0007638241
7,7,none,native16@cz,162,91,1,0,False,0.67128575,0.21864289,0.05132726,0.05874415
7,7,none,native16@cz,163,91,0,0,True,0.9726961,0.011238516,0.0076573356,0.008408114
7,7,none,native16@cz,164,91,1,1,True,0.40059018,0.436648,0.080051504,0.08271025
7,7,none,native16@cz,165,91,2,0,False,0.884061,0.061174255,0.0253552,0.029409634
7,7,none,native16@cz,166,91,3,0,False,0.6267124,0.2754229,0.043406095,0.054458596
7,7,none,native16@cz,167,91,3,1,False,0.18643883,0.52674395,0.2127788,0.07403845
7,7,none,native16@cz,168,91,2,1,False,0.14208986,0.83669496,0.01831,0.0029051893
7,7,none,native16@cz,169,91,2,0,False,0.9327305,0.0307684,0.017492734,0.019008275
7,7,none,native16@cz,170,91,3,0,False,0.7695648,0.14545701,0.023525415,0.06145273
7,7,none,native16@cz,171,91,3,0,False,0.63833046,0.06907911,0.049657356,0.24293312
7,7,none,native16@cz,172,91,2,1,False,0.21983509,0.6836251,0.06181568,0.034724165
7,7,none,native16@cz,173,91,3,1,False,0.43430153,0.4976106,0.025989473,0.04209832
7,7,none,native16@cz,174,91,2,0,False,0.9488984,0.019089656,0.022197114,0.009814795
7,7,none,native16@cz,175,91,2,0,False,0.6887101,0.23928739,0.028700555,0.04330194
7,7,none,native16@cz,176,91,3,1,False,0.28045163,0.59916204,0.082480885,0.037905473
7,7,none,native16@cz,177,91,3,0,False,0.9439785,0.011824068,0.007320997,0.036876384
7,7,none,native16@cz,178,91,2,1,False,0.3608904,0.4950936,0.12661068,0.017405288
7,7,none,native16@cz,179,91,3,0,False,0.56693184,0.2110752,0.05178903,0.17020385
7,7,none,native16@cz,180,92,1,0,False,0.862045,0.082035534,0.013037734,0.04288178
7,7,none,native16@cz,181,92,0,0,True,0.955473,0.022522317,0.010062807,0.011941807
7,7,none,native16@cz,182,92,1,1,True,0.43043417,0.50004387,0.048279233,0.021242766
7,7,none,native16@cz,183,92,0,1,False,0.3004197,0.62742275,0.048550006,0.023607593
7,7,none,native16@cz,184,92,0,0,True,0.4727318,0.47150213,0.03497086,0.02079517
7,7,none,native16@cz,185,92,1,1,True,0.20965573,0.58400184,0.09495871,0.11138369
7,7,none,native16@cz,186,92,0,0,True,0.94411093,0.016368525,0.032892384,0.0066281618
7,7,none,native16@cz,187,92,1,1,True,0.311617,0.56152314,0.10834348,0.01851642
7,7,none,native16@cz,188,92,1,1,True,0.23667032,0.74092185,0.011483471,0.010924491
7,7,none,native16@cz,189,92,0,0,True,0.70522606,0.2007566,0.069459826,0.024557572
7,7,none,native16@cz,190,92,0,0,True,0.98469836,0.005863623,0.0057202326,0.003717822
7,7,none,native16@cz,191,92,1,0,False,0.5437533,0.13797872,0.13410437,0.18416356
7,7,none,native16@cz,192,92,0,0,True,0.84454715,0.08478449,0.0577965,0.012871861
7,7,none,native16@cz,193,92,1,1,True,0.013614826,0.97531134,0.007399687,0.003674277
7,7,none,native16@cz,194,92,0,0,True,0.55927753,0.25903767,0.13165946,0.050025284
7,7,none,native16@cz,195,92,1,0,False,0.5590849,0.24780364,0.044811666,0.14829978
7,7,none,native16@cz,196,92,1,1,True,0.22783956,0.6912859,0.06466411,0.016210383
7,7,none,native16@cz,197,92,0,0,True,0.8504686,0.027821895,0.0488533,0.07285621
7,7,none,native16@cz,198,92,1,0,False,0.7620821,0.12890229,0.052456476,0.056559127
7,7,none,native16@cz,199,92,2,1,False,0.3868035,0.5009533,0.09238314,0.019860052
7,7,none,native16@cz,200,92,3,1,False,0.33491144,0.45750567,0.05201306,0.1555698
7,7,none,native16@cz,201,92,2,1,False,0.31078544,0.5713772,0.057871178,0.059966203
7,7,none,native16@cz,202,92,3,1,False,0.13852666,0.6675801,0.026813546,0.16707966
7,7,none,native16@cz,203,92,2,0,False,0.53808546,0.17898917,0.09741082,0.18551451
7,7,none,native16@cz,204,92,3,1,False,0.213132,0.64639336,0.10844458,0.032030046
7,7,none,native16@cz,205,92,2,0,False,0.70467347,0.1886357,0.045256067,0.0614348
7,7,none,native16@cz,206,92,3,0,False,0.9130219,0.023638029,0.009634405,0.053705666
7,7,none,native16@cz,207,92,3,0,False,0.83664197,0.0863519,0.01975714,0.057249077
7,7,none,native16@cz,208,92,2,0,False,0.57512844,0.34216255,0.06268321,0.020025777
7,7,none,native16@cz,209,92,2,1,False,0.022137823,0.9168939,0.05611976,0.004848488
7,7,none,native16@cz,210,92,3,1,False,0.25822833,0.5414426,0.048893545,0.15143555
7,7,none,native16@cz,211,92,3,1,False,0.052889004,0.9277336,0.010923411,0.008454001
7,7,none,native16@cz,212,92,2,1,False,0.39565873,0.40240577,0.07829011,0.12364539
7,7,none,native16@cz,213,92,3,1,False,0.27881503,0.4717394,0.057428148,0.19201738
7,7,none,native16@cz,214,92,2,0,False,0.839334,0.10607727,0.030110236,0.024478417
7,7,none,native16@cz,215,92,2,1,False,0.1338207,0.79277277,0.032994796,0.04041167
7,7,none,native16@cz,216,92,3,1,False,0.3250687,0.52385557,0.10720004,0.043875694
7,7,none,native16@cz,217,92,2,1,False,0.028401187,0.95523965,0.009913724,0.0064454847
7,7,none,native16@cz,218,92,0,0,True,0.9963775,0.0008450611,0.0012503156,0.001527048
7,7,none,native16@cz,219,92,1,1,True,0.3223254,0.6283756,0.030039737,0.019259252
7,7,none,native16@cz,220,92,0,0,True,0.9952981,0.0012614672,0.00067865686,0.002761832
7,7,none,native16@cz,221,92,1,0,False,0.907983,0.029632095,0.012002213,0.05038273
7,7,none,native16@cz,222,92,1,1,True,0.24112587,0.70265234,0.038279824,0.017941931
7,7,none,native16@cz,223,92,0,0,True,0.49169755,0.28863555,0.06482326,0.15484358
7,7,none,native16@cz,224,92,1,1,True,0.0031186212,0.9923097,0.003391094,0.0011805649
7,7,none,native16@cz,225,92,0,0,True,0.8240627,0.105748445,0.044498384,0.025690487
7,7,none,native16@cz,226,92,0,0,True,0.81050247,0.10464991,0.032512147,0.052335415
7,7,none,native16@cz,227,92,1,1,True,0.02242443,0.9654583,0.004982259,0.0071350043
7,7,none,native16@cz,228,92,1,1,True,0.041797012,0.9071269,0.04529828,0.0057778177
7,7,none,native16@cz,229,92,0,0,True,0.96644086,0.008431296,0.0047920872,0.020335732
7,7,none,native16@cz,230,92,1,1,True,0.048103288,0.8513936,0.04040334,0.060099807
7,7,none,native16@cz,231,92,0,2,False,0.12237162,0.36710632,0.4721046,0.038417432
7,7,none,native16@cz,232,92,0,0,True,0.8248704,0.118431374,0.019007795,0.03769047
7,7,none,native16@cz,233,92,1,1,True,0.004587238,0.9945826,0.0004941229,0.0003360233
7,7,none,native16@cz,234,92,0,0,True,0.99235064,0.0016286401,0.002936512,0.003084213
7,7,none,native16@cz,235,92,1,1,True,0.055010594,0.93101686,0.012149842,0.0018227233
7,7,none,native16@cz,236,92,1,1,True,0.075459495,0.9023986,0.011292677,0.010849146
7,7,none,native16@cz,237,92,3,0,False,0.67030203,0.20556805,0.016300306,0.10782962
7,7,none,native16@cz,238,92,2,0,False,0.8260847,0.14049987,0.01276855,0.020647006
7,7,none,native16@cz,239,92,3,0,False,0.6465722,0.21772423,0.0905704,0.045133106
7,7,none,native16@cz,240,92,2,1,False,0.17548318,0.7781293,0.019287538,0.02710004
7,7,none,native16@cz,241,92,2,0,False,0.6464947,0.2691548,0.0591839,0.025166713
7,7,none,native16@cz,242,92,3,0,False,0.93600273,0.011664432,0.006960675,0.045372065
7,7,none,native16@cz,243,92,2,0,False,0.97289646,0.0071336823,0.0053996807,0.014570147
7,7,none,native16@cz,244,92,3,0,False,0.6329352,0.22747567,0.0964878,0.043101367
7,7,none,native16@cz,245,92,2,0,False,0.5330275,0.3330622,0.11671594,0.017194357
7,7,none,native16@cz,246,92,3,1,False,0.2233373,0.7112872,0.017643737,0.047731847
7,7,none,native16@cz,247,92,2,1,False,0.3233887,0.45121798,0.19346613,0.031927273
7,7,none,native16@cz,248,92,3,1,False,0.19495593,0.6425245,0.14617537,0.016344309
7,7,none,native16@cz,249,92,3,1,False,0.028550027,0.9387477,0.025142012,0.007560189
7,7,none,native16@cz,250,92,2,1,False,0.22510518,0.541366,0.15914467,0.07438414
7,7,none,native16@cz,251,92,3,0,False,0.77702874,0.036913134,0.079800345,0.10625771
7,7,none,native16@cz,252,92,2,1,False,0.1997456,0.70723456,0.077556476,0.0154634435
7,7,none,native16@cz,253,92,2,0,False,0.4826928,0.36363947,0.10891623,0.044751525
7,7,none,native16@cz,254,92,3,0,False,0.9310246,0.03397951,0.0085500665,0.026445866
7,7,none,native16@cz,255,92,2,0,False,0.5629981,0.2662641,0.1414761,0.02926167
7,7,none,native16@cz,256,92,0,0,True,0.96874803,0.0071441075,0.00302271,0.021085262
7,7,none,native16@cz,257,92,1,0,False,0.7528605,0.15808198,0.0488595,0.040198
7,7,none,native16@cz,258,92,1,1,True,0.11116261,0.8343157,0.033681322,0.020840384
7,7,none,native16@cz,259,92,0,0,True,0.5807628,0.33080167,0.06935776,0.019077716
7,7,none,native16@cz,260,92,0,0,True,0.88664997,0.03808222,0.027108984,0.048158944
7,7,none,native16@cz,261,92,1,1,True,0.16496019,0.74419004,0.0553039,0.035545934
7,7,none,native16@cz,262,92,1,1,True,0.1408254,0.5567987,0.22372712,0.07864883
7,7,none,native16@cz,263,92,0,0,True,0.4887095,0.29780966,0.1729988,0.040482007
7,7,none,native16@cz,264,92,0,0,True,0.74384433,0.15198225,0.072402,0.03177142
7,7,none,native16@cz,265,92,1,1,True,0.27926937,0.5492467,0.10479083,0.06669311
7,7,none,native16@cz,266,92,0,0,True,0.7239657,0.17136505,0.0658439,0.038825314
7,7,none,native16@cz,267,92,1,0,False,0.676117,0.24312335,0.06973566,0.011023962
7,7,none,native16@cz,268,92,0,0,True,0.88636875,0.04095535,0.053963985,0.018711887
7,7,none,native16@cz,269,92,1,1,True,0.22178788,0.6818522,0.065196626,0.031163294
7,7,none,native16@cz,270,92,1,1,True,0.065536775,0.9237888,0.0038359072,0.006838485
7,7,none,native16@cz,271,92,0,0,True,0.9627721,0.0086050015,0.0040697465,0.024553142
7,7,none,native16@cz,272,92,1,0,False,0.97660863,0.007694826,0.004795835,0.010900665
7,7,none,native16@cz,273,92,0,0,True,0.7488558,0.17723961,0.039450742,0.034453847
7,7,none,native16@cz,274,92,1,0,False,0.77961826,0.13957407,0.06193581,0.018871859
7,7,none,native16@cz,275,92,3,1,False,0.34297904,0.5507549,0.05108088,0.055185188
7,7,none,native16@cz,276,92,2,0,False,0.9828681,0.009558326,0.00501861,0.0025549005
7,7,none,native16@cz,277,92,3,1,False,0.10004625,0.76408494,0.11744099,0.01842791
7,7,none,native16@cz,278,92,2,1,False,0.025726158,0.952087,0.019856405,0.0023304808
7,7,none,native16@cz,279,92,3,1,False,0.09013302,0.8560093,0.0253734,0.028484263
7,7,none,native16@cz,280,92,2,1,False,0.2743902,0.64733005,0.06676185,0.011517904
7,7,none,native16@cz,281,92,3,1,False,0.122693755,0.79859483,0.03974666,0.038964786
7,7,none,native16@cz,282,92,2,0,False,0.8560343,0.098074436,0.02165091,0.024240347
7,7,none,native16@cz,283,92,2,1,False,0.32684684,0.5072768,0.14868952,0.017186828
7,7,none,native16@cz,284,92,3,0,False,0.6779226,0.096415065,0.03080177,0.19486059
7,7,none,native16@cz,285,92,3,1,False,0.19762291,0.6354152,0.07071395,0.09624786
7,7,none,native16@cz,286,92,2,0,False,0.429405,0.4054467,0.11971162,0.04543679
7,7,none,native16@cz,287,92,2,0,False,0.76929516,0.062283613,0.027022265,0.14139898
7,7,none,native16@cz,288,92,3,0,False,0.6555787,0.10067901,0.06107077,0.18267153
7,7,none,native16@cz,289,92,3,1,False,0.26442897,0.61502624,0.10212707,0.018417718
7,7,none,native16@cz,290,92,2,1,False,0.20582642,0.6875257,0.066670865,0.03997702
7,7,none,native16@cz,291,92,2,0,False,0.99495596,0.00091139856,0.000944294,0.003188418
7,7,none,native16@cz,292,92,3,1,False,0.08358251,0.8717052,0.012458088,0.032254152
7,7,none,native16@cz,293,92,2,1,False,0.17080596,0.7322792,0.06718262,0.02973226
7,7,none,native16@cz,294,93,1,1,True,0.25018474,0.6434214,0.03781116,0.06858268
7,7,none,native16@cz,295,93,0,0,True,0.62517834,0.25055504,0.02234704,0.10191958
7,7,none,native16@cz,296,93,1,1,True,0.005770627,0.98616993,0.002552121,0.0055074133
7,7,none,native16@cz,297,93,0,0,True,0.7745451,0.13633277,0.038883656,0.050238576
7,7,none,native16@cz,298,93,1,1,True,0.09690123,0.830881,0.0353371,0.036880556
7,7,none,native16@cz,299,93,0,1,False,0.3982045,0.52776587,0.050463833,0.02356579
7,7,none,native16@cz,300,93,0,0,True,0.87873,0.08400596,0.0059113917,0.03135261
7,7,none,native16@cz,301,93,1,1,True,0.016770644,0.9518812,0.0025961953,0.028752038
7,7,none,native16@cz,302,93,1,1,True,0.45646116,0.46111074,0.035473112,0.046954863
7,7,none,native16@cz,303,93,0,0,True,0.8769267,0.04186222,0.026060086,0.055150945
7,7,none,native16@cz,304,93,1,1,True,0.100596614,0.8125411,0.038901128,0.047961168
7,7,none,native16@cz,305,93,0,0,True,0.9829186,0.007812747,0.0034385857,0.0058300872
7,7,none,native16@cz,306,93,1,1,True,0.016476708,0.96899366,0.01257836,0.001951342
7,7,none,native16@cz,307,93,0,0,True,0.9818433,0.0050028227,0.0032013024,0.009952504
7,7,none,native16@cz,308,93,0,0,True,0.967062,0.0074346745,0.020238172,0.005265231
7,7,none,native16@cz,309,93,3,0,False,0.74005306,0.04719818,0.0031993652,0.20954943
7,7,none,native16@cz,310,93,2,1,False,0.07781625,0.8654481,0.018482644,0.038252946
7,7,none,native16@cz,311,93,2,0,False,0.4509613,0.2541208,0.08337966,0.2115383
7,7,none,native16@cz,312,93,3,3,True,0.2854523,0.23251773,0.016365627,0.46566436
7,7,none,native16@cz,313,93,3,0,False,0.7040957,0.08328246,0.019129971,0.19349179
7,7,none,native16@cz,314,93,2,0,False,0.9869529,0.002876759,0.0033644582,0.0068059782
7,7,none,native16@cz,315,93,3,1,False,0.13017042,0.672322,0.044087984,0.15341963
7,7,none,native16@cz,316,93,2,0,False,0.7145072,0.05207808,0.19550872,0.037905995
7,7,none,native16@cz,317,93,2,1,False,0.16769487,0.7428115,0.023943754,0.065549836
7,7,none,native16@cz,318,93,3,0,False,0.70669717,0.12810963,0.047660593,0.117532544
7,7,none,native16@cz,319,93,3,1,False,0.11314904,0.54559636,0.007055519,0.33419913
7,7,none,native16@cz,320,93,2,0,False,0.64364773,0.27794468,0.02712897,0.051278632
7,7,none,native16@cz,321,93,2,0,False,0.5851001,0.098199636,0.20320845,0.11349185
7,7,none,native16@cz,322,93,3,0,False,0.8220917,0.041101288,0.0049588797,0.13184814
7,7,none,native16@cz,323,93,2,1,False,0.32276568,0.5768472,0.046854477,0.053532608
7,7,none,native16@cz,324,93,0,0,True,0.96358114,0.02578333,0.0066966326,0.0039388244
7,7,none,native16@cz,325,93,1,1,True,0.01759148,0.96843255,0.0011334757,0.012842622
7,7,none,native16@cz,326,93,1,1,True,0.0027595935,0.9955194,0.0007401081,0.0009810181
7,7,none,native16@cz,327,93,0,0,True,0.78150606,0.11777822,0.082070135,0.018645534
7,7,none,native16@cz,328,93,0,0,True,0.80508184,0.13490811,0.032302786,0.02770729
7,7,none,native16@cz,329,93,1,1,True,0.021689286,0.92212456,0.03975621,0.01642991
7,7,none,native16@cz,330,93,0,0,True,0.7789614,0.15818161,0.0076159732,0.055241026
7,7,none,native16@cz,331,93,1,1,True,0.11553147,0.52884465,0.014322066,0.34130183
7,7,none,native16@cz,332,93,1,1,True,0.13754259,0.7499901,0.06712111,0.045346156
7,7,none,native16@cz,333,93,0,0,True,0.8603952,0.049450684,0.010010031,0.08014405
7,7,none,native16@cz,334,93,1,0,False,0.51940525,0.2808509,0.065387025,0.13435684
7,7,none,native16@cz,335,93,0,0,True,0.86861974,0.03956969,0.046082266,0.04572838
7,7,none,native16@cz,336,93,0,0,True,0.87668484,0.084424265,0.03225383,0.0066370815
7,7,none,native16@cz,337,93,1,3,False,0.2716728,0.26265195,0.10073045,0.36494482
7,7,none,native16@cz,338,93,0,0,True,0.70556283,0.087203756,0.03622263,0.17101069
7,7,none,native16@cz,339,93,2,0,False,0.54537827,0.39905113,0.03903975,0.016530821
7,7,none,native16@cz,340,93,3,0,False,0.6159874,0.20413934,0.030492833,0.14938034
7,7,none,native16@cz,341,93,3,1,False,0.47065488,0.4776862,0.0120899845,0.039568886
7,7,none,native16@cz,342,93,2,1,False,0.30066338,0.5373635,0.10203266,0.059940454
7,7,none,native16@cz,343,93,2,0,False,0.553518,0.32561588,0.054965142,0.06590098
7,7,none,native16@cz,344,93,3,1,False,0.030148378,0.9355419,0.015649047,0.01866059
7,7,none,native16@cz,345,93,3,0,False,0.66530496,0.025858354,0.005639772,0.30319694
7,7,none,native16@cz,346,93,2,0,False,0.49038848,0.29504794,0.031890973,0.18267256
7,7,none,native16@cz,347,93,3,1,False,0.26598525,0.476613,0.024222651,0.23317914
7,7,none,native16@cz,348,93,2,0,False,0.500862,0.43752196,0.014300576,0.047315426
7,7,none,native16@cz,349,93,3,1,False,0.38578156,0.4238057,0.11036619,0.08004647
7,7,none,native16@cz,350,93,2,1,False,0.14007255,0.7034709,0.12533945,0.031117076
7,7,none,native16@cz,351,93,3,1,False,0.050189212,0.92269886,0.008093619,0.019018373
7,7,none,native16@cz,352,93,2,0,False,0.7273618,0.1495952,0.06689663,0.05614637
7,7,none,native16@cz,353,93,2,0,False,0.94206685,0.015140629,0.0115595,0.031233024
7,7,none,native16@cz,354,93,0,1,False,0.14207391,0.7858699,0.047289092,0.02476708
7,7,none,native16@cz,355,93,1,1,True,0.21702056,0.64626557,0.108900525,0.027813392
7,7,none,native16@cz,356,93,0,0,True,0.59252226,0.2828775,0.042375993,0.082224235
7,7,none,native16@cz,357,93,1,1,True,0.036038138,0.95726126,0.002848423,0.0038521085
7,7,none,native16@cz,358,93,1,1,True,0.04424544,0.9149334,0.0033640387,0.037457168
7,7,none,native16@cz,359,93,0,0,True,0.47917998,0.44319233,0.040214755,0.037412968
7,7,none,native16@cz,360,93,1,1,True,0.1119591,0.7979826,0.045321956,0.04473643
7,7,none,native16@cz,361,93,0,1,False,0.34667256,0.5058646,0.03739509,0.11006773
7,7,none,native16@cz,362,93,1,1,True,0.08507656,0.88494456,0.0024308974,0.027547944
7,7,none,native16@cz,363,93,0,0,True,0.8831229,0.062580176,0.01362384,0.040673055
7,7,none,native16@cz,364,93,0,0,True,0.9919694,0.0033703966,0.001387544,0.0032726373
7,7,none,native16@cz,365,93,1,1,True,0.16314441,0.74488515,0.028910728,0.06305981
