probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
21,7,none,pz,215,92,2,3,False,0.036878753,0.10613724,0.41665462,0.44032934
21,7,none,pz,216,92,3,1,False,0.086497486,0.44533873,0.24225765,0.22590615
21,7,none,pz,217,92,2,2,True,0.018925175,0.050065488,0.9080018,0.023007566
21,7,none,pz,218,92,0,0,True,0.99277335,0.00071396143,0.0049711573,0.0015414215
21,7,none,pz,219,92,1,1,True,0.44938642,0.5132048,0.03258013,0.0048286705
21,7,none,pz,220,92,0,0,True,0.969331,0.012995362,0.01458992,0.0030837124
21,7,none,pz,221,92,1,1,True,0.2512386,0.6385989,0.07899542,0.031167056
21,7,none,pz,222,92,1,1,True,0.05823305,0.90841985,0.032157343,0.0011896731
21,7,none,pz,223,92,0,0,True,0.85840565,0.076793656,0.040522337,0.024278337
21,7,none,pz,224,92,1,1,True,0.005715604,0.9680635,0.00052865077,0.025692252
21,7,none,pz,225,92,0,1,False,0.15006407,0.7656745,0.07921387,0.0050474936
21,7,none,pz,226,92,0,0,True,0.9880712,0.007838266,0.0017569957,0.002333462
21,7,none,pz,227,92,1,1,True,0.012278958,0.95421153,0.020479858,0.013029657
21,7,none,pz,228,92,1,1,True,0.00091426476,0.97316307,0.008102773,0.017819947
21,7,none,pz,229,92,0,0,True,0.9580676,0.0016323511,0.018063579,0.022236617
21,7,none,pz,230,92,1,1,True,0.0034056292,0.9919916,0.0024180443,0.00218478
21,7,none,pz,231,92,0,0,True,0.5937341,0.16679205,0.14635614,0.09311769
21,7,none,pz,232,92,0,0,True,0.98810405,0.0010607254,0.007681818,0.0031533847
21,7,none,pz,233,92,1,1,True,0.010716747,0.98606527,0.0008511039,0.0023668993
21,7,none,pz,234,92,0,0,True,0.6996205,0.003021885,0.22809468,0.06926291
21,7,none,pz,235,92,1,1,True,0.011852474,0.9450707,0.033257738,0.009819131
21,7,none,pz,236,92,1,1,True,0.006947049,0.9898964,0.0004747507,0.0026817317
21,7,none,pz,237,92,3,3,True,0.22284128,0.24037349,0.048998345,0.48778692
21,7,none,pz,238,92,2,3,False,0.14854458,0.15451926,0.060558584,0.6363776
21,7,none,pz,239,92,3,2,False,0.22597788,0.24147479,0.32127765,0.21126966
21,7,none,pz,240,92,2,2,True,0.058794107,0.13563533,0.7081215,0.0974491
21,7,none,pz,241,92,2,2,True,0.12105351,0.22151999,0.643396,0.014030502
21,7,none,pz,242,92,3,2,False,0.087643474,0.069259316,0.7073755,0.13572168
21,7,none,pz,243,92,2,2,True,0.2500254,0.17064175,0.46055967,0.11877319
21,7,none,pz,244,92,3,0,False,0.36599132,0.25968942,0.32364807,0.050671197
21,7,none,pz,245,92,2,2,True,0.31139317,0.16287541,0.42430088,0.10143046
21,7,none,pz,246,92,3,3,True,0.013433205,0.2163344,0.1870822,0.5831502
21,7,none,pz,247,92,2,2,True,0.027381407,0.12504637,0.7027643,0.14480793
21,7,none,pz,248,92,3,3,True,0.016193563,0.079325035,0.1874749,0.71700656
21,7,none,pz,249,92,3,3,True,0.0258781,0.11061204,0.02604834,0.8374615
21,7,none,pz,250,92,2,2,True,0.02906601,0.04700263,0.9148987,0.009032671
21,7,none,pz,251,92,3,3,True,0.045001,0.009960793,0.2060668,0.73897135
21,7,none,pz,252,92,2,2,True,0.391726,0.054925103,0.4798547,0.073494226
21,7,none,pz,253,92,2,2,True,0.14862408,0.044347078,0.7961055,0.010923372
21,7,none,pz,254,92,3,2,False,0.20213819,0.029703042,0.7267679,0.041390847
21,7,none,pz,255,92,2,2,True,0.07643135,0.19619651,0.71919036,0.008181748
21,7,none,pz,256,92,0,0,True,0.980551,0.008936609,0.00089146645,0.009620881
21,7,none,pz,257,92,1,0,False,0.9244823,0.043681506,0.0233254,0.008510819
21,7,none,pz,258,92,1,1,True,0.046482116,0.93790036,0.009521778,0.006095783
21,7,none,pz,259,92,0,0,True,0.9769984,0.0050684605,0.008443641,0.009489511
21,7,none,pz,260,92,0,0,True,0.83802277,0.0095062805,0.06722905,0.08524185
21,7,none,pz,261,92,1,1,True,0.040090002,0.9395316,0.01776696,0.0026114415
21,7,none,pz,262,92,1,1,True,0.012433627,0.8419916,0.015870662,0.12970422
21,7,none,pz,263,92,0,0,True,0.8718777,0.02399124,0.098823205,0.0053078798
21,7,none,pz,264,92,0,0,True,0.9463431,0.0056131245,0.044030543,0.0040132147
21,7,none,pz,265,92,1,1,True,0.010300281,0.9875524,0.0013292854,0.0008180443
21,7,none,pz,266,92,0,0,True,0.94933826,0.028409818,0.020985136,0.0012668469
21,7,none,pz,267,92,1,0,False,0.29688028,0.18359178,0.28001952,0.23950848
21,7,none,pz,268,92,0,0,True,0.9030445,0.081686236,0.010987063,0.004282183
21,7,none,pz,269,92,1,1,True,0.024571974,0.82667106,0.123217486,0.025539538
21,7,none,pz,270,92,1,1,True,0.097099416,0.7151279,0.16248491,0.025287777
21,7,none,pz,271,92,0,0,True,0.9302776,0.05656784,0.010377155,0.0027774451
21,7,none,pz,272,92,1,1,True,0.18347108,0.58701193,0.20733337,0.022183659
21,7,none,pz,273,92,0,2,False,0.34549874,0.027706925,0.61488825,0.011906042
21,7,none,pz,274,92,1,2,False,0.14482589,0.05089151,0.54741347,0.25686914
21,7,none,pz,275,92,3,1,False,0.15448397,0.37611976,0.2625557,0.2068406
21,7,none,pz,276,92,2,3,False,0.099065304,0.2124971,0.24171224,0.44672537
21,7,none,pz,277,92,3,2,False,0.039492797,0.15824953,0.4240069,0.37825078
21,7,none,pz,278,92,2,2,True,0.277473,0.16863948,0.35983172,0.1940558
21,7,none,pz,279,92,3,3,True,0.123941764,0.0024001314,0.3429355,0.5307226
21,7,none,pz,280,92,2,2,True,0.4118378,0.056557864,0.4827743,0.048830062
21,7,none,pz,281,92,3,2,False,0.01388931,0.20695199,0.4321227,0.34703594
21,7,none,pz,282,92,2,2,True,0.22554234,0.1277756,0.60628843,0.04039363
21,7,none,pz,283,92,2,2,True,0.02550364,0.06633062,0.9038347,0.0043310085
21,7,none,pz,284,92,3,2,False,0.2191952,0.17485563,0.4735836,0.13236555
21,7,none,pz,285,92,3,1,False,0.021459362,0.4269063,0.1909737,0.3606607
21,7,none,pz,286,92,2,2,True,0.075165235,0.18120009,0.7158174,0.027817346
21,7,none,pz,287,92,2,1,False,0.0291206,0.9358064,0.02757887,0.0074941902
21,7,none,pz,288,92,3,3,True,0.20543972,0.22185501,0.25289023,0.31981504
21,7,none,pz,289,92,3,3,True,0.014879061,0.18911192,0.09922543,0.69678354
21,7,none,pz,290,92,2,2,True,0.11577775,0.29858515,0.32466775,0.2609693
21,7,none,pz,291,92,2,0,False,0.7564845,0.024685422,0.1390949,0.0797352
21,7,none,pz,292,92,3,3,True,0.2668591,0.13817832,0.15591443,0.43904817
21,7,none,pz,293,92,2,1,False,0.19601943,0.4434976,0.29662135,0.063861534
21,7,none,pz,294,93,1,1,True,0.1040404,0.5190085,0.060735207,0.31621587
21,7,none,pz,295,93,0,2,False,0.29866982,0.16753046,0.40440255,0.12939717
21,7,none,pz,296,93,1,1,True,0.00038282233,0.9576009,0.012354127,0.029662162
21,7,none,pz,297,93,0,1,False,0.19429013,0.36560157,0.33687764,0.10323062
21,7,none,pz,298,93,1,2,False,0.0031814137,0.056513652,0.9057915,0.03451339
21,7,none,pz,299,93,0,2,False,0.038442805,0.105847895,0.43312863,0.42258066
21,7,none,pz,300,93,0,0,True,0.99352324,0.0051157973,0.000981812,0.00037913714
21,7,none,pz,301,93,1,3,False,0.0040044296,0.2870361,0.26027486,0.44868463
21,7,none,pz,302,93,1,2,False,0.08646836,0.01491154,0.86880016,0.029819941
21,7,none,pz,303,93,0,2,False,0.33842963,0.073037386,0.52608657,0.062446434
21,7,none,pz,304,93,1,1,True,0.02044436,0.4334293,0.2703191,0.27580717
21,7,none,pz,305,93,0,0,True,0.9954926,0.0022082417,0.0004722985,0.001826838
21,7,none,pz,306,93,1,2,False,0.0051434822,0.37438554,0.40359417,0.21687682
21,7,none,pz,307,93,0,0,True,0.999548,6.5569584e-05,0.00022646491,0.00015991356
21,7,none,pz,308,93,0,0,True,0.9016408,0.022529656,0.05457262,0.021256959
21,7,none,pz,309,93,3,3,True,0.0015798222,0.023598686,0.0068645496,0.9679569
21,7,none,pz,310,93,2,1,False,0.0031484538,0.60254705,0.33456373,0.059740774
21,7,none,pz,311,93,2,2,True,0.008915217,0.1017354,0.7827754,0.10657396
21,7,none,pz,312,93,3,3,True,0.044205,0.025706407,0.014377235,0.91571134
21,7,none,pz,313,93,3,3,True,0.00018593234,0.011776631,0.005373593,0.9826638
21,7,none,pz,314,93,2,2,True,0.18440852,0.11003604,0.64007425,0.065481186
21,7,none,pz,315,93,3,1,False,0.013417907,0.56892264,0.3535609,0.064098544
21,7,none,pz,316,93,2,2,True,0.00023120297,0.0008809583,0.9988017,8.60365e-05
21,7,none,pz,317,93,2,2,True,0.07377346,0.04690538,0.84536946,0.033951692
21,7,none,pz,318,93,3,3,True,0.022640873,0.10614701,0.07865547,0.79255664
21,7,none,pz,319,93,3,3,True,0.45398584,0.060703963,0.011643878,0.47366622
21,7,none,pz,320,93,2,2,True,0.020726044,0.12975773,0.83474684,0.014769426
21,7,none,pz,321,93,2,2,True,0.25437433,0.019695984,0.646291,0.079638675
21,7,none,pz,322,93,3,3,True,0.00034595135,0.0014026185,0.005809904,0.99244153
21,7,none,pz,323,93,2,2,True,0.015472915,0.009071416,0.96042836,0.015027257
21,7,none,pz,324,93,0,0,True,0.9981475,0.00023549225,0.0005236301,0.0010934281
21,7,none,pz,325,93,1,3,False,0.008799507,0.22555955,0.25416377,0.5114772
21,7,none,pz,326,93,1,1,True,5.0963513e-07,0.99961096,1.8719402e-05,0.00036994106
21,7,none,pz,327,93,0,0,True,0.5329311,0.053360745,0.30352232,0.11018588
21,7,none,pz,328,93,0,0,True,0.88554543,0.004573232,0.04616121,0.06372016
21,7,none,pz,329,93,1,1,True,0.016329138,0.9351939,0.02197941,0.02649756
21,7,none,pz,330,93,0,2,False,0.22240575,0.17912981,0.40864038,0.18982403
21,7,none,pz,331,93,1,1,True,0.0021054165,0.51186395,0.13697627,0.34905437
21,7,none,pz,332,93,1,2,False,0.0149820205,0.36248404,0.47789088,0.14464298
21,7,none,pz,333,93,0,3,False,0.13081011,0.1553971,0.2442088,0.469584
21,7,none,pz,334,93,1,2,False,0.008125772,0.2683605,0.41520604,0.30830762
21,7,none,pz,335,93,0,0,True,0.8005051,0.0022761885,0.17882411,0.018394575
21,7,none,pz,336,93,0,0,True,0.9679576,0.002548564,0.0055402326,0.023953637
21,7,none,pz,337,93,1,2,False,0.012301495,0.113137424,0.7998964,0.074664615
21,7,none,pz,338,93,0,3,False,0.1578733,0.0015827294,0.25462425,0.58591974
21,7,none,pz,339,93,2,0,False,0.4931571,0.08675395,0.4014676,0.018621387
21,7,none,pz,340,93,3,3,True,0.0006941172,0.0015871299,0.0085039595,0.98921484
21,7,none,pz,341,93,3,3,True,0.0048647053,0.062053036,0.08008728,0.85299504
21,7,none,pz,342,93,2,2,True,0.03597072,0.41019005,0.4835298,0.07030936
21,7,none,pz,343,93,2,1,False,0.0052610068,0.67803615,0.2765147,0.040188134
21,7,none,pz,344,93,3,3,True,0.001201052,0.4570938,0.0021743411,0.53953075
21,7,none,pz,345,93,3,3,True,0.00044971914,0.0022916503,0.0008162048,0.9964424
21,7,none,pz,346,93,2,1,False,0.030953228,0.5331141,0.3762351,0.059697557
21,7,none,pz,347,93,3,3,True,0.048029486,0.005023914,0.012113107,0.9348335
21,7,none,pz,348,93,2,1,False,0.009488836,0.59710175,0.17898428,0.21442524
21,7,none,pz,349,93,3,2,False,0.022806438,0.2797415,0.48040256,0.21704945
21,7,none,pz,350,93,2,2,True,0.0055465046,0.0427773,0.9283175,0.023358716
21,7,none,pz,351,93,3,3,True,0.00190288,0.01916498,0.016120583,0.9628115
21,7,none,pz,352,93,2,2,True,0.06537655,0.07656275,0.80607074,0.05199003
21,7,none,pz,353,93,2,2,True,0.09523185,0.0693933,0.48547906,0.3498958
21,7,none,pz,354,93,0,1,False,0.19956885,0.48025987,0.24967307,0.07049823
21,7,none,pz,355,93,1,2,False,0.0041842717,0.23833671,0.70132136,0.056157682
21,7,none,pz,356,93,0,0,True,0.6278251,0.017469764,0.33492315,0.019781984
21,7,none,pz,357,93,1,1,True,0.00031319904,0.99651426,0.00035902899,0.0028135716
21,7,none,pz,358,93,1,1,True,0.0008184009,0.93437546,0.004792264,0.06001387
21,7,none,pz,359,93,0,0,True,0.8823658,0.04867502,0.026058068,0.04290101
21,7,none,pz,360,93,1,3,False,0.0063747936,0.13588516,0.39916718,0.4585728
21,7,none,pz,361,93,0,1,False,0.028851034,0.91053075,0.008721094,0.051897112
21,7,none,pz,362,93,1,1,True,0.008118197,0.9452861,0.02684559,0.019750059
21,7,none,pz,363,93,0,0,True,0.9199638,0.0019521998,0.029165752,0.048918325
21,7,none,pz,364,93,0,0,True,0.9787988,0.008073115,0.003670894,0.009457241
21,7,none,pz,365,93,1,3,False,0.0043478534,0.08212829,0.17085946,0.7426644
21,7,none,pz,366,93,1,1,True,0.00065504113,0.9332267,0.007063193,0.05905497
21,7,none,pz,367,93,0,1,False,0.096569285,0.38758305,0.27669448,0.23915319
21,7,none,pz,368,93,1,1,True,0.01599446,0.8589289,0.10096415,0.0241125
21,7,none,pz,369,93,2,0,False,0.4536996,0.22502449,0.19817239,0.12310358
21,7,none,pz,370,93,3,2,False,0.030992268,0.075565085,0.6923426,0.2011
21,7,none,pz,371,93,3,3,True,0.0030443477,0.02994714,0.008640101,0.95836836
21,7,none,pz,372,93,2,1,False,0.075190954,0.8782013,0.04454428,0.0020634984
21,7,none,pz,373,93,3,1,False,0.0007438525,0.82636726,0.0028210878,0.17006776
21,7,none,pz,374,93,2,1,False,0.002426347,0.963915,0.024512656,0.009145941
21,7,none,pz,375,93,2,2,True,0.02890595,0.027669962,0.8959596,0.047464523
21,7,none,pz,376,93,3,3,True,0.00027610088,0.01878761,0.0051422757,0.97579396
21,7,none,pz,377,93,3,3,True,0.00024897998,0.026922327,0.008495348,0.9643334
21,7,none,pz,378,93,2,2,True,0.009326543,0.012358925,0.88375723,0.09455727
21,7,none,pz,379,93,2,2,True,0.024876555,0.07705977,0.7282105,0.16985317
21,7,none,pz,380,93,3,3,True,0.05401299,0.060182046,0.11386493,0.77194
21,7,none,pz,381,93,3,3,True,0.02520187,0.02355662,0.40854692,0.54269457
21,7,none,pz,382,93,2,1,False,0.00022245498,0.99474573,0.0044096513,0.00062222494
21,7,none,pz,383,93,3,2,False,0.047939878,0.02984078,0.7307899,0.19142947
21,7,none,pz,384,94,0,0,True,0.9983291,0.00044231454,0.001164848,6.365628e-05
21,7,none,pz,385,94,1,1,True,0.0017031679,0.53970695,0.4563756,0.002214338
21,7,none,pz,386,94,1,2,False,0.031057402,0.10015349,0.8163369,0.052452207
21,7,none,pz,387,94,0,0,True,0.999582,0.00010194232,0.00028067862,3.5375062e-05
21,7,none,pz,388,94,1,1,True,0.0104848435,0.6085923,0.34610868,0.034814212
21,7,none,pz,389,94,0,0,True,0.99447,0.0031065198,0.0019730816,0.0004504911
21,7,none,pz,390,94,1,2,False,0.014054216,0.008227094,0.97465354,0.003065138
21,7,none,pz,391,94,0,0,True,0.9980116,7.568701e-05,0.0016014172,0.00031137827
21,7,none,pz,392,94,1,2,False,0.018335855,0.16519512,0.7910003,0.025468728
21,7,none,pz,393,94,0,0,True,0.92965674,0.010231824,0.059833102,0.00027844135
21,7,none,pz,394,94,0,0,True,0.9966018,0.00038298636,0.0014858672,0.0015292772
21,7,none,pz,395,94,1,2,False,0.077863336,0.09647243,0.8146273,0.011036989
21,7,none,pz,396,94,1,1,True,0.16382588,0.673798,0.0897348,0.072641306
21,7,none,pz,397,94,0,0,True,0.8646577,0.0006674605,0.11715983,0.017515047
21,7,none,pz,398,94,1,2,False,0.07172793,0.3498728,0.35937774,0.21902156
21,7,none,pz,399,94,2,2,True,0.005354801,0.008537887,0.9819848,0.0041225827
21,7,none,pz,400,94,3,3,True,0.017151132,0.1006183,0.17195454,0.71027607
21,7,none,pz,401,94,3,3,True,0.00017647273,0.0032191847,0.0028851025,0.9937192
21,7,none,pz,402,94,2,2,True,0.0031182384,0.009754086,0.9838538,0.0032738452
21,7,none,pz,403,94,3,3,True,0.02940656,0.009781195,0.20887862,0.75193363
21,7,none,pz,404,94,2,2,True,0.035528775,0.094722815,0.84469885,0.025049508
21,7,none,pz,405,94,2,2,True,0.0010218071,0.013014736,0.98278284,0.0031805863
21,7,none,pz,406,94,3,3,True,0.0067775086,0.31814498,0.09298372,0.5820938
21,7,none,pz,407,94,2,2,True,0.038224634,0.018368091,0.86132747,0.08207974
21,7,none,pz,408,94,3,3,True,0.012257087,0.022465114,0.10465161,0.8606262
21,7,none,pz,409,94,3,3,True,0.008055154,0.0054170177,0.041033994,0.94549376
21,7,none,pz,410,94,2,2,True,0.012292742,0.014442416,0.9701791,0.0030857644
21,7,none,pz,411,94,3,3,True,0.035223305,0.029053772,0.2343505,0.70137244
21,7,none,pz,412,94,2,2,True,0.39138475,0.07530521,0.45995873,0.073351346
21,7,none,pz,413,94,3,2,False,0.007334993,0.09960584,0.8335903,0.059468772
21,7,none,pz,414,94,1,1,True,0.008346199,0.9654096,0.024222257,0.0020219118
21,7,none,pz,415,94,0,1,False,0.28279418,0.55316484,0.16255784,0.0014831331
21,7,none,pz,416,94,1,1,True,0.0069385236,0.97181064,0.021043789,0.00020697621
21,7,none,pz,417,94,0,0,True,0.81140393,0.030930577,0.14718549,0.010479997
21,7,none,pz,418,94,0,0,True,0.9689455,0.0024447583,0.02851044,9.929397e-05
21,7,none,pz,419,94,1,1,True,0.00010146104,0.9183935,0.08117383,0.00033119312
21,7,none,pz,420,94,1,3,False,0.07794657,0.12534969,0.39746526,0.39923847
21,7,none,pz,421,94,0,0,True,0.98648864,0.0004105507,0.01285944,0.00024137448
21,7,none,pz,422,94,0,0,True,0.7818867,0.17100297,0.04685144,0.00025897598
21,7,none,pz,423,94,1,2,False,0.073194474,0.0075732446,0.9125016,0.0067306873
21,7,none,pz,424,94,1,1,True,2.817266e-05,0.99611366,0.0038112048,4.6990383e-05
21,7,none,pz,425,94,0,2,False,0.02668779,0.46789473,0.49731022,0.008107302
21,7,none,pz,426,94,1,2,False,0.02094392,0.40810204,0.5471922,0.023761824
21,7,none,pz,427,94,0,0,True,0.9647046,8.541959e-05,0.0328033,0.0024066619
21,7,none,pz,428,94,1,2,False,0.014608414,0.008982953,0.9694108,0.0069978586
21,7,none,pz,429,94,3,3,True,0.0393743,0.009560051,0.1370287,0.81403697
21,7,none,pz,430,94,2,2,True,0.21772099,0.011821147,0.76559925,0.0048586265
21,7,none,pz,431,94,3,3,True,0.00077507255,0.0778602,0.11783689,0.80352783
21,7,none,pz,432,94,2,2,True,0.001575909,0.0018965369,0.994132,0.0023955463
21,7,none,pz,433,94,3,3,True,0.016676243,0.22267072,0.032574765,0.7280783
21,7,none,pz,434,94,2,2,True,0.012573394,0.013009019,0.9724017,0.002015875
21,7,none,pz,435,94,2,2,True,0.013407078,0.084198214,0.83897674,0.063417934
21,7,none,pz,436,94,3,2,False,0.026054654,0.03895269,0.51323503,0.4217576
21,7,none,pz,437,94,3,3,True,0.0033061241,0.42911926,0.07144327,0.4961313
21,7,none,pz,438,94,2,2,True,0.0046020024,0.016006598,0.97446185,0.004929627
21,7,none,pz,439,94,3,3,True,0.053072922,0.14084306,0.2679002,0.53818387
21,7,none,pz,440,94,2,2,True,0.14474848,0.026041394,0.81591046,0.013299704
21,7,none,pz,441,94,3,2,False,0.0046020723,0.0063520195,0.88634795,0.10269802
21,7,none,pz,442,94,2,2,True,0.0050911764,0.006987922,0.9874729,0.00044800833
21,7,none,pz,443,94,2,3,False,0.15846615,0.2544984,0.1744506,0.41258487
21,7,none,pz,444,94,0,0,True,0.9775984,0.004478487,0.016841337,0.0010817627
21,7,none,pz,445,94,1,2,False,0.07535431,0.04340185,0.8776532,0.003590673
21,7,none,pz,446,94,1,1,True,0.0014004214,0.5747623,0.42164993,0.0021873876
21,7,none,pz,447,94,0,0,True,0.7978281,0.0031074062,0.19716363,0.0019008922
21,7,none,pz,448,94,1,2,False,0.0014856901,0.33781403,0.5888534,0.071846806
21,7,none,pz,449,94,0,0,True,0.7652829,0.005499519,0.21520124,0.01401633
21,7,none,pz,450,94,1,2,False,0.19224271,0.1340459,0.6030033,0.07070809
21,7,none,pz,451,94,0,2,False,0.05950356,0.010178013,0.9216002,0.008718219
21,7,none,pz,452,94,1,1,True,0.09463921,0.4131718,0.27453396,0.21765503
21,7,none,pz,453,94,0,2,False,0.05409208,0.014444652,0.9246252,0.0068380293
21,7,none,pz,454,94,1,2,False,0.02805908,0.2961323,0.61447316,0.061335392
21,7,none,pz,455,94,0,0,True,0.9647037,0.0006483527,0.032436408,0.0022114962
21,7,none,pz,456,94,0,2,False,0.32391745,0.083963454,0.5873356,0.004783548
21,7,none,pz,457,94,1,3,False,0.018173166,0.016245002,0.31855538,0.6470264
21,7,none,pz,458,94,0,2,False,0.019289488,0.009729186,0.8644134,0.10656792
21,7,none,pz,459,94,2,2,True,0.009695783,0.0047365124,0.98080313,0.0047646733
21,7,none,pz,460,94,3,2,False,0.0010359953,0.003051924,0.9774994,0.018412618
21,7,none,pz,461,94,2,2,True,0.030259587,0.006411907,0.96133494,0.001993577
21,7,none,pz,462,94,3,2,False,0.16690074,0.035796642,0.77147883,0.025823835
21,7,none,pz,463,94,2,2,True,0.045512225,0.27997965,0.6722097,0.002298492
21,7,none,pz,464,94,3,3,True,0.03472207,0.046804823,0.40883482,0.50963825
21,7,none,pz,465,94,3,3,True,0.022292549,0.103227936,0.3720015,0.50247806
21,7,none,pz,466,94,2,2,True,0.01063401,0.0078023393,0.9579435,0.023620125
21,7,none,pz,467,94,2,2,True,0.0019219161,0.0014005932,0.9950281,0.0016494484
21,7,none,pz,468,94,3,2,False,0.011287894,0.0027416216,0.8126893,0.17328118
21,7,none,pz,469,94,3,3,True,0.005591942,0.15515757,0.075427964,0.76382256
21,7,none,pz,470,94,2,2,True,0.005905757,0.015604104,0.959338,0.019152092
21,7,none,pz,471,94,2,2,True,0.09939272,0.04893,0.5211015,0.33057582
21,7,none,pz,472,94,3,2,False,0.029866079,0.15192041,0.5653322,0.25288138
21,7,none,pz,473,94,3,2,False,0.08138019,0.13222119,0.7710528,0.015345889
21,7,none,pz,474,95,0,0,True,0.87572277,0.04463406,0.061565332,0.018077765
21,7,none,pz,475,95,1,1,True,0.014020899,0.85525596,0.015959391,0.11476372
21,7,none,pz,476,95,1,1,True,0.00010025963,0.99689025,0.0026243525,0.00038513984
21,7,none,pz,477,95,0,0,True,0.9794581,0.0016569167,0.003219561,0.015665427
21,7,none,pz,478,95,0,0,True,0.997426,0.0008947364,0.0011023775,0.00057696505
21,7,none,pz,479,95,1,1,True,0.020210085,0.9543576,0.0083728,0.017059429
21,7,none,pz,480,95,0,0,True,0.9326203,0.039545592,0.01585201,0.01198214
21,7,none,pz,481,95,1,1,True,0.0008422447,0.97029424,0.004134212,0.024729265
21,7,none,pz,482,95,0,0,True,0.93688744,0.007906488,0.041642386,0.0135638025
21,7,none,pz,483,95,1,3,False,0.004072982,0.21823692,0.2168757,0.5608144
21,7,none,pz,484,95,1,1,True,0.0015739674,0.96033424,0.022743955,0.015347801
21,7,none,pz,485,95,0,0,True,0.99799025,1.753107e-05,0.0011427592,0.000849525
21,7,none,pz,486,95,0,0,True,0.9435729,0.016414296,0.013376826,0.02663607
21,7,none,pz,487,95,1,1,True,0.02396349,0.5732475,0.19014117,0.21264784
21,7,none,pz,488,95,1,1,True,7.422919e-05,0.88403517,0.0806838,0.035206895
21,7,none,pz,489,95,2,2,True,0.0070608594,0.04001604,0.6380921,0.31483105
21,7,none,pz,490,95,3,3,True,0.005219918,0.07324549,0.26112735,0.6604072
21,7,none,pz,491,95,2,2,True,0.0016284746,0.22110073,0.728349,0.04892182
21,7,none,pz,492,95,3,3,True,0.0009867869,0.0005303013,0.0033268426,0.99515605
21,7,none,pz,493,95,3,3,True,0.0009908694,0.044742703,0.0030721517,0.9511943
21,7,none,pz,494,95,2,3,False,0.17497455,0.035497643,0.05783579,0.7316921
21,7,none,pz,495,95,2,2,True,0.009907568,0.039897162,0.6984933,0.2517019
21,7,none,pz,496,95,3,3,True,0.013032052,0.003880534,0.0033694603,0.97971797
21,7,none,pz,497,95,3,3,True,0.0007961237,0.008380246,0.060149387,0.93067425
