probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
21,7,none,pz,1163,102,3,3,True,0.043788236,0.09843393,0.14101419,0.7167637
21,7,none,pz,1164,102,2,2,True,0.1630987,0.3019769,0.461312,0.07361241
21,7,none,pz,1165,102,2,2,True,0.008209358,0.032131,0.8314084,0.12825122
21,7,none,pz,1166,102,3,0,False,0.7885553,0.00581757,0.07700576,0.12862132
21,7,none,pz,1167,102,2,2,True,0.20965762,0.024083866,0.74210364,0.024154933
21,7,none,pz,1168,102,3,3,True,0.199399,0.06448748,0.2910074,0.4451061
21,7,none,pz,1169,102,2,2,True,0.081969224,0.12650613,0.61838317,0.17314143
21,7,none,pz,1170,102,3,2,False,0.112135306,0.074016295,0.6856669,0.1281815
21,7,none,pz,1171,102,2,1,False,0.024421653,0.57211834,0.33011734,0.07334269
21,7,none,pz,1172,102,3,3,True,0.037148107,0.015499971,0.27943408,0.6679179
21,7,none,pz,1173,102,2,2,True,0.09539832,0.34801203,0.5338268,0.022762801
21,7,none,pz,1174,102,3,2,False,0.09034892,0.03935258,0.69081134,0.17948715
21,7,none,pz,1175,102,3,3,True,0.13184428,0.1694666,0.10096108,0.597728
21,7,none,pz,1176,103,0,0,True,0.50192297,0.01383542,0.09119509,0.3930465
21,7,none,pz,1177,103,1,1,True,0.0048273825,0.72974145,0.18626119,0.07916995
21,7,none,pz,1178,103,1,1,True,0.022450516,0.71878207,0.22433326,0.03443408
21,7,none,pz,1179,103,0,1,False,0.05870417,0.7075603,0.14848071,0.085254736
21,7,none,pz,1180,103,1,1,True,0.05793038,0.78237164,0.054500487,0.10519749
21,7,none,pz,1181,103,0,3,False,0.17959824,0.06314454,0.048574083,0.70868313
21,7,none,pz,1182,103,0,0,True,0.98729986,0.00045856007,0.007922826,0.0043187765
21,7,none,pz,1183,103,1,1,True,0.008957304,0.9226318,0.056418836,0.011992109
21,7,none,pz,1184,103,0,0,True,0.6355472,0.050847944,0.28751752,0.026087271
21,7,none,pz,1185,103,1,2,False,0.19714776,0.3611363,0.39021614,0.05149986
21,7,none,pz,1186,103,0,0,True,0.92975867,0.033891726,0.03246034,0.0038892142
21,7,none,pz,1187,103,1,0,False,0.70527965,0.036158953,0.22392817,0.034633312
21,7,none,pz,1188,103,1,1,True,0.017017208,0.52037334,0.3227626,0.13984683
21,7,none,pz,1189,103,0,0,True,0.4469209,0.12500763,0.42246017,0.005611302
21,7,none,pz,1190,103,1,2,False,0.04498722,0.28980178,0.3444248,0.3207862
21,7,none,pz,1191,103,3,2,False,0.0016255074,0.030811466,0.8696472,0.0979158
21,7,none,pz,1192,103,2,2,True,0.08057081,0.0016580774,0.8949201,0.02285099
21,7,none,pz,1193,103,2,2,True,0.05271718,0.027438574,0.8748789,0.044965424
21,7,none,pz,1194,103,3,0,False,0.61177087,0.026112866,0.09405285,0.26806337
21,7,none,pz,1195,103,2,3,False,0.15895481,0.17501678,0.09163604,0.5743923
21,7,none,pz,1196,103,3,0,False,0.6458055,0.0470866,0.1822014,0.124906555
21,7,none,pz,1197,103,3,2,False,0.21994045,0.009031694,0.5881303,0.18289754
21,7,none,pz,1198,103,2,2,True,0.02419711,0.023556795,0.94852287,0.003723234
21,7,none,pz,1199,103,2,2,True,0.19781153,0.07305867,0.72663164,0.0024981943
21,7,none,pz,1200,103,3,3,True,0.22004043,0.29447028,0.009431162,0.47605807
21,7,none,pz,1201,103,3,2,False,0.041483697,0.08336215,0.58632547,0.28882864
21,7,none,pz,1202,103,2,2,True,0.06680932,0.0060912995,0.9264026,0.0006967547
21,7,none,pz,1203,103,3,3,True,0.2447641,0.16956854,0.17182286,0.4138445
21,7,none,pz,1204,103,2,1,False,0.058669277,0.72404927,0.18435365,0.032927763
21,7,none,pz,1205,103,2,1,False,0.02266576,0.43799847,0.19617683,0.34315893
21,7,none,pz,1206,103,1,2,False,0.02865592,0.019185761,0.9508816,0.0012766956
21,7,none,pz,1207,103,0,3,False,0.35195273,0.010844961,0.24765901,0.38954332
21,7,none,pz,1208,103,1,2,False,0.0071872813,0.42435977,0.54734874,0.021104187
21,7,none,pz,1209,103,0,0,True,0.7450771,0.017022995,0.13522448,0.10267554
21,7,none,pz,1210,103,0,0,True,0.9497369,0.002176061,0.019246226,0.02884088
21,7,none,pz,1211,103,1,3,False,0.009799064,0.22187786,0.1270292,0.64129394
21,7,none,pz,1212,103,1,3,False,0.009888603,0.22507736,0.11070691,0.65432715
21,7,none,pz,1213,103,0,0,True,0.80593944,0.090298556,0.090456694,0.01330527
21,7,none,pz,1214,103,0,2,False,0.38213715,0.16997139,0.43846446,0.009426983
21,7,none,pz,1215,103,1,0,False,0.58752453,0.003194556,0.2734519,0.135829
21,7,none,pz,1216,103,1,1,True,0.004121637,0.9859869,0.007707167,0.0021843575
21,7,none,pz,1217,103,0,0,True,0.75864094,0.07228846,0.08437459,0.0846959
21,7,none,pz,1218,103,0,0,True,0.6836418,0.007613792,0.305213,0.0035313757
21,7,none,pz,1219,103,1,2,False,0.17995353,0.037839998,0.7793455,0.0028609312
21,7,none,pz,1220,103,0,0,True,0.76405835,0.0019557455,0.23156273,0.0024231786
21,7,none,pz,1221,103,2,2,True,0.0030495983,0.011125871,0.9773999,0.008424681
21,7,none,pz,1222,103,3,2,False,0.0031104314,0.00393576,0.85052186,0.14243191
21,7,none,pz,1223,103,2,2,True,0.02530676,0.18782221,0.7843294,0.0025415625
21,7,none,pz,1224,103,3,2,False,0.03053026,0.010811656,0.854115,0.104543045
21,7,none,pz,1225,103,3,3,True,0.13577615,0.023233285,0.0814939,0.75949675
21,7,none,pz,1226,103,2,2,True,0.18629277,0.027046444,0.6921519,0.09450888
21,7,none,pz,1227,103,3,2,False,0.13166875,0.096053705,0.53951937,0.23275818
21,7,none,pz,1228,103,2,2,True,0.096386224,0.045985762,0.6979407,0.15968728
21,7,none,pz,1229,103,3,3,True,0.13741244,0.025967885,0.030119602,0.8065001
21,7,none,pz,1230,103,2,2,True,0.10751717,0.026739284,0.7436911,0.122052416
21,7,none,pz,1231,103,2,2,True,0.059204694,0.053257708,0.8838419,0.0036957187
21,7,none,pz,1232,103,3,2,False,0.093282014,0.11638428,0.63194126,0.15839244
21,7,none,pz,1233,103,3,2,False,0.22652602,0.21340595,0.3750303,0.18503775
21,7,none,pz,1234,103,2,2,True,0.1783749,0.082233675,0.7123602,0.027031181
21,7,none,pz,1235,103,3,2,False,0.020789642,0.05700791,0.6393514,0.28285107
21,7,none,pz,1236,103,1,1,True,0.020955367,0.802057,0.11454682,0.062440768
21,7,none,pz,1237,103,0,2,False,0.094524086,0.0044905087,0.85076004,0.05022542
21,7,none,pz,1238,103,0,0,True,0.6936641,0.018795943,0.18154918,0.10599075
21,7,none,pz,1239,103,1,2,False,0.038449455,0.0888511,0.75829095,0.1144085
21,7,none,pz,1240,103,1,3,False,0.007683952,0.39174834,0.0642912,0.53627646
21,7,none,pz,1241,103,0,2,False,0.060364045,0.012775582,0.6731611,0.2536992
21,7,none,pz,1242,103,1,1,True,0.0066820276,0.6935327,0.034328632,0.26545674
21,7,none,pz,1243,103,0,0,True,0.5781938,0.0022082182,0.3994992,0.020098828
21,7,none,pz,1244,103,0,0,True,0.54737806,0.032641064,0.27325588,0.14672495
21,7,none,pz,1245,103,1,3,False,0.009904031,0.26887554,0.1805411,0.54067934
21,7,none,pz,1246,103,0,0,True,0.72820944,0.0033630359,0.2536257,0.014801874
21,7,none,pz,1247,103,1,2,False,0.20017204,0.12412378,0.5566488,0.11905543
21,7,none,pz,1248,103,1,1,True,0.058874182,0.6162657,0.32023558,0.0046244883
21,7,none,pz,1249,103,0,0,True,0.9630056,0.0013076437,0.03385557,0.0018311148
21,7,none,pz,1250,103,1,1,True,0.14670373,0.56759024,0.03811153,0.24759455
21,7,none,pz,1251,103,3,3,True,0.005039594,0.008630725,0.017475035,0.96885467
21,7,none,pz,1252,103,2,1,False,0.02973557,0.51038975,0.3633723,0.096502386
21,7,none,pz,1253,103,3,3,True,0.14758298,0.115294404,0.0743532,0.66276944
21,7,none,pz,1254,103,2,3,False,0.23920001,0.0908579,0.19932133,0.47062075
21,7,none,pz,1255,103,2,2,True,0.095782995,0.1335481,0.7074686,0.06320032
21,7,none,pz,1256,103,3,0,False,0.3239507,0.14337571,0.2855366,0.24713697
21,7,none,pz,1257,103,2,1,False,0.21462585,0.53483236,0.055223804,0.19531795
21,7,none,pz,1258,103,3,0,False,0.44868752,0.3179506,0.072238415,0.16112345
21,7,none,pz,1259,103,2,2,True,0.08777717,0.010115873,0.8933186,0.008788314
21,7,none,pz,1260,103,3,2,False,0.077909395,0.068369225,0.5766547,0.2770667
21,7,none,pz,1261,103,3,3,True,0.041905653,0.21133192,0.06592576,0.6808366
21,7,none,pz,1262,103,2,2,True,0.010825121,0.09901969,0.88395226,0.0062029487
21,7,none,pz,1263,103,2,2,True,0.087782554,0.018904869,0.87896776,0.014344881
21,7,none,pz,1264,103,3,3,True,0.032778148,0.011153077,0.0037725607,0.95229626
21,7,none,pz,1265,103,3,3,True,0.0016203595,0.17191134,0.03415489,0.7923134
21,7,none,pz,1266,104,0,1,False,0.1951207,0.68808943,0.0675254,0.049264394
21,7,none,pz,1267,104,1,1,True,0.047100168,0.9387457,0.013048153,0.0011059613
21,7,none,pz,1268,104,1,2,False,0.06645468,0.19479033,0.7168777,0.02187731
21,7,none,pz,1269,104,0,1,False,0.15049982,0.6732321,0.031700067,0.1445681
21,7,none,pz,1270,104,1,1,True,0.077430576,0.65119904,0.21625653,0.05511383
21,7,none,pz,1271,104,0,2,False,0.060198806,0.2064778,0.70285416,0.030469188
21,7,none,pz,1272,104,1,1,True,0.17010473,0.7088563,0.08095115,0.040087827
21,7,none,pz,1273,104,0,2,False,0.33101186,0.07126566,0.5346263,0.0630962
21,7,none,pz,1274,104,0,1,False,0.07725528,0.83995646,0.08013995,0.0026483564
21,7,none,pz,1275,104,1,1,True,0.07485014,0.66457933,0.253223,0.007347486
21,7,none,pz,1276,104,0,2,False,0.120856754,0.4297984,0.43023166,0.019113177
21,7,none,pz,1277,104,1,1,True,0.016382255,0.55497575,0.34691355,0.08172846
21,7,none,pz,1278,104,1,2,False,0.36831906,0.13944542,0.4382077,0.05402777
21,7,none,pz,1279,104,0,0,True,0.47280422,0.12734835,0.36051708,0.03933029
21,7,none,pz,1280,104,1,1,True,0.00082874775,0.99020517,0.0023857194,0.006580392
21,7,none,pz,1281,104,2,2,True,0.10143998,0.40037665,0.43837193,0.059811383
21,7,none,pz,1282,104,3,2,False,0.04443473,0.3043156,0.4279378,0.22331181
21,7,none,pz,1283,104,3,3,True,0.28963843,0.043485645,0.05101722,0.6158587
21,7,none,pz,1284,104,2,1,False,0.0096376,0.86595625,0.12169789,0.002708385
21,7,none,pz,1285,104,3,2,False,0.2042686,0.2122995,0.3625043,0.22092758
21,7,none,pz,1286,104,2,1,False,0.023310015,0.94291633,0.019710748,0.014062943
21,7,none,pz,1287,104,2,1,False,0.034821797,0.5259118,0.3669139,0.07235258
21,7,none,pz,1288,104,3,3,True,0.12125336,0.19122541,0.033466965,0.6540542
21,7,none,pz,1289,104,2,1,False,0.0129556125,0.85909814,0.1254291,0.002517159
21,7,none,pz,1290,104,3,1,False,0.076241665,0.42907917,0.25599736,0.23868173
21,7,none,pz,1291,104,3,3,True,0.05919029,0.070816755,0.079280645,0.7907123
21,7,none,pz,1292,104,2,3,False,0.12596871,0.17751683,0.14400053,0.55251396
21,7,none,pz,1293,104,3,3,True,0.12952757,0.31619796,0.03341917,0.5208553
21,7,none,pz,1294,104,2,2,True,0.025453951,0.3580959,0.50304496,0.11340518
21,7,none,pz,1295,104,3,0,False,0.52756274,0.089564815,0.24289508,0.1399774
21,7,none,pz,1296,104,0,3,False,0.2785131,0.15930611,0.051641747,0.51053905
21,7,none,pz,1297,104,1,1,True,0.073998936,0.733922,0.12752889,0.06455016
21,7,none,pz,1298,104,1,1,True,0.0048404518,0.9905477,0.0015801487,0.003031603
21,7,none,pz,1299,104,0,0,True,0.92289776,0.03995463,0.031730756,0.0054167914
21,7,none,pz,1300,104,0,0,True,0.95168626,0.012360641,0.012000796,0.023952296
21,7,none,pz,1301,104,1,1,True,0.0019019718,0.95775473,0.032678798,0.0076644095
21,7,none,pz,1302,104,0,1,False,0.32056397,0.48405102,0.123367876,0.07201717
21,7,none,pz,1303,104,1,1,True,0.17504403,0.63312244,0.112171225,0.07966225
21,7,none,pz,1304,104,0,0,True,0.52992374,0.21870093,0.23025867,0.02111662
21,7,none,pz,1305,104,1,1,True,0.15968968,0.75867546,0.052095395,0.029539458
21,7,none,pz,1306,104,1,1,True,0.00010781979,0.89955115,0.09170285,0.008638202
21,7,none,pz,1307,104,0,0,True,0.92731947,0.06569564,0.0062061776,0.00077868486
21,7,none,pz,1308,104,3,3,True,0.008689283,0.21382916,0.08787047,0.6896111
21,7,none,pz,1309,104,2,1,False,0.07848235,0.6606667,0.16944905,0.0914019
21,7,none,pz,1310,104,3,3,True,0.37156495,0.10223552,0.057425838,0.4687736
21,7,none,pz,1311,104,2,0,False,0.67154604,0.07791425,0.17159615,0.078943506
21,7,none,pz,1312,104,3,0,False,0.48916093,0.13728763,0.0104711065,0.3630803
21,7,none,pz,1313,104,2,1,False,0.08215134,0.5164511,0.38708153,0.014315981
21,7,none,pz,1314,104,3,3,True,0.022995992,0.23762225,0.14112972,0.59825206
21,7,none,pz,1315,104,2,1,False,0.17058007,0.35122004,0.26489413,0.21330571
21,7,none,pz,1316,104,3,1,False,0.049591143,0.71470654,0.20713358,0.028568735
21,7,none,pz,1317,104,2,2,True,0.11487872,0.37735635,0.4790397,0.028725198
21,7,none,pz,1318,104,2,2,True,0.18129896,0.10798346,0.6327938,0.077923805
21,7,none,pz,1319,104,3,2,False,0.19717026,0.15193151,0.3551972,0.29570103
21,7,none,pz,1320,104,3,3,True,0.21904905,0.041589104,0.023486834,0.71587497
21,7,none,pz,1321,104,2,1,False,0.05118082,0.6114765,0.32418376,0.0131589435
21,7,none,pz,1322,104,2,2,True,0.13957633,0.01393433,0.8437791,0.0027102379
21,7,none,pz,1323,104,0,0,True,0.6816909,0.07606091,0.18677728,0.055470962
21,7,none,pz,1324,104,1,1,True,0.016248982,0.6124477,0.35189828,0.019405024
21,7,none,pz,1325,104,0,2,False,0.3028771,0.12381166,0.5267584,0.046552878
21,7,none,pz,1326,104,1,2,False,0.05198734,0.3419834,0.5697355,0.036293767
21,7,none,pz,1327,104,0,2,False,0.14159098,0.20820446,0.6176116,0.032593004
21,7,none,pz,1328,104,1,1,True,0.004648856,0.46392938,0.17585902,0.3555627
21,7,none,pz,1329,104,0,0,True,0.99839944,0.0001151609,0.00068464683,0.00080075854
21,7,none,pz,1330,104,1,2,False,0.07973193,0.18532728,0.5216144,0.21332644
21,7,none,pz,1331,104,1,1,True,0.025745362,0.92841107,0.026106175,0.019737348
21,7,none,pz,1332,104,0,1,False,0.1252308,0.8379621,0.024543256,0.012263802
21,7,none,pz,1333,104,0,2,False,0.40466624,0.13491343,0.42833316,0.032087248
21,7,none,pz,1334,104,1,1,True,0.33317494,0.43695432,0.096261926,0.13360885
21,7,none,pz,1335,104,1,3,False,0.31975552,0.051029585,0.19083244,0.43838242
21,7,none,pz,1336,104,0,0,True,0.64519185,0.019763846,0.3129261,0.022118157
21,7,none,pz,1337,104,0,0,True,0.41611484,0.060473397,0.37931147,0.14410034
21,7,none,pz,1338,104,2,2,True,0.0039493195,0.0091935545,0.97307974,0.013777396
21,7,none,pz,1339,104,3,1,False,0.11617943,0.5020083,0.34883535,0.03297689
21,7,none,pz,1340,104,2,1,False,0.19573888,0.46772847,0.31719664,0.019336084
21,7,none,pz,1341,104,3,3,True,0.039332416,0.067606345,0.06980317,0.8232581
21,7,none,pz,1342,104,3,3,True,0.0376561,0.18737479,0.015689073,0.75928
21,7,none,pz,1343,104,2,2,True,0.027248517,0.2028604,0.7580725,0.011818626
21,7,none,pz,1344,104,3,3,True,0.014255996,0.018211192,0.036231577,0.9313012
21,7,none,pz,1345,104,2,2,True,0.10776136,0.22361907,0.6273252,0.041294366
21,7,none,pz,1346,104,3,3,True,0.19108038,0.15465857,0.17127325,0.48298782
21,7,none,pz,1347,104,2,2,True,0.17333739,0.2723782,0.5341233,0.020161089
21,7,none,pz,1348,104,3,1,False,0.009313661,0.39199322,0.2561617,0.3425315
21,7,none,pz,1349,104,2,1,False,0.006685689,0.85589963,0.10924415,0.02817048
21,7,none,pz,1350,104,2,2,True,0.030856805,0.24461801,0.68577874,0.03874645
21,7,none,pz,1351,104,3,0,False,0.3722524,0.09210357,0.24811065,0.28753343
21,7,none,pz,1352,104,3,2,False,0.071478486,0.16675237,0.4415834,0.32018575
21,7,none,pz,1353,105,0,0,True,0.9222771,0.0008938653,0.033547767,0.043281272
21,7,none,pz,1354,105,1,1,True,0.0006653484,0.9766307,0.018912746,0.0037912326
21,7,none,pz,1355,105,1,1,True,0.0008921788,0.9532544,0.034535024,0.011318474
21,7,none,pz,1356,105,0,0,True,0.9198817,0.00084304716,0.033773653,0.04550158
21,7,none,pz,1357,105,1,1,True,0.00010018133,0.94966364,0.044037078,0.006199096
21,7,none,pz,1358,105,0,0,True,0.9986564,9.362734e-06,0.0009906386,0.00034357386
21,7,none,pz,1359,105,1,1,True,0.0004077561,0.982936,0.002724941,0.013931282
21,7,none,pz,1360,105,0,0,True,0.9832782,0.00059250643,0.0031406737,0.012988571
21,7,none,pz,1361,105,0,0,True,0.9850044,0.0010096516,0.010424443,0.0035614036
21,7,none,pz,1362,105,1,1,True,0.006583667,0.7824079,0.0048428457,0.2061656
21,7,none,pz,1363,105,1,1,True,9.129721e-05,0.9808896,0.0047486895,0.014270395
21,7,none,pz,1364,105,0,0,True,0.9981192,0.00030598126,0.0004393299,0.0011354748
21,7,none,pz,1365,105,1,1,True,0.010573852,0.47840458,0.3570052,0.15401633
21,7,none,pz,1366,105,0,0,True,0.95962447,0.00018041102,0.027520726,0.012674462
21,7,none,pz,1367,105,0,0,True,0.7948026,0.020729778,0.1335956,0.050871987
21,7,none,pz,1368,105,3,3,True,0.005453778,0.0056789475,0.008213062,0.9806542
21,7,none,pz,1369,105,2,3,False,0.02195356,0.06658176,0.3933386,0.5181261
21,7,none,pz,1370,105,2,3,False,0.009940882,0.046335164,0.32838804,0.61533594
21,7,none,pz,1371,105,3,3,True,0.0035480822,0.012627975,0.1813001,0.8025238
21,7,none,pz,1372,105,3,3,True,0.065416686,0.00753168,0.26727727,0.65977436
21,7,none,pz,1373,105,2,2,True,0.014941767,0.013665484,0.62676704,0.34462568
21,7,none,pz,1374,105,3,3,True,0.0011205818,0.010566728,0.013525553,0.9747872
21,7,none,pz,1375,105,2,2,True,0.008614112,0.03340765,0.8962096,0.06176865
21,7,none,pz,1376,105,3,3,True,0.010842517,0.3105013,0.20496348,0.47369274
21,7,none,pz,1377,105,2,2,True,0.03261051,0.07978219,0.760783,0.12682423
21,7,none,pz,1378,105,3,2,False,0.055400595,0.016388737,0.88219,0.046020605
21,7,none,pz,1379,105,2,3,False,0.0013145243,0.03445253,0.29636624,0.6678667
21,7,none,pz,1380,105,3,3,True,0.004623978,0.0013910417,0.05149203,0.942493
21,7,none,pz,1381,105,2,2,True,0.007655456,0.00919483,0.950586,0.03256377
21,7,none,pz,1382,105,2,3,False,0.0015234288,0.024845755,0.30692098,0.66670984
21,7,none,pz,1383,105,1,1,True,5.7104222e-05,0.9826797,0.016337054,0.0009261751
21,7,none,pz,1384,105,0,2,False,0.13148065,0.0024641817,0.6810641,0.18499108
21,7,none,pz,1385,105,1,1,True,0.00018561617,0.8473954,0.14228481,0.010134206
21,7,none,pz,1386,105,0,3,False,0.12273514,0.001084356,0.14963715,0.7265433
21,7,none,pz,1387,105,0,2,False,0.22828798,0.00063574646,0.715999,0.055077307
21,7,none,pz,1388,105,1,1,True,0.0064248024,0.9353232,0.050775647,0.0074763508
21,7,none,pz,1389,105,1,1,True,0.00026102076,0.95927066,0.040077288,0.00039102667
21,7,none,pz,1390,105,0,0,True,0.96793807,0.003319737,0.02597794,0.0027643377
21,7,none,pz,1391,105,0,0,True,0.7598949,0.035275593,0.18457745,0.020252034
21,7,none,pz,1392,105,1,1,True,0.0008027797,0.89082307,0.10487385,0.0035003198
21,7,none,pz,1393,105,0,0,True,0.9536121,0.0018425537,0.024249794,0.020295689
21,7,none,pz,1394,105,1,1,True,0.002323235,0.982453,0.014308675,0.00091505493
21,7,none,pz,1395,105,0,2,False,0.17247927,0.0031581258,0.82193035,0.0024323037
21,7,none,pz,1396,105,1,1,True,0.00010331961,0.99201125,0.0076000714,0.00028535872
21,7,none,pz,1397,105,1,1,True,0.006892964,0.7584351,0.18401402,0.050657917
21,7,none,pz,1398,105,3,2,False,0.010152542,0.012882042,0.71118736,0.265778
21,7,none,pz,1399,105,2,2,True,0.0029633457,0.0066209934,0.94354016,0.04687552
21,7,none,pz,1400,105,3,3,True,0.020190071,0.017470177,0.44525358,0.5170862
21,7,none,pz,1401,105,2,2,True,0.0053319065,0.0039819255,0.9838194,0.0068667117
21,7,none,pz,1402,105,3,2,False,0.0016357115,0.011118696,0.9107245,0.076521
21,7,none,pz,1403,105,2,2,True,0.0023537292,0.0037881983,0.979235,0.014623028
21,7,none,pz,1404,105,3,2,False,0.004491777,0.020596229,0.889579,0.08533306
21,7,none,pz,1405,105,2,3,False,0.10729507,0.060874768,0.16724077,0.6645894
21,7,none,pz,1406,105,3,2,False,0.0053616697,0.003821731,0.63759154,0.35322508
21,7,none,pz,1407,105,2,2,True,0.0024767076,0.06445033,0.8453402,0.08773274
21,7,none,pz,1408,105,2,2,True,0.018269187,0.2089516,0.51214164,0.2606375
21,7,none,pz,1409,105,3,2,False,0.038960483,0.35706934,0.4030525,0.20091769
21,7,none,pz,1410,105,3,3,True,0.007059282,0.0662168,0.08518525,0.84153867
21,7,none,pz,1411,105,2,2,True,0.0014821235,0.0148842465,0.94012064,0.04351296
21,7,none,pz,1412,105,2,2,True,0.0030174365,0.031945057,0.9547009,0.010336638
21,7,none,pz,1413,105,1,3,False,0.0012667988,0.4284942,0.07518778,0.49505126
21,7,none,pz,1414,105,0,0,True,0.72178465,0.009379292,0.26151684,0.0073192716
21,7,none,pz,1415,105,1,1,True,0.0005377168,0.8917567,0.07646132,0.031244272
21,7,none,pz,1416,105,0,2,False,0.086532176,0.03128959,0.75572336,0.1264548
21,7,none,pz,1417,105,1,1,True,0.0003440571,0.8164486,0.12824833,0.054958947
21,7,none,pz,1418,105,0,2,False,0.22948828,0.0037894563,0.69878614,0.0679361
21,7,none,pz,1419,105,1,2,False,0.01741935,0.30447346,0.5393737,0.13873343
21,7,none,pz,1420,105,0,0,True,0.70457655,0.021864658,0.21641123,0.05714749
21,7,none,pz,1421,105,0,2,False,0.10666829,0.08225605,0.6807059,0.13036975
21,7,none,pz,1422,105,1,1,True,0.011185322,0.9018294,0.08068545,0.006299913
21,7,none,pz,1423,105,1,1,True,0.00022844208,0.9860072,0.005917388,0.007846975
21,7,none,pz,1424,105,0,0,True,0.6827694,0.008243675,0.24282755,0.06615936
21,7,none,pz,1425,105,1,1,True,0.00020608873,0.53102607,0.4452305,0.023537267
21,7,none,pz,1426,105,0,2,False,0.012037218,0.0010944599,0.97730196,0.00956629
21,7,none,pz,1427,105,0,2,False,0.11365896,0.008183563,0.510916,0.3672415
21,7,none,pz,1428,105,2,2,True,0.0067473766,0.04214796,0.4994886,0.45161605
21,7,none,pz,1429,105,3,3,True,0.0052622436,0.015126115,0.41869444,0.5609172
21,7,none,pz,1430,105,3,3,True,0.01337601,0.033904713,0.15115573,0.80156356
21,7,none,pz,1431,105,2,2,True,0.0017171818,0.016074892,0.9276263,0.054581694
21,7,none,pz,1432,105,3,2,False,0.027339695,0.06521262,0.5758618,0.3315859
21,7,none,pz,1433,105,2,2,True,0.011512699,0.048255935,0.90194345,0.03828793
21,7,none,pz,1434,105,3,2,False,0.024297899,0.06906369,0.7456781,0.16096027
21,7,none,pz,1435,105,2,2,True,0.052940823,0.046755422,0.8330933,0.06721055
21,7,none,pz,1436,105,3,2,False,0.0033336012,0.04558957,0.5310356,0.4200413
21,7,none,pz,1437,105,2,2,True,0.0009952704,0.006219473,0.9881003,0.0046849027
