probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
7,7,none,pz,1494,106,2,1,False,0.08635303,0.5492064,0.35434473,0.01009585
7,7,none,pz,1495,106,3,0,False,0.7747566,0.09554589,0.07477768,0.054919753
7,7,none,pz,1496,106,2,1,False,0.04977793,0.7168687,0.23060809,0.0027452866
7,7,none,pz,1497,106,3,2,False,0.12065359,0.11107482,0.76461995,0.0036516415
7,7,none,pz,1498,106,3,2,False,0.09463727,0.3031884,0.5499712,0.052203182
7,7,none,pz,1499,106,2,2,True,0.1586055,0.044312384,0.72417784,0.072904296
7,7,none,pz,1500,106,2,2,True,0.024569659,0.120253794,0.5527257,0.30245087
7,7,none,pz,1501,106,3,3,True,0.0036564632,0.017270923,0.024772154,0.9543004
7,7,none,pz,1502,106,2,0,False,0.4773655,0.034085706,0.47701517,0.011533663
7,7,none,pz,1503,106,1,1,True,0.008189939,0.94459784,0.044031557,0.0031806882
7,7,none,pz,1504,106,0,1,False,0.17135076,0.5566886,0.19710745,0.07485313
7,7,none,pz,1505,106,0,3,False,0.11247379,0.04284803,0.396031,0.44864714
7,7,none,pz,1506,106,1,2,False,0.3451663,0.04729758,0.6030623,0.004473902
7,7,none,pz,1507,106,0,0,True,0.7521088,0.17403571,0.035789374,0.038066104
7,7,none,pz,1508,106,1,1,True,0.0040294696,0.87350917,0.030476691,0.09198473
7,7,none,pz,1509,106,0,1,False,0.15307368,0.49685797,0.118210465,0.23185788
7,7,none,pz,1510,106,1,2,False,0.14574212,0.31796652,0.506721,0.02957036
7,7,none,pz,1511,106,1,1,True,0.0039098854,0.98105675,0.0044832556,0.010550215
7,7,none,pz,1512,106,0,0,True,0.9106463,0.054677818,0.0115182195,0.02315767
7,7,none,pz,1513,106,0,0,True,0.9621753,0.024454,0.012959992,0.00041076852
7,7,none,pz,1514,106,1,2,False,0.040320322,0.04887211,0.8994999,0.011307725
7,7,none,pz,1515,106,1,3,False,0.040573806,0.18205938,0.04991457,0.7274523
7,7,none,pz,1516,106,0,0,True,0.7843288,0.0018480535,0.16490641,0.048916798
7,7,none,pz,1517,106,0,0,True,0.44584,0.3067727,0.040610123,0.20677722
7,7,none,pz,1518,106,2,1,False,0.047669854,0.6421481,0.26108494,0.049097106
7,7,none,pz,1519,106,3,1,False,0.07995106,0.681515,0.101986006,0.13654791
7,7,none,pz,1520,106,2,1,False,0.08968666,0.58305544,0.12952507,0.19773285
7,7,none,pz,1521,106,3,3,True,0.0812028,0.21245058,0.3128251,0.39352146
7,7,none,pz,1522,106,2,1,False,0.08894036,0.6747959,0.17511873,0.061144974
7,7,none,pz,1523,106,3,0,False,0.4785798,0.074275225,0.19314522,0.25399968
7,7,none,pz,1524,106,2,2,True,0.03582811,0.13940127,0.738319,0.086451665
7,7,none,pz,1525,106,3,1,False,0.05914608,0.64981496,0.12429565,0.16674328
7,7,none,pz,1526,106,2,2,True,0.0030651314,0.02980822,0.7749641,0.19216259
7,7,none,pz,1527,106,3,0,False,0.39639375,0.19814715,0.38684437,0.018614743
7,7,none,pz,1528,106,3,0,False,0.80845904,0.018171152,0.020810245,0.15255955
7,7,none,pz,1529,106,2,3,False,0.108463705,0.0065039247,0.3820558,0.5029766
7,7,none,pz,1530,106,3,0,False,0.70018893,0.07448357,0.1927456,0.032581873
7,7,none,pz,1531,106,2,2,True,0.020937473,0.043437973,0.88913006,0.046494484
7,7,none,pz,1532,106,2,2,True,0.42659485,0.052339155,0.49673274,0.024333263
7,7,none,pz,1533,107,1,1,True,0.0014511266,0.9873574,0.0019683633,0.0092231715
7,7,none,pz,1534,107,0,0,True,0.4902249,0.3075124,0.119712174,0.082550615
7,7,none,pz,1535,107,0,0,True,0.9271719,0.046352193,0.023087576,0.003388426
7,7,none,pz,1536,107,1,1,True,0.0002274601,0.9923114,9.838588e-05,0.007362641
7,7,none,pz,1537,107,0,0,True,0.6565405,0.334047,0.0065240017,0.0028884572
7,7,none,pz,1538,107,1,1,True,0.0009181303,0.98721874,0.0013285365,0.01053449
7,7,none,pz,1539,107,0,0,True,0.9230917,0.048190482,0.022246307,0.006471356
7,7,none,pz,1540,107,1,1,True,0.006735177,0.98987234,0.0018749109,0.0015174842
7,7,none,pz,1541,107,0,0,True,0.9748837,0.0023260594,0.001147172,0.02164307
7,7,none,pz,1542,107,1,1,True,0.011734304,0.9746096,0.0037531317,0.009902963
7,7,none,pz,1543,107,0,0,True,0.85993594,0.043866318,0.03755597,0.05864177
7,7,none,pz,1544,107,1,1,True,0.04382798,0.9042445,0.017727474,0.034200147
7,7,none,pz,1545,107,0,0,True,0.97625035,0.0033193284,0.005702232,0.014728083
7,7,none,pz,1546,107,1,1,True,0.0051601296,0.887571,0.014308142,0.092960775
7,7,none,pz,1547,107,0,0,True,0.9945978,0.001800448,0.0027629016,0.0008388122
7,7,none,pz,1548,107,3,1,False,0.09138984,0.6237378,0.021287607,0.26358473
7,7,none,pz,1549,107,2,1,False,0.12847623,0.6179532,0.183787,0.06978354
7,7,none,pz,1550,107,3,3,True,0.12518914,0.3667123,0.061875004,0.44622362
7,7,none,pz,1551,107,2,1,False,0.008617307,0.97731054,0.009239199,0.0048330897
7,7,none,pz,1552,107,3,0,False,0.7707566,0.14308178,0.039925985,0.046235636
7,7,none,pz,1553,107,2,2,True,0.2831746,0.15529639,0.41358584,0.1479432
7,7,none,pz,1554,107,2,0,False,0.75386876,0.15280457,0.0023535243,0.0909732
7,7,none,pz,1555,107,3,0,False,0.6034788,0.025983272,0.00024159196,0.3702964
7,7,none,pz,1556,107,3,0,False,0.9137512,0.016854648,0.067737,0.0016571644
7,7,none,pz,1557,107,2,1,False,0.1381346,0.55332893,0.27692267,0.031613838
7,7,none,pz,1558,107,2,1,False,0.06434817,0.89896613,0.006353645,0.03033212
7,7,none,pz,1559,107,3,0,False,0.72023404,0.23845606,0.008380284,0.032929603
7,7,none,pz,1560,107,2,3,False,0.3067742,0.27428412,0.09146908,0.32747257
7,7,none,pz,1561,107,3,1,False,0.16664529,0.49422497,0.06479495,0.27433482
7,7,none,pz,1562,107,3,3,True,0.4392103,0.044566017,0.049271286,0.46695232
7,7,none,pz,1563,107,1,1,True,0.040946297,0.90002084,0.0059504877,0.053082418
7,7,none,pz,1564,107,0,0,True,0.88495797,0.10191056,0.006533054,0.0065984367
7,7,none,pz,1565,107,1,1,True,0.054370705,0.9099585,0.022897765,0.0127729485
7,7,none,pz,1566,107,0,0,True,0.85696775,0.13665906,0.0005927502,0.005780429
7,7,none,pz,1567,107,1,1,True,0.00035375642,0.9994931,4.0636405e-05,0.000112450194
7,7,none,pz,1568,107,0,0,True,0.7847644,0.16583936,0.008771568,0.04062474
7,7,none,pz,1569,107,0,0,True,0.6484747,0.14011875,0.01597195,0.19543463
7,7,none,pz,1570,107,1,2,False,0.23988466,0.044961225,0.56569064,0.14946355
7,7,none,pz,1571,107,0,0,True,0.9924752,0.005717561,0.0015837216,0.00022354726
7,7,none,pz,1572,107,1,0,False,0.5602983,0.29751542,0.112046726,0.030139515
7,7,none,pz,1573,107,0,1,False,0.29848552,0.32777244,0.14836298,0.22537906
7,7,none,pz,1574,107,1,2,False,0.12879999,0.076299876,0.6858723,0.10902782
7,7,none,pz,1575,107,1,2,False,0.10857216,0.28895262,0.59179217,0.010683103
7,7,none,pz,1576,107,0,1,False,0.18559244,0.7632462,0.02363395,0.027527506
7,7,none,pz,1577,107,0,0,True,0.85375726,0.049314026,0.020306781,0.07662188
7,7,none,pz,1578,107,3,0,False,0.5111837,0.12535566,0.12622067,0.23723996
7,7,none,pz,1579,107,2,3,False,0.35187218,0.034248237,0.022782197,0.5910974
7,7,none,pz,1580,107,3,0,False,0.8746932,0.07206932,0.0056947665,0.04754274
7,7,none,pz,1581,107,2,3,False,0.12395935,0.12576295,0.14654303,0.6037347
7,7,none,pz,1582,107,2,1,False,0.13517119,0.81176704,0.01782215,0.035239592
7,7,none,pz,1583,107,3,0,False,0.5487487,0.024769349,0.07055398,0.35592803
7,7,none,pz,1584,107,3,0,False,0.9145333,0.034502137,0.01851673,0.03244782
7,7,none,pz,1585,107,2,0,False,0.63019353,0.24256748,0.12165804,0.0055809584
7,7,none,pz,1586,107,2,1,False,0.37998012,0.5372841,0.0016780698,0.08105767
7,7,none,pz,1587,107,3,3,True,0.06626906,0.36956257,0.0075744423,0.55659395
7,7,none,pz,1588,107,2,2,True,0.17390274,0.13665393,0.63854146,0.050901897
7,7,none,pz,1589,107,3,1,False,0.03324142,0.4608467,0.103636384,0.40227556
7,7,none,pz,1590,107,3,0,False,0.6263847,0.20638005,0.057796776,0.109438546
7,7,none,pz,1591,107,2,3,False,0.061200693,0.15830977,0.008370979,0.77211857
7,7,none,pz,1592,107,2,3,False,0.13089925,0.11619214,0.041832775,0.7110758
7,7,none,pz,1593,107,0,0,True,0.9820732,0.012331515,0.0021469716,0.0034482726
7,7,none,pz,1594,107,1,1,True,0.15673143,0.7557189,0.009002276,0.078547396
7,7,none,pz,1595,107,1,1,True,0.13580313,0.78684574,0.017321382,0.06002977
7,7,none,pz,1596,107,0,0,True,0.8665636,0.096708074,0.013255142,0.023473205
7,7,none,pz,1597,107,1,1,True,0.08601624,0.78885645,0.10675929,0.018368013
7,7,none,pz,1598,107,0,0,True,0.57005686,0.3726483,0.04675913,0.010535773
7,7,none,pz,1599,107,1,3,False,0.07725901,0.34320948,0.012169331,0.5673622
7,7,none,pz,1600,107,0,1,False,0.28710908,0.43549657,0.14286771,0.13452661
7,7,none,pz,1601,107,1,1,True,0.1449894,0.67744625,0.05150852,0.12605585
7,7,none,pz,1602,107,0,3,False,0.06886451,0.2695219,0.027739028,0.63387454
7,7,none,pz,1603,107,0,0,True,0.8963818,0.08603041,0.0010842946,0.01650354
7,7,none,pz,1604,107,1,1,True,0.044855002,0.95006245,0.0043504117,0.0007321174
7,7,none,pz,1605,107,0,0,True,0.39652985,0.3514079,0.07386289,0.17819948
7,7,none,pz,1606,107,1,1,True,0.3154801,0.41744295,0.17707449,0.09000249
7,7,none,pz,1607,107,0,1,False,0.017888123,0.951974,0.002076398,0.02806149
7,7,none,pz,1608,107,3,0,False,0.61454314,0.1396932,0.22287072,0.022892855
7,7,none,pz,1609,107,2,1,False,0.078532495,0.45734125,0.049714252,0.41441202
7,7,none,pz,1610,107,2,0,False,0.89045256,0.0224778,0.02056955,0.066500075
7,7,none,pz,1611,107,3,3,True,0.22757347,0.11103195,0.013622597,0.64777195
7,7,none,pz,1612,107,2,1,False,0.4584599,0.5381282,0.0014402835,0.0019716104
7,7,none,pz,1613,107,3,0,False,0.7752269,0.1635498,0.039549276,0.021674057
7,7,none,pz,1614,107,3,1,False,0.14078708,0.7629157,0.02045252,0.075844765
7,7,none,pz,1615,107,2,2,True,0.1321786,0.29876927,0.44779876,0.121253416
7,7,none,pz,1616,107,2,0,False,0.6842522,0.095039524,0.09285252,0.12785566
7,7,none,pz,1617,107,3,1,False,0.01617936,0.4818623,0.020711914,0.48124638
7,7,none,pz,1618,107,2,2,True,0.19033349,0.110174336,0.5454788,0.15401341
7,7,none,pz,1619,107,3,1,False,0.057766184,0.64747185,0.17528841,0.11947351
7,7,none,pz,1620,107,2,3,False,0.073912166,0.2947266,0.10230742,0.5290538
7,7,none,pz,1621,107,3,1,False,0.0059668683,0.7741214,0.053188704,0.16672292
7,7,none,pz,1622,107,3,3,True,0.2588728,0.19476531,0.17940438,0.3669575
7,7,none,pz,1623,108,0,0,True,0.9649545,0.0007698832,0.0014575755,0.032818038
7,7,none,pz,1624,108,1,1,True,9.107776e-05,0.9969908,0.0003673372,0.002550802
7,7,none,pz,1625,108,0,3,False,0.13853702,0.007188947,0.0017723481,0.8525017
7,7,none,pz,1626,108,1,1,True,0.24279928,0.48841456,0.003904336,0.26488176
7,7,none,pz,1627,108,0,0,True,0.99390775,0.00059043604,9.6785516e-05,0.0054050633
7,7,none,pz,1628,108,1,1,True,0.00072988524,0.9951206,1.899978e-05,0.004130523
7,7,none,pz,1629,108,1,1,True,1.893645e-05,0.9921347,1.9977064e-05,0.0078263935
7,7,none,pz,1630,108,0,0,True,0.9814777,0.0024024108,0.00025240262,0.015867636
7,7,none,pz,1631,108,0,0,True,0.9990964,3.408863e-05,1.6496922e-05,0.0008529992
7,7,none,pz,1632,108,1,1,True,0.005366651,0.92585504,0.0013466377,0.06743166
7,7,none,pz,1633,108,0,0,True,0.996956,0.00086887775,0.0010934668,0.0010815941
7,7,none,pz,1634,108,1,1,True,0.04069208,0.69116426,0.019929472,0.24821423
7,7,none,pz,1635,108,0,3,False,0.18216716,0.23251879,0.09218726,0.49312672
7,7,none,pz,1636,108,1,1,True,0.0068422034,0.9782632,0.00624372,0.008650887
7,7,none,pz,1637,108,1,1,True,0.00014402182,0.9519352,0.00016805832,0.047752783
7,7,none,pz,1638,108,2,1,False,0.007079428,0.73926985,0.15737292,0.09627778
7,7,none,pz,1639,108,3,3,True,0.0011029379,0.0313884,0.012302807,0.9552058
7,7,none,pz,1640,108,2,3,False,0.029114736,0.22159396,0.07786442,0.67142695
7,7,none,pz,1641,108,3,3,True,0.0022575296,0.1436551,0.010807327,0.84328
7,7,none,pz,1642,108,3,3,True,0.0029037255,0.039215453,0.0064588,0.95142204
7,7,none,pz,1643,108,2,1,False,0.056198,0.8059624,0.07149981,0.066339836
7,7,none,pz,1644,108,2,0,False,0.6228202,0.04946204,0.057254374,0.27046332
7,7,none,pz,1645,108,3,3,True,0.008454492,0.03417421,0.0044426327,0.95292866
7,7,none,pz,1646,108,2,1,False,0.041085526,0.9547054,0.0016439274,0.0025649995
7,7,none,pz,1647,108,3,3,True,0.06102185,0.22180994,0.010800151,0.706368
7,7,none,pz,1648,108,3,3,True,0.011182898,0.033332434,0.008748417,0.9467363
7,7,none,pz,1649,108,2,1,False,0.045221806,0.783779,0.057533257,0.11346594
7,7,none,pz,1650,108,3,3,True,0.10023461,0.015983049,0.04741714,0.83636516
7,7,none,pz,1651,108,2,1,False,0.06804973,0.44132343,0.39313942,0.09748741
7,7,none,pz,1652,108,3,3,True,0.09486058,0.021184333,0.14387514,0.74007994
7,7,none,pz,1653,108,1,1,True,0.00018523574,0.81228226,0.18000181,0.007530653
7,7,none,pz,1654,108,0,1,False,0.058960907,0.7657615,0.12276014,0.052517455
7,7,none,pz,1655,108,1,1,True,0.031840764,0.6269362,0.27836564,0.0628574
7,7,none,pz,1656,108,0,0,True,0.9378862,0.0009284244,0.0043174475,0.056867957
7,7,none,pz,1657,108,0,0,True,0.9106823,0.0097489925,0.00046309302,0.07910567
7,7,none,pz,1658,108,1,1,True,0.0009394797,0.98160326,0.003849498,0.013607717
7,7,none,pz,1659,108,1,1,True,0.0013149779,0.9939872,0.0028908942,0.0018068961
7,7,none,pz,1660,108,0,0,True,0.98132527,0.0057290327,0.0032729018,0.009672756
7,7,none,pz,1661,108,0,0,True,0.98986876,0.001312273,0.0017139538,0.0071049444
7,7,none,pz,1662,108,1,1,True,4.4176733e-05,0.9990439,0.00064531446,0.00026671216
7,7,none,pz,1663,108,1,1,True,0.00070658285,0.9900115,0.0025758178,0.0067060716
7,7,none,pz,1664,108,0,0,True,0.9458554,0.0037304256,0.017158387,0.033255838
7,7,none,pz,1665,108,1,1,True,0.004553803,0.89609396,0.059214655,0.04013761
7,7,none,pz,1666,108,0,0,True,0.9350832,0.006810041,0.010012872,0.048093908
7,7,none,pz,1667,108,1,1,True,0.27935496,0.6171561,0.016894786,0.086594135
7,7,none,pz,1668,108,3,3,True,0.0031870997,0.011272271,0.008742602,0.97679806
7,7,none,pz,1669,108,2,2,True,0.16135369,0.16037658,0.37969735,0.29857233
7,7,none,pz,1670,108,3,3,True,0.046686664,0.01062004,0.019309176,0.92338413
7,7,none,pz,1671,108,2,2,True,0.0469334,0.13448845,0.787942,0.03063615
7,7,none,pz,1672,108,2,3,False,0.042035386,0.22576083,0.20618361,0.52602017
7,7,none,pz,1673,108,3,3,True,0.011435869,0.14002426,0.010865666,0.83767414
7,7,none,pz,1674,108,2,1,False,0.023549365,0.47294492,0.45822263,0.045283187
7,7,none,pz,1675,108,3,1,False,0.028852608,0.7560331,0.16553701,0.049577244
7,7,none,pz,1676,108,2,1,False,0.023109911,0.9296346,0.037201386,0.010054014
7,7,none,pz,1677,108,3,1,False,0.023448255,0.65013367,0.16993155,0.15648657
7,7,none,pz,1678,108,2,1,False,0.11838558,0.5488468,0.2206693,0.112098314
7,7,none,pz,1679,108,3,3,True,0.06917242,0.20765878,0.08396575,0.6392031
7,7,none,pz,1680,108,2,2,True,0.009327803,0.011527485,0.49628347,0.4828612
7,7,none,pz,1681,108,3,3,True,0.2906504,0.06986607,0.051958874,0.58752465
7,7,none,pz,1682,108,3,3,True,0.10507832,0.12438373,0.2253254,0.54521257
7,7,none,pz,1683,108,1,1,True,0.0044613928,0.85218793,0.08967977,0.053670906
7,7,none,pz,1684,108,0,0,True,0.63600993,0.12934905,0.1789147,0.055726327
7,7,none,pz,1685,108,0,3,False,0.0998187,0.2828059,0.27051592,0.34685948
7,7,none,pz,1686,108,1,2,False,0.029207552,0.3684192,0.59394807,0.0084251715
7,7,none,pz,1687,108,0,1,False,0.09526356,0.45797855,0.018514628,0.42824325
7,7,none,pz,1688,108,1,1,True,0.17306995,0.6699307,0.1506533,0.0063460907
7,7,none,pz,1689,108,1,1,True,3.3779095e-05,0.9981604,0.0015553872,0.00025034012
7,7,none,pz,1690,108,0,0,True,0.8187409,0.017443825,0.034992702,0.12882264
7,7,none,pz,1691,108,0,1,False,0.14401148,0.49304056,0.2136378,0.14931023
7,7,none,pz,1692,108,1,1,True,0.0029611497,0.99237144,0.0040097246,0.0006575962
7,7,none,pz,1693,108,0,3,False,0.16738617,0.27582598,0.024307609,0.5324802
7,7,none,pz,1694,108,1,1,True,0.09427381,0.7560273,0.026366988,0.12333198
7,7,none,pz,1695,108,1,1,True,0.0005329075,0.9992341,0.000108687935,0.00012435288
7,7,none,pz,1696,108,0,0,True,0.8993837,0.019423725,0.049161017,0.032031566
7,7,none,pz,1697,108,0,0,True,0.9985928,0.0008226849,5.5939043e-05,0.000528514
7,7,none,pz,1698,108,3,3,True,0.083060816,0.32447186,0.024423314,0.568044
7,7,none,pz,1699,108,2,2,True,0.024840983,0.34381813,0.37204683,0.25929412
7,7,none,pz,1700,108,2,2,True,0.017349059,0.02901403,0.9057309,0.047906045
7,7,none,pz,1701,108,3,3,True,0.0029284493,0.0075025125,0.0018739332,0.9876951
7,7,none,pz,1702,108,2,3,False,0.14459994,0.19251524,0.12501137,0.53787345
7,7,none,pz,1703,108,3,2,False,0.12799165,0.107487194,0.65711737,0.10740379
7,7,none,pz,1704,108,3,3,True,0.0120651275,0.012610048,0.10927395,0.8660509
7,7,none,pz,1705,108,2,2,True,0.0042082174,0.047850896,0.89833283,0.04960799
7,7,none,pz,1706,108,3,3,True,0.116513364,0.15548651,0.2829553,0.44504482
7,7,none,pz,1707,108,2,1,False,0.018633487,0.78656226,0.11061041,0.084193885
7,7,none,pz,1708,108,2,2,True,0.28174552,0.0419057,0.41962183,0.25672698
7,7,none,pz,1709,108,3,3,True,0.024914721,0.062328693,0.019938458,0.89281815
7,7,none,pz,1710,108,2,1,False,0.013466738,0.8523966,0.029063456,0.10507321
7,7,none,pz,1711,108,3,1,False,0.011001698,0.5223644,0.01358527,0.45304868
7,7,none,pz,1712,108,2,0,False,0.80852056,0.09236497,0.048001945,0.05111258
7,7,none,pz,1713,109,0,0,True,0.9163251,0.0025559124,0.0030525778,0.078066476
7,7,none,pz,1714,109,1,1,True,0.36700627,0.48611352,0.11138107,0.035499208
7,7,none,pz,1715,109,1,1,True,0.00043421015,0.9993569,6.607027e-05,0.00014267859
7,7,none,pz,1716,109,0,2,False,0.14190687,0.32140744,0.36477524,0.17191046
7,7,none,pz,1717,109,1,1,True,0.02674983,0.96759707,0.0036569247,0.001996157
7,7,none,pz,1718,109,0,0,True,0.6292539,0.097736865,0.22179317,0.051216025
7,7,none,pz,1719,109,1,1,True,0.16329187,0.6640953,0.14881083,0.023801962
7,7,none,pz,1720,109,0,0,True,0.86060905,0.016794343,0.12035226,0.0022443137
7,7,none,pz,1721,109,1,1,True,0.024255238,0.93697983,0.004799624,0.033965338
7,7,none,pz,1722,109,0,2,False,0.04599662,0.080011375,0.78925776,0.08473423
7,7,none,pz,1723,109,0,0,True,0.9520345,0.0015120872,0.015281839,0.031171652
7,7,none,pz,1724,109,1,1,True,0.032115616,0.6956524,0.021794142,0.25043786
7,7,none,pz,1725,109,0,0,True,0.9996437,4.9234146e-05,0.00022397906,8.311413e-05
7,7,none,pz,1726,109,1,1,True,0.32504463,0.39449567,0.020279195,0.26018044
7,7,none,pz,1727,109,1,1,True,0.08175098,0.80812824,0.09904125,0.011079553
7,7,none,pz,1728,109,3,1,False,0.028222244,0.61091435,0.045331474,0.31553197
7,7,none,pz,1729,109,2,1,False,0.029912224,0.41577134,0.26061952,0.29369694
7,7,none,pz,1730,109,2,1,False,0.30347157,0.53177917,0.06015295,0.10459633
7,7,none,pz,1731,109,3,3,True,0.14294215,0.008628039,0.07052721,0.77790266
7,7,none,pz,1732,109,3,3,True,0.03228139,0.04488667,0.4276464,0.49518558
7,7,none,pz,1733,109,2,0,False,0.44992167,0.20235184,0.15201925,0.19570716
7,7,none,pz,1734,109,2,2,True,0.37285173,0.08400669,0.5113479,0.031793714
7,7,none,pz,1735,109,3,0,False,0.35170946,0.23755553,0.20989904,0.20083591
7,7,none,pz,1736,109,2,3,False,0.22719745,0.09758948,0.1472911,0.527922
7,7,none,pz,1737,109,3,3,True,0.035878394,0.17737754,0.06847193,0.7182721
7,7,none,pz,1738,109,2,0,False,0.5769016,0.24920863,0.007144221,0.16674551
7,7,none,pz,1739,109,3,1,False,0.2788102,0.32875532,0.3152722,0.07716231
7,7,none,pz,1740,109,3,3,True,0.148108,0.052308496,0.33191407,0.46766937
7,7,none,pz,1741,109,2,0,False,0.4205871,0.1755333,0.032997064,0.3708825
7,7,none,pz,1742,109,2,1,False,0.00997583,0.9465269,0.004990139,0.038507164
7,7,none,pz,1743,109,1,1,True,0.012035478,0.948571,0.019331064,0.020062327
7,7,none,pz,1744,109,0,0,True,0.6734929,0.13734773,0.107981265,0.08117809
7,7,none,pz,1745,109,1,0,False,0.9333862,0.030050702,0.011866811,0.02469633
7,7,none,pz,1746,109,0,3,False,0.18011214,0.054619644,0.1696835,0.5955847
7,7,none,pz,1747,109,0,0,True,0.9744821,0.00067224767,0.00321636,0.021629352
7,7,none,pz,1748,109,1,0,False,0.6787229,0.092777096,0.20602357,0.022476397
7,7,none,pz,1749,109,0,0,True,0.50153136,0.16129622,0.12906532,0.20810711
7,7,none,pz,1750,109,1,1,True,0.28499722,0.46117303,0.014613604,0.23921613
7,7,none,pz,1751,109,1,1,True,0.09705392,0.7876082,0.07341733,0.041920446
7,7,none,pz,1752,109,0,2,False,0.400696,0.025363911,0.49459773,0.07934234
7,7,none,pz,1753,109,1,0,False,0.6405396,0.11497526,0.0018402396,0.24264494
7,7,none,pz,1754,109,0,1,False,0.21670042,0.5807631,0.02221343,0.18032308
7,7,none,pz,1755,109,1,1,True,0.011662917,0.98286015,0.004600033,0.0008768377
7,7,none,pz,1756,109,0,1,False,0.12770806,0.7410116,0.02074476,0.110535495
7,7,none,pz,1757,109,0,0,True,0.989664,0.005267072,0.00039221928,0.004676565
7,7,none,pz,1758,109,2,3,False,0.19679971,0.039009586,0.0065932027,0.7575975
7,7,none,pz,1759,109,3,0,False,0.67493933,0.08465428,0.02377894,0.21662743
7,7,none,pz,1760,109,2,3,False,0.12369942,0.13208978,0.089268245,0.6549426
7,7,none,pz,1761,109,3,3,True,0.328053,0.1035823,0.039541747,0.52882296
7,7,none,pz,1762,109,3,1,False,0.2235418,0.48133603,0.009512066,0.28561014
7,7,none,pz,1763,109,2,3,False,0.06894512,0.037317887,0.08678026,0.8069567
7,7,none,pz,1764,109,3,3,True,0.024779046,0.021970708,0.034516834,0.9187335
7,7,none,pz,1765,109,2,3,False,0.15938672,0.3356163,0.04219919,0.4627978
7,7,none,pz,1766,109,3,3,True,0.05520457,0.4031474,0.013307916,0.52834016
7,7,none,pz,1767,109,2,0,False,0.5732956,0.031740114,0.26098984,0.13397439
7,7,none,pz,1768,109,2,2,True,0.1613457,0.24239354,0.32677054,0.26949024
7,7,none,pz,1769,109,3,3,True,0.2286865,0.011124131,0.0013101376,0.75887924
7,7,none,pz,1770,109,2,1,False,0.15062764,0.4906852,0.042060584,0.31662658
7,7,none,pz,1771,109,3,3,True,0.01138551,0.07269671,0.069928214,0.84598964
7,7,none,pz,1772,109,2,0,False,0.6103303,0.075357825,0.080175035,0.23413685
7,7,none,pz,1773,109,1,1,True,0.06427571,0.5537025,0.050322343,0.33169946
7,7,none,pz,1774,109,0,0,True,0.51086086,0.07016922,0.33770418,0.08126573
7,7,none,pz,1775,109,1,0,False,0.8120169,0.058548335,0.12343517,0.0059997034
