probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
42,7,none,pz,1038,101,1,1,True,0.04352942,0.95567083,0.00022433313,0.0005754244
42,7,none,pz,1039,101,0,0,True,0.9596609,0.009250283,0.0017731602,0.02931554
42,7,none,pz,1040,101,1,0,False,0.6493893,0.28263146,0.03671538,0.03126377
42,7,none,pz,1041,101,2,0,False,0.7122997,0.11148454,0.17474863,0.0014671038
42,7,none,pz,1042,101,3,0,False,0.72475106,0.030022139,0.043623317,0.2016035
42,7,none,pz,1043,101,2,1,False,0.1321453,0.6936469,0.17193918,0.0022685458
42,7,none,pz,1044,101,3,3,True,0.23363829,0.06737775,0.00035997748,0.698624
42,7,none,pz,1045,101,3,0,False,0.68669933,0.020645704,0.048094664,0.2445602
42,7,none,pz,1046,101,2,2,True,0.18953733,0.3607723,0.37552676,0.07416353
42,7,none,pz,1047,101,2,0,False,0.8809244,0.01340469,0.09528907,0.010381864
42,7,none,pz,1048,101,3,3,True,0.39630198,0.12755139,0.00030628257,0.47584036
42,7,none,pz,1049,101,3,3,True,0.41787928,0.008765209,0.0066870986,0.56666845
42,7,none,pz,1050,101,2,0,False,0.7535961,0.21444201,0.013058978,0.018902838
42,7,none,pz,1051,101,2,2,True,0.054911382,0.028780706,0.9161873,0.00012072953
42,7,none,pz,1052,101,3,0,False,0.60255224,0.03994515,0.0049547814,0.35254785
42,7,none,pz,1053,101,2,0,False,0.98073053,0.00644438,0.011496329,0.0013286637
42,7,none,pz,1054,101,3,0,False,0.5546176,0.0063087563,0.003760757,0.43531284
42,7,none,pz,1055,101,2,1,False,0.22034293,0.7064156,0.041609928,0.031631656
42,7,none,pz,1056,101,0,0,True,0.9997818,2.884593e-05,0.00017506983,1.4295985e-05
42,7,none,pz,1057,101,1,1,True,0.003706999,0.96036637,0.033744045,0.0021827058
42,7,none,pz,1058,101,0,0,True,0.9998136,0.00015262167,3.1857853e-05,1.945283e-06
42,7,none,pz,1059,101,1,1,True,0.12684529,0.7259483,0.0010174293,0.14618894
42,7,none,pz,1060,101,1,1,True,0.037081156,0.88163906,0.014385816,0.06689399
42,7,none,pz,1061,101,0,0,True,0.99932885,0.00014193995,0.00017502038,0.0003542985
42,7,none,pz,1062,101,1,1,True,0.00025665763,0.99973243,1.491193e-06,9.246819e-06
42,7,none,pz,1063,101,0,0,True,0.9999883,1.0435779e-05,9.843149e-07,2.207403e-07
42,7,none,pz,1064,101,1,1,True,0.0003597156,0.9983943,0.00067218725,0.0005738257
42,7,none,pz,1065,101,0,0,True,0.99965405,7.7707446e-05,4.3838638e-05,0.00022436082
42,7,none,pz,1066,101,1,1,True,0.017632574,0.968598,0.005769125,0.008000259
42,7,none,pz,1067,101,0,0,True,0.99998593,2.6926614e-06,5.371779e-06,5.9485915e-06
42,7,none,pz,1068,101,0,0,True,0.9949457,0.004504765,0.000536749,1.2820506e-05
42,7,none,pz,1069,101,1,1,True,0.002260122,0.9883725,0.0001300107,0.009237436
42,7,none,pz,1070,101,1,1,True,0.004647854,0.9911267,0.003915868,0.0003095819
42,7,none,pz,1071,101,3,3,True,0.00403996,0.009884231,0.00088353717,0.9851923
42,7,none,pz,1072,101,2,2,True,0.015840506,0.010646243,0.96330565,0.010207531
42,7,none,pz,1073,101,3,0,False,0.48812774,0.2966228,0.028638437,0.18661097
42,7,none,pz,1074,101,2,0,False,0.83164966,0.0200718,0.12557559,0.022703022
42,7,none,pz,1075,101,2,1,False,0.1417306,0.5788809,0.2166016,0.062786825
42,7,none,pz,1076,101,3,0,False,0.50568855,0.2800054,0.0033637674,0.21094225
42,7,none,pz,1077,101,3,0,False,0.77089405,0.008399713,0.000579921,0.22012621
42,7,none,pz,1078,101,2,3,False,0.023305126,0.01821042,0.012688166,0.9457963
42,7,none,pz,1079,101,2,2,True,0.01469854,0.0006407705,0.98410714,0.00055350986
42,7,none,pz,1080,101,3,3,True,0.18941388,0.010484164,0.021788532,0.77831346
42,7,none,pz,1081,101,3,3,True,0.029776031,0.01721193,0.0047876965,0.94822437
42,7,none,pz,1082,101,2,3,False,0.061251182,0.14812776,0.058115434,0.7325057
42,7,none,pz,1083,101,3,3,True,0.0419281,0.013549526,0.0033056927,0.9412167
42,7,none,pz,1084,101,2,1,False,0.028686054,0.4681693,0.1767605,0.32638413
42,7,none,pz,1085,101,2,1,False,0.054282315,0.52407384,0.19088703,0.23075686
42,7,none,pz,1086,102,1,1,True,6.917145e-05,0.9989562,0.0008707049,0.000103857965
42,7,none,pz,1087,102,0,0,True,0.9343318,0.024210673,0.03970784,0.0017496538
42,7,none,pz,1088,102,1,1,True,0.0007369299,0.91366404,0.084478065,0.0011209743
42,7,none,pz,1089,102,0,0,True,0.99601364,0.0021224653,0.0013692013,0.0004946178
42,7,none,pz,1090,102,1,1,True,0.0074665523,0.5994271,0.39274424,0.000362145
42,7,none,pz,1091,102,0,0,True,0.7316584,0.031628698,0.2261857,0.010527233
42,7,none,pz,1092,102,0,0,True,0.99815804,0.0005429637,0.0012718639,2.7072792e-05
42,7,none,pz,1093,102,1,0,False,0.3967791,0.223439,0.33651143,0.043270428
42,7,none,pz,1094,102,0,0,True,0.8016567,0.073002055,0.1086532,0.016688038
42,7,none,pz,1095,102,1,2,False,0.01630661,0.2063645,0.7768358,0.0004931231
42,7,none,pz,1096,102,0,0,True,0.76860356,0.0073082265,0.17911474,0.044973426
42,7,none,pz,1097,102,1,2,False,0.0033160725,0.40312895,0.5926492,0.00090580067
42,7,none,pz,1098,102,0,0,True,0.41844758,0.32166374,0.17267413,0.08721454
42,7,none,pz,1099,102,1,2,False,0.06293564,0.083833806,0.8520176,0.0012130087
42,7,none,pz,1100,102,1,1,True,0.00020745053,0.999201,0.00058882113,2.6823595e-06
42,7,none,pz,1101,102,2,1,False,0.0990629,0.45852292,0.43374038,0.008673817
42,7,none,pz,1102,102,3,3,True,0.11513824,0.151588,0.2617789,0.47149488
42,7,none,pz,1103,102,2,1,False,0.09665589,0.6432948,0.24188006,0.018169222
42,7,none,pz,1104,102,3,1,False,0.1987956,0.46362597,0.24466543,0.09291301
42,7,none,pz,1105,102,2,2,True,0.4617057,0.03661545,0.50059116,0.0010877062
42,7,none,pz,1106,102,3,1,False,0.048395593,0.43996072,0.36782727,0.14381643
42,7,none,pz,1107,102,2,2,True,0.13952631,0.045293853,0.8089734,0.006206507
42,7,none,pz,1108,102,3,3,True,0.19640025,0.24412842,0.19284372,0.36662757
42,7,none,pz,1109,102,3,0,False,0.45348093,0.10148695,0.18686587,0.25816625
42,7,none,pz,1110,102,2,2,True,0.011643667,0.031514518,0.9565295,0.00031233492
42,7,none,pz,1111,102,3,2,False,0.0067008086,0.22306813,0.7455635,0.02466755
42,7,none,pz,1112,102,2,2,True,0.21700244,0.026829675,0.7234426,0.03272525
42,7,none,pz,1113,102,2,2,True,0.018434834,0.08195802,0.89718163,0.0024254287
42,7,none,pz,1114,102,3,0,False,0.6092332,0.061418127,0.30510584,0.024242897
42,7,none,pz,1115,102,2,2,True,0.0065720817,0.23047058,0.74244946,0.020507937
42,7,none,pz,1116,102,1,1,True,5.2530813e-05,0.9955391,0.004398275,9.964542e-06
42,7,none,pz,1117,102,0,1,False,0.2365092,0.52051866,0.17930321,0.063668974
42,7,none,pz,1118,102,1,1,True,0.0021140568,0.9034776,0.07820288,0.016205374
42,7,none,pz,1119,102,0,0,True,0.7477256,0.05032809,0.17794022,0.024006095
42,7,none,pz,1120,102,0,0,True,0.89491564,0.04646903,0.05697382,0.0016415739
42,7,none,pz,1121,102,1,2,False,0.016769161,0.37008533,0.6110253,0.002120235
42,7,none,pz,1122,102,0,1,False,0.12401081,0.718143,0.14297643,0.014869717
42,7,none,pz,1123,102,1,1,True,0.043248918,0.55601513,0.39296544,0.007770481
42,7,none,pz,1124,102,0,0,True,0.5949472,0.026157586,0.37510774,0.0037874856
42,7,none,pz,1125,102,1,2,False,0.11026999,0.16930394,0.7008141,0.019611968
42,7,none,pz,1126,102,1,1,True,6.074816e-05,0.99943346,0.0003982934,0.00010745838
42,7,none,pz,1127,102,0,2,False,0.14654356,0.2707933,0.4223819,0.16028121
42,7,none,pz,1128,102,1,1,True,3.408106e-05,0.99953485,0.00040991983,2.1258318e-05
42,7,none,pz,1129,102,0,2,False,0.20476498,0.23228262,0.3959884,0.16696408
42,7,none,pz,1130,102,1,1,True,0.0539847,0.47479454,0.42875716,0.04246361
42,7,none,pz,1131,102,2,2,True,0.003516258,0.05537784,0.9401698,0.0009360485
42,7,none,pz,1132,102,3,2,False,0.0044911476,0.38715222,0.562681,0.045675594
42,7,none,pz,1133,102,3,2,False,0.0113010295,0.063176066,0.6296714,0.2958515
42,7,none,pz,1134,102,2,2,True,0.0077166045,0.044841595,0.9465615,0.0008803062
42,7,none,pz,1135,102,2,1,False,0.018950546,0.8088351,0.13643138,0.03578305
42,7,none,pz,1136,102,3,2,False,0.016501745,0.047013987,0.8972274,0.03925682
42,7,none,pz,1137,102,3,2,False,0.056661464,0.3286781,0.51879305,0.09586737
42,7,none,pz,1138,102,2,2,True,0.0006636769,0.24522808,0.7535518,0.00055639324
42,7,none,pz,1139,102,2,2,True,0.021406008,0.09948343,0.861734,0.017376637
42,7,none,pz,1140,102,3,0,False,0.354445,0.21713948,0.2984216,0.12999399
42,7,none,pz,1141,102,2,2,True,0.0030015598,0.10863254,0.60590166,0.28246418
42,7,none,pz,1142,102,3,1,False,0.0055806832,0.43484384,0.21374409,0.34583142
42,7,none,pz,1143,102,3,2,False,0.03810876,0.007872693,0.8306016,0.12341697
42,7,none,pz,1144,102,2,2,True,0.25651842,0.30463082,0.37642995,0.062420808
42,7,none,pz,1145,102,2,2,True,0.0030475748,0.31521842,0.6791961,0.002537865
42,7,none,pz,1146,102,0,2,False,0.23860125,0.06433466,0.6816824,0.0153816445
42,7,none,pz,1147,102,1,1,True,6.63139e-05,0.99929726,0.0006054911,3.090575e-05
42,7,none,pz,1148,102,0,2,False,0.019350298,0.01587318,0.9552933,0.009483279
42,7,none,pz,1149,102,1,1,True,0.00025259829,0.99726796,0.0022328792,0.00024658148
42,7,none,pz,1150,102,1,2,False,0.019034516,0.33833954,0.6409052,0.0017207518
42,7,none,pz,1151,102,0,2,False,0.10357834,0.2138988,0.6652451,0.01727775
42,7,none,pz,1152,102,0,2,False,0.078516856,0.042170245,0.87845826,0.0008546064
42,7,none,pz,1153,102,1,1,True,0.008797337,0.9343151,0.04620383,0.010683734
42,7,none,pz,1154,102,0,1,False,0.22687306,0.41808584,0.34613758,0.008903516
42,7,none,pz,1155,102,1,2,False,0.083896354,0.20342855,0.66764706,0.045028023
42,7,none,pz,1156,102,1,1,True,0.0005673163,0.96447134,0.021523455,0.013437921
42,7,none,pz,1157,102,0,1,False,0.079687335,0.54737586,0.2071527,0.16578408
42,7,none,pz,1158,102,1,1,True,0.18015866,0.5174847,0.28658628,0.01577035
42,7,none,pz,1159,102,0,2,False,0.3495671,0.13774396,0.48854074,0.024148282
42,7,none,pz,1160,102,0,0,True,0.96016717,0.012573854,0.009728176,0.017530791
42,7,none,pz,1161,102,2,2,True,0.0014228458,0.03326069,0.96500057,0.0003158971
42,7,none,pz,1162,102,3,3,True,0.052780304,0.12460857,0.32957911,0.49303198
42,7,none,pz,1163,102,3,3,True,0.023304751,0.12125433,0.05988846,0.7955525
42,7,none,pz,1164,102,2,1,False,0.10435428,0.6055708,0.25253338,0.037541606
42,7,none,pz,1165,102,2,2,True,0.001618822,0.03884407,0.88727236,0.07226473
42,7,none,pz,1166,102,3,0,False,0.8632449,0.0055530905,0.049791645,0.081410386
42,7,none,pz,1167,102,2,2,True,0.16804534,0.051293258,0.77136385,0.009297496
42,7,none,pz,1168,102,3,3,True,0.1518371,0.14349543,0.2975987,0.40706882
42,7,none,pz,1169,102,2,2,True,0.051557947,0.27951688,0.5535551,0.11537013
42,7,none,pz,1170,102,3,2,False,0.07889735,0.14830713,0.71386886,0.05892667
42,7,none,pz,1171,102,2,1,False,0.003862327,0.8960366,0.088856794,0.0112441555
42,7,none,pz,1172,102,3,3,True,0.012802237,0.0104960725,0.17601675,0.8006849
42,7,none,pz,1173,102,2,1,False,0.02911735,0.5434333,0.41922668,0.008222644
42,7,none,pz,1174,102,3,2,False,0.089804895,0.07913283,0.71633947,0.11472285
42,7,none,pz,1175,102,3,3,True,0.06416168,0.30793262,0.050406434,0.5774993
42,7,none,pz,1176,103,0,0,True,0.7184536,0.002851935,0.010349205,0.26834527
42,7,none,pz,1177,103,1,1,True,0.0012841118,0.92742085,0.051341478,0.019953554
42,7,none,pz,1178,103,1,1,True,0.040346086,0.82689804,0.11878904,0.013966731
42,7,none,pz,1179,103,0,1,False,0.052917536,0.8652514,0.032129765,0.04970135
42,7,none,pz,1180,103,1,1,True,0.016886845,0.9640586,0.004178378,0.014876219
42,7,none,pz,1181,103,0,3,False,0.28776842,0.09313048,0.0064472966,0.6126538
42,7,none,pz,1182,103,0,0,True,0.99802065,4.7318368e-05,0.0015522704,0.00037977655
42,7,none,pz,1183,103,1,1,True,0.004939764,0.9844099,0.00658578,0.004064573
42,7,none,pz,1184,103,0,0,True,0.92363775,0.018054118,0.052213993,0.006094151
42,7,none,pz,1185,103,1,1,True,0.2348575,0.6567931,0.09363396,0.014715403
42,7,none,pz,1186,103,0,0,True,0.991536,0.0048669134,0.0032724573,0.0003245248
42,7,none,pz,1187,103,1,0,False,0.9587061,0.02402942,0.010824688,0.0064398614
42,7,none,pz,1188,103,1,1,True,0.010473604,0.8968063,0.034121256,0.05859872
42,7,none,pz,1189,103,0,0,True,0.83104885,0.06965193,0.09839095,0.0009082338
42,7,none,pz,1190,103,1,1,True,0.027636126,0.5743624,0.121843666,0.27615774
42,7,none,pz,1191,103,3,2,False,0.0011707351,0.09511034,0.8504874,0.053231545
42,7,none,pz,1192,103,2,2,True,0.23752277,0.0016775046,0.73971266,0.021087063
42,7,none,pz,1193,103,2,2,True,0.2223413,0.02653295,0.7081912,0.042934515
42,7,none,pz,1194,103,3,0,False,0.9127981,0.0093171615,0.008334917,0.06954975
42,7,none,pz,1195,103,2,1,False,0.17448787,0.42803785,0.007352083,0.39012212
42,7,none,pz,1196,103,3,0,False,0.93684703,0.028397407,0.008211972,0.026543483
42,7,none,pz,1197,103,3,0,False,0.6756901,0.0074294736,0.18945764,0.12742269
42,7,none,pz,1198,103,2,2,True,0.05457409,0.08767799,0.8551606,0.0025873638
42,7,none,pz,1199,103,2,0,False,0.60713196,0.22803184,0.16451624,0.00031994077
42,7,none,pz,1200,103,3,0,False,0.47371918,0.30466127,0.0006111576,0.22100843
42,7,none,pz,1201,103,3,2,False,0.04571652,0.23779166,0.45854622,0.2579456
42,7,none,pz,1202,103,2,2,True,0.41300422,0.015310453,0.5713075,0.0003778352
42,7,none,pz,1203,103,3,3,True,0.32903,0.20532453,0.07463497,0.3910105
42,7,none,pz,1204,103,2,1,False,0.021335205,0.940705,0.028149193,0.00981054
42,7,none,pz,1205,103,2,1,False,0.011795958,0.7223361,0.027416771,0.23845123
42,7,none,pz,1206,103,1,2,False,0.10193077,0.06017881,0.8371353,0.00075518776
42,7,none,pz,1207,103,0,0,True,0.5869373,0.012154811,0.05890558,0.34200224
42,7,none,pz,1208,103,1,1,True,0.0038778107,0.7959651,0.18742453,0.012732664
42,7,none,pz,1209,103,0,0,True,0.9497452,0.016678246,0.010067688,0.023508923
42,7,none,pz,1210,103,0,0,True,0.99482095,0.00086505874,0.00082054373,0.0034935272
42,7,none,pz,1211,103,1,1,True,0.008164441,0.7379119,0.026376756,0.22754687
42,7,none,pz,1212,103,1,3,False,0.009433947,0.25953037,0.015206595,0.71582913
42,7,none,pz,1213,103,0,0,True,0.983166,0.012458375,0.0024046458,0.0019710255
42,7,none,pz,1214,103,0,1,False,0.34992585,0.47054103,0.17717077,0.0023624392
42,7,none,pz,1215,103,1,0,False,0.86431736,0.001304965,0.05615814,0.07821957
42,7,none,pz,1216,103,1,1,True,0.0018819277,0.9976888,0.00029363774,0.000135685
42,7,none,pz,1217,103,0,0,True,0.947232,0.025370149,0.00482259,0.022575349
42,7,none,pz,1218,103,0,0,True,0.980305,0.0016929114,0.017943332,5.875984e-05
42,7,none,pz,1219,103,1,0,False,0.5218365,0.12676182,0.351117,0.00028464998
42,7,none,pz,1220,103,0,0,True,0.9570815,0.00023732538,0.04239479,0.00028640995
42,7,none,pz,1221,103,2,2,True,0.0059440336,0.011796465,0.9750362,0.007223313
42,7,none,pz,1222,103,3,2,False,0.0014621678,0.002042119,0.83479226,0.16170336
42,7,none,pz,1223,103,2,1,False,0.018340446,0.51927394,0.46214205,0.00024356127
42,7,none,pz,1224,103,3,2,False,0.050434005,0.012263272,0.8572754,0.0800273
42,7,none,pz,1225,103,3,3,True,0.26084527,0.03281997,0.025867255,0.6804675
42,7,none,pz,1226,103,2,0,False,0.64174896,0.018512357,0.2888817,0.050857004
42,7,none,pz,1227,103,3,0,False,0.41557172,0.10104096,0.2430938,0.24029358
42,7,none,pz,1228,103,2,2,True,0.23129928,0.120553106,0.51070017,0.13744745
42,7,none,pz,1229,103,3,3,True,0.45146546,0.042847782,0.012838105,0.49284858
42,7,none,pz,1230,103,2,2,True,0.35880032,0.053476032,0.49149173,0.09623188
42,7,none,pz,1231,103,2,2,True,0.10330006,0.02300289,0.8727908,0.00090624805
42,7,none,pz,1232,103,3,0,False,0.38386285,0.20331831,0.32649857,0.086320266
42,7,none,pz,1233,103,3,0,False,0.4324934,0.32453373,0.057937358,0.1850355
42,7,none,pz,1234,103,2,0,False,0.6800112,0.04800468,0.2663665,0.005617657
42,7,none,pz,1235,103,3,2,False,0.09370113,0.13159706,0.47529474,0.299407
42,7,none,pz,1236,103,1,1,True,0.007925779,0.96404713,0.006213313,0.021813728
42,7,none,pz,1237,103,0,2,False,0.2779696,0.008912451,0.61346835,0.09964955
42,7,none,pz,1238,103,0,0,True,0.85397905,0.012349738,0.056501716,0.077169426
42,7,none,pz,1239,103,1,2,False,0.04239816,0.36319003,0.44838667,0.14602512
42,7,none,pz,1240,103,1,1,True,0.004531246,0.6628191,0.010322653,0.32232702
42,7,none,pz,1241,103,0,2,False,0.04890838,0.0074020782,0.7899064,0.15378323
42,7,none,pz,1242,103,1,1,True,0.00038885648,0.9730392,0.0017864828,0.024785586
42,7,none,pz,1243,103,0,0,True,0.9263207,0.00070371723,0.066564925,0.0064106947
42,7,none,pz,1244,103,0,0,True,0.770777,0.034059945,0.06844715,0.12671587
42,7,none,pz,1245,103,1,1,True,0.008355082,0.5822034,0.021462768,0.38797876
42,7,none,pz,1246,103,0,0,True,0.9798345,0.0004890228,0.016242996,0.003433515
42,7,none,pz,1247,103,1,0,False,0.42867634,0.29465654,0.09657114,0.18009593
42,7,none,pz,1248,103,1,1,True,0.07580032,0.8283227,0.09386618,0.002010712
42,7,none,pz,1249,103,0,0,True,0.9987853,0.00011067359,0.0009992063,0.000104770865
42,7,none,pz,1250,103,1,1,True,0.2323848,0.6848706,0.0028149174,0.07992971
42,7,none,pz,1251,103,3,3,True,0.001615306,0.0021979813,0.0011768676,0.9950099
42,7,none,pz,1252,103,2,1,False,0.015476594,0.844184,0.07662445,0.06371494
42,7,none,pz,1253,103,3,3,True,0.070856735,0.26659712,0.04028238,0.6222637
42,7,none,pz,1254,103,2,3,False,0.2623942,0.16280177,0.055439975,0.5193641
42,7,none,pz,1255,103,2,1,False,0.29659945,0.38759637,0.28197438,0.033829816
42,7,none,pz,1256,103,3,0,False,0.79992354,0.09263553,0.042529043,0.064911835
42,7,none,pz,1257,103,2,1,False,0.11179582,0.8561231,0.0015392243,0.030541923
42,7,none,pz,1258,103,3,0,False,0.5887294,0.29134747,0.0033744297,0.11654872
42,7,none,pz,1259,103,2,2,True,0.30498332,0.012746913,0.67475426,0.0075154477
42,7,none,pz,1260,103,3,3,True,0.12078923,0.17797874,0.26630768,0.43492436
42,7,none,pz,1261,103,3,3,True,0.010188932,0.13503584,0.004997629,0.84977764
42,7,none,pz,1262,103,2,2,True,0.025081296,0.47179893,0.49979565,0.0033240868
42,7,none,pz,1263,103,2,2,True,0.2438057,0.032263808,0.7096725,0.014258023
42,7,none,pz,1264,103,3,3,True,0.032050416,0.013414425,0.00033522997,0.9541999
42,7,none,pz,1265,103,3,3,True,0.00020161865,0.11587942,0.003023151,0.88089585
42,7,none,pz,1266,104,0,1,False,0.11848297,0.8550247,0.009671066,0.016821299
42,7,none,pz,1267,104,1,1,True,0.019020215,0.9789256,0.0018986189,0.00015553395
42,7,none,pz,1268,104,1,2,False,0.057483703,0.31648618,0.6142521,0.011778044
42,7,none,pz,1269,104,0,1,False,0.12742278,0.7872677,0.0048760944,0.08043345
42,7,none,pz,1270,104,1,1,True,0.029827774,0.8937603,0.051819038,0.02459292
42,7,none,pz,1271,104,0,2,False,0.044987444,0.4161523,0.5189586,0.019901562
42,7,none,pz,1272,104,1,1,True,0.2819726,0.63287604,0.035991516,0.04915981
42,7,none,pz,1273,104,0,0,True,0.64045626,0.16049345,0.12364788,0.07540236
42,7,none,pz,1274,104,0,1,False,0.09504493,0.87230587,0.032149,0.00050016673
42,7,none,pz,1275,104,1,1,True,0.024680689,0.926333,0.047401667,0.001584657
42,7,none,pz,1276,104,0,1,False,0.1943282,0.6473613,0.14458916,0.013721299
42,7,none,pz,1277,104,1,1,True,0.010284749,0.77877915,0.14096925,0.06996684
42,7,none,pz,1278,104,1,0,False,0.47729525,0.16476117,0.29612112,0.061822444
42,7,none,pz,1279,104,0,0,True,0.67219317,0.1309613,0.16920419,0.027641373
42,7,none,pz,1280,104,1,1,True,9.945801e-05,0.99871004,8.328521e-05,0.0011071571
42,7,none,pz,1281,104,2,1,False,0.16854542,0.44792598,0.31396228,0.06956631
42,7,none,pz,1282,104,3,1,False,0.027395599,0.51232076,0.23971042,0.22057328
42,7,none,pz,1283,104,3,3,True,0.32209635,0.03068704,0.009536761,0.6376798
42,7,none,pz,1284,104,2,1,False,0.0030960154,0.94632876,0.050220523,0.00035474348
42,7,none,pz,1285,104,3,0,False,0.33717066,0.26862368,0.16799556,0.2262101
42,7,none,pz,1286,104,2,1,False,0.010430263,0.98199457,0.0039660237,0.003609188
42,7,none,pz,1287,104,2,1,False,0.020061111,0.8059042,0.11783665,0.05619794
42,7,none,pz,1288,104,3,3,True,0.13654168,0.26263997,0.00654035,0.594278
42,7,none,pz,1289,104,2,1,False,0.002788075,0.9827671,0.014236449,0.00020845413
42,7,none,pz,1290,104,3,1,False,0.05479096,0.7728869,0.076333754,0.0959885
42,7,none,pz,1291,104,3,3,True,0.051763017,0.049394194,0.010254354,0.8885884
42,7,none,pz,1292,104,2,3,False,0.26355958,0.1348485,0.052903134,0.5486888
42,7,none,pz,1293,104,3,3,True,0.10336368,0.27422246,0.004757684,0.6176562
42,7,none,pz,1294,104,2,1,False,0.020999424,0.7823268,0.11903492,0.077638805
42,7,none,pz,1295,104,3,0,False,0.80732167,0.11973805,0.029900065,0.043040186
42,7,none,pz,1296,104,0,3,False,0.34784412,0.15388511,0.0058696736,0.4924012
42,7,none,pz,1297,104,1,1,True,0.033660453,0.86009467,0.062424865,0.043820105
42,7,none,pz,1298,104,1,1,True,0.0014506002,0.9978473,0.00021465559,0.00048737324
42,7,none,pz,1299,104,0,0,True,0.9612331,0.033712115,0.004035207,0.0010196255
42,7,none,pz,1300,104,0,0,True,0.99107283,0.0034581134,0.00155643,0.003912648
42,7,none,pz,1301,104,1,1,True,0.0003336356,0.9929255,0.005285393,0.0014553687
42,7,none,pz,1302,104,0,1,False,0.32929513,0.584744,0.050254434,0.035706457
42,7,none,pz,1303,104,1,1,True,0.08236685,0.8764599,0.023347743,0.017825536
42,7,none,pz,1304,104,0,0,True,0.6246423,0.2909148,0.07979417,0.004648845
42,7,none,pz,1305,104,1,1,True,0.12658031,0.86141497,0.00893835,0.0030664117
42,7,none,pz,1306,104,1,1,True,1.1482915e-05,0.9784655,0.02047325,0.0010497262
42,7,none,pz,1307,104,0,0,True,0.9919343,0.007917898,0.00011739116,3.0392997e-05
42,7,none,pz,1308,104,3,3,True,0.003964346,0.3964723,0.023859913,0.5757035
42,7,none,pz,1309,104,2,1,False,0.03132131,0.88074416,0.044198938,0.043735653
42,7,none,pz,1310,104,3,3,True,0.34290558,0.09790102,0.010852176,0.5483412
