probe_seed,reference_seed,defense,test_view,trial_index,subject_id,y_true,y_pred,correct,prob_left_fist,prob_right_fist,prob_both_fists,prob_both_feet
42,7,none,pz,1624,108,1,1,True,7.848894e-07,0.9997626,5.2693495e-06,0.00023134728
42,7,none,pz,1625,108,0,3,False,0.011747576,0.00082297105,4.769769e-05,0.98738176
42,7,none,pz,1626,108,1,1,True,0.05389465,0.63114226,0.00020091943,0.31476223
42,7,none,pz,1627,108,0,0,True,0.99436355,0.0008760047,1.2431777e-05,0.004747995
42,7,none,pz,1628,108,1,1,True,9.525224e-06,0.99967504,1.4332667e-07,0.0003153422
42,7,none,pz,1629,108,1,1,True,2.73149e-07,0.997212,4.0986575e-07,0.002787451
42,7,none,pz,1630,108,0,0,True,0.98213905,0.000860145,2.6473572e-05,0.016974242
42,7,none,pz,1631,108,0,0,True,0.9997758,1.2860244e-05,4.838109e-07,0.00021085911
42,7,none,pz,1632,108,1,1,True,0.00011633462,0.9902744,2.0137686e-05,0.0095890835
42,7,none,pz,1633,108,0,0,True,0.9984205,0.00071771693,0.0002896015,0.00057230087
42,7,none,pz,1634,108,1,1,True,0.0040276893,0.8785821,0.0003647965,0.11702536
42,7,none,pz,1635,108,0,3,False,0.06625363,0.45430464,0.022996964,0.45644468
42,7,none,pz,1636,108,1,1,True,0.0015316324,0.99155277,0.0005007829,0.0064147124
42,7,none,pz,1637,108,1,1,True,2.0390482e-06,0.9913429,1.1241733e-06,0.008653861
42,7,none,pz,1638,108,2,1,False,0.0017697462,0.92629784,0.026733795,0.045198612
42,7,none,pz,1639,108,3,3,True,2.5010804e-05,0.0075469282,0.0004105755,0.9920175
42,7,none,pz,1640,108,2,3,False,0.0047248504,0.076539226,0.015492907,0.90324306
42,7,none,pz,1641,108,3,3,True,0.000121812314,0.10084646,0.0007959775,0.8982357
42,7,none,pz,1642,108,3,3,True,9.280064e-05,0.00470908,0.00023690065,0.99496126
42,7,none,pz,1643,108,2,1,False,0.01925628,0.9631821,0.010336194,0.007225418
42,7,none,pz,1644,108,2,0,False,0.5274148,0.019365283,0.0109833265,0.44223657
42,7,none,pz,1645,108,3,3,True,0.0008047399,0.01439572,0.0002374439,0.9845621
42,7,none,pz,1646,108,2,1,False,0.0075136507,0.99169606,0.0001386833,0.00065163284
42,7,none,pz,1647,108,3,3,True,0.0024726395,0.12210812,0.00018940512,0.87522984
42,7,none,pz,1648,108,3,3,True,0.0004226361,0.024801116,0.001333751,0.97344255
42,7,none,pz,1649,108,2,1,False,0.008647737,0.8849454,0.01706413,0.08934277
42,7,none,pz,1650,108,3,3,True,0.011394276,0.0017096614,0.00075320323,0.9861428
42,7,none,pz,1651,108,2,1,False,0.015821207,0.7356837,0.18709145,0.061403636
42,7,none,pz,1652,108,3,3,True,0.033114996,0.0109317135,0.011964682,0.9439887
42,7,none,pz,1653,108,1,1,True,7.413234e-06,0.9285029,0.06995957,0.0015300863
42,7,none,pz,1654,108,0,1,False,0.073288485,0.7017226,0.060224004,0.16476491
42,7,none,pz,1655,108,1,1,True,0.0061511346,0.9127118,0.043450132,0.037686963
42,7,none,pz,1656,108,0,0,True,0.95434046,3.2174405e-05,0.00039491325,0.04523248
42,7,none,pz,1657,108,0,0,True,0.71938926,0.012106864,3.1193766e-05,0.26847264
42,7,none,pz,1658,108,1,1,True,4.5021483e-05,0.99734527,0.00020656426,0.0024031731
42,7,none,pz,1659,108,1,1,True,8.222679e-05,0.99946636,0.00013097741,0.00032055593
42,7,none,pz,1660,108,0,0,True,0.98770356,0.0062259445,0.00040468623,0.005665841
42,7,none,pz,1661,108,0,0,True,0.99698395,0.0007803338,7.6812335e-05,0.002158851
42,7,none,pz,1662,108,1,1,True,8.303727e-07,0.9999802,6.963349e-06,1.2086491e-05
42,7,none,pz,1663,108,1,1,True,1.6227708e-05,0.99703,0.00015599615,0.0027977824
42,7,none,pz,1664,108,0,0,True,0.92431605,0.005430315,0.005078633,0.065174945
42,7,none,pz,1665,108,1,1,True,0.00036845496,0.9906776,0.004417787,0.004536154
42,7,none,pz,1666,108,0,0,True,0.9296562,0.004971656,0.0048226085,0.060549505
42,7,none,pz,1667,108,1,1,True,0.09774579,0.817196,0.0011751624,0.083883055
42,7,none,pz,1668,108,3,3,True,0.00031945982,0.0022235494,0.0004559887,0.997001
42,7,none,pz,1669,108,2,3,False,0.14566611,0.08282739,0.060216818,0.7112897
42,7,none,pz,1670,108,3,3,True,0.0076018684,0.0018160448,0.0012857633,0.9892964
42,7,none,pz,1671,108,2,2,True,0.026319785,0.17495267,0.75062335,0.04810419
42,7,none,pz,1672,108,2,3,False,0.019990094,0.19906916,0.0470368,0.73390394
42,7,none,pz,1673,108,3,3,True,0.0015702826,0.056748237,0.0010914068,0.94059
42,7,none,pz,1674,108,2,1,False,0.023900652,0.54719174,0.3916849,0.037222736
42,7,none,pz,1675,108,3,1,False,0.0037364643,0.949427,0.032643043,0.014193495
42,7,none,pz,1676,108,2,1,False,0.0015068322,0.99524176,0.0021395397,0.001111805
42,7,none,pz,1677,108,3,1,False,0.0027472465,0.87597096,0.021718357,0.09956332
42,7,none,pz,1678,108,2,1,False,0.027362075,0.7459321,0.13983226,0.08687348
42,7,none,pz,1679,108,3,1,False,0.024228036,0.5232865,0.026784208,0.4257013
42,7,none,pz,1680,108,2,3,False,0.0032902956,0.0027011714,0.12823986,0.86576873
42,7,none,pz,1681,108,3,3,True,0.19689204,0.069613606,0.013780631,0.71971375
42,7,none,pz,1682,108,3,3,True,0.056578618,0.23317638,0.10661867,0.6036263
42,7,none,pz,1683,108,1,1,True,0.00024664262,0.92846006,0.02021697,0.05107631
42,7,none,pz,1684,108,0,0,True,0.72916955,0.11663752,0.07286621,0.08132665
42,7,none,pz,1685,108,0,3,False,0.050867334,0.3512678,0.14081459,0.45705026
42,7,none,pz,1686,108,1,1,True,0.007754477,0.8802382,0.10808042,0.003926876
42,7,none,pz,1687,108,0,1,False,0.021712655,0.5760926,0.0023412893,0.3998534
42,7,none,pz,1688,108,1,1,True,0.18541758,0.7491531,0.06403499,0.0013943455
42,7,none,pz,1689,108,1,1,True,5.0142455e-07,0.99997044,1.6180373e-05,1.2850107e-05
42,7,none,pz,1690,108,0,0,True,0.818607,0.0055757957,0.0055689025,0.17024824
42,7,none,pz,1691,108,0,1,False,0.109902024,0.6250698,0.05922133,0.20580687
42,7,none,pz,1692,108,1,1,True,0.00012999962,0.99962616,0.00016504011,7.8798395e-05
42,7,none,pz,1693,108,0,3,False,0.10884667,0.14657973,0.0026736709,0.74189997
42,7,none,pz,1694,108,1,1,True,0.01502859,0.92407584,0.002465107,0.058430474
42,7,none,pz,1695,108,1,1,True,7.853724e-06,0.99998426,8.491572e-07,6.973971e-06
42,7,none,pz,1696,108,0,0,True,0.9274953,0.0154093215,0.022342462,0.034752887
42,7,none,pz,1697,108,0,0,True,0.9997807,0.00011113224,2.2613817e-06,0.00010589568
42,7,none,pz,1698,108,3,3,True,0.02342855,0.43601534,0.0042970306,0.53625906
42,7,none,pz,1699,108,2,3,False,0.008045751,0.1776345,0.093896896,0.72042286
42,7,none,pz,1700,108,2,2,True,0.010005574,0.016281404,0.80492795,0.16878514
42,7,none,pz,1701,108,3,3,True,0.000111955575,0.002744719,5.5448043e-05,0.9970879
42,7,none,pz,1702,108,2,3,False,0.03839872,0.08475157,0.009114064,0.8677357
42,7,none,pz,1703,108,3,2,False,0.23586036,0.22233698,0.37272438,0.1690782
42,7,none,pz,1704,108,3,3,True,0.0003314016,0.0005222736,0.0019787524,0.9971675
42,7,none,pz,1705,108,2,2,True,0.0040218867,0.12716055,0.79418576,0.07463175
42,7,none,pz,1706,108,3,3,True,0.010439915,0.0368924,0.050349794,0.90231794
42,7,none,pz,1707,108,2,1,False,0.0051539536,0.8578867,0.019445088,0.11751426
42,7,none,pz,1708,108,2,2,True,0.15717313,0.05338911,0.4070791,0.3823586
42,7,none,pz,1709,108,3,3,True,0.0014036276,0.01968745,0.00088834245,0.9780206
42,7,none,pz,1710,108,2,1,False,0.00089925627,0.9694332,0.0009837341,0.028683936
42,7,none,pz,1711,108,3,1,False,0.00075150566,0.6314938,0.00074144494,0.36701328
42,7,none,pz,1712,108,2,1,False,0.4212047,0.5145456,0.004836106,0.05941355
42,7,none,pz,1713,109,0,0,True,0.91565174,0.0007415834,0.0024759297,0.081130676
42,7,none,pz,1714,109,1,1,True,0.35058042,0.5503146,0.07243316,0.026671866
42,7,none,pz,1715,109,1,1,True,1.8814188e-05,0.999962,1.9683291e-06,1.7139027e-05
42,7,none,pz,1716,109,0,1,False,0.08039377,0.3887245,0.30996487,0.22091684
42,7,none,pz,1717,109,1,1,True,0.003376338,0.99555355,0.00087149884,0.0001987109
42,7,none,pz,1718,109,0,0,True,0.9279834,0.024726288,0.036080424,0.011209854
42,7,none,pz,1719,109,1,1,True,0.08435467,0.859959,0.05164178,0.004044568
42,7,none,pz,1720,109,0,0,True,0.9855019,0.0015098365,0.012767427,0.00022071191
42,7,none,pz,1721,109,1,1,True,0.012906663,0.97602946,0.00018547587,0.010878451
42,7,none,pz,1722,109,0,2,False,0.03514373,0.12976624,0.67539084,0.15969916
42,7,none,pz,1723,109,0,0,True,0.9687958,0.00038116777,0.003990465,0.02683264
42,7,none,pz,1724,109,1,1,True,0.0043575326,0.8933359,0.0006589709,0.10164762
42,7,none,pz,1725,109,0,0,True,0.99998224,1.5651042e-06,1.13513715e-05,4.8954616e-06
42,7,none,pz,1726,109,1,0,False,0.38850746,0.28048015,0.0032959606,0.32771647
42,7,none,pz,1727,109,1,1,True,0.018105013,0.9660591,0.01176209,0.004073782
42,7,none,pz,1728,109,3,1,False,0.0029878924,0.62563163,0.027992442,0.34338808
42,7,none,pz,1729,109,2,3,False,0.006246275,0.37576148,0.14657831,0.47141397
42,7,none,pz,1730,109,2,1,False,0.08402985,0.7843723,0.034696907,0.096900955
42,7,none,pz,1731,109,3,3,True,0.071474925,0.0010098252,0.0178869,0.90962833
42,7,none,pz,1732,109,3,3,True,0.005997752,0.01904661,0.06177857,0.9131771
42,7,none,pz,1733,109,2,3,False,0.24576,0.23104763,0.17309517,0.35009724
42,7,none,pz,1734,109,2,2,True,0.27035666,0.046709865,0.6401963,0.04273714
42,7,none,pz,1735,109,3,3,True,0.28364503,0.27580327,0.031199673,0.40935206
42,7,none,pz,1736,109,2,3,False,0.0820993,0.04447416,0.029628024,0.8437985
42,7,none,pz,1737,109,3,3,True,0.0036254786,0.19609292,0.0090861255,0.79119545
42,7,none,pz,1738,109,2,3,False,0.26236537,0.30799034,0.0009800984,0.4286642
42,7,none,pz,1739,109,3,1,False,0.1340842,0.7212923,0.10674771,0.037875764
42,7,none,pz,1740,109,3,3,True,0.040572613,0.070115454,0.1521654,0.7371465
42,7,none,pz,1741,109,2,3,False,0.2535345,0.06035436,0.011936689,0.6741745
42,7,none,pz,1742,109,2,1,False,0.00063371396,0.98585284,0.00016232679,0.013351181
42,7,none,pz,1743,109,1,1,True,0.0014445388,0.98451716,0.0037487594,0.010289666
42,7,none,pz,1744,109,0,0,True,0.7583473,0.18120962,0.025398847,0.035044268
42,7,none,pz,1745,109,1,0,False,0.9671122,0.015990134,0.0026421377,0.014255609
42,7,none,pz,1746,109,0,3,False,0.13834183,0.034290064,0.10361772,0.72375035
42,7,none,pz,1747,109,0,0,True,0.97492456,0.00046396637,0.000851344,0.023760118
42,7,none,pz,1748,109,1,0,False,0.6327257,0.103300616,0.25858074,0.0053929575
42,7,none,pz,1749,109,0,0,True,0.3518232,0.24074051,0.06463174,0.34280452
42,7,none,pz,1750,109,1,1,True,0.10536219,0.650803,0.003956083,0.23987877
42,7,none,pz,1751,109,1,1,True,0.012205591,0.9404868,0.036182825,0.011124791
42,7,none,pz,1752,109,0,2,False,0.25474378,0.029443976,0.6720281,0.043784074
42,7,none,pz,1753,109,1,0,False,0.51528966,0.21049458,0.00027580466,0.2739399
42,7,none,pz,1754,109,0,1,False,0.0454101,0.8094774,0.00093631004,0.14417626
42,7,none,pz,1755,109,1,1,True,0.00032111074,0.9993741,0.00021943465,8.543249e-05
42,7,none,pz,1756,109,0,1,False,0.10010879,0.7946015,0.007366952,0.09792278
42,7,none,pz,1757,109,0,0,True,0.995475,0.003928484,2.1552236e-05,0.0005749206
42,7,none,pz,1758,109,2,3,False,0.032620993,0.007723841,0.0005292426,0.9591259
42,7,none,pz,1759,109,3,0,False,0.7746678,0.060760126,0.0044360026,0.16013613
42,7,none,pz,1760,109,2,3,False,0.029282872,0.049719654,0.03854669,0.88245076
42,7,none,pz,1761,109,3,3,True,0.21360642,0.09972092,0.0070630317,0.67960966
42,7,none,pz,1762,109,3,1,False,0.08244388,0.6533992,0.0014779918,0.26267895
42,7,none,pz,1763,109,2,3,False,0.056933768,0.055310797,0.051445734,0.83630973
42,7,none,pz,1764,109,3,3,True,0.005873057,0.011268747,0.0063914056,0.9764667
42,7,none,pz,1765,109,2,1,False,0.09597981,0.5490057,0.0068778335,0.3481367
42,7,none,pz,1766,109,3,1,False,0.007425863,0.65834445,0.0017257304,0.33250394
42,7,none,pz,1767,109,2,0,False,0.44019657,0.018396856,0.10222041,0.4391861
42,7,none,pz,1768,109,2,3,False,0.07191244,0.19825734,0.29032606,0.43950418
42,7,none,pz,1769,109,3,3,True,0.066584416,0.0015144564,5.073282e-05,0.93185043
42,7,none,pz,1770,109,2,1,False,0.058970444,0.76505595,0.018102849,0.1578708
42,7,none,pz,1771,109,3,3,True,0.0007792179,0.024702055,0.0069555235,0.96756315
42,7,none,pz,1772,109,2,0,False,0.670832,0.15087368,0.053354222,0.124940105
42,7,none,pz,1773,109,1,1,True,0.010057345,0.5237317,0.01034149,0.4558694
42,7,none,pz,1774,109,0,0,True,0.7643227,0.02279644,0.17379722,0.03908373
42,7,none,pz,1775,109,1,0,False,0.8218401,0.066415556,0.1089387,0.002805591
42,7,none,pz,1776,109,0,3,False,0.0067021875,0.0026867746,0.00049570727,0.9901154
42,7,none,pz,1777,109,0,2,False,0.37742677,0.06705453,0.3814667,0.17405199
42,7,none,pz,1778,109,1,1,True,0.015181655,0.87483495,0.0007437092,0.10923964
42,7,none,pz,1779,109,1,0,False,0.49054086,0.17730358,0.011065842,0.3210897
42,7,none,pz,1780,109,0,3,False,0.005131869,0.0020502622,0.053124186,0.9396937
42,7,none,pz,1781,109,1,0,False,0.5350215,0.38868085,0.009343491,0.06695419
42,7,none,pz,1782,109,0,1,False,0.14608811,0.8424844,0.0072420337,0.0041853962
42,7,none,pz,1783,109,0,0,True,0.89505523,0.036735706,0.0010701783,0.06713886
42,7,none,pz,1784,109,1,3,False,0.38942224,0.027906341,0.11430745,0.46836394
42,7,none,pz,1785,109,0,0,True,0.98733044,0.0009877245,0.003484019,0.008197845
42,7,none,pz,1786,109,1,0,False,0.7138176,0.007696899,0.03619482,0.24229065
42,7,none,pz,1787,109,0,2,False,0.34765044,0.060536932,0.47978458,0.1120281
42,7,none,pz,1788,109,2,1,False,0.0027946124,0.9622532,0.029130274,0.005821826
42,7,none,pz,1789,109,3,3,True,0.24840535,0.009086802,0.11298562,0.6295222
42,7,none,pz,1790,109,2,1,False,0.028714046,0.5053811,0.0023853236,0.4635195
42,7,none,pz,1791,109,3,3,True,0.0892113,0.010105019,0.030717231,0.86996645
42,7,none,pz,1792,109,2,3,False,0.047398075,0.00538477,0.08083492,0.8663822
42,7,none,pz,1793,109,3,3,True,0.064767115,0.022623504,0.04947514,0.8631342
42,7,none,pz,1794,109,2,0,False,0.97687316,0.002411602,0.01782473,0.002890447
42,7,none,pz,1795,109,3,3,True,0.06034335,0.032181628,0.07012113,0.8373539
42,7,none,pz,1796,109,3,3,True,0.019053146,0.40213257,0.0020043207,0.57681
42,7,none,pz,1797,109,2,3,False,0.04425528,0.059444886,0.21879165,0.6775082
42,7,none,pz,1798,109,3,1,False,0.0032675846,0.88633585,0.00017467981,0.11022183
42,7,none,pz,1799,109,2,3,False,0.025147932,0.13477726,0.0012755711,0.83879924
42,7,none,pz,1800,109,2,3,False,0.023415659,0.004922016,0.170769,0.8008933
42,7,none,pz,1801,109,3,2,False,0.11851512,0.05575629,0.42041448,0.40531415
42,7,none,pz,1802,109,3,3,True,0.4547168,0.03350701,0.01694444,0.49483165
42,7,none,fcz,0,90,0,0,True,0.8256891,0.0014483238,0.00059887854,0.17226379
42,7,none,fcz,1,90,1,1,True,0.18454339,0.81325513,0.00046860444,0.0017328133
42,7,none,fcz,2,90,1,1,True,0.0007663988,0.9988745,9.840027e-07,0.00035812298
42,7,none,fcz,3,90,0,0,True,0.9794145,0.0011785887,0.001294571,0.018112276
42,7,none,fcz,4,90,1,1,True,0.007272518,0.9895583,0.00027222934,0.0028970113
42,7,none,fcz,5,90,0,0,True,0.9958419,5.3282885e-05,0.0010376198,0.0030671249
42,7,none,fcz,6,90,1,1,True,0.26614228,0.7152605,0.0001579404,0.018439325
42,7,none,fcz,7,90,0,0,True,0.99822766,0.00054208917,0.00013442,0.001095888
42,7,none,fcz,8,90,0,0,True,0.7959624,0.103773825,0.00043717664,0.099826664
42,7,none,fcz,9,90,1,1,True,0.00016199955,0.9994313,0.00023170421,0.00017490385
42,7,none,fcz,10,90,0,0,True,0.8511953,0.14119996,0.003968677,0.0036360042
42,7,none,fcz,11,90,1,1,True,0.00040418017,0.9995789,2.2602828e-06,1.4670293e-05
42,7,none,fcz,12,90,0,0,True,0.9342422,0.0006596515,0.002134916,0.06296323
42,7,none,fcz,13,90,1,2,False,0.30830285,0.24653628,0.4162533,0.028907577
42,7,none,fcz,14,90,1,1,True,0.041063093,0.95266795,0.006133758,0.00013525067
42,7,none,fcz,15,90,3,0,False,0.7560668,0.20787342,0.013557141,0.022502722
42,7,none,fcz,16,90,2,3,False,0.14018804,0.061497007,0.36332908,0.43498588
42,7,none,fcz,17,90,2,3,False,0.20589457,0.03863785,0.03391388,0.7215537
42,7,none,fcz,18,90,3,3,True,0.20993775,0.012849705,0.0030875164,0.77412504
42,7,none,fcz,19,90,3,3,True,0.06921374,0.016777216,0.08787868,0.8261304
42,7,none,fcz,20,90,2,1,False,0.38171867,0.52822894,0.08594551,0.0041069062
42,7,none,fcz,21,90,3,3,True,0.040409617,0.037350483,0.029270891,0.892969
42,7,none,fcz,22,90,2,0,False,0.71556395,0.2317613,0.04095048,0.011724296
42,7,none,fcz,23,90,2,2,True,0.07294225,0.022282634,0.6693786,0.2353966
42,7,none,fcz,24,90,3,0,False,0.82782316,0.11755335,0.018857632,0.03576585
42,7,none,fcz,25,90,2,2,True,0.33623075,0.0856245,0.54232585,0.03581892
42,7,none,fcz,26,90,3,0,False,0.41870373,0.15044068,0.06392844,0.36692718
42,7,none,fcz,27,90,3,3,True,0.32563263,0.010079213,0.024249751,0.6400384
42,7,none,fcz,28,90,2,0,False,0.5233496,0.29941547,0.02792112,0.14931382
42,7,none,fcz,29,90,2,1,False,0.06846517,0.4681677,0.4475045,0.015862593
42,7,none,fcz,30,90,1,1,True,0.051419053,0.948413,0.00014240055,2.5439576e-05
42,7,none,fcz,31,90,0,0,True,0.96061283,0.015653325,0.019191561,0.0045422977
42,7,none,fcz,32,90,1,1,True,1.4806345e-06,0.99997187,1.000827e-07,2.6558013e-05
42,7,none,fcz,33,90,0,0,True,0.9284086,0.016153876,0.021609692,0.033827804
42,7,none,fcz,34,90,1,1,True,0.012678801,0.9608406,0.0059789605,0.020501696
42,7,none,fcz,35,90,0,0,True,0.5617069,0.114632145,0.23992635,0.083734676
42,7,none,fcz,36,90,1,1,True,0.025787514,0.6970346,0.0021211775,0.27505675
42,7,none,fcz,37,90,0,0,True,0.9838704,0.012100836,0.001521553,0.0025072799
42,7,none,fcz,38,90,1,1,True,0.010594861,0.9305619,0.05718776,0.0016554794
42,7,none,fcz,39,90,0,0,True,0.89437795,0.011598541,0.060162596,0.033860847
42,7,none,fcz,40,90,1,1,True,0.19635424,0.78447497,0.0019350289,0.017235823
42,7,none,fcz,41,90,0,0,True,0.774611,0.00024485518,0.07366875,0.15147534
42,7,none,fcz,42,90,1,1,True,0.004161482,0.9877154,0.007605229,0.00051780994
42,7,none,fcz,43,90,0,0,True,0.48504743,0.13412128,0.22229706,0.15853423
42,7,none,fcz,44,90,1,1,True,1.1233921e-05,0.99914336,0.000772327,7.3190124e-05
42,7,none,fcz,45,90,2,0,False,0.6490774,0.01230986,0.21347456,0.12513818
42,7,none,fcz,46,90,3,2,False,0.06883359,0.011626431,0.80049896,0.11904098
42,7,none,fcz,47,90,3,3,True,0.053167474,0.024785442,0.019659624,0.90238744
42,7,none,fcz,48,90,2,3,False,0.15647557,0.01409984,0.08181528,0.74760926
42,7,none,fcz,49,90,3,3,True,0.1760217,0.29624933,0.032978617,0.4947503
42,7,none,fcz,50,90,2,2,True,0.35063702,0.05582552,0.4489748,0.14456265
42,7,none,fcz,51,90,3,3,True,0.011907796,0.010241332,0.002268472,0.9755824
42,7,none,fcz,52,90,2,3,False,0.22130649,0.19781908,0.20660363,0.3742708
42,7,none,fcz,53,90,3,0,False,0.4086227,0.008286294,0.28106746,0.30202356
42,7,none,fcz,54,90,2,0,False,0.53154016,0.028023703,0.11569859,0.32473755
42,7,none,fcz,55,90,2,1,False,0.08264308,0.39792094,0.30125177,0.21818426
42,7,none,fcz,56,90,3,2,False,0.064698115,0.0057975706,0.48514488,0.44435948
42,7,none,fcz,57,90,2,2,True,0.054907024,0.023428585,0.6496298,0.27203462
42,7,none,fcz,58,90,3,3,True,0.2321837,0.002036779,0.059264854,0.70651466
42,7,none,fcz,59,90,3,3,True,0.05312923,0.05163863,0.034240596,0.86099154
42,7,none,fcz,60,90,1,1,True,0.032386545,0.96051973,0.0057917936,0.0013018859
42,7,none,fcz,61,90,0,0,True,0.95803094,0.02289823,0.004254231,0.014816637
42,7,none,fcz,62,90,1,1,True,0.01586031,0.98278135,0.001308173,5.013843e-05
42,7,none,fcz,63,90,0,0,True,0.91357714,0.014479267,0.028981041,0.04296258
42,7,none,fcz,64,90,0,0,True,0.99533725,3.4580742e-05,0.003283833,0.0013443812
42,7,none,fcz,65,90,1,1,True,0.0017759493,0.9976292,0.00052947336,6.536138e-05
42,7,none,fcz,66,90,1,1,True,0.012391346,0.9418284,0.044243317,0.0015368884
42,7,none,fcz,67,90,0,0,True,0.971975,0.0021750764,0.0032097604,0.022640124
42,7,none,fcz,68,90,0,0,True,0.99678254,0.00051912956,0.0013409178,0.0013574023
42,7,none,fcz,69,90,1,3,False,0.14887103,0.12159409,0.0426153,0.68691957
42,7,none,fcz,70,90,1,1,True,0.015061565,0.9794525,0.00036900607,0.00511696
42,7,none,fcz,71,90,0,0,True,0.8451877,0.01619719,0.10779246,0.030822698
42,7,none,fcz,72,90,1,2,False,0.13800588,0.2521877,0.5327459,0.077060565
42,7,none,fcz,73,90,0,0,True,0.90778166,0.011193134,0.07990231,0.0011229358
42,7,none,fcz,74,90,0,0,True,0.96009344,0.0028819342,0.014357969,0.022666696
42,7,none,fcz,75,90,2,3,False,0.010531035,0.016574556,0.27199978,0.70089465
42,7,none,fcz,76,90,3,0,False,0.98733085,0.0044646044,0.0034218547,0.00478275
42,7,none,fcz,77,90,2,2,True,0.2108502,0.13435107,0.573223,0.08157572
42,7,none,fcz,78,90,3,3,True,0.034218255,0.009774732,0.06946627,0.8865407
42,7,none,fcz,79,90,2,1,False,0.002840499,0.9610009,0.03526312,0.00089539215
42,7,none,fcz,80,90,3,0,False,0.3969363,0.27260897,0.09430538,0.23614936
42,7,none,fcz,81,90,2,3,False,0.03012176,0.011209231,0.30811414,0.6505549
42,7,none,fcz,82,90,3,2,False,0.27089497,0.15620044,0.3407423,0.23216228
42,7,none,fcz,83,90,2,2,True,0.08963323,0.0044768746,0.8724822,0.033407796
42,7,none,fcz,84,90,3,3,True,0.04942306,0.078363694,0.28719106,0.58502215
42,7,none,fcz,85,90,2,0,False,0.8445645,0.09588524,0.02231022,0.037240148
42,7,none,fcz,86,90,3,0,False,0.5039367,0.061238676,0.012254812,0.4225699
42,7,none,fcz,87,90,3,0,False,0.7746646,0.060850132,0.13873363,0.025751693
42,7,none,fcz,88,90,2,2,True,0.10846503,0.06356714,0.46458113,0.36338666
42,7,none,fcz,89,90,3,0,False,0.49892503,0.40742207,0.0037668988,0.08988598
42,7,none,fcz,90,91,0,0,True,0.5451064,0.38329756,0.03232742,0.03926857
42,7,none,fcz,91,91,1,0,False,0.4868064,0.1889127,0.11773681,0.2065441
42,7,none,fcz,92,91,0,2,False,0.041866124,0.017458994,0.70830905,0.23236588
42,7,none,fcz,93,91,1,1,True,0.002268885,0.9194324,0.01576594,0.0625328
42,7,none,fcz,94,91,1,1,True,6.631991e-05,0.9998235,9.012851e-05,2.0146961e-05
